# N = 400
# (S0, I0, R0) = (225, 45, 130)
# (a, b, c) = (4, 2, 0.5)
# nsamples = 100
# time, avg S, sigma S, avg I, sigma I, avg R, sigma R
2.58375	166.69	16.3186	37.22	9.71574	37.22	9.71574
2.585	166.75	16.3289	37.16	9.7086	37.16	9.7086
2.58625	166.8	16.383	37.11	9.70566	37.11	9.70566
2.5875	166.85	16.3592	37.11	9.76687	37.11	9.76687
2.58875	166.88	16.3881	37.02	9.71511	37.02	9.71511
2.59	166.95	16.3444	37.01	9.72916	37.01	9.72916
2.59125	166.97	16.3889	37.02	9.72551	37.02	9.72551
2.5925	167.03	16.4381	37.03	9.72808	37.03	9.72808
2.59375	167	16.4967	36.95	9.6822	36.95	9.6822
2.595	166.99	16.5337	36.93	9.69458	36.93	9.69458
2.59625	167.12	16.4325	36.88	9.70919	36.88	9.70919
2.5975	167.15	16.3925	36.9	9.69796	36.9	9.69796
2.59875	167.21	16.3832	36.85	9.63618	36.85	9.63618
2.6	167.25	16.3783	36.8	9.59482	36.8	9.59482
2.60125	167.24	16.3337	36.85	9.53714	36.85	9.53714
2.6025	167.25	16.3765	36.85	9.52866	36.85	9.52866
2.60375	167.25	16.3141	36.91	9.51033	36.91	9.51033
2.605	167.29	16.3295	36.92	9.53746	36.92	9.53746
2.60625	167.28	16.3948	36.89	9.61259	36.89	9.61259
2.6075	167.24	16.4139	36.95	9.67489	36.95	9.67489
2.60875	167.3	16.3988	36.91	9.64008	36.91	9.64008
2.61	167.36	16.3969	36.89	9.63254	36.89	9.63254
2.61125	167.38	16.4235	36.93	9.64863	36.93	9.64863
2.6125	167.49	16.4129	36.9	9.64365	36.9	9.64365
2.61375	167.57	16.3672	36.89	9.63673	36.89	9.63673
2.615	167.57	16.3078	36.92	9.52157	36.92	9.52157
2.61625	167.68	16.2946	36.83	9.47624	36.83	9.47624
2.6175	167.8	16.333	36.79	9.47543	36.79	9.47543
2.61875	167.83	16.3064	36.8	9.47405	36.8	9.47405
2.62	167.83	16.3089	36.79	9.45836	36.79	9.45836
2.62125	167.9	16.2844	36.76	9.44748	36.76	9.44748
2.6225	167.92	16.2516	36.74	9.46084	36.74	9.46084
2.62375	167.94	16.2511	36.72	9.40458	36.72	9.40458
2.625	167.97	16.2496	36.68	9.47285	36.68	9.47285
2.62625	167.99	16.2949	36.69	9.45985	36.69	9.45985
2.6275	168.07	16.309	36.7	9.44789	36.7	9.44789
2.62875	168.2	16.3336	36.69	9.42883	36.69	9.42883
2.63	168.22	16.2379	36.73	9.40433	36.73	9.40433
2.63125	168.28	16.1983	36.68	9.42475	36.68	9.42475
2.6325	168.35	16.1904	36.66	9.47535	36.66	9.47535
2.63375	168.43	16.1322	36.59	9.45173	36.59	9.45173
2.635	168.46	16.0658	36.56	9.43165	36.56	9.43165
2.63625	168.49	16.0859	36.57	9.40047	36.57	9.40047
2.6375	168.55	16.1448	36.57	9.40476	36.57	9.40476
2.63875	168.63	16.223	36.6	9.45377	36.6	9.45377
2.64	168.66	16.2637	36.57	9.45725	36.57	9.45725
2.64125	168.69	16.3341	36.63	9.47901	36.63	9.47901
2.6425	168.7	16.3994	36.57	9.54654	36.57	9.54654
2.64375	168.76	16.4379	36.59	9.57806	36.59	9.57806
2.645	168.81	16.4475	36.6	9.59377	36.6	9.59377
2.64625	168.88	16.4288	36.61	9.58207	36.61	9.58207
2.6475	168.9	16.4713	36.56	9.59832	36.56	9.59832
2.64875	168.96	16.4408	36.49	9.57743	36.49	9.57743
2.65	169.01	16.4799	36.5	9.59745	36.5	9.59745
2.65125	168.99	16.4406	36.52	9.62476	36.52	9.62476
2.6525	169.09	16.4231	36.48	9.63839	36.48	9.63839
2.65375	169.14	16.4857	36.44	9.68736	36.44	9.68736
2.655	169.23	16.4562	36.36	9.64367	36.36	9.64367
2.65625	169.35	16.4338	36.3	9.62478	36.3	9.62478
2.6575	169.49	16.451	36.29	9.60776	36.29	9.60776
2.65875	169.54	16.4079	36.29	9.57722	36.29	9.57722
2.66	169.66	16.4337	36.22	9.55852	36.22	9.55852
2.66125	169.72	16.4188	36.2	9.53569	36.2	9.53569
2.6625	169.8	16.3336	36.18	9.54138	36.18	9.54138
2.66375	169.84	16.3155	36.23	9.57148	36.23	9.57148
2.665	169.88	16.2756	36.24	9.62543	36.24	9.62543
2.66625	169.91	16.3275	36.26	9.69496	36.26	9.69496
2.6675	169.99	16.3667	36.23	9.71602	36.23	9.71602
2.66875	170.01	16.4246	36.26	9.73655	36.26	9.73655
2.67	170.15	16.4067	36.24	9.73914	36.24	9.73914
2.67125	170.12	16.4484	36.28	9.6798	36.28	9.6798
2.6725	170.09	16.4839	36.26	9.76452	36.26	9.76452
2.67375	170.15	16.5147	36.25	9.7124	36.25	9.7124
2.675	170.26	16.5405	36.23	9.69521	36.23	9.69521
2.67625	170.35	16.5873	36.17	9.737	36.17	9.737
2.6775	170.39	16.6387	36.16	9.73354	36.16	9.73354
2.67875	170.39	16.6332	36.18	9.77048	36.18	9.77048
2.68	170.47	16.639	36.11	9.74824	36.11	9.74824
2.68125	170.56	16.6947	36.08	9.75423	36.08	9.75423
2.6825	170.62	16.7674	36.05	9.78906	36.05	9.78906
2.68375	170.62	16.7536	35.98	9.75351	35.98	9.75351
2.685	170.68	16.7862	35.96	9.74101	35.96	9.74101
2.68625	170.7	16.7865	35.9	9.71461	35.9	9.71461
2.6875	170.69	16.7818	35.86	9.67452	35.86	9.67452
2.68875	170.71	16.7732	35.86	9.65989	35.86	9.65989
2.69	170.78	16.7529	35.81	9.62708	35.81	9.62708
2.69125	170.83	16.8469	35.75	9.62675	35.75	9.62675
2.6925	170.93	16.7972	35.7	9.60902	35.7	9.60902
2.69375	170.93	16.8363	35.73	9.60729	35.73	9.60729
2.695	170.99	16.7721	35.64	9.58062	35.64	9.58062
2.69625	171.08	16.7511	35.62	9.54816	35.62	9.54816
2.6975	171.11	16.7693	35.61	9.50268	35.61	9.50268
2.69875	171.16	16.7191	35.61	9.4963	35.61	9.4963
2.7	171.19	16.7155	35.61	9.47394	35.61	9.47394
2.70125	171.24	16.6643	35.57	9.47325	35.57	9.47325
2.7025	171.3	16.5983	35.57	9.49349	35.57	9.49349
2.70375	171.34	16.6067	35.54	9.45635	35.54	9.45635
2.705	171.42	16.6843	35.56	9.518	35.56	9.518
2.70625	171.44	16.6802	35.54	9.44246	35.54	9.44246
2.7075	171.54	16.6336	35.5	9.46498	35.5	9.46498
2.70875	171.57	16.6085	35.47	9.43393	35.47	9.43393
2.71	171.6	16.6345	35.45	9.40597	35.45	9.40597
2.71125	171.66	16.5963	35.47	9.38563	35.47	9.38563
2.7125	171.73	16.5833	35.45	9.378	35.45	9.378
2.71375	171.76	16.5896	35.42	9.40254	35.42	9.40254
2.715	171.82	16.5251	35.36	9.38354	35.36	9.38354
2.71625	171.85	16.5239	35.3	9.35981	35.3	9.35981
2.7175	171.92	16.5424	35.28	9.3518	35.28	9.3518
2.71875	172.02	16.5749	35.27	9.31801	35.27	9.31801
2.72	172.14	16.5016	35.21	9.30547	35.21	9.30547
2.72125	172.2	16.501	35.17	9.32581	35.17	9.32581
2.7225	172.22	16.4621	35.18	9.27948	35.18	9.27948
2.72375	172.21	16.4546	35.21	9.26195	35.21	9.26195
2.725	172.25	16.451	35.18	9.32292	35.18	9.32292
2.72625	172.28	16.3683	35.15	9.23473	35.15	9.23473
2.7275	172.24	16.3769	35.14	9.15415	35.14	9.15415
2.72875	172.29	16.3968	35.09	9.13545	35.09	9.13545
2.73	172.3	16.5001	35.13	9.16036	35.13	9.16036
2.73125	172.44	16.4386	35.11	9.20353	35.11	9.20353
2.7325	172.49	16.4375	35.1	9.23596	35.1	9.23596
2.73375	172.44	16.4042	35.18	9.23146	35.18	9.23146
2.735	172.47	16.419	35.17	9.27695	35.17	9.27695
2.73625	172.56	16.3783	35.11	9.25497	35.11	9.25497
2.7375	172.67	16.343	35.07	9.20722	35.07	9.20722
2.73875	172.71	16.3795	35.04	9.17828	35.04	9.17828
2.74	172.71	16.3629	35.02	9.14858	35.02	9.14858
2.74125	172.71	16.3412	35.07	9.17865	35.07	9.17865
2.7425	172.79	16.3863	35.08	9.16039	35.08	9.16039
2.74375	172.84	16.3205	35.03	9.08596	35.03	9.08596
2.745	173.02	16.2506	34.98	9.06428	34.98	9.06428
2.74625	173.08	16.3006	34.94	9.06187	34.94	9.06187
2.7475	173.16	16.256	34.88	9.06684	34.88	9.06684
2.74875	173.23	16.3521	34.89	9.16173	34.89	9.16173
2.75	173.33	16.3689	34.81	9.14385	34.81	9.14385
2.75125	173.28	16.4182	34.87	9.14822	34.87	9.14822
2.7525	173.29	16.4712	34.87	9.17689	34.87	9.17689
2.75375	173.3	16.4258	34.91	9.16195	34.91	9.16195
2.755	173.31	16.4315	34.92	9.13057	34.92	9.13057
2.75625	173.31	16.4118	34.94	9.10524	34.94	9.10524
2.7575	173.4	16.4323	34.89	9.09867	34.89	9.09867
2.75875	173.52	16.4572	34.84	9.16043	34.84	9.16043
2.76	173.61	16.455	34.8	9.19266	34.8	9.19266
2.76125	173.67	16.4477	34.83	9.17733	34.83	9.17733
2.7625	173.73	16.378	34.73	9.14292	34.73	9.14292
2.76375	173.75	16.4344	34.72	9.08888	34.72	9.08888
2.765	173.78	16.4965	34.66	9.02882	34.66	9.02882
2.76625	173.83	16.463	34.64	9.03363	34.64	9.03363
2.7675	173.87	16.4431	34.6	8.9612	34.6	8.9612
2.76875	173.9	16.4578	34.54	8.99654	34.54	8.99654
2.77	173.98	16.4286	34.46	9.02233	34.46	9.02233
2.77125	174.01	16.4572	34.42	9.02766	34.42	9.02766
2.7725	174.05	16.4663	34.48	9.03135	34.48	9.03135
2.77375	174.12	16.4509	34.49	9.02689	34.49	9.02689
2.775	174.15	16.5018	34.54	9.06031	34.54	9.06031
2.77625	174.13	16.5045	34.55	9.02228	34.55	9.02228
2.7775	174.15	16.5538	34.56	8.99643	34.56	8.99643
2.77875	174.27	16.5675	34.56	8.99306	34.56	8.99306
2.78	174.34	16.6541	34.51	9.05705	34.51	9.05705
2.78125	174.43	16.6401	34.46	9.11699	34.46	9.11699
2.7825	174.42	16.6449	34.46	9.14907	34.46	9.14907
2.78375	174.45	16.6802	34.5	9.11487	34.5	9.11487
2.785	174.57	16.6668	34.48	9.10598	34.48	9.10598
2.78625	174.62	16.672	34.44	9.09914	34.44	9.09914
2.7875	174.68	16.5864	34.42	9.07898	34.42	9.07898
2.78875	174.78	16.5667	34.43	9.07127	34.43	9.07127
2.79	174.88	16.5769	34.37	9.05835	34.37	9.05835
2.79125	174.94	16.652	34.37	9.06169	34.37	9.06169
2.7925	174.98	16.6963	34.4	9.11985	34.4	9.11985
2.79375	175.06	16.7391	34.35	9.11473	34.35	9.11473
2.795	175.07	16.7267	34.4	9.13977	34.4	9.13977
2.79625	175.07	16.6941	34.33	9.07105	34.33	9.07105
2.7975	175.11	16.7307	34.32	9.12526	34.32	9.12526
2.79875	175.11	16.7162	34.33	9.13762	34.33	9.13762
2.8	175.21	16.6529	34.3	9.15136	34.3	9.15136
2.80125	175.26	16.6446	34.3	9.12151	34.3	9.12151
2.8025	175.25	16.656	34.3	9.20748	34.3	9.20748
2.80375	175.24	16.6121	34.31	9.17473	34.31	9.17473
2.805	175.32	16.6872	34.33	9.21029	34.33	9.21029
2.80625	175.35	16.7437	34.34	9.18741	34.34	9.18741
2.8075	175.39	16.7229	34.34	9.1951	34.34	9.1951
2.80875	175.36	16.7576	34.36	9.20092	34.36	9.20092
2.81	175.34	16.8056	34.37	9.19668	34.37	9.19668
2.81125	175.4	16.7959	34.31	9.13169	34.31	9.13169
2.8125	175.49	16.831	34.27	9.04853	34.27	9.04853
2.81375	175.51	16.9399	34.32	9.06083	34.32	9.06083
2.815	175.56	16.9779	34.27	9.11083	34.27	9.11083
2.81625	175.62	17.0701	34.24	9.15095	34.24	9.15095
2.8175	175.6	17.0797	34.29	9.17209	34.29	9.17209
2.81875	175.71	17.1183	34.22	9.1955	34.22	9.1955
2.82	175.72	17.1418	34.2	9.22447	34.2	9.22447
2.82125	175.75	17.1667	34.25	9.26967	34.25	9.26967
2.8225	175.83	17.1128	34.19	9.23071	34.19	9.23071
2.82375	175.91	17.1123	34.14	9.21244	34.14	9.21244
2.825	175.93	17.1642	34.14	9.2223	34.14	9.2223
2.82625	175.96	17.2017	34.14	9.20147	34.14	9.20147
2.8275	175.96	17.1882	34.12	9.20944	34.12	9.20944
2.82875	175.99	17.155	34.05	9.16777	34.05	9.16777
2.83	176.07	17.2324	34.02	9.13532	34.02	9.13532
2.83125	176.15	17.2717	33.99	9.169	33.99	9.169
2.8325	176.18	17.319	34.03	9.21621	34.03	9.21621
2.83375	176.19	17.3512	34.1	9.29157	34.1	9.29157
2.835	176.23	17.3128	34.04	9.26699	34.04	9.26699
2.83625	176.25	17.3032	34.01	9.29917	34.01	9.29917
2.8375	176.32	17.328	34	9.32467	34	9.32467
2.83875	176.38	17.3454	34.01	9.39213	34.01	9.39213
2.84	176.49	17.3744	34.01	9.42112	34.01	9.42112
2.84125	176.51	17.3208	34	9.35927	34	9.35927
2.8425	176.55	17.3091	34	9.34955	34	9.34955
2.84375	176.61	17.3175	34.03	9.38993	34.03	9.38993
2.845	176.64	17.2829	34.03	9.41893	34.03	9.41893
2.84625	176.65	17.3283	34.06	9.48558	34.06	9.48558
2.8475	176.67	17.3543	34.03	9.43393	34.03	9.43393
2.84875	176.76	17.3724	33.96	9.48462	33.96	9.48462
2.85	176.85	17.2781	33.92	9.4982	33.92	9.4982
2.85125	176.89	17.314	33.99	9.52879	33.99	9.52879
2.8525	176.94	17.3519	34	9.49641	34	9.49641
2.85375	177	17.3537	33.96	9.4729	33.96	9.4729
2.855	177.06	17.3763	33.99	9.44895	33.99	9.44895
2.85625	177.06	17.385	33.97	9.41571	33.97	9.41571
2.8575	176.98	17.4165	34.1	9.42541	34.1	9.42541
2.85875	177.06	17.4448	34.08	9.43096	34.08	9.43096
2.86	177.22	17.3959	34.01	9.34036	34.01	9.34036
2.86125	177.26	17.4151	34.07	9.31085	34.07	9.31085
2.8625	177.28	17.4466	34.02	9.35817	34.02	9.35817
2.86375	177.4	17.4755	33.95	9.35104	33.95	9.35104
2.865	177.45	17.4318	33.9	9.36952	33.9	9.36952
2.86625	177.46	17.4445	33.92	9.39448	33.92	9.39448
2.8675	177.52	17.426	33.93	9.44121	33.93	9.44121
2.86875	177.6	17.3967	33.87	9.36753	33.87	9.36753
2.87	177.6	17.3787	33.84	9.30376	33.84	9.30376
2.87125	177.62	17.3995	33.83	9.28456	33.83	9.28456
2.8725	177.7	17.4382	33.81	9.37296	33.81	9.37296
2.87375	177.71	17.5017	33.78	9.35774	33.78	9.35774
2.875	177.78	17.5744	33.76	9.41857	33.76	9.41857
2.87625	177.79	17.6127	33.75	9.43813	33.75	9.43813
2.8775	177.86	17.6338	33.74	9.4234	33.74	9.4234
2.87875	177.94	17.6503	33.74	9.41696	33.74	9.41696
2.88	177.9	17.6381	33.78	9.43514	33.78	9.43514
2.88125	177.9	17.6472	33.8	9.38083	33.8	9.38083
2.8825	177.98	17.6881	33.72	9.36907	33.72	9.36907
2.88375	178.07	17.7071	33.7	9.36844	33.7	9.36844
2.885	178.15	17.6093	33.71	9.31198	33.71	9.31198
2.88625	178.17	17.558	33.77	9.32451	33.77	9.32451
2.8875	178.15	17.576	33.81	9.3557	33.81	9.3557
2.88875	178.21	17.5662	33.8	9.36035	33.8	9.36035
2.89	178.2	17.5649	33.87	9.38584	33.87	9.38584
2.89125	178.27	17.6486	33.91	9.40996	33.91	9.40996
2.8925	178.35	17.7003	33.93	9.38003	33.93	9.38003
2.89375	178.34	17.6362	33.92	9.3124	33.92	9.3124
2.895	178.41	17.6601	33.92	9.41059	33.92	9.41059
2.89625	178.52	17.6231	33.86	9.40451	33.86	9.40451
2.8975	178.5	17.6031	33.9	9.39858	33.9	9.39858
2.89875	178.59	17.5919	33.88	9.38006	33.88	9.38006
2.9	178.67	17.6189	33.91	9.40781	33.91	9.40781
2.90125	178.66	17.5995	33.84	9.42565	33.84	9.42565
2.9025	178.69	17.6112	33.82	9.44669	33.82	9.44669
2.90375	178.74	17.6198	33.79	9.36067	33.79	9.36067
2.905	178.85	17.5996	33.73	9.31693	33.73	9.31693
2.90625	178.93	17.5771	33.72	9.30632	33.72	9.30632
2.9075	178.96	17.6211	33.68	9.26586	33.68	9.26586
2.90875	179.01	17.6128	33.66	9.25641	33.66	9.25641
2.91	179.06	17.6714	33.73	9.25056	33.73	9.25056
2.91125	179.08	17.7637	33.73	9.29631	33.73	9.29631
2.9125	179.12	17.7538	33.68	9.25386	33.68	9.25386
2.91375	179.21	17.739	33.69	9.25038	33.69	9.25038
2.915	179.24	17.7997	33.65	9.22707	33.65	9.22707
2.91625	179.26	17.7983	33.7	9.23596	33.7	9.23596
2.9175	179.31	17.8335	33.7	9.22283	33.7	9.22283
2.91875	179.37	17.8	33.65	9.23255	33.65	9.23255
2.92	179.44	17.7578	33.63	9.18679	33.63	9.18679
2.92125	179.49	17.7886	33.6	9.23323	33.6	9.23323
2.9225	179.55	17.8492	33.58	9.18517	33.58	9.18517
2.92375	179.6	17.8829	33.58	9.21042	33.58	9.21042
2.925	179.62	17.8816	33.59	9.22896	33.59	9.22896
2.92625	179.63	17.8771	33.56	9.25871	33.56	9.25871
2.9275	179.69	17.8861	33.59	9.29657	33.59	9.29657
2.92875	179.73	17.9003	33.58	9.27055	33.58	9.27055
2.93	179.74	17.9086	33.55	9.22598	33.55	9.22598
2.93125	179.85	17.8656	33.54	9.23588	33.54	9.23588
2.9325	179.9	17.8362	33.52	9.22828	33.52	9.22828
2.93375	179.89	17.8331	33.47	9.14579	33.47	9.14579
2.935	179.88	17.7777	33.49	9.15467	33.49	9.15467
2.93625	179.87	17.8222	33.44	9.17652	33.44	9.17652
2.9375	179.86	17.7912	33.43	9.12456	33.43	9.12456
2.93875	179.88	17.7532	33.48	9.12813	33.48	9.12813
2.94	179.9	17.7659	33.46	9.19752	33.46	9.19752
2.94125	179.94	17.7399	33.49	9.23158	33.49	9.23158
2.9425	179.95	17.6912	33.46	9.23588	33.46	9.23588
2.94375	179.97	17.6804	33.47	9.22826	33.47	9.22826
2.945	180.02	17.6744	33.43	9.18085	33.43	9.18085
2.94625	180.08	17.6668	33.41	9.16966	33.41	9.16966
2.9475	180.1	17.6969	33.46	9.22712	33.46	9.22712
2.94875	180.18	17.7014	33.48	9.23594	33.48	9.23594
2.95	180.22	17.7295	33.42	9.27708	33.42	9.27708
2.95125	180.24	17.7076	33.43	9.28369	33.43	9.28369
2.9525	180.29	17.6723	33.39	9.24405	33.39	9.24405
2.95375	180.28	17.6859	33.39	9.2506	33.39	9.2506
2.955	180.31	17.7398	33.41	9.28352	33.41	9.28352
2.95625	180.33	17.752	33.39	9.25497	33.39	9.25497
2.9575	180.39	17.6532	33.38	9.24392	33.38	9.24392
2.95875	180.45	17.686	33.32	9.2822	33.32	9.2822
2.96	180.53	17.7271	33.26	9.25139	33.26	9.25139
2.96125	180.54	17.7334	33.24	9.33022	33.24	9.33022
2.9625	180.53	17.7664	33.25	9.35212	33.25	9.35212
2.96375	180.59	17.7594	33.21	9.34447	33.21	9.34447
2.965	180.64	17.7897	33.22	9.31229	33.22	9.31229
2.96625	180.68	17.774	33.17	9.3269	33.17	9.3269
2.9675	180.71	17.8061	33.22	9.36421	33.22	9.36421
2.96875	180.71	17.8118	33.23	9.3375	33.23	9.3375
2.97	180.82	17.7726	33.14	9.31711	33.14	9.31711
2.97125	180.84	17.8335	33.06	9.32339	33.06	9.32339
2.9725	180.85	17.8904	33.11	9.37318	33.11	9.37318
2.97375	180.98	17.9398	33.07	9.36063	33.07	9.36063
2.975	181.03	17.9755	33.06	9.35044	33.06	9.35044
2.97625	181.07	17.9062	33.05	9.378	33.05	9.378
2.9775	181.09	17.8643	33.07	9.36278	33.07	9.36278
2.97875	181.19	17.9436	33.04	9.34622	33.04	9.34622
2.98	181.24	17.9585	33.08	9.42024	33.08	9.42024
2.98125	181.31	17.9318	33.04	9.42479	33.04	9.42479
2.9825	181.41	17.9044	33	9.40019	33	9.40019
2.98375	181.46	17.8967	32.95	9.36076	32.95	9.36076
2.985	181.46	17.9254	32.92	9.38695	32.92	9.38695
2.98625	181.49	17.9266	32.85	9.36291	32.85	9.36291
2.9875	181.47	17.939	32.92	9.38695	32.92	9.38695
2.98875	181.49	18.0238	32.98	9.41735	32.98	9.41735
2.99	181.65	18.0557	32.96	9.45796	32.96	9.45796
2.99125	181.72	18.0717	32.95	9.43171	32.95	9.43171
2.9925	181.74	18.0676	32.95	9.45096	32.95	9.45096
2.99375	181.78	18.1222	32.93	9.51793	32.93	9.51793
2.995	181.81	18.062	32.92	9.49075	32.92	9.49075
2.99625	181.86	18.089	32.89	9.47713	32.89	9.47713
2.9975	181.89	18.033	32.87	9.46941	32.87	9.46941
2.99875	181.88	17.9951	32.85	9.45737	32.85	9.45737
3	181.95	18.012	32.83	9.42386	32.83	9.42386
3.00125	181.93	18.0338	32.86	9.38839	32.86	9.38839
3.0025	181.95	18.0204	32.81	9.32326	32.81	9.32326
3.00375	182.06	18.0475	32.79	9.32716	32.79	9.32716
3.005	182.08	18.1028	32.76	9.30311	32.76	9.30311
3.00625	182.09	18.1331	32.73	9.31151	32.73	9.31151
3.0075	182.09	18.122	32.73	9.31151	32.73	9.31151
3.00875	182.13	18.1401	32.71	9.30004	32.71	9.30004
3.01	182.17	18.2458	32.74	9.32318	32.74	9.32318
3.01125	182.19	18.297	32.74	9.34482	32.74	9.34482
3.0125	182.31	18.3533	32.75	9.35428	32.75	9.35428
3.01375	182.29	18.3552	32.78	9.44049	32.78	9.44049
3.015	182.32	18.3946	32.78	9.45439	32.78	9.45439
3.01625	182.34	18.3745	32.76	9.4827	32.76	9.4827
3.0175	182.4	18.3699	32.79	9.45942	32.79	9.45942
3.01875	182.42	18.3414	32.87	9.50986	32.87	9.50986
3.02	182.45	18.4311	32.91	9.5432	32.91	9.5432
3.02125	182.45	18.5545	32.89	9.59261	32.89	9.59261
3.0225	182.49	18.5077	32.84	9.54386	32.84	9.54386
3.02375	182.49	18.5589	32.89	9.59471	32.89	9.59471
3.025	182.58	18.5713	32.84	9.55127	32.84	9.55127
3.02625	182.65	18.5861	32.79	9.52646	32.79	9.52646
3.0275	182.73	18.5869	32.71	9.47116	32.71	9.47116
3.02875	182.77	18.5994	32.69	9.48225	32.69	9.48225
3.03	182.87	18.5862	32.67	9.43993	32.67	9.43993
3.03125	182.92	18.5775	32.6	9.33442	32.6	9.33442
3.0325	182.99	18.6534	32.55	9.32616	32.55	9.32616
3.03375	183.05	18.7419	32.5	9.34253	32.5	9.34253
3.035	183.08	18.8061	32.49	9.39105	32.49	9.39105
3.03625	183.14	18.7751	32.52	9.45001	32.52	9.45001
3.0375	183.06	18.8561	32.59	9.53685	32.59	9.53685
3.03875	183.12	18.837	32.54	9.48409	32.54	9.48409
3.04	183.17	18.8165	32.51	9.48523	32.51	9.48523
3.04125	183.26	18.8093	32.52	9.47349	32.52	9.47349
3.0425	183.33	18.7348	32.52	9.41467	32.52	9.41467
3.04375	183.42	18.6992	32.53	9.36731	32.53	9.36731
3.045	183.47	18.6896	32.54	9.39527	32.54	9.39527
3.04625	183.49	18.7598	32.62	9.44284	32.62	9.44284
3.0475	183.63	18.7685	32.67	9.54421	32.67	9.54421
3.04875	183.66	18.8032	32.63	9.4534	32.63	9.4534
3.05	183.66	18.8107	32.62	9.49086	32.62	9.49086
3.05125	183.7	18.8184	32.68	9.48138	32.68	9.48138
3.0525	183.73	18.84	32.66	9.47108	32.66	9.47108
3.05375	183.8	18.8133	32.67	9.43672	32.67	9.43672
3.055	183.77	18.8679	32.69	9.47159	32.69	9.47159
3.05625	183.84	18.8426	32.73	9.49838	32.73	9.49838
3.0575	183.88	18.814	32.68	9.4899	32.68	9.4899
3.05875	183.81	18.7938	32.77	9.49413	32.77	9.49413
3.06	183.81	18.8131	32.76	9.45924	32.76	9.45924
3.06125	183.83	18.7907	32.74	9.42018	32.74	9.42018
3.0625	183.82	18.7829	32.67	9.41421	32.67	9.41421
3.06375	183.82	18.8049	32.7	9.49375	32.7	9.49375
3.065	183.89	18.8786	32.69	9.54912	32.69	9.54912
3.06625	183.91	18.8439	32.69	9.54912	32.69	9.54912
3.0675	183.91	18.8942	32.67	9.56641	32.67	9.56641
3.06875	183.95	18.9392	32.66	9.51259	32.66	9.51259
3.07	183.97	18.9638	32.65	9.51806	32.65	9.51806
3.07125	184.05	18.9328	32.63	9.5226	32.63	9.5226
3.0725	184.07	18.928	32.63	9.5279	32.63	9.5279
3.07375	184.14	18.9406	32.62	9.56295	32.62	9.56295
3.075	184.17	18.9231	32.61	9.53451	32.61	9.53451
3.07625	184.17	18.9097	32.59	9.50608	32.59	9.50608
3.0775	184.24	18.891	32.57	9.48497	32.57	9.48497
3.07875	184.33	18.9321	32.61	9.51967	32.61	9.51967
3.08	184.37	19.0144	32.57	9.51368	32.57	9.51368
3.08125	184.34	19.09	32.62	9.55873	32.62	9.55873
3.0825	184.4	19.1095	32.59	9.5506	32.59	9.5506
3.08375	184.4	19.1559	32.66	9.54862	32.66	9.54862
3.085	184.4	19.1675	32.67	9.53151	32.67	9.53151
3.08625	184.4	19.1285	32.7	9.47884	32.7	9.47884
3.0875	184.46	19.0996	32.68	9.47818	32.68	9.47818
3.08875	184.51	19.0748	32.57	9.53384	32.57	9.53384
3.09	184.56	19.0684	32.59	9.53367	32.59	9.53367
3.09125	184.63	19.0548	32.56	9.5392	32.56	9.5392
3.0925	184.68	19.074	32.59	9.59071	32.59	9.59071
3.09375	184.82	19.1266	32.56	9.60673	32.56	9.60673
3.095	184.82	19.08	32.56	9.54978	32.56	9.54978
3.09625	184.81	19.058	32.54	9.46063	32.54	9.46063
3.0975	184.8	19.1142	32.56	9.45411	32.56	9.45411
3.09875	184.77	19.1769	32.6	9.48257	32.6	9.48257
3.1	184.86	19.1486	32.57	9.41013	32.57	9.41013
3.10125	184.86	19.1586	32.67	9.45917	32.67	9.45917
3.1025	184.88	19.1772	32.68	9.47179	32.68	9.47179
3.10375	184.97	19.1593	32.66	9.5285	32.66	9.5285
3.105	185.02	19.1717	32.61	9.57258	32.61	9.57258
3.10625	185.09	19.0772	32.6	9.54627	32.6	9.54627
3.1075	185.22	19.0929	32.62	9.56929	32.62	9.56929
3.10875	185.28	19.1238	32.61	9.5673	32.61	9.5673
3.11	185.29	19.0572	32.6	9.53251	32.6	9.53251
3.11125	185.34	19.089	32.66	9.57187	32.66	9.57187
3.1125	185.38	19.1236	32.7	9.59219	32.7	9.59219
3.11375	185.4	19.1654	32.73	9.59256	32.73	9.59256
3.115	185.48	19.1324	32.77	9.60519	32.77	9.60519
3.11625	185.49	19.1541	32.8	9.54627	32.8	9.54627
3.1175	185.54	19.1451	32.75	9.59627	32.75	9.59627
3.11875	185.55	19.1535	32.8	9.60219	32.8	9.60219
3.12	185.71	19.0885	32.76	9.56331	32.76	9.56331
3.12125	185.8	19.0814	32.69	9.59766	32.69	9.59766
3.1225	185.88	19.1154	32.66	9.594	32.66	9.594
3.12375	185.93	19.1223	32.6	9.64732	32.6	9.64732
3.125	185.94	19.0103	32.6	9.55579	32.6	9.55579
3.12625	186	19.0433	32.56	9.54661	32.56	9.54661
3.1275	186	19.0703	32.57	9.56451	32.57	9.56451
3.12875	185.98	19.0899	32.55	9.53714	32.55	9.53714
3.13	185.96	19.102	32.58	9.52846	32.58	9.52846
3.13125	186	19.1343	32.62	9.5714	32.62	9.5714
3.1325	186.01	19.2414	32.64	9.588	32.64	9.588
3.13375	186.1	19.264	32.65	9.56358	32.65	9.56358
