# N = 400
# (S0, I0, R0) = (5, 390, 5)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
3.7875	104.023	93.7446	202.232
3.79	104.032	93.754	202.214
3.7925	104.041	93.7635	202.195
3.795	104.05	93.773	202.177
3.7975	104.059	93.7825	202.159
3.8	104.067	93.792	202.141
3.8025	104.076	93.8015	202.122
3.805	104.085	93.8111	202.104
3.8075	104.093	93.8207	202.086
3.81	104.102	93.8303	202.068
3.8125	104.11	93.8399	202.05
3.815	104.118	93.8496	202.032
3.8175	104.126	93.8593	202.014
3.82	104.135	93.869	201.996
3.8225	104.143	93.8787	201.979
3.825	104.151	93.8884	201.961
3.8275	104.159	93.8981	201.943
3.83	104.167	93.9079	201.926
3.8325	104.174	93.9177	201.908
3.835	104.182	93.9275	201.89
3.8375	104.19	93.9374	201.873
3.84	104.197	93.9472	201.855
3.8425	104.205	93.9571	201.838
3.845	104.213	93.967	201.821
3.8475	104.22	93.9769	201.803
3.85	104.227	93.9868	201.786
3.8525	104.235	93.9967	201.769
3.855	104.242	94.0067	201.751
3.8575	104.249	94.0167	201.734
3.86	104.256	94.0267	201.717
3.8625	104.263	94.0367	201.7
3.865	104.27	94.0467	201.683
3.8675	104.277	94.0568	201.666
3.87	104.284	94.0668	201.649
3.8725	104.291	94.0769	201.632
3.875	104.297	94.087	201.616
3.8775	104.304	94.0971	201.599
3.88	104.311	94.1073	201.582
3.8825	104.317	94.1174	201.565
3.885	104.324	94.1276	201.549
3.8875	104.33	94.1378	201.532
3.89	104.336	94.148	201.516
3.8925	104.343	94.1582	201.499
3.895	104.349	94.1684	201.483
3.8975	104.355	94.1786	201.466
3.9	104.361	94.1889	201.45
3.9025	104.367	94.1992	201.434
3.905	104.373	94.2095	201.417
3.9075	104.379	94.2198	201.401
3.91	104.385	94.2301	201.385
3.9125	104.391	94.2404	201.369
3.915	104.397	94.2508	201.353
3.9175	104.402	94.2612	201.337
3.92	104.408	94.2715	201.321
3.9225	104.413	94.2819	201.305
3.925	104.419	94.2923	201.289
3.9275	104.424	94.3028	201.273
3.93	104.43	94.3132	201.257
3.9325	104.435	94.3237	201.241
3.935	104.44	94.3341	201.226
3.9375	104.445	94.3446	201.21
3.94	104.451	94.3551	201.194
3.9425	104.456	94.3656	201.179
3.945	104.461	94.3761	201.163
3.9475	104.466	94.3866	201.148
3.95	104.471	94.3972	201.132
3.9525	104.475	94.4077	201.117
3.955	104.48	94.4183	201.102
3.9575	104.485	94.4289	201.086
3.96	104.49	94.4395	201.071
3.9625	104.494	94.4501	201.056
3.965	104.499	94.4607	201.041
3.9675	104.503	94.4713	201.025
3.97	104.508	94.482	201.01
3.9725	104.512	94.4926	200.995
3.975	104.516	94.5033	200.98
3.9775	104.521	94.514	200.965
3.98	104.525	94.5247	200.95
3.9825	104.529	94.5354	200.936
3.985	104.533	94.5461	200.921
3.9875	104.537	94.5568	200.906
3.99	104.541	94.5675	200.891
3.9925	104.545	94.5783	200.877
3.995	104.549	94.589	200.862
3.9975	104.553	94.5998	200.847
4	104.557	94.6106	200.833
4.0025	104.56	94.6213	200.818
4.005	104.564	94.6321	200.804
4.0075	104.568	94.6429	200.79
4.01	104.571	94.6537	200.775
4.0125	104.575	94.6646	200.761
4.015	104.578	94.6754	200.747
4.0175	104.581	94.6862	200.732
4.02	104.585	94.6971	200.718
4.0225	104.588	94.7079	200.704
4.025	104.591	94.7188	200.69
4.0275	104.594	94.7297	200.676
4.03	104.597	94.7406	200.662
4.0325	104.601	94.7515	200.648
4.035	104.604	94.7624	200.634
4.0375	104.606	94.7733	200.62
4.04	104.609	94.7842	200.606
4.0425	104.612	94.7951	200.593
4.045	104.615	94.8061	200.579
4.0475	104.618	94.817	200.565
4.05	104.62	94.828	200.552
4.0525	104.623	94.8389	200.538
4.055	104.626	94.8499	200.524
4.0575	104.628	94.8608	200.511
4.06	104.631	94.8718	200.497
4.0625	104.633	94.8828	200.484
4.065	104.636	94.8938	200.471
4.0675	104.638	94.9048	200.457
4.07	104.64	94.9158	200.444
4.0725	104.642	94.9268	200.431
4.075	104.645	94.9378	200.418
4.0775	104.647	94.9489	200.404
4.08	104.649	94.9599	200.391
4.0825	104.651	94.9709	200.378
4.085	104.653	94.982	200.365
4.0875	104.655	94.993	200.352
4.09	104.657	95.0041	200.339
4.0925	104.658	95.0152	200.326
4.095	104.66	95.0262	200.314
4.0975	104.662	95.0373	200.301
4.1	104.664	95.0484	200.288
4.1025	104.665	95.0595	200.275
4.105	104.667	95.0706	200.263
4.1075	104.668	95.0817	200.25
4.11	104.67	95.0928	200.237
4.1125	104.671	95.1039	200.225
4.115	104.673	95.115	200.212
4.1175	104.674	95.1261	200.2
4.12	104.675	95.1372	200.188
4.1225	104.677	95.1483	200.175
4.125	104.678	95.1594	200.163
4.1275	104.679	95.1706	200.151
4.13	104.68	95.1817	200.138
4.1325	104.681	95.1928	200.126
4.135	104.682	95.204	200.114
4.1375	104.683	95.2151	200.102
4.14	104.684	95.2263	200.09
4.1425	104.685	95.2374	200.078
4.145	104.686	95.2486	200.066
4.1475	104.686	95.2598	200.054
4.15	104.687	95.2709	200.042
4.1525	104.688	95.2821	200.03
4.155	104.689	95.2932	200.018
4.1575	104.689	95.3044	200.006
4.16	104.69	95.3156	199.995
4.1625	104.69	95.3268	199.983
4.165	104.691	95.3379	199.971
4.1675	104.691	95.3491	199.96
4.17	104.691	95.3603	199.948
4.1725	104.692	95.3715	199.937
4.175	104.692	95.3827	199.925
4.1775	104.692	95.3939	199.914
4.18	104.692	95.4051	199.902
4.1825	104.693	95.4163	199.891
4.185	104.693	95.4275	199.88
4.1875	104.693	95.4386	199.869
4.19	104.693	95.4498	199.857
4.1925	104.693	95.461	199.846
4.195	104.693	95.4722	199.835
4.1975	104.693	95.4834	199.824
4.2	104.692	95.4946	199.813
4.2025	104.692	95.5058	199.802
4.205	104.692	95.5171	199.791
4.2075	104.692	95.5283	199.78
4.21	104.691	95.5395	199.769
4.2125	104.691	95.5507	199.758
4.215	104.691	95.5619	199.747
4.2175	104.69	95.5731	199.737
4.22	104.69	95.5843	199.726
4.2225	104.689	95.5955	199.715
4.225	104.689	95.6067	199.705
4.2275	104.688	95.6179	199.694
4.23	104.687	95.6291	199.684
4.2325	104.687	95.6403	199.673
4.235	104.686	95.6515	199.663
4.2375	104.685	95.6627	199.652
4.24	104.684	95.6739	199.642
4.2425	104.683	95.6851	199.631
4.245	104.683	95.6963	199.621
4.2475	104.682	95.7075	199.611
4.25	104.681	95.7187	199.601
4.2525	104.68	95.7299	199.59
4.255	104.679	95.7411	199.58
4.2575	104.677	95.7523	199.57
4.26	104.676	95.7635	199.56
4.2625	104.675	95.7747	199.55
4.265	104.674	95.7859	199.54
4.2675	104.673	95.7971	199.53
4.27	104.671	95.8083	199.52
4.2725	104.67	95.8195	199.51
4.275	104.669	95.8307	199.501
4.2775	104.667	95.8419	199.491
4.28	104.666	95.853	199.481
4.2825	104.664	95.8642	199.471
4.285	104.663	95.8754	199.462
4.2875	104.661	95.8866	199.452
4.29	104.66	95.8978	199.443
4.2925	104.658	95.9089	199.433
4.295	104.656	95.9201	199.423
4.2975	104.655	95.9313	199.414
4.3	104.653	95.9424	199.405
4.3025	104.651	95.9536	199.395
4.305	104.649	95.9647	199.386
4.3075	104.648	95.9759	199.377
4.31	104.646	95.987	199.367
4.3125	104.644	95.9982	199.358
4.315	104.642	96.0093	199.349
4.3175	104.64	96.0205	199.34
4.32	104.638	96.0316	199.331
4.3225	104.636	96.0427	199.322
4.325	104.634	96.0539	199.313
4.3275	104.631	96.065	199.304
4.33	104.629	96.0761	199.295
4.3325	104.627	96.0872	199.286
4.335	104.625	96.0983	199.277
4.3375	104.623	96.1094	199.268
4.34	104.62	96.1206	199.259
4.3425	104.618	96.1317	199.25
4.345	104.615	96.1427	199.242
4.3475	104.613	96.1538	199.233
4.35	104.611	96.1649	199.224
4.3525	104.608	96.176	199.216
4.355	104.606	96.1871	199.207
4.3575	104.603	96.1982	199.199
4.36	104.6	96.2092	199.19
4.3625	104.598	96.2203	199.182
4.365	104.595	96.2313	199.173
4.3675	104.593	96.2424	199.165
4.37	104.59	96.2534	199.157
4.3725	104.587	96.2645	199.148
4.375	104.584	96.2755	199.14
4.3775	104.581	96.2866	199.132
4.38	104.579	96.2976	199.124
4.3825	104.576	96.3086	199.116
4.385	104.573	96.3196	199.108
4.3875	104.57	96.3306	199.099
4.39	104.567	96.3416	199.091
4.3925	104.564	96.3526	199.083
4.395	104.561	96.3636	199.076
4.3975	104.558	96.3746	199.068
4.4	104.555	96.3856	199.06
4.4025	104.552	96.3965	199.052
4.405	104.548	96.4075	199.044
4.4075	104.545	96.4185	199.036
4.41	104.542	96.4294	199.029
4.4125	104.539	96.4404	199.021
4.415	104.535	96.4513	199.013
4.4175	104.532	96.4622	199.006
4.42	104.529	96.4732	198.998
4.4225	104.525	96.4841	198.99
4.425	104.522	96.495	198.983
4.4275	104.519	96.5059	198.975
4.43	104.515	96.5168	198.968
4.4325	104.512	96.5277	198.961
4.435	104.508	96.5386	198.953
4.4375	104.505	96.5495	198.946
4.44	104.501	96.5603	198.939
4.4425	104.497	96.5712	198.931
4.445	104.494	96.582	198.924
4.4475	104.49	96.5929	198.917
4.45	104.486	96.6037	198.91
4.4525	104.483	96.6146	198.903
4.455	104.479	96.6254	198.896
4.4575	104.475	96.6362	198.889
4.46	104.471	96.647	198.882
4.4625	104.468	96.6578	198.875
4.465	104.464	96.6686	198.868
4.4675	104.46	96.6794	198.861
4.47	104.456	96.6902	198.854
4.4725	104.452	96.7009	198.847
4.475	104.448	96.7117	198.84
4.4775	104.444	96.7224	198.834
4.48	104.44	96.7332	198.827
4.4825	104.436	96.7439	198.82
4.485	104.432	96.7546	198.814
4.4875	104.428	96.7653	198.807
4.49	104.424	96.7761	198.8
4.4925	104.419	96.7868	198.794
4.495	104.415	96.7974	198.787
4.4975	104.411	96.8081	198.781
4.5	104.407	96.8188	198.774
4.5025	104.403	96.8295	198.768
4.505	104.398	96.8401	198.762
4.5075	104.394	96.8507	198.755
4.51	104.39	96.8614	198.749
4.5125	104.385	96.872	198.743
4.515	104.381	96.8826	198.737
4.5175	104.376	96.8932	198.73
4.52	104.372	96.9038	198.724
4.5225	104.368	96.9144	198.718
4.525	104.363	96.925	198.712
4.5275	104.359	96.9356	198.706
4.53	104.354	96.9461	198.7
4.5325	104.349	96.9567	198.694
4.535	104.345	96.9672	198.688
4.5375	104.34	96.9777	198.682
4.54	104.336	96.9882	198.676
4.5425	104.331	96.9988	198.67
4.545	104.326	97.0093	198.664
4.5475	104.322	97.0197	198.659
4.55	104.317	97.0302	198.653
4.5525	104.312	97.0407	198.647
4.555	104.307	97.0511	198.641
4.5575	104.303	97.0616	198.636
4.56	104.298	97.072	198.63
4.5625	104.293	97.0824	198.625
4.565	104.288	97.0929	198.619
4.5675	104.283	97.1033	198.613
4.57	104.278	97.1137	198.608
4.5725	104.273	97.124	198.603
4.575	104.268	97.1344	198.597
4.5775	104.264	97.1448	198.592
4.58	104.259	97.1551	198.586
4.5825	104.254	97.1655	198.581
4.585	104.248	97.1758	198.576
4.5875	104.243	97.1861	198.57
4.59	104.238	97.1964	198.565
4.5925	104.233	97.2067	198.56
4.595	104.228	97.217	198.555
4.5975	104.223	97.2272	198.55
4.6	104.218	97.2375	198.545
4.6025	104.213	97.2478	198.54
4.605	104.208	97.258	198.535
4.6075	104.202	97.2682	198.53
4.61	104.197	97.2784	198.525
4.6125	104.192	97.2886	198.52
4.615	104.187	97.2988	198.515
4.6175	104.181	97.309	198.51
4.62	104.176	97.3192	198.505
4.6225	104.171	97.3293	198.5
4.625	104.165	97.3395	198.495
4.6275	104.16	97.3496	198.491
4.63	104.154	97.3597	198.486
4.6325	104.149	97.3698	198.481
4.635	104.144	97.3799	198.477
4.6375	104.138	97.39	198.472
4.64	104.133	97.4001	198.467
4.6425	104.127	97.4101	198.463
4.645	104.122	97.4202	198.458
4.6475	104.116	97.4302	198.454
4.65	104.111	97.4402	198.449
4.6525	104.105	97.4502	198.445
4.655	104.099	97.4602	198.44
4.6575	104.094	97.4702	198.436
4.66	104.088	97.4802	198.432
4.6625	104.083	97.4901	198.427
4.665	104.077	97.5001	198.423
4.6675	104.071	97.51	198.419
4.67	104.066	97.5199	198.414
4.6725	104.06	97.5298	198.41
4.675	104.054	97.5397	198.406
4.6775	104.048	97.5496	198.402
4.68	104.043	97.5595	198.398
4.6825	104.037	97.5693	198.394
4.685	104.031	97.5792	198.39
4.6875	104.025	97.589	198.386
4.69	104.02	97.5988	198.382
4.6925	104.014	97.6086	198.378
4.695	104.008	97.6184	198.374
4.6975	104.002	97.6282	198.37
4.7	103.996	97.6379	198.366
4.7025	103.99	97.6477	198.362
4.705	103.984	97.6574	198.358
4.7075	103.978	97.6671	198.355
4.71	103.972	97.6768	198.351
4.7125	103.966	97.6865	198.347
4.715	103.96	97.6962	198.343
4.7175	103.954	97.7059	198.34
4.72	103.948	97.7155	198.336
4.7225	103.942	97.7252	198.332
4.725	103.936	97.7348	198.329
4.7275	103.93	97.7444	198.325
4.73	103.924	97.754	198.322
4.7325	103.918	97.7636	198.318
4.735	103.912	97.7731	198.315
4.7375	103.906	97.7827	198.311
4.74	103.9	97.7922	198.308
4.7425	103.894	97.8018	198.304
4.745	103.888	97.8113	198.301
4.7475	103.881	97.8208	198.298
4.75	103.875	97.8303	198.294
4.7525	103.869	97.8397	198.291
4.755	103.863	97.8492	198.288
4.7575	103.857	97.8586	198.285
4.76	103.85	97.8681	198.282
4.7625	103.844	97.8775	198.278
4.765	103.838	97.8869	198.275
4.7675	103.832	97.8963	198.272
4.77	103.825	97.9056	198.269
4.7725	103.819	97.915	198.266
4.775	103.813	97.9243	198.263
4.7775	103.806	97.9337	198.26
4.78	103.8	97.943	198.257
4.7825	103.794	97.9523	198.254
4.785	103.787	97.9615	198.251
4.7875	103.781	97.9708	198.248
4.79	103.775	97.9801	198.245
4.7925	103.768	97.9893	198.242
4.795	103.762	97.9985	198.24
4.7975	103.755	98.0077	198.237
4.8	103.749	98.0169	198.234
4.8025	103.743	98.0261	198.231
4.805	103.736	98.0353	198.229
4.8075	103.73	98.0444	198.226
4.81	103.723	98.0536	198.223
4.8125	103.717	98.0627	198.221
4.815	103.71	98.0718	198.218
4.8175	103.704	98.0809	198.216
4.82	103.697	98.0899	198.213
4.8225	103.691	98.099	198.21
4.825	103.684	98.108	198.208
4.8275	103.677	98.1171	198.205
4.83	103.671	98.1261	198.203
4.8325	103.664	98.1351	198.201
4.835	103.658	98.1441	198.198
4.8375	103.651	98.153	198.196
4.84	103.645	98.162	198.193
4.8425	103.638	98.1709	198.191
4.845	103.631	98.1798	198.189
4.8475	103.625	98.1887	198.187
4.85	103.618	98.1976	198.184
4.8525	103.611	98.2065	198.182
4.855	103.605	98.2154	198.18
4.8575	103.598	98.2242	198.178
4.86	103.591	98.233	198.176
4.8625	103.585	98.2419	198.173
4.865	103.578	98.2507	198.171
4.8675	103.571	98.2594	198.169
4.87	103.565	98.2682	198.167
4.8725	103.558	98.2769	198.165
4.875	103.551	98.2857	198.163
4.8775	103.544	98.2944	198.161
4.88	103.538	98.3031	198.159
4.8825	103.531	98.3118	198.157
4.885	103.524	98.3205	198.155
4.8875	103.517	98.3291	198.154
4.89	103.511	98.3377	198.152
4.8925	103.504	98.3464	198.15
4.895	103.497	98.355	198.148
4.8975	103.49	98.3636	198.146
4.9	103.483	98.3721	198.144
4.9025	103.477	98.3807	198.143
4.905	103.47	98.3892	198.141
4.9075	103.463	98.3978	198.139
4.91	103.456	98.4063	198.138
4.9125	103.449	98.4148	198.136
4.915	103.442	98.4233	198.134
4.9175	103.435	98.4317	198.133
4.92	103.429	98.4402	198.131
4.9225	103.422	98.4486	198.13
4.925	103.415	98.457	198.128
4.9275	103.408	98.4654	198.127
4.93	103.401	98.4738	198.125
4.9325	103.394	98.4821	198.124
4.935	103.387	98.4905	198.122
4.9375	103.38	98.4988	198.121
4.94	103.373	98.5071	198.119
4.9425	103.366	98.5154	198.118
4.945	103.36	98.5237	198.117
4.9475	103.353	98.532	198.115
4.95	103.346	98.5402	198.114
4.9525	103.339	98.5485	198.113
4.955	103.332	98.5567	198.112
4.9575	103.325	98.5649	198.11
4.96	103.318	98.5731	198.109
4.9625	103.311	98.5812	198.108
4.965	103.304	98.5894	198.107
4.9675	103.297	98.5975	198.106
4.97	103.29	98.6057	198.104
4.9725	103.283	98.6138	198.103
4.975	103.276	98.6218	198.102
4.9775	103.269	98.6299	198.101
4.98	103.262	98.638	198.1
4.9825	103.255	98.646	198.099
4.985	103.248	98.654	198.098
4.9875	103.241	98.662	198.097
4.99	103.234	98.67	198.096
4.9925	103.227	98.678	198.095
4.995	103.22	98.6859	198.094
4.9975	103.213	98.6939	198.093
5	103.206	98.7018	198.093
5.0025	103.199	98.7097	198.092
5.005	103.192	98.7176	198.091
5.0075	103.184	98.7254	198.09
5.01	103.177	98.7333	198.089
5.0125	103.17	98.7411	198.089
5.015	103.163	98.7489	198.088
5.0175	103.156	98.7567	198.087
5.02	103.149	98.7645	198.086
5.0225	103.142	98.7723	198.086
5.025	103.135	98.78	198.085
5.0275	103.128	98.7878	198.084
5.03	103.121	98.7955	198.084
5.0325	103.114	98.8032	198.083
5.035	103.107	98.8109	198.083
5.0375	103.099	98.8185	198.082
5.04	103.092	98.8262	198.081
5.0425	103.085	98.8338	198.081
5.045	103.078	98.8414	198.08
5.0475	103.071	98.849	198.08
5.05	103.064	98.8566	198.079
5.0525	103.057	98.8642	198.079
5.055	103.05	98.8717	198.079
5.0575	103.043	98.8792	198.078
5.06	103.035	98.8868	198.078
5.0625	103.028	98.8943	198.077
5.065	103.021	98.9017	198.077
5.0675	103.014	98.9092	198.077
5.07	103.007	98.9166	198.076
5.0725	103	98.9241	198.076
5.075	102.993	98.9315	198.076
5.0775	102.986	98.9389	198.076
5.08	102.978	98.9462	198.075
5.0825	102.971	98.9536	198.075
5.085	102.964	98.9609	198.075
5.0875	102.957	98.9683	198.075
5.09	102.95	98.9756	198.075
5.0925	102.943	98.9829	198.074
5.095	102.936	98.9901	198.074
5.0975	102.928	98.9974	198.074
5.1	102.921	99.0046	198.074
5.1025	102.914	99.0119	198.074
5.105	102.907	99.0191	198.074
5.1075	102.9	99.0263	198.074
5.11	102.893	99.0334	198.074
5.1125	102.885	99.0406	198.074
5.115	102.878	99.0477	198.074
5.1175	102.871	99.0548	198.074
5.12	102.864	99.0619	198.074
5.1225	102.857	99.069	198.074
5.125	102.85	99.0761	198.074
5.1275	102.843	99.0831	198.074
5.13	102.835	99.0902	198.074
5.1325	102.828	99.0972	198.075
5.135	102.821	99.1042	198.075
5.1375	102.814	99.1112	198.075
5.14	102.807	99.1181	198.075
5.1425	102.8	99.1251	198.075
5.145	102.792	99.132	198.076
5.1475	102.785	99.1389	198.076
5.15	102.778	99.1458	198.076
5.1525	102.771	99.1527	198.076
5.155	102.764	99.1595	198.077
5.1575	102.757	99.1664	198.077
5.16	102.75	99.1732	198.077
5.1625	102.742	99.18	198.078
5.165	102.735	99.1868	198.078
5.1675	102.728	99.1936	198.078
5.17	102.721	99.2003	198.079
5.1725	102.714	99.2071	198.079
5.175	102.707	99.2138	198.08
5.1775	102.699	99.2205	198.08
5.18	102.692	99.2272	198.08
5.1825	102.685	99.2339	198.081
5.185	102.678	99.2405	198.081
5.1875	102.671	99.2472	198.082
5.19	102.664	99.2538	198.082
5.1925	102.657	99.2604	198.083
5.195	102.649	99.267	198.084
5.1975	102.642	99.2735	198.084
5.2	102.635	99.2801	198.085
5.2025	102.628	99.2866	198.085
5.205	102.621	99.2931	198.086
5.2075	102.614	99.2996	198.087
5.21	102.607	99.3061	198.087
5.2125	102.6	99.3126	198.088
5.215	102.592	99.319	198.089
5.2175	102.585	99.3254	198.089
5.22	102.578	99.3318	198.09
5.2225	102.571	99.3382	198.091
5.225	102.564	99.3446	198.091
5.2275	102.557	99.351	198.092
5.23	102.55	99.3573	198.093
5.2325	102.543	99.3636	198.094
5.235	102.536	99.3699	198.095
5.2375	102.528	99.3762	198.095
5.24	102.521	99.3825	198.096
5.2425	102.514	99.3888	198.097
5.245	102.507	99.395	198.098
5.2475	102.5	99.4012	198.099
5.25	102.493	99.4074	198.1
5.2525	102.486	99.4136	198.101
5.255	102.479	99.4198	198.101
5.2575	102.472	99.4259	198.102
5.26	102.465	99.4321	198.103
5.2625	102.458	99.4382	198.104
5.265	102.45	99.4443	198.105
5.2675	102.443	99.4504	198.106
5.27	102.436	99.4564	198.107
5.2725	102.429	99.4625	198.108
5.275	102.422	99.4685	198.109
5.2775	102.415	99.4745	198.11
5.28	102.408	99.4805	198.111
5.2825	102.401	99.4865	198.112
5.285	102.394	99.4925	198.114
5.2875	102.387	99.4984	198.115
5.29	102.38	99.5044	198.116
5.2925	102.373	99.5103	198.117
5.295	102.366	99.5162	198.118
5.2975	102.359	99.522	198.119
5.3	102.352	99.5279	198.12
5.3025	102.345	99.5337	198.122
5.305	102.338	99.5396	198.123
5.3075	102.331	99.5454	198.124
5.31	102.324	99.5512	198.125
5.3125	102.317	99.5569	198.126
5.315	102.31	99.5627	198.128
5.3175	102.303	99.5684	198.129
5.32	102.296	99.5742	198.13
5.3225	102.289	99.5799	198.131
5.325	102.282	99.5856	198.133
5.3275	102.275	99.5912	198.134
5.33	102.268	99.5969	198.135
5.3325	102.261	99.6025	198.137
5.335	102.254	99.6081	198.138
5.3375	102.247	99.6138	198.139
5.34	102.24	99.6193	198.141
5.3425	102.233	99.6249	198.142
5.345	102.226	99.6305	198.143
5.3475	102.219	99.636	198.145
5.35	102.212	99.6415	198.146
5.3525	102.205	99.647	198.148
5.355	102.198	99.6525	198.149
5.3575	102.191	99.658	198.151
5.36	102.185	99.6634	198.152
5.3625	102.178	99.6689	198.154
5.365	102.171	99.6743	198.155
5.3675	102.164	99.6797	198.157
5.37	102.157	99.6851	198.158
5.3725	102.15	99.6904	198.16
5.375	102.143	99.6958	198.161
5.3775	102.136	99.7011	198.163
5.38	102.129	99.7064	198.164
5.3825	102.123	99.7117	198.166
5.385	102.116	99.717	198.167
5.3875	102.109	99.7223	198.169
5.39	102.102	99.7275	198.171
5.3925	102.095	99.7328	198.172
5.395	102.088	99.738	198.174
5.3975	102.081	99.7432	198.175
5.4	102.075	99.7484	198.177
5.4025	102.068	99.7535	198.179
5.405	102.061	99.7587	198.18
5.4075	102.054	99.7638	198.182
5.41	102.047	99.7689	198.184
5.4125	102.041	99.774	198.185
5.415	102.034	99.7791	198.187
5.4175	102.027	99.7842	198.189
5.42	102.02	99.7892	198.191
5.4225	102.013	99.7942	198.192
5.425	102.007	99.7993	198.194
5.4275	102	99.8042	198.196
5.43	101.993	99.8092	198.198
5.4325	101.986	99.8142	198.199
5.435	101.98	99.8191	198.201
5.4375	101.973	99.8241	198.203
5.44	101.966	99.829	198.205
5.4425	101.96	99.8339	198.207
5.445	101.953	99.8388	198.208
5.4475	101.946	99.8436	198.21
5.45	101.939	99.8485	198.212
5.4525	101.933	99.8533	198.214
5.455	101.926	99.8581	198.216
5.4575	101.919	99.8629	198.218
5.46	101.913	99.8677	198.22
5.4625	101.906	99.8725	198.222
5.465	101.899	99.8772	198.223
5.4675	101.893	99.882	198.225
5.47	101.886	99.8867	198.227
5.4725	101.879	99.8914	198.229
5.475	101.873	99.8961	198.231
5.4775	101.866	99.9007	198.233
5.48	101.86	99.9054	198.235
5.4825	101.853	99.91	198.237
5.485	101.846	99.9147	198.239
5.4875	101.84	99.9193	198.241
5.49	101.833	99.9238	198.243
5.4925	101.827	99.9284	198.245
5.495	101.82	99.933	198.247
5.4975	101.813	99.9375	198.249
5.5	101.807	99.942	198.251
5.5025	101.8	99.9465	198.253
5.505	101.794	99.951	198.255
5.5075	101.787	99.9555	198.257
5.51	101.781	99.96	198.259
5.5125	101.774	99.9644	198.261
5.515	101.768	99.9688	198.264
5.5175	101.761	99.9732	198.266
5.52	101.755	99.9776	198.268
5.5225	101.748	99.982	198.27
5.525	101.742	99.9864	198.272
5.5275	101.735	99.9907	198.274
5.53	101.729	99.9951	198.276
5.5325	101.722	99.9994	198.278
5.535	101.716	100.004	198.281
5.5375	101.709	100.008	198.283
5.54	101.703	100.012	198.285
5.5425	101.697	100.016	198.287
5.545	101.69	100.021	198.289
5.5475	101.684	100.025	198.291
5.55	101.677	100.029	198.294
5.5525	101.671	100.033	198.296
5.555	101.664	100.037	198.298
5.5575	101.658	100.042	198.3
5.56	101.652	100.046	198.303
5.5625	101.645	100.05	198.305
5.565	101.639	100.054	198.307
5.5675	101.633	100.058	198.309
5.57	101.626	100.062	198.312
5.5725	101.62	100.066	198.314
5.575	101.614	100.07	198.316
5.5775	101.607	100.074	198.318
5.58	101.601	100.078	198.321
5.5825	101.595	100.082	198.323
5.585	101.588	100.086	198.325
5.5875	101.582	100.09	198.328
5.59	101.576	100.094	198.33
5.5925	101.57	100.098	198.332
5.595	101.563	100.102	198.335
5.5975	101.557	100.106	198.337
5.6	101.551	100.11	198.339
5.6025	101.545	100.114	198.342
5.605	101.538	100.118	198.344
5.6075	101.532	100.121	198.346
5.61	101.526	100.125	198.349
5.6125	101.52	100.129	198.351
5.615	101.514	100.133	198.353
5.6175	101.508	100.137	198.356
5.62	101.501	100.14	198.358
5.6225	101.495	100.144	198.361
5.625	101.489	100.148	198.363
5.6275	101.483	100.152	198.365
5.63	101.477	100.155	198.368
5.6325	101.471	100.159	198.37
5.635	101.465	100.163	198.373
5.6375	101.458	100.166	198.375
5.64	101.452	100.17	198.378
5.6425	101.446	100.174	198.38
5.645	101.44	100.177	198.383
5.6475	101.434	100.181	198.385
5.65	101.428	100.184	198.388
5.6525	101.422	100.188	198.39
5.655	101.416	100.192	198.392
5.6575	101.41	100.195	198.395
5.66	101.404	100.199	198.397
5.6625	101.398	100.202	198.4
5.665	101.392	100.206	198.402
5.6675	101.386	100.209	198.405
5.67	101.38	100.213	198.408
5.6725	101.374	100.216	198.41
5.675	101.368	100.219	198.413
5.6775	101.362	100.223	198.415
5.68	101.356	100.226	198.418
5.6825	101.35	100.23	198.42
5.685	101.344	100.233	198.423
5.6875	101.338	100.236	198.425
5.69	101.332	100.24	198.428
5.6925	101.326	100.243	198.43
5.695	101.321	100.246	198.433
5.6975	101.315	100.25	198.436
5.7	101.309	100.253	198.438
5.7025	101.303	100.256	198.441
5.705	101.297	100.26	198.443
5.7075	101.291	100.263	198.446
5.71	101.285	100.266	198.449
5.7125	101.28	100.269	198.451
5.715	101.274	100.272	198.454
5.7175	101.268	100.276	198.456
5.72	101.262	100.279	198.459
5.7225	101.256	100.282	198.462
5.725	101.251	100.285	198.464
5.7275	101.245	100.288	198.467
5.73	101.239	100.291	198.47
5.7325	101.233	100.294	198.472
5.735	101.228	100.297	198.475
5.7375	101.222	100.301	198.477
5.74	101.216	100.304	198.48
5.7425	101.211	100.307	198.483
5.745	101.205	100.31	198.485
5.7475	101.199	100.313	198.488
5.75	101.193	100.316	198.491
5.7525	101.188	100.319	198.493
5.755	101.182	100.322	198.496
5.7575	101.177	100.325	198.499
5.76	101.171	100.328	198.502
5.7625	101.165	100.33	198.504
5.765	101.16	100.333	198.507
5.7675	101.154	100.336	198.51
5.77	101.148	100.339	198.512
5.7725	101.143	100.342	198.515
5.775	101.137	100.345	198.518
5.7775	101.132	100.348	198.52
5.78	101.126	100.351	198.523
5.7825	101.121	100.353	198.526
5.785	101.115	100.356	198.529
5.7875	101.11	100.359	198.531
5.79	101.104	100.362	198.534
5.7925	101.099	100.365	198.537
5.795	101.093	100.367	198.54
5.7975	101.088	100.37	198.542
5.8	101.082	100.373	198.545
5.8025	101.077	100.375	198.548
