# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
1.603         142           78            280           
1.604         141           78            281           
1.605         141           78            281           
1.606         141           78            281           
1.607         141           78            281           
1.608         141           78            281           
1.609         141           77            282           
1.61          141           77            282           
1.611         141           77            282           
1.612         142           76            282           
1.613         142           76            282           
1.614         142           76            282           
1.615         143           76            281           
1.616         143           75            282           
1.617         143           75            282           
1.618         142           76            282           
1.619         142           76            282           
1.62          142           76            282           
1.621         142           76            282           
1.622         142           76            282           
1.623         142           76            282           
1.624         142           76            282           
1.625         142           76            282           
1.626         143           76            281           
1.627         143           76            281           
1.628         143           75            282           
1.629         143           74            283           
1.63          144           74            282           
1.631         144           74            282           
1.632         144           74            282           
1.633         145           74            281           
1.634         145           74            281           
1.635         146           74            280           
1.636         147           74            279           
1.637         147           74            279           
1.638         147           74            279           
1.639         148           74            278           
1.64          148           74            278           
1.641         147           75            278           
1.642         147           74            279           
1.643         147           74            279           
1.644         147           74            279           
1.645         146           75            279           
1.646         146           75            279           
1.647         146           74            280           
1.648         147           74            279           
1.649         147           74            279           
1.65          147           74            279           
1.651         147           74            279           
1.652         147           74            279           
1.653         147           74            279           
1.654         146           75            279           
1.655         147           75            278           
1.656         146           75            279           
1.657         147           75            278           
1.658         147           74            279           
1.659         147           74            279           
1.66          147           74            279           
1.661         147           74            279           
1.662         147           74            279           
1.663         147           74            279           
1.664         147           73            280           
1.665         147           73            280           
1.666         147           73            280           
1.667         147           73            280           
1.668         147           73            280           
1.669         147           73            280           
1.67          147           73            280           
1.671         147           73            280           
1.672         147           73            280           
1.673         147           73            280           
1.674         147           73            280           
1.675         147           72            281           
1.676         148           72            280           
1.677         148           72            280           
1.678         148           72            280           
1.679         148           72            280           
1.68          148           72            280           
1.681         148           72            280           
1.682         148           72            280           
1.683         148           72            280           
1.684         148           72            280           
1.685         148           72            280           
1.686         148           72            280           
1.687         148           72            280           
1.688         148           72            280           
1.689         148           72            280           
1.69          148           72            280           
1.691         148           72            280           
1.692         148           72            280           
1.693         148           72            280           
1.694         148           72            280           
1.695         148           72            280           
1.696         148           72            280           
1.697         148           72            280           
1.698         148           72            280           
1.699         148           72            280           
1.7           149           72            279           
1.701         150           72            278           
1.702         150           72            278           
1.703         150           72            278           
1.704         150           72            278           
1.705         150           72            278           
1.706         150           72            278           
1.707         150           72            278           
1.708         150           72            278           
1.709         149           73            278           
1.71          149           73            278           
1.711         150           73            277           
1.712         150           73            277           
1.713         150           73            277           
1.714         151           73            276           
1.715         151           73            276           
1.716         151           73            276           
1.717         151           73            276           
1.718         151           73            276           
1.719         151           73            276           
1.72          150           74            276           
1.721         150           74            276           
1.722         150           74            276           
1.723         150           74            276           
1.724         150           74            276           
1.725         150           75            275           
1.726         150           75            275           
1.727         150           75            275           
1.728         150           75            275           
1.729         150           75            275           
1.73          150           74            276           
1.731         150           74            276           
1.732         150           74            276           
1.733         150           74            276           
1.734         150           74            276           
1.735         150           74            276           
1.736         150           73            277           
1.737         150           73            277           
1.738         150           73            277           
1.739         150           73            277           
1.74          150           74            276           
1.741         150           74            276           
1.742         150           74            276           
1.743         150           74            276           
1.744         150           74            276           
1.745         150           74            276           
1.746         150           74            276           
1.747         150           73            277           
1.748         150           73            277           
1.749         150           73            277           
1.75          150           73            277           
1.751         150           72            278           
1.752         150           71            279           
1.753         150           71            279           
1.754         150           71            279           
1.755         150           71            279           
1.756         149           72            279           
1.757         149           72            279           
1.758         149           72            279           
1.759         149           72            279           
1.76          150           72            278           
1.761         150           72            278           
1.762         150           72            278           
1.763         151           72            277           
1.764         151           72            277           
1.765         151           72            277           
1.766         151           72            277           
1.767         150           73            277           
1.768         151           73            276           
1.769         151           73            276           
1.77          151           73            276           
1.771         151           73            276           
1.772         152           73            275           
1.773         152           73            275           
1.774         151           74            275           
1.775         151           74            275           
1.776         152           73            275           
1.777         152           73            275           
1.778         152           72            276           
1.779         152           72            276           
1.78          152           72            276           
1.781         153           72            275           
1.782         153           72            275           
1.783         153           72            275           
1.784         153           72            275           
1.785         153           72            275           
1.786         153           72            275           
1.787         153           72            275           
1.788         153           72            275           
1.789         153           72            275           
1.79          154           72            274           
1.791         154           72            274           
1.792         154           72            274           
1.793         154           72            274           
1.794         154           72            274           
1.795         154           71            275           
1.796         154           70            276           
1.797         154           70            276           
1.798         153           71            276           
1.799         154           71            275           
1.8           154           71            275           
1.801         154           71            275           
1.802         154           71            275           
1.803         154           71            275           
1.804         154           71            275           
1.805         154           71            275           
1.806         154           71            275           
1.807         154           71            275           
1.808         154           71            275           
1.809         154           71            275           
1.81          154           71            275           
1.811         154           71            275           
1.812         154           71            275           
1.813         154           71            275           
1.814         154           71            275           
1.815         154           71            275           
1.816         154           71            275           
1.817         154           71            275           
1.818         153           72            275           
1.819         153           71            276           
1.82          153           70            277           
1.821         153           70            277           
1.822         153           70            277           
1.823         153           70            277           
1.824         153           69            278           
1.825         153           69            278           
1.826         153           69            278           
1.827         153           69            278           
1.828         154           69            277           
1.829         154           69            277           
1.83          154           69            277           
1.831         154           68            278           
1.832         154           67            279           
1.833         154           67            279           
1.834         154           67            279           
1.835         155           66            279           
1.836         155           66            279           
1.837         155           66            279           
1.838         155           65            280           
1.839         155           65            280           
1.84          155           65            280           
1.841         155           64            281           
1.842         155           64            281           
1.843         155           64            281           
1.844         155           64            281           
1.845         155           64            281           
1.846         155           63            282           
1.847         155           63            282           
1.848         155           63            282           
1.849         155           63            282           
1.85          155           63            282           
1.851         155           63            282           
1.852         155           62            283           
1.853         155           62            283           
1.854         155           62            283           
1.855         155           62            283           
1.856         155           62            283           
1.857         155           62            283           
1.858         155           62            283           
1.859         155           62            283           
1.86          154           63            283           
1.861         154           63            283           
1.862         154           63            283           
1.863         154           63            283           
1.864         154           63            283           
1.865         154           63            283           
1.866         154           63            283           
1.867         154           63            283           
1.868         155           63            282           
1.869         154           64            282           
1.87          154           63            283           
1.871         154           63            283           
1.872         154           63            283           
1.873         153           64            283           
1.874         153           64            283           
1.875         153           64            283           
1.876         153           64            283           
1.877         153           64            283           
1.878         153           64            283           
1.879         153           64            283           
1.88          153           64            283           
1.881         153           64            283           
1.882         153           64            283           
1.883         153           64            283           
1.884         153           64            283           
1.885         153           64            283           
1.886         154           64            282           
1.887         154           64            282           
1.888         154           64            282           
1.889         154           64            282           
1.89          154           64            282           
1.891         154           63            283           
1.892         154           63            283           
1.893         155           63            282           
1.894         156           63            281           
1.895         156           63            281           
1.896         156           63            281           
1.897         156           62            282           
1.898         156           61            283           
1.899         156           61            283           
1.9           156           61            283           
1.901         157           61            282           
1.902         158           61            281           
1.903         158           61            281           
1.904         158           61            281           
1.905         158           61            281           
1.906         159           61            280           
1.907         159           61            280           
1.908         159           61            280           
1.909         160           61            279           
1.91          160           61            279           
1.911         160           61            279           
1.912         161           61            278           
1.913         162           61            277           
1.914         163           61            276           
1.915         163           61            276           
1.916         162           62            276           
1.917         161           63            276           
1.918         161           62            277           
1.919         162           62            276           
1.92          162           62            276           
1.921         162           62            276           
1.922         163           62            275           
1.923         163           62            275           
1.924         163           61            276           
1.925         163           61            276           
1.926         163           60            277           
1.927         163           60            277           
1.928         164           60            276           
1.929         165           60            275           
1.93          165           60            275           
1.931         165           60            275           
1.932         165           59            276           
1.933         165           59            276           
1.934         165           59            276           
1.935         166           58            276           
1.936         165           59            276           
1.937         166           59            275           
1.938         165           60            275           
1.939         165           60            275           
1.94          165           60            275           
1.941         165           60            275           
1.942         165           59            276           
1.943         166           59            275           
1.944         166           59            275           
1.945         166           60            274           
1.946         166           61            273           
1.947         166           61            273           
1.948         166           61            273           
1.949         166           61            273           
1.95          167           61            272           
1.951         167           61            272           
1.952         167           61            272           
1.953         168           61            271           
1.954         168           61            271           
1.955         168           60            272           
1.956         168           60            272           
1.957         168           60            272           
1.958         169           60            271           
1.959         169           60            271           
1.96          169           60            271           
1.961         169           59            272           
1.962         170           59            271           
1.963         170           59            271           
1.964         170           59            271           
1.965         170           59            271           
1.966         170           60            270           
1.967         170           60            270           
1.968         170           60            270           
1.969         170           60            270           
1.97          170           60            270           
1.971         170           60            270           
1.972         170           60            270           
1.973         170           60            270           
1.974         169           61            270           
1.975         169           61            270           
1.976         169           61            270           
1.977         169           61            270           
1.978         169           61            270           
1.979         169           60            271           
1.98          169           60            271           
1.981         169           60            271           
1.982         169           60            271           
1.983         169           59            272           
1.984         169           59            272           
1.985         169           59            272           
1.986         170           59            271           
1.987         171           59            270           
1.988         171           59            270           
1.989         171           58            271           
1.99          171           58            271           
1.991         171           57            272           
1.992         172           57            271           
1.993         172           57            271           
1.994         172           57            271           
1.995         172           57            271           
1.996         173           56            271           
1.997         173           56            271           
1.998         173           56            271           
1.999         173           56            271           
2             174           56            270           
2.001         174           56            270           
2.002         174           56            270           
2.003         174           56            270           
2.004         174           56            270           
2.005         174           56            270           
2.006         174           56            270           
2.007         174           56            270           
2.008         174           56            270           
2.009         174           56            270           
2.01          174           56            270           
2.011         174           56            270           
2.012         173           57            270           
2.013         172           58            270           
2.014         172           58            270           
2.015         171           58            271           
2.016         171           57            272           
2.017         171           57            272           
2.018         171           56            273           
2.019         171           56            273           
2.02          171           56            273           
2.021         171           56            273           
2.022         170           57            273           
2.023         170           57            273           
2.024         170           57            273           
2.025         169           58            273           
2.026         169           58            273           
2.027         169           58            273           
2.028         169           58            273           
2.029         169           58            273           
2.03          169           57            274           
2.031         169           57            274           
2.032         169           57            274           
2.033         169           57            274           
2.034         169           57            274           
2.035         169           57            274           
2.036         169           57            274           
2.037         168           58            274           
2.038         168           58            274           
2.039         168           58            274           
2.04          169           58            273           
2.041         169           58            273           
2.042         169           58            273           
2.043         169           58            273           
2.044         169           58            273           
2.045         169           58            273           
2.046         169           58            273           
2.047         169           58            273           
2.048         169           58            273           
2.049         169           58            273           
2.05          170           58            272           
2.051         170           57            273           
2.052         170           57            273           
2.053         170           57            273           
2.054         170           57            273           
2.055         171           57            272           
2.056         171           56            273           
2.057         171           56            273           
2.058         171           56            273           
2.059         171           56            273           
2.06          171           56            273           
2.061         171           56            273           
2.062         171           55            274           
2.063         172           55            273           
2.064         171           56            273           
2.065         170           57            273           
2.066         170           57            273           
2.067         171           57            272           
2.068         171           57            272           
2.069         171           57            272           
2.07          171           57            272           
2.071         171           57            272           
2.072         172           57            271           
2.073         172           57            271           
2.074         173           57            270           
2.075         174           57            269           
2.076         173           58            269           
2.077         173           58            269           
2.078         173           58            269           
2.079         173           58            269           
2.08          173           58            269           
2.081         173           58            269           
2.082         173           57            270           
2.083         173           57            270           
2.084         173           57            270           
2.085         173           57            270           
2.086         173           57            270           
2.087         173           57            270           
2.088         173           57            270           
2.089         173           57            270           
2.09          173           57            270           
2.091         173           57            270           
2.092         173           57            270           
2.093         173           57            270           
2.094         173           57            270           
2.095         173           57            270           
2.096         173           56            271           
2.097         173           56            271           
2.098         174           56            270           
2.099         175           55            270           
2.1           175           55            270           
2.101         175           55            270           
2.102         175           56            269           
2.103         175           56            269           
2.104         176           56            268           
2.105         176           56            268           
2.106         176           56            268           
2.107         176           55            269           
2.108         177           54            269           
2.109         177           54            269           
2.11          177           54            269           
2.111         177           54            269           
2.112         177           54            269           
2.113         177           54            269           
2.114         178           53            269           
2.115         179           53            268           
2.116         178           54            268           
2.117         177           55            268           
2.118         178           55            267           
2.119         178           55            267           
2.12          178           55            267           
2.121         178           55            267           
2.122         178           55            267           
2.123         178           55            267           
2.124         178           55            267           
2.125         178           55            267           
2.126         178           55            267           
2.127         178           55            267           
2.128         178           55            267           
2.129         178           55            267           
2.13          178           55            267           
2.131         178           55            267           
2.132         178           55            267           
2.133         178           55            267           
2.134         178           54            268           
2.135         178           54            268           
2.136         178           54            268           
2.137         178           54            268           
2.138         178           54            268           
2.139         178           54            268           
2.14          178           54            268           
2.141         179           54            267           
2.142         179           54            267           
2.143         178           55            267           
2.144         178           54            268           
2.145         178           54            268           
2.146         179           54            267           
2.147         179           54            267           
2.148         179           54            267           
2.149         180           54            266           
2.15          180           54            266           
2.151         180           54            266           
2.152         180           54            266           
2.153         179           55            266           
2.154         179           55            266           
2.155         179           55            266           
2.156         179           55            266           
2.157         180           55            265           
2.158         180           55            265           
2.159         180           55            265           
2.16          180           55            265           
2.161         180           55            265           
2.162         180           55            265           
2.163         180           55            265           
2.164         179           56            265           
2.165         179           56            265           
2.166         179           56            265           
2.167         180           56            264           
2.168         180           56            264           
2.169         180           56            264           
2.17          181           56            263           
2.171         181           55            264           
2.172         181           55            264           
2.173         181           55            264           
2.174         181           55            264           
2.175         181           55            264           
2.176         181           55            264           
2.177         180           56            264           
2.178         181           56            263           
2.179         181           56            263           
2.18          181           55            264           
2.181         181           55            264           
2.182         182           55            263           
2.183         183           55            262           
2.184         183           55            262           
2.185         183           55            262           
2.186         184           54            262           
2.187         184           54            262           
2.188         184           54            262           
2.189         184           54            262           
2.19          184           54            262           
2.191         184           54            262           
2.192         184           54            262           
2.193         185           53            262           
2.194         185           53            262           
2.195         185           53            262           
2.196         185           53            262           
2.197         186           53            261           
2.198         186           52            262           
2.199         186           52            262           
2.2           187           52            261           
2.201         187           52            261           
2.202         187           52            261           
2.203         187           52            261           
2.204         187           52            261           
2.205         187           52            261           
2.206         187           52            261           
2.207         188           52            260           
2.208         188           51            261           
2.209         188           51            261           
2.21          188           51            261           
2.211         188           50            262           
2.212         188           50            262           
2.213         189           50            261           
2.214         189           50            261           
2.215         189           49            262           
2.216         189           49            262           
2.217         189           49            262           
2.218         190           49            261           
2.219         190           49            261           
2.22          190           49            261           
2.221         190           49            261           
2.222         191           48            261           
2.223         191           47            262           
2.224         191           47            262           
2.225         191           47            262           
2.226         191           46            263           
2.227         191           46            263           
2.228         191           46            263           
2.229         191           46            263           
2.23          191           46            263           
2.231         191           46            263           
2.232         191           46            263           
2.233         191           46            263           
2.234         191           46            263           
2.235         191           46            263           
2.236         191           46            263           
2.237         191           46            263           
2.238         191           46            263           
2.239         191           46            263           
2.24          191           46            263           
2.241         191           46            263           
2.242         191           46            263           
2.243         191           46            263           
2.244         191           46            263           
2.245         190           47            263           
2.246         190           48            262           
2.247         190           48            262           
2.248         190           48            262           
2.249         190           48            262           
2.25          190           48            262           
2.251         190           48            262           
2.252         190           48            262           
2.253         190           48            262           
2.254         189           49            262           
2.255         189           49            262           
2.256         189           49            262           
2.257         189           49            262           
2.258         189           49            262           
2.259         188           50            262           
2.26          188           49            263           
2.261         188           49            263           
2.262         188           49            263           
2.263         188           49            263           
2.264         188           49            263           
2.265         188           48            264           
2.266         188           48            264           
2.267         189           48            263           
2.268         189           48            263           
2.269         189           48            263           
2.27          189           48            263           
2.271         189           48            263           
2.272         189           48            263           
2.273         189           48            263           
2.274         189           48            263           
2.275         189           48            263           
2.276         189           48            263           
2.277         189           48            263           
2.278         189           47            264           
2.279         189           47            264           
2.28          190           47            263           
2.281         190           47            263           
2.282         190           47            263           
2.283         190           47            263           
2.284         190           46            264           
2.285         190           46            264           
2.286         190           46            264           
2.287         190           46            264           
2.288         190           46            264           
2.289         190           46            264           
2.29          190           46            264           
2.291         190           46            264           
2.292         190           46            264           
2.293         190           46            264           
2.294         190           46            264           
2.295         190           46            264           
2.296         190           46            264           
2.297         190           46            264           
2.298         190           46            264           
2.299         190           45            265           
2.3           190           45            265           
2.301         190           45            265           
2.302         190           45            265           
2.303         190           44            266           
2.304         191           44            265           
2.305         191           44            265           
2.306         191           44            265           
2.307         191           44            265           
2.308         191           44            265           
2.309         191           44            265           
2.31          190           45            265           
2.311         190           45            265           
2.312         190           45            265           
2.313         191           45            264           
2.314         191           45            264           
2.315         191           45            264           
2.316         191           45            264           
2.317         192           45            263           
2.318         192           45            263           
2.319         192           45            263           
2.32          192           45            263           
2.321         192           45            263           
2.322         192           45            263           
2.323         192           45            263           
2.324         192           45            263           
2.325         193           45            262           
2.326         194           45            261           
2.327         194           45            261           
2.328         194           45            261           
2.329         194           44            262           
2.33          195           44            261           
2.331         196           44            260           
2.332         196           44            260           
2.333         196           44            260           
2.334         196           44            260           
2.335         197           44            259           
2.336         197           44            259           
2.337         198           44            258           
2.338         197           45            258           
2.339         197           45            258           
2.34          197           45            258           
2.341         197           45            258           
2.342         197           45            258           
2.343         197           45            258           
2.344         197           45            258           
2.345         198           45            257           
2.346         199           45            256           
2.347         199           45            256           
2.348         199           45            256           
2.349         200           45            255           
2.35          200           44            256           
2.351         200           44            256           
2.352         200           43            257           
2.353         199           44            257           
2.354         198           45            257           
2.355         198           45            257           
2.356         199           45            256           
2.357         199           44            257           
2.358         199           44            257           
2.359         199           44            257           
2.36          199           44            257           
2.361         199           44            257           
2.362         199           44            257           
2.363         199           44            257           
2.364         200           44            256           
2.365         199           45            256           
2.366         200           45            255           
2.367         200           45            255           
2.368         200           45            255           
2.369         201           44            255           
2.37          202           44            254           
2.371         202           44            254           
2.372         202           44            254           
2.373         202           44            254           
2.374         202           43            255           
2.375         202           43            255           
2.376         201           44            255           
2.377         202           44            254           
2.378         202           44            254           
2.379         203           44            253           
2.38          203           44            253           
2.381         202           45            253           
2.382         202           45            253           
2.383         201           46            253           
2.384         201           46            253           
2.385         201           46            253           
2.386         201           46            253           
2.387         201           46            253           
2.388         201           46            253           
2.389         202           46            252           
2.39          202           46            252           
2.391         202           46            252           
2.392         202           45            253           
