# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
2.953         180           50            270           
2.954         181           50            269           
2.955         182           50            268           
2.956         182           50            268           
2.957         183           50            267           
2.958         182           51            267           
2.959         182           51            267           
2.96          183           50            267           
2.961         183           50            267           
2.962         183           50            267           
2.963         183           50            267           
2.964         182           51            267           
2.965         182           51            267           
2.966         182           51            267           
2.967         182           51            267           
2.968         182           51            267           
2.969         182           51            267           
2.97          182           51            267           
2.971         182           51            267           
2.972         183           51            266           
2.973         183           51            266           
2.974         183           50            267           
2.975         183           50            267           
2.976         183           50            267           
2.977         183           49            268           
2.978         183           49            268           
2.979         183           48            269           
2.98          183           48            269           
2.981         183           48            269           
2.982         183           48            269           
2.983         183           48            269           
2.984         183           47            270           
2.985         183           47            270           
2.986         183           46            271           
2.987         183           46            271           
2.988         183           46            271           
2.989         183           46            271           
2.99          184           46            270           
2.991         184           46            270           
2.992         184           46            270           
2.993         184           46            270           
2.994         184           46            270           
2.995         184           46            270           
2.996         184           46            270           
2.997         184           46            270           
2.998         184           46            270           
2.999         184           46            270           
3             183           47            270           
3.001         183           46            271           
3.002         183           45            272           
3.003         184           45            271           
3.004         184           45            271           
3.005         184           45            271           
3.006         184           45            271           
3.007         184           45            271           
3.008         184           45            271           
3.009         184           45            271           
3.01          184           45            271           
3.011         184           45            271           
3.012         185           45            270           
3.013         185           45            270           
3.014         185           45            270           
3.015         185           45            270           
3.016         185           45            270           
3.017         185           45            270           
3.018         185           45            270           
3.019         185           45            270           
3.02          186           45            269           
3.021         186           45            269           
3.022         185           46            269           
3.023         185           46            269           
3.024         185           46            269           
3.025         185           46            269           
3.026         185           46            269           
3.027         185           46            269           
3.028         185           46            269           
3.029         185           46            269           
3.03          184           47            269           
3.031         184           47            269           
3.032         184           47            269           
3.033         184           47            269           
3.034         184           47            269           
3.035         183           48            269           
3.036         182           49            269           
3.037         182           49            269           
3.038         182           49            269           
3.039         182           49            269           
3.04          183           48            269           
3.041         183           48            269           
3.042         183           48            269           
3.043         183           48            269           
3.044         183           48            269           
3.045         183           48            269           
3.046         183           48            269           
3.047         183           47            270           
3.048         183           47            270           
3.049         183           46            271           
3.05          183           46            271           
3.051         184           46            270           
3.052         184           45            271           
3.053         184           45            271           
3.054         184           44            272           
3.055         184           43            273           
3.056         184           43            273           
3.057         184           43            273           
3.058         184           43            273           
3.059         184           43            273           
3.06          184           43            273           
3.061         185           42            273           
3.062         185           42            273           
3.063         185           42            273           
3.064         185           42            273           
3.065         185           42            273           
3.066         186           42            272           
3.067         186           42            272           
3.068         186           42            272           
3.069         186           42            272           
3.07          186           42            272           
3.071         186           42            272           
3.072         187           42            271           
3.073         187           42            271           
3.074         187           42            271           
3.075         188           42            270           
3.076         188           41            271           
3.077         188           41            271           
3.078         188           41            271           
3.079         188           41            271           
3.08          188           41            271           
3.081         189           41            270           
3.082         189           41            270           
3.083         189           41            270           
3.084         189           41            270           
3.085         189           41            270           
3.086         189           41            270           
3.087         189           41            270           
3.088         189           41            270           
3.089         189           41            270           
3.09          190           41            269           
3.091         190           41            269           
3.092         190           41            269           
3.093         190           41            269           
3.094         189           42            269           
3.095         189           42            269           
3.096         189           42            269           
3.097         189           42            269           
3.098         189           42            269           
3.099         189           42            269           
3.1           188           43            269           
3.101         188           42            270           
3.102         188           42            270           
3.103         189           42            269           
3.104         189           42            269           
3.105         190           42            268           
3.106         189           43            268           
3.107         189           43            268           
3.108         189           43            268           
3.109         189           43            268           
3.11          189           43            268           
3.111         189           43            268           
3.112         189           43            268           
3.113         188           44            268           
3.114         188           44            268           
3.115         188           44            268           
3.116         188           44            268           
3.117         188           44            268           
3.118         188           43            269           
3.119         188           43            269           
3.12          188           43            269           
3.121         188           43            269           
3.122         188           43            269           
3.123         188           42            270           
3.124         188           42            270           
3.125         188           42            270           
3.126         188           42            270           
3.127         188           42            270           
3.128         187           43            270           
3.129         186           43            271           
3.13          186           43            271           
3.131         186           43            271           
3.132         186           43            271           
3.133         186           43            271           
3.134         186           43            271           
3.135         186           43            271           
3.136         186           43            271           
3.137         186           43            271           
3.138         186           43            271           
3.139         186           43            271           
3.14          187           43            270           
3.141         186           44            270           
3.142         186           44            270           
3.143         186           44            270           
3.144         186           44            270           
3.145         185           45            270           
3.146         185           45            270           
3.147         185           45            270           
3.148         185           44            271           
3.149         185           44            271           
3.15          185           44            271           
3.151         185           44            271           
3.152         185           44            271           
3.153         185           44            271           
3.154         185           44            271           
3.155         186           44            270           
3.156         186           44            270           
3.157         186           44            270           
3.158         186           44            270           
3.159         186           44            270           
3.16          186           44            270           
3.161         186           44            270           
3.162         186           44            270           
3.163         186           43            271           
3.164         186           43            271           
3.165         186           43            271           
3.166         186           43            271           
3.167         186           43            271           
3.168         186           43            271           
3.169         186           42            272           
3.17          186           42            272           
3.171         186           42            272           
3.172         186           42            272           
3.173         186           42            272           
3.174         186           42            272           
3.175         185           43            272           
3.176         185           43            272           
3.177         185           43            272           
3.178         186           43            271           
3.179         186           43            271           
3.18          185           44            271           
3.181         185           44            271           
3.182         184           45            271           
3.183         183           46            271           
3.184         183           46            271           
3.185         183           45            272           
3.186         183           45            272           
3.187         183           45            272           
3.188         183           45            272           
3.189         183           45            272           
3.19          183           45            272           
3.191         183           45            272           
3.192         183           45            272           
3.193         184           45            271           
3.194         184           45            271           
3.195         184           45            271           
3.196         184           44            272           
3.197         184           44            272           
3.198         184           44            272           
3.199         184           44            272           
3.2           184           44            272           
3.201         185           44            271           
3.202         186           44            270           
3.203         187           44            269           
3.204         187           44            269           
3.205         187           44            269           
3.206         188           44            268           
3.207         188           44            268           
3.208         188           44            268           
3.209         188           44            268           
3.21          187           45            268           
3.211         187           44            269           
3.212         187           44            269           
3.213         187           44            269           
3.214         188           44            268           
3.215         188           44            268           
3.216         188           44            268           
3.217         188           44            268           
3.218         188           44            268           
3.219         189           44            267           
3.22          189           44            267           
3.221         189           44            267           
3.222         189           44            267           
3.223         189           44            267           
3.224         189           44            267           
3.225         189           43            268           
3.226         189           43            268           
3.227         189           43            268           
3.228         189           44            267           
3.229         188           45            267           
3.23          188           45            267           
3.231         188           45            267           
3.232         189           45            266           
3.233         189           45            266           
3.234         189           45            266           
3.235         189           45            266           
3.236         189           45            266           
3.237         189           45            266           
3.238         189           45            266           
3.239         190           45            265           
3.24          191           45            264           
3.241         191           45            264           
3.242         192           45            263           
3.243         192           45            263           
3.244         192           45            263           
3.245         192           45            263           
3.246         192           45            263           
3.247         192           45            263           
3.248         192           45            263           
3.249         192           45            263           
3.25          192           45            263           
3.251         192           45            263           
3.252         192           45            263           
3.253         192           44            264           
3.254         191           44            265           
3.255         192           43            265           
3.256         192           43            265           
3.257         192           43            265           
3.258         192           43            265           
3.259         192           43            265           
3.26          192           43            265           
3.261         192           43            265           
3.262         193           43            264           
3.263         193           43            264           
3.264         192           44            264           
3.265         191           45            264           
3.266         191           45            264           
3.267         191           45            264           
3.268         190           45            265           
3.269         191           44            265           
3.27          191           44            265           
3.271         191           43            266           
3.272         191           43            266           
3.273         191           43            266           
3.274         191           43            266           
3.275         191           43            266           
3.276         192           42            266           
3.277         192           42            266           
3.278         192           42            266           
3.279         192           42            266           
3.28          192           42            266           
3.281         193           42            265           
3.282         193           42            265           
3.283         193           42            265           
3.284         193           42            265           
3.285         193           42            265           
3.286         193           42            265           
3.287         193           42            265           
3.288         193           42            265           
3.289         193           42            265           
3.29          193           42            265           
3.291         193           42            265           
3.292         193           42            265           
3.293         193           42            265           
3.294         194           42            264           
3.295         194           41            265           
3.296         195           41            264           
3.297         195           41            264           
3.298         195           41            264           
3.299         194           42            264           
3.3           194           42            264           
3.301         195           42            263           
3.302         195           42            263           
3.303         195           41            264           
3.304         195           41            264           
3.305         195           41            264           
3.306         194           42            264           
3.307         194           42            264           
3.308         195           42            263           
3.309         195           42            263           
3.31          195           42            263           
3.311         195           42            263           
3.312         195           42            263           
3.313         195           42            263           
3.314         194           42            264           
3.315         194           42            264           
3.316         194           42            264           
3.317         194           42            264           
3.318         194           41            265           
3.319         194           40            266           
3.32          194           40            266           
3.321         194           39            267           
3.322         194           39            267           
3.323         194           39            267           
3.324         194           39            267           
3.325         194           38            268           
3.326         194           38            268           
3.327         194           38            268           
3.328         194           38            268           
3.329         194           38            268           
3.33          194           38            268           
3.331         194           38            268           
3.332         194           38            268           
3.333         194           38            268           
3.334         193           39            268           
3.335         193           39            268           
3.336         193           39            268           
3.337         193           39            268           
3.338         193           39            268           
3.339         193           39            268           
3.34          193           39            268           
3.341         194           39            267           
3.342         194           39            267           
3.343         194           39            267           
3.344         194           38            268           
3.345         194           38            268           
3.346         194           38            268           
3.347         194           38            268           
3.348         194           38            268           
3.349         194           38            268           
3.35          194           38            268           
3.351         194           38            268           
3.352         194           38            268           
3.353         194           38            268           
3.354         194           38            268           
3.355         194           38            268           
3.356         194           38            268           
3.357         194           38            268           
3.358         194           38            268           
3.359         194           38            268           
3.36          194           39            267           
3.361         195           39            266           
3.362         195           39            266           
3.363         195           39            266           
3.364         195           39            266           
3.365         195           39            266           
3.366         195           39            266           
3.367         195           38            267           
3.368         195           38            267           
3.369         196           38            266           
3.37          196           38            266           
3.371         196           38            266           
3.372         196           38            266           
3.373         195           39            266           
3.374         195           39            266           
3.375         195           39            266           
3.376         195           39            266           
3.377         195           39            266           
3.378         195           39            266           
3.379         195           39            266           
3.38          195           39            266           
3.381         195           39            266           
3.382         195           39            266           
3.383         195           39            266           
3.384         195           38            267           
3.385         195           38            267           
3.386         195           38            267           
3.387         195           38            267           
3.388         195           38            267           
3.389         195           38            267           
3.39          195           38            267           
3.391         195           38            267           
3.392         195           38            267           
3.393         195           38            267           
3.394         196           38            266           
3.395         196           38            266           
3.396         196           38            266           
3.397         196           38            266           
3.398         196           38            266           
3.399         196           38            266           
3.4           195           39            266           
3.401         195           38            267           
3.402         195           38            267           
3.403         195           37            268           
3.404         195           37            268           
3.405         196           37            267           
3.406         196           37            267           
3.407         196           37            267           
3.408         197           37            266           
3.409         197           37            266           
3.41          197           37            266           
3.411         197           37            266           
3.412         198           37            265           
3.413         198           37            265           
3.414         198           37            265           
3.415         199           37            264           
3.416         199           37            264           
3.417         199           37            264           
3.418         199           37            264           
3.419         199           37            264           
3.42          199           37            264           
3.421         199           36            265           
3.422         199           36            265           
3.423         199           36            265           
3.424         199           36            265           
3.425         200           36            264           
3.426         200           36            264           
3.427         200           36            264           
3.428         200           36            264           
3.429         200           36            264           
3.43          200           36            264           
3.431         200           36            264           
3.432         201           35            264           
3.433         201           35            264           
3.434         201           35            264           
3.435         202           35            263           
3.436         202           34            264           
3.437         202           33            265           
3.438         202           33            265           
3.439         202           33            265           
3.44          202           33            265           
3.441         202           33            265           
3.442         202           33            265           
3.443         202           32            266           
3.444         202           32            266           
3.445         202           32            266           
3.446         202           32            266           
3.447         202           32            266           
3.448         202           32            266           
3.449         202           32            266           
3.45          202           31            267           
3.451         202           31            267           
3.452         202           31            267           
3.453         202           31            267           
3.454         202           31            267           
3.455         202           31            267           
3.456         202           31            267           
3.457         203           31            266           
3.458         202           32            266           
3.459         203           32            265           
3.46          203           32            265           
3.461         203           32            265           
3.462         203           32            265           
3.463         203           32            265           
3.464         203           32            265           
3.465         203           32            265           
3.466         204           32            264           
3.467         204           32            264           
3.468         204           32            264           
3.469         204           32            264           
3.47          204           32            264           
3.471         204           32            264           
3.472         204           31            265           
3.473         204           31            265           
3.474         204           31            265           
3.475         204           31            265           
3.476         205           31            264           
3.477         205           31            264           
3.478         205           31            264           
3.479         205           30            265           
3.48          205           30            265           
3.481         205           30            265           
3.482         205           30            265           
3.483         205           30            265           
3.484         205           30            265           
3.485         205           30            265           
3.486         205           30            265           
3.487         205           30            265           
3.488         205           30            265           
3.489         205           29            266           
3.49          205           29            266           
3.491         205           29            266           
3.492         206           29            265           
3.493         206           29            265           
3.494         206           29            265           
3.495         206           29            265           
3.496         206           28            266           
3.497         206           28            266           
3.498         206           28            266           
3.499         206           28            266           
3.5           206           28            266           
3.501         206           28            266           
3.502         206           28            266           
3.503         205           29            266           
3.504         205           29            266           
3.505         205           29            266           
3.506         205           29            266           
3.507         206           29            265           
3.508         206           29            265           
3.509         206           29            265           
3.51          206           29            265           
3.511         206           29            265           
3.512         206           29            265           
3.513         206           29            265           
3.514         206           29            265           
3.515         206           29            265           
3.516         206           29            265           
3.517         206           29            265           
3.518         205           30            265           
3.519         204           31            265           
3.52          204           31            265           
3.521         205           31            264           
3.522         205           31            264           
3.523         205           30            265           
3.524         205           30            265           
3.525         205           30            265           
3.526         205           30            265           
3.527         205           30            265           
3.528         205           30            265           
3.529         205           30            265           
3.53          205           30            265           
3.531         205           30            265           
3.532         205           30            265           
3.533         205           30            265           
3.534         205           30            265           
3.535         205           30            265           
3.536         205           30            265           
3.537         205           30            265           
3.538         205           30            265           
3.539         205           30            265           
3.54          205           30            265           
3.541         205           30            265           
3.542         205           30            265           
3.543         206           30            264           
3.544         206           30            264           
3.545         206           30            264           
3.546         206           30            264           
3.547         206           30            264           
3.548         206           30            264           
3.549         206           30            264           
3.55          206           30            264           
3.551         206           30            264           
3.552         206           30            264           
3.553         206           30            264           
3.554         206           30            264           
3.555         206           30            264           
3.556         206           30            264           
3.557         206           30            264           
3.558         206           30            264           
3.559         206           30            264           
3.56          206           30            264           
3.561         206           30            264           
3.562         206           30            264           
3.563         206           30            264           
3.564         206           30            264           
3.565         205           30            265           
3.566         205           30            265           
3.567         205           30            265           
3.568         205           30            265           
3.569         206           30            264           
3.57          206           29            265           
3.571         206           29            265           
3.572         206           29            265           
3.573         207           29            264           
3.574         207           29            264           
3.575         207           29            264           
3.576         208           29            263           
3.577         208           29            263           
3.578         208           29            263           
3.579         208           29            263           
3.58          208           29            263           
3.581         208           29            263           
3.582         209           29            262           
3.583         209           29            262           
3.584         208           30            262           
3.585         208           30            262           
3.586         209           30            261           
3.587         209           29            262           
3.588         209           28            263           
3.589         209           28            263           
3.59          209           28            263           
3.591         209           28            263           
3.592         208           29            263           
3.593         208           29            263           
3.594         208           29            263           
3.595         208           29            263           
3.596         208           29            263           
3.597         209           29            262           
3.598         209           29            262           
3.599         209           29            262           
3.6           209           29            262           
3.601         209           29            262           
3.602         209           29            262           
3.603         208           30            262           
3.604         208           30            262           
3.605         208           30            262           
3.606         208           30            262           
3.607         208           30            262           
3.608         208           30            262           
3.609         208           30            262           
3.61          208           30            262           
3.611         208           30            262           
3.612         208           30            262           
3.613         209           30            261           
3.614         209           30            261           
3.615         208           31            261           
3.616         208           31            261           
3.617         208           31            261           
3.618         207           32            261           
3.619         207           32            261           
3.62          207           32            261           
3.621         207           32            261           
3.622         207           31            262           
3.623         207           31            262           
3.624         207           31            262           
3.625         207           31            262           
3.626         207           31            262           
3.627         207           31            262           
3.628         207           31            262           
3.629         207           31            262           
3.63          207           30            263           
3.631         207           30            263           
3.632         207           30            263           
3.633         207           30            263           
3.634         208           30            262           
3.635         208           30            262           
3.636         208           30            262           
3.637         209           30            261           
3.638         209           30            261           
3.639         210           30            260           
3.64          211           30            259           
3.641         212           30            258           
3.642         212           30            258           
3.643         212           30            258           
3.644         213           30            257           
3.645         213           30            257           
3.646         214           30            256           
3.647         214           30            256           
3.648         215           30            255           
3.649         215           29            256           
3.65          216           29            255           
3.651         216           29            255           
3.652         216           29            255           
3.653         216           29            255           
3.654         216           29            255           
3.655         216           28            256           
3.656         216           28            256           
3.657         216           28            256           
3.658         215           28            257           
3.659         215           28            257           
3.66          215           28            257           
3.661         215           28            257           
3.662         216           28            256           
3.663         217           28            255           
3.664         217           27            256           
3.665         217           27            256           
3.666         217           27            256           
3.667         217           27            256           
3.668         217           26            257           
3.669         217           25            258           
3.67          218           25            257           
3.671         218           25            257           
3.672         218           25            257           
3.673         218           25            257           
3.674         218           25            257           
3.675         218           25            257           
3.676         218           25            257           
3.677         218           25            257           
3.678         218           25            257           
3.679         217           26            257           
3.68          217           26            257           
3.681         217           26            257           
3.682         217           26            257           
3.683         217           26            257           
3.684         217           26            257           
3.685         217           26            257           
3.686         217           26            257           
3.687         218           26            256           
3.688         218           26            256           
3.689         218           26            256           
3.69          218           26            256           
3.691         218           26            256           
3.692         218           26            256           
3.693         217           27            256           
3.694         217           27            256           
3.695         217           27            256           
3.696         217           27            256           
3.697         217           27            256           
3.698         217           27            256           
3.699         217           27            256           
3.7           218           27            255           
3.701         218           27            255           
3.702         218           27            255           
3.703         218           27            255           
3.704         218           27            255           
3.705         218           27            255           
3.706         218           27            255           
3.707         218           27            255           
3.708         218           27            255           
3.709         218           27            255           
3.71          218           27            255           
3.711         218           26            256           
3.712         218           26            256           
3.713         218           26            256           
3.714         218           26            256           
3.715         219           26            255           
3.716         218           27            255           
3.717         218           27            255           
3.718         218           27            255           
3.719         219           27            254           
3.72          219           27            254           
3.721         219           27            254           
3.722         219           27            254           
3.723         219           27            254           
3.724         218           28            254           
3.725         218           28            254           
3.726         219           28            253           
3.727         220           28            252           
3.728         220           28            252           
3.729         220           28            252           
3.73          220           28            252           
3.731         221           28            251           
3.732         222           28            250           
3.733         222           28            250           
3.734         223           28            249           
3.735         223           28            249           
3.736         223           28            249           
3.737         223           28            249           
3.738         223           28            249           
3.739         222           29            249           
3.74          222           29            249           
3.741         223           29            248           
3.742         223           29            248           
