# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
2.278         160           61            279           
2.279         160           61            279           
2.28          159           62            279           
2.281         159           62            279           
2.282         159           62            279           
2.283         159           62            279           
2.284         159           62            279           
2.285         159           62            279           
2.286         160           62            278           
2.287         160           61            279           
2.288         160           61            279           
2.289         160           61            279           
2.29          161           61            278           
2.291         161           61            278           
2.292         161           61            278           
2.293         161           61            278           
2.294         161           61            278           
2.295         161           61            278           
2.296         160           62            278           
2.297         160           62            278           
2.298         161           62            277           
2.299         161           62            277           
2.3           161           62            277           
2.301         161           62            277           
2.302         161           62            277           
2.303         161           62            277           
2.304         161           62            277           
2.305         162           62            276           
2.306         162           62            276           
2.307         162           62            276           
2.308         162           62            276           
2.309         162           62            276           
2.31          162           62            276           
2.311         162           62            276           
2.312         162           62            276           
2.313         162           62            276           
2.314         162           62            276           
2.315         162           62            276           
2.316         162           61            277           
2.317         162           61            277           
2.318         162           62            276           
2.319         162           61            277           
2.32          163           60            277           
2.321         162           61            277           
2.322         162           61            277           
2.323         162           60            278           
2.324         162           60            278           
2.325         162           60            278           
2.326         162           60            278           
2.327         162           60            278           
2.328         162           60            278           
2.329         162           60            278           
2.33          163           60            277           
2.331         163           60            277           
2.332         163           60            277           
2.333         163           60            277           
2.334         162           61            277           
2.335         163           61            276           
2.336         163           60            277           
2.337         163           60            277           
2.338         163           60            277           
2.339         163           60            277           
2.34          163           60            277           
2.341         163           60            277           
2.342         163           60            277           
2.343         163           60            277           
2.344         163           60            277           
2.345         163           60            277           
2.346         163           60            277           
2.347         163           60            277           
2.348         164           60            276           
2.349         164           60            276           
2.35          164           60            276           
2.351         165           60            275           
2.352         165           60            275           
2.353         165           60            275           
2.354         165           60            275           
2.355         166           60            274           
2.356         166           60            274           
2.357         165           61            274           
2.358         165           62            273           
2.359         165           61            274           
2.36          166           61            273           
2.361         166           61            273           
2.362         166           61            273           
2.363         166           61            273           
2.364         166           61            273           
2.365         166           60            274           
2.366         165           60            275           
2.367         165           60            275           
2.368         165           60            275           
2.369         165           60            275           
2.37          165           60            275           
2.371         165           60            275           
2.372         165           60            275           
2.373         165           60            275           
2.374         165           60            275           
2.375         165           59            276           
2.376         165           59            276           
2.377         165           58            277           
2.378         165           58            277           
2.379         165           58            277           
2.38          165           58            277           
2.381         165           57            278           
2.382         166           57            277           
2.383         167           57            276           
2.384         167           57            276           
2.385         168           57            275           
2.386         169           57            274           
2.387         170           57            273           
2.388         170           57            273           
2.389         169           58            273           
2.39          169           58            273           
2.391         169           58            273           
2.392         169           58            273           
2.393         169           57            274           
2.394         169           57            274           
2.395         169           57            274           
2.396         169           57            274           
2.397         168           58            274           
2.398         168           58            274           
2.399         168           58            274           
2.4           168           58            274           
2.401         168           59            273           
2.402         168           58            274           
2.403         168           58            274           
2.404         168           58            274           
2.405         168           58            274           
2.406         167           59            274           
2.407         167           59            274           
2.408         167           59            274           
2.409         166           60            274           
2.41          166           60            274           
2.411         165           60            275           
2.412         165           60            275           
2.413         165           60            275           
2.414         165           59            276           
2.415         164           60            276           
2.416         165           59            276           
2.417         165           59            276           
2.418         165           59            276           
2.419         165           59            276           
2.42          164           60            276           
2.421         164           59            277           
2.422         165           59            276           
2.423         165           58            277           
2.424         165           58            277           
2.425         164           59            277           
2.426         164           58            278           
2.427         165           58            277           
2.428         165           58            277           
2.429         165           57            278           
2.43          165           57            278           
2.431         164           58            278           
2.432         165           58            277           
2.433         165           58            277           
2.434         165           58            277           
2.435         165           58            277           
2.436         166           58            276           
2.437         166           58            276           
2.438         166           58            276           
2.439         166           58            276           
2.44          166           58            276           
2.441         166           58            276           
2.442         165           59            276           
2.443         165           59            276           
2.444         164           60            276           
2.445         164           60            276           
2.446         164           60            276           
2.447         165           60            275           
2.448         164           61            275           
2.449         164           61            275           
2.45          164           61            275           
2.451         164           61            275           
2.452         164           61            275           
2.453         164           61            275           
2.454         164           61            275           
2.455         164           61            275           
2.456         164           61            275           
2.457         165           61            274           
2.458         165           61            274           
2.459         164           62            274           
2.46          164           62            274           
2.461         164           62            274           
2.462         164           62            274           
2.463         164           62            274           
2.464         165           62            273           
2.465         165           62            273           
2.466         165           62            273           
2.467         165           62            273           
2.468         165           62            273           
2.469         165           61            274           
2.47          165           61            274           
2.471         165           61            274           
2.472         164           62            274           
2.473         164           61            275           
2.474         164           61            275           
2.475         164           60            276           
2.476         164           60            276           
2.477         164           60            276           
2.478         164           60            276           
2.479         164           59            277           
2.48          164           59            277           
2.481         164           59            277           
2.482         164           59            277           
2.483         164           59            277           
2.484         164           59            277           
2.485         164           58            278           
2.486         164           58            278           
2.487         164           58            278           
2.488         164           58            278           
2.489         165           57            278           
2.49          164           58            278           
2.491         164           58            278           
2.492         163           59            278           
2.493         164           59            277           
2.494         165           59            276           
2.495         165           59            276           
2.496         164           60            276           
2.497         164           60            276           
2.498         164           60            276           
2.499         164           60            276           
2.5           164           60            276           
2.501         164           60            276           
2.502         164           60            276           
2.503         165           60            275           
2.504         166           60            274           
2.505         167           60            273           
2.506         166           61            273           
2.507         166           61            273           
2.508         166           61            273           
2.509         166           60            274           
2.51          166           60            274           
2.511         166           60            274           
2.512         166           59            275           
2.513         166           59            275           
2.514         167           59            274           
2.515         166           60            274           
2.516         166           60            274           
2.517         166           60            274           
2.518         165           61            274           
2.519         165           61            274           
2.52          165           61            274           
2.521         165           61            274           
2.522         165           61            274           
2.523         165           61            274           
2.524         165           61            274           
2.525         165           61            274           
2.526         165           61            274           
2.527         165           61            274           
2.528         166           61            273           
2.529         166           61            273           
2.53          166           61            273           
2.531         167           61            272           
2.532         167           61            272           
2.533         167           61            272           
2.534         168           61            271           
2.535         168           61            271           
2.536         168           61            271           
2.537         169           61            270           
2.538         169           60            271           
2.539         169           59            272           
2.54          169           59            272           
2.541         169           59            272           
2.542         169           58            273           
2.543         169           58            273           
2.544         169           58            273           
2.545         169           58            273           
2.546         170           58            272           
2.547         171           57            272           
2.548         171           57            272           
2.549         171           57            272           
2.55          171           57            272           
2.551         171           57            272           
2.552         171           57            272           
2.553         171           57            272           
2.554         171           57            272           
2.555         172           57            271           
2.556         171           58            271           
2.557         171           58            271           
2.558         171           58            271           
2.559         171           58            271           
2.56          171           58            271           
2.561         170           59            271           
2.562         170           59            271           
2.563         170           59            271           
2.564         170           59            271           
2.565         169           60            271           
2.566         169           59            272           
2.567         169           60            271           
2.568         169           60            271           
2.569         170           60            270           
2.57          170           60            270           
2.571         170           60            270           
2.572         170           60            270           
2.573         170           59            271           
2.574         169           59            272           
2.575         168           60            272           
2.576         168           60            272           
2.577         168           60            272           
2.578         168           60            272           
2.579         168           60            272           
2.58          168           60            272           
2.581         168           60            272           
2.582         168           60            272           
2.583         168           60            272           
2.584         169           60            271           
2.585         169           59            272           
2.586         169           59            272           
2.587         169           58            273           
2.588         169           58            273           
2.589         169           58            273           
2.59          169           58            273           
2.591         169           58            273           
2.592         170           57            273           
2.593         170           57            273           
2.594         170           56            274           
2.595         170           56            274           
2.596         170           55            275           
2.597         170           55            275           
2.598         170           54            276           
2.599         170           54            276           
2.6           170           54            276           
2.601         169           55            276           
2.602         169           54            277           
2.603         169           53            278           
2.604         170           53            277           
2.605         170           53            277           
2.606         170           52            278           
2.607         171           52            277           
2.608         171           52            277           
2.609         171           52            277           
2.61          171           52            277           
2.611         171           52            277           
2.612         171           52            277           
2.613         171           52            277           
2.614         172           52            276           
2.615         172           52            276           
2.616         173           52            275           
2.617         173           52            275           
2.618         173           52            275           
2.619         173           52            275           
2.62          173           52            275           
2.621         173           52            275           
2.622         173           51            276           
2.623         173           51            276           
2.624         173           51            276           
2.625         173           51            276           
2.626         173           51            276           
2.627         173           51            276           
2.628         173           51            276           
2.629         173           51            276           
2.63          173           51            276           
2.631         173           51            276           
2.632         174           50            276           
2.633         174           50            276           
2.634         174           50            276           
2.635         174           50            276           
2.636         174           50            276           
2.637         174           50            276           
2.638         174           50            276           
2.639         174           50            276           
2.64          174           50            276           
2.641         174           50            276           
2.642         174           50            276           
2.643         174           51            275           
2.644         174           51            275           
2.645         174           51            275           
2.646         174           51            275           
2.647         174           50            276           
2.648         174           50            276           
2.649         174           50            276           
2.65          174           49            277           
2.651         174           49            277           
2.652         173           50            277           
2.653         173           50            277           
2.654         173           50            277           
2.655         173           50            277           
2.656         173           50            277           
2.657         173           50            277           
2.658         173           50            277           
2.659         172           51            277           
2.66          172           51            277           
2.661         172           51            277           
2.662         173           51            276           
2.663         173           51            276           
2.664         173           51            276           
2.665         173           51            276           
2.666         173           51            276           
2.667         173           51            276           
2.668         174           51            275           
2.669         174           51            275           
2.67          174           51            275           
2.671         174           51            275           
2.672         174           51            275           
2.673         174           51            275           
2.674         174           51            275           
2.675         174           51            275           
2.676         174           51            275           
2.677         174           51            275           
2.678         174           51            275           
2.679         174           51            275           
2.68          175           51            274           
2.681         175           51            274           
2.682         175           51            274           
2.683         175           51            274           
2.684         174           52            274           
2.685         174           52            274           
2.686         174           52            274           
2.687         174           52            274           
2.688         175           52            273           
2.689         175           52            273           
2.69          175           52            273           
2.691         175           52            273           
2.692         175           52            273           
2.693         175           52            273           
2.694         175           52            273           
2.695         175           52            273           
2.696         175           52            273           
2.697         175           51            274           
2.698         175           51            274           
2.699         175           51            274           
2.7           175           51            274           
2.701         175           51            274           
2.702         176           51            273           
2.703         175           52            273           
2.704         175           52            273           
2.705         175           52            273           
2.706         175           52            273           
2.707         175           52            273           
2.708         175           52            273           
2.709         176           52            272           
2.71          176           52            272           
2.711         176           52            272           
2.712         177           52            271           
2.713         176           52            272           
2.714         176           51            273           
2.715         176           51            273           
2.716         176           50            274           
2.717         176           50            274           
2.718         176           50            274           
2.719         176           50            274           
2.72          176           50            274           
2.721         176           49            275           
2.722         175           50            275           
2.723         175           50            275           
2.724         176           50            274           
2.725         176           50            274           
2.726         176           50            274           
2.727         176           50            274           
2.728         176           50            274           
2.729         176           50            274           
2.73          176           50            274           
2.731         176           50            274           
2.732         176           50            274           
2.733         176           50            274           
2.734         176           50            274           
2.735         176           50            274           
2.736         176           50            274           
2.737         176           50            274           
2.738         176           50            274           
2.739         176           50            274           
2.74          176           50            274           
2.741         175           50            275           
2.742         175           50            275           
2.743         175           50            275           
2.744         175           50            275           
2.745         175           49            276           
2.746         175           49            276           
2.747         175           49            276           
2.748         174           50            276           
2.749         174           49            277           
2.75          175           49            276           
2.751         175           49            276           
2.752         175           49            276           
2.753         175           48            277           
2.754         175           47            278           
2.755         176           46            278           
2.756         176           46            278           
2.757         176           46            278           
2.758         177           46            277           
2.759         177           46            277           
2.76          176           47            277           
2.761         176           47            277           
2.762         176           46            278           
2.763         176           46            278           
2.764         176           46            278           
2.765         176           46            278           
2.766         176           46            278           
2.767         176           47            277           
2.768         176           47            277           
2.769         176           47            277           
2.77          176           47            277           
2.771         175           48            277           
2.772         175           48            277           
2.773         175           48            277           
2.774         175           48            277           
2.775         176           48            276           
2.776         176           48            276           
2.777         176           48            276           
2.778         176           48            276           
2.779         176           48            276           
2.78          176           48            276           
2.781         176           48            276           
2.782         176           48            276           
2.783         176           48            276           
2.784         176           48            276           
2.785         176           48            276           
2.786         175           49            276           
2.787         176           49            275           
2.788         177           49            274           
2.789         178           49            273           
2.79          178           48            274           
2.791         178           47            275           
2.792         178           47            275           
2.793         178           47            275           
2.794         178           46            276           
2.795         178           46            276           
2.796         179           46            275           
2.797         179           46            275           
2.798         179           46            275           
2.799         179           46            275           
2.8           179           46            275           
2.801         179           46            275           
2.802         179           46            275           
2.803         179           46            275           
2.804         179           46            275           
2.805         178           47            275           
2.806         178           47            275           
2.807         178           47            275           
2.808         178           47            275           
2.809         178           47            275           
2.81          178           48            274           
2.811         178           48            274           
2.812         178           48            274           
2.813         178           48            274           
2.814         178           48            274           
2.815         178           48            274           
2.816         179           48            273           
2.817         179           48            273           
2.818         179           47            274           
2.819         179           46            275           
2.82          179           45            276           
2.821         179           44            277           
2.822         179           44            277           
2.823         179           44            277           
2.824         179           43            278           
2.825         179           43            278           
2.826         179           43            278           
2.827         179           43            278           
2.828         179           43            278           
2.829         179           43            278           
2.83          179           43            278           
2.831         179           43            278           
2.832         180           43            277           
2.833         180           43            277           
2.834         181           42            277           
2.835         181           42            277           
2.836         182           42            276           
2.837         182           41            277           
2.838         182           40            278           
2.839         183           40            277           
2.84          182           41            277           
2.841         181           42            277           
2.842         181           42            277           
2.843         181           42            277           
2.844         182           42            276           
2.845         182           42            276           
2.846         183           42            275           
2.847         183           42            275           
2.848         183           42            275           
2.849         183           42            275           
2.85          183           42            275           
2.851         183           42            275           
2.852         183           42            275           
2.853         183           42            275           
2.854         183           42            275           
2.855         183           42            275           
2.856         183           42            275           
2.857         182           43            275           
2.858         182           43            275           
2.859         182           43            275           
2.86          183           43            274           
2.861         183           43            274           
2.862         183           43            274           
2.863         182           44            274           
2.864         182           44            274           
2.865         182           44            274           
2.866         182           44            274           
2.867         182           44            274           
2.868         182           44            274           
2.869         182           44            274           
2.87          182           44            274           
2.871         182           44            274           
2.872         182           44            274           
2.873         182           44            274           
2.874         182           44            274           
2.875         182           44            274           
2.876         182           44            274           
2.877         182           44            274           
2.878         182           44            274           
2.879         183           44            273           
2.88          184           44            272           
2.881         184           44            272           
2.882         184           44            272           
2.883         185           44            271           
2.884         185           44            271           
2.885         185           44            271           
2.886         186           44            270           
2.887         186           44            270           
2.888         186           44            270           
2.889         186           44            270           
2.89          186           44            270           
2.891         186           44            270           
2.892         186           44            270           
2.893         186           44            270           
2.894         185           45            270           
2.895         186           45            269           
2.896         186           45            269           
2.897         186           45            269           
2.898         187           45            268           
2.899         188           45            267           
2.9           187           46            267           
2.901         187           46            267           
2.902         187           46            267           
2.903         187           46            267           
2.904         187           46            267           
2.905         187           46            267           
2.906         187           46            267           
2.907         186           46            268           
2.908         186           46            268           
2.909         186           46            268           
2.91          186           46            268           
2.911         186           46            268           
2.912         186           46            268           
2.913         186           46            268           
2.914         185           47            268           
2.915         185           47            268           
2.916         185           47            268           
2.917         186           47            267           
2.918         186           47            267           
2.919         186           47            267           
2.92          185           48            267           
2.921         186           48            266           
2.922         186           48            266           
2.923         186           48            266           
2.924         187           47            266           
2.925         187           47            266           
2.926         187           48            265           
2.927         188           47            265           
2.928         188           47            265           
2.929         188           47            265           
2.93          188           47            265           
2.931         188           47            265           
2.932         188           46            266           
2.933         188           46            266           
2.934         189           46            265           
2.935         189           46            265           
2.936         189           46            265           
2.937         189           46            265           
2.938         190           46            264           
2.939         190           45            265           
2.94          190           45            265           
2.941         190           45            265           
2.942         190           45            265           
2.943         191           45            264           
2.944         191           45            264           
2.945         192           45            263           
2.946         192           45            263           
2.947         192           45            263           
2.948         192           44            264           
2.949         192           44            264           
2.95          192           44            264           
2.951         192           44            264           
2.952         192           44            264           
2.953         192           44            264           
2.954         192           44            264           
2.955         192           44            264           
2.956         192           43            265           
2.957         192           42            266           
2.958         192           42            266           
2.959         192           42            266           
2.96          192           42            266           
2.961         191           43            266           
2.962         191           43            266           
2.963         191           43            266           
2.964         191           43            266           
2.965         191           43            266           
2.966         191           43            266           
2.967         191           43            266           
2.968         191           42            267           
2.969         190           43            267           
2.97          190           43            267           
2.971         190           43            267           
2.972         190           43            267           
2.973         190           43            267           
2.974         190           43            267           
2.975         190           42            268           
2.976         190           41            269           
2.977         190           42            268           
2.978         190           42            268           
2.979         190           42            268           
2.98          190           42            268           
2.981         189           43            268           
2.982         189           43            268           
2.983         189           43            268           
2.984         189           43            268           
2.985         189           43            268           
2.986         189           43            268           
2.987         189           43            268           
2.988         190           43            267           
2.989         190           43            267           
2.99          190           43            267           
2.991         190           43            267           
2.992         190           43            267           
2.993         190           42            268           
2.994         190           42            268           
2.995         190           42            268           
2.996         190           42            268           
2.997         190           42            268           
2.998         190           42            268           
2.999         191           42            267           
3             191           42            267           
3.001         191           42            267           
3.002         191           42            267           
3.003         190           43            267           
3.004         190           43            267           
3.005         190           43            267           
3.006         191           42            267           
3.007         191           42            267           
3.008         191           42            267           
3.009         191           42            267           
3.01          191           42            267           
3.011         191           42            267           
3.012         191           42            267           
3.013         191           42            267           
3.014         191           42            267           
3.015         191           42            267           
3.016         191           42            267           
3.017         191           41            268           
3.018         191           41            268           
3.019         192           41            267           
3.02          192           41            267           
3.021         192           41            267           
3.022         192           41            267           
3.023         192           41            267           
3.024         192           41            267           
3.025         192           41            267           
3.026         192           41            267           
3.027         192           41            267           
3.028         192           41            267           
3.029         192           41            267           
3.03          193           41            266           
3.031         193           41            266           
3.032         193           41            266           
3.033         194           41            265           
3.034         194           41            265           
3.035         195           41            264           
3.036         195           41            264           
3.037         195           41            264           
3.038         195           41            264           
3.039         195           41            264           
3.04          196           41            263           
3.041         196           41            263           
3.042         197           41            262           
3.043         197           41            262           
3.044         197           41            262           
3.045         197           41            262           
3.046         196           42            262           
3.047         196           42            262           
3.048         196           42            262           
3.049         196           42            262           
3.05          196           42            262           
3.051         196           42            262           
3.052         197           42            261           
3.053         197           42            261           
3.054         197           42            261           
3.055         197           42            261           
3.056         197           42            261           
3.057         197           42            261           
3.058         196           43            261           
3.059         196           43            261           
3.06          196           43            261           
3.061         196           43            261           
3.062         196           43            261           
3.063         196           43            261           
3.064         196           43            261           
3.065         196           43            261           
3.066         196           43            261           
3.067         195           44            261           
