# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
3.874         217           56            227           
3.875         217           56            227           
3.876         217           56            227           
3.877         217           56            227           
3.878         217           56            227           
3.879         217           56            227           
3.88          217           56            227           
3.881         217           56            227           
3.882         217           56            227           
3.883         217           56            227           
3.884         218           56            226           
3.885         218           56            226           
3.886         218           56            226           
3.887         218           56            226           
3.888         218           56            226           
3.889         218           56            226           
3.89          218           56            226           
3.891         218           56            226           
3.892         218           56            226           
3.893         218           56            226           
3.894         217           57            226           
3.895         217           56            227           
3.896         217           55            228           
3.897         216           56            228           
3.898         216           56            228           
3.899         216           56            228           
3.9           215           57            228           
3.901         215           56            229           
3.902         215           56            229           
3.903         215           56            229           
3.904         215           56            229           
3.905         214           57            229           
3.906         215           57            228           
3.907         215           57            228           
3.908         215           57            228           
3.909         215           56            229           
3.91          215           56            229           
3.911         215           56            229           
3.912         215           56            229           
3.913         215           56            229           
3.914         216           55            229           
3.915         216           55            229           
3.916         216           55            229           
3.917         216           55            229           
3.918         216           55            229           
3.919         216           55            229           
3.92          217           55            228           
3.921         217           55            228           
3.922         217           55            228           
3.923         217           55            228           
3.924         217           55            228           
3.925         217           55            228           
3.926         217           54            229           
3.927         217           53            230           
3.928         217           53            230           
3.929         218           53            229           
3.93          218           53            229           
3.931         218           53            229           
3.932         218           53            229           
3.933         217           54            229           
3.934         216           55            229           
3.935         216           54            230           
3.936         215           55            230           
3.937         215           54            231           
3.938         215           54            231           
3.939         214           55            231           
3.94          214           55            231           
3.941         214           55            231           
3.942         214           55            231           
3.943         214           54            232           
3.944         215           54            231           
3.945         215           54            231           
3.946         216           54            230           
3.947         216           54            230           
3.948         216           54            230           
3.949         216           54            230           
3.95          217           54            229           
3.951         217           54            229           
3.952         217           53            230           
3.953         217           53            230           
3.954         218           52            230           
3.955         218           52            230           
3.956         218           53            229           
3.957         218           53            229           
3.958         218           52            230           
3.959         218           52            230           
3.96          218           52            230           
3.961         218           52            230           
3.962         218           52            230           
3.963         218           52            230           
3.964         217           53            230           
3.965         217           53            230           
3.966         217           53            230           
3.967         217           53            230           
3.968         216           54            230           
3.969         216           54            230           
3.97          216           54            230           
3.971         216           54            230           
3.972         216           54            230           
3.973         216           54            230           
3.974         217           54            229           
3.975         218           54            228           
3.976         218           54            228           
3.977         218           54            228           
3.978         217           55            228           
3.979         218           55            227           
3.98          218           55            227           
3.981         218           55            227           
3.982         218           55            227           
3.983         218           55            227           
3.984         218           55            227           
3.985         217           56            227           
3.986         218           56            226           
3.987         218           55            227           
3.988         218           55            227           
3.989         218           55            227           
3.99          217           56            227           
3.991         216           57            227           
3.992         216           57            227           
3.993         216           57            227           
3.994         216           57            227           
3.995         216           57            227           
3.996         216           57            227           
3.997         215           58            227           
3.998         215           58            227           
3.999         215           58            227           
4             215           58            227           
4.001         215           58            227           
4.002         214           59            227           
4.003         214           59            227           
4.004         214           59            227           
4.005         214           59            227           
4.006         214           59            227           
4.007         214           59            227           
4.008         214           59            227           
4.009         214           58            228           
4.01          214           58            228           
4.011         214           57            229           
4.012         214           56            230           
4.013         214           56            230           
4.014         214           56            230           
4.015         214           56            230           
4.016         214           56            230           
4.017         214           56            230           
4.018         215           56            229           
4.019         216           56            228           
4.02          217           56            227           
4.021         217           56            227           
4.022         216           57            227           
4.023         216           57            227           
4.024         217           57            226           
4.025         217           57            226           
4.026         218           57            225           
4.027         218           57            225           
4.028         218           57            225           
4.029         219           57            224           
4.03          218           57            225           
4.031         218           57            225           
4.032         218           57            225           
4.033         218           58            224           
4.034         218           58            224           
4.035         218           58            224           
4.036         217           59            224           
4.037         216           60            224           
4.038         216           59            225           
4.039         217           58            225           
4.04          217           58            225           
4.041         217           58            225           
4.042         217           58            225           
4.043         216           59            225           
4.044         216           59            225           
4.045         216           59            225           
4.046         216           59            225           
4.047         216           59            225           
4.048         216           59            225           
4.049         217           59            224           
4.05          217           58            225           
4.051         217           58            225           
4.052         218           57            225           
4.053         218           57            225           
4.054         218           56            226           
4.055         218           57            225           
4.056         218           57            225           
4.057         218           56            226           
4.058         218           56            226           
4.059         219           55            226           
4.06          219           55            226           
4.061         219           54            227           
4.062         219           54            227           
4.063         218           55            227           
4.064         218           55            227           
4.065         218           55            227           
4.066         218           54            228           
4.067         218           54            228           
4.068         218           53            229           
4.069         218           53            229           
4.07          218           53            229           
4.071         218           53            229           
4.072         218           53            229           
4.073         218           53            229           
4.074         218           53            229           
4.075         218           53            229           
4.076         218           53            229           
4.077         218           53            229           
4.078         218           52            230           
4.079         218           52            230           
4.08          218           52            230           
4.081         218           52            230           
4.082         217           53            230           
4.083         217           53            230           
4.084         217           53            230           
4.085         217           53            230           
4.086         217           52            231           
4.087         217           52            231           
4.088         217           52            231           
4.089         217           52            231           
4.09          217           52            231           
4.091         217           51            232           
4.092         217           51            232           
4.093         217           51            232           
4.094         217           51            232           
4.095         217           51            232           
4.096         217           51            232           
4.097         217           50            233           
4.098         216           51            233           
4.099         216           51            233           
4.1           216           51            233           
4.101         216           51            233           
4.102         216           51            233           
4.103         216           51            233           
4.104         216           51            233           
4.105         216           51            233           
4.106         216           51            233           
4.107         216           51            233           
4.108         216           51            233           
4.109         216           51            233           
4.11          216           51            233           
4.111         216           50            234           
4.112         216           50            234           
4.113         216           50            234           
4.114         216           50            234           
4.115         215           51            234           
4.116         214           52            234           
4.117         214           52            234           
4.118         215           52            233           
4.119         215           52            233           
4.12          215           51            234           
4.121         216           51            233           
4.122         216           51            233           
4.123         217           51            232           
4.124         217           51            232           
4.125         217           51            232           
4.126         217           51            232           
4.127         217           51            232           
4.128         218           51            231           
4.129         217           52            231           
4.13          217           52            231           
4.131         217           52            231           
4.132         217           52            231           
4.133         217           52            231           
4.134         217           52            231           
4.135         217           52            231           
4.136         217           52            231           
4.137         217           52            231           
4.138         217           52            231           
4.139         217           51            232           
4.14          217           50            233           
4.141         217           50            233           
4.142         217           50            233           
4.143         217           50            233           
4.144         217           50            233           
4.145         217           50            233           
4.146         217           50            233           
4.147         217           50            233           
4.148         217           50            233           
4.149         217           51            232           
4.15          217           51            232           
4.151         217           51            232           
4.152         217           51            232           
4.153         218           51            231           
4.154         218           51            231           
4.155         219           51            230           
4.156         219           51            230           
4.157         219           51            230           
4.158         219           51            230           
4.159         219           51            230           
4.16          219           51            230           
4.161         219           51            230           
4.162         218           52            230           
4.163         218           52            230           
4.164         218           52            230           
4.165         218           52            230           
4.166         218           52            230           
4.167         218           52            230           
4.168         217           53            230           
4.169         217           53            230           
4.17          217           53            230           
4.171         218           53            229           
4.172         217           54            229           
4.173         217           54            229           
4.174         217           54            229           
4.175         217           54            229           
4.176         217           54            229           
4.177         217           54            229           
4.178         217           54            229           
4.179         217           54            229           
4.18          217           54            229           
4.181         217           54            229           
4.182         216           55            229           
4.183         217           54            229           
4.184         217           54            229           
4.185         217           54            229           
4.186         217           54            229           
4.187         217           54            229           
4.188         217           54            229           
4.189         217           54            229           
4.19          218           54            228           
4.191         218           54            228           
4.192         218           54            228           
4.193         218           54            228           
4.194         218           54            228           
4.195         218           54            228           
4.196         218           54            228           
4.197         218           54            228           
4.198         218           54            228           
4.199         217           55            228           
4.2           217           55            228           
4.201         217           55            228           
4.202         217           55            228           
4.203         217           55            228           
4.204         217           55            228           
4.205         217           55            228           
4.206         217           55            228           
4.207         217           55            228           
4.208         217           54            229           
4.209         217           54            229           
4.21          217           54            229           
4.211         218           54            228           
4.212         218           54            228           
4.213         218           54            228           
4.214         218           54            228           
4.215         218           54            228           
4.216         218           54            228           
4.217         217           55            228           
4.218         217           55            228           
4.219         217           55            228           
4.22          216           56            228           
4.221         216           56            228           
4.222         216           56            228           
4.223         215           57            228           
4.224         216           57            227           
4.225         217           57            226           
4.226         217           57            226           
4.227         217           57            226           
4.228         217           57            226           
4.229         217           57            226           
4.23          217           57            226           
4.231         217           57            226           
4.232         217           57            226           
4.233         217           57            226           
4.234         218           57            225           
4.235         217           58            225           
4.236         216           59            225           
4.237         216           59            225           
4.238         216           58            226           
4.239         216           58            226           
4.24          216           58            226           
4.241         216           58            226           
4.242         216           57            227           
4.243         216           57            227           
4.244         216           57            227           
4.245         216           57            227           
4.246         217           57            226           
4.247         217           57            226           
4.248         217           57            226           
4.249         218           57            225           
4.25          219           57            224           
4.251         218           58            224           
4.252         218           58            224           
4.253         218           58            224           
4.254         218           58            224           
4.255         218           58            224           
4.256         218           58            224           
4.257         218           58            224           
4.258         218           58            224           
4.259         218           58            224           
4.26          218           58            224           
4.261         218           58            224           
4.262         219           58            223           
4.263         219           58            223           
4.264         219           58            223           
4.265         219           58            223           
4.266         220           58            222           
4.267         220           58            222           
4.268         220           58            222           
4.269         220           58            222           
4.27          220           58            222           
4.271         219           59            222           
4.272         219           59            222           
4.273         219           59            222           
4.274         219           59            222           
4.275         219           59            222           
4.276         219           59            222           
4.277         219           59            222           
4.278         219           58            223           
4.279         219           58            223           
4.28          219           58            223           
4.281         219           58            223           
4.282         219           58            223           
4.283         218           59            223           
4.284         218           59            223           
4.285         218           59            223           
4.286         218           59            223           
4.287         218           59            223           
4.288         219           59            222           
4.289         219           59            222           
4.29          219           59            222           
4.291         220           59            221           
4.292         220           58            222           
4.293         220           58            222           
4.294         220           58            222           
4.295         220           58            222           
4.296         220           58            222           
4.297         220           57            223           
4.298         220           58            222           
4.299         220           58            222           
4.3           220           58            222           
4.301         220           58            222           
4.302         220           58            222           
4.303         220           58            222           
4.304         220           58            222           
4.305         220           58            222           
4.306         220           58            222           
4.307         219           59            222           
4.308         219           59            222           
4.309         219           59            222           
4.31          219           58            223           
4.311         218           59            223           
4.312         218           59            223           
4.313         218           59            223           
4.314         218           58            224           
4.315         218           57            225           
4.316         218           57            225           
4.317         218           57            225           
4.318         218           57            225           
4.319         218           56            226           
4.32          218           56            226           
4.321         217           57            226           
4.322         217           57            226           
4.323         217           57            226           
4.324         217           56            227           
4.325         216           57            227           
4.326         216           56            228           
4.327         216           56            228           
4.328         215           57            228           
4.329         215           56            229           
4.33          215           56            229           
4.331         215           56            229           
4.332         214           57            229           
4.333         214           57            229           
4.334         214           57            229           
4.335         214           57            229           
4.336         215           57            228           
4.337         215           57            228           
4.338         215           57            228           
4.339         215           57            228           
4.34          216           57            227           
4.341         216           57            227           
4.342         216           57            227           
4.343         216           57            227           
4.344         216           57            227           
4.345         216           57            227           
4.346         216           57            227           
4.347         216           57            227           
4.348         216           57            227           
4.349         216           57            227           
4.35          216           57            227           
4.351         216           57            227           
4.352         216           57            227           
4.353         216           57            227           
4.354         216           56            228           
4.355         215           57            228           
4.356         216           57            227           
4.357         216           57            227           
4.358         216           57            227           
4.359         216           57            227           
4.36          215           57            228           
4.361         215           57            228           
4.362         215           57            228           
4.363         215           57            228           
4.364         215           57            228           
4.365         215           57            228           
4.366         215           57            228           
4.367         215           57            228           
4.368         216           57            227           
4.369         216           57            227           
4.37          217           57            226           
4.371         216           58            226           
4.372         216           57            227           
4.373         216           57            227           
4.374         216           57            227           
4.375         216           57            227           
4.376         216           57            227           
4.377         216           57            227           
4.378         216           57            227           
4.379         216           58            226           
4.38          216           58            226           
4.381         216           57            227           
4.382         215           58            227           
4.383         215           59            226           
4.384         215           59            226           
4.385         215           59            226           
4.386         215           59            226           
4.387         215           59            226           
4.388         215           59            226           
4.389         215           59            226           
4.39          215           59            226           
4.391         215           59            226           
4.392         214           60            226           
4.393         213           61            226           
4.394         213           61            226           
4.395         212           62            226           
4.396         213           62            225           
4.397         213           62            225           
4.398         213           62            225           
4.399         213           62            225           
4.4           213           62            225           
4.401         213           62            225           
4.402         213           61            226           
4.403         214           61            225           
4.404         213           62            225           
4.405         213           62            225           
4.406         214           62            224           
4.407         214           62            224           
4.408         214           61            225           
4.409         214           61            225           
4.41          214           61            225           
4.411         215           61            224           
4.412         215           61            224           
4.413         214           62            224           
4.414         213           63            224           
4.415         213           63            224           
4.416         214           63            223           
4.417         214           62            224           
4.418         214           62            224           
4.419         214           62            224           
4.42          214           62            224           
4.421         213           63            224           
4.422         213           62            225           
4.423         213           62            225           
4.424         213           62            225           
4.425         213           62            225           
4.426         214           62            224           
4.427         214           62            224           
4.428         214           62            224           
4.429         214           62            224           
4.43          214           62            224           
4.431         214           61            225           
4.432         213           61            226           
4.433         213           61            226           
4.434         213           61            226           
4.435         213           61            226           
4.436         213           61            226           
4.437         213           61            226           
4.438         213           61            226           
4.439         213           61            226           
4.44          213           60            227           
4.441         213           59            228           
4.442         213           59            228           
4.443         212           59            229           
4.444         212           59            229           
4.445         212           59            229           
4.446         212           58            230           
4.447         212           58            230           
4.448         212           58            230           
4.449         212           58            230           
4.45          212           58            230           
4.451         212           58            230           
4.452         211           59            230           
4.453         211           59            230           
4.454         211           58            231           
4.455         211           58            231           
4.456         211           58            231           
4.457         211           58            231           
4.458         211           58            231           
4.459         211           58            231           
4.46          211           58            231           
4.461         210           59            231           
4.462         210           58            232           
4.463         211           58            231           
4.464         211           58            231           
4.465         211           58            231           
4.466         211           58            231           
4.467         211           58            231           
4.468         211           57            232           
4.469         211           57            232           
4.47          212           57            231           
4.471         213           57            230           
4.472         214           57            229           
4.473         214           57            229           
4.474         214           57            229           
4.475         215           57            228           
4.476         214           58            228           
4.477         214           58            228           
4.478         214           57            229           
4.479         214           57            229           
4.48          215           56            229           
4.481         215           56            229           
4.482         215           56            229           
4.483         215           56            229           
4.484         215           56            229           
4.485         215           56            229           
4.486         215           56            229           
4.487         214           57            229           
4.488         214           57            229           
4.489         214           56            230           
4.49          214           56            230           
4.491         214           56            230           
4.492         214           56            230           
4.493         214           55            231           
4.494         214           55            231           
4.495         214           55            231           
4.496         215           55            230           
4.497         215           55            230           
4.498         215           55            230           
4.499         215           55            230           
4.5           214           56            230           
4.501         214           56            230           
4.502         215           56            229           
4.503         214           57            229           
4.504         214           57            229           
4.505         215           57            228           
4.506         215           57            228           
4.507         215           57            228           
4.508         215           57            228           
4.509         216           57            227           
4.51          216           56            228           
4.511         216           56            228           
4.512         216           56            228           
4.513         216           56            228           
4.514         216           56            228           
4.515         216           56            228           
4.516         216           56            228           
4.517         216           56            228           
4.518         215           57            228           
4.519         214           57            229           
4.52          214           56            230           
4.521         215           56            229           
4.522         215           56            229           
4.523         215           56            229           
4.524         215           56            229           
4.525         215           56            229           
4.526         215           56            229           
4.527         215           56            229           
4.528         215           56            229           
4.529         215           56            229           
4.53          215           56            229           
4.531         215           56            229           
4.532         215           55            230           
4.533         214           56            230           
4.534         214           56            230           
4.535         214           56            230           
4.536         214           56            230           
4.537         214           56            230           
4.538         214           55            231           
4.539         214           54            232           
4.54          213           55            232           
4.541         214           55            231           
4.542         214           55            231           
4.543         214           55            231           
4.544         214           55            231           
4.545         214           55            231           
4.546         214           55            231           
4.547         214           55            231           
4.548         214           55            231           
4.549         214           55            231           
4.55          214           55            231           
4.551         214           55            231           
4.552         214           54            232           
4.553         215           54            231           
4.554         215           54            231           
4.555         215           53            232           
4.556         215           53            232           
4.557         215           53            232           
4.558         215           53            232           
4.559         215           53            232           
4.56          216           53            231           
4.561         216           52            232           
4.562         216           52            232           
4.563         216           52            232           
4.564         217           52            231           
4.565         217           52            231           
4.566         217           52            231           
4.567         217           52            231           
4.568         217           52            231           
4.569         217           51            232           
4.57          217           51            232           
4.571         216           52            232           
4.572         216           52            232           
4.573         217           52            231           
4.574         217           52            231           
4.575         217           52            231           
4.576         217           52            231           
4.577         217           52            231           
4.578         217           52            231           
4.579         217           52            231           
4.58          217           52            231           
4.581         217           52            231           
4.582         216           53            231           
4.583         217           53            230           
4.584         216           54            230           
4.585         216           54            230           
4.586         216           54            230           
4.587         216           54            230           
4.588         216           54            230           
4.589         216           54            230           
4.59          215           55            230           
4.591         215           55            230           
4.592         215           54            231           
4.593         215           54            231           
4.594         215           54            231           
4.595         215           54            231           
4.596         215           54            231           
4.597         215           54            231           
4.598         215           54            231           
4.599         215           54            231           
4.6           215           54            231           
4.601         215           54            231           
4.602         215           54            231           
4.603         214           55            231           
4.604         214           55            231           
4.605         213           56            231           
4.606         212           57            231           
4.607         211           58            231           
4.608         211           58            231           
4.609         211           57            232           
4.61          212           57            231           
4.611         212           57            231           
4.612         212           57            231           
4.613         212           57            231           
4.614         212           57            231           
4.615         212           57            231           
4.616         212           56            232           
4.617         212           56            232           
4.618         212           56            232           
4.619         212           56            232           
4.62          212           55            233           
4.621         212           55            233           
4.622         212           55            233           
4.623         213           55            232           
4.624         213           55            232           
4.625         212           56            232           
4.626         212           55            233           
4.627         212           55            233           
4.628         211           55            234           
4.629         211           55            234           
4.63          211           54            235           
4.631         210           55            235           
4.632         210           55            235           
4.633         211           55            234           
4.634         211           55            234           
4.635         210           56            234           
4.636         210           56            234           
4.637         211           56            233           
4.638         211           56            233           
4.639         212           56            232           
4.64          211           57            232           
4.641         211           57            232           
4.642         211           57            232           
4.643         211           57            232           
4.644         211           57            232           
4.645         211           57            232           
4.646         212           57            231           
4.647         213           57            230           
4.648         213           56            231           
4.649         213           56            231           
4.65          213           56            231           
4.651         212           57            231           
4.652         212           56            232           
4.653         212           56            232           
4.654         212           56            232           
4.655         211           57            232           
4.656         211           57            232           
4.657         211           57            232           
4.658         212           57            231           
4.659         212           57            231           
4.66          213           57            230           
4.661         214           57            229           
4.662         213           58            229           
4.663         213           58            229           
