# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
3.3075	77	95	228
3.31	77	95	228
3.3125	77	94	229
3.315	78	93	229
3.3175	78	93	229
3.32	78	93	229
3.3225	78	93	229
3.325	79	93	228
3.3275	79	92	229
3.33	79	92	229
3.3325	79	92	229
3.335	80	92	228
3.3375	80	92	228
3.34	79	93	228
3.3425	80	93	227
3.345	81	93	226
3.3475	81	93	226
3.35	81	92	227
3.3525	81	92	227
3.355	80	93	227
3.3575	79	94	227
3.36	79	94	227
3.3625	79	95	226
3.365	79	95	226
3.3675	79	96	225
3.37	79	95	226
3.3725	80	95	225
3.375	80	96	224
3.3775	80	95	225
3.38	79	96	225
3.3825	79	96	225
3.385	80	96	224
3.3875	80	96	224
3.39	80	97	223
3.3925	80	98	222
3.395	79	98	223
3.3975	79	98	223
3.4	79	98	223
3.4025	79	98	223
3.405	79	98	223
3.4075	80	98	222
3.41	81	97	222
3.4125	81	96	223
3.415	81	96	223
3.4175	82	96	222
3.42	82	96	222
3.4225	82	96	222
3.425	83	95	222
3.4275	83	95	222
3.43	84	95	221
3.4325	84	95	221
3.435	83	96	221
3.4375	83	96	221
3.44	83	96	221
3.4425	83	96	221
3.445	84	96	220
3.4475	84	96	220
3.45	85	95	220
3.4525	85	95	220
3.455	85	95	220
3.4575	85	95	220
3.46	85	95	220
3.4625	86	95	219
3.465	85	96	219
3.4675	85	96	219
3.47	84	96	220
3.4725	85	96	219
3.475	85	96	219
3.4775	85	95	220
3.48	85	95	220
3.4825	84	96	220
3.485	84	96	220
3.4875	83	97	220
3.49	83	97	220
3.4925	83	96	221
3.495	82	97	221
3.4975	82	97	221
3.5	82	97	221
3.5025	82	96	222
3.505	83	96	221
3.5075	84	95	221
3.51	84	95	221
3.5125	85	95	220
3.515	85	96	219
3.5175	85	97	218
3.52	85	98	217
3.5225	84	99	217
3.525	84	100	216
3.5275	84	100	216
3.53	85	100	215
3.5325	85	99	216
3.535	85	98	217
3.5375	84	99	217
3.54	84	99	217
3.5425	84	99	217
3.545	84	99	217
3.5475	83	99	218
3.55	83	99	218
3.5525	82	99	219
3.555	81	99	220
3.5575	81	99	220
3.56	81	98	221
3.5625	81	97	222
3.565	81	97	222
3.5675	80	98	222
3.57	79	99	222
3.5725	79	99	222
3.575	79	99	222
3.5775	78	100	222
3.58	79	100	221
3.5825	79	100	221
3.585	78	100	222
3.5875	79	100	221
3.59	79	100	221
3.5925	79	100	221
3.595	80	100	220
3.5975	80	100	220
3.6	80	100	220
3.6025	79	100	221
3.605	80	100	220
3.6075	80	101	219
3.61	81	100	219
3.6125	81	100	219
3.615	82	100	218
3.6175	82	99	219
3.62	81	99	220
3.6225	81	99	220
3.625	81	99	220
3.6275	80	99	221
3.63	79	100	221
3.6325	79	100	221
3.635	78	101	221
3.6375	79	101	220
3.64	79	100	221
3.6425	79	100	221
3.645	80	100	220
3.6475	80	100	220
3.65	79	101	220
3.6525	79	101	220
3.655	79	101	220
3.6575	79	101	220
3.66	78	102	220
3.6625	78	101	221
3.665	78	101	221
3.6675	79	101	220
3.67	79	101	220
3.6725	79	102	219
3.675	80	102	218
3.6775	79	103	218
3.68	80	103	217
3.6825	80	103	217
3.685	81	103	216
3.6875	81	103	216
3.69	80	103	217
3.6925	80	103	217
3.695	80	103	217
3.6975	80	103	217
3.7	80	103	217
3.7025	79	104	217
3.705	78	105	217
3.7075	79	105	216
3.71	80	105	215
3.7125	80	105	215
3.715	80	105	215
3.7175	80	105	215
3.72	79	106	215
3.7225	79	106	215
3.725	79	106	215
3.7275	80	106	214
3.73	80	105	215
3.7325	80	105	215
3.735	81	105	214
3.7375	81	105	214
3.74	81	104	215
3.7425	82	104	214
3.745	82	103	215
3.7475	82	103	215
3.75	82	103	215
3.7525	81	103	216
3.755	81	102	217
3.7575	81	102	217
3.76	80	103	217
3.7625	80	103	217
3.765	80	102	218
3.7675	80	101	219
3.77	80	101	219
3.7725	79	101	220
3.775	79	101	220
3.7775	80	101	219
3.78	81	100	219
3.7825	81	100	219
3.785	82	100	218
3.7875	81	101	218
3.79	82	101	217
3.7925	82	101	217
3.795	82	102	216
3.7975	82	103	215
3.8	82	103	215
3.8025	82	103	215
3.805	82	103	215
3.8075	83	103	214
3.81	84	102	214
3.8125	85	102	213
3.815	85	102	213
3.8175	86	102	212
3.82	85	102	213
3.8225	85	102	213
3.825	84	103	213
3.8275	84	103	213
3.83	84	103	213
3.8325	84	103	213
3.835	84	104	212
3.8375	83	104	213
3.84	83	104	213
3.8425	83	104	213
3.845	83	104	213
3.8475	83	104	213
3.85	84	104	212
3.8525	84	104	212
3.855	84	104	212
3.8575	85	104	211
3.86	86	104	210
3.8625	86	104	210
3.865	86	104	210
3.8675	86	104	210
3.87	86	104	210
3.8725	86	105	209
3.875	85	105	210
3.8775	84	106	210
3.88	84	106	210
3.8825	85	106	209
3.885	84	107	209
3.8875	83	108	209
3.89	82	109	209
3.8925	82	108	210
3.895	82	109	209
3.8975	82	109	209
3.9	82	109	209
3.9025	81	110	209
3.905	81	109	210
3.9075	81	109	210
3.91	81	109	210
3.9125	80	110	210
3.915	80	110	210
3.9175	80	110	210
3.92	80	111	209
3.9225	80	110	210
3.925	80	110	210
3.9275	81	109	210
3.93	81	109	210
3.9325	81	109	210
3.935	81	109	210
3.9375	82	109	209
3.94	83	109	208
3.9425	83	108	209
3.945	83	107	210
3.9475	82	107	211
3.95	82	106	212
3.9525	83	106	211
3.955	83	106	211
3.9575	83	106	211
3.96	83	107	210
3.9625	83	107	210
3.965	83	107	210
3.9675	83	107	210
3.97	83	107	210
3.9725	84	107	209
3.975	84	107	209
3.9775	84	108	208
3.98	84	107	209
3.9825	84	108	208
3.985	83	109	208
3.9875	82	110	208
3.99	81	110	209
3.9925	80	110	210
3.995	80	110	210
3.9975	80	110	210
4	81	110	209
4.0025	81	110	209
4.005	81	110	209
4.0075	81	110	209
4.01	81	110	209
4.0125	80	111	209
4.015	81	111	208
4.0175	81	111	208
4.02	81	110	209
4.0225	81	109	210
4.025	81	108	211
4.0275	81	109	210
4.03	81	109	210
4.0325	80	110	210
4.035	80	109	211
4.0375	80	109	211
4.04	79	110	211
4.0425	78	111	211
4.045	78	110	212
4.0475	78	110	212
4.05	78	111	211
4.0525	79	111	210
4.055	79	110	211
4.0575	79	110	211
4.06	80	109	211
4.0625	80	109	211
4.065	81	109	210
4.0675	81	109	210
4.07	82	109	209
4.0725	82	110	208
4.075	83	109	208
4.0775	83	109	208
4.08	82	110	208
4.0825	81	111	208
4.085	81	111	208
4.0875	81	111	208
4.09	80	112	208
4.0925	80	112	208
4.095	80	113	207
4.0975	80	113	207
4.1	79	114	207
4.1025	79	113	208
4.105	79	113	208
4.1075	79	113	208
4.11	79	112	209
4.1125	78	112	210
4.115	78	112	210
4.1175	78	112	210
4.12	78	112	210
4.1225	78	112	210
4.125	78	112	210
4.1275	78	111	211
4.13	78	110	212
4.1325	78	110	212
4.135	79	110	211
4.1375	79	109	212
4.14	79	109	212
4.1425	79	109	212
4.145	78	109	213
4.1475	78	109	213
4.15	78	108	214
4.1525	78	108	214
4.155	79	107	214
4.1575	79	106	215
4.16	80	106	214
4.1625	80	106	214
4.165	80	106	214
4.1675	80	105	215
4.17	80	105	215
4.1725	80	105	215
4.175	81	104	215
4.1775	81	104	215
4.18	81	104	215
4.1825	81	104	215
4.185	81	105	214
4.1875	82	105	213
4.19	83	105	212
4.1925	84	104	212
4.195	83	105	212
4.1975	83	105	212
4.2	83	105	212
4.2025	83	105	212
4.205	83	104	213
4.2075	83	104	213
4.21	83	104	213
4.2125	83	103	214
4.215	83	103	214
4.2175	84	102	214
4.22	83	103	214
4.2225	83	104	213
4.225	83	103	214
4.2275	83	103	214
4.23	83	102	215
4.2325	83	103	214
4.235	82	104	214
4.2375	82	104	214
4.24	82	104	214
4.2425	82	103	215
4.245	82	103	215
4.2475	81	103	216
4.25	82	103	215
4.2525	82	102	216
4.255	82	102	216
4.2575	82	102	216
4.26	82	101	217
4.2625	82	100	218
4.265	81	101	218
4.2675	81	100	219
4.27	80	100	220
4.2725	79	101	220
4.275	79	101	220
4.2775	78	102	220
4.28	79	102	219
4.2825	80	102	218
4.285	80	102	218
4.2875	80	102	218
4.29	81	102	217
4.2925	82	102	216
4.295	82	102	216
4.2975	82	102	216
4.3	82	101	217
4.3025	83	101	216
4.305	83	100	217
4.3075	83	99	218
4.31	83	98	219
4.3125	83	98	219
4.315	83	98	219
4.3175	83	98	219
4.32	83	98	219
4.3225	83	98	219
4.325	83	98	219
4.3275	82	99	219
4.33	82	98	220
4.3325	83	97	220
4.335	84	97	219
4.3375	85	97	218
4.34	84	98	218
4.3425	83	98	219
4.345	83	97	220
4.3475	84	96	220
4.35	85	96	219
4.3525	85	95	220
4.355	85	95	220
4.3575	85	94	221
4.36	85	94	221
4.3625	85	94	221
4.365	86	93	221
4.3675	86	93	221
4.37	87	92	221
4.3725	87	92	221
4.375	87	92	221
4.3775	87	93	220
4.38	88	93	219
4.3825	88	93	219
4.385	88	93	219
4.3875	88	93	219
4.39	87	94	219
4.3925	87	94	219
4.395	87	94	219
4.3975	87	95	218
4.4	87	95	218
4.4025	87	95	218
4.405	87	95	218
4.4075	87	95	218
4.41	88	95	217
4.4125	87	96	217
4.415	87	96	217
4.4175	87	96	217
4.42	87	97	216
4.4225	87	96	217
4.425	87	96	217
4.4275	88	95	217
4.43	89	95	216
4.4325	89	95	216
4.435	89	96	215
4.4375	90	96	214
4.44	90	96	214
4.4425	91	95	214
4.445	91	94	215
4.4475	91	94	215
4.45	91	94	215
4.4525	90	95	215
4.455	90	95	215
4.4575	90	95	215
4.46	90	95	215
4.4625	91	95	214
4.465	90	96	214
4.4675	90	96	214
4.47	90	96	214
4.4725	89	97	214
4.475	88	98	214
4.4775	89	97	214
4.48	89	97	214
4.4825	88	97	215
4.485	88	97	215
4.4875	88	97	215
4.49	88	97	215
4.4925	88	97	215
4.495	89	97	214
4.4975	89	97	214
4.5	89	96	215
4.5025	90	96	214
4.505	90	96	214
4.5075	90	96	214
4.51	90	96	214
4.5125	90	95	215
4.515	90	94	216
4.5175	91	94	215
4.52	91	94	215
4.5225	92	94	214
4.525	91	95	214
4.5275	91	94	215
4.53	90	95	215
4.5325	89	95	216
4.535	89	94	217
4.5375	90	94	216
4.54	89	95	216
4.5425	90	94	216
4.545	90	94	216
4.5475	89	95	216
4.55	88	96	216
4.5525	88	95	217
4.555	88	95	217
4.5575	89	95	216
4.56	90	95	215
4.5625	90	94	216
4.565	89	95	216
4.5675	89	95	216
4.57	89	94	217
4.5725	88	95	217
4.575	87	96	217
4.5775	87	96	217
4.58	88	96	216
4.5825	88	96	216
4.585	89	96	215
4.5875	89	96	215
4.59	89	96	215
4.5925	89	96	215
4.595	89	96	215
4.5975	89	95	216
4.6	89	96	215
4.6025	90	96	214
4.605	90	95	215
4.6075	89	96	215
4.61	89	96	215
4.6125	90	95	215
4.615	90	95	215
4.6175	90	94	216
4.62	90	94	216
4.6225	90	94	216
4.625	90	95	215
4.6275	90	95	215
4.63	90	95	215
4.6325	91	95	214
4.635	91	95	214
4.6375	91	95	214
4.64	91	95	214
4.6425	90	96	214
4.645	90	96	214
4.6475	90	96	214
4.65	90	96	214
4.6525	90	97	213
4.655	90	96	214
4.6575	90	95	215
4.66	91	95	214
4.6625	90	96	214
4.665	90	96	214
4.6675	89	97	214
4.67	89	97	214
4.6725	89	98	213
4.675	89	98	213
4.6775	89	98	213
4.68	89	98	213
4.6825	90	98	212
4.685	90	98	212
4.6875	90	98	212
4.69	90	99	211
4.6925	89	100	211
4.695	90	100	210
4.6975	90	100	210
4.7	91	100	209
4.7025	92	100	208
4.705	91	100	209
4.7075	91	100	209
4.71	91	101	208
4.7125	92	101	207
4.715	91	101	208
4.7175	91	101	208
4.72	91	100	209
4.7225	90	100	210
4.725	90	100	210
4.7275	89	101	210
4.73	89	101	210
4.7325	89	101	210
4.735	89	101	210
4.7375	89	101	210
4.74	89	101	210
4.7425	89	101	210
4.745	90	101	209
4.7475	90	100	210
4.75	91	100	209
4.7525	91	99	210
4.755	91	98	211
4.7575	90	99	211
4.76	90	99	211
4.7625	91	99	210
4.765	91	99	210
4.7675	91	99	210
4.77	92	99	209
4.7725	92	98	210
4.775	93	98	209
4.7775	93	98	209
4.78	94	97	209
4.7825	95	97	208
4.785	96	97	207
4.7875	96	97	207
4.79	95	97	208
4.7925	95	97	208
4.795	96	97	207
4.7975	96	97	207
4.8	96	97	207
4.8025	95	98	207
4.805	95	98	207
4.8075	95	98	207
4.81	94	98	208
4.8125	94	98	208
4.815	95	98	207
4.8175	95	98	207
4.82	95	98	207
4.8225	95	98	207
4.825	96	98	206
4.8275	96	98	206
4.83	96	98	206
4.8325	96	97	207
4.835	95	97	208
4.8375	96	97	207
4.84	96	96	208
4.8425	96	96	208
4.845	96	96	208
4.8475	96	96	208
4.85	96	96	208
4.8525	96	96	208
4.855	96	96	208
4.8575	96	97	207
4.86	96	98	206
4.8625	95	99	206
4.865	95	99	206
4.8675	96	99	205
4.87	96	100	204
4.8725	96	100	204
4.875	95	100	205
4.8775	95	100	205
4.88	95	100	205
4.8825	95	100	205
4.885	94	101	205
4.8875	94	101	205
4.89	93	102	205
4.8925	92	103	205
4.895	92	103	205
4.8975	92	103	205
4.9	92	102	206
4.9025	93	102	205
4.905	94	102	204
4.9075	94	101	205
4.91	94	101	205
4.9125	93	102	205
4.915	93	102	205
4.9175	93	102	205
4.92	93	101	206
4.9225	93	101	206
4.925	94	100	206
4.9275	93	100	207
4.93	93	99	208
4.9325	93	99	208
4.935	94	99	207
4.9375	93	100	207
4.94	92	100	208
4.9425	92	100	208
4.945	92	99	209
4.9475	92	99	209
4.95	92	99	209
4.9525	92	98	210
4.955	92	98	210
4.9575	92	97	211
4.96	92	97	211
4.9625	92	97	211
4.965	91	98	211
4.9675	91	98	211
4.97	91	97	212
4.9725	91	97	212
4.975	92	97	211
4.9775	91	98	211
4.98	91	98	211
4.9825	91	98	211
4.985	91	97	212
4.9875	92	97	211
4.99	93	96	211
4.9925	93	96	211
4.995	94	96	210
4.9975	95	96	209
5	95	96	209
5.0025	95	97	208
5.005	95	96	209
5.0075	94	97	209
5.01	94	97	209
5.0125	93	98	209
5.015	92	98	210
5.0175	92	99	209
5.02	92	98	210
5.0225	91	99	210
5.025	92	99	209
5.0275	92	99	209
5.03	92	100	208
5.0325	93	100	207
5.035	93	100	207
5.0375	92	101	207
5.04	93	101	206
5.0425	93	100	207
5.045	93	100	207
5.0475	94	100	206
5.05	94	99	207
5.0525	94	98	208
5.055	93	99	208
5.0575	93	99	208
5.06	93	98	209
5.0625	92	99	209
5.065	91	100	209
5.0675	91	99	210
5.07	90	99	211
5.0725	90	100	210
5.075	90	99	211
5.0775	90	99	211
5.08	91	98	211
5.0825	91	98	211
5.085	92	98	210
5.0875	92	97	211
5.09	92	98	210
5.0925	92	98	210
5.095	92	98	210
5.0975	92	98	210
5.1	92	98	210
5.1025	92	98	210
5.105	92	98	210
5.1075	92	98	210
5.11	93	97	210
5.1125	94	97	209
5.115	95	97	208
5.1175	96	97	207
5.12	95	98	207
5.1225	96	98	206
5.125	96	98	206
5.1275	96	98	206
5.13	96	98	206
5.1325	97	97	206
5.135	97	97	206
5.1375	97	97	206
5.14	97	97	206
5.1425	98	97	205
5.145	98	98	204
5.1475	98	98	204
5.15	98	98	204
5.1525	99	98	203
5.155	98	99	203
5.1575	99	99	202
5.16	99	99	202
5.1625	99	99	202
5.165	99	99	202
5.1675	99	98	203
5.17	98	99	203
5.1725	98	98	204
5.175	98	98	204
5.1775	99	98	203
5.18	99	98	203
5.1825	99	98	203
5.185	99	98	203
5.1875	100	97	203
5.19	100	96	204
5.1925	101	96	203
5.195	102	96	202
5.1975	102	96	202
5.2	102	96	202
5.2025	102	95	203
5.205	103	94	203
5.2075	102	94	204
5.21	102	94	204
5.2125	102	94	204
5.215	102	94	204
5.2175	102	93	205
5.22	101	93	206
5.2225	102	93	205
5.225	102	93	205
5.2275	102	93	205
5.23	102	93	205
5.2325	102	93	205
5.235	102	93	205
5.2375	103	93	204
5.24	102	94	204
5.2425	101	95	204
5.245	101	95	204
5.2475	101	95	204
5.25	101	95	204
5.2525	100	95	205
5.255	101	95	204
5.2575	101	95	204
5.26	100	96	204
5.2625	100	96	204
5.265	100	96	204
5.2675	100	95	205
5.27	101	95	204
5.2725	100	95	205
5.275	99	95	206
5.2775	99	94	207
5.28	99	94	207
5.2825	98	94	208
5.285	98	94	208
5.2875	98	94	208
5.29	98	94	208
5.2925	98	93	209
5.295	98	93	209
5.2975	97	94	209
5.3	97	94	209
5.3025	96	95	209
5.305	95	96	209
5.3075	96	95	209
5.31	95	95	210
5.3125	95	94	211
5.315	95	95	210
5.3175	95	95	210
5.32	96	94	210
5.3225	96	94	210
5.325	96	93	211
5.3275	96	93	211
5.33	95	94	211
5.3325	96	94	210
5.335	96	94	210
5.3375	96	94	210
5.34	95	95	210
5.3425	95	95	210
5.345	95	94	211
5.3475	95	93	212
5.35	95	93	212
5.3525	95	94	211
5.355	96	94	210
5.3575	96	94	210
5.36	96	95	209
5.3625	96	95	209
5.365	97	95	208
5.3675	97	95	208
5.37	98	95	207
5.3725	97	96	207
5.375	97	96	207
5.3775	96	97	207
5.38	95	98	207
5.3825	95	98	207
5.385	94	99	207
5.3875	95	99	206
5.39	95	99	206
5.3925	96	98	206
5.395	96	98	206
5.3975	96	98	206
5.4	96	98	206
5.4025	95	99	206
5.405	95	99	206
5.4075	94	100	206
5.41	95	99	206
5.4125	95	99	206
5.415	96	99	205
5.4175	96	100	204
5.42	96	99	205
5.4225	96	99	205
5.425	96	99	205
5.4275	96	98	206
5.43	97	97	206
5.4325	97	97	206
5.435	97	97	206
5.4375	97	97	206
5.44	97	96	207
5.4425	98	96	206
5.445	98	95	207
5.4475	98	94	208
5.45	99	94	207
5.4525	98	95	207
5.455	98	95	207
5.4575	98	94	208
5.46	99	93	208
5.4625	99	93	208
5.465	98	93	209
5.4675	99	92	209
5.47	100	92	208
5.4725	100	91	209
5.475	100	91	209
5.4775	101	90	209
5.48	100	91	209
5.4825	101	91	208
5.485	101	90	209
5.4875	101	91	208
5.49	102	90	208
5.4925	102	89	209
5.495	102	90	208
5.4975	102	90	208
5.5	102	90	208
5.5025	102	89	209
5.505	103	89	208
5.5075	102	89	209
5.51	103	89	208
5.5125	103	89	208
5.515	103	89	208
5.5175	104	89	207
5.52	104	89	207
5.5225	105	88	207
5.525	104	88	208
5.5275	104	88	208
5.53	105	88	207
5.5325	105	88	207
5.535	105	88	207
5.5375	104	88	208
5.54	103	89	208
5.5425	103	88	209
5.545	102	88	210
5.5475	102	87	211
5.55	102	87	211
5.5525	103	87	210
5.555	103	86	211
5.5575	103	85	212
5.56	103	85	212
5.5625	102	86	212
5.565	102	86	212
5.5675	102	86	212
5.57	101	87	212
5.5725	101	87	212
5.575	101	86	213
5.5775	100	87	213
5.58	100	87	213
5.5825	100	87	213
5.585	101	87	212
5.5875	101	87	212
5.59	102	87	211
5.5925	102	87	211
5.595	102	87	211
5.5975	102	87	211
5.6	102	87	211
5.6025	101	88	211
5.605	102	88	210
5.6075	102	88	210
5.61	102	87	211
5.6125	102	88	210
5.615	101	89	210
5.6175	100	90	210
5.62	100	90	210
5.6225	100	90	210
5.625	99	91	210
5.6275	99	91	210
5.63	99	91	210
5.6325	100	90	210
5.635	100	91	209
5.6375	100	90	210
5.64	100	90	210
5.6425	101	90	209
5.645	100	91	209
5.6475	101	91	208
5.65	100	92	208
5.6525	100	91	209
5.655	100	92	208
5.6575	100	92	208
5.66	100	92	208
5.6625	100	92	208
5.665	100	92	208
5.6675	100	93	207
5.67	100	93	207
5.6725	101	93	206
5.675	101	93	206
5.6775	102	93	205
5.68	103	93	204
5.6825	103	93	204
5.685	103	93	204
5.6875	103	93	204
5.69	104	93	203
5.6925	104	92	204
5.695	103	93	204
5.6975	103	93	204
5.7	103	93	204
5.7025	102	94	204
5.705	101	95	204
5.7075	100	96	204
5.71	99	97	204
5.7125	98	97	205
5.715	99	97	204
5.7175	99	97	204
5.72	99	97	204
5.7225	99	97	204
5.725	98	98	204
5.7275	98	97	205
5.73	99	96	205
5.7325	98	97	205
5.735	98	96	206
5.7375	98	96	206
5.74	97	97	206
5.7425	98	97	205
5.745	98	96	206
5.7475	98	95	207
5.75	98	94	208
5.7525	98	94	208
5.755	98	94	208
5.7575	98	94	208
5.76	98	94	208
5.7625	99	94	207
5.765	98	95	207
5.7675	97	96	207
5.77	97	96	207
5.7725	98	95	207
5.775	97	96	207
5.7775	97	95	208
5.78	97	94	209
5.7825	97	94	209
5.785	98	94	208
5.7875	98	94	208
5.79	98	95	207
5.7925	98	94	208
5.795	98	94	208
5.7975	98	94	208
5.8	97	95	208
5.8025	96	96	208
5.805	95	96	209
5.8075	94	97	209
5.81	95	96	209
5.8125	94	97	209
5.815	95	97	208
5.8175	95	98	207
5.82	96	98	206
5.8225	96	99	205
5.825	97	99	204
5.8275	97	99	204
5.83	98	99	203
5.8325	97	100	203
5.835	97	100	203
5.8375	96	101	203
5.84	95	102	203
5.8425	95	103	202
5.845	94	104	202
5.8475	94	104	202
5.85	95	103	202
5.8525	94	103	203
5.855	93	103	204
5.8575	92	104	204
5.86	92	103	205
5.8625	91	104	205
5.865	91	103	206
5.8675	91	103	206
5.87	91	102	207
5.8725	92	101	207
5.875	92	101	207
5.8775	92	100	208
5.88	92	100	208
5.8825	91	101	208
5.885	90	101	209
5.8875	90	101	209
5.89	91	100	209
5.8925	91	100	209
5.895	91	100	209
5.8975	91	100	209
5.9	90	101	209
5.9025	91	100	209
5.905	91	99	210
5.9075	91	99	210
5.91	91	100	209
5.9125	90	101	209
5.915	89	102	209
5.9175	89	101	210
5.92	89	101	210
5.9225	88	102	210
5.925	88	101	211
5.9275	88	101	211
5.93	88	100	212
5.9325	89	100	211
5.935	89	100	211
5.9375	89	99	212
5.94	90	99	211
5.9425	91	98	211
5.945	91	98	211
5.9475	91	98	211
5.95	91	98	211
5.9525	92	98	210
5.955	91	98	211
5.9575	91	97	212
5.96	91	97	212
5.9625	91	97	212
5.965	91	96	213
5.9675	90	97	213
5.97	91	97	212
5.9725	91	97	212
5.975	92	97	211
5.9775	92	97	211
5.98	92	97	211
5.9825	92	97	211
5.985	92	97	211
5.9875	91	97	212
5.99	91	97	212
5.9925	91	97	212
5.995	91	97	212
5.9975	91	97	212
6	91	97	212
6.0025	91	97	212
6.005	91	97	212
6.0075	91	96	213
6.01	92	95	213
6.0125	92	94	214
6.015	92	94	214
6.0175	92	93	215
6.02	92	93	215
6.0225	92	93	215
6.025	92	92	216
6.0275	93	92	215
6.03	93	92	215
6.0325	93	93	214
6.035	93	93	214
6.0375	92	93	215
6.04	92	94	214
6.0425	92	94	214
6.045	92	94	214
6.0475	91	95	214
6.05	91	94	215
6.0525	91	93	216
6.055	91	93	216
6.0575	91	92	217
6.06	91	92	217
6.0625	91	92	217
6.065	91	92	217
6.0675	91	92	217
6.07	91	92	217
6.0725	92	92	216
6.075	91	92	217
6.0775	91	92	217
6.08	91	92	217
6.0825	92	92	216
6.085	92	92	216
6.0875	92	92	216
6.09	92	92	216
6.0925	92	92	216
6.095	91	93	216
6.0975	91	93	216
6.1	91	93	216
6.1025	92	93	215
6.105	92	93	215
6.1075	92	93	215
6.11	92	93	215
6.1125	92	92	216
6.115	92	93	215
6.1175	91	94	215
6.12	91	94	215
6.1225	90	94	216
6.125	89	95	216
6.1275	88	96	216
6.13	88	96	216
6.1325	87	97	216
6.135	87	97	216
6.1375	87	97	216
6.14	88	97	215
6.1425	87	98	215
6.145	88	98	214
6.1475	88	98	214
6.15	88	98	214
6.1525	88	98	214
6.155	88	97	215
6.1575	88	96	216
6.16	87	97	216
6.1625	88	97	215
6.165	88	97	215
6.1675	88	96	216
6.17	88	95	217
6.1725	88	95	217
6.175	87	96	217
6.1775	86	97	217
6.18	86	97	217
6.1825	85	98	217
6.185	85	97	218
6.1875	86	97	217
6.19	86	97	217
6.1925	86	97	217
6.195	86	98	216
6.1975	86	97	217
6.2	86	97	217
6.2025	87	97	216
6.205	87	97	216
6.2075	88	97	215
6.21	88	97	215
6.2125	89	96	215
6.215	89	96	215
6.2175	90	96	214
6.22	90	96	214
6.2225	89	97	214
6.225	89	96	215
6.2275	89	96	215
6.23	89	96	215
6.2325	89	96	215
6.235	90	95	215
6.2375	89	96	215
6.24	89	96	215
6.2425	89	95	216
6.245	90	94	216
6.2475	89	95	216
6.25	89	94	217
6.2525	89	94	217
6.255	88	95	217
6.2575	88	95	217
6.26	88	95	217
6.2625	87	96	217
6.265	87	96	217
6.2675	87	96	217
6.27	87	96	217
6.2725	88	96	216
6.275	87	97	216
6.2775	86	97	217
6.28	86	96	218
6.2825	86	97	217
6.285	86	97	217
6.2875	86	97	217
6.29	86	97	217
6.2925	86	96	218
6.295	85	97	218
6.2975	85	97	218
6.3	85	97	218
6.3025	85	96	219
6.305	85	95	220
6.3075	85	95	220
6.31	85	95	220
6.3125	84	96	220
6.315	83	97	220
6.3175	83	97	220
6.32	83	97	220
6.3225	83	97	220
6.325	83	97	220
6.3275	83	97	220
6.33	83	96	221
6.3325	83	96	221
6.335	84	96	220
6.3375	85	95	220
6.34	85	95	220
6.3425	86	95	219
6.345	85	96	219
6.3475	86	96	218
6.35	86	96	218
6.3525	85	96	219
6.355	85	95	220
6.3575	86	95	219
6.36	86	95	219
6.3625	85	96	219
6.365	85	95	220
6.3675	84	95	221
6.37	84	96	220
6.3725	85	96	219
6.375	85	96	219
6.3775	85	96	219
6.38	85	96	219
6.3825	85	97	218
6.385	85	97	218
6.3875	85	97	218
6.39	86	97	217
6.3925	87	97	216
6.395	88	97	215
6.3975	88	97	215
6.4	87	98	215
6.4025	87	98	215
6.405	86	99	215
6.4075	86	98	216
6.41	87	98	215
6.4125	87	98	215
6.415	87	98	215
6.4175	87	98	215
6.42	86	99	215
6.4225	86	99	215
6.425	86	100	214
6.4275	85	101	214
6.43	85	101	214
6.4325	85	101	214
6.435	85	101	214
6.4375	86	101	213
6.44	86	100	214
6.4425	86	100	214
6.445	86	100	214
6.4475	87	100	213
6.45	87	99	214
6.4525	87	99	214
6.455	87	99	214
6.4575	87	98	215
6.46	87	98	215
6.4625	86	99	215
6.465	87	99	214
6.4675	87	99	214
6.47	87	99	214
6.4725	87	99	214
6.475	88	98	214
6.4775	88	98	214
6.48	88	98	214
6.4825	88	98	214
6.485	89	98	213
6.4875	89	98	213
6.49	90	98	212
6.4925	90	97	213
6.495	90	97	213
6.4975	90	97	213
6.5	90	97	213
6.5025	90	96	214
6.505	90	96	214
6.5075	90	96	214
6.51	90	97	213
6.5125	90	98	212
6.515	89	98	213
6.5175	89	99	212
6.52	89	99	212
6.5225	90	99	211
6.525	90	99	211
6.5275	90	99	211
6.53	91	99	210
6.5325	91	99	210
6.535	91	99	210
6.5375	91	99	210
6.54	90	100	210
6.5425	90	99	211
6.545	90	98	212
6.5475	90	98	212
6.55	90	98	212
6.5525	91	97	212
6.555	90	98	212
6.5575	90	98	212
6.56	91	97	212
6.5625	92	96	212
6.565	92	96	212
6.5675	92	95	213
6.57	92	94	214
6.5725	92	93	215
6.575	93	93	214
6.5775	93	94	213
6.58	93	94	213
6.5825	93	94	213
6.585	93	94	213
6.5875	93	93	214
6.59	93	93	214
6.5925	92	94	214
6.595	92	95	213
6.5975	91	96	213
6.6	90	97	213
6.6025	91	97	212
6.605	90	98	212
6.6075	89	99	212
6.61	90	99	211
6.6125	91	99	210
6.615	91	99	210
6.6175	91	99	210
6.62	92	98	210
6.6225	92	97	211
6.625	92	97	211
