# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
3.3075	83	103	214
3.31	84	103	213
3.3125	83	104	213
3.315	83	104	213
3.3175	84	103	213
3.32	83	104	213
3.3225	84	103	213
3.325	84	102	214
3.3275	84	102	214
3.33	84	102	214
3.3325	84	102	214
3.335	84	101	215
3.3375	84	100	216
3.34	84	99	217
3.3425	84	98	218
3.345	84	98	218
3.3475	83	99	218
3.35	83	98	219
3.3525	82	98	220
3.355	82	98	220
3.3575	81	99	220
3.36	81	99	220
3.3625	81	98	221
3.365	81	98	221
3.3675	81	98	221
3.37	81	99	220
3.3725	82	98	220
3.375	82	97	221
3.3775	82	97	221
3.38	82	97	221
3.3825	82	96	222
3.385	82	96	222
3.3875	82	96	222
3.39	82	96	222
3.3925	83	96	221
3.395	83	96	221
3.3975	84	96	220
3.4	85	96	219
3.4025	86	96	218
3.405	86	96	218
3.4075	86	96	218
3.41	85	96	219
3.4125	85	96	219
3.415	85	96	219
3.4175	84	96	220
3.42	84	96	220
3.4225	84	96	220
3.425	84	96	220
3.4275	85	96	219
3.43	85	96	219
3.4325	85	95	220
3.435	86	95	219
3.4375	85	96	219
3.44	86	96	218
3.4425	87	95	218
3.445	88	95	217
3.4475	89	94	217
3.45	90	94	216
3.4525	90	94	216
3.455	90	93	217
3.4575	91	93	216
3.46	91	93	216
3.4625	91	93	216
3.465	91	93	216
3.4675	90	94	216
3.47	89	95	216
3.4725	90	95	215
3.475	90	95	215
3.4775	89	96	215
3.48	89	96	215
3.4825	90	96	214
3.485	90	96	214
3.4875	89	96	215
3.49	89	96	215
3.4925	89	96	215
3.495	90	96	214
3.4975	90	96	214
3.5	89	97	214
3.5025	89	97	214
3.505	90	96	214
3.5075	91	95	214
3.51	91	95	214
3.5125	91	95	214
3.515	91	95	214
3.5175	91	95	214
3.52	91	95	214
3.5225	91	94	215
3.525	92	93	215
3.5275	92	93	215
3.53	93	93	214
3.5325	93	93	214
3.535	93	93	214
3.5375	93	93	214
3.54	93	93	214
3.5425	93	93	214
3.545	92	94	214
3.5475	92	94	214
3.55	92	93	215
3.5525	92	93	215
3.555	92	93	215
3.5575	92	93	215
3.56	91	94	215
3.5625	91	93	216
3.565	91	93	216
3.5675	91	93	216
3.57	92	92	216
3.5725	93	92	215
3.575	94	92	214
3.5775	94	92	214
3.58	94	92	214
3.5825	93	93	214
3.585	94	93	213
3.5875	94	93	213
3.59	94	93	213
3.5925	94	94	212
3.595	93	95	212
3.5975	93	95	212
3.6	93	95	212
3.6025	92	96	212
3.605	93	96	211
3.6075	93	95	212
3.61	94	95	211
3.6125	94	94	212
3.615	94	94	212
3.6175	94	93	213
3.62	94	93	213
3.6225	94	93	213
3.625	93	94	213
3.6275	93	94	213
3.63	93	94	213
3.6325	93	94	213
3.635	92	94	214
3.6375	91	95	214
3.64	91	95	214
3.6425	91	95	214
3.645	92	95	213
3.6475	92	95	213
3.65	92	95	213
3.6525	91	96	213
3.655	91	96	213
3.6575	91	97	212
3.66	91	96	213
3.6625	92	95	213
3.665	92	95	213
3.6675	93	94	213
3.67	93	95	212
3.6725	92	95	213
3.675	93	94	213
3.6775	93	95	212
3.68	93	95	212
3.6825	93	94	213
3.685	94	93	213
3.6875	93	94	213
3.69	92	95	213
3.6925	92	95	213
3.695	92	94	214
3.6975	91	95	214
3.7	92	95	213
3.7025	92	95	213
3.705	93	95	212
3.7075	94	95	211
3.71	93	95	212
3.7125	93	95	212
3.715	93	95	212
3.7175	93	95	212
3.72	93	95	212
3.7225	94	95	211
3.725	94	95	211
3.7275	93	96	211
3.73	93	97	210
3.7325	93	96	211
3.735	93	96	211
3.7375	93	95	212
3.74	93	95	212
3.7425	93	96	211
3.745	93	96	211
3.7475	92	97	211
3.75	92	97	211
3.7525	92	96	212
3.755	93	96	211
3.7575	93	95	212
3.76	93	95	212
3.7625	93	95	212
3.765	93	95	212
3.7675	92	96	212
3.77	91	97	212
3.7725	90	98	212
3.775	90	99	211
3.7775	90	99	211
3.78	91	99	210
3.7825	91	99	210
3.785	91	99	210
3.7875	91	99	210
3.79	91	99	210
3.7925	91	99	210
3.795	91	99	210
3.7975	90	100	210
3.8	89	101	210
3.8025	88	101	211
3.805	89	101	210
3.8075	89	101	210
3.81	88	102	210
3.8125	87	103	210
3.815	88	103	209
3.8175	89	102	209
3.82	89	102	209
3.8225	89	101	210
3.825	89	102	209
3.8275	89	101	210
3.83	90	101	209
3.8325	90	101	209
3.835	91	101	208
3.8375	91	101	208
3.84	91	101	208
3.8425	90	102	208
3.845	90	102	208
3.8475	90	102	208
3.85	90	101	209
3.8525	90	101	209
3.855	90	101	209
3.8575	90	101	209
3.86	90	101	209
3.8625	90	101	209
3.865	90	102	208
3.8675	89	103	208
3.87	89	102	209
3.8725	89	102	209
3.875	89	102	209
3.8775	89	102	209
3.88	89	102	209
3.8825	89	101	210
3.885	88	102	210
3.8875	88	101	211
3.89	88	101	211
3.8925	88	102	210
3.895	89	101	210
3.8975	89	101	210
3.9	89	101	210
3.9025	89	101	210
3.905	89	101	210
3.9075	89	100	211
3.91	89	100	211
3.9125	90	100	210
3.915	90	100	210
3.9175	89	100	211
3.92	89	100	211
3.9225	89	100	211
3.925	90	100	210
3.9275	90	100	210
3.93	90	99	211
3.9325	90	99	211
3.935	90	99	211
3.9375	90	99	211
3.94	90	99	211
3.9425	90	99	211
3.945	90	99	211
3.9475	90	99	211
3.95	90	98	212
3.9525	90	98	212
3.955	90	99	211
3.9575	90	99	211
3.96	90	99	211
3.9625	89	99	212
3.965	89	99	212
3.9675	89	99	212
3.97	89	99	212
3.9725	89	99	212
3.975	89	99	212
3.9775	89	99	212
3.98	90	99	211
3.9825	90	99	211
3.985	89	100	211
3.9875	89	99	212
3.99	90	99	211
3.9925	90	99	211
3.995	90	98	212
3.9975	90	98	212
4	90	98	212
4.0025	89	98	213
4.005	88	99	213
4.0075	88	99	213
4.01	89	99	212
4.0125	90	98	212
4.015	90	97	213
4.0175	90	97	213
4.02	90	96	214
4.0225	90	96	214
4.025	89	97	214
4.0275	90	96	214
4.03	89	97	214
4.0325	89	97	214
4.035	90	97	213
4.0375	90	97	213
4.04	90	97	213
4.0425	89	97	214
4.045	89	96	215
4.0475	89	96	215
4.05	88	96	216
4.0525	88	97	215
4.055	89	97	214
4.0575	90	96	214
4.06	90	95	215
4.0625	91	95	214
4.065	92	95	213
4.0675	92	94	214
4.07	92	93	215
4.0725	92	92	216
4.075	93	92	215
4.0775	93	92	215
4.08	93	92	215
4.0825	92	93	215
4.085	92	93	215
4.0875	93	93	214
4.09	92	93	215
4.0925	92	94	214
4.095	92	94	214
4.0975	93	94	213
4.1	93	94	213
4.1025	92	95	213
4.105	92	94	214
4.1075	92	94	214
4.11	91	95	214
4.1125	91	95	214
4.115	91	95	214
4.1175	90	96	214
4.12	89	97	214
4.1225	89	96	215
4.125	90	96	214
4.1275	90	96	214
4.13	90	96	214
4.1325	90	95	215
4.135	90	95	215
4.1375	90	94	216
4.14	91	94	215
4.1425	91	94	215
4.145	91	94	215
4.1475	91	94	215
4.15	90	95	215
4.1525	90	94	216
4.155	91	94	215
4.1575	91	94	215
4.16	91	93	216
4.1625	90	94	216
4.165	90	95	215
4.1675	91	94	215
4.17	90	95	215
4.1725	89	95	216
4.175	89	95	216
4.1775	90	95	215
4.18	91	95	214
4.1825	91	94	215
4.185	91	94	215
4.1875	90	95	215
4.19	90	95	215
4.1925	91	95	214
4.195	91	95	214
4.1975	91	96	213
4.2	92	96	212
4.2025	93	95	212
4.205	93	95	212
4.2075	93	95	212
4.21	93	95	212
4.2125	93	94	213
4.215	93	94	213
4.2175	93	94	213
4.22	93	94	213
4.2225	93	94	213
4.225	93	93	214
4.2275	92	93	215
4.23	92	93	215
4.2325	91	93	216
4.235	91	93	216
4.2375	91	93	216
4.24	91	93	216
4.2425	91	93	216
4.245	91	93	216
4.2475	91	93	216
4.25	91	93	216
4.2525	91	93	216
4.255	91	93	216
4.2575	92	93	215
4.26	92	93	215
4.2625	92	94	214
4.265	92	94	214
4.2675	92	94	214
4.27	92	93	215
4.2725	92	92	216
4.275	91	92	217
4.2775	91	92	217
4.28	91	92	217
4.2825	90	93	217
4.285	91	93	216
4.2875	91	93	216
4.29	91	93	216
4.2925	91	93	216
4.295	91	92	217
4.2975	91	92	217
4.3	90	93	217
4.3025	91	93	216
4.305	91	93	216
4.3075	90	94	216
4.31	90	94	216
4.3125	91	94	215
4.315	91	93	216
4.3175	92	93	215
4.32	92	92	216
4.3225	93	92	215
4.325	94	92	214
4.3275	95	91	214
4.33	94	92	214
4.3325	93	93	214
4.335	93	93	214
4.3375	93	94	213
4.34	92	95	213
4.3425	92	94	214
4.345	92	93	215
4.3475	91	93	216
4.35	92	92	216
4.3525	92	92	216
4.355	93	92	215
4.3575	92	93	215
4.36	93	92	215
4.3625	93	91	216
4.365	93	90	217
4.3675	94	90	216
4.37	94	90	216
4.3725	93	91	216
4.375	92	91	217
4.3775	92	91	217
4.38	93	90	217
4.3825	92	91	217
4.385	92	91	217
4.3875	92	90	218
4.39	93	90	217
4.3925	93	90	217
4.395	93	90	217
4.3975	93	90	217
4.4	93	90	217
4.4025	94	90	216
4.405	94	90	216
4.4075	95	90	215
4.41	95	90	215
4.4125	94	90	216
4.415	94	90	216
4.4175	94	90	216
4.42	94	90	216
4.4225	93	91	216
4.425	92	92	216
4.4275	92	92	216
4.43	93	92	215
4.4325	93	92	215
4.435	93	92	215
4.4375	94	92	214
4.44	94	92	214
4.4425	94	92	214
4.445	94	93	213
4.4475	93	94	213
4.45	93	94	213
4.4525	93	94	213
4.455	93	94	213
4.4575	93	94	213
4.46	92	95	213
4.4625	92	94	214
4.465	91	95	214
4.4675	91	95	214
4.47	91	94	215
4.4725	92	93	215
4.475	92	93	215
4.4775	91	93	216
4.48	91	93	216
4.4825	91	93	216
4.485	91	93	216
4.4875	92	92	216
4.49	93	91	216
4.4925	93	91	216
4.495	93	91	216
4.4975	94	91	215
4.5	94	91	215
4.5025	94	90	216
4.505	94	90	216
4.5075	94	90	216
4.51	95	90	215
4.5125	95	90	215
4.515	95	90	215
4.5175	96	90	214
4.52	96	90	214
4.5225	96	89	215
4.525	95	89	216
4.5275	95	89	216
4.53	96	89	215
4.5325	96	89	215
4.535	96	89	215
4.5375	95	90	215
4.54	95	90	215
4.5425	96	90	214
4.545	96	90	214
4.5475	96	90	214
4.55	97	90	213
4.5525	97	89	214
4.555	97	88	215
4.5575	97	88	215
4.56	97	88	215
4.5625	98	87	215
4.565	99	86	215
4.5675	100	86	214
4.57	101	86	213
4.5725	100	86	214
4.575	100	86	214
4.5775	100	86	214
4.58	100	86	214
4.5825	99	87	214
4.585	98	88	214
4.5875	97	89	214
4.59	97	90	213
4.5925	97	90	213
4.595	97	91	212
4.5975	97	91	212
4.6	98	91	211
4.6025	99	91	210
4.605	99	91	210
4.6075	99	91	210
4.61	99	91	210
4.6125	100	91	209
4.615	100	91	209
4.6175	101	91	208
4.62	101	91	208
4.6225	101	90	209
4.625	100	91	209
4.6275	99	92	209
4.63	99	92	209
4.6325	100	91	209
4.635	100	91	209
4.6375	100	91	209
4.64	99	92	209
4.6425	100	92	208
4.645	101	92	207
4.6475	101	92	207
4.65	100	93	207
4.6525	101	92	207
4.655	100	93	207
4.6575	100	92	208
4.66	100	92	208
4.6625	101	91	208
4.665	101	91	208
4.6675	101	92	207
4.67	101	92	207
4.6725	102	91	207
4.675	102	91	207
4.6775	102	91	207
4.68	102	90	208
4.6825	103	90	207
4.685	102	91	207
4.6875	102	91	207
4.69	102	92	206
4.6925	101	93	206
4.695	101	93	206
4.6975	101	93	206
4.7	101	93	206
4.7025	101	93	206
4.705	101	92	207
4.7075	101	92	207
4.71	101	92	207
4.7125	101	91	208
4.715	102	90	208
4.7175	102	90	208
4.72	102	90	208
4.7225	101	91	208
4.725	100	92	208
4.7275	101	92	207
4.73	101	92	207
4.7325	101	92	207
4.735	101	92	207
4.7375	101	92	207
4.74	101	92	207
4.7425	100	93	207
4.745	100	93	207
4.7475	101	92	207
4.75	102	91	207
4.7525	102	91	207
4.755	102	91	207
4.7575	103	90	207
4.76	102	90	208
4.7625	102	89	209
4.765	103	89	208
4.7675	103	89	208
4.77	103	89	208
4.7725	103	89	208
4.775	103	89	208
4.7775	104	88	208
4.78	104	88	208
4.7825	104	89	207
4.785	104	88	208
4.7875	104	88	208
4.79	104	89	207
4.7925	104	88	208
4.795	104	88	208
4.7975	104	87	209
4.8	104	87	209
4.8025	104	87	209
4.805	104	86	210
4.8075	105	85	210
4.81	104	86	210
4.8125	104	87	209
4.815	103	88	209
4.8175	103	89	208
4.82	103	89	208
4.8225	103	89	208
4.825	103	89	208
4.8275	103	89	208
4.83	104	89	207
4.8325	103	89	208
4.835	103	89	208
4.8375	103	89	208
4.84	102	90	208
4.8425	102	90	208
4.845	101	90	209
4.8475	101	90	209
4.85	102	90	208
4.8525	103	89	208
4.855	103	89	208
4.8575	103	89	208
4.86	103	89	208
4.8625	102	89	209
4.865	101	89	210
4.8675	101	89	210
4.87	100	90	210
4.8725	100	90	210
4.875	100	90	210
4.8775	99	91	210
4.88	100	91	209
4.8825	100	91	209
4.885	100	90	210
4.8875	99	91	210
4.89	99	92	209
4.8925	98	93	209
4.895	98	93	209
4.8975	98	92	210
4.9	98	92	210
4.9025	98	91	211
4.905	99	90	211
4.9075	99	90	211
4.91	99	90	211
4.9125	100	90	210
4.915	101	89	210
4.9175	101	89	210
4.92	101	89	210
4.9225	100	90	210
4.925	99	91	210
4.9275	99	91	210
4.93	98	92	210
4.9325	98	93	209
4.935	98	92	210
4.9375	98	91	211
4.94	98	91	211
4.9425	97	91	212
4.945	97	91	212
4.9475	96	92	212
4.95	97	91	212
4.9525	96	92	212
4.955	96	92	212
4.9575	96	92	212
4.96	97	91	212
4.9625	97	90	213
4.965	97	90	213
4.9675	97	91	212
4.97	96	92	212
4.9725	96	91	213
4.975	96	91	213
4.9775	95	92	213
4.98	95	92	213
4.9825	95	91	214
4.985	96	90	214
4.9875	96	90	214
4.99	97	90	213
4.9925	97	90	213
4.995	97	90	213
4.9975	97	89	214
5	96	90	214
5.0025	95	91	214
5.005	95	90	215
5.0075	95	90	215
5.01	95	89	216
5.0125	94	89	217
5.015	93	90	217
5.0175	94	90	216
5.02	94	89	217
5.0225	94	89	217
5.025	94	89	217
5.0275	94	89	217
5.03	94	89	217
5.0325	94	89	217
5.035	94	88	218
5.0375	95	88	217
5.04	96	88	216
5.0425	97	88	215
5.045	97	88	215
5.0475	96	88	216
5.05	97	87	216
5.0525	97	87	216
5.055	96	88	216
5.0575	97	88	215
5.06	98	88	214
5.0625	99	87	214
5.065	100	86	214
5.0675	100	86	214
5.07	101	86	213
5.0725	101	86	213
5.075	102	86	212
5.0775	101	87	212
5.08	100	87	213
5.0825	100	87	213
5.085	100	87	213
5.0875	100	87	213
5.09	100	87	213
5.0925	99	87	214
5.095	99	87	214
5.0975	98	88	214
5.1	97	89	214
5.1025	97	89	214
5.105	97	88	215
5.1075	98	88	214
5.11	98	88	214
5.1125	98	88	214
5.115	97	88	215
5.1175	97	88	215
5.12	97	88	215
5.1225	98	88	214
5.125	98	88	214
5.1275	98	88	214
5.13	98	88	214
5.1325	99	87	214
5.135	99	86	215
5.1375	99	86	215
5.14	98	87	215
5.1425	98	86	216
5.145	98	85	217
5.1475	98	85	217
5.15	97	85	218
5.1525	96	85	219
5.155	96	84	220
5.1575	96	83	221
5.16	96	83	221
5.1625	96	82	222
5.165	95	83	222
5.1675	94	84	222
5.17	94	84	222
5.1725	94	83	223
5.175	95	83	222
5.1775	95	83	222
5.18	96	83	221
5.1825	96	82	222
5.185	97	82	221
5.1875	97	81	222
5.19	97	81	222
5.1925	97	80	223
5.195	96	81	223
5.1975	97	81	222
5.2	97	81	222
5.2025	97	81	222
5.205	97	81	222
5.2075	97	81	222
5.21	97	81	222
5.2125	97	81	222
5.215	97	81	222
5.2175	97	81	222
5.22	97	80	223
5.2225	96	81	223
5.225	97	81	222
5.2275	97	81	222
5.23	97	81	222
5.2325	97	82	221
5.235	98	82	220
5.2375	99	81	220
5.24	98	82	220
5.2425	99	81	220
5.245	99	81	220
5.2475	100	81	219
5.25	99	82	219
5.2525	98	83	219
5.255	98	83	219
5.2575	98	82	220
5.26	99	82	219
5.2625	99	82	219
5.265	99	82	219
5.2675	100	82	218
5.27	101	81	218
5.2725	101	81	218
5.275	100	82	218
5.2775	100	81	219
5.28	100	81	219
5.2825	100	81	219
5.285	100	81	219
5.2875	101	81	218
5.29	101	81	218
5.2925	101	80	219
5.295	102	80	218
5.2975	102	80	218
5.3	102	81	217
5.3025	102	81	217
5.305	102	81	217
5.3075	102	81	217
5.31	102	81	217
5.3125	102	81	217
5.315	102	82	216
5.3175	101	83	216
5.32	102	83	215
5.3225	103	83	214
5.325	103	82	215
5.3275	103	82	215
5.33	104	82	214
5.3325	105	82	213
5.335	105	82	213
5.3375	106	82	212
5.34	105	83	212
5.3425	105	83	212
5.345	105	83	212
5.3475	105	82	213
5.35	106	82	212
5.3525	107	82	211
5.355	106	83	211
5.3575	106	83	211
5.36	106	82	212
5.3625	106	82	212
5.365	105	83	212
5.3675	105	82	213
5.37	105	82	213
5.3725	106	82	212
5.375	106	82	212
5.3775	106	82	212
5.38	105	83	212
5.3825	105	83	212
5.385	105	83	212
5.3875	105	82	213
5.39	106	82	212
5.3925	107	82	211
5.395	107	82	211
5.3975	106	83	211
5.4	107	83	210
5.4025	107	83	210
5.405	107	83	210
5.4075	107	83	210
5.41	107	83	210
5.4125	107	83	210
5.415	107	82	211
5.4175	107	81	212
5.42	106	82	212
5.4225	106	82	212
5.425	107	82	211
5.4275	107	82	211
5.43	108	82	210
5.4325	108	82	210
5.435	109	82	209
5.4375	108	83	209
5.44	108	83	209
5.4425	108	83	209
5.445	108	83	209
5.4475	108	83	209
5.45	108	83	209
5.4525	109	83	208
5.455	109	83	208
5.4575	109	83	208
5.46	109	84	207
5.4625	110	84	206
5.465	110	85	205
5.4675	110	85	205
5.47	110	84	206
5.4725	111	83	206
5.475	111	83	206
5.4775	111	83	206
5.48	112	83	205
5.4825	112	83	205
5.485	112	83	205
5.4875	111	84	205
5.49	111	84	205
5.4925	111	83	206
5.495	110	83	207
5.4975	109	84	207
5.5	110	84	206
5.5025	110	85	205
5.505	110	85	205
5.5075	110	85	205
5.51	109	86	205
5.5125	109	86	205
5.515	110	86	204
5.5175	110	86	204
5.52	110	86	204
5.5225	110	86	204
5.525	111	86	203
5.5275	111	86	203
5.53	111	86	203
5.5325	111	86	203
5.535	111	86	203
5.5375	111	86	203
5.54	112	86	202
5.5425	111	86	203
5.545	111	86	203
5.5475	112	86	202
5.55	111	86	203
5.5525	110	87	203
5.555	110	87	203
5.5575	110	87	203
5.56	110	87	203
5.5625	110	87	203
5.565	109	87	204
5.5675	110	87	203
5.57	110	87	203
5.5725	110	86	204
5.575	111	86	203
5.5775	111	85	204
5.58	112	85	203
5.5825	113	85	202
5.585	113	85	202
5.5875	113	86	201
5.59	113	86	201
5.5925	114	86	200
5.595	114	85	201
5.5975	115	84	201
5.6	115	84	201
5.6025	116	84	200
5.605	115	85	200
5.6075	115	85	200
5.61	115	85	200
5.6125	115	85	200
5.615	115	85	200
5.6175	115	85	200
5.62	115	85	200
5.6225	116	85	199
5.625	117	85	198
5.6275	118	85	197
5.63	118	85	197
5.6325	118	85	197
5.635	117	86	197
5.6375	118	86	196
5.64	119	86	195
5.6425	120	86	194
5.645	121	85	194
5.6475	122	85	193
5.65	123	85	192
5.6525	123	85	192
5.655	123	85	192
5.6575	123	85	192
5.66	123	85	192
5.6625	123	85	192
5.665	122	86	192
5.6675	122	85	193
5.67	121	86	193
5.6725	120	87	193
5.675	120	87	193
5.6775	121	86	193
5.68	120	87	193
5.6825	121	87	192
5.685	122	87	191
5.6875	123	87	190
5.69	123	87	190
5.6925	123	86	191
5.695	123	86	191
5.6975	123	86	191
5.7	122	87	191
5.7025	122	86	192
5.705	122	86	192
5.7075	123	86	191
5.71	124	86	190
5.7125	124	86	190
5.715	124	85	191
5.7175	124	85	191
5.72	123	86	191
5.7225	122	87	191
5.725	123	87	190
5.7275	123	87	190
5.73	123	87	190
5.7325	123	86	191
5.735	122	87	191
5.7375	123	86	191
5.74	123	86	191
5.7425	122	87	191
5.745	123	87	190
5.7475	123	87	190
5.75	124	87	189
5.7525	124	87	189
5.755	124	87	189
5.7575	125	87	188
5.76	125	87	188
5.7625	125	87	188
5.765	125	86	189
5.7675	125	86	189
5.77	125	86	189
5.7725	125	86	189
5.775	125	86	189
5.7775	125	86	189
5.78	125	85	190
5.7825	126	84	190
5.785	126	84	190
5.7875	126	84	190
5.79	126	84	190
5.7925	126	84	190
5.795	126	83	191
5.7975	127	83	190
5.8	127	83	190
5.8025	126	84	190
5.805	125	85	190
5.8075	125	84	191
5.81	125	84	191
5.8125	125	84	191
5.815	125	84	191
5.8175	124	85	191
5.82	124	84	192
5.8225	125	83	192
5.825	125	83	192
5.8275	126	83	191
5.83	126	83	191
5.8325	126	82	192
5.835	125	83	192
5.8375	125	82	193
5.84	124	83	193
5.8425	123	84	193
5.845	123	84	193
5.8475	123	84	193
5.85	123	84	193
5.8525	124	84	192
5.855	125	84	191
5.8575	125	84	191
5.86	125	84	191
5.8625	126	84	190
5.865	125	85	190
5.8675	126	84	190
5.87	126	85	189
5.8725	126	86	188
5.875	126	86	188
5.8775	126	86	188
5.88	126	86	188
5.8825	126	86	188
5.885	126	87	187
5.8875	126	87	187
5.89	126	87	187
5.8925	126	86	188
5.895	127	85	188
5.8975	127	85	188
5.9	127	86	187
5.9025	128	86	186
5.905	128	86	186
5.9075	128	85	187
5.91	127	85	188
5.9125	127	85	188
5.915	128	85	187
5.9175	128	84	188
5.92	128	84	188
5.9225	128	84	188
5.925	128	83	189
5.9275	128	83	189
5.93	128	83	189
5.9325	128	83	189
5.935	128	84	188
5.9375	128	84	188
5.94	128	84	188
5.9425	127	85	188
5.945	126	85	189
5.9475	125	86	189
5.95	125	86	189
5.9525	125	86	189
5.955	125	85	190
5.9575	125	85	190
5.96	125	86	189
5.9625	125	86	189
5.965	125	87	188
5.9675	124	88	188
5.97	124	88	188
5.9725	123	89	188
5.975	123	90	187
5.9775	122	91	187
5.98	122	91	187
5.9825	123	91	186
5.985	123	91	186
5.9875	123	91	186
5.99	123	91	186
5.9925	123	91	186
5.995	123	91	186
5.9975	123	91	186
6	122	91	187
6.0025	122	91	187
6.005	122	91	187
6.0075	122	91	187
6.01	122	91	187
6.0125	122	90	188
6.015	122	90	188
6.0175	122	89	189
6.02	122	89	189
6.0225	122	89	189
6.025	123	89	188
6.0275	123	89	188
6.03	122	90	188
6.0325	122	90	188
6.035	121	91	188
6.0375	121	91	188
6.04	120	92	188
6.0425	120	92	188
6.045	121	92	187
6.0475	121	91	188
6.05	121	90	189
6.0525	122	90	188
6.055	122	90	188
6.0575	122	90	188
6.06	122	90	188
6.0625	122	90	188
6.065	122	90	188
6.0675	122	90	188
6.07	122	90	188
6.0725	122	90	188
6.075	123	90	187
6.0775	123	90	187
6.08	123	90	187
6.0825	123	90	187
6.085	122	91	187
6.0875	123	91	186
6.09	123	92	185
6.0925	124	91	185
6.095	125	91	184
6.0975	125	92	183
6.1	126	92	182
6.1025	126	91	183
6.105	126	91	183
6.1075	126	91	183
6.11	126	90	184
6.1125	126	90	184
6.115	126	89	185
6.1175	126	89	185
6.12	126	89	185
6.1225	126	88	186
6.125	126	88	186
6.1275	125	89	186
6.13	125	89	186
6.1325	125	90	185
6.135	125	91	184
6.1375	125	90	185
6.14	124	91	185
6.1425	124	90	186
6.145	124	90	186
6.1475	125	90	185
6.15	126	90	184
6.1525	125	91	184
6.155	125	91	184
6.1575	125	92	183
6.16	126	91	183
6.1625	126	91	183
6.165	126	91	183
6.1675	126	91	183
6.17	125	92	183
6.1725	125	93	182
6.175	125	92	183
6.1775	125	92	183
6.18	125	92	183
6.1825	125	92	183
6.185	126	91	183
6.1875	126	91	183
6.19	126	91	183
6.1925	126	91	183
6.195	126	91	183
6.1975	126	91	183
6.2	125	92	183
6.2025	126	92	182
6.205	126	92	182
6.2075	126	92	182
6.21	126	91	183
6.2125	126	91	183
6.215	126	91	183
6.2175	125	92	183
6.22	126	92	182
6.2225	126	92	182
6.225	126	92	182
6.2275	125	93	182
6.23	125	93	182
6.2325	124	94	182
6.235	124	94	182
6.2375	123	94	183
6.24	123	93	184
6.2425	123	93	184
6.245	122	94	184
6.2475	121	95	184
6.25	122	94	184
6.2525	121	95	184
6.255	121	96	183
6.2575	122	96	182
6.26	123	95	182
6.2625	124	94	182
6.265	124	94	182
6.2675	124	93	183
6.27	124	93	183
6.2725	124	93	183
6.275	124	93	183
6.2775	124	94	182
6.28	123	94	183
6.2825	124	94	182
6.285	125	94	181
6.2875	126	94	180
6.29	127	94	179
6.2925	126	94	180
6.295	126	94	180
6.2975	125	94	181
6.3	125	94	181
6.3025	125	95	180
6.305	125	94	181
6.3075	125	94	181
6.31	125	93	182
6.3125	126	93	181
6.315	125	94	181
6.3175	125	94	181
6.32	126	94	180
6.3225	126	94	180
6.325	127	94	179
6.3275	127	95	178
6.33	127	95	178
6.3325	128	95	177
6.335	128	95	177
6.3375	128	95	177
6.34	128	95	177
6.3425	128	94	178
6.345	128	94	178
6.3475	127	95	178
6.35	126	95	179
6.3525	126	95	179
6.355	126	95	179
6.3575	126	94	180
6.36	126	94	180
6.3625	127	94	179
6.365	127	94	179
6.3675	128	94	178
6.37	127	94	179
6.3725	127	94	179
6.375	127	94	179
6.3775	126	95	179
6.38	125	95	180
6.3825	125	95	180
6.385	125	95	180
6.3875	124	95	181
6.39	124	95	181
6.3925	123	96	181
6.395	122	97	181
6.3975	122	97	181
6.4	122	97	181
6.4025	122	98	180
6.405	122	98	180
6.4075	122	98	180
6.41	123	98	179
6.4125	122	99	179
6.415	123	99	178
6.4175	123	99	178
6.42	123	99	178
6.4225	122	99	179
6.425	121	99	180
6.4275	121	99	180
6.43	120	99	181
6.4325	120	99	181
6.435	120	99	181
6.4375	120	98	182
6.44	121	98	181
6.4425	121	98	181
6.445	120	99	181
6.4475	120	99	181
6.45	120	99	181
6.4525	120	99	181
6.455	120	99	181
6.4575	119	100	181
6.46	119	100	181
6.4625	119	100	181
6.465	119	99	182
6.4675	119	99	182
6.47	119	98	183
6.4725	120	98	182
6.475	120	98	182
6.4775	119	99	182
6.48	119	99	182
6.4825	119	99	182
6.485	119	99	182
6.4875	119	99	182
6.49	120	99	181
6.4925	120	100	180
6.495	120	99	181
6.4975	120	99	181
6.5	119	99	182
6.5025	119	99	182
6.505	119	99	182
6.5075	119	98	183
6.51	118	99	183
6.5125	119	99	182
6.515	120	98	182
6.5175	120	98	182
6.52	119	99	182
6.5225	120	98	182
6.525	121	98	181
6.5275	120	98	182
6.53	119	99	182
6.5325	118	100	182
6.535	117	100	183
6.5375	117	100	183
6.54	117	100	183
6.5425	118	99	183
6.545	118	99	183
6.5475	118	98	184
6.55	118	97	185
6.5525	117	97	186
6.555	116	98	186
6.5575	116	98	186
6.56	115	99	186
6.5625	115	99	186
6.565	115	99	186
6.5675	115	98	187
6.57	115	97	188
6.5725	115	97	188
6.575	115	98	187
6.5775	115	98	187
6.58	115	98	187
6.5825	115	97	188
6.585	114	97	189
6.5875	114	97	189
6.59	114	98	188
6.5925	114	98	188
6.595	114	98	188
6.5975	115	97	188
6.6	114	98	188
6.6025	113	99	188
6.605	113	98	189
6.6075	113	99	188
6.61	112	100	188
6.6125	112	100	188
6.615	112	100	188
6.6175	112	100	188
6.62	111	101	188
6.6225	111	102	187
6.625	111	101	188
