# N = 400
# (S0, I0, R0) = (101.25, 283.75, 15)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
3.785	102.713	94.138	203.149
3.7875	102.725	94.1444	203.131
3.79	102.737	94.1509	203.112
3.7925	102.749	94.1573	203.094
3.795	102.761	94.1638	203.075
3.7975	102.773	94.1703	203.057
3.8	102.785	94.1769	203.039
3.8025	102.796	94.1834	203.02
3.805	102.808	94.19	203.002
3.8075	102.82	94.1967	202.984
3.81	102.831	94.2033	202.965
3.8125	102.843	94.21	202.947
3.815	102.854	94.2167	202.929
3.8175	102.866	94.2234	202.911
3.82	102.877	94.2302	202.893
3.8225	102.888	94.237	202.875
3.825	102.899	94.2438	202.857
3.8275	102.91	94.2507	202.839
3.83	102.921	94.2575	202.821
3.8325	102.932	94.2644	202.803
3.835	102.943	94.2713	202.785
3.8375	102.954	94.2783	202.768
3.84	102.965	94.2853	202.75
3.8425	102.976	94.2923	202.732
3.845	102.986	94.2993	202.714
3.8475	102.997	94.3064	202.697
3.85	103.007	94.3134	202.679
3.8525	103.018	94.3205	202.662
3.855	103.028	94.3277	202.644
3.8575	103.038	94.3348	202.627
3.86	103.049	94.342	202.609
3.8625	103.059	94.3492	202.592
3.865	103.069	94.3564	202.575
3.8675	103.079	94.3637	202.557
3.87	103.089	94.3709	202.54
3.8725	103.099	94.3782	202.523
3.875	103.109	94.3856	202.506
3.8775	103.119	94.3929	202.488
3.88	103.128	94.4003	202.471
3.8825	103.138	94.4077	202.454
3.885	103.148	94.4151	202.437
3.8875	103.157	94.4225	202.42
3.89	103.167	94.43	202.403
3.8925	103.176	94.4375	202.386
3.895	103.185	94.445	202.37
3.8975	103.195	94.4525	202.353
3.9	103.204	94.4601	202.336
3.9025	103.213	94.4677	202.319
3.905	103.222	94.4753	202.302
3.9075	103.231	94.4829	202.286
3.91	103.24	94.4905	202.269
3.9125	103.249	94.4982	202.253
3.915	103.258	94.5059	202.236
3.9175	103.267	94.5136	202.22
3.92	103.276	94.5213	202.203
3.9225	103.284	94.5291	202.187
3.925	103.293	94.5369	202.17
3.9275	103.301	94.5446	202.154
3.93	103.31	94.5525	202.138
3.9325	103.318	94.5603	202.121
3.935	103.327	94.5681	202.105
3.9375	103.335	94.576	202.089
3.94	103.343	94.5839	202.073
3.9425	103.352	94.5918	202.057
3.945	103.36	94.5998	202.041
3.9475	103.368	94.6077	202.025
3.95	103.376	94.6157	202.009
3.9525	103.384	94.6237	201.993
3.955	103.392	94.6317	201.977
3.9575	103.399	94.6397	201.961
3.96	103.407	94.6478	201.945
3.9625	103.415	94.6559	201.929
3.965	103.423	94.664	201.913
3.9675	103.43	94.6721	201.898
3.97	103.438	94.6802	201.882
3.9725	103.445	94.6883	201.866
3.975	103.453	94.6965	201.851
3.9775	103.46	94.7047	201.835
3.98	103.467	94.7129	201.82
3.9825	103.475	94.7211	201.804
3.985	103.482	94.7293	201.789
3.9875	103.489	94.7376	201.773
3.99	103.496	94.7459	201.758
3.9925	103.503	94.7542	201.743
3.995	103.51	94.7625	201.727
3.9975	103.517	94.7708	201.712
4	103.524	94.7791	201.697
4.0025	103.531	94.7875	201.682
4.005	103.537	94.7959	201.667
4.0075	103.544	94.8043	201.652
4.01	103.551	94.8127	201.637
4.0125	103.557	94.8211	201.622
4.015	103.564	94.8295	201.607
4.0175	103.57	94.838	201.592
4.02	103.577	94.8465	201.577
4.0225	103.583	94.855	201.562
4.025	103.589	94.8635	201.547
4.0275	103.595	94.872	201.533
4.03	103.602	94.8805	201.518
4.0325	103.608	94.8891	201.503
4.035	103.614	94.8976	201.489
4.0375	103.62	94.9062	201.474
4.04	103.626	94.9148	201.459
4.0425	103.632	94.9234	201.445
4.045	103.638	94.932	201.43
4.0475	103.643	94.9407	201.416
4.05	103.649	94.9493	201.402
4.0525	103.655	94.958	201.387
4.055	103.66	94.9667	201.373
4.0575	103.666	94.9754	201.359
4.06	103.672	94.9841	201.344
4.0625	103.677	94.9928	201.33
4.065	103.682	95.0016	201.316
4.0675	103.688	95.0103	201.302
4.07	103.693	95.0191	201.288
4.0725	103.698	95.0279	201.274
4.075	103.704	95.0367	201.26
4.0775	103.709	95.0455	201.246
4.08	103.714	95.0543	201.232
4.0825	103.719	95.0631	201.218
4.085	103.724	95.072	201.204
4.0875	103.729	95.0808	201.19
4.09	103.734	95.0897	201.177
4.0925	103.739	95.0986	201.163
4.095	103.743	95.1075	201.149
4.0975	103.748	95.1164	201.135
4.1	103.753	95.1253	201.122
4.1025	103.757	95.1342	201.108
4.105	103.762	95.1432	201.095
4.1075	103.767	95.1521	201.081
4.11	103.771	95.1611	201.068
4.1125	103.776	95.1701	201.054
4.115	103.78	95.179	201.041
4.1175	103.784	95.188	201.028
4.12	103.789	95.1971	201.014
4.1225	103.793	95.2061	201.001
4.125	103.797	95.2151	200.988
4.1275	103.801	95.2242	200.975
4.13	103.805	95.2332	200.962
4.1325	103.809	95.2423	200.949
4.135	103.813	95.2513	200.935
4.1375	103.817	95.2604	200.922
4.14	103.821	95.2695	200.909
4.1425	103.825	95.2786	200.897
4.145	103.829	95.2877	200.884
4.1475	103.832	95.2969	200.871
4.15	103.836	95.306	200.858
4.1525	103.84	95.3152	200.845
4.155	103.843	95.3243	200.832
4.1575	103.847	95.3335	200.82
4.16	103.85	95.3426	200.807
4.1625	103.854	95.3518	200.794
4.165	103.857	95.361	200.782
4.1675	103.861	95.3702	200.769
4.17	103.864	95.3794	200.757
4.1725	103.867	95.3886	200.744
4.175	103.87	95.3979	200.732
4.1775	103.873	95.4071	200.719
4.18	103.877	95.4163	200.707
4.1825	103.88	95.4256	200.695
4.185	103.883	95.4349	200.682
4.1875	103.886	95.4441	200.67
4.19	103.889	95.4534	200.658
4.1925	103.892	95.4627	200.646
4.195	103.894	95.472	200.634
4.1975	103.897	95.4813	200.622
4.2	103.9	95.4906	200.61
4.2025	103.903	95.4999	200.598
4.205	103.905	95.5092	200.586
4.2075	103.908	95.5185	200.574
4.21	103.91	95.5279	200.562
4.2125	103.913	95.5372	200.55
4.215	103.915	95.5466	200.538
4.2175	103.918	95.5559	200.526
4.22	103.92	95.5653	200.514
4.2225	103.923	95.5747	200.503
4.225	103.925	95.584	200.491
4.2275	103.927	95.5934	200.479
4.23	103.929	95.6028	200.468
4.2325	103.932	95.6122	200.456
4.235	103.934	95.6216	200.445
4.2375	103.936	95.631	200.433
4.24	103.938	95.6404	200.422
4.2425	103.94	95.6498	200.41
4.245	103.942	95.6593	200.399
4.2475	103.944	95.6687	200.388
4.25	103.945	95.6781	200.376
4.2525	103.947	95.6876	200.365
4.255	103.949	95.697	200.354
4.2575	103.951	95.7065	200.343
4.26	103.952	95.7159	200.332
4.2625	103.954	95.7254	200.321
4.265	103.956	95.7348	200.309
4.2675	103.957	95.7443	200.298
4.27	103.959	95.7538	200.287
4.2725	103.96	95.7633	200.276
4.275	103.962	95.7728	200.266
4.2775	103.963	95.7822	200.255
4.28	103.964	95.7917	200.244
4.2825	103.966	95.8012	200.233
4.285	103.967	95.8107	200.222
4.2875	103.968	95.8202	200.212
4.29	103.969	95.8297	200.201
4.2925	103.971	95.8392	200.19
4.295	103.972	95.8488	200.18
4.2975	103.973	95.8583	200.169
4.3	103.974	95.8678	200.158
4.3025	103.975	95.8773	200.148
4.305	103.976	95.8869	200.137
4.3075	103.977	95.8964	200.127
4.31	103.977	95.9059	200.117
4.3125	103.978	95.9155	200.106
4.315	103.979	95.925	200.096
4.3175	103.98	95.9345	200.086
4.32	103.981	95.9441	200.075
4.3225	103.981	95.9536	200.065
4.325	103.982	95.9632	200.055
4.3275	103.982	95.9728	200.045
4.33	103.983	95.9823	200.035
4.3325	103.983	95.9919	200.025
4.335	103.984	96.0014	200.015
4.3375	103.984	96.011	200.005
4.34	103.985	96.0206	199.995
4.3425	103.985	96.0301	199.985
4.345	103.985	96.0397	199.975
4.3475	103.986	96.0493	199.965
4.35	103.986	96.0588	199.955
4.3525	103.986	96.0684	199.945
4.355	103.986	96.078	199.936
4.3575	103.986	96.0876	199.926
4.36	103.987	96.0971	199.916
4.3625	103.987	96.1067	199.907
4.365	103.987	96.1163	199.897
4.3675	103.987	96.1259	199.888
4.37	103.987	96.1354	199.878
4.3725	103.986	96.145	199.868
4.375	103.986	96.1546	199.859
4.3775	103.986	96.1642	199.85
4.38	103.986	96.1738	199.84
4.3825	103.986	96.1834	199.831
4.385	103.985	96.1929	199.822
4.3875	103.985	96.2025	199.812
4.39	103.985	96.2121	199.803
4.3925	103.984	96.2217	199.794
4.395	103.984	96.2313	199.785
4.3975	103.984	96.2409	199.776
4.4	103.983	96.2505	199.766
4.4025	103.983	96.26	199.757
4.405	103.982	96.2696	199.748
4.4075	103.981	96.2792	199.739
4.41	103.981	96.2888	199.73
4.4125	103.98	96.2984	199.721
4.415	103.979	96.308	199.713
4.4175	103.979	96.3175	199.704
4.42	103.978	96.3271	199.695
4.4225	103.977	96.3367	199.686
4.425	103.976	96.3463	199.677
4.4275	103.975	96.3558	199.669
4.43	103.975	96.3654	199.66
4.4325	103.974	96.375	199.651
4.435	103.973	96.3846	199.643
4.4375	103.972	96.3941	199.634
4.44	103.971	96.4037	199.626
4.4425	103.97	96.4133	199.617
4.445	103.969	96.4229	199.609
4.4475	103.967	96.4324	199.6
4.45	103.966	96.442	199.592
4.4525	103.965	96.4515	199.583
4.455	103.964	96.4611	199.575
4.4575	103.963	96.4707	199.567
4.46	103.961	96.4802	199.559
4.4625	103.96	96.4898	199.55
4.465	103.959	96.4993	199.542
4.4675	103.957	96.5089	199.534
4.47	103.956	96.5184	199.526
4.4725	103.954	96.528	199.518
4.475	103.953	96.5375	199.51
4.4775	103.951	96.547	199.502
4.48	103.95	96.5566	199.494
4.4825	103.948	96.5661	199.486
4.485	103.947	96.5756	199.478
4.4875	103.945	96.5852	199.47
4.49	103.943	96.5947	199.462
4.4925	103.942	96.6042	199.454
4.495	103.94	96.6137	199.446
4.4975	103.938	96.6232	199.439
4.5	103.936	96.6328	199.431
4.5025	103.935	96.6423	199.423
4.505	103.933	96.6518	199.416
4.5075	103.931	96.6613	199.408
4.51	103.929	96.6708	199.4
4.5125	103.927	96.6803	199.393
4.515	103.925	96.6897	199.385
4.5175	103.923	96.6992	199.378
4.52	103.921	96.7087	199.37
4.5225	103.919	96.7182	199.363
4.525	103.917	96.7277	199.356
4.5275	103.915	96.7371	199.348
4.53	103.913	96.7466	199.341
4.5325	103.91	96.7561	199.334
4.535	103.908	96.7655	199.326
4.5375	103.906	96.775	199.319
4.54	103.904	96.7844	199.312
4.5425	103.901	96.7939	199.305
4.545	103.899	96.8033	199.298
4.5475	103.897	96.8127	199.29
4.55	103.894	96.8222	199.283
4.5525	103.892	96.8316	199.276
4.555	103.89	96.841	199.269
4.5575	103.887	96.8504	199.262
4.56	103.885	96.8598	199.255
4.5625	103.882	96.8692	199.249
4.565	103.88	96.8786	199.242
4.5675	103.877	96.888	199.235
4.57	103.875	96.8974	199.228
4.5725	103.872	96.9068	199.221
4.575	103.869	96.9162	199.215
4.5775	103.867	96.9255	199.208
4.58	103.864	96.9349	199.201
4.5825	103.861	96.9443	199.194
4.585	103.859	96.9536	199.188
4.5875	103.856	96.963	199.181
4.59	103.853	96.9723	199.175
4.5925	103.85	96.9817	199.168
4.595	103.847	96.991	199.162
4.5975	103.844	97.0003	199.155
4.6	103.842	97.0096	199.149
4.6025	103.839	97.019	199.142
4.605	103.836	97.0283	199.136
4.6075	103.833	97.0376	199.13
4.61	103.83	97.0469	199.123
4.6125	103.827	97.0561	199.117
4.615	103.824	97.0654	199.111
4.6175	103.821	97.0747	199.105
4.62	103.818	97.084	199.099
4.6225	103.814	97.0932	199.092
4.625	103.811	97.1025	199.086
4.6275	103.808	97.1117	199.08
4.63	103.805	97.121	199.074
4.6325	103.802	97.1302	199.068
4.635	103.798	97.1394	199.062
4.6375	103.795	97.1487	199.056
4.64	103.792	97.1579	199.05
4.6425	103.789	97.1671	199.044
4.645	103.785	97.1763	199.038
4.6475	103.782	97.1855	199.033
4.65	103.779	97.1947	199.027
4.6525	103.775	97.2038	199.021
4.655	103.772	97.213	199.015
4.6575	103.768	97.2222	199.01
4.66	103.765	97.2313	199.004
4.6625	103.761	97.2405	198.998
4.665	103.758	97.2496	198.993
4.6675	103.754	97.2587	198.987
4.67	103.751	97.2679	198.981
4.6725	103.747	97.277	198.976
4.675	103.744	97.2861	198.97
4.6775	103.74	97.2952	198.965
4.68	103.736	97.3043	198.959
4.6825	103.733	97.3134	198.954
4.685	103.729	97.3225	198.949
4.6875	103.725	97.3315	198.943
4.69	103.722	97.3406	198.938
4.6925	103.718	97.3496	198.933
4.695	103.714	97.3587	198.927
4.6975	103.71	97.3677	198.922
4.7	103.706	97.3767	198.917
4.7025	103.703	97.3858	198.912
4.705	103.699	97.3948	198.906
4.7075	103.695	97.4038	198.901
4.71	103.691	97.4128	198.896
4.7125	103.687	97.4218	198.891
4.715	103.683	97.4307	198.886
4.7175	103.679	97.4397	198.881
4.72	103.675	97.4487	198.876
4.7225	103.671	97.4576	198.871
4.725	103.667	97.4665	198.866
4.7275	103.663	97.4755	198.861
4.73	103.659	97.4844	198.856
4.7325	103.655	97.4933	198.852
4.735	103.651	97.5022	198.847
4.7375	103.647	97.5111	198.842
4.74	103.643	97.52	198.837
4.7425	103.639	97.5289	198.832
4.745	103.634	97.5377	198.828
4.7475	103.63	97.5466	198.823
4.75	103.626	97.5554	198.818
4.7525	103.622	97.5643	198.814
4.755	103.618	97.5731	198.809
4.7575	103.613	97.5819	198.805
4.76	103.609	97.5907	198.8
4.7625	103.605	97.5995	198.796
4.765	103.601	97.6083	198.791
4.7675	103.596	97.6171	198.787
4.77	103.592	97.6259	198.782
4.7725	103.587	97.6346	198.778
4.775	103.583	97.6434	198.773
4.7775	103.579	97.6521	198.769
4.78	103.574	97.6609	198.765
4.7825	103.57	97.6696	198.761
4.785	103.565	97.6783	198.756
4.7875	103.561	97.687	198.752
4.79	103.556	97.6957	198.748
4.7925	103.552	97.7044	198.744
4.795	103.547	97.713	198.74
4.7975	103.543	97.7217	198.735
4.8	103.538	97.7304	198.731
4.8025	103.534	97.739	198.727
4.805	103.529	97.7476	198.723
4.8075	103.525	97.7562	198.719
4.81	103.52	97.7649	198.715
4.8125	103.515	97.7735	198.711
4.815	103.511	97.782	198.707
4.8175	103.506	97.7906	198.703
4.82	103.501	97.7992	198.699
4.8225	103.497	97.8077	198.696
4.825	103.492	97.8163	198.692
4.8275	103.487	97.8248	198.688
4.83	103.483	97.8333	198.684
4.8325	103.478	97.8419	198.68
4.835	103.473	97.8504	198.677
4.8375	103.468	97.8588	198.673
4.84	103.463	97.8673	198.669
4.8425	103.459	97.8758	198.666
4.845	103.454	97.8843	198.662
4.8475	103.449	97.8927	198.658
4.85	103.444	97.9011	198.655
4.8525	103.439	97.9096	198.651
4.855	103.434	97.918	198.648
4.8575	103.429	97.9264	198.644
4.86	103.425	97.9348	198.641
4.8625	103.42	97.9431	198.637
4.865	103.415	97.9515	198.634
4.8675	103.41	97.9599	198.63
4.87	103.405	97.9682	198.627
4.8725	103.4	97.9765	198.624
4.875	103.395	97.9849	198.62
4.8775	103.39	97.9932	198.617
4.88	103.385	98.0015	198.614
4.8825	103.38	98.0098	198.611
4.885	103.375	98.018	198.607
4.8875	103.37	98.0263	198.604
4.89	103.364	98.0346	198.601
4.8925	103.359	98.0428	198.598
4.895	103.354	98.051	198.595
4.8975	103.349	98.0592	198.592
4.9	103.344	98.0674	198.588
4.9025	103.339	98.0756	198.585
4.905	103.334	98.0838	198.582
4.9075	103.329	98.092	198.579
4.91	103.323	98.1001	198.576
4.9125	103.318	98.1083	198.573
4.915	103.313	98.1164	198.571
4.9175	103.308	98.1245	198.568
4.92	103.303	98.1326	198.565
4.9225	103.297	98.1407	198.562
4.925	103.292	98.1488	198.559
4.9275	103.287	98.1569	198.556
4.93	103.282	98.165	198.553
4.9325	103.276	98.173	198.551
4.935	103.271	98.181	198.548
4.9375	103.266	98.1891	198.545
4.94	103.26	98.1971	198.542
4.9425	103.255	98.2051	198.54
4.945	103.25	98.2131	198.537
4.9475	103.244	98.221	198.535
4.95	103.239	98.229	198.532
4.9525	103.234	98.2369	198.529
4.955	103.228	98.2449	198.527
4.9575	103.223	98.2528	198.524
4.96	103.218	98.2607	198.522
4.9625	103.212	98.2686	198.519
4.965	103.207	98.2765	198.517
4.9675	103.201	98.2844	198.514
4.97	103.196	98.2922	198.512
4.9725	103.19	98.3001	198.51
4.975	103.185	98.3079	198.507
4.9775	103.179	98.3157	198.505
4.98	103.174	98.3235	198.502
4.9825	103.169	98.3313	198.5
4.985	103.163	98.3391	198.498
4.9875	103.158	98.3469	198.496
4.99	103.152	98.3546	198.493
4.9925	103.146	98.3624	198.491
4.995	103.141	98.3701	198.489
4.9975	103.135	98.3778	198.487
5	103.13	98.3855	198.485
5.0025	103.124	98.3932	198.482
5.005	103.119	98.4009	198.48
5.0075	103.113	98.4086	198.478
5.01	103.108	98.4162	198.476
5.0125	103.102	98.4239	198.474
5.015	103.096	98.4315	198.472
5.0175	103.091	98.4391	198.47
5.02	103.085	98.4467	198.468
5.0225	103.079	98.4543	198.466
5.025	103.074	98.4619	198.464
5.0275	103.068	98.4694	198.462
5.03	103.063	98.477	198.46
5.0325	103.057	98.4845	198.459
5.035	103.051	98.492	198.457
5.0375	103.046	98.4995	198.455
5.04	103.04	98.507	198.453
5.0425	103.034	98.5145	198.451
5.045	103.028	98.522	198.45
5.0475	103.023	98.5294	198.448
5.05	103.017	98.5369	198.446
5.0525	103.011	98.5443	198.444
5.055	103.006	98.5517	198.443
5.0575	103	98.5591	198.441
5.06	102.994	98.5665	198.439
5.0625	102.988	98.5738	198.438
5.065	102.983	98.5812	198.436
5.0675	102.977	98.5885	198.435
5.07	102.971	98.5959	198.433
5.0725	102.965	98.6032	198.431
5.075	102.96	98.6105	198.43
5.0775	102.954	98.6178	198.428
5.08	102.948	98.6251	198.427
5.0825	102.942	98.6323	198.426
5.085	102.936	98.6396	198.424
5.0875	102.931	98.6468	198.423
5.09	102.925	98.654	198.421
5.0925	102.919	98.6612	198.42
5.095	102.913	98.6684	198.419
5.0975	102.907	98.6756	198.417
5.1	102.901	98.6828	198.416
5.1025	102.896	98.6899	198.415
5.105	102.89	98.6971	198.413
5.1075	102.884	98.7042	198.412
5.11	102.878	98.7113	198.411
5.1125	102.872	98.7184	198.41
5.115	102.866	98.7255	198.408
5.1175	102.86	98.7325	198.407
5.12	102.854	98.7396	198.406
5.1225	102.849	98.7466	198.405
5.125	102.843	98.7537	198.404
5.1275	102.837	98.7607	198.403
5.13	102.831	98.7677	198.401
5.1325	102.825	98.7746	198.4
5.135	102.819	98.7816	198.399
5.1375	102.813	98.7886	198.398
5.14	102.807	98.7955	198.397
5.1425	102.801	98.8024	198.396
5.145	102.795	98.8093	198.395
5.1475	102.789	98.8162	198.394
5.15	102.783	98.8231	198.393
5.1525	102.778	98.83	198.392
5.155	102.772	98.8369	198.392
5.1575	102.766	98.8437	198.391
5.16	102.76	98.8505	198.39
5.1625	102.754	98.8573	198.389
5.165	102.748	98.8641	198.388
5.1675	102.742	98.8709	198.387
5.17	102.736	98.8777	198.387
5.1725	102.73	98.8844	198.386
5.175	102.724	98.8912	198.385
5.1775	102.718	98.8979	198.384
5.18	102.712	98.9046	198.384
5.1825	102.706	98.9113	198.383
5.185	102.7	98.918	198.382
5.1875	102.694	98.9247	198.381
5.19	102.688	98.9313	198.381
5.1925	102.682	98.938	198.38
5.195	102.676	98.9446	198.38
5.1975	102.67	98.9512	198.379
5.2	102.664	98.9578	198.378
5.2025	102.658	98.9644	198.378
5.205	102.652	98.971	198.377
5.2075	102.646	98.9775	198.377
5.21	102.64	98.984	198.376
5.2125	102.634	98.9906	198.376
5.215	102.628	98.9971	198.375
5.2175	102.622	99.0036	198.375
5.22	102.616	99.0101	198.374
5.2225	102.61	99.0165	198.374
5.225	102.604	99.023	198.373
5.2275	102.598	99.0294	198.373
5.23	102.592	99.0358	198.373
5.2325	102.585	99.0423	198.372
5.235	102.579	99.0486	198.372
5.2375	102.573	99.055	198.372
5.24	102.567	99.0614	198.371
5.2425	102.561	99.0677	198.371
5.245	102.555	99.0741	198.371
5.2475	102.549	99.0804	198.37
5.25	102.543	99.0867	198.37
5.2525	102.537	99.093	198.37
5.255	102.531	99.0993	198.37
5.2575	102.525	99.1055	198.369
5.26	102.519	99.1118	198.369
5.2625	102.513	99.118	198.369
5.265	102.507	99.1242	198.369
5.2675	102.501	99.1305	198.369
5.27	102.495	99.1366	198.369
5.2725	102.489	99.1428	198.369
5.275	102.483	99.149	198.368
5.2775	102.476	99.1551	198.368
5.28	102.47	99.1613	198.368
5.2825	102.464	99.1674	198.368
5.285	102.458	99.1735	198.368
5.2875	102.452	99.1796	198.368
5.29	102.446	99.1856	198.368
5.2925	102.44	99.1917	198.368
5.295	102.434	99.1977	198.368
5.2975	102.428	99.2038	198.368
5.3	102.422	99.2098	198.368
5.3025	102.416	99.2158	198.368
5.305	102.41	99.2218	198.369
5.3075	102.404	99.2277	198.369
5.31	102.398	99.2337	198.369
5.3125	102.392	99.2396	198.369
5.315	102.385	99.2456	198.369
5.3175	102.379	99.2515	198.369
5.32	102.373	99.2574	198.369
5.3225	102.367	99.2632	198.37
5.325	102.361	99.2691	198.37
5.3275	102.355	99.275	198.37
5.33	102.349	99.2808	198.37
5.3325	102.343	99.2866	198.37
5.335	102.337	99.2924	198.371
5.3375	102.331	99.2982	198.371
5.34	102.325	99.304	198.371
5.3425	102.319	99.3098	198.372
5.345	102.313	99.3155	198.372
5.3475	102.307	99.3213	198.372
5.35	102.3	99.327	198.373
5.3525	102.294	99.3327	198.373
5.355	102.288	99.3384	198.373
5.3575	102.282	99.344	198.374
5.36	102.276	99.3497	198.374
5.3625	102.27	99.3554	198.374
5.365	102.264	99.361	198.375
5.3675	102.258	99.3666	198.375
5.37	102.252	99.3722	198.376
5.3725	102.246	99.3778	198.376
5.375	102.24	99.3834	198.377
5.3775	102.234	99.3889	198.377
5.38	102.228	99.3945	198.378
5.3825	102.222	99.4	198.378
5.385	102.216	99.4055	198.379
5.3875	102.21	99.411	198.379
5.39	102.204	99.4165	198.38
5.3925	102.198	99.422	198.38
5.395	102.192	99.4274	198.381
5.3975	102.185	99.4329	198.382
5.4	102.179	99.4383	198.382
5.4025	102.173	99.4437	198.383
5.405	102.167	99.4491	198.384
5.4075	102.161	99.4545	198.384
5.41	102.155	99.4598	198.385
5.4125	102.149	99.4652	198.386
5.415	102.143	99.4705	198.386
5.4175	102.137	99.4758	198.387
5.42	102.131	99.4812	198.388
5.4225	102.125	99.4864	198.388
5.425	102.119	99.4917	198.389
5.4275	102.113	99.497	198.39
5.43	102.107	99.5022	198.391
5.4325	102.101	99.5075	198.391
5.435	102.095	99.5127	198.392
5.4375	102.089	99.5179	198.393
5.44	102.083	99.5231	198.394
5.4425	102.077	99.5283	198.395
5.445	102.071	99.5334	198.395
5.4475	102.065	99.5386	198.396
5.45	102.059	99.5437	198.397
5.4525	102.053	99.5488	198.398
5.455	102.047	99.5539	198.399
5.4575	102.041	99.559	198.4
5.46	102.035	99.5641	198.401
5.4625	102.029	99.5691	198.402
5.465	102.023	99.5742	198.403
5.4675	102.017	99.5792	198.403
5.47	102.011	99.5842	198.404
5.4725	102.005	99.5892	198.405
5.475	101.999	99.5942	198.406
5.4775	101.994	99.5992	198.407
5.48	101.988	99.6041	198.408
5.4825	101.982	99.6091	198.409
5.485	101.976	99.614	198.41
5.4875	101.97	99.6189	198.411
5.49	101.964	99.6238	198.412
5.4925	101.958	99.6287	198.413
5.495	101.952	99.6336	198.415
5.4975	101.946	99.6384	198.416
5.5	101.94	99.6433	198.417
5.5025	101.934	99.6481	198.418
5.505	101.928	99.6529	198.419
5.5075	101.922	99.6577	198.42
5.51	101.916	99.6625	198.421
5.5125	101.911	99.6673	198.422
5.515	101.905	99.672	198.423
5.5175	101.899	99.6767	198.425
5.52	101.893	99.6815	198.426
5.5225	101.887	99.6862	198.427
5.525	101.881	99.6909	198.428
5.5275	101.875	99.6956	198.429
5.53	101.869	99.7002	198.43
5.5325	101.863	99.7049	198.432
5.535	101.858	99.7095	198.433
5.5375	101.852	99.7141	198.434
5.54	101.846	99.7187	198.435
5.5425	101.84	99.7233	198.437
5.545	101.834	99.7279	198.438
5.5475	101.828	99.7325	198.439
5.55	101.822	99.737	198.44
5.5525	101.817	99.7416	198.442
5.555	101.811	99.7461	198.443
5.5575	101.805	99.7506	198.444
5.56	101.799	99.7551	198.446
5.5625	101.793	99.7596	198.447
5.565	101.788	99.764	198.448
5.5675	101.782	99.7685	198.45
5.57	101.776	99.7729	198.451
5.5725	101.77	99.7774	198.452
5.575	101.764	99.7818	198.454
5.5775	101.759	99.7862	198.455
5.58	101.753	99.7905	198.457
5.5825	101.747	99.7949	198.458
5.585	101.741	99.7993	198.46
5.5875	101.735	99.8036	198.461
5.59	101.73	99.8079	198.462
5.5925	101.724	99.8122	198.464
5.595	101.718	99.8165	198.465
5.5975	101.712	99.8208	198.467
5.6	101.707	99.8251	198.468
5.6025	101.701	99.8293	198.47
5.605	101.695	99.8336	198.471
5.6075	101.69	99.8378	198.473
5.61	101.684	99.842	198.474
5.6125	101.678	99.8462	198.476
5.615	101.672	99.8504	198.477
5.6175	101.667	99.8545	198.479
5.62	101.661	99.8587	198.48
5.6225	101.655	99.8628	198.482
5.625	101.65	99.867	198.483
5.6275	101.644	99.8711	198.485
5.63	101.638	99.8752	198.487
5.6325	101.633	99.8792	198.488
5.635	101.627	99.8833	198.49
5.6375	101.621	99.8874	198.491
5.64	101.616	99.8914	198.493
5.6425	101.61	99.8954	198.495
5.645	101.604	99.8995	198.496
5.6475	101.599	99.9035	198.498
5.65	101.593	99.9074	198.499
5.6525	101.587	99.9114	198.501
5.655	101.582	99.9154	198.503
5.6575	101.576	99.9193	198.504
5.66	101.571	99.9232	198.506
5.6625	101.565	99.9272	198.508
5.665	101.559	99.9311	198.509
5.6675	101.554	99.935	198.511
5.67	101.548	99.9388	198.513
5.6725	101.543	99.9427	198.515
5.675	101.537	99.9465	198.516
5.6775	101.532	99.9504	198.518
5.68	101.526	99.9542	198.52
5.6825	101.521	99.958	198.521
5.685	101.515	99.9618	198.523
5.6875	101.509	99.9656	198.525
5.69	101.504	99.9693	198.527
5.6925	101.498	99.9731	198.529
5.695	101.493	99.9768	198.53
5.6975	101.487	99.9806	198.532
5.7	101.482	99.9843	198.534
5.7025	101.476	99.988	198.536
5.705	101.471	99.9916	198.537
5.7075	101.465	99.9953	198.539
5.71	101.46	99.999	198.541
5.7125	101.454	100.003	198.543
5.715	101.449	100.006	198.545
5.7175	101.444	100.01	198.547
5.72	101.438	100.013	198.548
5.7225	101.433	100.017	198.55
5.725	101.427	100.021	198.552
5.7275	101.422	100.024	198.554
5.73	101.416	100.028	198.556
5.7325	101.411	100.031	198.558
5.735	101.406	100.035	198.56
5.7375	101.4	100.038	198.562
5.74	101.395	100.042	198.563
5.7425	101.389	100.045	198.565
5.745	101.384	100.049	198.567
5.7475	101.379	100.052	198.569
5.75	101.373	100.056	198.571
5.7525	101.368	100.059	198.573
5.755	101.363	100.062	198.575
5.7575	101.357	100.066	198.577
5.76	101.352	100.069	198.579
5.7625	101.347	100.073	198.581
5.765	101.341	100.076	198.583
5.7675	101.336	100.079	198.585
5.77	101.331	100.083	198.587
5.7725	101.325	100.086	198.589
5.775	101.32	100.089	198.591
5.7775	101.315	100.093	198.593
5.78	101.309	100.096	198.595
5.7825	101.304	100.099	198.597
5.785	101.299	100.102	198.599
5.7875	101.294	100.106	198.601
5.79	101.288	100.109	198.603
