# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
2.262         163           56            281           
2.263         162           57            281           
2.264         162           57            281           
2.265         163           57            280           
2.266         163           57            280           
2.267         163           56            281           
2.268         164           56            280           
2.269         164           56            280           
2.27          164           56            280           
2.271         164           55            281           
2.272         164           55            281           
2.273         164           55            281           
2.274         164           55            281           
2.275         165           55            280           
2.276         165           55            280           
2.277         165           54            281           
2.278         165           54            281           
2.279         165           54            281           
2.28          164           55            281           
2.281         164           55            281           
2.282         164           55            281           
2.283         164           55            281           
2.284         164           55            281           
2.285         164           55            281           
2.286         164           55            281           
2.287         164           55            281           
2.288         164           55            281           
2.289         164           55            281           
2.29          163           56            281           
2.291         163           56            281           
2.292         164           56            280           
2.293         165           56            279           
2.294         165           56            279           
2.295         165           56            279           
2.296         165           56            279           
2.297         164           57            279           
2.298         164           57            279           
2.299         163           58            279           
2.3           163           58            279           
2.301         163           58            279           
2.302         163           58            279           
2.303         163           58            279           
2.304         163           58            279           
2.305         163           58            279           
2.306         163           58            279           
2.307         162           59            279           
2.308         162           59            279           
2.309         162           59            279           
2.31          162           59            279           
2.311         162           59            279           
2.312         162           59            279           
2.313         162           59            279           
2.314         162           59            279           
2.315         162           59            279           
2.316         162           59            279           
2.317         162           59            279           
2.318         162           59            279           
2.319         162           59            279           
2.32          161           60            279           
2.321         161           60            279           
2.322         160           61            279           
2.323         160           61            279           
2.324         160           61            279           
2.325         160           61            279           
2.326         161           61            278           
2.327         161           61            278           
2.328         161           61            278           
2.329         161           61            278           
2.33          162           61            277           
2.331         161           62            277           
2.332         161           62            277           
2.333         161           62            277           
2.334         161           62            277           
2.335         161           62            277           
2.336         161           62            277           
2.337         161           61            278           
2.338         161           61            278           
2.339         161           61            278           
2.34          161           61            278           
2.341         162           61            277           
2.342         162           61            277           
2.343         162           60            278           
2.344         162           60            278           
2.345         162           60            278           
2.346         162           60            278           
2.347         162           60            278           
2.348         162           60            278           
2.349         162           60            278           
2.35          162           60            278           
2.351         162           60            278           
2.352         162           60            278           
2.353         162           60            278           
2.354         162           59            279           
2.355         162           59            279           
2.356         162           59            279           
2.357         161           60            279           
2.358         161           60            279           
2.359         161           59            280           
2.36          160           60            280           
2.361         160           60            280           
2.362         160           60            280           
2.363         160           60            280           
2.364         161           59            280           
2.365         161           59            280           
2.366         161           59            280           
2.367         161           59            280           
2.368         161           59            280           
2.369         161           58            281           
2.37          161           58            281           
2.371         160           59            281           
2.372         160           59            281           
2.373         160           59            281           
2.374         160           59            281           
2.375         160           60            280           
2.376         161           60            279           
2.377         161           60            279           
2.378         161           60            279           
2.379         161           60            279           
2.38          161           60            279           
2.381         161           60            279           
2.382         161           59            280           
2.383         161           59            280           
2.384         161           58            281           
2.385         162           58            280           
2.386         162           58            280           
2.387         162           58            280           
2.388         162           58            280           
2.389         162           58            280           
2.39          161           59            280           
2.391         161           59            280           
2.392         161           59            280           
2.393         161           59            280           
2.394         161           59            280           
2.395         161           59            280           
2.396         161           59            280           
2.397         161           58            281           
2.398         161           58            281           
2.399         160           59            281           
2.4           161           59            280           
2.401         161           59            280           
2.402         160           60            280           
2.403         160           60            280           
2.404         160           60            280           
2.405         160           60            280           
2.406         160           59            281           
2.407         160           59            281           
2.408         161           59            280           
2.409         161           59            280           
2.41          161           59            280           
2.411         161           59            280           
2.412         162           59            279           
2.413         162           59            279           
2.414         162           59            279           
2.415         163           59            278           
2.416         163           59            278           
2.417         163           59            278           
2.418         163           59            278           
2.419         163           59            278           
2.42          164           59            277           
2.421         164           59            277           
2.422         164           59            277           
2.423         164           59            277           
2.424         164           59            277           
2.425         164           59            277           
2.426         164           59            277           
2.427         164           59            277           
2.428         164           59            277           
2.429         164           59            277           
2.43          164           59            277           
2.431         164           59            277           
2.432         164           59            277           
2.433         164           59            277           
2.434         164           58            278           
2.435         164           58            278           
2.436         164           58            278           
2.437         164           58            278           
2.438         164           58            278           
2.439         164           58            278           
2.44          163           59            278           
2.441         163           59            278           
2.442         163           59            278           
2.443         163           59            278           
2.444         164           59            277           
2.445         164           59            277           
2.446         164           59            277           
2.447         163           59            278           
2.448         163           59            278           
2.449         163           59            278           
2.45          163           59            278           
2.451         163           59            278           
2.452         164           59            277           
2.453         165           59            276           
2.454         165           59            276           
2.455         165           58            277           
2.456         165           58            277           
2.457         165           58            277           
2.458         165           58            277           
2.459         165           58            277           
2.46          166           58            276           
2.461         166           58            276           
2.462         166           58            276           
2.463         165           59            276           
2.464         165           59            276           
2.465         165           59            276           
2.466         165           59            276           
2.467         165           59            276           
2.468         165           59            276           
2.469         165           59            276           
2.47          165           59            276           
2.471         165           58            277           
2.472         165           58            277           
2.473         165           58            277           
2.474         165           58            277           
2.475         165           58            277           
2.476         165           58            277           
2.477         165           58            277           
2.478         165           58            277           
2.479         165           58            277           
2.48          165           57            278           
2.481         165           57            278           
2.482         165           56            279           
2.483         166           56            278           
2.484         166           56            278           
2.485         167           56            277           
2.486         167           56            277           
2.487         167           56            277           
2.488         167           56            277           
2.489         167           56            277           
2.49          167           56            277           
2.491         167           56            277           
2.492         168           56            276           
2.493         168           56            276           
2.494         168           56            276           
2.495         168           56            276           
2.496         168           56            276           
2.497         168           56            276           
2.498         168           56            276           
2.499         168           56            276           
2.5           168           56            276           
2.501         169           56            275           
2.502         169           56            275           
2.503         169           56            275           
2.504         169           56            275           
2.505         169           56            275           
2.506         169           55            276           
2.507         168           56            276           
2.508         168           56            276           
2.509         168           56            276           
2.51          168           56            276           
2.511         168           56            276           
2.512         168           56            276           
2.513         168           56            276           
2.514         168           56            276           
2.515         168           56            276           
2.516         167           57            276           
2.517         167           57            276           
2.518         168           57            275           
2.519         169           57            274           
2.52          170           57            273           
2.521         170           57            273           
2.522         170           57            273           
2.523         170           57            273           
2.524         170           57            273           
2.525         170           57            273           
2.526         170           57            273           
2.527         170           57            273           
2.528         170           56            274           
2.529         170           56            274           
2.53          170           56            274           
2.531         170           56            274           
2.532         170           56            274           
2.533         170           56            274           
2.534         170           55            275           
2.535         170           55            275           
2.536         170           55            275           
2.537         171           55            274           
2.538         171           55            274           
2.539         170           56            274           
2.54          170           56            274           
2.541         170           56            274           
2.542         169           57            274           
2.543         169           57            274           
2.544         169           57            274           
2.545         169           57            274           
2.546         169           57            274           
2.547         169           57            274           
2.548         169           57            274           
2.549         168           58            274           
2.55          168           57            275           
2.551         168           57            275           
2.552         168           57            275           
2.553         168           57            275           
2.554         168           57            275           
2.555         168           57            275           
2.556         167           58            275           
2.557         167           58            275           
2.558         167           58            275           
2.559         167           58            275           
2.56          167           58            275           
2.561         167           58            275           
2.562         167           57            276           
2.563         167           57            276           
2.564         167           57            276           
2.565         167           57            276           
2.566         167           57            276           
2.567         167           57            276           
2.568         167           57            276           
2.569         167           57            276           
2.57          167           57            276           
2.571         167           57            276           
2.572         168           57            275           
2.573         169           57            274           
2.574         169           57            274           
2.575         169           57            274           
2.576         169           56            275           
2.577         169           56            275           
2.578         169           56            275           
2.579         169           55            276           
2.58          169           55            276           
2.581         169           55            276           
2.582         168           56            276           
2.583         168           56            276           
2.584         168           56            276           
2.585         167           56            277           
2.586         167           56            277           
2.587         166           57            277           
2.588         166           57            277           
2.589         166           57            277           
2.59          166           58            276           
2.591         166           58            276           
2.592         166           58            276           
2.593         167           58            275           
2.594         166           58            276           
2.595         166           58            276           
2.596         166           58            276           
2.597         166           58            276           
2.598         166           59            275           
2.599         166           59            275           
2.6           165           60            275           
2.601         165           60            275           
2.602         165           60            275           
2.603         165           60            275           
2.604         165           59            276           
2.605         165           59            276           
2.606         165           59            276           
2.607         165           59            276           
2.608         165           59            276           
2.609         165           59            276           
2.61          165           59            276           
2.611         166           59            275           
2.612         166           59            275           
2.613         166           59            275           
2.614         166           59            275           
2.615         166           59            275           
2.616         166           59            275           
2.617         166           59            275           
2.618         166           59            275           
2.619         165           60            275           
2.62          165           60            275           
2.621         165           60            275           
2.622         166           60            274           
2.623         166           60            274           
2.624         166           60            274           
2.625         166           60            274           
2.626         166           60            274           
2.627         167           60            273           
2.628         167           60            273           
2.629         167           60            273           
2.63          167           60            273           
2.631         168           60            272           
2.632         168           60            272           
2.633         168           60            272           
2.634         169           60            271           
2.635         169           59            272           
2.636         169           59            272           
2.637         169           59            272           
2.638         169           59            272           
2.639         169           59            272           
2.64          169           59            272           
2.641         169           59            272           
2.642         169           59            272           
2.643         169           59            272           
2.644         169           59            272           
2.645         169           60            271           
2.646         169           59            272           
2.647         169           59            272           
2.648         170           59            271           
2.649         170           59            271           
2.65          170           58            272           
2.651         171           57            272           
2.652         171           57            272           
2.653         170           58            272           
2.654         170           58            272           
2.655         170           57            273           
2.656         171           57            272           
2.657         171           57            272           
2.658         171           57            272           
2.659         171           56            273           
2.66          171           56            273           
2.661         171           56            273           
2.662         172           56            272           
2.663         172           56            272           
2.664         172           55            273           
2.665         172           55            273           
2.666         172           55            273           
2.667         172           55            273           
2.668         172           54            274           
2.669         172           53            275           
2.67          172           53            275           
2.671         172           53            275           
2.672         171           54            275           
2.673         171           53            276           
2.674         171           53            276           
2.675         172           53            275           
2.676         172           53            275           
2.677         171           54            275           
2.678         171           54            275           
2.679         171           54            275           
2.68          171           54            275           
2.681         170           55            275           
2.682         170           55            275           
2.683         171           55            274           
2.684         171           55            274           
2.685         171           55            274           
2.686         171           54            275           
2.687         172           54            274           
2.688         172           54            274           
2.689         172           54            274           
2.69          172           54            274           
2.691         171           55            274           
2.692         171           55            274           
2.693         170           56            274           
2.694         170           56            274           
2.695         170           56            274           
2.696         170           56            274           
2.697         170           56            274           
2.698         170           56            274           
2.699         169           56            275           
2.7           169           56            275           
2.701         169           56            275           
2.702         169           56            275           
2.703         169           57            274           
2.704         170           57            273           
2.705         170           57            273           
2.706         170           56            274           
2.707         170           56            274           
2.708         170           56            274           
2.709         170           56            274           
2.71          170           56            274           
2.711         170           56            274           
2.712         170           56            274           
2.713         170           56            274           
2.714         170           56            274           
2.715         170           56            274           
2.716         170           56            274           
2.717         170           55            275           
2.718         171           55            274           
2.719         171           55            274           
2.72          171           55            274           
2.721         171           54            275           
2.722         171           54            275           
2.723         171           54            275           
2.724         171           53            276           
2.725         171           53            276           
2.726         171           53            276           
2.727         171           54            275           
2.728         171           54            275           
2.729         172           54            274           
2.73          172           53            275           
2.731         172           53            275           
2.732         172           53            275           
2.733         172           53            275           
2.734         172           53            275           
2.735         172           53            275           
2.736         172           53            275           
2.737         172           52            276           
2.738         172           51            277           
2.739         173           51            276           
2.74          173           51            276           
2.741         173           52            275           
2.742         173           52            275           
2.743         173           52            275           
2.744         173           52            275           
2.745         173           52            275           
2.746         173           52            275           
2.747         172           53            275           
2.748         172           53            275           
2.749         171           54            275           
2.75          172           54            274           
2.751         172           53            275           
2.752         172           53            275           
2.753         172           54            274           
2.754         172           54            274           
2.755         172           54            274           
2.756         172           54            274           
2.757         173           54            273           
2.758         174           54            272           
2.759         174           54            272           
2.76          174           54            272           
2.761         174           54            272           
2.762         174           53            273           
2.763         174           53            273           
2.764         174           53            273           
2.765         174           53            273           
2.766         174           53            273           
2.767         174           53            273           
2.768         174           52            274           
2.769         174           52            274           
2.77          175           52            273           
2.771         175           52            273           
2.772         174           53            273           
2.773         174           53            273           
2.774         174           53            273           
2.775         174           53            273           
2.776         175           53            272           
2.777         175           53            272           
2.778         175           53            272           
2.779         175           53            272           
2.78          176           53            271           
2.781         176           53            271           
2.782         176           53            271           
2.783         177           53            270           
2.784         177           53            270           
2.785         177           53            270           
2.786         177           53            270           
2.787         177           53            270           
2.788         176           54            270           
2.789         175           55            270           
2.79          175           55            270           
2.791         174           56            270           
2.792         174           56            270           
2.793         173           57            270           
2.794         173           57            270           
2.795         173           58            269           
2.796         174           58            268           
2.797         174           57            269           
2.798         175           57            268           
2.799         175           57            268           
2.8           176           57            267           
2.801         177           56            267           
2.802         178           56            266           
2.803         178           56            266           
2.804         179           56            265           
2.805         179           56            265           
2.806         178           57            265           
2.807         178           57            265           
2.808         178           57            265           
2.809         178           57            265           
2.81          178           57            265           
2.811         179           57            264           
2.812         180           57            263           
2.813         179           58            263           
2.814         178           59            263           
2.815         178           59            263           
2.816         178           59            263           
2.817         178           59            263           
2.818         178           59            263           
2.819         178           59            263           
2.82          178           59            263           
2.821         178           59            263           
2.822         178           59            263           
2.823         178           59            263           
2.824         178           59            263           
2.825         178           59            263           
2.826         178           58            264           
2.827         178           58            264           
2.828         178           57            265           
2.829         178           57            265           
2.83          178           57            265           
2.831         178           56            266           
2.832         178           56            266           
2.833         178           56            266           
2.834         178           56            266           
2.835         178           56            266           
2.836         178           56            266           
2.837         177           57            266           
2.838         177           56            267           
2.839         176           57            267           
2.84          176           57            267           
2.841         176           57            267           
2.842         175           58            267           
2.843         176           58            266           
2.844         176           58            266           
2.845         176           58            266           
2.846         176           58            266           
2.847         176           58            266           
2.848         176           58            266           
2.849         176           58            266           
2.85          176           58            266           
2.851         176           58            266           
2.852         176           58            266           
2.853         176           58            266           
2.854         177           58            265           
2.855         178           58            264           
2.856         178           58            264           
2.857         178           57            265           
2.858         178           57            265           
2.859         178           57            265           
2.86          178           57            265           
2.861         178           57            265           
2.862         178           57            265           
2.863         178           57            265           
2.864         178           56            266           
2.865         179           55            266           
2.866         179           54            267           
2.867         180           54            266           
2.868         180           54            266           
2.869         180           54            266           
2.87          180           54            266           
2.871         180           54            266           
2.872         179           55            266           
2.873         179           55            266           
2.874         179           54            267           
2.875         179           54            267           
2.876         179           54            267           
2.877         179           53            268           
2.878         179           53            268           
2.879         180           53            267           
2.88          180           53            267           
2.881         180           53            267           
2.882         180           53            267           
2.883         180           53            267           
2.884         181           53            266           
2.885         181           53            266           
2.886         181           53            266           
2.887         182           53            265           
2.888         182           53            265           
2.889         182           54            264           
2.89          182           54            264           
2.891         181           55            264           
2.892         182           55            263           
2.893         182           55            263           
2.894         182           55            263           
2.895         181           56            263           
2.896         182           56            262           
2.897         182           56            262           
2.898         182           56            262           
2.899         181           57            262           
2.9           182           57            261           
2.901         183           57            260           
2.902         183           57            260           
2.903         183           57            260           
2.904         182           58            260           
2.905         182           57            261           
2.906         182           57            261           
2.907         182           56            262           
2.908         182           55            263           
2.909         182           55            263           
2.91          182           55            263           
2.911         182           55            263           
2.912         182           55            263           
2.913         182           55            263           
2.914         182           55            263           
2.915         182           54            264           
2.916         182           54            264           
2.917         182           54            264           
2.918         182           54            264           
2.919         182           54            264           
2.92          182           53            265           
2.921         182           53            265           
2.922         182           53            265           
2.923         182           52            266           
2.924         182           52            266           
2.925         182           52            266           
2.926         182           51            267           
2.927         182           51            267           
2.928         182           51            267           
2.929         181           52            267           
2.93          181           52            267           
2.931         181           52            267           
2.932         182           52            266           
2.933         182           52            266           
2.934         182           51            267           
2.935         181           52            267           
2.936         181           52            267           
2.937         181           52            267           
2.938         181           52            267           
2.939         182           52            266           
2.94          182           52            266           
2.941         182           52            266           
2.942         182           52            266           
2.943         183           52            265           
2.944         183           52            265           
2.945         182           53            265           
2.946         182           53            265           
2.947         182           53            265           
2.948         182           53            265           
2.949         182           53            265           
2.95          182           53            265           
2.951         181           54            265           
2.952         182           54            264           
2.953         182           54            264           
2.954         182           54            264           
2.955         182           54            264           
2.956         182           54            264           
2.957         182           54            264           
2.958         182           54            264           
2.959         182           54            264           
2.96          182           54            264           
2.961         182           54            264           
2.962         182           54            264           
2.963         182           53            265           
2.964         182           53            265           
2.965         182           52            266           
2.966         182           52            266           
2.967         182           52            266           
2.968         182           51            267           
2.969         182           51            267           
2.97          183           51            266           
2.971         184           51            265           
2.972         184           51            265           
2.973         184           51            265           
2.974         183           52            265           
2.975         183           52            265           
2.976         183           52            265           
2.977         183           52            265           
2.978         183           52            265           
2.979         184           52            264           
2.98          184           51            265           
2.981         184           51            265           
2.982         184           51            265           
2.983         184           50            266           
2.984         184           50            266           
2.985         184           50            266           
2.986         183           51            266           
2.987         183           51            266           
2.988         183           51            266           
2.989         183           51            266           
2.99          183           51            266           
2.991         184           51            265           
2.992         184           51            265           
2.993         184           51            265           
2.994         184           51            265           
2.995         184           50            266           
2.996         183           51            266           
2.997         183           51            266           
2.998         183           51            266           
2.999         183           51            266           
3             183           51            266           
3.001         183           51            266           
3.002         183           51            266           
3.003         184           51            265           
3.004         184           51            265           
3.005         184           51            265           
3.006         184           51            265           
3.007         184           51            265           
3.008         185           51            264           
3.009         185           51            264           
3.01          185           51            264           
3.011         185           51            264           
3.012         185           51            264           
3.013         186           51            263           
3.014         186           51            263           
3.015         187           51            262           
3.016         187           51            262           
3.017         186           52            262           
3.018         186           52            262           
3.019         187           52            261           
3.02          187           52            261           
3.021         187           53            260           
3.022         187           53            260           
3.023         188           53            259           
3.024         188           53            259           
3.025         188           53            259           
3.026         188           53            259           
3.027         188           53            259           
3.028         188           53            259           
3.029         188           53            259           
3.03          188           53            259           
3.031         188           53            259           
3.032         188           53            259           
3.033         189           53            258           
3.034         188           54            258           
3.035         188           54            258           
3.036         188           54            258           
3.037         188           53            259           
3.038         188           53            259           
3.039         188           53            259           
3.04          188           53            259           
3.041         188           53            259           
3.042         188           53            259           
3.043         189           53            258           
3.044         189           53            258           
3.045         188           54            258           
3.046         188           54            258           
3.047         188           54            258           
3.048         188           54            258           
3.049         188           53            259           
3.05          188           54            258           
3.051         188           55            257           
