3.631         245           35            220           
3.632         245           35            220           
3.633         245           35            220           
3.634         245           35            220           
3.635         244           36            220           
3.636         244           36            220           
3.637         245           36            219           
3.638         245           36            219           
3.639         244           37            219           
3.64          244           37            219           
3.641         244           37            219           
3.642         244           37            219           
3.643         244           37            219           
3.644         244           37            219           
3.645         244           37            219           
3.646         244           37            219           
3.647         245           37            218           
3.648         245           37            218           
3.649         245           37            218           
3.65          245           36            219           
3.651         245           36            219           
3.652         245           36            219           
3.653         245           36            219           
3.654         245           36            219           
3.655         245           35            220           
3.656         246           35            219           
3.657         245           36            219           
3.658         245           36            219           
3.659         245           36            219           
3.66          245           36            219           
3.661         245           36            219           
3.662         245           36            219           
3.663         245           36            219           
3.664         246           36            218           
3.665         246           36            218           
3.666         246           36            218           
3.667         246           36            218           
3.668         246           36            218           
3.669         245           37            218           
3.67          246           37            217           
3.671         246           37            217           
3.672         246           37            217           
3.673         246           37            217           
3.674         246           37            217           
3.675         246           37            217           
3.676         246           37            217           
3.677         245           38            217           
3.678         244           38            218           
3.679         245           38            217           
3.68          245           38            217           
3.681         245           38            217           
3.682         245           37            218           
3.683         245           37            218           
3.684         246           37            217           
3.685         246           37            217           
3.686         245           38            217           
3.687         245           38            217           
3.688         245           38            217           
3.689         245           38            217           
3.69          245           38            217           
3.691         245           38            217           
3.692         245           38            217           
3.693         245           38            217           
3.694         245           38            217           
3.695         245           38            217           
3.696         245           38            217           
3.697         245           38            217           
3.698         245           39            216           
3.699         245           39            216           
3.7           245           39            216           
3.701         245           39            216           
3.702         245           39            216           
3.703         245           39            216           
3.704         245           39            216           
3.705         245           39            216           
3.706         245           39            216           
3.707         245           39            216           
3.708         245           39            216           
3.709         245           38            217           
3.71          245           38            217           
3.711         245           38            217           
3.712         245           38            217           
3.713         245           38            217           
3.714         246           38            216           
3.715         246           38            216           
3.716         246           38            216           
3.717         246           38            216           
3.718         246           38            216           
3.719         246           38            216           
3.72          246           38            216           
3.721         247           38            215           
3.722         247           38            215           
3.723         247           38            215           
3.724         247           38            215           
3.725         247           38            215           
3.726         247           38            215           
3.727         247           38            215           
3.728         248           38            214           
3.729         248           38            214           
3.73          248           38            214           
3.731         248           38            214           
3.732         248           38            214           
3.733         248           38            214           
3.734         247           39            214           
3.735         247           39            214           
3.736         248           39            213           
3.737         248           39            213           
3.738         248           39            213           
3.739         248           39            213           
3.74          248           40            212           
3.741         248           40            212           
3.742         248           40            212           
3.743         249           40            211           
3.744         249           40            211           
3.745         249           40            211           
3.746         250           40            210           
3.747         250           40            210           
3.748         250           39            211           
3.749         250           39            211           
3.75          250           39            211           
3.751         250           39            211           
3.752         250           39            211           
3.753         250           39            211           
3.754         250           39            211           
3.755         250           39            211           
3.756         250           39            211           
3.757         250           39            211           
3.758         250           39            211           
3.759         251           39            210           
3.76          251           39            210           
3.761         250           40            210           
3.762         250           40            210           
3.763         250           40            210           
3.764         250           40            210           
3.765         250           41            209           
3.766         250           41            209           
3.767         250           41            209           
3.768         250           41            209           
3.769         249           42            209           
3.77          249           42            209           
3.771         249           42            209           
3.772         249           41            210           
3.773         249           41            210           
3.774         249           40            211           
3.775         249           40            211           
3.776         249           40            211           
3.777         250           40            210           
3.778         250           40            210           
3.779         250           40            210           
3.78          250           40            210           
3.781         250           40            210           
3.782         250           40            210           
3.783         250           40            210           
3.784         250           39            211           
3.785         250           39            211           
3.786         250           39            211           
3.787         250           39            211           
3.788         250           39            211           
3.789         250           39            211           
3.79          251           39            210           
3.791         251           39            210           
3.792         251           39            210           
3.793         252           38            210           
3.794         252           38            210           
3.795         253           38            209           
3.796         253           38            209           
3.797         253           38            209           
3.798         252           39            209           
3.799         251           40            209           
3.8           251           40            209           
3.801         252           40            208           
3.802         253           40            207           
3.803         253           40            207           
3.804         253           41            206           
3.805         253           40            207           
3.806         253           40            207           
3.807         253           40            207           
3.808         252           41            207           
3.809         251           42            207           
3.81          251           41            208           
3.811         250           42            208           
3.812         251           42            207           
3.813         251           42            207           
3.814         251           41            208           
3.815         252           41            207           
3.816         252           41            207           
3.817         252           41            207           
3.818         253           41            206           
3.819         253           41            206           
3.82          253           41            206           
3.821         253           41            206           
3.822         253           41            206           
3.823         253           41            206           
3.824         253           40            207           
3.825         253           40            207           
3.826         253           40            207           
3.827         253           40            207           
3.828         253           40            207           
3.829         253           40            207           
3.83          253           40            207           
3.831         253           40            207           
3.832         253           40            207           
3.833         253           39            208           
3.834         253           39            208           
3.835         253           39            208           
3.836         253           39            208           
3.837         252           40            208           
3.838         252           40            208           
3.839         252           40            208           
3.84          252           40            208           
3.841         252           40            208           
3.842         253           40            207           
3.843         253           40            207           
3.844         253           40            207           
3.845         253           40            207           
3.846         253           40            207           
3.847         253           40            207           
3.848         253           40            207           
3.849         253           40            207           
3.85          253           40            207           
3.851         253           40            207           
3.852         253           40            207           
3.853         253           40            207           
3.854         253           40            207           
3.855         253           40            207           
3.856         253           40            207           
3.857         253           40            207           
3.858         252           41            207           
3.859         253           41            206           
3.86          253           41            206           
3.861         253           41            206           
3.862         254           41            205           
3.863         255           41            204           
3.864         255           40            205           
3.865         255           40            205           
3.866         255           40            205           
3.867         255           40            205           
3.868         255           40            205           
3.869         255           40            205           
3.87          255           40            205           
3.871         255           40            205           
3.872         256           40            204           
3.873         256           40            204           
3.874         256           40            204           
3.875         256           40            204           
3.876         256           40            204           
3.877         256           40            204           
3.878         256           41            203           
3.879         256           40            204           
3.88          255           41            204           
3.881         255           41            204           
3.882         255           41            204           
3.883         255           41            204           
3.884         255           41            204           
3.885         255           41            204           
3.886         255           41            204           
3.887         255           41            204           
3.888         255           41            204           
3.889         255           40            205           
3.89          255           40            205           
3.891         255           40            205           
3.892         255           40            205           
3.893         255           40            205           
3.894         256           40            204           
3.895         256           40            204           
3.896         256           40            204           
3.897         256           40            204           
3.898         256           40            204           
3.899         256           40            204           
3.9           256           40            204           
3.901         256           40            204           
3.902         256           40            204           
3.903         256           40            204           
3.904         256           40            204           
3.905         256           40            204           
3.906         257           40            203           
3.907         257           40            203           
3.908         257           40            203           
3.909         257           40            203           
3.91          257           40            203           
3.911         257           40            203           
3.912         257           40            203           
3.913         257           40            203           
3.914         258           40            202           
3.915         258           40            202           
3.916         258           40            202           
3.917         259           40            201           
3.918         259           40            201           
3.919         259           40            201           
3.92          259           40            201           
3.921         259           40            201           
3.922         259           39            202           
3.923         259           40            201           
3.924         259           40            201           
3.925         259           40            201           
3.926         259           39            202           
3.927         259           39            202           
3.928         260           39            201           
3.929         260           39            201           
3.93          260           39            201           
3.931         260           40            200           
3.932         260           40            200           
3.933         260           40            200           
3.934         260           40            200           
3.935         260           40            200           
3.936         260           40            200           
3.937         260           41            199           
3.938         261           41            198           
3.939         261           41            198           
3.94          261           41            198           
3.941         261           41            198           
3.942         261           41            198           
3.943         261           41            198           
3.944         261           41            198           
3.945         261           41            198           
3.946         261           41            198           
3.947         261           41            198           
3.948         261           42            197           
3.949         261           42            197           
3.95          261           42            197           
3.951         261           42            197           
3.952         261           42            197           
3.953         260           43            197           
3.954         261           43            196           
3.955         261           43            196           
3.956         261           43            196           
3.957         260           44            196           
3.958         261           43            196           
3.959         261           43            196           
3.96          261           43            196           
3.961         261           43            196           
3.962         261           43            196           
3.963         261           43            196           
3.964         261           43            196           
3.965         261           43            196           
3.966         260           44            196           
3.967         260           44            196           
3.968         260           44            196           
3.969         261           44            195           
3.97          261           44            195           
3.971         260           45            195           
3.972         260           45            195           
3.973         260           45            195           
3.974         260           45            195           
3.975         260           45            195           
3.976         260           44            196           
3.977         260           44            196           
3.978         260           44            196           
3.979         260           43            197           
3.98          260           42            198           
3.981         260           42            198           
3.982         260           42            198           
3.983         260           42            198           
3.984         260           42            198           
3.985         260           42            198           
3.986         260           42            198           
3.987         260           42            198           
3.988         260           42            198           
3.989         260           42            198           
3.99          260           41            199           
3.991         260           41            199           
3.992         259           42            199           
3.993         259           42            199           
3.994         258           43            199           
3.995         258           43            199           
3.996         258           43            199           
3.997         257           44            199           
3.998         257           44            199           
3.999         257           44            199           
4             257           44            199           
4.001         258           44            198           
4.002         257           45            198           
4.003         257           44            199           
4.004         257           44            199           
4.005         257           44            199           
4.006         257           44            199           
4.007         258           44            198           
4.008         258           44            198           
4.009         258           44            198           
4.01          258           44            198           
4.011         257           45            198           
4.012         256           45            199           
4.013         256           45            199           
4.014         256           45            199           
4.015         256           45            199           
4.016         256           45            199           
4.017         256           45            199           
4.018         256           45            199           
4.019         256           45            199           
4.02          256           45            199           
4.021         256           45            199           
4.022         256           45            199           
4.023         255           46            199           
4.024         255           46            199           
4.025         255           46            199           
4.026         255           46            199           
4.027         255           46            199           
4.028         255           46            199           
4.029         256           46            198           
4.03          256           46            198           
4.031         256           46            198           
4.032         256           46            198           
4.033         256           46            198           
4.034         256           46            198           
4.035         256           47            197           
4.036         256           47            197           
4.037         256           47            197           
4.038         256           46            198           
4.039         256           46            198           
4.04          256           45            199           
4.041         256           45            199           
4.042         256           45            199           
4.043         256           45            199           
4.044         256           45            199           
4.045         256           45            199           
4.046         255           46            199           
4.047         255           46            199           
4.048         255           46            199           
4.049         254           47            199           
4.05          254           47            199           
4.051         254           47            199           
4.052         254           47            199           
4.053         254           47            199           
4.054         254           47            199           
4.055         254           47            199           
4.056         254           46            200           
4.057         253           47            200           
4.058         253           47            200           
4.059         253           46            201           
4.06          253           46            201           
4.061         252           47            201           
4.062         252           47            201           
4.063         252           47            201           
4.064         252           47            201           
4.065         252           47            201           
4.066         252           47            201           
4.067         252           47            201           
4.068         252           47            201           
4.069         252           47            201           
4.07          252           47            201           
4.071         252           47            201           
4.072         253           47            200           
4.073         253           47            200           
4.074         253           47            200           
4.075         253           47            200           
4.076         253           47            200           
4.077         253           47            200           
4.078         253           47            200           
4.079         252           48            200           
4.08          252           48            200           
4.081         252           48            200           
4.082         252           48            200           
4.083         252           48            200           
4.084         252           48            200           
4.085         252           48            200           
4.086         251           49            200           
4.087         251           50            199           
4.088         251           50            199           
4.089         251           50            199           
4.09          250           51            199           
4.091         250           51            199           
4.092         251           51            198           
4.093         251           51            198           
4.094         251           51            198           
4.095         251           51            198           
4.096         251           51            198           
4.097         252           51            197           
4.098         252           51            197           
4.099         252           50            198           
4.1           252           50            198           
4.101         253           50            197           
4.102         253           50            197           
4.103         253           50            197           
4.104         253           50            197           
4.105         253           50            197           
4.106         253           50            197           
4.107         253           50            197           
4.108         252           51            197           
4.109         252           50            198           
4.11          252           50            198           
4.111         252           50            198           
4.112         252           50            198           
4.113         252           50            198           
4.114         251           51            198           
4.115         250           52            198           
4.116         250           52            198           
4.117         250           52            198           
4.118         250           53            197           
4.119         250           52            198           
4.12          250           52            198           
4.121         250           52            198           
4.122         250           52            198           
4.123         250           51            199           
4.124         250           51            199           
4.125         250           51            199           
4.126         250           51            199           
4.127         250           51            199           
4.128         250           50            200           
4.129         250           50            200           
4.13          250           50            200           
4.131         250           50            200           
4.132         250           50            200           
4.133         251           50            199           
4.134         251           50            199           
4.135         252           50            198           
4.136         253           50            197           
4.137         253           50            197           
4.138         253           50            197           
4.139         252           51            197           
4.14          252           51            197           
4.141         252           51            197           
4.142         251           52            197           
4.143         251           52            197           
4.144         251           52            197           
4.145         251           52            197           
4.146         252           52            196           
4.147         252           52            196           
4.148         252           52            196           
4.149         252           52            196           
4.15          252           51            197           
4.151         252           50            198           
4.152         252           50            198           
4.153         252           50            198           
4.154         252           50            198           
4.155         252           50            198           
4.156         252           50            198           
4.157         252           49            199           
4.158         252           49            199           
4.159         252           49            199           
4.16          252           49            199           
4.161         252           49            199           
4.162         253           49            198           
4.163         253           49            198           
4.164         253           49            198           
4.165         253           49            198           
4.166         253           49            198           
4.167         253           49            198           
4.168         253           49            198           
4.169         253           49            198           
4.17          253           49            198           
4.171         253           49            198           
4.172         254           49            197           
4.173         254           49            197           
4.174         253           50            197           
4.175         252           51            197           
4.176         252           51            197           
4.177         252           51            197           
4.178         252           51            197           
4.179         251           52            197           
4.18          251           52            197           
4.181         251           52            197           
4.182         251           52            197           
4.183         251           52            197           
4.184         250           53            197           
4.185         250           53            197           
4.186         250           53            197           
4.187         251           53            196           
4.188         251           53            196           
4.189         252           53            195           
4.19          252           52            196           
4.191         252           52            196           
4.192         252           52            196           
4.193         252           52            196           
4.194         252           51            197           
4.195         253           50            197           
4.196         253           50            197           
4.197         253           50            197           
4.198         252           51            197           
4.199         251           52            197           
4.2           251           51            198           
4.201         251           51            198           
4.202         251           51            198           
4.203         251           51            198           
4.204         251           51            198           
4.205         251           51            198           
4.206         251           51            198           
4.207         251           51            198           
4.208         251           51            198           
4.209         251           51            198           
4.21          251           51            198           
4.211         251           51            198           
4.212         251           50            199           
4.213         251           50            199           
4.214         251           50            199           
4.215         251           50            199           
4.216         251           50            199           
4.217         252           50            198           
4.218         251           51            198           
4.219         251           51            198           
4.22          251           51            198           
4.221         252           51            197           
4.222         252           51            197           
4.223         252           51            197           
4.224         252           51            197           
4.225         252           51            197           
4.226         252           51            197           
4.227         252           51            197           
4.228         253           51            196           
4.229         253           51            196           
4.23          253           51            196           
4.231         253           51            196           
4.232         253           51            196           
4.233         253           51            196           
4.234         253           51            196           
4.235         254           50            196           
4.236         254           50            196           
4.237         254           50            196           
4.238         254           50            196           
4.239         254           50            196           
4.24          254           50            196           
4.241         254           50            196           
4.242         254           50            196           
4.243         254           50            196           
4.244         254           49            197           
4.245         254           49            197           
4.246         254           49            197           
4.247         254           49            197           
4.248         254           49            197           
4.249         254           49            197           
4.25          254           49            197           
4.251         254           49            197           
4.252         254           49            197           
4.253         253           50            197           
4.254         253           50            197           
4.255         252           51            197           
4.256         253           51            196           
4.257         253           51            196           
4.258         253           51            196           
4.259         254           51            195           
4.26          254           51            195           
4.261         253           52            195           
4.262         253           52            195           
4.263         253           52            195           
4.264         253           52            195           
4.265         252           53            195           
4.266         252           53            195           
4.267         252           53            195           
4.268         252           53            195           
4.269         252           53            195           
4.27          252           53            195           
4.271         252           52            196           
4.272         252           52            196           
4.273         251           53            196           
4.274         251           53            196           
4.275         251           53            196           
4.276         252           53            195           
4.277         252           53            195           
4.278         253           53            194           
4.279         252           54            194           
4.28          252           54            194           
4.281         252           54            194           
4.282         252           54            194           
4.283         252           54            194           
4.284         252           54            194           
4.285         252           54            194           
4.286         251           55            194           
4.287         250           56            194           
4.288         250           56            194           
4.289         250           56            194           
4.29          250           56            194           
4.291         249           57            194           
4.292         249           57            194           
4.293         249           57            194           
4.294         249           57            194           
4.295         249           57            194           
4.296         249           57            194           
4.297         249           57            194           
4.298         249           57            194           
4.299         249           57            194           
4.3           249           56            195           
4.301         249           56            195           
4.302         249           56            195           
4.303         249           56            195           
4.304         250           56            194           
4.305         251           56            193           
4.306         250           57            193           
4.307         250           57            193           
4.308         249           58            193           
4.309         249           58            193           
4.31          249           58            193           
4.311         250           58            192           
4.312         249           58            193           
4.313         249           58            193           
4.314         249           58            193           
4.315         249           58            193           
4.316         248           59            193           
4.317         248           59            193           
4.318         248           59            193           
4.319         249           59            192           
4.32          249           59            192           
4.321         249           59            192           
4.322         248           60            192           
4.323         248           60            192           
4.324         248           60            192           
4.325         247           61            192           
4.326         246           62            192           
4.327         247           62            191           
4.328         247           62            191           
4.329         247           62            191           
4.33          247           62            191           
4.331         247           62            191           
4.332         247           62            191           
4.333         247           62            191           
4.334         247           62            191           
4.335         247           62            191           
4.336         246           63            191           
4.337         246           63            191           
4.338         246           63            191           
4.339         245           64            191           
4.34          244           65            191           
4.341         244           65            191           
4.342         243           66            191           
4.343         243           66            191           
4.344         243           66            191           
4.345         243           66            191           
4.346         243           66            191           
4.347         243           66            191           
4.348         242           67            191           
4.349         242           67            191           
4.35          241           68            191           
4.351         241           67            192           
4.352         240           68            192           
4.353         240           68            192           
4.354         240           68            192           
4.355         241           68            191           
4.356         241           68            191           
4.357         240           69            191           
4.358         241           69            190           
4.359         241           69            190           
4.36          241           69            190           
4.361         241           69            190           
4.362         241           69            190           
4.363         241           69            190           
4.364         241           69            190           
4.365         241           69            190           
4.366         240           70            190           
4.367         241           69            190           
4.368         241           69            190           
4.369         241           69            190           
4.37          241           69            190           
4.371         241           69            190           
4.372         241           68            191           
4.373         241           68            191           
4.374         241           68            191           
4.375         241           68            191           
4.376         241           68            191           
4.377         241           68            191           
4.378         240           69            191           
4.379         239           69            192           
4.38          239           69            192           
4.381         239           69            192           
4.382         239           69            192           
4.383         239           69            192           
4.384         238           70            192           
4.385         237           71            192           
4.386         237           71            192           
4.387         236           72            192           
4.388         236           72            192           
4.389         236           72            192           
4.39          237           72            191           
4.391         236           73            191           
4.392         236           73            191           
4.393         236           73            191           
4.394         235           74            191           
4.395         235           74            191           
4.396         235           73            192           
4.397         235           73            192           
4.398         235           73            192           
4.399         235           73            192           
4.4           235           73            192           
4.401         235           73            192           
4.402         236           73            191           
4.403         236           73            191           
4.404         236           73            191           
4.405         236           73            191           
4.406         236           73            191           
4.407         236           73            191           
4.408         236           73            191           
4.409         236           73            191           
4.41          236           73            191           
4.411         237           73            190           
4.412         236           74            190           
4.413         236           74            190           
4.414         236           74            190           
4.415         236           74            190           
4.416         237           74            189           
4.417         238           74            188           
4.418         237           75            188           
4.419         237           75            188           
4.42          237           75            188           
