2.796         178           52            270           
2.797         179           52            269           
2.798         179           53            268           
2.799         180           53            267           
2.8           181           52            267           
2.801         181           51            268           
2.802         181           51            268           
2.803         181           51            268           
2.804         181           50            269           
2.805         181           49            270           
2.806         181           49            270           
2.807         182           49            269           
2.808         182           49            269           
2.809         182           49            269           
2.81          182           49            269           
2.811         182           49            269           
2.812         182           49            269           
2.813         182           49            269           
2.814         182           49            269           
2.815         183           49            268           
2.816         183           49            268           
2.817         182           50            268           
2.818         182           50            268           
2.819         182           50            268           
2.82          183           50            267           
2.821         183           50            267           
2.822         182           51            267           
2.823         183           51            266           
2.824         183           51            266           
2.825         183           51            266           
2.826         183           51            266           
2.827         183           51            266           
2.828         184           51            265           
2.829         183           52            265           
2.83          183           52            265           
2.831         183           52            265           
2.832         182           52            266           
2.833         182           52            266           
2.834         183           52            265           
2.835         183           52            265           
2.836         183           52            265           
2.837         183           52            265           
2.838         184           52            264           
2.839         184           52            264           
2.84          184           52            264           
2.841         184           52            264           
2.842         184           52            264           
2.843         184           52            264           
2.844         185           52            263           
2.845         185           51            264           
2.846         185           51            264           
2.847         185           51            264           
2.848         185           51            264           
2.849         186           51            263           
2.85          186           50            264           
2.851         186           50            264           
2.852         186           50            264           
2.853         186           50            264           
2.854         186           50            264           
2.855         186           50            264           
2.856         186           50            264           
2.857         186           50            264           
2.858         186           50            264           
2.859         186           50            264           
2.86          186           50            264           
2.861         186           50            264           
2.862         186           50            264           
2.863         186           50            264           
2.864         187           50            263           
2.865         187           50            263           
2.866         187           49            264           
2.867         187           49            264           
2.868         187           49            264           
2.869         186           50            264           
2.87          186           50            264           
2.871         186           50            264           
2.872         186           50            264           
2.873         186           50            264           
2.874         186           50            264           
2.875         186           50            264           
2.876         186           49            265           
2.877         185           50            265           
2.878         186           49            265           
2.879         185           50            265           
2.88          184           51            265           
2.881         184           51            265           
2.882         184           51            265           
2.883         184           51            265           
2.884         184           51            265           
2.885         184           51            265           
2.886         184           51            265           
2.887         184           50            266           
2.888         184           49            267           
2.889         184           49            267           
2.89          184           49            267           
2.891         184           49            267           
2.892         184           49            267           
2.893         184           49            267           
2.894         184           49            267           
2.895         185           49            266           
2.896         185           49            266           
2.897         185           49            266           
2.898         185           49            266           
2.899         185           49            266           
2.9           184           50            266           
2.901         184           50            266           
2.902         184           50            266           
2.903         184           50            266           
2.904         184           50            266           
2.905         184           50            266           
2.906         184           50            266           
2.907         184           50            266           
2.908         185           49            266           
2.909         185           48            267           
2.91          185           48            267           
2.911         185           47            268           
2.912         185           47            268           
2.913         186           47            267           
2.914         186           46            268           
2.915         187           46            267           
2.916         187           46            267           
2.917         187           47            266           
2.918         187           47            266           
2.919         187           47            266           
2.92          188           47            265           
2.921         188           47            265           
2.922         188           46            266           
2.923         188           46            266           
2.924         188           46            266           
2.925         189           46            265           
2.926         189           46            265           
2.927         189           46            265           
2.928         189           46            265           
2.929         189           46            265           
2.93          190           46            264           
2.931         190           46            264           
2.932         190           46            264           
2.933         190           46            264           
2.934         190           46            264           
2.935         190           45            265           
2.936         190           45            265           
2.937         190           45            265           
2.938         190           44            266           
2.939         190           44            266           
2.94          190           44            266           
2.941         190           43            267           
2.942         190           43            267           
2.943         190           43            267           
2.944         191           43            266           
2.945         191           43            266           
2.946         191           43            266           
2.947         191           43            266           
2.948         191           43            266           
2.949         191           43            266           
2.95          191           43            266           
2.951         191           43            266           
2.952         191           43            266           
2.953         191           43            266           
2.954         191           42            267           
2.955         191           42            267           
2.956         190           43            267           
2.957         190           43            267           
2.958         190           43            267           
2.959         190           43            267           
2.96          190           43            267           
2.961         191           43            266           
2.962         191           43            266           
2.963         191           43            266           
2.964         191           42            267           
2.965         191           42            267           
2.966         191           42            267           
2.967         191           42            267           
2.968         192           41            267           
2.969         192           41            267           
2.97          192           41            267           
2.971         192           41            267           
2.972         192           40            268           
2.973         192           40            268           
2.974         192           40            268           
2.975         192           40            268           
2.976         192           40            268           
2.977         192           39            269           
2.978         192           39            269           
2.979         192           39            269           
2.98          192           39            269           
2.981         192           39            269           
2.982         193           39            268           
2.983         193           39            268           
2.984         193           39            268           
2.985         193           39            268           
2.986         194           39            267           
2.987         194           39            267           
2.988         194           38            268           
2.989         193           39            268           
2.99          193           39            268           
2.991         193           39            268           
2.992         193           39            268           
2.993         193           39            268           
2.994         193           39            268           
2.995         193           39            268           
2.996         194           39            267           
2.997         195           39            266           
2.998         195           39            266           
2.999         195           39            266           
3             195           39            266           
3.001         195           39            266           
3.002         195           39            266           
3.003         195           39            266           
3.004         195           39            266           
3.005         195           39            266           
3.006         194           40            266           
3.007         193           41            266           
3.008         194           41            265           
3.009         194           41            265           
3.01          194           41            265           
3.011         194           41            265           
3.012         194           41            265           
3.013         194           41            265           
3.014         194           41            265           
3.015         194           41            265           
3.016         194           41            265           
3.017         194           40            266           
3.018         195           39            266           
3.019         195           39            266           
3.02          196           39            265           
3.021         196           39            265           
3.022         196           39            265           
3.023         196           39            265           
3.024         196           39            265           
3.025         196           39            265           
3.026         196           38            266           
3.027         196           38            266           
3.028         196           38            266           
3.029         197           38            265           
3.03          197           38            265           
3.031         196           38            266           
3.032         196           38            266           
3.033         196           38            266           
3.034         196           38            266           
3.035         196           38            266           
3.036         196           38            266           
3.037         196           38            266           
3.038         196           38            266           
3.039         197           38            265           
3.04          197           38            265           
3.041         197           38            265           
3.042         197           38            265           
3.043         197           38            265           
3.044         197           38            265           
3.045         198           38            264           
3.046         198           38            264           
3.047         198           37            265           
3.048         198           37            265           
3.049         198           37            265           
3.05          198           37            265           
3.051         197           38            265           
3.052         197           38            265           
3.053         197           38            265           
3.054         197           38            265           
3.055         197           38            265           
3.056         197           38            265           
3.057         197           38            265           
3.058         197           38            265           
3.059         197           37            266           
3.06          197           37            266           
3.061         197           37            266           
3.062         197           37            266           
3.063         198           37            265           
3.064         199           37            264           
3.065         199           36            265           
3.066         199           36            265           
3.067         199           35            266           
3.068         199           35            266           
3.069         199           35            266           
3.07          199           35            266           
3.071         199           35            266           
3.072         199           35            266           
3.073         199           35            266           
3.074         199           35            266           
3.075         199           35            266           
3.076         199           34            267           
3.077         199           34            267           
3.078         199           34            267           
3.079         198           34            268           
3.08          199           34            267           
3.081         199           34            267           
3.082         200           34            266           
3.083         200           34            266           
3.084         200           34            266           
3.085         200           33            267           
3.086         201           33            266           
3.087         201           33            266           
3.088         201           33            266           
3.089         201           33            266           
3.09          202           33            265           
3.091         202           33            265           
3.092         202           33            265           
3.093         202           33            265           
3.094         202           33            265           
3.095         202           33            265           
3.096         203           33            264           
3.097         203           33            264           
3.098         203           32            265           
3.099         203           32            265           
3.1           203           32            265           
3.101         203           32            265           
3.102         203           32            265           
3.103         203           32            265           
3.104         203           32            265           
3.105         202           33            265           
3.106         202           33            265           
3.107         202           33            265           
3.108         202           33            265           
3.109         203           33            264           
3.11          204           33            263           
3.111         204           33            263           
3.112         204           33            263           
3.113         204           33            263           
3.114         204           33            263           
3.115         204           32            264           
3.116         204           32            264           
3.117         204           32            264           
3.118         204           32            264           
3.119         204           32            264           
3.12          204           32            264           
3.121         204           32            264           
3.122         204           32            264           
3.123         203           33            264           
3.124         203           33            264           
3.125         202           34            264           
3.126         202           34            264           
3.127         202           34            264           
3.128         202           34            264           
3.129         202           34            264           
3.13          202           34            264           
3.131         202           34            264           
3.132         202           34            264           
3.133         202           34            264           
3.134         202           34            264           
3.135         202           34            264           
3.136         202           34            264           
3.137         202           34            264           
3.138         202           34            264           
3.139         202           34            264           
3.14          202           34            264           
3.141         203           34            263           
3.142         203           34            263           
3.143         203           34            263           
3.144         203           34            263           
3.145         203           34            263           
3.146         203           34            263           
3.147         203           34            263           
3.148         203           34            263           
3.149         202           35            263           
3.15          202           35            263           
3.151         201           36            263           
3.152         201           36            263           
3.153         201           36            263           
3.154         201           36            263           
3.155         201           36            263           
3.156         201           36            263           
3.157         201           35            264           
3.158         202           35            263           
3.159         202           35            263           
3.16          202           35            263           
3.161         201           36            263           
3.162         201           36            263           
3.163         201           36            263           
3.164         201           36            263           
3.165         201           36            263           
3.166         201           36            263           
3.167         200           37            263           
3.168         199           38            263           
3.169         199           38            263           
3.17          198           39            263           
3.171         198           40            262           
3.172         198           40            262           
3.173         198           41            261           
3.174         199           41            260           
3.175         199           41            260           
3.176         199           41            260           
3.177         199           41            260           
3.178         200           41            259           
3.179         200           41            259           
3.18          200           41            259           
3.181         200           41            259           
3.182         200           41            259           
3.183         201           41            258           
3.184         201           41            258           
3.185         201           41            258           
3.186         201           41            258           
3.187         201           41            258           
3.188         201           41            258           
3.189         201           41            258           
3.19          201           41            258           
3.191         201           41            258           
3.192         201           41            258           
3.193         201           41            258           
3.194         201           41            258           
3.195         201           41            258           
3.196         201           41            258           
3.197         201           41            258           
3.198         201           41            258           
3.199         201           40            259           
3.2           201           40            259           
3.201         202           40            258           
3.202         202           40            258           
3.203         203           40            257           
3.204         203           40            257           
3.205         203           40            257           
3.206         203           40            257           
3.207         204           40            256           
3.208         205           40            255           
3.209         206           39            255           
3.21          206           39            255           
3.211         206           39            255           
3.212         206           39            255           
3.213         206           39            255           
3.214         206           39            255           
3.215         206           39            255           
3.216         205           39            256           
3.217         205           38            257           
3.218         205           38            257           
3.219         205           38            257           
3.22          205           38            257           
3.221         205           38            257           
3.222         205           38            257           
3.223         205           38            257           
3.224         206           38            256           
3.225         206           38            256           
3.226         206           38            256           
3.227         206           38            256           
3.228         206           38            256           
3.229         206           38            256           
3.23          206           39            255           
3.231         206           39            255           
3.232         206           39            255           
3.233         206           39            255           
3.234         206           39            255           
3.235         206           39            255           
3.236         206           39            255           
3.237         206           39            255           
3.238         206           39            255           
3.239         206           39            255           
3.24          206           39            255           
3.241         206           39            255           
3.242         206           39            255           
3.243         206           39            255           
3.244         206           39            255           
3.245         207           39            254           
3.246         207           39            254           
3.247         207           39            254           
3.248         207           39            254           
3.249         207           39            254           
3.25          207           39            254           
3.251         207           39            254           
3.252         207           39            254           
3.253         207           39            254           
3.254         207           39            254           
3.255         207           39            254           
3.256         208           39            253           
3.257         208           39            253           
3.258         208           39            253           
3.259         208           39            253           
3.26          208           39            253           
3.261         209           39            252           
3.262         210           39            251           
3.263         210           39            251           
3.264         210           39            251           
3.265         210           39            251           
3.266         210           39            251           
3.267         210           39            251           
3.268         210           39            251           
3.269         210           39            251           
3.27          210           39            251           
3.271         210           39            251           
3.272         210           39            251           
3.273         210           39            251           
3.274         210           39            251           
3.275         210           40            250           
3.276         210           40            250           
3.277         210           40            250           
3.278         210           40            250           
3.279         210           40            250           
3.28          211           40            249           
3.281         211           40            249           
3.282         211           40            249           
3.283         211           40            249           
3.284         211           40            249           
3.285         211           40            249           
3.286         211           40            249           
3.287         211           40            249           
3.288         211           40            249           
3.289         211           40            249           
3.29          211           40            249           
3.291         211           40            249           
3.292         211           40            249           
3.293         211           40            249           
3.294         211           40            249           
3.295         210           41            249           
3.296         210           41            249           
3.297         211           41            248           
3.298         212           41            247           
3.299         212           41            247           
3.3           212           41            247           
3.301         213           41            246           
3.302         212           42            246           
3.303         212           42            246           
3.304         212           42            246           
3.305         213           42            245           
3.306         214           42            244           
3.307         214           42            244           
3.308         214           42            244           
3.309         214           42            244           
3.31          214           41            245           
3.311         214           41            245           
3.312         214           41            245           
3.313         214           41            245           
3.314         215           41            244           
3.315         215           41            244           
3.316         215           40            245           
3.317         215           40            245           
3.318         215           40            245           
3.319         215           40            245           
3.32          215           40            245           
3.321         215           40            245           
3.322         215           40            245           
3.323         215           40            245           
3.324         215           40            245           
3.325         215           40            245           
3.326         215           40            245           
3.327         215           40            245           
3.328         215           40            245           
3.329         215           39            246           
3.33          215           39            246           
3.331         215           39            246           
3.332         215           39            246           
3.333         215           39            246           
3.334         216           38            246           
3.335         216           38            246           
3.336         216           38            246           
3.337         216           38            246           
3.338         216           38            246           
3.339         216           38            246           
3.34          216           38            246           
3.341         216           38            246           
3.342         216           38            246           
3.343         217           38            245           
3.344         217           38            245           
3.345         217           38            245           
3.346         217           38            245           
3.347         216           39            245           
3.348         215           40            245           
3.349         215           40            245           
3.35          215           40            245           
3.351         215           40            245           
3.352         215           40            245           
3.353         215           40            245           
3.354         216           39            245           
3.355         216           39            245           
3.356         216           39            245           
3.357         216           39            245           
3.358         217           39            244           
3.359         217           39            244           
3.36          217           39            244           
3.361         217           38            245           
3.362         217           38            245           
3.363         217           38            245           
3.364         218           38            244           
3.365         218           38            244           
3.366         217           39            244           
3.367         217           39            244           
3.368         217           39            244           
3.369         217           39            244           
3.37          217           39            244           
3.371         217           39            244           
3.372         217           39            244           
3.373         217           39            244           
3.374         217           39            244           
3.375         217           39            244           
3.376         217           39            244           
3.377         217           39            244           
3.378         217           39            244           
3.379         217           39            244           
3.38          218           39            243           
3.381         218           39            243           
3.382         218           39            243           
3.383         217           40            243           
3.384         218           40            242           
3.385         218           40            242           
3.386         218           40            242           
3.387         218           39            243           
3.388         217           40            243           
3.389         217           40            243           
3.39          217           40            243           
3.391         216           40            244           
3.392         216           40            244           
3.393         216           40            244           
3.394         217           40            243           
3.395         217           39            244           
3.396         217           39            244           
3.397         217           39            244           
3.398         217           39            244           
3.399         217           39            244           
3.4           217           39            244           
3.401         217           38            245           
3.402         217           38            245           
3.403         217           38            245           
3.404         217           38            245           
3.405         217           38            245           
3.406         217           38            245           
3.407         217           38            245           
3.408         217           38            245           
3.409         217           38            245           
3.41          218           37            245           
3.411         218           37            245           
3.412         218           37            245           
3.413         219           37            244           
3.414         219           37            244           
3.415         219           36            245           
3.416         219           36            245           
3.417         219           36            245           
3.418         219           36            245           
3.419         219           36            245           
3.42          219           36            245           
3.421         219           36            245           
3.422         219           36            245           
3.423         219           36            245           
3.424         219           36            245           
3.425         219           36            245           
3.426         219           36            245           
3.427         219           36            245           
3.428         219           36            245           
3.429         220           36            244           
3.43          220           36            244           
3.431         220           36            244           
3.432         220           36            244           
3.433         221           36            243           
3.434         221           36            243           
3.435         221           36            243           
3.436         221           36            243           
3.437         222           36            242           
3.438         222           36            242           
3.439         222           36            242           
3.44          222           36            242           
3.441         222           36            242           
3.442         222           36            242           
3.443         222           36            242           
3.444         222           36            242           
3.445         222           36            242           
3.446         222           36            242           
3.447         222           36            242           
3.448         222           36            242           
3.449         222           36            242           
3.45          222           36            242           
3.451         222           36            242           
3.452         222           36            242           
3.453         222           36            242           
3.454         222           36            242           
3.455         222           36            242           
3.456         222           36            242           
3.457         222           36            242           
3.458         221           37            242           
3.459         221           37            242           
3.46          221           37            242           
3.461         221           37            242           
3.462         221           37            242           
3.463         221           37            242           
3.464         221           37            242           
3.465         221           36            243           
3.466         221           36            243           
3.467         221           35            244           
3.468         221           35            244           
3.469         221           35            244           
3.47          221           35            244           
3.471         221           35            244           
3.472         221           35            244           
3.473         221           35            244           
3.474         221           35            244           
3.475         220           36            244           
3.476         220           36            244           
3.477         220           36            244           
3.478         220           36            244           
3.479         221           36            243           
3.48          221           36            243           
3.481         221           36            243           
3.482         221           36            243           
3.483         222           36            242           
3.484         222           36            242           
3.485         222           36            242           
3.486         222           36            242           
3.487         222           36            242           
3.488         222           35            243           
3.489         223           34            243           
3.49          223           34            243           
3.491         223           34            243           
3.492         223           34            243           
3.493         224           34            242           
3.494         224           34            242           
3.495         224           34            242           
3.496         224           33            243           
3.497         224           33            243           
3.498         225           33            242           
3.499         225           33            242           
3.5           225           33            242           
3.501         225           33            242           
3.502         225           33            242           
3.503         226           33            241           
3.504         227           33            240           
3.505         227           33            240           
3.506         227           33            240           
3.507         227           33            240           
3.508         227           33            240           
3.509         227           33            240           
3.51          227           33            240           
3.511         227           33            240           
3.512         227           33            240           
3.513         227           33            240           
3.514         227           33            240           
3.515         227           33            240           
3.516         227           33            240           
3.517         227           33            240           
3.518         226           34            240           
3.519         226           33            241           
3.52          226           33            241           
3.521         226           33            241           
3.522         226           33            241           
3.523         226           33            241           
3.524         226           33            241           
3.525         227           33            240           
3.526         227           33            240           
3.527         227           33            240           
3.528         227           33            240           
3.529         228           33            239           
3.53          228           33            239           
3.531         227           34            239           
3.532         227           34            239           
3.533         227           34            239           
3.534         227           34            239           
3.535         227           34            239           
3.536         227           34            239           
3.537         226           35            239           
3.538         226           35            239           
3.539         226           35            239           
3.54          226           35            239           
3.541         226           35            239           
3.542         226           35            239           
3.543         227           35            238           
3.544         227           35            238           
3.545         226           36            238           
3.546         226           36            238           
3.547         226           36            238           
3.548         225           37            238           
3.549         224           38            238           
3.55          224           38            238           
3.551         224           38            238           
3.552         224           38            238           
3.553         224           38            238           
3.554         224           38            238           
3.555         224           38            238           
3.556         224           38            238           
3.557         224           38            238           
3.558         225           38            237           
3.559         226           37            237           
3.56          226           37            237           
3.561         226           37            237           
3.562         226           37            237           
3.563         226           37            237           
3.564         226           37            237           
3.565         225           38            237           
3.566         225           38            237           
3.567         225           38            237           
3.568         225           38            237           
3.569         225           38            237           
3.57          225           38            237           
3.571         225           38            237           
3.572         225           38            237           
3.573         226           38            236           
3.574         226           38            236           
3.575         226           38            236           
3.576         227           38            235           
3.577         227           38            235           
3.578         227           38            235           
3.579         227           39            234           
3.58          227           39            234           
3.581         227           39            234           
3.582         227           39            234           
3.583         227           39            234           
3.584         227           39            234           
3.585         227           39            234           
