# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
3.081         220           43            237           
3.082         220           43            237           
3.083         220           43            237           
3.084         220           43            237           
3.085         221           43            236           
3.086         221           43            236           
3.087         222           43            235           
3.088         222           42            236           
3.089         222           42            236           
3.09          222           42            236           
3.091         222           42            236           
3.092         222           41            237           
3.093         221           42            237           
3.094         221           42            237           
3.095         222           42            236           
3.096         222           42            236           
3.097         222           42            236           
3.098         222           42            236           
3.099         222           42            236           
3.1           222           42            236           
3.101         221           43            236           
3.102         221           42            237           
3.103         221           42            237           
3.104         221           42            237           
3.105         221           42            237           
3.106         221           41            238           
3.107         222           40            238           
3.108         222           40            238           
3.109         223           40            237           
3.11          223           40            237           
3.111         223           40            237           
3.112         223           40            237           
3.113         224           40            236           
3.114         224           40            236           
3.115         224           40            236           
3.116         224           40            236           
3.117         223           41            236           
3.118         223           41            236           
3.119         223           41            236           
3.12          223           41            236           
3.121         223           40            237           
3.122         223           40            237           
3.123         223           40            237           
3.124         223           40            237           
3.125         223           40            237           
3.126         223           40            237           
3.127         223           40            237           
3.128         223           40            237           
3.129         223           40            237           
3.13          223           40            237           
3.131         223           40            237           
3.132         223           40            237           
3.133         223           40            237           
3.134         223           40            237           
3.135         224           40            236           
3.136         224           40            236           
3.137         224           40            236           
3.138         224           40            236           
3.139         224           39            237           
3.14          224           39            237           
3.141         224           39            237           
3.142         223           40            237           
3.143         223           40            237           
3.144         223           40            237           
3.145         224           40            236           
3.146         225           40            235           
3.147         225           40            235           
3.148         225           40            235           
3.149         225           40            235           
3.15          225           40            235           
3.151         225           40            235           
3.152         225           40            235           
3.153         225           40            235           
3.154         225           40            235           
3.155         225           40            235           
3.156         225           40            235           
3.157         225           39            236           
3.158         225           39            236           
3.159         224           40            236           
3.16          224           40            236           
3.161         224           40            236           
3.162         224           40            236           
3.163         224           40            236           
3.164         224           40            236           
3.165         224           39            237           
3.166         224           39            237           
3.167         225           39            236           
3.168         225           39            236           
3.169         226           39            235           
3.17          226           39            235           
3.171         226           38            236           
3.172         226           38            236           
3.173         226           38            236           
3.174         226           38            236           
3.175         226           38            236           
3.176         226           37            237           
3.177         226           37            237           
3.178         226           37            237           
3.179         226           37            237           
3.18          226           37            237           
3.181         226           36            238           
3.182         226           36            238           
3.183         226           36            238           
3.184         226           36            238           
3.185         226           36            238           
3.186         226           36            238           
3.187         227           36            237           
3.188         227           36            237           
3.189         227           36            237           
3.19          226           37            237           
3.191         226           37            237           
3.192         227           37            236           
3.193         227           37            236           
3.194         227           37            236           
3.195         227           37            236           
3.196         227           37            236           
3.197         228           37            235           
3.198         228           37            235           
3.199         228           37            235           
3.2           228           37            235           
3.201         228           37            235           
3.202         227           38            235           
3.203         227           38            235           
3.204         227           38            235           
3.205         227           38            235           
3.206         227           38            235           
3.207         228           38            234           
3.208         228           38            234           
3.209         228           38            234           
3.21          227           39            234           
3.211         228           39            233           
3.212         228           39            233           
3.213         228           38            234           
3.214         228           38            234           
3.215         228           38            234           
3.216         229           38            233           
3.217         228           39            233           
3.218         227           40            233           
3.219         227           40            233           
3.22          227           40            233           
3.221         227           39            234           
3.222         227           39            234           
3.223         227           39            234           
3.224         227           39            234           
3.225         227           39            234           
3.226         227           39            234           
3.227         227           39            234           
3.228         227           39            234           
3.229         227           39            234           
3.23          227           39            234           
3.231         226           40            234           
3.232         226           40            234           
3.233         226           40            234           
3.234         227           40            233           
3.235         227           40            233           
3.236         227           40            233           
3.237         227           40            233           
3.238         227           40            233           
3.239         227           40            233           
3.24          227           40            233           
3.241         227           40            233           
3.242         228           40            232           
3.243         228           40            232           
3.244         228           40            232           
3.245         228           40            232           
3.246         228           40            232           
3.247         228           40            232           
3.248         228           40            232           
3.249         228           40            232           
3.25          228           39            233           
3.251         228           39            233           
3.252         227           40            233           
3.253         227           40            233           
3.254         227           40            233           
3.255         226           41            233           
3.256         225           42            233           
3.257         224           43            233           
3.258         224           44            232           
3.259         224           44            232           
3.26          224           44            232           
3.261         224           44            232           
3.262         224           44            232           
3.263         223           45            232           
3.264         223           45            232           
3.265         223           45            232           
3.266         222           46            232           
3.267         222           46            232           
3.268         222           46            232           
3.269         222           46            232           
3.27          223           46            231           
3.271         223           45            232           
3.272         224           45            231           
3.273         224           45            231           
3.274         224           45            231           
3.275         224           45            231           
3.276         224           45            231           
3.277         224           44            232           
3.278         224           44            232           
3.279         224           44            232           
3.28          224           44            232           
3.281         224           44            232           
3.282         224           44            232           
3.283         224           44            232           
3.284         224           43            233           
3.285         224           43            233           
3.286         225           42            233           
3.287         225           41            234           
3.288         225           41            234           
3.289         225           41            234           
3.29          225           41            234           
3.291         225           41            234           
3.292         225           41            234           
3.293         225           41            234           
3.294         225           41            234           
3.295         224           42            234           
3.296         224           42            234           
3.297         225           42            233           
3.298         225           42            233           
3.299         226           42            232           
3.3           227           42            231           
3.301         227           42            231           
3.302         227           43            230           
3.303         226           44            230           
3.304         226           44            230           
3.305         225           45            230           
3.306         225           45            230           
3.307         225           45            230           
3.308         225           45            230           
3.309         225           45            230           
3.31          226           45            229           
3.311         226           45            229           
3.312         226           45            229           
3.313         225           46            229           
3.314         226           46            228           
3.315         226           46            228           
3.316         226           46            228           
3.317         226           45            229           
3.318         226           45            229           
3.319         225           46            229           
3.32          225           46            229           
3.321         225           46            229           
3.322         225           46            229           
3.323         224           46            230           
3.324         224           46            230           
3.325         224           45            231           
3.326         224           45            231           
3.327         224           45            231           
3.328         225           45            230           
3.329         225           45            230           
3.33          225           45            230           
3.331         224           46            230           
3.332         224           46            230           
3.333         224           46            230           
3.334         224           46            230           
3.335         224           46            230           
3.336         223           47            230           
3.337         224           47            229           
3.338         224           47            229           
3.339         224           47            229           
3.34          224           47            229           
3.341         224           47            229           
3.342         224           47            229           
3.343         224           47            229           
3.344         223           48            229           
3.345         223           48            229           
3.346         223           48            229           
3.347         223           48            229           
3.348         224           48            228           
3.349         224           47            229           
3.35          224           47            229           
3.351         224           47            229           
3.352         224           47            229           
3.353         224           47            229           
3.354         223           48            229           
3.355         223           48            229           
3.356         223           48            229           
3.357         224           48            228           
3.358         224           47            229           
3.359         223           48            229           
3.36          223           48            229           
3.361         222           49            229           
3.362         222           49            229           
3.363         222           49            229           
3.364         222           49            229           
3.365         223           49            228           
3.366         223           48            229           
3.367         223           48            229           
3.368         223           48            229           
3.369         223           47            230           
3.37          223           47            230           
3.371         223           47            230           
3.372         223           48            229           
3.373         223           48            229           
3.374         223           47            230           
3.375         223           47            230           
3.376         224           47            229           
3.377         224           47            229           
3.378         224           47            229           
3.379         224           47            229           
3.38          224           47            229           
3.381         225           46            229           
3.382         225           46            229           
3.383         225           46            229           
3.384         225           46            229           
3.385         225           46            229           
3.386         225           46            229           
3.387         225           46            229           
3.388         225           46            229           
3.389         225           46            229           
3.39          225           46            229           
3.391         226           46            228           
3.392         226           46            228           
3.393         226           46            228           
3.394         226           46            228           
3.395         226           46            228           
3.396         226           46            228           
3.397         226           46            228           
3.398         226           45            229           
3.399         227           45            228           
3.4           227           45            228           
3.401         227           45            228           
3.402         227           45            228           
3.403         227           45            228           
3.404         226           46            228           
3.405         226           46            228           
3.406         226           46            228           
3.407         226           45            229           
3.408         226           45            229           
3.409         225           46            229           
3.41          225           46            229           
3.411         225           46            229           
3.412         225           46            229           
3.413         225           46            229           
3.414         225           46            229           
3.415         225           46            229           
3.416         225           46            229           
3.417         226           46            228           
3.418         226           46            228           
3.419         225           47            228           
3.42          225           47            228           
3.421         225           47            228           
3.422         225           47            228           
3.423         225           47            228           
3.424         225           48            227           
3.425         224           49            227           
3.426         224           49            227           
3.427         224           49            227           
3.428         224           49            227           
3.429         224           49            227           
3.43          224           50            226           
3.431         224           50            226           
3.432         225           50            225           
3.433         225           50            225           
3.434         225           50            225           
3.435         225           50            225           
3.436         225           50            225           
3.437         224           51            225           
3.438         223           52            225           
3.439         222           53            225           
3.44          222           52            226           
3.441         221           53            226           
3.442         221           53            226           
3.443         221           53            226           
3.444         221           53            226           
3.445         220           54            226           
3.446         220           54            226           
3.447         220           54            226           
3.448         220           54            226           
3.449         221           54            225           
3.45          221           54            225           
3.451         221           54            225           
3.452         220           55            225           
3.453         220           55            225           
3.454         220           55            225           
3.455         220           55            225           
3.456         220           55            225           
3.457         220           55            225           
3.458         220           55            225           
3.459         220           55            225           
3.46          221           55            224           
3.461         220           56            224           
3.462         221           56            223           
3.463         220           57            223           
3.464         220           57            223           
3.465         220           57            223           
3.466         220           57            223           
3.467         220           57            223           
3.468         219           58            223           
3.469         219           58            223           
3.47          219           58            223           
3.471         218           59            223           
3.472         218           59            223           
3.473         218           59            223           
3.474         218           59            223           
3.475         217           60            223           
3.476         217           60            223           
3.477         217           60            223           
3.478         217           60            223           
3.479         218           60            222           
3.48          218           60            222           
3.481         219           60            221           
3.482         219           60            221           
3.483         220           60            220           
3.484         220           60            220           
3.485         220           60            220           
3.486         220           60            220           
3.487         221           60            219           
3.488         221           60            219           
3.489         221           60            219           
3.49          221           60            219           
3.491         221           60            219           
3.492         221           60            219           
3.493         221           60            219           
3.494         221           60            219           
3.495         221           60            219           
3.496         220           61            219           
3.497         220           61            219           
3.498         221           61            218           
3.499         221           60            219           
3.5           221           60            219           
3.501         221           60            219           
3.502         221           60            219           
3.503         221           60            219           
3.504         221           60            219           
3.505         221           60            219           
3.506         221           60            219           
3.507         221           60            219           
3.508         221           60            219           
3.509         220           61            219           
3.51          219           62            219           
3.511         219           62            219           
3.512         219           62            219           
3.513         219           61            220           
3.514         218           62            220           
3.515         217           63            220           
3.516         218           63            219           
3.517         218           63            219           
3.518         218           63            219           
3.519         219           63            218           
3.52          220           63            217           
3.521         219           64            217           
3.522         219           64            217           
3.523         219           64            217           
3.524         219           65            216           
3.525         218           66            216           
3.526         218           66            216           
3.527         217           67            216           
3.528         216           68            216           
3.529         217           68            215           
3.53          217           67            216           
3.531         217           67            216           
3.532         217           67            216           
3.533         217           67            216           
3.534         217           66            217           
3.535         217           66            217           
3.536         217           66            217           
3.537         217           66            217           
3.538         216           67            217           
3.539         216           67            217           
3.54          215           68            217           
3.541         216           68            216           
3.542         216           68            216           
3.543         216           68            216           
3.544         216           68            216           
3.545         216           68            216           
3.546         216           68            216           
3.547         216           68            216           
3.548         216           67            217           
3.549         216           67            217           
3.55          217           67            216           
3.551         217           67            216           
3.552         217           66            217           
3.553         217           66            217           
3.554         217           66            217           
3.555         216           66            218           
3.556         216           65            219           
3.557         216           65            219           
3.558         216           64            220           
3.559         217           64            219           
3.56          217           64            219           
3.561         217           63            220           
3.562         217           63            220           
3.563         217           63            220           
3.564         217           63            220           
3.565         218           63            219           
3.566         218           62            220           
3.567         218           62            220           
3.568         218           62            220           
3.569         218           62            220           
3.57          219           61            220           
3.571         220           61            219           
3.572         220           61            219           
3.573         221           60            219           
3.574         221           60            219           
3.575         222           60            218           
3.576         222           60            218           
3.577         223           60            217           
3.578         223           60            217           
3.579         224           60            216           
3.58          224           59            217           
3.581         224           59            217           
3.582         224           59            217           
3.583         224           59            217           
3.584         224           59            217           
3.585         224           58            218           
3.586         224           57            219           
3.587         224           57            219           
3.588         224           57            219           
3.589         224           57            219           
3.59          224           57            219           
3.591         224           57            219           
3.592         224           57            219           
3.593         224           57            219           
3.594         225           57            218           
3.595         225           57            218           
3.596         226           57            217           
3.597         225           58            217           
3.598         225           58            217           
3.599         226           58            216           
3.6           226           58            216           
3.601         226           57            217           
3.602         226           56            218           
3.603         226           56            218           
3.604         226           55            219           
3.605         227           55            218           
3.606         227           55            218           
3.607         227           55            218           
3.608         227           55            218           
3.609         227           55            218           
3.61          227           54            219           
3.611         228           54            218           
3.612         228           54            218           
3.613         228           54            218           
3.614         228           54            218           
3.615         228           54            218           
3.616         228           54            218           
3.617         228           54            218           
3.618         228           54            218           
3.619         228           54            218           
3.62          228           54            218           
3.621         228           54            218           
3.622         228           54            218           
3.623         228           54            218           
3.624         228           53            219           
3.625         227           54            219           
3.626         227           54            219           
3.627         228           54            218           
3.628         229           54            217           
3.629         228           55            217           
3.63          228           55            217           
3.631         227           55            218           
3.632         227           55            218           
3.633         227           55            218           
3.634         227           55            218           
3.635         227           54            219           
3.636         227           53            220           
3.637         226           54            220           
3.638         226           54            220           
3.639         226           54            220           
3.64          226           54            220           
3.641         226           54            220           
3.642         226           54            220           
3.643         227           53            220           
3.644         228           53            219           
3.645         228           53            219           
3.646         228           53            219           
3.647         228           53            219           
3.648         228           53            219           
3.649         228           53            219           
3.65          228           52            220           
3.651         228           52            220           
3.652         228           52            220           
3.653         228           52            220           
3.654         228           52            220           
3.655         228           52            220           
3.656         228           52            220           
3.657         228           52            220           
3.658         228           52            220           
3.659         229           52            219           
3.66          229           52            219           
3.661         229           52            219           
3.662         229           52            219           
3.663         229           52            219           
3.664         229           52            219           
3.665         229           52            219           
3.666         228           53            219           
3.667         228           53            219           
3.668         228           52            220           
3.669         228           52            220           
3.67          228           51            221           
3.671         228           51            221           
3.672         228           51            221           
3.673         228           51            221           
3.674         228           51            221           
3.675         228           51            221           
3.676         229           51            220           
3.677         229           51            220           
3.678         230           50            220           
3.679         230           50            220           
3.68          230           50            220           
3.681         230           50            220           
3.682         230           50            220           
3.683         229           51            220           
3.684         229           51            220           
3.685         229           51            220           
3.686         230           51            219           
3.687         230           51            219           
3.688         230           51            219           
3.689         230           51            219           
3.69          230           51            219           
3.691         230           51            219           
3.692         230           51            219           
3.693         229           52            219           
3.694         229           52            219           
3.695         229           52            219           
3.696         229           51            220           
3.697         229           51            220           
3.698         229           51            220           
3.699         229           51            220           
3.7           229           51            220           
3.701         229           51            220           
3.702         229           51            220           
3.703         229           51            220           
3.704         229           51            220           
3.705         229           51            220           
3.706         228           52            220           
3.707         228           52            220           
3.708         228           52            220           
3.709         228           52            220           
3.71          228           52            220           
3.711         228           52            220           
3.712         228           52            220           
3.713         228           52            220           
3.714         228           52            220           
3.715         228           52            220           
3.716         229           52            219           
3.717         229           52            219           
3.718         229           52            219           
3.719         230           52            218           
3.72          230           51            219           
3.721         230           51            219           
3.722         230           51            219           
3.723         230           51            219           
3.724         230           50            220           
3.725         230           50            220           
3.726         230           50            220           
3.727         231           50            219           
3.728         231           50            219           
3.729         231           50            219           
3.73          231           50            219           
3.731         231           50            219           
3.732         231           50            219           
3.733         232           50            218           
3.734         232           49            219           
3.735         233           49            218           
3.736         233           49            218           
3.737         233           49            218           
3.738         233           49            218           
3.739         233           49            218           
3.74          233           49            218           
3.741         233           49            218           
3.742         234           49            217           
3.743         234           49            217           
3.744         234           49            217           
3.745         234           49            217           
3.746         234           49            217           
3.747         234           50            216           
3.748         234           50            216           
3.749         234           50            216           
3.75          235           50            215           
3.751         235           50            215           
3.752         235           50            215           
3.753         235           50            215           
3.754         235           50            215           
3.755         235           49            216           
3.756         235           49            216           
3.757         235           49            216           
3.758         235           49            216           
3.759         235           49            216           
3.76          234           50            216           
3.761         235           50            215           
3.762         235           50            215           
3.763         235           50            215           
3.764         235           49            216           
3.765         236           49            215           
3.766         236           49            215           
3.767         236           49            215           
3.768         236           49            215           
3.769         236           49            215           
3.77          237           49            214           
3.771         237           49            214           
3.772         237           49            214           
3.773         237           49            214           
3.774         237           49            214           
3.775         237           49            214           
3.776         237           49            214           
3.777         236           50            214           
3.778         236           50            214           
3.779         236           50            214           
3.78          236           50            214           
3.781         236           50            214           
3.782         236           50            214           
3.783         236           50            214           
3.784         236           50            214           
3.785         236           50            214           
3.786         237           50            213           
3.787         237           50            213           
3.788         237           50            213           
3.789         237           50            213           
3.79          237           50            213           
3.791         238           50            212           
3.792         238           50            212           
3.793         237           51            212           
3.794         237           51            212           
3.795         238           51            211           
3.796         238           51            211           
3.797         238           51            211           
3.798         237           51            212           
3.799         237           51            212           
3.8           237           51            212           
3.801         237           51            212           
3.802         237           51            212           
3.803         238           51            211           
3.804         238           51            211           
3.805         238           51            211           
3.806         238           50            212           
3.807         237           51            212           
3.808         237           51            212           
3.809         237           51            212           
3.81          238           51            211           
3.811         239           51            210           
3.812         239           51            210           
3.813         240           51            209           
3.814         240           50            210           
3.815         241           50            209           
3.816         241           50            209           
3.817         241           50            209           
3.818         240           51            209           
3.819         240           51            209           
3.82          241           50            209           
3.821         240           51            209           
3.822         240           50            210           
3.823         240           50            210           
3.824         240           50            210           
3.825         240           50            210           
3.826         240           50            210           
3.827         240           50            210           
3.828         239           51            210           
3.829         239           51            210           
3.83          239           51            210           
3.831         239           51            210           
3.832         239           51            210           
3.833         239           51            210           
3.834         239           51            210           
3.835         240           51            209           
3.836         240           51            209           
3.837         240           51            209           
3.838         240           51            209           
3.839         239           52            209           
3.84          240           51            209           
3.841         240           51            209           
3.842         240           51            209           
3.843         240           51            209           
3.844         240           51            209           
3.845         240           51            209           
3.846         240           51            209           
3.847         241           51            208           
3.848         241           51            208           
3.849         241           51            208           
3.85          241           51            208           
3.851         241           50            209           
3.852         241           50            209           
3.853         241           50            209           
3.854         241           50            209           
3.855         242           50            208           
3.856         242           50            208           
3.857         242           50            208           
3.858         242           50            208           
3.859         242           49            209           
3.86          242           49            209           
3.861         242           49            209           
3.862         242           49            209           
3.863         241           50            209           
3.864         241           50            209           
3.865         241           49            210           
3.866         241           49            210           
3.867         241           48            211           
3.868         241           48            211           
3.869         241           48            211           
3.87          241           48            211           
