# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
3.3075	100	91	209
3.31	101	91	208
3.3125	102	91	207
3.315	102	91	207
3.3175	102	91	207
3.32	102	91	207
3.3225	101	91	208
3.325	101	91	208
3.3275	102	91	207
3.33	102	91	207
3.3325	102	91	207
3.335	103	91	206
3.3375	102	92	206
3.34	103	92	205
3.3425	103	92	205
3.345	102	92	206
3.3475	102	91	207
3.35	103	91	206
3.3525	104	91	205
3.355	104	91	205
3.3575	104	91	205
3.36	104	91	205
3.3625	105	91	204
3.365	104	92	204
3.3675	104	92	204
3.37	104	91	205
3.3725	105	91	204
3.375	104	92	204
3.3775	104	92	204
3.38	104	92	204
3.3825	104	92	204
3.385	104	92	204
3.3875	104	92	204
3.39	104	91	205
3.3925	103	91	206
3.395	104	91	205
3.3975	104	91	205
3.4	103	92	205
3.4025	103	91	206
3.405	103	91	206
3.4075	104	91	205
3.41	105	91	204
3.4125	105	91	204
3.415	105	91	204
3.4175	105	91	204
3.42	105	90	205
3.4225	106	90	204
3.425	106	90	204
3.4275	106	91	203
3.43	107	91	202
3.4325	107	91	202
3.435	106	92	202
3.4375	106	92	202
3.44	106	92	202
3.4425	106	92	202
3.445	105	93	202
3.4475	106	93	201
3.45	105	94	201
3.4525	105	93	202
3.455	105	93	202
3.4575	105	94	201
3.46	105	94	201
3.4625	105	94	201
3.465	105	94	201
3.4675	105	94	201
3.47	106	94	200
3.4725	107	94	199
3.475	106	95	199
3.4775	105	95	200
3.48	105	95	200
3.4825	105	95	200
3.485	106	94	200
3.4875	105	95	200
3.49	106	95	199
3.4925	107	95	198
3.495	107	95	198
3.4975	106	96	198
3.5	107	96	197
3.5025	107	96	197
3.505	106	97	197
3.5075	106	97	197
3.51	105	98	197
3.5125	106	98	196
3.515	105	99	196
3.5175	104	100	196
3.52	104	100	196
3.5225	104	100	196
3.525	104	100	196
3.5275	104	100	196
3.53	104	100	196
3.5325	104	100	196
3.535	104	100	196
3.5375	104	100	196
3.54	103	101	196
3.5425	103	100	197
3.545	103	99	198
3.5475	103	98	199
3.55	103	97	200
3.5525	104	97	199
3.555	104	97	199
3.5575	104	96	200
3.56	104	95	201
3.5625	105	95	200
3.565	104	96	200
3.5675	103	97	200
3.57	104	97	199
3.5725	104	96	200
3.575	105	96	199
3.5775	105	96	199
3.58	105	96	199
3.5825	104	97	199
3.585	103	98	199
3.5875	103	99	198
3.59	103	99	198
3.5925	104	99	197
3.595	104	99	197
3.5975	104	99	197
3.6	104	99	197
3.6025	104	99	197
3.605	104	99	197
3.6075	105	99	196
3.61	106	99	195
3.6125	106	100	194
3.615	106	100	194
3.6175	106	101	193
3.62	107	101	192
3.6225	107	100	193
3.625	106	101	193
3.6275	106	101	193
3.63	106	100	194
3.6325	107	99	194
3.635	107	99	194
3.6375	107	99	194
3.64	107	99	194
3.6425	108	99	193
3.645	108	99	193
3.6475	108	99	193
3.65	109	99	192
3.6525	109	98	193
3.655	108	99	193
3.6575	107	100	193
3.66	107	100	193
3.6625	106	101	193
3.665	107	101	192
3.6675	107	101	192
3.67	107	100	193
3.6725	107	100	193
3.675	106	101	193
3.6775	106	101	193
3.68	106	101	193
3.6825	106	101	193
3.685	106	100	194
3.6875	106	99	195
3.69	106	99	195
3.6925	106	99	195
3.695	106	99	195
3.6975	107	99	194
3.7	107	99	194
3.7025	107	99	194
3.705	107	99	194
3.7075	106	100	194
3.71	106	100	194
3.7125	105	100	195
3.715	105	100	195
3.7175	106	99	195
3.72	105	99	196
3.7225	104	100	196
3.725	105	100	195
3.7275	104	101	195
3.73	103	102	195
3.7325	103	102	195
3.735	103	101	196
3.7375	103	101	196
3.74	104	101	195
3.7425	104	101	195
3.745	103	101	196
3.7475	103	100	197
3.75	102	101	197
3.7525	102	101	197
3.755	102	100	198
3.7575	101	101	198
3.76	100	101	199
3.7625	99	102	199
3.765	98	103	199
3.7675	98	104	198
3.77	98	103	199
3.7725	97	104	199
3.775	97	103	200
3.7775	97	103	200
3.78	97	103	200
3.7825	97	103	200
3.785	98	103	199
3.7875	98	102	200
3.79	98	102	200
3.7925	97	103	200
3.795	96	104	200
3.7975	96	103	201
3.8	97	103	200
3.8025	97	103	200
3.805	97	103	200
3.8075	97	102	201
3.81	98	102	200
3.8125	99	102	199
3.815	98	103	199
3.8175	98	103	199
3.82	98	103	199
3.8225	98	102	200
3.825	98	102	200
3.8275	97	103	200
3.83	97	103	200
3.8325	98	103	199
3.835	99	103	198
3.8375	100	103	197
3.84	100	103	197
3.8425	100	102	198
3.845	101	102	197
3.8475	100	103	197
3.85	100	103	197
3.8525	100	103	197
3.855	100	103	197
3.8575	100	102	198
3.86	100	102	198
3.8625	99	103	198
3.865	99	103	198
3.8675	98	103	199
3.87	98	102	200
3.8725	98	102	200
3.875	97	103	200
3.8775	97	103	200
3.88	96	104	200
3.8825	96	104	200
3.885	97	104	199
3.8875	97	103	200
3.89	97	103	200
3.8925	97	103	200
3.895	97	103	200
3.8975	97	103	200
3.9	97	102	201
3.9025	98	101	201
3.905	98	101	201
3.9075	98	101	201
3.91	99	101	200
3.9125	99	101	200
3.915	99	101	200
3.9175	98	102	200
3.92	98	101	201
3.9225	97	102	201
3.925	97	102	201
3.9275	97	102	201
3.93	98	102	200
3.9325	98	102	200
3.935	97	102	201
3.9375	97	101	202
3.94	97	100	203
3.9425	96	101	203
3.945	97	101	202
3.9475	96	102	202
3.95	96	103	201
3.9525	97	103	200
3.955	96	104	200
3.9575	96	104	200
3.96	96	104	200
3.9625	95	105	200
3.965	94	106	200
3.9675	93	107	200
3.97	93	107	200
3.9725	93	107	200
3.975	93	107	200
3.9775	93	107	200
3.98	94	107	199
3.9825	94	108	198
3.985	95	108	197
3.9875	94	109	197
3.99	95	109	196
3.9925	95	109	196
3.995	96	109	195
3.9975	96	109	195
4	95	110	195
4.0025	95	109	196
4.005	95	108	197
4.0075	94	108	198
4.01	95	108	197
4.0125	95	108	197
4.015	95	109	196
4.0175	96	109	195
4.02	95	110	195
4.0225	95	110	195
4.025	95	110	195
4.0275	95	110	195
4.03	95	110	195
4.0325	95	110	195
4.035	95	111	194
4.0375	94	111	195
4.04	94	112	194
4.0425	94	112	194
4.045	94	112	194
4.0475	95	112	193
4.05	95	111	194
4.0525	95	111	194
4.055	96	111	193
4.0575	96	111	193
4.06	95	112	193
4.0625	96	112	192
4.065	96	112	192
4.0675	96	112	192
4.07	95	112	193
4.0725	95	112	193
4.075	94	112	194
4.0775	94	112	194
4.08	95	112	193
4.0825	96	112	192
4.085	96	112	192
4.0875	96	111	193
4.09	96	111	193
4.0925	97	111	192
4.095	97	111	192
4.0975	97	111	192
4.1	98	111	191
4.1025	98	111	191
4.105	98	110	192
4.1075	98	111	191
4.11	98	111	191
4.1125	98	111	191
4.115	97	111	192
4.1175	97	110	193
4.12	97	110	193
4.1225	97	110	193
4.125	97	110	193
4.1275	96	110	194
4.13	96	109	195
4.1325	96	109	195
4.135	97	109	194
4.1375	98	108	194
4.14	98	108	194
4.1425	98	107	195
4.145	98	107	195
4.1475	98	107	195
4.15	98	107	195
4.1525	98	108	194
4.155	97	109	194
4.1575	97	109	194
4.16	96	109	195
4.1625	95	109	196
4.165	94	110	196
4.1675	94	111	195
4.17	94	111	195
4.1725	94	111	195
4.175	95	111	194
4.1775	94	112	194
4.18	95	112	193
4.1825	95	112	193
4.185	95	112	193
4.1875	94	112	194
4.19	94	111	195
4.1925	94	111	195
4.195	94	111	195
4.1975	95	111	194
4.2	95	111	194
4.2025	96	111	193
4.205	97	111	192
4.2075	97	110	193
4.21	97	110	193
4.2125	97	109	194
4.215	97	109	194
4.2175	96	110	194
4.22	96	109	195
4.2225	96	108	196
4.225	96	108	196
4.2275	96	108	196
4.23	96	108	196
4.2325	97	107	196
4.235	97	107	196
4.2375	98	107	195
4.24	98	106	196
4.2425	99	106	195
4.245	98	107	195
4.2475	98	107	195
4.25	97	108	195
4.2525	98	108	194
4.255	98	108	194
4.2575	97	109	194
4.26	97	109	194
4.2625	97	109	194
4.265	98	109	193
4.2675	97	109	194
4.27	97	108	195
4.2725	96	109	195
4.275	95	109	196
4.2775	95	109	196
4.28	96	109	195
4.2825	96	109	195
4.285	96	109	195
4.2875	96	108	196
4.29	96	107	197
4.2925	95	107	198
4.295	95	107	198
4.2975	94	107	199
4.3	94	107	199
4.3025	94	107	199
4.305	93	108	199
4.3075	93	107	200
4.31	92	108	200
4.3125	93	108	199
4.315	93	108	199
4.3175	93	108	199
4.32	94	107	199
4.3225	95	107	198
4.325	96	107	197
4.3275	97	106	197
4.33	97	106	197
4.3325	97	106	197
4.335	97	106	197
4.3375	96	107	197
4.34	97	106	197
4.3425	96	107	197
4.345	96	107	197
4.3475	96	107	197
4.35	96	107	197
4.3525	96	108	196
4.355	97	107	196
4.3575	97	108	195
4.36	98	107	195
4.3625	98	107	195
4.365	98	107	195
4.3675	98	107	195
4.37	97	107	196
4.3725	97	107	196
4.375	97	107	196
4.3775	98	107	195
4.38	98	107	195
4.3825	98	106	196
4.385	97	107	196
4.3875	97	107	196
4.39	98	107	195
4.3925	98	107	195
4.395	98	107	195
4.3975	98	107	195
4.4	97	108	195
4.4025	97	107	196
4.405	97	107	196
4.4075	97	106	197
4.41	97	106	197
4.4125	96	107	197
4.415	95	108	197
4.4175	95	107	198
4.42	95	107	198
4.4225	95	107	198
4.425	95	107	198
4.4275	94	108	198
4.43	93	109	198
4.4325	92	110	198
4.435	92	110	198
4.4375	93	109	198
4.44	93	108	199
4.4425	94	108	198
4.445	93	109	198
4.4475	92	110	198
4.45	92	109	199
4.4525	92	108	200
4.455	92	108	200
4.4575	92	108	200
4.46	92	109	199
4.4625	92	108	200
4.465	92	108	200
4.4675	92	108	200
4.47	92	107	201
4.4725	92	106	202
4.475	92	106	202
4.4775	93	105	202
4.48	92	106	202
4.4825	92	106	202
4.485	91	107	202
4.4875	91	107	202
4.49	92	107	201
4.4925	92	107	201
4.495	92	107	201
4.4975	93	106	201
4.5	93	106	201
4.5025	94	106	200
4.505	95	105	200
4.5075	96	105	199
4.51	96	104	200
4.5125	95	105	200
4.515	94	106	200
4.5175	93	107	200
4.52	92	108	200
4.5225	92	108	200
4.525	92	108	200
4.5275	92	108	200
4.53	92	108	200
4.5325	93	108	199
4.535	92	109	199
4.5375	91	110	199
4.54	91	110	199
4.5425	91	109	200
4.545	91	108	201
4.5475	91	108	201
4.55	92	108	200
4.5525	91	108	201
4.555	90	109	201
4.5575	90	110	200
4.56	91	110	199
4.5625	90	111	199
4.565	90	111	199
4.5675	90	111	199
4.57	90	111	199
4.5725	90	111	199
4.575	91	111	198
4.5775	91	111	198
4.58	91	111	198
4.5825	91	111	198
4.585	92	110	198
4.5875	91	110	199
4.59	91	110	199
4.5925	92	110	198
4.595	92	110	198
4.5975	93	110	197
4.6	93	110	197
4.6025	93	109	198
4.605	92	109	199
4.6075	93	109	198
4.61	93	108	199
4.6125	94	108	198
4.615	94	107	199
4.6175	94	106	200
4.62	94	106	200
4.6225	93	106	201
4.625	93	105	202
4.6275	93	105	202
4.63	93	104	203
4.6325	93	105	202
4.635	93	105	202
4.6375	94	105	201
4.64	94	105	201
4.6425	95	104	201
4.645	96	104	200
4.6475	96	104	200
4.65	96	104	200
4.6525	96	104	200
4.655	96	104	200
4.6575	96	104	200
4.66	96	104	200
4.6625	96	103	201
4.665	96	103	201
4.6675	96	102	202
4.67	96	102	202
4.6725	96	102	202
4.675	96	102	202
4.6775	95	103	202
4.68	95	103	202
4.6825	96	103	201
4.685	96	103	201
4.6875	95	104	201
4.69	95	104	201
4.6925	95	104	201
4.695	95	103	202
4.6975	95	103	202
4.7	94	103	203
4.7025	94	104	202
4.705	95	103	202
4.7075	96	103	201
4.71	95	104	201
4.7125	95	103	202
4.715	95	103	202
4.7175	95	103	202
4.72	94	104	202
4.7225	93	104	203
4.725	94	104	202
4.7275	93	105	202
4.73	93	106	201
4.7325	93	107	200
4.735	94	107	199
4.7375	94	107	199
4.74	94	106	200
4.7425	94	106	200
4.745	94	105	201
4.7475	94	105	201
4.75	94	105	201
4.7525	93	105	202
4.755	93	105	202
4.7575	93	105	202
4.76	93	104	203
4.7625	93	103	204
4.765	93	103	204
4.7675	93	102	205
4.77	93	103	204
4.7725	93	103	204
4.775	93	103	204
4.7775	93	103	204
4.78	93	103	204
4.7825	93	103	204
4.785	94	103	203
4.7875	94	102	204
4.79	95	102	203
4.7925	95	101	204
4.795	96	101	203
4.7975	97	101	202
4.8	97	101	202
4.8025	96	101	203
4.805	96	101	203
4.8075	96	100	204
4.81	96	100	204
4.8125	97	100	203
4.815	96	100	204
4.8175	97	100	203
4.82	96	100	204
4.8225	96	100	204
4.825	96	100	204
4.8275	97	100	203
4.83	97	100	203
4.8325	97	100	203
4.835	97	100	203
4.8375	98	100	202
4.84	97	101	202
4.8425	97	101	202
4.845	98	100	202
4.8475	98	100	202
4.85	98	100	202
4.8525	97	100	203
4.855	97	99	204
4.8575	98	99	203
4.86	97	100	203
4.8625	97	100	203
4.865	98	100	202
4.8675	97	100	203
4.87	98	100	202
4.8725	98	100	202
4.875	98	100	202
4.8775	98	100	202
4.88	98	100	202
4.8825	98	99	203
4.885	98	99	203
4.8875	98	99	203
4.89	97	100	203
4.8925	96	101	203
4.895	96	101	203
4.8975	97	101	202
4.9	97	100	203
4.9025	97	100	203
4.905	97	100	203
4.9075	97	99	204
4.91	97	99	204
4.9125	98	98	204
4.915	98	98	204
4.9175	98	97	205
4.92	99	97	204
4.9225	99	96	205
4.925	99	97	204
4.9275	98	97	205
4.93	98	97	205
4.9325	99	96	205
4.935	99	95	206
4.9375	99	95	206
4.94	98	95	207
4.9425	99	95	206
4.945	100	94	206
4.9475	100	94	206
4.95	101	93	206
4.9525	101	93	206
4.955	101	92	207
4.9575	101	92	207
4.96	101	92	207
4.9625	101	92	207
4.965	101	92	207
4.9675	101	92	207
4.97	100	93	207
4.9725	100	93	207
4.975	100	93	207
4.9775	101	93	206
4.98	100	94	206
4.9825	101	94	205
4.985	101	93	206
4.9875	101	92	207
4.99	101	92	207
4.9925	101	92	207
4.995	101	93	206
4.9975	101	92	207
5	101	92	207
5.0025	102	92	206
5.005	101	92	207
5.0075	100	93	207
5.01	99	94	207
5.0125	99	94	207
5.015	100	94	206
5.0175	100	94	206
5.02	99	95	206
5.0225	100	94	206
5.025	101	93	206
5.0275	101	93	206
5.03	101	93	206
5.0325	102	93	205
5.035	102	92	206
5.0375	102	92	206
5.04	102	91	207
5.0425	102	91	207
5.045	102	90	208
5.0475	103	90	207
5.05	102	91	207
5.0525	102	90	208
5.055	102	90	208
5.0575	102	90	208
5.06	102	89	209
5.0625	103	88	209
5.065	103	87	210
5.0675	103	86	211
5.07	103	86	211
5.0725	103	87	210
5.075	103	87	210
5.0775	104	86	210
5.08	104	85	211
5.0825	104	85	211
5.085	103	86	211
5.0875	103	86	211
5.09	103	86	211
5.0925	104	86	210
5.095	105	86	209
5.0975	104	86	210
5.1	104	86	210
5.1025	104	86	210
5.105	104	85	211
5.1075	104	85	211
5.11	103	86	211
5.1125	102	87	211
5.115	102	88	210
5.1175	101	89	210
5.12	101	88	211
5.1225	102	88	210
5.125	101	89	210
5.1275	101	89	210
5.13	101	89	210
5.1325	102	89	209
5.135	102	89	209
5.1375	103	89	208
5.14	104	88	208
5.1425	104	87	209
5.145	105	87	208
5.1475	105	88	207
5.15	105	87	208
5.1525	105	87	208
5.155	105	87	208
5.1575	105	87	208
5.16	105	87	208
5.1625	105	87	208
5.165	104	87	209
5.1675	104	86	210
5.17	104	86	210
5.1725	104	86	210
5.175	104	85	211
5.1775	104	85	211
5.18	104	85	211
5.1825	104	85	211
5.185	104	85	211
5.1875	105	85	210
5.19	105	85	210
5.1925	105	85	210
5.195	106	85	209
5.1975	106	85	209
5.2	106	85	209
5.2025	106	85	209
5.205	106	85	209
5.2075	106	85	209
5.21	106	84	210
5.2125	105	85	210
5.215	105	84	211
5.2175	106	83	211
5.22	106	83	211
5.2225	107	83	210
5.225	107	83	210
5.2275	107	83	210
5.23	107	83	210
5.2325	107	83	210
5.235	108	83	209
5.2375	108	82	210
5.24	109	82	209
5.2425	110	82	208
5.245	110	82	208
5.2475	110	82	208
5.25	111	82	207
5.2525	112	82	206
5.255	111	83	206
5.2575	111	83	206
5.26	110	84	206
5.2625	110	83	207
5.265	110	83	207
5.2675	109	84	207
5.27	109	84	207
5.2725	110	84	206
5.275	110	83	207
5.2775	110	82	208
5.28	109	82	209
5.2825	109	82	209
5.285	109	81	210
5.2875	109	81	210
5.29	109	81	210
5.2925	108	82	210
5.295	108	82	210
5.2975	109	82	209
5.3	109	82	209
5.3025	109	81	210
5.305	109	81	210
5.3075	110	81	209
5.31	109	82	209
5.3125	108	83	209
5.315	108	82	210
5.3175	108	82	210
5.32	108	82	210
5.3225	108	82	210
5.325	107	82	211
5.3275	107	82	211
5.33	107	82	211
5.3325	108	82	210
5.335	108	82	210
5.3375	108	82	210
5.34	107	83	210
5.3425	106	84	210
5.345	105	84	211
5.3475	106	84	210
5.35	107	84	209
5.3525	107	85	208
5.355	107	86	207
5.3575	107	86	207
5.36	106	86	208
5.3625	106	86	208
5.365	106	86	208
5.3675	106	86	208
5.37	106	86	208
5.3725	106	85	209
5.375	106	84	210
5.3775	105	84	211
5.38	104	84	212
5.3825	105	84	211
5.385	105	83	212
5.3875	104	84	212
5.39	104	83	213
5.3925	105	82	213
5.395	104	83	213
5.3975	104	83	213
5.4	105	83	212
5.4025	104	83	213
5.405	104	83	213
5.4075	104	83	213
5.41	104	83	213
5.4125	104	83	213
5.415	104	82	214
5.4175	103	83	214
5.42	104	83	213
5.4225	103	84	213
5.425	103	84	213
5.4275	103	83	214
5.43	103	83	214
5.4325	103	83	214
5.435	104	83	213
5.4375	103	84	213
5.44	103	85	212
5.4425	102	86	212
5.445	102	86	212
5.4475	102	86	212
5.45	103	85	212
5.4525	104	85	211
5.455	105	85	210
5.4575	106	85	209
5.46	105	86	209
5.4625	105	86	209
5.465	105	86	209
5.4675	104	87	209
5.47	104	86	210
5.4725	104	86	210
5.475	103	86	211
5.4775	104	86	210
5.48	103	87	210
5.4825	103	87	210
5.485	102	87	211
5.4875	102	86	212
5.49	102	86	212
5.4925	102	86	212
5.495	102	86	212
5.4975	103	86	211
5.5	103	86	211
5.5025	102	87	211
5.505	102	88	210
5.5075	103	88	209
5.51	103	88	209
5.5125	104	87	209
5.515	103	88	209
5.5175	103	87	210
5.52	103	87	210
5.5225	103	87	210
5.525	103	87	210
5.5275	102	87	211
5.53	103	86	211
5.5325	104	86	210
5.535	104	86	210
5.5375	104	85	211
5.54	103	86	211
5.5425	103	86	211
5.545	102	87	211
5.5475	102	87	211
5.55	102	87	211
5.5525	102	87	211
5.555	102	87	211
5.5575	102	87	211
5.56	102	88	210
5.5625	103	88	209
5.565	103	88	209
5.5675	103	88	209
5.57	104	88	208
5.5725	104	88	208
5.575	105	88	207
5.5775	105	88	207
5.58	106	88	206
5.5825	107	88	205
5.585	107	88	205
5.5875	106	89	205
5.59	106	88	206
5.5925	106	88	206
5.595	106	87	207
5.5975	106	87	207
5.6	106	87	207
5.6025	106	87	207
5.605	106	87	207
5.6075	106	87	207
5.61	106	86	208
5.6125	107	86	207
5.615	107	86	207
5.6175	107	85	208
5.62	106	86	208
5.6225	106	86	208
5.625	105	87	208
5.6275	105	87	208
5.63	105	87	208
5.6325	106	86	208
5.635	106	86	208
5.6375	107	86	207
5.64	108	86	206
5.6425	107	86	207
5.645	106	86	208
5.6475	107	86	207
5.65	108	85	207
5.6525	107	86	207
5.655	107	86	207
5.6575	107	85	208
5.66	108	85	207
5.6625	109	85	206
5.665	109	84	207
5.6675	109	84	207
5.67	109	84	207
5.6725	109	84	207
5.675	109	83	208
5.6775	109	82	209
5.68	109	82	209
5.6825	109	82	209
5.685	109	82	209
5.6875	109	82	209
5.69	109	82	209
5.6925	109	82	209
5.695	108	83	209
5.6975	109	82	209
5.7	109	83	208
5.7025	109	83	208
5.705	109	83	208
5.7075	109	83	208
5.71	109	83	208
5.7125	109	83	208
5.715	108	83	209
5.7175	108	82	210
5.72	108	82	210
5.7225	108	82	210
5.725	108	82	210
5.7275	109	81	210
5.73	109	81	210
5.7325	110	81	209
5.735	110	82	208
5.7375	110	81	209
5.74	110	81	209
5.7425	110	81	209
5.745	110	82	208
5.7475	110	81	209
5.75	110	81	209
5.7525	111	81	208
5.755	111	81	208
5.7575	110	82	208
5.76	110	82	208
5.7625	110	82	208
5.765	109	83	208
5.7675	109	83	208
5.77	108	84	208
5.7725	108	83	209
5.775	108	83	209
5.7775	108	83	209
5.78	108	83	209
5.7825	107	83	210
5.785	107	83	210
5.7875	107	82	211
5.79	107	82	211
5.7925	107	81	212
5.795	107	81	212
5.7975	107	81	212
5.8	107	81	212
5.8025	107	81	212
5.805	107	81	212
5.8075	107	81	212
5.81	108	81	211
5.8125	108	81	211
5.815	108	81	211
5.8175	108	81	211
5.82	107	82	211
5.8225	108	82	210
5.825	107	83	210
5.8275	107	83	210
5.83	107	82	211
5.8325	106	83	211
5.835	106	83	211
5.8375	105	84	211
5.84	105	84	211
5.8425	105	84	211
5.845	106	84	210
5.8475	107	84	209
5.85	107	84	209
5.8525	107	84	209
5.855	107	85	208
5.8575	107	85	208
5.86	107	85	208
5.8625	107	84	209
5.865	107	84	209
5.8675	106	85	209
5.87	106	84	210
5.8725	107	84	209
5.875	106	85	209
5.8775	106	84	210
5.88	106	84	210
5.8825	106	84	210
5.885	105	84	211
5.8875	105	84	211
5.89	106	84	210
5.8925	106	84	210
5.895	106	83	211
5.8975	105	83	212
5.9	105	83	212
5.9025	105	83	212
5.905	105	84	211
5.9075	104	85	211
5.91	105	85	210
5.9125	106	85	209
5.915	106	85	209
5.9175	107	85	208
5.92	106	86	208
5.9225	106	86	208
5.925	105	87	208
5.9275	105	86	209
5.93	106	86	208
5.9325	106	85	209
5.935	107	84	209
5.9375	108	84	208
5.94	108	84	208
5.9425	109	83	208
5.945	109	83	208
5.9475	110	82	208
5.95	110	82	208
5.9525	109	83	208
5.955	109	82	209
5.9575	109	82	209
5.96	109	83	208
5.9625	109	83	208
5.965	109	83	208
5.9675	109	83	208
5.97	109	82	209
5.9725	109	83	208
5.975	108	84	208
5.9775	108	84	208
5.98	108	84	208
5.9825	108	84	208
5.985	108	84	208
5.9875	109	84	207
5.99	109	84	207
5.9925	110	84	206
5.995	109	85	206
5.9975	109	85	206
6	109	84	207
6.0025	108	85	207
6.005	108	85	207
6.0075	109	85	206
6.01	109	86	205
6.0125	109	85	206
6.015	110	85	205
6.0175	109	85	206
6.02	109	85	206
6.0225	108	86	206
6.025	109	86	205
6.0275	108	86	206
6.03	108	85	207
6.0325	108	85	207
6.035	108	84	208
6.0375	108	84	208
6.04	109	84	207
6.0425	109	84	207
6.045	109	84	207
6.0475	110	84	206
6.05	109	85	206
6.0525	109	84	207
6.055	109	85	206
6.0575	108	85	207
6.06	109	85	206
6.0625	109	85	206
6.065	109	85	206
6.0675	110	85	205
6.07	109	86	205
6.0725	110	86	204
6.075	110	85	205
6.0775	110	85	205
6.08	110	86	204
6.0825	110	86	204
6.085	110	85	205
6.0875	109	86	205
6.09	109	85	206
6.0925	109	85	206
6.095	109	84	207
6.0975	108	85	207
6.1	107	85	208
6.1025	106	86	208
6.105	105	86	209
6.1075	105	85	210
6.11	105	85	210
6.1125	105	85	210
6.115	105	85	210
6.1175	104	85	211
6.12	104	85	211
6.1225	104	85	211
6.125	103	86	211
6.1275	104	86	210
6.13	104	86	210
6.1325	104	86	210
6.135	103	87	210
6.1375	103	86	211
6.14	102	87	211
6.1425	102	87	211
6.145	102	87	211
6.1475	102	87	211
6.15	102	86	212
6.1525	101	86	213
6.155	101	86	213
6.1575	101	86	213
6.16	102	86	212
6.1625	103	85	212
6.165	103	85	212
6.1675	104	84	212
6.17	103	84	213
6.1725	103	84	213
6.175	104	84	212
6.1775	103	85	212
6.18	102	86	212
6.1825	102	86	212
6.185	103	86	211
6.1875	103	86	211
6.19	103	86	211
6.1925	103	86	211
6.195	103	86	211
6.1975	103	86	211
6.2	103	85	212
6.2025	104	85	211
6.205	104	84	212
6.2075	104	84	212
6.21	105	84	211
6.2125	106	84	210
6.215	107	84	209
6.2175	108	84	208
6.22	109	84	207
6.2225	109	84	207
6.225	110	84	206
6.2275	109	85	206
6.23	109	85	206
6.2325	108	85	207
6.235	109	85	206
6.2375	109	85	206
6.24	109	85	206
6.2425	109	84	207
6.245	109	84	207
6.2475	110	83	207
6.25	111	82	207
6.2525	111	82	207
6.255	111	82	207
6.2575	111	82	207
6.26	111	82	207
6.2625	111	81	208
6.265	112	81	207
6.2675	112	81	207
6.27	112	81	207
6.2725	113	81	206
6.275	113	80	207
6.2775	114	80	206
6.28	115	80	205
6.2825	114	81	205
6.285	113	82	205
6.2875	113	81	206
6.29	113	81	206
6.2925	113	81	206
6.295	113	81	206
6.2975	113	80	207
6.3	112	81	207
6.3025	111	82	207
6.305	111	81	208
6.3075	112	81	207
6.31	112	81	207
6.3125	112	81	207
6.315	112	81	207
6.3175	113	81	206
6.32	113	81	206
6.3225	114	81	205
6.325	114	80	206
6.3275	114	80	206
6.33	114	80	206
6.3325	114	80	206
6.335	114	80	206
6.3375	114	80	206
6.34	115	80	205
6.3425	115	80	205
6.345	115	80	205
6.3475	115	80	205
6.35	115	80	205
6.3525	115	80	205
6.355	116	80	204
6.3575	116	80	204
6.36	116	80	204
6.3625	115	81	204
6.365	115	81	204
6.3675	115	81	204
6.37	115	80	205
6.3725	115	80	205
6.375	114	81	205
6.3775	114	82	204
6.38	115	82	203
6.3825	114	83	203
6.385	114	84	202
6.3875	113	84	203
6.39	113	84	203
6.3925	113	84	203
6.395	112	85	203
6.3975	112	85	203
6.4	112	84	204
6.4025	113	84	203
6.405	113	84	203
6.4075	113	84	203
6.41	113	83	204
6.4125	113	84	203
6.415	114	84	202
6.4175	114	83	203
6.42	115	83	202
6.4225	116	83	201
6.425	116	83	201
6.4275	115	84	201
6.43	115	84	201
6.4325	115	84	201
6.435	114	85	201
6.4375	115	85	200
6.44	115	85	200
6.4425	115	85	200
6.445	115	85	200
6.4475	114	86	200
6.45	115	86	199
6.4525	114	86	200
6.455	114	85	201
6.4575	113	86	201
6.46	114	86	200
6.4625	114	86	200
6.465	114	86	200
6.4675	113	87	200
6.47	113	87	200
6.4725	113	88	199
6.475	113	88	199
6.4775	113	88	199
6.48	114	87	199
6.4825	113	88	199
6.485	114	88	198
6.4875	113	89	198
6.49	113	89	198
6.4925	113	89	198
6.495	114	89	197
6.4975	114	89	197
6.5	114	88	198
6.5025	113	88	199
6.505	112	89	199
6.5075	112	88	200
6.51	112	88	200
6.5125	112	88	200
6.515	113	88	199
6.5175	113	87	200
6.52	114	87	199
6.5225	114	87	199
6.525	113	88	199
6.5275	112	89	199
6.53	113	88	199
6.5325	113	88	199
6.535	112	88	200
6.5375	112	87	201
6.54	112	88	200
6.5425	112	87	201
6.545	112	87	201
6.5475	112	87	201
6.55	112	88	200
6.5525	112	88	200
6.555	113	88	199
6.5575	114	88	198
6.56	114	88	198
6.5625	115	87	198
6.565	115	87	198
6.5675	115	87	198
6.57	115	86	199
6.5725	115	85	200
6.575	114	86	200
6.5775	113	87	200
6.58	114	86	200
6.5825	114	86	200
6.585	114	85	201
6.5875	113	86	201
6.59	113	86	201
6.5925	112	87	201
6.595	111	88	201
6.5975	111	88	201
6.6	111	88	201
6.6025	111	88	201
6.605	111	88	201
6.6075	112	88	200
6.61	112	88	200
6.6125	112	88	200
6.615	112	88	200
6.6175	112	88	200
6.62	113	87	200
6.6225	114	87	199
6.625	114	86	200
