# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
3.3075	98	97	205
3.31	97	98	205
3.3125	97	97	206
3.315	98	97	205
3.3175	99	97	204
3.32	99	97	204
3.3225	100	96	204
3.325	101	96	203
3.3275	101	95	204
3.33	100	96	204
3.3325	100	96	204
3.335	101	96	203
3.3375	101	96	203
3.34	101	96	203
3.3425	100	96	204
3.345	100	97	203
3.3475	99	98	203
3.35	99	97	204
3.3525	99	97	204
3.355	99	96	205
3.3575	99	96	205
3.36	99	96	205
3.3625	99	96	205
3.365	99	96	205
3.3675	99	96	205
3.37	99	95	206
3.3725	98	96	206
3.375	99	96	205
3.3775	99	96	205
3.38	98	97	205
3.3825	98	96	206
3.385	98	96	206
3.3875	97	97	206
3.39	97	98	205
3.3925	97	98	205
3.395	97	98	205
3.3975	97	98	205
3.4	97	98	205
3.4025	97	99	204
3.405	97	99	204
3.4075	97	99	204
3.41	97	99	204
3.4125	97	98	205
3.415	97	97	206
3.4175	97	96	207
3.42	97	96	207
3.4225	96	96	208
3.425	97	96	207
3.4275	98	95	207
3.43	99	94	207
3.4325	99	94	207
3.435	99	94	207
3.4375	99	94	207
3.44	99	94	207
3.4425	99	93	208
3.445	100	93	207
3.4475	100	92	208
3.45	100	92	208
3.4525	100	92	208
3.455	100	92	208
3.4575	100	92	208
3.46	101	91	208
3.4625	101	92	207
3.465	101	92	207
3.4675	101	91	208
3.47	101	90	209
3.4725	101	90	209
3.475	101	89	210
3.4775	101	89	210
3.48	101	89	210
3.4825	102	89	209
3.485	102	88	210
3.4875	102	88	210
3.49	102	88	210
3.4925	102	88	210
3.495	102	88	210
3.4975	102	87	211
3.5	102	87	211
3.5025	102	87	211
3.505	103	87	210
3.5075	103	87	210
3.51	104	86	210
3.5125	104	86	210
3.515	104	86	210
3.5175	105	86	209
3.52	105	85	210
3.5225	105	86	209
3.525	106	85	209
3.5275	107	85	208
3.53	108	84	208
3.5325	108	84	208
3.535	109	84	207
3.5375	109	83	208
3.54	109	83	208
3.5425	109	83	208
3.545	110	83	207
3.5475	110	82	208
3.55	110	81	209
3.5525	109	81	210
3.555	109	80	211
3.5575	109	80	211
3.56	110	79	211
3.5625	111	79	210
3.565	112	79	209
3.5675	111	80	209
3.57	111	80	209
3.5725	111	80	209
3.575	110	81	209
3.5775	110	80	210
3.58	110	80	210
3.5825	109	81	210
3.585	110	80	210
3.5875	110	80	210
3.59	111	80	209
3.5925	112	79	209
3.595	111	79	210
3.5975	110	80	210
3.6	110	80	210
3.6025	110	80	210
3.605	110	80	210
3.6075	110	80	210
3.61	111	79	210
3.6125	111	78	211
3.615	110	78	212
3.6175	110	77	213
3.62	110	77	213
3.6225	111	76	213
3.625	110	77	213
3.6275	110	76	214
3.63	111	76	213
3.6325	111	76	213
3.635	111	76	213
3.6375	110	77	213
3.64	110	77	213
3.6425	110	77	213
3.645	110	77	213
3.6475	110	78	212
3.65	110	78	212
3.6525	110	78	212
3.655	111	78	211
3.6575	112	78	210
3.66	111	79	210
3.6625	111	78	211
3.665	110	79	211
3.6675	111	79	210
3.67	112	79	209
3.6725	112	79	209
3.675	112	78	210
3.6775	112	78	210
3.68	112	78	210
3.6825	111	79	210
3.685	111	78	211
3.6875	110	79	211
3.69	110	80	210
3.6925	110	79	211
3.695	109	80	211
3.6975	109	80	211
3.7	109	80	211
3.7025	109	80	211
3.705	110	80	210
3.7075	109	80	211
3.71	108	81	211
3.7125	108	81	211
3.715	109	81	210
3.7175	109	82	209
3.72	110	82	208
3.7225	110	82	208
3.725	110	82	208
3.7275	110	83	207
3.73	110	83	207
3.7325	110	83	207
3.735	110	83	207
3.7375	109	84	207
3.74	109	84	207
3.7425	109	84	207
3.745	110	84	206
3.7475	111	84	205
3.75	111	84	205
3.7525	112	84	204
3.755	112	84	204
3.7575	112	84	204
3.76	111	85	204
3.7625	111	85	204
3.765	111	85	204
3.7675	111	85	204
3.77	110	86	204
3.7725	110	86	204
3.775	110	86	204
3.7775	110	87	203
3.78	110	86	204
3.7825	110	85	205
3.785	110	85	205
3.7875	111	85	204
3.79	112	84	204
3.7925	113	84	203
3.795	113	84	203
3.7975	113	85	202
3.8	112	86	202
3.8025	113	86	201
3.805	113	85	202
3.8075	112	86	202
3.81	112	86	202
3.8125	111	86	203
3.815	111	86	203
3.8175	111	86	203
3.82	111	86	203
3.8225	111	86	203
3.825	111	86	203
3.8275	110	87	203
3.83	110	87	203
3.8325	110	87	203
3.835	111	87	202
3.8375	111	87	202
3.84	112	87	201
3.8425	112	86	202
3.845	112	86	202
3.8475	112	87	201
3.85	112	87	201
3.8525	112	86	202
3.855	111	87	202
3.8575	111	88	201
3.86	112	88	200
3.8625	112	88	200
3.865	112	88	200
3.8675	112	88	200
3.87	112	88	200
3.8725	112	87	201
3.875	113	87	200
3.8775	113	87	200
3.88	114	87	199
3.8825	114	87	199
3.885	113	88	199
3.8875	113	88	199
3.89	112	89	199
3.8925	112	90	198
3.895	112	90	198
3.8975	112	89	199
3.9	112	89	199
3.9025	111	90	199
3.905	110	91	199
3.9075	110	91	199
3.91	110	91	199
3.9125	111	91	198
3.915	111	91	198
3.9175	111	91	198
3.92	110	91	199
3.9225	111	91	198
3.925	111	91	198
3.9275	110	91	199
3.93	110	90	200
3.9325	111	89	200
3.935	111	88	201
3.9375	112	88	200
3.94	112	88	200
3.9425	113	87	200
3.945	113	87	200
3.9475	113	86	201
3.95	114	85	201
3.9525	114	85	201
3.955	114	85	201
3.9575	114	85	201
3.96	114	85	201
3.9625	115	85	200
3.965	115	85	200
3.9675	116	85	199
3.97	117	85	198
3.9725	118	84	198
3.975	119	84	197
3.9775	120	83	197
3.98	120	83	197
3.9825	120	83	197
3.985	120	82	198
3.9875	120	82	198
3.99	121	81	198
3.9925	121	81	198
3.995	122	81	197
3.9975	122	81	197
4	122	82	196
4.0025	121	83	196
4.005	122	83	195
4.0075	122	83	195
4.01	122	83	195
4.0125	123	83	194
4.015	122	83	195
4.0175	122	83	195
4.02	121	84	195
4.0225	121	83	196
4.025	121	83	196
4.0275	121	83	196
4.03	122	83	195
4.0325	122	83	195
4.035	123	82	195
4.0375	123	82	195
4.04	123	81	196
4.0425	123	81	196
4.045	123	80	197
4.0475	124	79	197
4.05	124	79	197
4.0525	124	79	197
4.055	124	80	196
4.0575	124	81	195
4.06	124	80	196
4.0625	124	80	196
4.065	124	80	196
4.0675	124	81	195
4.07	124	81	195
4.0725	125	80	195
4.075	125	80	195
4.0775	125	79	196
4.08	125	79	196
4.0825	125	79	196
4.085	125	79	196
4.0875	124	79	197
4.09	125	79	196
4.0925	125	79	196
4.095	124	80	196
4.0975	125	79	196
4.1	124	80	196
4.1025	123	81	196
4.105	123	81	196
4.1075	122	82	196
4.11	122	82	196
4.1125	122	82	196
4.115	122	82	196
4.1175	123	82	195
4.12	124	81	195
4.1225	125	80	195
4.125	125	80	195
4.1275	125	80	195
4.13	125	80	195
4.1325	124	81	195
4.135	124	81	195
4.1375	125	81	194
4.14	124	82	194
4.1425	124	82	194
4.145	125	82	193
4.1475	125	81	194
4.15	126	81	193
4.1525	127	81	192
4.155	127	81	192
4.1575	126	82	192
4.16	125	83	192
4.1625	126	82	192
4.165	126	81	193
4.1675	126	81	193
4.17	127	81	192
4.1725	128	81	191
4.175	128	81	191
4.1775	128	81	191
4.18	128	81	191
4.1825	127	82	191
4.185	126	83	191
4.1875	126	82	192
4.19	126	82	192
4.1925	126	82	192
4.195	126	81	193
4.1975	125	82	193
4.2	126	82	192
4.2025	126	82	192
4.205	125	83	192
4.2075	125	83	192
4.21	125	83	192
4.2125	125	83	192
4.215	126	82	192
4.2175	126	82	192
4.22	126	82	192
4.2225	125	82	193
4.225	124	83	193
4.2275	123	83	194
4.23	124	83	193
4.2325	125	83	192
4.235	126	82	192
4.2375	125	83	192
4.24	125	82	193
4.2425	125	83	192
4.245	125	82	193
4.2475	125	82	193
4.25	126	82	192
4.2525	126	81	193
4.255	126	81	193
4.2575	126	81	193
4.26	126	81	193
4.2625	126	81	193
4.265	127	81	192
4.2675	127	81	192
4.27	128	81	191
4.2725	127	82	191
4.275	127	82	191
4.2775	127	82	191
4.28	127	82	191
4.2825	126	83	191
4.285	127	83	190
4.2875	127	82	191
4.29	126	83	191
4.2925	126	83	191
4.295	127	82	191
4.2975	128	82	190
4.3	128	83	189
4.3025	128	83	189
4.305	128	83	189
4.3075	127	84	189
4.31	127	84	189
4.3125	128	84	188
4.315	128	84	188
4.3175	128	84	188
4.32	127	85	188
4.3225	127	85	188
4.325	127	85	188
4.3275	127	85	188
4.33	127	85	188
4.3325	127	85	188
4.335	127	85	188
4.3375	127	85	188
4.34	127	85	188
4.3425	127	85	188
4.345	127	85	188
4.3475	128	85	187
4.35	128	84	188
4.3525	128	84	188
4.355	128	84	188
4.3575	127	85	188
4.36	127	84	189
4.3625	127	84	189
4.365	126	85	189
4.3675	125	86	189
4.37	126	86	188
4.3725	126	85	189
4.375	126	85	189
4.3775	125	85	190
4.38	124	86	190
4.3825	124	86	190
4.385	124	86	190
4.3875	124	86	190
4.39	124	86	190
4.3925	124	86	190
4.395	124	86	190
4.3975	124	86	190
4.4	124	85	191
4.4025	124	85	191
4.405	124	85	191
4.4075	124	85	191
4.41	125	85	190
4.4125	126	85	189
4.415	126	85	189
4.4175	126	85	189
4.42	126	86	188
4.4225	125	87	188
4.425	125	87	188
4.4275	126	87	187
4.43	126	87	187
4.4325	126	86	188
4.435	126	86	188
4.4375	127	86	187
4.44	127	86	187
4.4425	127	86	187
4.445	127	86	187
4.4475	127	85	188
4.45	127	85	188
4.4525	126	86	188
4.455	125	87	188
4.4575	125	87	188
4.46	124	87	189
4.4625	124	87	189
4.465	125	87	188
4.4675	124	88	188
4.47	124	88	188
4.4725	124	88	188
4.475	125	88	187
4.4775	124	88	188
4.48	124	88	188
4.4825	123	89	188
4.485	123	89	188
4.4875	123	89	188
4.49	123	88	189
4.4925	123	88	189
4.495	122	89	189
4.4975	122	88	190
4.5	122	89	189
4.5025	122	90	188
4.505	122	90	188
4.5075	122	90	188
4.51	122	89	189
4.5125	122	89	189
4.515	122	89	189
4.5175	122	89	189
4.52	123	89	188
4.5225	123	88	189
4.525	123	88	189
4.5275	123	88	189
4.53	123	88	189
4.5325	122	89	189
4.535	122	89	189
4.5375	123	89	188
4.54	124	89	187
4.5425	125	89	186
4.545	126	89	185
4.5475	126	89	185
4.55	126	88	186
4.5525	125	89	186
4.555	125	88	187
4.5575	125	89	186
4.56	125	89	186
4.5625	125	88	187
4.565	125	88	187
4.5675	126	87	187
4.57	126	87	187
4.5725	126	87	187
4.575	126	87	187
4.5775	125	88	187
4.58	125	87	188
4.5825	125	87	188
4.585	126	87	187
4.5875	126	87	187
4.59	126	88	186
4.5925	126	88	186
4.595	127	88	185
4.5975	126	88	186
4.6	126	88	186
4.6025	125	89	186
4.605	125	89	186
4.6075	125	88	187
4.61	125	87	188
4.6125	125	87	188
4.615	125	87	188
4.6175	126	87	187
4.62	125	87	188
4.6225	126	87	187
4.625	125	88	187
4.6275	125	88	187
4.63	125	88	187
4.6325	126	87	187
4.635	127	87	186
4.6375	126	88	186
4.64	125	89	186
4.6425	125	89	186
4.645	125	89	186
4.6475	126	89	185
4.65	127	88	185
4.6525	128	88	184
4.655	129	88	183
4.6575	130	88	182
4.66	131	88	181
4.6625	130	88	182
4.665	130	87	183
4.6675	131	87	182
4.67	132	87	181
4.6725	132	87	181
4.675	131	87	182
4.6775	130	88	182
4.68	131	88	181
4.6825	131	87	182
4.685	130	88	182
4.6875	130	88	182
4.69	131	88	181
4.6925	130	89	181
4.695	130	88	182
4.6975	130	89	181
4.7	130	89	181
4.7025	130	89	181
4.705	130	88	182
4.7075	130	88	182
4.71	131	88	181
4.7125	131	88	181
4.715	131	88	181
4.7175	131	88	181
4.72	130	89	181
4.7225	131	89	180
4.725	131	89	180
4.7275	131	89	180
4.73	131	88	181
4.7325	130	89	181
4.735	131	88	181
4.7375	131	87	182
4.74	130	88	182
4.7425	130	87	183
4.745	129	87	184
4.7475	128	88	184
4.75	127	89	184
4.7525	127	89	184
4.755	128	89	183
4.7575	128	89	183
4.76	128	89	183
4.7625	129	89	182
4.765	128	89	183
4.7675	128	89	183
4.77	128	90	182
4.7725	128	91	181
4.775	128	91	181
4.7775	128	91	181
4.78	129	90	181
4.7825	130	89	181
4.785	129	89	182
4.7875	129	88	183
4.79	129	87	184
4.7925	129	87	184
4.795	130	87	183
4.7975	129	88	183
4.8	129	88	183
4.8025	129	88	183
4.805	129	89	182
4.8075	130	88	182
4.81	130	87	183
4.8125	131	87	182
4.815	132	87	181
4.8175	132	87	181
4.82	131	88	181
4.8225	131	88	181
4.825	131	89	180
4.8275	131	89	180
4.83	132	89	179
4.8325	132	88	180
4.835	131	89	180
4.8375	132	88	180
4.84	131	89	180
4.8425	131	88	181
4.845	131	87	182
4.8475	130	88	182
4.85	130	88	182
4.8525	129	88	183
4.855	130	88	182
4.8575	130	89	181
4.86	129	90	181
4.8625	130	90	180
4.865	129	91	180
4.8675	129	90	181
4.87	128	90	182
4.8725	128	90	182
4.875	128	90	182
4.8775	127	91	182
4.88	127	90	183
4.8825	128	90	182
4.885	128	91	181
4.8875	128	91	181
4.89	128	90	182
4.8925	129	89	182
4.895	129	88	183
4.8975	129	88	183
4.9	128	89	183
4.9025	129	89	182
4.905	130	89	181
4.9075	130	89	181
4.91	131	89	180
4.9125	131	89	180
4.915	131	89	180
4.9175	130	90	180
4.92	129	91	180
4.9225	129	91	180
4.925	130	90	180
4.9275	130	90	180
4.93	130	90	180
4.9325	131	90	179
4.935	131	90	179
4.9375	131	89	180
4.94	132	89	179
4.9425	132	89	179
4.945	132	89	179
4.9475	132	89	179
4.95	132	89	179
4.9525	132	89	179
4.955	132	89	179
4.9575	131	90	179
4.96	132	90	178
4.9625	132	91	177
4.965	132	91	177
4.9675	132	91	177
4.97	131	92	177
4.9725	130	93	177
4.975	130	93	177
4.9775	130	93	177
4.98	130	92	178
4.9825	129	93	178
4.985	129	93	178
4.9875	128	93	179
4.99	128	93	179
4.9925	128	93	179
4.995	128	93	179
4.9975	127	94	179
5	126	94	180
5.0025	126	94	180
5.005	126	94	180
5.0075	127	94	179
5.01	127	93	180
5.0125	126	94	180
5.015	126	95	179
5.0175	127	95	178
5.02	127	95	178
5.0225	127	96	177
5.025	126	97	177
5.0275	126	97	177
5.03	127	97	176
5.0325	127	97	176
5.035	126	98	176
5.0375	126	97	177
5.04	126	97	177
5.0425	125	98	177
5.045	125	97	178
5.0475	126	96	178
5.05	127	96	177
5.0525	127	96	177
5.055	127	96	177
5.0575	126	97	177
5.06	125	98	177
5.0625	125	97	178
5.065	125	96	179
5.0675	124	97	179
5.07	125	97	178
5.0725	125	98	177
5.075	125	97	178
5.0775	124	97	179
5.08	124	97	179
5.0825	124	97	179
5.085	124	98	178
5.0875	123	99	178
5.09	122	100	178
5.0925	121	100	179
5.095	122	99	179
5.0975	123	99	178
5.1	123	98	179
5.1025	123	98	179
5.105	122	98	180
5.1075	122	98	180
5.11	122	98	180
5.1125	123	97	180
5.115	123	96	181
5.1175	122	96	182
5.12	122	95	183
5.1225	121	96	183
5.125	121	96	183
5.1275	121	96	183
5.13	122	96	182
5.1325	121	96	183
5.135	121	96	183
5.1375	121	96	183
5.14	121	96	183
5.1425	121	96	183
5.145	121	96	183
5.1475	122	95	183
5.15	122	95	183
5.1525	121	95	184
5.155	120	95	185
5.1575	120	94	186
5.16	119	95	186
5.1625	120	95	185
5.165	120	95	185
5.1675	120	95	185
5.17	119	96	185
5.1725	119	96	185
5.175	120	96	184
5.1775	120	96	184
5.18	119	96	185
5.1825	119	96	185
5.185	120	96	184
5.1875	121	96	183
5.19	121	96	183
5.1925	121	96	183
5.195	121	96	183
5.1975	121	96	183
5.2	121	96	183
5.2025	121	96	183
5.205	120	96	184
5.2075	121	96	183
5.21	120	97	183
5.2125	120	97	183
5.215	119	98	183
5.2175	118	99	183
5.22	117	100	183
5.2225	117	100	183
5.225	118	100	182
5.2275	118	100	182
5.23	118	100	182
5.2325	118	99	183
5.235	117	100	183
5.2375	117	100	183
5.24	117	100	183
5.2425	118	100	182
5.245	119	100	181
5.2475	119	100	181
5.25	119	100	181
5.2525	119	100	181
5.255	119	100	181
5.2575	118	100	182
5.26	118	99	183
5.2625	118	100	182
5.265	117	101	182
5.2675	118	101	181
5.27	117	102	181
5.2725	117	102	181
5.275	117	101	182
5.2775	117	102	181
5.28	116	102	182
5.2825	117	102	181
5.285	116	103	181
5.2875	116	102	182
5.29	116	102	182
5.2925	116	101	183
5.295	117	101	182
5.2975	117	101	182
5.3	118	101	181
5.3025	117	102	181
5.305	118	101	181
5.3075	117	102	181
5.31	117	102	181
5.3125	117	102	181
5.315	118	102	180
5.3175	118	101	181
5.32	118	101	181
5.3225	118	101	181
5.325	117	102	181
5.3275	117	102	181
5.33	117	102	181
5.3325	116	103	181
5.335	117	103	180
5.3375	117	102	181
5.34	117	102	181
5.3425	117	102	181
5.345	117	102	181
5.3475	117	102	181
5.35	117	101	182
5.3525	117	101	182
5.355	118	101	181
5.3575	118	100	182
5.36	118	99	183
5.3625	118	99	183
5.365	118	99	183
5.3675	118	99	183
5.37	118	99	183
5.3725	118	98	184
5.375	118	97	185
5.3775	119	97	184
5.38	119	97	184
5.3825	119	97	184
5.385	118	98	184
5.3875	118	98	184
5.39	118	97	185
5.3925	118	98	184
5.395	117	99	184
5.3975	117	98	185
5.4	118	98	184
5.4025	118	98	184
5.405	118	97	185
5.4075	119	97	184
5.41	120	97	183
5.4125	120	97	183
5.415	120	97	183
5.4175	119	97	184
5.42	118	98	184
5.4225	117	99	184
5.425	116	100	184
5.4275	117	100	183
5.43	118	100	182
5.4325	118	100	182
5.435	118	100	182
5.4375	117	101	182
5.44	117	102	181
5.4425	117	102	181
5.445	117	101	182
5.4475	116	102	182
5.45	116	102	182
5.4525	117	102	181
5.455	117	102	181
5.4575	116	103	181
5.46	116	103	181
5.4625	117	103	180
5.465	117	102	181
5.4675	118	102	180
5.47	117	102	181
5.4725	117	102	181
5.475	117	102	181
5.4775	117	102	181
5.48	117	102	181
5.4825	117	102	181
5.485	116	102	182
5.4875	116	101	183
5.49	116	100	184
5.4925	116	100	184
5.495	115	100	185
5.4975	114	101	185
5.5	114	101	185
5.5025	114	100	186
5.505	113	101	186
5.5075	113	102	185
5.51	114	102	184
5.5125	115	101	184
5.515	115	100	185
5.5175	116	100	184
5.52	116	99	185
5.5225	116	99	185
5.525	116	99	185
5.5275	116	98	186
5.53	117	97	186
5.5325	118	97	185
5.535	118	97	185
5.5375	118	97	185
5.54	118	97	185
5.5425	118	97	185
5.545	117	98	185
5.5475	117	98	185
5.55	116	99	185
5.5525	116	99	185
5.555	116	99	185
5.5575	116	99	185
5.56	116	100	184
5.5625	116	100	184
5.565	115	101	184
5.5675	115	100	185
5.57	115	101	184
5.5725	115	101	184
5.575	116	100	184
5.5775	116	100	184
5.58	116	101	183
5.5825	116	101	183
5.585	117	101	182
5.5875	116	102	182
5.59	116	101	183
5.5925	115	102	183
5.595	115	101	184
5.5975	115	101	184
5.6	114	102	184
5.6025	114	102	184
5.605	115	102	183
5.6075	116	102	182
5.61	115	103	182
5.6125	114	104	182
5.615	114	104	182
5.6175	113	104	183
5.62	112	105	183
5.6225	112	105	183
5.625	112	104	184
5.6275	112	104	184
5.63	112	104	184
5.6325	112	104	184
5.635	112	104	184
5.6375	112	104	184
5.64	113	104	183
5.6425	113	104	183
5.645	113	104	183
5.6475	113	104	183
5.65	114	104	182
5.6525	114	103	183
5.655	113	104	183
5.6575	113	104	183
5.66	112	105	183
5.6625	112	105	183
5.665	111	106	183
5.6675	112	105	183
5.67	112	104	184
5.6725	112	103	185
5.675	112	102	186
5.6775	112	102	186
5.68	112	102	186
5.6825	112	101	187
5.685	113	100	187
5.6875	113	100	187
5.69	113	100	187
5.6925	113	100	187
5.695	113	100	187
5.6975	113	100	187
5.7	112	100	188
5.7025	112	99	189
5.705	111	100	189
5.7075	111	100	189
5.71	111	100	189
5.7125	111	100	189
5.715	111	100	189
5.7175	112	100	188
5.72	112	101	187
5.7225	112	101	187
5.725	111	102	187
5.7275	111	102	187
5.73	112	102	186
5.7325	112	102	186
5.735	112	102	186
5.7375	112	102	186
5.74	111	103	186
5.7425	111	103	186
5.745	110	104	186
5.7475	110	104	186
5.75	111	103	186
5.7525	110	104	186
5.755	109	104	187
5.7575	110	104	186
5.76	109	105	186
5.7625	109	105	186
5.765	109	105	186
5.7675	108	105	187
5.77	108	105	187
5.7725	108	105	187
5.775	109	105	186
5.7775	109	105	186
5.78	108	106	186
5.7825	108	105	187
5.785	107	106	187
5.7875	107	106	187
5.79	106	107	187
5.7925	106	106	188
5.795	106	106	188
5.7975	107	106	187
5.8	107	106	187
5.8025	107	106	187
5.805	107	106	187
5.8075	108	106	186
5.81	107	107	186
5.8125	107	107	186
5.815	107	107	186
5.8175	107	107	186
5.82	108	106	186
5.8225	107	107	186
5.825	107	107	186
5.8275	107	108	185
5.83	106	108	186
5.8325	105	108	187
5.835	105	108	187
5.8375	105	109	186
5.84	104	110	186
5.8425	104	109	187
5.845	103	110	187
5.8475	103	110	187
5.85	104	110	186
5.8525	105	110	185
5.855	105	110	185
5.8575	105	110	185
5.86	105	109	186
5.8625	105	108	187
5.865	105	108	187
5.8675	104	109	187
5.87	104	110	186
5.8725	104	110	186
5.875	104	110	186
5.8775	103	111	186
5.88	103	111	186
5.8825	104	111	185
5.885	103	111	186
5.8875	103	111	186
5.89	102	112	186
5.8925	101	113	186
5.895	101	113	186
5.8975	101	113	186
5.9	101	112	187
5.9025	101	112	187
5.905	102	111	187
5.9075	102	111	187
5.91	102	110	188
5.9125	102	110	188
5.915	102	110	188
5.9175	101	111	188
5.92	101	111	188
5.9225	100	112	188
5.925	100	112	188
5.9275	100	111	189
5.93	101	111	188
5.9325	101	111	188
5.935	102	111	187
5.9375	101	112	187
5.94	100	112	188
5.9425	99	113	188
5.945	99	113	188
5.9475	99	112	189
5.95	99	112	189
5.9525	99	112	189
5.955	99	112	189
5.9575	100	112	188
5.96	100	111	189
5.9625	101	111	188
5.965	102	110	188
5.9675	102	110	188
5.97	101	110	189
5.9725	101	109	190
5.975	100	109	191
5.9775	100	109	191
5.98	101	109	190
5.9825	101	109	190
5.985	101	109	190
5.9875	101	109	190
5.99	101	109	190
5.9925	101	110	189
5.995	100	111	189
5.9975	99	111	190
6	100	111	189
6.0025	100	111	189
6.005	100	112	188
6.0075	100	111	189
6.01	99	112	189
6.0125	98	113	189
6.015	97	114	189
6.0175	97	115	188
6.02	97	115	188
6.0225	98	115	187
6.025	97	116	187
6.0275	97	115	188
6.03	96	116	188
6.0325	97	116	187
6.035	97	116	187
6.0375	98	115	187
6.04	98	115	187
6.0425	98	115	187
6.045	98	115	187
6.0475	97	116	187
6.05	97	115	188
6.0525	97	115	188
6.055	97	115	188
6.0575	97	115	188
6.06	98	115	187
6.0625	98	115	187
6.065	98	114	188
6.0675	98	114	188
6.07	97	115	188
6.0725	96	115	189
6.075	96	116	188
6.0775	95	117	188
6.08	94	117	189
6.0825	94	117	189
6.085	95	116	189
6.0875	96	115	189
6.09	96	115	189
6.0925	96	114	190
6.095	96	113	191
6.0975	97	112	191
6.1	98	112	190
6.1025	98	112	190
6.105	98	112	190
6.1075	98	113	189
6.11	98	112	190
6.1125	98	112	190
6.115	97	112	191
6.1175	96	113	191
6.12	97	112	191
6.1225	97	112	191
6.125	98	112	190
6.1275	98	112	190
6.13	98	112	190
6.1325	99	112	189
6.135	99	112	189
6.1375	99	111	190
6.14	99	110	191
6.1425	99	110	191
6.145	98	110	192
6.1475	97	111	192
6.15	96	112	192
6.1525	95	113	192
6.155	95	114	191
6.1575	96	114	190
6.16	96	114	190
6.1625	96	114	190
6.165	96	113	191
6.1675	96	113	191
6.17	96	113	191
6.1725	97	113	190
6.175	97	113	190
6.1775	96	114	190
6.18	96	114	190
6.1825	96	114	190
6.185	96	114	190
6.1875	96	114	190
6.19	96	114	190
6.1925	96	114	190
6.195	95	115	190
6.1975	94	116	190
6.2	93	116	191
6.2025	92	116	192
6.205	92	115	193
6.2075	92	115	193
6.21	91	116	193
6.2125	91	116	193
6.215	91	115	194
6.2175	90	116	194
6.22	89	117	194
6.2225	90	117	193
6.225	89	117	194
6.2275	89	118	193
6.23	89	119	192
6.2325	89	119	192
6.235	89	119	192
6.2375	90	118	192
6.24	90	117	193
6.2425	90	117	193
6.245	90	117	193
6.2475	90	116	194
6.25	90	116	194
6.2525	90	117	193
6.255	90	116	194
6.2575	90	116	194
6.26	90	116	194
6.2625	89	117	194
6.265	89	117	194
6.2675	90	116	194
6.27	91	116	193
6.2725	91	115	194
6.275	91	114	195
6.2775	91	114	195
6.28	92	114	194
6.2825	92	114	194
6.285	92	114	194
6.2875	93	114	193
6.29	93	114	193
6.2925	93	114	193
6.295	93	114	193
6.2975	93	114	193
6.3	93	114	193
6.3025	93	113	194
6.305	94	113	193
6.3075	95	113	192
6.31	94	114	192
6.3125	94	113	193
6.315	94	113	193
6.3175	95	113	192
6.32	96	113	191
6.3225	96	112	192
6.325	95	113	192
6.3275	95	113	192
6.33	96	113	191
6.3325	96	112	192
6.335	96	112	192
6.3375	96	113	191
6.34	96	113	191
6.3425	96	113	191
6.345	97	113	190
6.3475	98	113	189
6.35	97	114	189
6.3525	97	114	189
6.355	97	115	188
6.3575	96	115	189
6.36	96	116	188
6.3625	96	116	188
6.365	96	116	188
6.3675	97	116	187
6.37	97	115	188
6.3725	97	114	189
6.375	97	114	189
6.3775	97	113	190
6.38	97	113	190
6.3825	97	113	190
6.385	97	113	190
6.3875	98	113	189
6.39	98	113	189
6.3925	98	113	189
6.395	98	113	189
6.3975	98	113	189
6.4	98	112	190
6.4025	97	113	190
6.405	96	114	190
6.4075	96	113	191
6.41	97	113	190
6.4125	97	112	191
6.415	96	113	191
6.4175	96	113	191
6.42	97	113	190
6.4225	97	113	190
6.425	97	112	191
6.4275	98	112	190
6.43	99	112	189
6.4325	99	112	189
6.435	98	113	189
6.4375	98	113	189
6.44	98	113	189
6.4425	98	113	189
6.445	98	113	189
6.4475	97	114	189
6.45	97	114	189
6.4525	97	114	189
6.455	96	115	189
6.4575	96	115	189
6.46	96	114	190
6.4625	95	114	191
6.465	95	113	192
6.4675	95	113	192
6.47	95	113	192
6.4725	95	112	193
6.475	94	113	193
6.4775	94	113	193
6.48	93	114	193
6.4825	94	114	192
6.485	93	115	192
6.4875	93	115	192
6.49	93	115	192
6.4925	93	114	193
6.495	92	114	194
6.4975	92	114	194
6.5	91	115	194
6.5025	91	115	194
6.505	91	116	193
6.5075	90	117	193
6.51	90	117	193
6.5125	90	116	194
6.515	90	116	194
6.5175	90	116	194
6.52	90	116	194
6.5225	89	117	194
6.525	88	118	194
6.5275	88	117	195
6.53	88	116	196
6.5325	88	116	196
6.535	88	116	196
6.5375	88	115	197
6.54	88	115	197
6.5425	88	115	197
6.545	88	115	197
6.5475	88	115	197
6.55	88	115	197
6.5525	88	115	197
6.555	88	116	196
6.5575	88	116	196
6.56	89	115	196
6.5625	89	115	196
6.565	90	115	195
6.5675	90	114	196
6.57	89	115	196
6.5725	89	115	196
6.575	89	116	195
6.5775	89	116	195
6.58	88	117	195
6.5825	88	117	195
6.585	88	117	195
6.5875	89	116	195
6.59	90	116	194
6.5925	89	117	194
6.595	90	117	193
6.5975	90	117	193
6.6	89	118	193
6.6025	90	118	192
6.605	90	118	192
6.6075	90	117	193
6.61	90	117	193
6.6125	90	116	194
6.615	91	116	193
6.6175	92	115	193
6.62	92	115	193
6.6225	93	115	192
6.625	94	115	191
