# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
3.3075	75	101	224
3.31	75	101	224
3.3125	75	101	224
3.315	75	100	225
3.3175	76	100	224
3.32	76	100	224
3.3225	76	99	225
3.325	77	98	225
3.3275	77	97	226
3.33	77	97	226
3.3325	77	97	226
3.335	77	96	227
3.3375	77	96	227
3.34	76	97	227
3.3425	76	97	227
3.345	77	96	227
3.3475	77	97	226
3.35	76	98	226
3.3525	76	98	226
3.355	75	99	226
3.3575	75	99	226
3.36	75	99	226
3.3625	76	99	225
3.365	76	98	226
3.3675	76	98	226
3.37	77	98	225
3.3725	77	98	225
3.375	76	99	225
3.3775	76	98	226
3.38	77	98	225
3.3825	77	97	226
3.385	76	97	227
3.3875	76	97	227
3.39	76	97	227
3.3925	76	98	226
3.395	77	97	226
3.3975	78	96	226
3.4	78	96	226
3.4025	78	96	226
3.405	78	96	226
3.4075	79	96	225
3.41	79	97	224
3.4125	79	97	224
3.415	78	98	224
3.4175	79	98	223
3.42	79	98	223
3.4225	79	97	224
3.425	80	96	224
3.4275	80	95	225
3.43	80	95	225
3.4325	80	95	225
3.435	79	96	225
3.4375	79	96	225
3.44	79	95	226
3.4425	80	95	225
3.445	80	95	225
3.4475	80	94	226
3.45	81	94	225
3.4525	82	94	224
3.455	81	95	224
3.4575	81	95	224
3.46	81	95	224
3.4625	82	95	223
3.465	82	95	223
3.4675	82	95	223
3.47	83	95	222
3.4725	83	95	222
3.475	84	94	222
3.4775	84	94	222
3.48	83	94	223
3.4825	83	94	223
3.485	83	94	223
3.4875	82	95	223
3.49	82	95	223
3.4925	81	96	223
3.495	81	97	222
3.4975	81	97	222
3.5	81	97	222
3.5025	82	96	222
3.505	82	95	223
3.5075	81	96	223
3.51	81	95	224
3.5125	82	95	223
3.515	83	95	222
3.5175	82	96	222
3.52	81	96	223
3.5225	81	96	223
3.525	81	95	224
3.5275	80	96	224
3.53	79	96	225
3.5325	79	96	225
3.535	80	95	225
3.5375	80	95	225
3.54	81	95	224
3.5425	81	95	224
3.545	81	94	225
3.5475	81	94	225
3.55	80	94	226
3.5525	80	94	226
3.555	79	95	226
3.5575	79	94	227
3.56	79	93	228
3.5625	79	93	228
3.565	80	93	227
3.5675	79	94	227
3.57	79	94	227
3.5725	78	95	227
3.575	78	95	227
3.5775	77	96	227
3.58	77	95	228
3.5825	77	94	229
3.585	78	93	229
3.5875	78	93	229
3.59	79	93	228
3.5925	80	92	228
3.595	80	92	228
3.5975	80	92	228
3.6	80	92	228
3.6025	79	93	228
3.605	79	93	228
3.6075	80	92	228
3.61	80	92	228
3.6125	80	92	228
3.615	80	92	228
3.6175	80	91	229
3.62	80	91	229
3.6225	81	91	228
3.625	81	91	228
3.6275	81	92	227
3.63	81	92	227
3.6325	80	93	227
3.635	81	93	226
3.6375	80	94	226
3.64	79	95	226
3.6425	79	94	227
3.645	79	94	227
3.6475	78	95	227
3.65	78	94	228
3.6525	78	94	228
3.655	78	94	228
3.6575	77	95	228
3.66	77	95	228
3.6625	77	95	228
3.665	78	94	228
3.6675	78	93	229
3.67	78	94	228
3.6725	78	93	229
3.675	78	93	229
3.6775	77	94	229
3.68	77	94	229
3.6825	77	94	229
3.685	77	95	228
3.6875	77	96	227
3.69	76	97	227
3.6925	75	98	227
3.695	75	97	228
3.6975	75	97	228
3.7	74	97	229
3.7025	74	97	229
3.705	74	96	230
3.7075	74	96	230
3.71	74	95	231
3.7125	75	94	231
3.715	75	94	231
3.7175	74	95	231
3.72	75	94	231
3.7225	75	94	231
3.725	75	94	231
3.7275	74	95	231
3.73	74	95	231
3.7325	74	94	232
3.735	74	94	232
3.7375	74	94	232
3.74	75	94	231
3.7425	75	94	231
3.745	75	94	231
3.7475	75	95	230
3.75	75	95	230
3.7525	75	95	230
3.755	76	95	229
3.7575	76	95	229
3.76	75	96	229
3.7625	74	97	229
3.765	74	96	230
3.7675	73	96	231
3.77	73	95	232
3.7725	72	96	232
3.775	73	96	231
3.7775	74	96	230
3.78	75	96	229
3.7825	75	95	230
3.785	75	95	230
3.7875	75	95	230
3.79	75	95	230
3.7925	75	96	229
3.795	74	97	229
3.7975	74	96	230
3.8	73	96	231
3.8025	73	96	231
3.805	73	95	232
3.8075	73	95	232
3.81	72	96	232
3.8125	72	96	232
3.815	72	96	232
3.8175	72	96	232
3.82	72	96	232
3.8225	73	96	231
3.825	73	95	232
3.8275	73	96	231
3.83	74	96	230
3.8325	74	95	231
3.835	74	96	230
3.8375	74	97	229
3.84	74	98	228
3.8425	75	97	228
3.845	75	97	228
3.8475	76	96	228
3.85	76	95	229
3.8525	75	96	229
3.855	74	96	230
3.8575	74	96	230
3.86	74	96	230
3.8625	74	95	231
3.865	73	96	231
3.8675	73	95	232
3.87	72	96	232
3.8725	71	97	232
3.875	72	97	231
3.8775	73	97	230
3.88	73	97	230
3.8825	73	96	231
3.885	72	97	231
3.8875	72	97	231
3.89	72	97	231
3.8925	73	97	230
3.895	74	97	229
3.8975	75	96	229
3.9	75	96	229
3.9025	75	96	229
3.905	76	96	228
3.9075	76	96	228
3.91	76	96	228
3.9125	76	96	228
3.915	76	96	228
3.9175	77	95	228
3.92	77	95	228
3.9225	78	94	228
3.925	78	94	228
3.9275	77	95	228
3.93	77	95	228
3.9325	78	95	227
3.935	78	94	228
3.9375	78	94	228
3.94	79	94	227
3.9425	80	93	227
3.945	80	93	227
3.9475	80	93	227
3.95	80	92	228
3.9525	81	92	227
3.955	80	92	228
3.9575	80	92	228
3.96	80	92	228
3.9625	79	93	228
3.965	80	93	227
3.9675	80	93	227
3.97	81	93	226
3.9725	81	93	226
3.975	81	93	226
3.9775	81	93	226
3.98	81	92	227
3.9825	80	93	227
3.985	80	92	228
3.9875	80	92	228
3.99	80	92	228
3.9925	80	92	228
3.995	80	92	228
3.9975	80	91	229
4	80	91	229
4.0025	80	91	229
4.005	81	91	228
4.0075	81	91	228
4.01	82	91	227
4.0125	82	91	227
4.015	82	91	227
4.0175	82	90	228
4.02	82	90	228
4.0225	82	90	228
4.025	83	89	228
4.0275	82	90	228
4.03	82	90	228
4.0325	83	90	227
4.035	83	90	227
4.0375	82	90	228
4.04	82	90	228
4.0425	83	90	227
4.045	82	91	227
4.0475	82	91	227
4.05	81	92	227
4.0525	81	92	227
4.055	81	92	227
4.0575	81	91	228
4.06	82	91	227
4.0625	82	91	227
4.065	81	92	227
4.0675	81	92	227
4.07	81	91	228
4.0725	82	90	228
4.075	83	89	228
4.0775	83	89	228
4.08	84	89	227
4.0825	84	89	227
4.085	83	89	228
4.0875	83	89	228
4.09	84	89	227
4.0925	85	89	226
4.095	84	90	226
4.0975	85	90	225
4.1	85	90	225
4.1025	85	90	225
4.105	86	89	225
4.1075	85	89	226
4.11	84	89	227
4.1125	83	89	228
4.115	82	90	228
4.1175	82	90	228
4.12	82	90	228
4.1225	82	90	228
4.125	83	90	227
4.1275	83	90	227
4.13	83	90	227
4.1325	83	90	227
4.135	83	90	227
4.1375	83	89	228
4.14	84	89	227
4.1425	84	88	228
4.145	84	87	229
4.1475	84	86	230
4.15	84	86	230
4.1525	83	87	230
4.155	83	87	230
4.1575	83	86	231
4.16	83	86	231
4.1625	83	86	231
4.165	83	86	231
4.1675	82	87	231
4.17	82	88	230
4.1725	82	88	230
4.175	83	87	230
4.1775	82	88	230
4.18	82	88	230
4.1825	82	88	230
4.185	83	87	230
4.1875	83	87	230
4.19	83	87	230
4.1925	83	86	231
4.195	83	86	231
4.1975	83	86	231
4.2	83	85	232
4.2025	83	85	232
4.205	82	86	232
4.2075	82	86	232
4.21	82	86	232
4.2125	82	86	232
4.215	82	86	232
4.2175	82	86	232
4.22	82	86	232
4.2225	83	86	231
4.225	84	86	230
4.2275	83	86	231
4.23	84	86	230
4.2325	85	85	230
4.235	84	86	230
4.2375	84	85	231
4.24	85	85	230
4.2425	85	85	230
4.245	86	85	229
4.2475	86	86	228
4.25	86	86	228
4.2525	85	87	228
4.255	85	87	228
4.2575	85	86	229
4.26	86	86	228
4.2625	87	86	227
4.265	88	86	226
4.2675	89	86	225
4.27	89	85	226
4.2725	90	84	226
4.275	89	85	226
4.2775	89	85	226
4.28	89	85	226
4.2825	89	85	226
4.285	88	86	226
4.2875	88	86	226
4.29	87	87	226
4.2925	86	88	226
4.295	86	88	226
4.2975	87	88	225
4.3	86	89	225
4.3025	85	90	225
4.305	85	90	225
4.3075	84	91	225
4.31	84	90	226
4.3125	84	90	226
4.315	84	90	226
4.3175	83	90	227
4.32	84	90	226
4.3225	83	91	226
4.325	83	91	226
4.3275	83	91	226
4.33	83	90	227
4.3325	83	90	227
4.335	83	89	228
4.3375	83	88	229
4.34	83	89	228
4.3425	82	90	228
4.345	83	90	227
4.3475	82	91	227
4.35	81	92	227
4.3525	81	92	227
4.355	80	93	227
4.3575	81	93	226
4.36	82	93	225
4.3625	82	93	225
4.365	82	93	225
4.3675	83	93	224
4.37	84	92	224
4.3725	84	92	224
4.375	84	91	225
4.3775	84	91	225
4.38	85	91	224
4.3825	85	91	224
4.385	85	90	225
4.3875	85	90	225
4.39	86	90	224
4.3925	86	90	224
4.395	86	90	224
4.3975	86	90	224
4.4	87	90	223
4.4025	87	90	223
4.405	87	90	223
4.4075	87	90	223
4.41	86	91	223
4.4125	87	91	222
4.415	87	91	222
4.4175	86	92	222
4.42	87	92	221
4.4225	87	91	222
4.425	87	90	223
4.4275	87	90	223
4.43	87	89	224
4.4325	87	88	225
4.435	87	88	225
4.4375	87	88	225
4.44	87	89	224
4.4425	88	89	223
4.445	88	89	223
4.4475	87	90	223
4.45	87	89	224
4.4525	88	89	223
4.455	88	89	223
4.4575	88	89	223
4.46	87	89	224
4.4625	88	89	223
4.465	88	89	223
4.4675	88	89	223
4.47	89	89	222
4.4725	89	88	223
4.475	89	88	223
4.4775	89	88	223
4.48	89	88	223
4.4825	89	88	223
4.485	88	89	223
4.4875	88	89	223
4.49	88	89	223
4.4925	87	90	223
4.495	87	90	223
4.4975	87	90	223
4.5	87	90	223
4.5025	87	91	222
4.505	87	91	222
4.5075	87	91	222
4.51	87	90	223
4.5125	87	90	223
4.515	87	89	224
4.5175	87	89	224
4.52	87	88	225
4.5225	86	89	225
4.525	87	88	225
4.5275	88	88	224
4.53	88	88	224
4.5325	87	89	224
4.535	87	89	224
4.5375	87	89	224
4.54	87	88	225
4.5425	87	88	225
4.545	87	88	225
4.5475	87	87	226
4.55	87	87	226
4.5525	86	88	226
4.555	86	87	227
4.5575	86	87	227
4.56	86	87	227
4.5625	86	88	226
4.565	87	87	226
4.5675	88	87	225
4.57	89	87	224
4.5725	90	86	224
4.575	91	86	223
4.5775	91	86	223
4.58	91	86	223
4.5825	91	86	223
4.585	91	86	223
4.5875	90	87	223
4.59	90	87	223
4.5925	90	87	223
4.595	90	87	223
4.5975	90	87	223
4.6	90	88	222
4.6025	90	88	222
4.605	90	87	223
4.6075	90	86	224
4.61	90	86	224
4.6125	90	86	224
4.615	91	86	223
4.6175	91	86	223
4.62	91	86	223
4.6225	91	86	223
4.625	91	86	223
4.6275	91	86	223
4.63	90	86	224
4.6325	90	86	224
4.635	90	85	225
4.6375	90	85	225
4.64	90	85	225
4.6425	89	86	225
4.645	89	86	225
4.6475	90	86	224
4.65	91	86	223
4.6525	91	86	223
4.655	92	86	222
4.6575	92	86	222
4.66	92	86	222
4.6625	92	86	222
4.665	92	86	222
4.6675	92	86	222
4.67	92	86	222
4.6725	93	86	221
4.675	93	86	221
4.6775	93	85	222
4.68	92	85	223
4.6825	91	86	223
4.685	90	86	224
4.6875	90	87	223
4.69	90	86	224
4.6925	90	86	224
4.695	91	86	223
4.6975	91	86	223
4.7	92	86	222
4.7025	91	86	223
4.705	91	86	223
4.7075	91	86	223
4.71	91	86	223
4.7125	90	86	224
4.715	90	86	224
4.7175	90	86	224
4.72	90	87	223
4.7225	89	88	223
4.725	90	88	222
4.7275	90	87	223
4.73	90	86	224
4.7325	89	87	224
4.735	89	87	224
4.7375	89	86	225
4.74	89	86	225
4.7425	89	85	226
4.745	89	85	226
4.7475	88	86	226
4.75	88	86	226
4.7525	88	86	226
4.755	88	86	226
4.7575	88	86	226
4.76	87	86	227
4.7625	87	86	227
4.765	87	86	227
4.7675	87	86	227
4.77	87	85	228
4.7725	87	84	229
4.775	88	84	228
4.7775	88	85	227
4.78	89	85	226
4.7825	89	85	226
4.785	90	85	225
4.7875	90	85	225
4.79	91	84	225
4.7925	92	83	225
4.795	92	83	225
4.7975	92	84	224
4.8	92	84	224
4.8025	92	83	225
4.805	93	83	224
4.8075	94	83	223
4.81	94	83	223
4.8125	94	83	223
4.815	95	83	222
4.8175	94	83	223
4.82	94	83	223
4.8225	94	83	223
4.825	94	82	224
4.8275	94	82	224
4.83	94	82	224
4.8325	94	81	225
4.835	94	81	225
4.8375	95	81	224
4.84	95	81	224
4.8425	94	81	225
4.845	93	82	225
4.8475	93	82	225
4.85	93	82	225
4.8525	94	82	224
4.855	93	83	224
4.8575	93	82	225
4.86	92	83	225
4.8625	92	83	225
4.865	93	83	224
4.8675	93	83	224
4.87	93	83	224
4.8725	94	83	223
4.875	94	83	223
4.8775	95	83	222
4.88	96	83	221
4.8825	97	83	220
4.885	97	83	220
4.8875	97	82	221
4.89	98	82	220
4.8925	98	82	220
4.895	98	82	220
4.8975	99	82	219
4.9	100	82	218
4.9025	99	82	219
4.905	99	82	219
4.9075	99	82	219
4.91	100	82	218
4.9125	101	82	217
4.915	101	82	217
4.9175	101	82	217
4.92	101	82	217
4.9225	101	83	216
4.925	101	83	216
4.9275	100	84	216
4.93	101	84	215
4.9325	100	85	215
4.935	100	85	215
4.9375	101	85	214
4.94	101	84	215
4.9425	101	85	214
4.945	101	85	214
4.9475	100	86	214
4.95	100	86	214
4.9525	101	86	213
4.955	102	86	212
4.9575	102	85	213
4.96	102	85	213
4.9625	103	84	213
4.965	104	84	212
4.9675	104	84	212
4.97	104	83	213
4.9725	104	83	213
4.975	105	83	212
4.9775	105	83	212
4.98	105	83	212
4.9825	105	82	213
4.985	105	81	214
4.9875	105	81	214
4.99	106	81	213
4.9925	107	81	212
4.995	107	81	212
4.9975	108	81	211
5	108	82	210
5.0025	108	81	211
5.005	108	81	211
5.0075	108	81	211
5.01	109	81	210
5.0125	109	81	210
5.015	109	80	211
5.0175	109	80	211
5.02	109	80	211
5.0225	109	80	211
5.025	109	79	212
5.0275	110	78	212
5.03	110	78	212
5.0325	110	78	212
5.035	110	78	212
5.0375	110	77	213
5.04	110	77	213
5.0425	110	77	213
5.045	110	77	213
5.0475	111	77	212
5.05	112	77	211
5.0525	112	77	211
5.055	113	77	210
5.0575	113	77	210
5.06	112	78	210
5.0625	112	77	211
5.065	111	78	211
5.0675	112	78	210
5.07	112	77	211
5.0725	113	76	211
5.075	113	76	211
5.0775	114	76	210
5.08	114	76	210
5.0825	114	76	210
5.085	113	77	210
5.0875	112	78	210
5.09	112	79	209
5.0925	111	80	209
5.095	111	80	209
5.0975	110	81	209
5.1	110	80	210
5.1025	110	80	210
5.105	110	80	210
5.1075	111	79	210
5.11	111	79	210
5.1125	111	79	210
5.115	111	79	210
5.1175	111	79	210
5.12	110	80	210
5.1225	109	81	210
5.125	109	81	210
5.1275	110	81	209
5.13	109	82	209
5.1325	109	82	209
5.135	108	83	209
5.1375	108	83	209
5.14	108	83	209
5.1425	107	84	209
5.145	107	83	210
5.1475	106	84	210
5.15	106	84	210
5.1525	107	84	209
5.155	107	84	209
5.1575	107	83	210
5.16	106	84	210
5.1625	106	84	210
5.165	105	85	210
5.1675	104	85	211
5.17	105	85	210
5.1725	105	84	211
5.175	106	84	210
5.1775	106	84	210
5.18	106	85	209
5.1825	107	85	208
5.185	106	86	208
5.1875	105	87	208
5.19	106	87	207
5.1925	106	87	207
5.195	107	87	206
5.1975	107	86	207
5.2	107	86	207
5.2025	108	85	207
5.205	108	85	207
5.2075	108	84	208
5.21	108	84	208
5.2125	108	84	208
5.215	108	84	208
5.2175	109	84	207
5.22	109	84	207
5.2225	109	84	207
5.225	110	84	206
5.2275	109	85	206
5.23	110	85	205
5.2325	110	85	205
5.235	110	86	204
5.2375	109	87	204
5.24	109	87	204
5.2425	110	87	203
5.245	110	87	203
5.2475	110	87	203
5.25	109	87	204
5.2525	109	86	205
5.255	108	87	205
5.2575	107	88	205
5.26	107	88	205
5.2625	107	89	204
5.265	107	88	205
5.2675	106	89	205
5.27	106	89	205
5.2725	106	89	205
5.275	107	89	204
5.2775	107	88	205
5.28	107	88	205
5.2825	107	88	205
5.285	107	87	206
5.2875	107	87	206
5.29	108	87	205
5.2925	108	87	205
5.295	108	87	205
5.2975	109	87	204
5.3	109	86	205
5.3025	110	86	204
5.305	109	87	204
5.3075	110	86	204
5.31	110	86	204
5.3125	110	86	204
5.315	111	86	203
5.3175	111	86	203
5.32	111	86	203
5.3225	111	86	203
5.325	111	86	203
5.3275	110	87	203
5.33	110	87	203
5.3325	110	87	203
5.335	110	86	204
5.3375	110	86	204
5.34	110	85	205
5.3425	110	85	205
5.345	111	85	204
5.3475	111	85	204
5.35	111	85	204
5.3525	111	85	204
5.355	110	86	204
5.3575	109	86	205
5.36	109	87	204
5.3625	108	88	204
5.365	108	88	204
5.3675	109	88	203
5.37	109	88	203
5.3725	109	88	203
5.375	109	88	203
5.3775	110	88	202
5.38	109	89	202
5.3825	109	89	202
5.385	109	89	202
5.3875	108	89	203
5.39	109	89	202
5.3925	110	89	201
5.395	110	89	201
5.3975	110	88	202
5.4	111	88	201
5.4025	111	88	201
5.405	112	88	200
5.4075	113	88	199
5.41	113	88	199
5.4125	113	88	199
5.415	113	88	199
5.4175	112	89	199
5.42	111	90	199
5.4225	112	90	198
5.425	112	89	199
5.4275	113	89	198
5.43	113	89	198
5.4325	114	89	197
5.435	114	89	197
5.4375	114	89	197
5.44	114	88	198
5.4425	114	88	198
5.445	114	88	198
5.4475	115	88	197
5.45	115	88	197
5.4525	115	88	197
5.455	115	88	197
5.4575	116	87	197
5.46	117	87	196
5.4625	117	87	196
5.465	117	87	196
5.4675	117	87	196
5.47	117	86	197
5.4725	118	86	196
5.475	118	85	197
5.4775	118	84	198
5.48	119	83	198
5.4825	120	83	197
5.485	120	83	197
5.4875	120	84	196
5.49	120	84	196
5.4925	120	83	197
5.495	120	83	197
5.4975	119	84	197
5.5	119	83	198
5.5025	118	84	198
5.505	117	85	198
5.5075	117	85	198
5.51	117	85	198
5.5125	116	85	199
5.515	116	85	199
5.5175	116	85	199
5.52	116	84	200
5.5225	117	83	200
5.525	117	84	199
5.5275	116	85	199
5.53	115	85	200
5.5325	115	84	201
5.535	115	84	201
5.5375	116	84	200
5.54	115	85	200
5.5425	115	85	200
5.545	115	85	200
5.5475	115	84	201
5.55	115	84	201
5.5525	115	84	201
5.555	115	84	201
5.5575	115	84	201
5.56	114	85	201
5.5625	114	85	201
5.565	114	85	201
5.5675	115	85	200
5.57	115	85	200
5.5725	116	85	199
5.575	116	85	199
5.5775	117	85	198
5.58	117	85	198
5.5825	116	86	198
5.585	116	85	199
5.5875	115	85	200
5.59	115	84	201
5.5925	114	85	201
5.595	114	85	201
5.5975	114	85	201
5.6	113	86	201
5.6025	113	86	201
5.605	113	85	202
5.6075	114	85	201
5.61	114	85	201
5.6125	114	85	201
5.615	115	85	200
5.6175	114	86	200
5.62	115	86	199
5.6225	114	87	199
5.625	114	87	199
5.6275	115	87	198
5.63	115	87	198
5.6325	114	88	198
5.635	114	89	197
5.6375	114	88	198
5.64	114	88	198
5.6425	114	88	198
5.645	114	88	198
5.6475	114	88	198
5.65	114	87	199
5.6525	113	88	199
5.655	112	88	200
5.6575	113	87	200
5.66	113	87	200
5.6625	112	88	200
5.665	112	89	199
5.6675	112	90	198
5.67	112	90	198
5.6725	113	90	197
5.675	112	91	197
5.6775	112	90	198
5.68	111	91	198
5.6825	111	91	198
5.685	111	91	198
5.6875	111	91	198
5.69	111	91	198
5.6925	110	92	198
5.695	109	92	199
5.6975	108	93	199
5.7	108	92	200
5.7025	107	92	201
5.705	106	93	201
5.7075	106	94	200
5.71	106	94	200
5.7125	107	93	200
5.715	107	93	200
5.7175	107	93	200
5.72	107	94	199
5.7225	107	94	199
5.725	107	94	199
5.7275	107	94	199
5.73	107	93	200
5.7325	107	92	201
5.735	106	93	201
5.7375	106	92	202
5.74	107	92	201
5.7425	107	92	201
5.745	107	92	201
5.7475	107	92	201
5.75	107	92	201
5.7525	107	92	201
5.755	108	92	200
5.7575	108	91	201
5.76	108	91	201
5.7625	107	92	201
5.765	107	93	200
5.7675	108	93	199
5.77	109	93	198
5.7725	110	93	197
5.775	111	92	197
5.7775	111	91	198
5.78	112	91	197
5.7825	112	91	197
5.785	112	91	197
5.7875	113	91	196
5.79	113	91	196
5.7925	113	91	196
5.795	113	91	196
5.7975	113	90	197
5.8	113	90	197
5.8025	113	90	197
5.805	113	90	197
5.8075	113	90	197
5.81	112	91	197
5.8125	112	91	197
5.815	113	91	196
5.8175	113	90	197
5.82	113	90	197
5.8225	113	90	197
5.825	113	90	197
5.8275	113	90	197
5.83	114	90	196
5.8325	114	89	197
5.835	113	90	197
5.8375	113	89	198
5.84	113	89	198
5.8425	114	89	197
5.845	114	90	196
5.8475	114	91	195
5.85	114	91	195
5.8525	114	91	195
5.855	114	91	195
5.8575	114	91	195
5.86	114	91	195
5.8625	114	91	195
5.865	113	92	195
5.8675	113	92	195
5.87	114	92	194
5.8725	114	92	194
5.875	114	92	194
5.8775	114	92	194
5.88	114	92	194
5.8825	114	92	194
5.885	114	91	195
5.8875	114	91	195
5.89	115	90	195
5.8925	115	90	195
5.895	115	91	194
5.8975	116	91	193
5.9	116	91	193
5.9025	116	91	193
5.905	115	92	193
5.9075	115	91	194
5.91	114	92	194
5.9125	114	93	193
5.915	113	94	193
5.9175	114	93	193
5.92	114	93	193
5.9225	113	94	193
5.925	113	93	194
5.9275	114	93	193
5.93	115	92	193
5.9325	116	92	192
5.935	116	92	192
5.9375	115	93	192
5.94	116	93	191
5.9425	116	93	191
5.945	115	94	191
5.9475	114	95	191
5.95	113	95	192
5.9525	113	95	192
5.955	113	95	192
5.9575	113	94	193
5.96	113	94	193
5.9625	113	93	194
5.965	113	93	194
5.9675	113	93	194
5.97	114	93	193
5.9725	115	93	192
5.975	115	93	192
5.9775	114	94	192
5.98	114	95	191
5.9825	114	95	191
5.985	113	96	191
5.9875	113	96	191
5.99	113	96	191
5.9925	114	96	190
5.995	115	96	189
5.9975	115	96	189
6	116	95	189
6.0025	115	95	190
6.005	114	96	190
6.0075	115	96	189
6.01	115	96	189
6.0125	115	95	190
6.015	115	95	190
6.0175	114	96	190
6.02	114	96	190
6.0225	114	96	190
6.025	114	96	190
6.0275	114	95	191
6.03	115	94	191
6.0325	115	93	192
6.035	115	93	192
6.0375	115	94	191
6.04	115	94	191
6.0425	115	95	190
6.045	115	96	189
6.0475	115	96	189
6.05	115	97	188
6.0525	114	98	188
6.055	113	98	189
6.0575	113	97	190
6.06	112	98	190
6.0625	111	98	191
6.065	111	97	192
6.0675	112	97	191
6.07	111	98	191
6.0725	111	98	191
6.075	112	98	190
6.0775	111	99	190
6.08	111	99	190
6.0825	110	100	190
6.085	110	100	190
6.0875	110	100	190
6.09	110	100	190
6.0925	109	100	191
6.095	110	100	190
6.0975	110	99	191
6.1	109	100	191
6.1025	108	101	191
6.105	108	101	191
6.1075	108	101	191
6.11	108	101	191
6.1125	108	102	190
6.115	108	102	190
6.1175	108	102	190
6.12	108	102	190
6.1225	108	102	190
6.125	108	102	190
6.1275	108	101	191
6.13	107	102	191
6.1325	107	102	191
6.135	107	101	192
6.1375	108	101	191
6.14	107	102	191
6.1425	106	102	192
6.145	106	103	191
6.1475	106	103	191
6.15	107	103	190
6.1525	106	104	190
6.155	106	103	191
6.1575	105	104	191
6.16	105	104	191
6.1625	104	104	192
6.165	104	103	193
6.1675	104	103	193
6.17	104	102	194
6.1725	103	103	194
6.175	103	102	195
6.1775	103	102	195
6.18	102	103	195
6.1825	102	104	194
6.185	102	103	195
6.1875	102	102	196
6.19	102	102	196
6.1925	102	102	196
6.195	102	102	196
6.1975	102	102	196
6.2	103	101	196
6.2025	102	101	197
6.205	103	101	196
6.2075	102	102	196
6.21	102	102	196
6.2125	102	102	196
6.215	102	101	197
6.2175	103	101	196
6.22	103	101	196
6.2225	104	100	196
6.225	104	100	196
6.2275	105	100	195
6.23	105	100	195
6.2325	105	100	195
6.235	105	99	196
6.2375	105	98	197
6.24	104	99	197
6.2425	104	98	198
6.245	105	97	198
6.2475	104	98	198
6.25	104	98	198
6.2525	105	98	197
6.255	105	99	196
6.2575	105	99	196
6.26	105	98	197
6.2625	106	97	197
6.265	106	97	197
6.2675	106	97	197
6.27	106	97	197
6.2725	106	97	197
6.275	106	96	198
6.2775	106	96	198
6.28	106	95	199
6.2825	106	94	200
6.285	107	94	199
6.2875	107	93	200
6.29	107	92	201
6.2925	107	92	201
6.295	107	92	201
6.2975	108	92	200
6.3	109	92	199
6.3025	109	92	199
6.305	109	92	199
6.3075	109	92	199
6.31	109	92	199
6.3125	110	92	198
6.315	110	92	198
6.3175	109	93	198
6.32	109	93	198
6.3225	108	94	198
6.325	108	94	198
6.3275	107	95	198
6.33	107	95	198
6.3325	107	94	199
6.335	107	94	199
6.3375	107	94	199
6.34	107	93	200
6.3425	107	93	200
6.345	108	92	200
6.3475	107	93	200
6.35	107	93	200
6.3525	108	93	199
6.355	108	92	200
6.3575	109	92	199
6.36	109	92	199
6.3625	109	92	199
6.365	109	91	200
6.3675	109	90	201
6.37	109	90	201
6.3725	109	90	201
6.375	109	90	201
6.3775	109	90	201
6.38	108	91	201
6.3825	108	91	201
6.385	108	91	201
6.3875	107	91	202
6.39	106	92	202
6.3925	106	92	202
6.395	106	92	202
6.3975	106	92	202
6.4	106	92	202
6.4025	106	92	202
6.405	106	93	201
6.4075	107	92	201
6.41	107	92	201
6.4125	108	92	200
6.415	109	91	200
6.4175	109	91	200
6.42	109	91	200
6.4225	109	91	200
6.425	109	91	200
6.4275	108	91	201
6.43	109	90	201
6.4325	110	90	200
6.435	110	90	200
6.4375	109	91	200
6.44	109	90	201
6.4425	109	90	201
6.445	109	89	202
6.4475	108	90	202
6.45	108	89	203
6.4525	108	89	203
6.455	108	89	203
6.4575	109	88	203
6.46	109	88	203
6.4625	108	89	203
6.465	108	89	203
6.4675	108	88	204
6.47	108	87	205
6.4725	108	87	205
6.475	109	87	204
6.4775	109	88	203
6.48	109	88	203
6.4825	109	88	203
6.485	109	88	203
6.4875	109	88	203
6.49	109	88	203
6.4925	109	88	203
6.495	108	89	203
6.4975	109	89	202
6.5	109	89	202
6.5025	108	89	203
6.505	108	89	203
6.5075	108	89	203
6.51	109	88	203
6.5125	110	88	202
6.515	110	88	202
6.5175	110	88	202
6.52	110	88	202
6.5225	109	89	202
6.525	109	89	202
6.5275	109	89	202
6.53	108	90	202
6.5325	108	89	203
6.535	108	89	203
6.5375	108	89	203
6.54	107	90	203
6.5425	107	90	203
6.545	108	90	202
6.5475	108	90	202
6.55	109	89	202
6.5525	108	90	202
6.555	108	90	202
6.5575	108	90	202
6.56	108	90	202
6.5625	108	90	202
6.565	109	90	201
6.5675	108	91	201
6.57	108	91	201
6.5725	108	91	201
6.575	107	91	202
6.5775	107	91	202
6.58	107	91	202
6.5825	107	91	202
6.585	107	92	201
6.5875	106	93	201
6.59	107	93	200
6.5925	107	92	201
6.595	107	92	201
6.5975	106	93	201
6.6	106	92	202
6.6025	106	92	202
6.605	106	92	202
6.6075	105	92	203
6.61	105	91	204
6.6125	105	91	204
6.615	105	90	205
6.6175	104	91	205
6.62	103	92	205
6.6225	103	91	206
6.625	102	91	207
