# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
2.952         170           76            254           
2.953         170           76            254           
2.954         170           76            254           
2.955         170           76            254           
2.956         170           76            254           
2.957         170           76            254           
2.958         170           75            255           
2.959         170           75            255           
2.96          170           75            255           
2.961         170           75            255           
2.962         170           74            256           
2.963         170           74            256           
2.964         169           75            256           
2.965         169           75            256           
2.966         169           75            256           
2.967         169           74            257           
2.968         169           75            256           
2.969         169           75            256           
2.97          169           75            256           
2.971         169           75            256           
2.972         170           75            255           
2.973         170           75            255           
2.974         170           75            255           
2.975         170           75            255           
2.976         170           75            255           
2.977         170           75            255           
2.978         170           75            255           
2.979         170           75            255           
2.98          170           76            254           
2.981         170           76            254           
2.982         170           76            254           
2.983         170           76            254           
2.984         169           77            254           
2.985         168           78            254           
2.986         169           77            254           
2.987         169           77            254           
2.988         169           77            254           
2.989         168           78            254           
2.99          168           78            254           
2.991         168           78            254           
2.992         169           78            253           
2.993         169           78            253           
2.994         169           78            253           
2.995         169           78            253           
2.996         169           77            254           
2.997         169           77            254           
2.998         170           77            253           
2.999         169           78            253           
3             169           78            253           
3.001         169           78            253           
3.002         168           79            253           
3.003         167           80            253           
3.004         167           79            254           
3.005         167           78            255           
3.006         167           78            255           
3.007         167           79            254           
3.008         167           80            253           
3.009         167           80            253           
3.01          167           79            254           
3.011         167           80            253           
3.012         167           80            253           
3.013         166           81            253           
3.014         166           81            253           
3.015         166           81            253           
3.016         166           81            253           
3.017         167           81            252           
3.018         167           81            252           
3.019         167           81            252           
3.02          167           81            252           
3.021         167           81            252           
3.022         167           81            252           
3.023         166           82            252           
3.024         167           81            252           
3.025         167           81            252           
3.026         167           81            252           
3.027         166           81            253           
3.028         166           81            253           
3.029         166           80            254           
3.03          166           80            254           
3.031         166           80            254           
3.032         167           80            253           
3.033         166           81            253           
3.034         166           82            252           
3.035         166           82            252           
3.036         166           82            252           
3.037         167           82            251           
3.038         167           81            252           
3.039         167           80            253           
3.04          166           81            253           
3.041         167           81            252           
3.042         167           81            252           
3.043         167           81            252           
3.044         166           82            252           
3.045         166           83            251           
3.046         166           84            250           
3.047         166           84            250           
3.048         166           84            250           
3.049         166           84            250           
3.05          166           84            250           
3.051         166           84            250           
3.052         166           84            250           
3.053         167           84            249           
3.054         167           84            249           
3.055         167           83            250           
3.056         167           83            250           
3.057         167           83            250           
3.058         167           83            250           
3.059         166           84            250           
3.06          167           83            250           
3.061         167           83            250           
3.062         167           83            250           
3.063         167           83            250           
3.064         167           83            250           
3.065         168           83            249           
3.066         168           83            249           
3.067         168           83            249           
3.068         168           83            249           
3.069         168           83            249           
3.07          168           83            249           
3.071         168           83            249           
3.072         168           83            249           
3.073         168           83            249           
3.074         167           84            249           
3.075         167           84            249           
3.076         167           84            249           
3.077         167           84            249           
3.078         167           83            250           
3.079         166           84            250           
3.08          166           84            250           
3.081         166           84            250           
3.082         165           85            250           
3.083         165           85            250           
3.084         164           86            250           
3.085         164           86            250           
3.086         163           87            250           
3.087         163           87            250           
3.088         164           87            249           
3.089         164           87            249           
3.09          164           87            249           
3.091         164           87            249           
3.092         163           88            249           
3.093         164           88            248           
3.094         164           88            248           
3.095         164           88            248           
3.096         164           88            248           
3.097         164           88            248           
3.098         164           88            248           
3.099         165           88            247           
3.1           165           87            248           
3.101         165           87            248           
3.102         165           87            248           
3.103         165           87            248           
3.104         165           87            248           
3.105         165           87            248           
3.106         165           87            248           
3.107         165           87            248           
3.108         165           87            248           
3.109         165           87            248           
3.11          165           86            249           
3.111         166           85            249           
3.112         166           85            249           
3.113         166           85            249           
3.114         165           86            249           
3.115         164           87            249           
3.116         163           88            249           
3.117         163           88            249           
3.118         163           87            250           
3.119         163           87            250           
3.12          163           87            250           
3.121         163           87            250           
3.122         163           87            250           
3.123         164           87            249           
3.124         164           87            249           
3.125         164           87            249           
3.126         164           87            249           
3.127         164           86            250           
3.128         163           87            250           
3.129         163           87            250           
3.13          163           87            250           
3.131         163           87            250           
3.132         163           87            250           
3.133         163           86            251           
3.134         163           86            251           
3.135         163           86            251           
3.136         163           86            251           
3.137         162           87            251           
3.138         162           87            251           
3.139         162           87            251           
3.14          162           87            251           
3.141         161           88            251           
3.142         161           88            251           
3.143         161           88            251           
3.144         162           88            250           
3.145         162           87            251           
3.146         162           86            252           
3.147         162           86            252           
3.148         162           86            252           
3.149         162           86            252           
3.15          162           86            252           
3.151         162           85            253           
3.152         162           85            253           
3.153         162           84            254           
3.154         162           84            254           
3.155         162           84            254           
3.156         162           83            255           
3.157         162           83            255           
3.158         162           83            255           
3.159         162           83            255           
3.16          162           83            255           
3.161         162           83            255           
3.162         162           83            255           
3.163         162           83            255           
3.164         162           83            255           
3.165         162           83            255           
3.166         162           82            256           
3.167         161           83            256           
3.168         161           83            256           
3.169         161           83            256           
3.17          160           84            256           
3.171         160           84            256           
3.172         161           84            255           
3.173         161           84            255           
3.174         161           84            255           
3.175         161           84            255           
3.176         161           84            255           
3.177         162           83            255           
3.178         162           82            256           
3.179         162           82            256           
3.18          161           83            256           
3.181         161           83            256           
3.182         161           83            256           
3.183         161           83            256           
3.184         161           83            256           
3.185         161           83            256           
3.186         161           84            255           
3.187         161           84            255           
3.188         161           84            255           
3.189         161           84            255           
3.19          160           85            255           
3.191         160           85            255           
3.192         160           84            256           
3.193         160           84            256           
3.194         161           84            255           
3.195         161           84            255           
3.196         161           84            255           
3.197         161           84            255           
3.198         161           84            255           
3.199         161           83            256           
3.2           161           83            256           
3.201         161           83            256           
3.202         161           83            256           
3.203         162           83            255           
3.204         161           84            255           
3.205         161           83            256           
3.206         161           82            257           
3.207         161           82            257           
3.208         161           82            257           
3.209         161           82            257           
3.21          161           82            257           
3.211         161           82            257           
3.212         161           82            257           
3.213         161           82            257           
3.214         161           82            257           
3.215         161           81            258           
3.216         162           81            257           
3.217         162           80            258           
3.218         162           80            258           
3.219         162           79            259           
3.22          161           80            259           
3.221         161           80            259           
3.222         160           81            259           
3.223         160           81            259           
3.224         160           81            259           
3.225         160           81            259           
3.226         160           81            259           
3.227         160           81            259           
3.228         160           80            260           
3.229         160           79            261           
3.23          160           79            261           
3.231         161           79            260           
3.232         161           79            260           
3.233         161           79            260           
3.234         161           79            260           
3.235         161           79            260           
3.236         161           79            260           
3.237         161           79            260           
3.238         162           79            259           
3.239         162           79            259           
3.24          162           79            259           
3.241         162           79            259           
3.242         163           78            259           
3.243         163           78            259           
3.244         163           78            259           
3.245         163           78            259           
3.246         163           77            260           
3.247         163           77            260           
3.248         162           78            260           
3.249         162           78            260           
3.25          163           78            259           
3.251         163           78            259           
3.252         163           77            260           
3.253         163           77            260           
3.254         163           77            260           
3.255         163           77            260           
3.256         162           78            260           
3.257         162           77            261           
3.258         162           77            261           
3.259         162           77            261           
3.26          162           77            261           
3.261         162           77            261           
3.262         162           77            261           
3.263         162           77            261           
3.264         162           77            261           
3.265         162           77            261           
3.266         162           77            261           
3.267         162           77            261           
3.268         162           76            262           
3.269         162           76            262           
3.27          161           77            262           
3.271         161           76            263           
3.272         161           75            264           
3.273         161           75            264           
3.274         161           75            264           
3.275         162           75            263           
3.276         162           76            262           
3.277         162           76            262           
3.278         163           76            261           
3.279         163           76            261           
3.28          163           76            261           
3.281         164           76            260           
3.282         164           76            260           
3.283         164           77            259           
3.284         164           77            259           
3.285         164           77            259           
3.286         163           78            259           
3.287         163           77            260           
3.288         163           77            260           
3.289         164           77            259           
3.29          164           77            259           
3.291         164           77            259           
3.292         164           77            259           
3.293         164           77            259           
3.294         164           77            259           
3.295         164           77            259           
3.296         165           77            258           
3.297         164           78            258           
3.298         164           78            258           
3.299         164           78            258           
3.3           164           78            258           
3.301         164           77            259           
3.302         164           77            259           
3.303         164           77            259           
3.304         164           77            259           
3.305         164           77            259           
3.306         164           78            258           
3.307         164           78            258           
3.308         164           78            258           
3.309         164           78            258           
3.31          163           78            259           
3.311         163           78            259           
3.312         163           77            260           
3.313         163           77            260           
3.314         163           76            261           
3.315         163           76            261           
3.316         164           76            260           
3.317         164           76            260           
3.318         164           75            261           
3.319         163           75            262           
3.32          163           75            262           
3.321         163           75            262           
3.322         163           74            263           
3.323         163           74            263           
3.324         164           73            263           
3.325         164           73            263           
3.326         164           72            264           
3.327         165           72            263           
3.328         165           72            263           
3.329         165           72            263           
3.33          166           72            262           
3.331         166           72            262           
3.332         166           72            262           
3.333         166           72            262           
3.334         166           72            262           
3.335         166           72            262           
3.336         166           71            263           
3.337         166           70            264           
3.338         166           70            264           
3.339         166           69            265           
3.34          166           69            265           
3.341         166           69            265           
3.342         166           69            265           
3.343         166           69            265           
3.344         166           69            265           
3.345         166           69            265           
3.346         167           69            264           
3.347         167           69            264           
3.348         167           69            264           
3.349         167           69            264           
3.35          167           69            264           
3.351         167           69            264           
3.352         167           69            264           
3.353         167           69            264           
3.354         167           69            264           
3.355         168           69            263           
3.356         168           68            264           
3.357         169           67            264           
3.358         169           67            264           
3.359         169           67            264           
3.36          169           67            264           
3.361         169           66            265           
3.362         169           66            265           
3.363         169           66            265           
3.364         169           66            265           
3.365         169           66            265           
3.366         169           66            265           
3.367         169           66            265           
3.368         169           66            265           
3.369         170           66            264           
3.37          169           66            265           
3.371         169           66            265           
3.372         169           65            266           
3.373         169           65            266           
3.374         168           66            266           
3.375         168           66            266           
3.376         168           66            266           
3.377         168           66            266           
3.378         168           66            266           
3.379         168           66            266           
3.38          168           65            267           
3.381         168           65            267           
3.382         168           65            267           
3.383         168           65            267           
3.384         169           65            266           
3.385         169           65            266           
3.386         169           65            266           
3.387         169           65            266           
3.388         169           65            266           
3.389         169           65            266           
3.39          169           65            266           
3.391         169           65            266           
3.392         168           66            266           
3.393         168           66            266           
3.394         168           66            266           
3.395         168           66            266           
3.396         168           66            266           
3.397         168           65            267           
3.398         168           65            267           
3.399         169           65            266           
3.4           169           65            266           
3.401         169           65            266           
3.402         169           64            267           
3.403         169           64            267           
3.404         169           64            267           
3.405         169           64            267           
3.406         170           64            266           
3.407         170           64            266           
3.408         170           64            266           
3.409         170           64            266           
3.41          170           64            266           
3.411         170           64            266           
3.412         170           64            266           
3.413         170           64            266           
3.414         170           64            266           
3.415         170           63            267           
3.416         170           63            267           
3.417         170           63            267           
3.418         170           62            268           
3.419         170           62            268           
3.42          170           62            268           
3.421         170           62            268           
3.422         169           63            268           
3.423         169           63            268           
3.424         169           63            268           
3.425         169           63            268           
3.426         170           63            267           
3.427         170           63            267           
3.428         170           63            267           
3.429         169           63            268           
3.43          169           63            268           
3.431         168           64            268           
3.432         168           64            268           
3.433         168           64            268           
3.434         169           64            267           
3.435         169           64            267           
3.436         169           64            267           
3.437         169           63            268           
3.438         169           63            268           
3.439         169           63            268           
3.44          169           63            268           
3.441         169           63            268           
3.442         169           63            268           
3.443         169           63            268           
3.444         169           63            268           
3.445         169           62            269           
3.446         170           62            268           
3.447         169           63            268           
3.448         168           64            268           
3.449         168           64            268           
3.45          168           64            268           
3.451         168           63            269           
3.452         168           62            270           
3.453         168           62            270           
3.454         168           62            270           
3.455         168           61            271           
3.456         168           60            272           
3.457         168           60            272           
3.458         168           60            272           
3.459         168           60            272           
3.46          168           60            272           
3.461         168           59            273           
3.462         168           59            273           
3.463         168           59            273           
3.464         168           59            273           
3.465         169           59            272           
3.466         169           59            272           
3.467         169           59            272           
3.468         169           59            272           
3.469         169           59            272           
3.47          169           59            272           
3.471         170           59            271           
3.472         170           59            271           
3.473         169           60            271           
3.474         169           60            271           
3.475         169           59            272           
3.476         169           59            272           
3.477         169           59            272           
3.478         169           59            272           
3.479         169           59            272           
3.48          170           59            271           
3.481         171           59            270           
3.482         170           60            270           
3.483         170           60            270           
3.484         171           60            269           
3.485         171           59            270           
3.486         171           59            270           
3.487         171           59            270           
3.488         171           59            270           
3.489         171           59            270           
3.49          171           59            270           
3.491         171           59            270           
3.492         171           59            270           
3.493         172           59            269           
3.494         172           59            269           
3.495         172           59            269           
3.496         172           59            269           
3.497         171           60            269           
3.498         171           60            269           
3.499         171           59            270           
3.5           171           59            270           
3.501         171           59            270           
3.502         172           59            269           
3.503         172           59            269           
3.504         172           59            269           
3.505         172           59            269           
3.506         172           59            269           
3.507         172           59            269           
3.508         172           59            269           
3.509         173           59            268           
3.51          173           59            268           
3.511         173           59            268           
3.512         172           60            268           
3.513         172           60            268           
3.514         172           60            268           
3.515         173           60            267           
3.516         174           60            266           
3.517         174           60            266           
3.518         174           60            266           
3.519         175           60            265           
3.52          175           60            265           
3.521         174           61            265           
3.522         174           61            265           
3.523         173           61            266           
3.524         173           61            266           
3.525         173           61            266           
3.526         174           61            265           
3.527         174           61            265           
3.528         174           60            266           
3.529         174           60            266           
3.53          173           61            266           
3.531         173           61            266           
3.532         173           61            266           
3.533         174           61            265           
3.534         174           61            265           
3.535         174           60            266           
3.536         175           59            266           
3.537         176           59            265           
3.538         176           59            265           
3.539         176           59            265           
3.54          176           59            265           
3.541         176           59            265           
3.542         176           59            265           
3.543         176           59            265           
3.544         176           58            266           
3.545         177           58            265           
3.546         177           58            265           
3.547         177           58            265           
3.548         177           58            265           
3.549         177           58            265           
3.55          178           58            264           
3.551         178           58            264           
3.552         178           58            264           
3.553         178           58            264           
3.554         178           58            264           
3.555         178           58            264           
3.556         179           58            263           
3.557         179           58            263           
3.558         179           58            263           
3.559         179           58            263           
3.56          179           58            263           
3.561         179           57            264           
3.562         179           57            264           
3.563         179           57            264           
3.564         179           57            264           
3.565         179           57            264           
3.566         179           57            264           
3.567         179           57            264           
3.568         179           57            264           
3.569         179           57            264           
3.57          178           58            264           
3.571         178           58            264           
3.572         178           58            264           
3.573         178           58            264           
3.574         178           59            263           
3.575         178           59            263           
3.576         178           59            263           
3.577         178           59            263           
3.578         179           59            262           
3.579         180           59            261           
3.58          180           59            261           
3.581         181           58            261           
3.582         181           58            261           
3.583         181           58            261           
3.584         181           58            261           
3.585         181           58            261           
3.586         181           58            261           
3.587         181           58            261           
3.588         180           59            261           
3.589         180           58            262           
3.59          180           58            262           
3.591         181           58            261           
3.592         181           58            261           
3.593         181           58            261           
3.594         181           58            261           
3.595         181           58            261           
3.596         181           57            262           
3.597         181           57            262           
3.598         182           57            261           
3.599         182           56            262           
3.6           181           57            262           
3.601         181           57            262           
3.602         180           58            262           
3.603         180           58            262           
3.604         181           58            261           
3.605         181           58            261           
3.606         182           58            260           
3.607         182           58            260           
3.608         182           58            260           
3.609         182           57            261           
3.61          182           57            261           
3.611         182           57            261           
3.612         182           57            261           
3.613         181           58            261           
3.614         182           58            260           
3.615         182           58            260           
3.616         183           58            259           
3.617         183           58            259           
3.618         182           59            259           
3.619         182           59            259           
3.62          183           59            258           
3.621         183           59            258           
3.622         183           58            259           
3.623         183           58            259           
3.624         184           58            258           
3.625         185           58            257           
3.626         185           58            257           
3.627         185           58            257           
3.628         185           58            257           
3.629         184           59            257           
3.63          184           59            257           
3.631         184           59            257           
3.632         184           59            257           
3.633         184           58            258           
3.634         184           58            258           
3.635         184           58            258           
3.636         184           58            258           
3.637         184           58            258           
3.638         184           58            258           
3.639         185           58            257           
3.64          185           59            256           
3.641         185           58            257           
3.642         185           58            257           
3.643         185           58            257           
3.644         185           58            257           
3.645         185           58            257           
3.646         185           58            257           
3.647         185           58            257           
3.648         185           58            257           
3.649         184           59            257           
3.65          184           59            257           
3.651         184           59            257           
3.652         183           60            257           
3.653         183           60            257           
3.654         183           60            257           
3.655         183           60            257           
3.656         183           59            258           
3.657         183           59            258           
3.658         183           58            259           
3.659         183           58            259           
3.66          184           58            258           
3.661         184           58            258           
3.662         185           58            257           
3.663         185           58            257           
3.664         185           58            257           
3.665         185           58            257           
3.666         185           58            257           
3.667         185           59            256           
3.668         185           59            256           
3.669         185           58            257           
3.67          185           58            257           
3.671         185           58            257           
3.672         185           58            257           
3.673         184           59            257           
3.674         184           59            257           
3.675         184           59            257           
3.676         184           59            257           
3.677         184           58            258           
3.678         184           58            258           
3.679         184           58            258           
3.68          184           58            258           
3.681         185           58            257           
3.682         185           58            257           
3.683         186           58            256           
3.684         186           57            257           
3.685         186           57            257           
3.686         187           57            256           
3.687         187           57            256           
3.688         187           57            256           
3.689         187           57            256           
3.69          187           57            256           
3.691         187           57            256           
3.692         187           57            256           
3.693         187           57            256           
3.694         187           57            256           
3.695         187           57            256           
3.696         187           57            256           
3.697         188           56            256           
3.698         188           55            257           
3.699         188           55            257           
3.7           188           55            257           
3.701         188           55            257           
3.702         188           55            257           
3.703         188           55            257           
3.704         188           55            257           
3.705         188           55            257           
3.706         188           55            257           
3.707         188           55            257           
3.708         188           55            257           
3.709         188           55            257           
3.71          188           55            257           
3.711         188           55            257           
3.712         188           55            257           
3.713         188           55            257           
3.714         188           55            257           
3.715         188           55            257           
3.716         188           55            257           
3.717         188           55            257           
3.718         189           55            256           
3.719         188           56            256           
3.72          188           56            256           
3.721         188           56            256           
3.722         188           56            256           
3.723         188           56            256           
3.724         188           56            256           
3.725         188           56            256           
3.726         188           56            256           
3.727         188           56            256           
3.728         188           56            256           
3.729         188           56            256           
3.73          188           56            256           
3.731         188           56            256           
3.732         188           56            256           
3.733         188           56            256           
3.734         188           56            256           
3.735         187           57            256           
3.736         187           57            256           
3.737         187           57            256           
3.738         187           57            256           
3.739         187           57            256           
3.74          187           57            256           
3.741         187           57            256           
