# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
3.3075	97	88	215
3.31	96	89	215
3.3125	96	88	216
3.315	96	87	217
3.3175	96	87	217
3.32	96	87	217
3.3225	96	87	217
3.325	96	87	217
3.3275	96	87	217
3.33	95	88	217
3.3325	96	88	216
3.335	96	88	216
3.3375	95	88	217
3.34	95	88	217
3.3425	95	88	217
3.345	96	88	216
3.3475	97	88	215
3.35	97	87	216
3.3525	97	87	216
3.355	96	88	216
3.3575	97	87	216
3.36	96	88	216
3.3625	97	88	215
3.365	97	88	215
3.3675	97	88	215
3.37	98	88	214
3.3725	97	89	214
3.375	97	89	214
3.3775	97	89	214
3.38	97	89	214
3.3825	97	89	214
3.385	97	89	214
3.3875	97	89	214
3.39	98	89	213
3.3925	98	89	213
3.395	98	89	213
3.3975	98	89	213
3.4	99	89	212
3.4025	98	89	213
3.405	97	90	213
3.4075	97	90	213
3.41	98	89	213
3.4125	98	89	213
3.415	98	90	212
3.4175	98	90	212
3.42	97	91	212
3.4225	97	90	213
3.425	97	90	213
3.4275	96	91	213
3.43	96	90	214
3.4325	96	90	214
3.435	96	90	214
3.4375	96	91	213
3.44	97	91	212
3.4425	98	91	211
3.445	98	91	211
3.4475	98	91	211
3.45	98	91	211
3.4525	97	92	211
3.455	98	92	210
3.4575	99	92	209
3.46	99	92	209
3.4625	100	92	208
3.465	100	92	208
3.4675	100	92	208
3.47	101	92	207
3.4725	101	92	207
3.475	101	92	207
3.4775	101	91	208
3.48	102	90	208
3.4825	102	90	208
3.485	101	91	208
3.4875	100	91	209
3.49	99	92	209
3.4925	99	92	209
3.495	99	91	210
3.4975	99	91	210
3.5	99	91	210
3.5025	98	92	210
3.505	98	92	210
3.5075	98	92	210
3.51	98	91	211
3.5125	98	91	211
3.515	98	91	211
3.5175	99	91	210
3.52	99	91	210
3.5225	99	91	210
3.525	99	90	211
3.5275	98	90	212
3.53	97	91	212
3.5325	97	91	212
3.535	97	91	212
3.5375	97	91	212
3.54	96	92	212
3.5425	95	93	212
3.545	96	93	211
3.5475	95	94	211
3.55	94	94	212
3.5525	94	94	212
3.555	94	94	212
3.5575	93	94	213
3.56	94	94	212
3.5625	93	95	212
3.565	94	95	211
3.5675	94	95	211
3.57	94	95	211
3.5725	94	95	211
3.575	94	94	212
3.5775	93	95	212
3.58	93	96	211
3.5825	94	96	210
3.585	94	95	211
3.5875	94	95	211
3.59	93	95	212
3.5925	93	95	212
3.595	92	96	212
3.5975	92	95	213
3.6	92	95	213
3.6025	92	94	214
3.605	93	94	213
3.6075	93	94	213
3.61	93	94	213
3.6125	92	94	214
3.615	92	94	214
3.6175	92	94	214
3.62	92	93	215
3.6225	92	93	215
3.625	92	93	215
3.6275	92	93	215
3.63	92	93	215
3.6325	92	93	215
3.635	93	92	215
3.6375	93	91	216
3.64	93	91	216
3.6425	93	91	216
3.645	93	90	217
3.6475	93	90	217
3.65	93	89	218
3.6525	93	89	218
3.655	92	90	218
3.6575	93	90	217
3.66	93	90	217
3.6625	93	90	217
3.665	94	90	216
3.6675	93	90	217
3.67	94	89	217
3.6725	95	89	216
3.675	95	89	216
3.6775	96	89	215
3.68	96	89	215
3.6825	97	89	214
3.685	96	90	214
3.6875	96	90	214
3.69	96	90	214
3.6925	97	90	213
3.695	97	90	213
3.6975	97	89	214
3.7	98	89	213
3.7025	98	88	214
3.705	98	88	214
3.7075	98	88	214
3.71	99	88	213
3.7125	100	87	213
3.715	101	86	213
3.7175	101	86	213
3.72	101	86	213
3.7225	101	86	213
3.725	101	87	212
3.7275	101	88	211
3.73	101	88	211
3.7325	101	89	210
3.735	102	88	210
3.7375	102	88	210
3.74	102	88	210
3.7425	102	87	211
3.745	102	86	212
3.7475	102	86	212
3.75	102	86	212
3.7525	102	86	212
3.755	102	86	212
3.7575	103	86	211
3.76	103	86	211
3.7625	103	85	212
3.765	103	85	212
3.7675	103	86	211
3.77	103	86	211
3.7725	103	87	210
3.775	103	87	210
3.7775	103	87	210
3.78	104	87	209
3.7825	105	87	208
3.785	106	87	207
3.7875	106	87	207
3.79	105	87	208
3.7925	105	87	208
3.795	106	87	207
3.7975	106	87	207
3.8	105	88	207
3.8025	104	89	207
3.805	104	89	207
3.8075	104	88	208
3.81	104	88	208
3.8125	104	88	208
3.815	105	88	207
3.8175	106	87	207
3.82	105	88	207
3.8225	106	88	206
3.825	107	87	206
3.8275	108	87	205
3.83	108	87	205
3.8325	107	88	205
3.835	107	88	205
3.8375	107	88	205
3.84	107	88	205
3.8425	107	87	206
3.845	107	87	206
3.8475	106	87	207
3.85	106	86	208
3.8525	107	86	207
3.855	106	86	208
3.8575	107	86	207
3.86	108	86	206
3.8625	108	86	206
3.865	109	86	205
3.8675	109	86	205
3.87	109	85	206
3.8725	109	85	206
3.875	109	85	206
3.8775	109	85	206
3.88	108	85	207
3.8825	108	84	208
3.885	107	85	208
3.8875	107	86	207
3.89	107	86	207
3.8925	106	87	207
3.895	105	88	207
3.8975	104	88	208
3.9	104	88	208
3.9025	104	89	207
3.905	105	88	207
3.9075	105	88	207
3.91	105	88	207
3.9125	104	89	207
3.915	103	90	207
3.9175	102	90	208
3.92	103	89	208
3.9225	102	90	208
3.925	102	90	208
3.9275	102	90	208
3.93	102	89	209
3.9325	102	89	209
3.935	103	89	208
3.9375	102	89	209
3.94	101	89	210
3.9425	100	90	210
3.945	100	90	210
3.9475	100	90	210
3.95	99	91	210
3.9525	99	92	209
3.955	99	92	209
3.9575	100	92	208
3.96	100	92	208
3.9625	100	92	208
3.965	99	93	208
3.9675	100	93	207
3.97	100	92	208
3.9725	101	92	207
3.975	102	92	206
3.9775	102	92	206
3.98	102	92	206
3.9825	102	92	206
3.985	101	93	206
3.9875	101	92	207
3.99	101	92	207
3.9925	101	92	207
3.995	101	92	207
3.9975	101	92	207
4	101	92	207
4.0025	101	92	207
4.005	102	91	207
4.0075	101	92	207
4.01	100	93	207
4.0125	99	94	207
4.015	99	94	207
4.0175	100	94	206
4.02	100	95	205
4.0225	100	95	205
4.025	101	95	204
4.0275	100	96	204
4.03	101	96	203
4.0325	101	96	203
4.035	101	95	204
4.0375	100	96	204
4.04	101	95	204
4.0425	101	95	204
4.045	102	95	203
4.0475	102	95	203
4.05	102	95	203
4.0525	101	96	203
4.055	100	97	203
4.0575	100	97	203
4.06	100	96	204
4.0625	99	97	204
4.065	100	97	203
4.0675	100	97	203
4.07	99	97	204
4.0725	99	96	205
4.075	99	96	205
4.0775	100	95	205
4.08	100	95	205
4.0825	100	95	205
4.085	99	96	205
4.0875	98	97	205
4.09	98	97	205
4.0925	98	97	205
4.095	99	97	204
4.0975	99	96	205
4.1	98	97	205
4.1025	97	97	206
4.105	98	97	205
4.1075	98	96	206
4.11	98	95	207
4.1125	97	96	207
4.115	97	96	207
4.1175	96	97	207
4.12	96	96	208
4.1225	95	97	208
4.125	95	98	207
4.1275	95	98	207
4.13	96	97	207
4.1325	96	96	208
4.135	96	96	208
4.1375	96	96	208
4.14	95	96	209
4.1425	95	96	209
4.145	96	95	209
4.1475	96	95	209
4.15	96	95	209
4.1525	96	95	209
4.155	97	95	208
4.1575	97	95	208
4.16	98	95	207
4.1625	98	94	208
4.165	98	94	208
4.1675	97	94	209
4.17	98	94	208
4.1725	98	95	207
4.175	98	95	207
4.1775	98	95	207
4.18	98	95	207
4.1825	97	95	208
4.185	96	96	208
4.1875	97	95	208
4.19	97	95	208
4.1925	97	95	208
4.195	98	95	207
4.1975	97	96	207
4.2	98	96	206
4.2025	98	95	207
4.205	98	95	207
4.2075	97	95	208
4.21	97	94	209
4.2125	98	94	208
4.215	98	94	208
4.2175	99	94	207
4.22	99	94	207
4.2225	99	94	207
4.225	99	93	208
4.2275	100	93	207
4.23	100	92	208
4.2325	99	93	208
4.235	98	94	208
4.2375	98	94	208
4.24	98	94	208
4.2425	98	95	207
4.245	98	95	207
4.2475	97	96	207
4.25	96	97	207
4.2525	97	97	206
4.255	97	98	205
4.2575	97	97	206
4.26	97	97	206
4.2625	97	97	206
4.265	97	97	206
4.2675	97	97	206
4.27	97	97	206
4.2725	97	97	206
4.275	96	98	206
4.2775	95	99	206
4.28	95	99	206
4.2825	94	100	206
4.285	94	100	206
4.2875	93	101	206
4.29	93	101	206
4.2925	93	101	206
4.295	94	101	205
4.2975	94	101	205
4.3	93	102	205
4.3025	93	102	205
4.305	94	102	204
4.3075	94	102	204
4.31	94	102	204
4.3125	93	103	204
4.315	93	103	204
4.3175	92	104	204
4.32	91	104	205
4.3225	90	105	205
4.325	90	105	205
4.3275	90	105	205
4.33	91	105	204
4.3325	91	105	204
4.335	91	105	204
4.3375	91	105	204
4.34	92	105	203
4.3425	92	105	203
4.345	92	105	203
4.3475	93	105	202
4.35	93	105	202
4.3525	94	105	201
4.355	94	105	201
4.3575	94	104	202
4.36	94	104	202
4.3625	94	104	202
4.365	94	104	202
4.3675	94	104	202
4.37	93	105	202
4.3725	93	104	203
4.375	92	104	204
4.3775	91	105	204
4.38	92	105	203
4.3825	92	104	204
4.385	93	104	203
4.3875	93	105	202
4.39	92	106	202
4.3925	92	106	202
4.395	92	107	201
4.3975	91	108	201
4.4	91	108	201
4.4025	91	108	201
4.405	90	109	201
4.4075	90	108	202
4.41	89	109	202
4.4125	88	110	202
4.415	87	111	202
4.4175	87	110	203
4.42	88	110	202
4.4225	89	109	202
4.425	88	109	203
4.4275	87	109	204
4.43	88	109	203
4.4325	88	109	203
4.435	88	108	204
4.4375	88	108	204
4.44	88	107	205
4.4425	88	107	205
4.445	87	108	205
4.4475	87	107	206
4.45	86	108	206
4.4525	87	108	205
4.455	86	108	206
4.4575	86	107	207
4.46	87	106	207
4.4625	88	106	206
4.465	88	106	206
4.4675	88	106	206
4.47	89	105	206
4.4725	89	105	206
4.475	90	104	206
4.4775	90	104	206
4.48	90	103	207
4.4825	90	102	208
4.485	90	102	208
4.4875	90	102	208
4.49	90	101	209
4.4925	90	101	209
4.495	90	101	209
4.4975	90	101	209
4.5	90	101	209
4.5025	90	101	209
4.505	90	101	209
4.5075	91	101	208
4.51	91	101	208
4.5125	91	100	209
4.515	92	100	208
4.5175	92	99	209
4.52	92	99	209
4.5225	92	98	210
4.525	92	98	210
4.5275	92	98	210
4.53	92	98	210
4.5325	92	98	210
4.535	91	98	211
4.5375	91	98	211
4.54	91	98	211
4.5425	92	98	210
4.545	92	98	210
4.5475	91	99	210
4.55	91	99	210
4.5525	90	100	210
4.555	90	99	211
4.5575	91	99	210
4.56	92	99	209
4.5625	93	98	209
4.565	93	97	210
4.5675	93	97	210
4.57	93	97	210
4.5725	93	97	210
4.575	92	98	210
4.5775	92	98	210
4.58	92	97	211
4.5825	91	97	212
4.585	91	96	213
4.5875	91	96	213
4.59	91	96	213
4.5925	91	96	213
4.595	92	96	212
4.5975	93	96	211
4.6	93	96	211
4.6025	93	96	211
4.605	94	96	210
4.6075	93	97	210
4.61	93	97	210
4.6125	94	97	209
4.615	95	96	209
4.6175	95	96	209
4.62	95	95	210
4.6225	95	95	210
4.625	95	95	210
4.6275	95	95	210
4.63	95	95	210
4.6325	95	95	210
4.635	95	95	210
4.6375	95	94	211
4.64	95	94	211
4.6425	95	94	211
4.645	96	93	211
4.6475	96	93	211
4.65	97	93	210
4.6525	97	93	210
4.655	96	94	210
4.6575	96	94	210
4.66	96	94	210
4.6625	96	94	210
4.665	96	94	210
4.6675	96	94	210
4.67	97	93	210
4.6725	97	92	211
4.675	97	92	211
4.6775	97	92	211
4.68	97	92	211
4.6825	96	93	211
4.685	95	94	211
4.6875	94	94	212
4.69	94	94	212
4.6925	93	95	212
4.695	93	95	212
4.6975	94	95	211
4.7	94	94	212
4.7025	93	94	213
4.705	93	94	213
4.7075	93	94	213
4.71	92	95	213
4.7125	92	96	212
4.715	93	96	211
4.7175	93	96	211
4.72	92	96	212
4.7225	92	97	211
4.725	92	97	211
4.7275	91	98	211
4.73	90	99	211
4.7325	90	99	211
4.735	89	99	212
4.7375	89	99	212
4.74	89	98	213
4.7425	89	98	213
4.745	89	98	213
4.7475	88	98	214
4.75	88	98	214
4.7525	89	97	214
4.755	89	96	215
4.7575	89	96	215
4.76	88	97	215
4.7625	88	97	215
4.765	88	97	215
4.7675	88	97	215
4.77	88	97	215
4.7725	88	97	215
4.775	88	97	215
4.7775	87	97	216
4.78	86	97	217
4.7825	86	96	218
4.785	86	96	218
4.7875	86	96	218
4.79	85	97	218
4.7925	85	96	219
4.795	85	96	219
4.7975	85	96	219
4.8	85	95	220
4.8025	85	95	220
4.805	85	95	220
4.8075	86	95	219
4.81	86	95	219
4.8125	86	95	219
4.815	86	95	219
4.8175	86	95	219
4.82	86	94	220
4.8225	86	94	220
4.825	86	94	220
4.8275	87	94	219
4.83	87	93	220
4.8325	87	93	220
4.835	88	93	219
4.8375	88	93	219
4.84	88	93	219
4.8425	88	92	220
4.845	88	92	220
4.8475	89	91	220
4.85	90	91	219
4.8525	90	91	219
4.855	89	91	220
4.8575	89	91	220
4.86	89	91	220
4.8625	89	92	219
4.865	89	92	219
4.8675	89	93	218
4.87	89	93	218
4.8725	89	92	219
4.875	89	91	220
4.8775	89	90	221
4.88	90	90	220
4.8825	91	90	219
4.885	91	90	219
4.8875	90	91	219
4.89	90	91	219
4.8925	89	92	219
4.895	89	92	219
4.8975	90	92	218
4.9	91	92	217
4.9025	91	92	217
4.905	92	92	216
4.9075	92	92	216
4.91	92	91	217
4.9125	92	92	216
4.915	92	92	216
4.9175	92	91	217
4.92	92	91	217
4.9225	91	92	217
4.925	91	92	217
4.9275	91	92	217
4.93	91	92	217
4.9325	90	93	217
4.935	90	93	217
4.9375	91	93	216
4.94	91	92	217
4.9425	92	92	216
4.945	92	92	216
4.9475	92	93	215
4.95	92	93	215
4.9525	92	92	216
4.955	92	91	217
4.9575	91	91	218
4.96	91	91	218
4.9625	90	92	218
4.965	89	92	219
4.9675	89	91	220
4.97	89	91	220
4.9725	89	91	220
4.975	89	91	220
4.9775	89	92	219
4.98	89	92	219
4.9825	89	91	220
4.985	89	90	221
4.9875	88	91	221
4.99	87	91	222
4.9925	86	92	222
4.995	86	92	222
4.9975	87	91	222
5	87	91	222
5.0025	87	91	222
5.005	87	91	222
5.0075	86	92	222
5.01	85	93	222
5.0125	86	92	222
5.015	86	91	223
5.0175	86	91	223
5.02	87	91	222
5.0225	87	91	222
5.025	88	91	221
5.0275	89	91	220
5.03	89	91	220
5.0325	89	91	220
5.035	90	91	219
5.0375	90	90	220
5.04	90	90	220
5.0425	91	90	219
5.045	91	90	219
5.0475	92	90	218
5.05	92	90	218
5.0525	92	90	218
5.055	92	89	219
5.0575	91	90	219
5.06	90	90	220
5.0625	90	89	221
5.065	91	88	221
5.0675	91	88	221
5.07	91	87	222
5.0725	91	86	223
5.075	91	86	223
5.0775	91	86	223
5.08	91	86	223
5.0825	90	87	223
5.085	91	87	222
5.0875	92	87	221
5.09	92	87	221
5.0925	92	87	221
5.095	92	86	222
5.0975	92	86	222
5.1	92	86	222
5.1025	92	86	222
5.105	92	85	223
5.1075	93	85	222
5.11	93	84	223
5.1125	93	84	223
5.115	93	83	224
5.1175	93	83	224
5.12	93	83	224
5.1225	93	84	223
5.125	93	84	223
5.1275	92	84	224
5.13	92	84	224
5.1325	93	83	224
5.135	94	83	223
5.1375	94	83	223
5.14	94	83	223
5.1425	93	84	223
5.145	93	84	223
5.1475	93	83	224
5.15	94	82	224
5.1525	93	83	224
5.155	93	82	225
5.1575	93	82	225
5.16	93	82	225
5.1625	93	82	225
5.165	93	82	225
5.1675	93	81	226
5.17	93	81	226
5.1725	94	81	225
5.175	95	80	225
5.1775	95	80	225
5.18	96	80	224
5.1825	96	79	225
5.185	96	79	225
5.1875	96	79	225
5.19	96	79	225
5.1925	96	79	225
5.195	96	79	225
5.1975	96	79	225
5.2	96	79	225
5.2025	96	79	225
5.205	96	79	225
5.2075	96	79	225
5.21	97	79	224
5.2125	98	79	223
5.215	98	79	223
5.2175	99	78	223
5.22	99	78	223
5.2225	99	77	224
5.225	100	77	223
5.2275	100	77	223
5.23	101	77	222
5.2325	101	78	221
5.235	101	78	221
5.2375	100	79	221
5.24	100	80	220
5.2425	100	80	220
5.245	101	80	219
5.2475	101	80	219
5.25	102	80	218
5.2525	102	80	218
5.255	103	80	217
5.2575	104	80	216
5.26	103	81	216
5.2625	103	80	217
5.265	102	80	218
5.2675	101	81	218
5.27	101	81	218
5.2725	101	81	218
5.275	101	81	218
5.2775	101	81	218
5.28	101	81	218
5.2825	100	82	218
5.285	100	82	218
5.2875	100	82	218
5.29	100	82	218
5.2925	101	82	217
5.295	101	82	217
5.2975	100	83	217
5.3	100	83	217
5.3025	101	82	217
5.305	101	83	216
5.3075	101	83	216
5.31	100	84	216
5.3125	100	84	216
5.315	101	83	216
5.3175	101	83	216
5.32	102	83	215
5.3225	103	82	215
5.325	103	82	215
5.3275	103	82	215
5.33	104	81	215
5.3325	105	80	215
5.335	104	81	215
5.3375	103	82	215
5.34	103	82	215
5.3425	103	82	215
5.345	103	82	215
5.3475	103	82	215
5.35	102	83	215
5.3525	101	84	215
5.355	102	84	214
5.3575	101	85	214
5.36	100	86	214
5.3625	100	86	214
5.365	100	86	214
5.3675	100	86	214
5.37	100	86	214
5.3725	101	86	213
5.375	101	86	213
5.3775	101	86	213
5.38	102	86	212
5.3825	103	86	211
5.385	103	86	211
5.3875	104	86	210
5.39	105	86	209
5.3925	106	85	209
5.395	106	85	209
5.3975	106	84	210
5.4	106	84	210
5.4025	105	85	210
5.405	105	85	210
5.4075	105	85	210
5.41	105	85	210
5.4125	105	86	209
5.415	104	87	209
5.4175	105	86	209
5.42	104	87	209
5.4225	103	88	209
5.425	103	88	209
5.4275	103	87	210
5.43	103	87	210
5.4325	103	87	210
5.435	103	87	210
5.4375	103	87	210
5.44	104	87	209
5.4425	104	86	210
5.445	104	86	210
5.4475	103	87	210
5.45	104	87	209
5.4525	105	87	208
5.455	105	86	209
5.4575	106	86	208
5.46	106	87	207
5.4625	107	87	206
5.465	107	87	206
5.4675	107	87	206
5.47	107	87	206
5.4725	108	87	205
5.475	109	87	204
5.4775	110	87	203
5.48	111	86	203
5.4825	111	86	203
5.485	112	86	202
5.4875	113	86	201
5.49	113	86	201
5.4925	113	86	201
5.495	113	85	202
5.4975	113	85	202
5.5	113	84	203
5.5025	114	84	202
5.505	114	84	202
5.5075	114	84	202
5.51	114	84	202
5.5125	113	85	202
5.515	113	85	202
5.5175	113	85	202
5.52	112	86	202
5.5225	112	86	202
5.525	112	86	202
5.5275	112	86	202
5.53	113	86	201
5.5325	112	87	201
5.535	113	87	200
5.5375	113	87	200
5.54	114	87	199
5.5425	114	87	199
5.545	114	87	199
5.5475	114	87	199
5.55	114	87	199
5.5525	115	87	198
5.555	116	87	197
5.5575	117	87	196
5.56	117	88	195
5.5625	117	88	195
5.565	116	88	196
5.5675	116	88	196
5.57	116	88	196
5.5725	117	88	195
5.575	117	89	194
5.5775	117	88	195
5.58	117	88	195
5.5825	117	88	195
5.585	116	89	195
5.5875	116	89	195
5.59	115	89	196
5.5925	115	89	196
5.595	115	89	196
5.5975	115	88	197
5.6	115	88	197
5.6025	114	89	197
5.605	114	89	197
5.6075	115	88	197
5.61	115	88	197
5.6125	115	88	197
5.615	114	89	197
5.6175	114	89	197
5.62	115	88	197
5.6225	115	88	197
5.625	114	89	197
5.6275	113	90	197
5.63	113	90	197
5.6325	113	90	197
5.635	112	91	197
5.6375	112	92	196
5.64	112	91	197
5.6425	112	91	197
5.645	113	91	196
5.6475	113	91	196
5.65	113	92	195
5.6525	113	91	196
5.655	113	92	195
5.6575	113	91	196
5.66	112	92	196
5.6625	113	92	195
5.665	114	92	194
5.6675	113	93	194
5.67	113	93	194
5.6725	113	93	194
5.675	114	93	193
5.6775	115	92	193
5.68	115	93	192
5.6825	115	93	192
5.685	115	92	193
5.6875	115	91	194
5.69	115	91	194
5.6925	116	90	194
5.695	117	90	193
5.6975	116	91	193
5.7	116	91	193
5.7025	117	91	192
5.705	116	91	193
5.7075	115	91	194
5.71	115	90	195
5.7125	115	90	195
5.715	115	90	195
5.7175	115	90	195
5.72	114	91	195
5.7225	114	91	195
5.725	114	91	195
5.7275	113	91	196
5.73	114	91	195
5.7325	114	91	195
5.735	115	91	194
5.7375	115	91	194
5.74	116	91	193
5.7425	116	91	193
5.745	116	91	193
5.7475	116	90	194
5.75	116	91	193
5.7525	117	91	192
5.755	117	91	192
5.7575	117	91	192
5.76	117	91	192
5.7625	117	91	192
5.765	117	91	192
5.7675	117	91	192
5.77	116	92	192
5.7725	115	93	192
5.775	116	93	191
5.7775	116	93	191
5.78	116	93	191
5.7825	115	93	192
5.785	115	93	192
5.7875	114	93	193
5.79	114	93	193
5.7925	114	92	194
5.795	114	92	194
5.7975	113	93	194
5.8	113	92	195
5.8025	114	91	195
5.805	114	90	196
5.8075	114	91	195
5.81	114	90	196
5.8125	115	90	195
5.815	115	90	195
5.8175	116	90	194
5.82	116	90	194
5.8225	116	90	194
5.825	117	90	193
5.8275	116	91	193
5.83	115	92	193
5.8325	114	93	193
5.835	114	92	194
5.8375	114	91	195
5.84	114	91	195
5.8425	114	91	195
5.845	113	91	196
5.8475	114	90	196
5.85	113	90	197
5.8525	113	90	197
5.855	113	90	197
5.8575	113	89	198
5.86	113	89	198
5.8625	113	88	199
5.865	112	89	199
5.8675	112	90	198
5.87	112	89	199
5.8725	113	89	198
5.875	113	89	198
5.8775	113	88	199
5.88	112	89	199
5.8825	112	89	199
5.885	112	89	199
5.8875	113	89	198
5.89	113	89	198
5.8925	113	88	199
5.895	114	88	198
5.8975	115	88	197
5.9	115	87	198
5.9025	115	87	198
5.905	114	88	198
5.9075	115	88	197
5.91	116	88	196
5.9125	115	89	196
5.915	115	89	196
5.9175	115	89	196
5.92	116	88	196
5.9225	116	88	196
5.925	115	88	197
5.9275	115	87	198
5.93	115	86	199
5.9325	115	85	200
5.935	115	85	200
5.9375	115	85	200
5.94	115	85	200
5.9425	114	86	200
5.945	114	86	200
5.9475	114	87	199
5.95	114	87	199
5.9525	114	87	199
5.955	114	87	199
5.9575	114	87	199
5.96	113	87	200
5.9625	113	87	200
5.965	113	87	200
5.9675	113	87	200
5.97	113	87	200
5.9725	113	86	201
5.975	112	87	201
5.9775	111	88	201
5.98	111	88	201
5.9825	112	88	200
5.985	113	88	199
5.9875	113	88	199
5.99	114	88	198
5.9925	114	88	198
5.995	113	89	198
5.9975	113	88	199
6	114	88	198
6.0025	113	89	198
6.005	113	89	198
6.0075	113	89	198
6.01	113	89	198
6.0125	113	89	198
6.015	114	89	197
6.0175	113	90	197
6.02	112	91	197
6.0225	111	92	197
6.025	111	92	197
6.0275	110	93	197
6.03	110	93	197
6.0325	109	93	198
6.035	109	93	198
6.0375	109	93	198
6.04	110	93	197
6.0425	110	93	197
6.045	109	93	198
6.0475	109	93	198
6.05	109	93	198
6.0525	109	93	198
6.055	109	93	198
6.0575	110	93	197
6.06	111	92	197
6.0625	111	92	197
6.065	111	93	196
6.0675	111	93	196
6.07	111	93	196
6.0725	111	92	197
6.075	111	92	197
6.0775	111	92	197
6.08	111	93	196
6.0825	110	93	197
6.085	110	93	197
6.0875	110	93	197
6.09	110	94	196
6.0925	110	94	196
6.095	110	94	196
6.0975	109	94	197
6.1	109	93	198
6.1025	109	93	198
6.105	109	93	198
6.1075	109	93	198
6.11	109	93	198
6.1125	109	93	198
6.115	109	93	198
6.1175	109	93	198
6.12	109	93	198
6.1225	109	93	198
6.125	108	94	198
6.1275	109	94	197
6.13	109	94	197
6.1325	109	93	198
6.135	109	93	198
6.1375	109	94	197
6.14	108	95	197
6.1425	107	96	197
6.145	107	96	197
6.1475	108	96	196
6.15	108	96	196
6.1525	108	96	196
6.155	108	96	196
6.1575	108	96	196
6.16	107	97	196
6.1625	107	97	196
6.165	106	97	197
6.1675	106	97	197
6.17	106	97	197
6.1725	106	97	197
6.175	106	97	197
6.1775	106	97	197
6.18	106	96	198
6.1825	107	95	198
6.185	107	96	197
6.1875	107	96	197
6.19	107	95	198
6.1925	107	94	199
6.195	107	94	199
6.1975	106	95	199
6.2	107	95	198
6.2025	107	95	198
6.205	107	94	199
6.2075	106	94	200
6.21	106	94	200
6.2125	107	94	199
6.215	107	94	199
6.2175	106	95	199
6.22	106	94	200
6.2225	106	94	200
6.225	106	94	200
6.2275	106	94	200
6.23	107	93	200
6.2325	108	93	199
6.235	108	93	199
6.2375	108	93	199
6.24	108	92	200
6.2425	108	91	201
6.245	109	90	201
6.2475	109	90	201
6.25	109	90	201
6.2525	108	91	201
6.255	107	91	202
6.2575	108	91	201
6.26	108	90	202
6.2625	109	90	201
6.265	108	90	202
6.2675	109	90	201
6.27	109	90	201
6.2725	109	90	201
6.275	109	91	200
6.2775	109	91	200
6.28	110	90	200
6.2825	110	90	200
6.285	110	89	201
6.2875	110	89	201
6.29	110	89	201
6.2925	110	88	202
6.295	111	88	201
6.2975	111	88	201
6.3	111	88	201
6.3025	111	88	201
6.305	111	88	201
6.3075	111	88	201
6.31	111	87	202
6.3125	111	86	203
6.315	112	86	202
6.3175	112	86	202
6.32	111	86	203
6.3225	111	86	203
6.325	112	86	202
6.3275	112	85	203
6.33	112	84	204
6.3325	112	84	204
6.335	112	85	203
6.3375	112	84	204
6.34	112	84	204
6.3425	113	84	203
6.345	113	84	203
6.3475	114	83	203
6.35	114	83	203
6.3525	113	84	203
6.355	113	84	203
6.3575	113	84	203
6.36	113	85	202
6.3625	113	85	202
6.365	114	84	202
6.3675	114	85	201
6.37	113	86	201
6.3725	112	87	201
6.375	112	87	201
6.3775	112	87	201
6.38	113	87	200
6.3825	112	88	200
6.385	112	89	199
6.3875	112	89	199
6.39	112	89	199
6.3925	112	89	199
6.395	112	89	199
6.3975	112	89	199
6.4	113	89	198
6.4025	113	89	198
6.405	113	89	198
6.4075	113	88	199
6.41	114	88	198
6.4125	113	89	198
6.415	112	89	199
6.4175	112	90	198
6.42	112	89	199
6.4225	112	89	199
6.425	112	89	199
6.4275	111	90	199
6.43	111	90	199
6.4325	111	90	199
6.435	111	90	199
6.4375	111	89	200
6.44	111	90	199
6.4425	112	89	199
6.445	112	89	199
6.4475	111	89	200
6.45	110	90	200
6.4525	110	90	200
6.455	110	90	200
6.4575	110	89	201
6.46	110	89	201
6.4625	110	89	201
6.465	109	90	201
6.4675	109	90	201
6.47	109	90	201
6.4725	109	90	201
6.475	108	90	202
6.4775	108	89	203
6.48	107	90	203
6.4825	107	90	203
6.485	107	89	204
6.4875	107	88	205
6.49	107	88	205
6.4925	106	89	205
6.495	106	90	204
6.4975	106	90	204
6.5	106	90	204
6.5025	105	91	204
6.505	105	91	204
6.5075	105	90	205
6.51	104	91	205
6.5125	103	91	206
6.515	104	91	205
6.5175	104	91	205
6.52	104	90	206
6.5225	105	90	205
6.525	105	89	206
6.5275	105	88	207
6.53	105	88	207
6.5325	105	88	207
6.535	105	88	207
6.5375	105	88	207
6.54	106	87	207
6.5425	105	88	207
6.545	106	87	207
6.5475	105	88	207
6.55	106	87	207
6.5525	107	86	207
6.555	108	86	206
6.5575	107	87	206
6.56	107	87	206
6.5625	107	87	206
6.565	108	87	205
6.5675	107	88	205
6.57	107	88	205
6.5725	107	88	205
6.575	107	88	205
6.5775	106	89	205
6.58	106	88	206
6.5825	105	89	206
6.585	105	88	207
6.5875	106	88	206
6.59	106	88	206
6.5925	106	88	206
6.595	106	88	206
6.5975	106	88	206
6.6	107	87	206
6.6025	107	86	207
6.605	106	87	207
6.6075	105	87	208
6.61	105	86	209
6.6125	106	86	208
6.615	106	85	209
6.6175	105	86	209
6.62	105	85	210
6.6225	105	84	211
6.625	105	84	211
