2.442         159           56            285           
2.443         159           55            286           
2.444         159           55            286           
2.445         159           55            286           
2.446         159           55            286           
2.447         159           55            286           
2.448         159           55            286           
2.449         159           55            286           
2.45          159           55            286           
2.451         159           55            286           
2.452         159           54            287           
2.453         159           54            287           
2.454         159           55            286           
2.455         159           55            286           
2.456         159           55            286           
2.457         159           55            286           
2.458         159           55            286           
2.459         160           55            285           
2.46          160           54            286           
2.461         160           54            286           
2.462         160           54            286           
2.463         160           53            287           
2.464         161           53            286           
2.465         161           53            286           
2.466         161           53            286           
2.467         162           53            285           
2.468         162           53            285           
2.469         162           53            285           
2.47          162           52            286           
2.471         162           52            286           
2.472         162           52            286           
2.473         162           52            286           
2.474         162           52            286           
2.475         163           52            285           
2.476         164           52            284           
2.477         164           52            284           
2.478         164           52            284           
2.479         164           52            284           
2.48          164           52            284           
2.481         164           51            285           
2.482         165           51            284           
2.483         165           51            284           
2.484         165           51            284           
2.485         164           52            284           
2.486         164           52            284           
2.487         164           52            284           
2.488         164           52            284           
2.489         164           52            284           
2.49          164           52            284           
2.491         164           51            285           
2.492         164           51            285           
2.493         164           51            285           
2.494         164           51            285           
2.495         164           51            285           
2.496         164           51            285           
2.497         164           51            285           
2.498         164           51            285           
2.499         164           51            285           
2.5           164           51            285           
2.501         164           51            285           
2.502         164           50            286           
2.503         164           50            286           
2.504         164           51            285           
2.505         164           51            285           
2.506         164           51            285           
2.507         164           51            285           
2.508         165           51            284           
2.509         165           51            284           
2.51          165           50            285           
2.511         165           50            285           
2.512         165           50            285           
2.513         165           50            285           
2.514         165           50            285           
2.515         165           50            285           
2.516         165           50            285           
2.517         165           50            285           
2.518         166           50            284           
2.519         166           50            284           
2.52          166           50            284           
2.521         166           50            284           
2.522         166           50            284           
2.523         166           50            284           
2.524         166           50            284           
2.525         166           50            284           
2.526         166           50            284           
2.527         166           50            284           
2.528         166           50            284           
2.529         166           50            284           
2.53          166           50            284           
2.531         166           50            284           
2.532         166           50            284           
2.533         166           50            284           
2.534         167           50            283           
2.535         167           50            283           
2.536         168           50            282           
2.537         168           50            282           
2.538         168           50            282           
2.539         168           50            282           
2.54          168           50            282           
2.541         167           51            282           
2.542         167           51            282           
2.543         167           51            282           
2.544         167           50            283           
2.545         167           50            283           
2.546         167           50            283           
2.547         167           50            283           
2.548         167           50            283           
2.549         167           50            283           
2.55          168           50            282           
2.551         167           50            283           
2.552         167           50            283           
2.553         167           49            284           
2.554         168           49            283           
2.555         169           49            282           
2.556         169           49            282           
2.557         170           49            281           
2.558         170           49            281           
2.559         171           49            280           
2.56          171           49            280           
2.561         172           49            279           
2.562         172           49            279           
2.563         172           49            279           
2.564         172           49            279           
2.565         171           50            279           
2.566         171           50            279           
2.567         171           50            279           
2.568         170           51            279           
2.569         170           51            279           
2.57          170           51            279           
2.571         170           51            279           
2.572         170           50            280           
2.573         170           50            280           
2.574         170           50            280           
2.575         170           50            280           
2.576         171           50            279           
2.577         172           50            278           
2.578         172           50            278           
2.579         172           50            278           
2.58          173           49            278           
2.581         173           49            278           
2.582         172           50            278           
2.583         172           50            278           
2.584         172           50            278           
2.585         172           50            278           
2.586         172           50            278           
2.587         172           50            278           
2.588         172           50            278           
2.589         172           50            278           
2.59          172           50            278           
2.591         173           50            277           
2.592         172           51            277           
2.593         172           51            277           
2.594         172           51            277           
2.595         172           51            277           
2.596         172           51            277           
2.597         172           51            277           
2.598         172           51            277           
2.599         172           51            277           
2.6           171           52            277           
2.601         171           52            277           
2.602         171           52            277           
2.603         171           52            277           
2.604         171           52            277           
2.605         172           52            276           
2.606         172           52            276           
2.607         172           51            277           
2.608         173           51            276           
2.609         173           51            276           
2.61          172           52            276           
2.611         173           52            275           
2.612         174           52            274           
2.613         174           52            274           
2.614         174           52            274           
2.615         174           52            274           
2.616         175           51            274           
2.617         175           51            274           
2.618         176           51            273           
2.619         176           51            273           
2.62          176           51            273           
2.621         176           51            273           
2.622         176           51            273           
2.623         177           51            272           
2.624         177           51            272           
2.625         177           51            272           
2.626         177           51            272           
2.627         177           51            272           
2.628         177           51            272           
2.629         177           51            272           
2.63          177           51            272           
2.631         177           51            272           
2.632         177           50            273           
2.633         178           50            272           
2.634         178           50            272           
2.635         178           50            272           
2.636         178           50            272           
2.637         178           50            272           
2.638         179           50            271           
2.639         179           50            271           
2.64          179           50            271           
2.641         179           50            271           
2.642         178           51            271           
2.643         179           51            270           
2.644         179           51            270           
2.645         179           51            270           
2.646         179           51            270           
2.647         179           51            270           
2.648         179           51            270           
2.649         179           51            270           
2.65          179           51            270           
2.651         179           51            270           
2.652         179           51            270           
2.653         179           51            270           
2.654         179           51            270           
2.655         179           51            270           
2.656         179           51            270           
2.657         179           51            270           
2.658         179           51            270           
2.659         180           51            269           
2.66          180           51            269           
2.661         180           51            269           
2.662         180           51            269           
2.663         180           51            269           
2.664         180           51            269           
2.665         181           51            268           
2.666         181           51            268           
2.667         181           51            268           
2.668         182           51            267           
2.669         181           52            267           
2.67          181           52            267           
2.671         181           52            267           
2.672         181           51            268           
2.673         180           52            268           
2.674         180           52            268           
2.675         180           52            268           
2.676         179           53            268           
2.677         178           54            268           
2.678         177           54            269           
2.679         177           54            269           
2.68          178           54            268           
2.681         178           54            268           
2.682         178           54            268           
2.683         178           54            268           
2.684         178           54            268           
2.685         179           53            268           
2.686         179           53            268           
2.687         178           54            268           
2.688         178           54            268           
2.689         178           54            268           
2.69          178           54            268           
2.691         178           53            269           
2.692         178           53            269           
2.693         178           53            269           
2.694         178           53            269           
2.695         178           53            269           
2.696         178           53            269           
2.697         178           53            269           
2.698         178           53            269           
2.699         178           53            269           
2.7           178           53            269           
2.701         179           53            268           
2.702         179           52            269           
2.703         178           53            269           
2.704         178           53            269           
2.705         178           53            269           
2.706         178           53            269           
2.707         178           53            269           
2.708         178           53            269           
2.709         178           53            269           
2.71          179           53            268           
2.711         179           53            268           
2.712         178           54            268           
2.713         178           53            269           
2.714         178           53            269           
2.715         177           54            269           
2.716         177           54            269           
2.717         178           54            268           
2.718         178           54            268           
2.719         178           54            268           
2.72          179           54            267           
2.721         179           54            267           
2.722         179           54            267           
2.723         179           53            268           
2.724         179           53            268           
2.725         179           53            268           
2.726         180           53            267           
2.727         180           53            267           
2.728         180           53            267           
2.729         179           54            267           
2.73          179           54            267           
2.731         179           54            267           
2.732         179           54            267           
2.733         180           54            266           
2.734         181           54            265           
2.735         181           54            265           
2.736         181           54            265           
2.737         182           54            264           
2.738         182           54            264           
2.739         182           54            264           
2.74          181           55            264           
2.741         182           55            263           
2.742         182           55            263           
2.743         183           55            262           
2.744         184           55            261           
2.745         184           55            261           
2.746         184           55            261           
2.747         184           55            261           
2.748         184           55            261           
2.749         184           55            261           
2.75          184           56            260           
2.751         184           56            260           
2.752         184           56            260           
2.753         184           56            260           
2.754         184           55            261           
2.755         184           55            261           
2.756         185           55            260           
2.757         185           55            260           
2.758         185           55            260           
2.759         185           55            260           
2.76          185           55            260           
2.761         185           55            260           
2.762         186           55            259           
2.763         185           56            259           
2.764         185           56            259           
2.765         185           56            259           
2.766         185           56            259           
2.767         185           56            259           
2.768         185           56            259           
2.769         186           55            259           
2.77          186           55            259           
2.771         186           54            260           
2.772         186           54            260           
2.773         186           54            260           
2.774         186           54            260           
2.775         186           54            260           
2.776         185           55            260           
2.777         185           55            260           
2.778         185           55            260           
2.779         185           55            260           
2.78          185           55            260           
2.781         185           55            260           
2.782         186           55            259           
2.783         186           55            259           
2.784         186           55            259           
2.785         186           55            259           
2.786         187           55            258           
2.787         187           55            258           
2.788         187           55            258           
2.789         187           54            259           
2.79          187           54            259           
2.791         187           54            259           
2.792         187           54            259           
2.793         187           54            259           
2.794         186           55            259           
2.795         186           55            259           
2.796         187           55            258           
2.797         187           54            259           
2.798         187           54            259           
2.799         187           54            259           
2.8           188           54            258           
2.801         188           54            258           
2.802         188           54            258           
2.803         188           54            258           
2.804         188           55            257           
2.805         188           55            257           
2.806         188           55            257           
2.807         189           55            256           
2.808         189           55            256           
2.809         189           55            256           
2.81          189           55            256           
2.811         189           55            256           
2.812         189           55            256           
2.813         188           56            256           
2.814         188           56            256           
2.815         187           57            256           
2.816         187           57            256           
2.817         187           57            256           
2.818         187           57            256           
2.819         187           56            257           
2.82          187           55            258           
2.821         186           56            258           
2.822         186           56            258           
2.823         185           57            258           
2.824         185           57            258           
2.825         185           57            258           
2.826         185           57            258           
2.827         184           58            258           
2.828         184           58            258           
2.829         184           58            258           
2.83          184           57            259           
2.831         184           57            259           
2.832         184           57            259           
2.833         185           57            258           
2.834         185           56            259           
2.835         185           56            259           
2.836         185           56            259           
2.837         186           56            258           
2.838         186           56            258           
2.839         186           56            258           
2.84          186           56            258           
2.841         186           55            259           
2.842         186           55            259           
2.843         186           55            259           
2.844         187           55            258           
2.845         187           54            259           
2.846         187           54            259           
2.847         188           54            258           
2.848         188           54            258           
2.849         188           54            258           
2.85          188           54            258           
2.851         187           55            258           
2.852         187           55            258           
2.853         188           55            257           
2.854         188           55            257           
2.855         187           56            257           
2.856         187           56            257           
2.857         187           56            257           
2.858         187           55            258           
2.859         187           55            258           
2.86          186           56            258           
2.861         186           56            258           
2.862         186           56            258           
2.863         187           56            257           
2.864         187           57            256           
2.865         187           57            256           
2.866         187           57            256           
2.867         187           57            256           
2.868         187           57            256           
2.869         187           57            256           
2.87          187           57            256           
2.871         187           57            256           
2.872         187           57            256           
2.873         188           57            255           
2.874         187           58            255           
2.875         188           58            254           
2.876         188           58            254           
2.877         188           58            254           
2.878         188           58            254           
2.879         188           58            254           
2.88          188           58            254           
2.881         188           58            254           
2.882         188           58            254           
2.883         188           58            254           
2.884         188           59            253           
2.885         188           59            253           
2.886         188           59            253           
2.887         188           60            252           
2.888         188           60            252           
2.889         187           61            252           
2.89          187           61            252           
2.891         187           61            252           
2.892         187           61            252           
2.893         187           61            252           
2.894         187           61            252           
2.895         187           61            252           
2.896         187           61            252           
2.897         188           61            251           
2.898         188           60            252           
2.899         189           60            251           
2.9           190           60            250           
2.901         190           59            251           
2.902         190           58            252           
2.903         190           57            253           
2.904         190           57            253           
2.905         189           58            253           
2.906         189           58            253           
2.907         189           58            253           
2.908         189           58            253           
2.909         189           58            253           
2.91          189           58            253           
2.911         189           58            253           
2.912         189           58            253           
2.913         189           58            253           
2.914         189           58            253           
2.915         189           58            253           
2.916         189           58            253           
2.917         189           58            253           
2.918         189           58            253           
2.919         189           58            253           
2.92          189           58            253           
2.921         189           58            253           
2.922         189           57            254           
2.923         188           58            254           
2.924         187           59            254           
2.925         187           59            254           
2.926         187           59            254           
2.927         187           59            254           
2.928         187           59            254           
2.929         187           59            254           
2.93          187           59            254           
2.931         187           59            254           
2.932         187           59            254           
2.933         187           59            254           
2.934         187           59            254           
2.935         187           59            254           
2.936         187           59            254           
2.937         187           59            254           
2.938         188           58            254           
2.939         189           58            253           
2.94          189           58            253           
2.941         188           59            253           
2.942         188           59            253           
2.943         188           59            253           
2.944         188           59            253           
2.945         188           58            254           
2.946         188           58            254           
2.947         188           58            254           
2.948         189           58            253           
2.949         190           58            252           
2.95          190           57            253           
2.951         190           57            253           
2.952         190           57            253           
2.953         190           57            253           
2.954         189           57            254           
2.955         190           56            254           
2.956         189           57            254           
2.957         190           57            253           
2.958         190           57            253           
2.959         190           57            253           
2.96          190           56            254           
2.961         190           56            254           
2.962         191           56            253           
2.963         191           56            253           
2.964         191           56            253           
2.965         190           56            254           
2.966         190           56            254           
2.967         190           56            254           
2.968         189           57            254           
2.969         190           57            253           
2.97          190           56            254           
2.971         190           56            254           
2.972         189           57            254           
2.973         189           56            255           
2.974         189           56            255           
2.975         189           56            255           
2.976         189           56            255           
2.977         189           55            256           
2.978         189           55            256           
2.979         189           55            256           
2.98          189           55            256           
2.981         189           55            256           
2.982         189           55            256           
2.983         189           54            257           
2.984         189           54            257           
2.985         189           54            257           
2.986         189           54            257           
2.987         189           54            257           
2.988         189           53            258           
2.989         189           53            258           
2.99          189           53            258           
2.991         189           53            258           
2.992         190           53            257           
2.993         190           53            257           
2.994         190           53            257           
2.995         190           53            257           
2.996         190           52            258           
2.997         190           53            257           
2.998         191           53            256           
2.999         191           53            256           
3             191           53            256           
3.001         191           53            256           
3.002         191           53            256           
3.003         191           53            256           
3.004         191           53            256           
3.005         192           53            255           
3.006         192           53            255           
3.007         192           53            255           
3.008         192           52            256           
3.009         192           52            256           
3.01          192           52            256           
3.011         192           51            257           
3.012         192           50            258           
3.013         193           50            257           
3.014         193           50            257           
3.015         193           49            258           
3.016         192           50            258           
3.017         192           50            258           
3.018         192           49            259           
3.019         192           49            259           
3.02          193           49            258           
3.021         193           49            258           
3.022         193           49            258           
3.023         194           49            257           
3.024         194           49            257           
3.025         194           49            257           
3.026         194           49            257           
3.027         194           49            257           
3.028         194           49            257           
3.029         194           48            258           
3.03          194           48            258           
3.031         194           48            258           
3.032         194           48            258           
3.033         195           48            257           
3.034         195           48            257           
3.035         195           48            257           
3.036         195           48            257           
3.037         195           48            257           
3.038         195           49            256           
3.039         195           49            256           
3.04          195           49            256           
3.041         195           49            256           
3.042         195           49            256           
3.043         195           49            256           
3.044         195           49            256           
3.045         196           49            255           
3.046         196           49            255           
3.047         196           49            255           
3.048         196           49            255           
3.049         197           49            254           
3.05          197           49            254           
3.051         197           50            253           
3.052         197           50            253           
3.053         198           50            252           
3.054         198           50            252           
3.055         198           50            252           
3.056         198           50            252           
3.057         198           49            253           
3.058         198           49            253           
3.059         198           49            253           
3.06          199           49            252           
3.061         199           49            252           
3.062         200           48            252           
3.063         200           48            252           
3.064         200           48            252           
3.065         201           48            251           
3.066         201           48            251           
3.067         201           48            251           
3.068         201           48            251           
3.069         201           48            251           
3.07          201           48            251           
3.071         201           48            251           
3.072         201           47            252           
3.073         201           47            252           
3.074         202           47            251           
3.075         202           47            251           
3.076         202           47            251           
3.077         202           47            251           
3.078         202           47            251           
3.079         202           47            251           
3.08          202           47            251           
3.081         203           47            250           
3.082         203           47            250           
3.083         203           47            250           
3.084         203           47            250           
3.085         203           47            250           
3.086         203           47            250           
3.087         204           47            249           
3.088         205           47            248           
3.089         204           48            248           
3.09          204           48            248           
3.091         204           48            248           
3.092         205           48            247           
3.093         205           48            247           
3.094         206           48            246           
3.095         206           48            246           
3.096         206           48            246           
3.097         206           48            246           
3.098         205           48            247           
3.099         206           47            247           
3.1           206           47            247           
3.101         205           48            247           
3.102         205           48            247           
3.103         206           48            246           
3.104         206           48            246           
3.105         205           49            246           
3.106         205           49            246           
3.107         205           48            247           
3.108         205           48            247           
3.109         205           47            248           
3.11          205           47            248           
3.111         205           47            248           
3.112         205           47            248           
3.113         205           47            248           
3.114         205           47            248           
3.115         205           47            248           
3.116         205           47            248           
3.117         205           46            249           
3.118         204           47            249           
3.119         204           47            249           
3.12          203           48            249           
3.121         203           48            249           
3.122         203           48            249           
3.123         203           48            249           
3.124         203           48            249           
3.125         203           48            249           
3.126         204           48            248           
3.127         204           48            248           
3.128         204           48            248           
3.129         204           48            248           
3.13          204           48            248           
3.131         204           48            248           
3.132         205           48            247           
3.133         205           48            247           
3.134         206           47            247           
3.135         206           47            247           
3.136         206           48            246           
3.137         206           47            247           
3.138         206           47            247           
3.139         206           47            247           
3.14          206           46            248           
3.141         206           45            249           
3.142         206           45            249           
3.143         207           45            248           
3.144         207           45            248           
3.145         207           45            248           
3.146         207           45            248           
3.147         207           45            248           
3.148         207           45            248           
3.149         207           45            248           
3.15          207           45            248           
3.151         208           45            247           
3.152         208           45            247           
3.153         208           45            247           
3.154         208           45            247           
3.155         208           45            247           
3.156         208           45            247           
3.157         209           45            246           
3.158         209           45            246           
3.159         209           45            246           
3.16          210           45            245           
3.161         210           45            245           
3.162         210           44            246           
3.163         210           43            247           
3.164         210           43            247           
3.165         210           43            247           
3.166         210           43            247           
3.167         210           43            247           
3.168         210           44            246           
3.169         210           44            246           
3.17          210           43            247           
3.171         210           43            247           
3.172         210           43            247           
3.173         210           43            247           
3.174         211           43            246           
3.175         211           43            246           
3.176         211           43            246           
3.177         211           42            247           
3.178         211           42            247           
3.179         211           42            247           
3.18          211           42            247           
3.181         211           42            247           
3.182         211           42            247           
3.183         210           43            247           
3.184         210           43            247           
3.185         210           43            247           
3.186         210           43            247           
3.187         210           42            248           
3.188         210           42            248           
3.189         210           42            248           
3.19          210           42            248           
3.191         210           41            249           
3.192         210           41            249           
3.193         210           41            249           
3.194         211           41            248           
3.195         212           41            247           
3.196         212           41            247           
3.197         212           41            247           
3.198         212           41            247           
3.199         212           41            247           
3.2           212           41            247           
3.201         212           41            247           
3.202         213           41            246           
3.203         214           40            246           
3.204         214           40            246           
3.205         214           40            246           
3.206         213           41            246           
3.207         214           40            246           
3.208         214           40            246           
3.209         214           40            246           
3.21          214           40            246           
3.211         214           40            246           
3.212         214           40            246           
3.213         214           40            246           
3.214         214           40            246           
3.215         214           40            246           
3.216         214           40            246           
3.217         214           40            246           
3.218         214           40            246           
3.219         214           40            246           
3.22          214           41            245           
3.221         213           42            245           
3.222         213           41            246           
3.223         213           41            246           
3.224         213           41            246           
3.225         213           41            246           
3.226         213           41            246           
3.227         213           40            247           
3.228         212           41            247           
3.229         212           41            247           
3.23          212           41            247           
3.231         212           41            247           
