# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
4.661         234           40            226           
4.662         234           40            226           
4.663         234           40            226           
4.664         234           40            226           
4.665         234           40            226           
4.666         233           41            226           
4.667         233           41            226           
4.668         233           41            226           
4.669         233           41            226           
4.67          233           41            226           
4.671         234           41            225           
4.672         234           41            225           
4.673         233           42            225           
4.674         234           42            224           
4.675         234           42            224           
4.676         234           42            224           
4.677         233           43            224           
4.678         233           42            225           
4.679         233           42            225           
4.68          233           42            225           
4.681         232           43            225           
4.682         232           42            226           
4.683         232           42            226           
4.684         232           42            226           
4.685         232           42            226           
4.686         232           42            226           
4.687         232           42            226           
4.688         232           42            226           
4.689         232           42            226           
4.69          232           42            226           
4.691         232           42            226           
4.692         232           42            226           
4.693         232           42            226           
4.694         232           42            226           
4.695         232           42            226           
4.696         232           41            227           
4.697         233           41            226           
4.698         233           41            226           
4.699         233           41            226           
4.7           233           40            227           
4.701         233           40            227           
4.702         234           40            226           
4.703         234           40            226           
4.704         233           41            226           
4.705         232           42            226           
4.706         231           43            226           
4.707         232           43            225           
4.708         232           43            225           
4.709         232           43            225           
4.71          232           43            225           
4.711         232           42            226           
4.712         232           42            226           
4.713         232           42            226           
4.714         232           42            226           
4.715         232           42            226           
4.716         232           42            226           
4.717         232           42            226           
4.718         232           42            226           
4.719         232           42            226           
4.72          232           42            226           
4.721         232           42            226           
4.722         233           42            225           
4.723         233           42            225           
4.724         233           42            225           
4.725         232           43            225           
4.726         232           43            225           
4.727         232           43            225           
4.728         232           43            225           
4.729         232           43            225           
4.73          232           43            225           
4.731         232           43            225           
4.732         232           43            225           
4.733         232           43            225           
4.734         232           43            225           
4.735         231           44            225           
4.736         231           44            225           
4.737         231           44            225           
4.738         231           44            225           
4.739         231           44            225           
4.74          230           45            225           
4.741         230           45            225           
4.742         229           46            225           
4.743         229           46            225           
4.744         229           45            226           
4.745         230           45            225           
4.746         230           45            225           
4.747         229           46            225           
4.748         229           46            225           
4.749         229           46            225           
4.75          229           45            226           
4.751         228           45            227           
4.752         229           45            226           
4.753         229           45            226           
4.754         230           45            225           
4.755         231           45            224           
4.756         231           45            224           
4.757         231           45            224           
4.758         231           45            224           
4.759         232           45            223           
4.76          232           45            223           
4.761         232           45            223           
4.762         232           45            223           
4.763         232           45            223           
4.764         232           45            223           
4.765         231           46            223           
4.766         231           46            223           
4.767         230           47            223           
4.768         229           48            223           
4.769         230           48            222           
4.77          230           48            222           
4.771         230           48            222           
4.772         231           48            221           
4.773         231           47            222           
4.774         231           47            222           
4.775         231           47            222           
4.776         231           47            222           
4.777         231           47            222           
4.778         231           47            222           
4.779         231           47            222           
4.78          231           47            222           
4.781         232           47            221           
4.782         231           48            221           
4.783         230           49            221           
4.784         230           49            221           
4.785         230           49            221           
4.786         230           48            222           
4.787         230           48            222           
4.788         230           48            222           
4.789         230           48            222           
4.79          230           48            222           
4.791         230           48            222           
4.792         230           48            222           
4.793         230           48            222           
4.794         230           48            222           
4.795         229           49            222           
4.796         229           49            222           
4.797         229           49            222           
4.798         228           50            222           
4.799         228           50            222           
4.8           228           50            222           
4.801         228           50            222           
4.802         228           50            222           
4.803         228           50            222           
4.804         228           50            222           
4.805         228           50            222           
4.806         228           50            222           
4.807         229           50            221           
4.808         228           51            221           
4.809         228           50            222           
4.81          228           50            222           
4.811         228           50            222           
4.812         228           50            222           
4.813         228           50            222           
4.814         228           50            222           
4.815         228           50            222           
4.816         228           50            222           
4.817         229           50            221           
4.818         229           50            221           
4.819         229           50            221           
4.82          229           50            221           
4.821         229           50            221           
4.822         229           50            221           
4.823         229           50            221           
4.824         229           50            221           
4.825         228           51            221           
4.826         228           51            221           
4.827         228           51            221           
4.828         227           52            221           
4.829         227           52            221           
4.83          228           51            221           
4.831         228           51            221           
4.832         228           51            221           
4.833         228           51            221           
4.834         228           51            221           
4.835         228           51            221           
4.836         228           51            221           
4.837         228           50            222           
4.838         228           50            222           
4.839         227           51            222           
4.84          227           50            223           
4.841         228           50            222           
4.842         228           50            222           
4.843         228           50            222           
4.844         229           50            221           
4.845         230           50            220           
4.846         230           50            220           
4.847         230           50            220           
4.848         230           50            220           
4.849         231           50            219           
4.85          230           50            220           
4.851         230           50            220           
4.852         230           50            220           
4.853         230           50            220           
4.854         230           49            221           
4.855         230           49            221           
4.856         231           48            221           
4.857         231           48            221           
4.858         232           48            220           
4.859         232           48            220           
4.86          232           48            220           
4.861         232           48            220           
4.862         231           48            221           
4.863         231           48            221           
4.864         230           49            221           
4.865         230           49            221           
4.866         230           49            221           
4.867         230           49            221           
4.868         230           49            221           
4.869         229           50            221           
4.87          229           50            221           
4.871         229           50            221           
4.872         230           50            220           
4.873         230           50            220           
4.874         230           49            221           
4.875         230           49            221           
4.876         230           49            221           
4.877         230           49            221           
4.878         230           49            221           
4.879         230           49            221           
4.88          230           49            221           
4.881         230           49            221           
4.882         231           49            220           
4.883         231           48            221           
4.884         231           48            221           
4.885         232           47            221           
4.886         231           48            221           
4.887         231           48            221           
4.888         231           48            221           
4.889         231           48            221           
4.89          230           49            221           
4.891         230           49            221           
4.892         231           49            220           
4.893         230           50            220           
4.894         230           50            220           
4.895         230           50            220           
4.896         231           50            219           
4.897         231           50            219           
4.898         231           49            220           
4.899         231           48            221           
4.9           231           48            221           
4.901         232           48            220           
4.902         232           47            221           
4.903         232           47            221           
4.904         232           47            221           
4.905         232           47            221           
4.906         232           47            221           
4.907         232           46            222           
4.908         231           47            222           
4.909         231           47            222           
4.91          231           47            222           
4.911         231           47            222           
4.912         231           47            222           
4.913         231           46            223           
4.914         231           46            223           
4.915         231           46            223           
4.916         231           46            223           
4.917         231           45            224           
4.918         231           45            224           
4.919         231           45            224           
4.92          231           45            224           
4.921         230           46            224           
4.922         230           46            224           
4.923         230           46            224           
4.924         230           46            224           
4.925         231           46            223           
4.926         231           46            223           
4.927         230           47            223           
4.928         230           47            223           
4.929         230           47            223           
4.93          231           47            222           
4.931         231           47            222           
4.932         232           46            222           
4.933         232           46            222           
4.934         232           45            223           
4.935         232           45            223           
4.936         232           46            222           
4.937         232           46            222           
4.938         232           46            222           
4.939         232           46            222           
4.94          232           46            222           
4.941         232           46            222           
4.942         232           46            222           
4.943         231           46            223           
4.944         230           47            223           
4.945         230           47            223           
4.946         230           47            223           
4.947         231           47            222           
4.948         231           47            222           
4.949         231           46            223           
4.95          231           46            223           
4.951         232           46            222           
4.952         232           46            222           
4.953         232           46            222           
4.954         231           47            222           
4.955         231           47            222           
4.956         231           47            222           
4.957         231           47            222           
4.958         231           47            222           
4.959         231           47            222           
4.96          231           47            222           
4.961         231           47            222           
4.962         230           48            222           
4.963         230           48            222           
4.964         230           48            222           
4.965         230           48            222           
4.966         230           48            222           
4.967         229           49            222           
4.968         229           49            222           
4.969         229           49            222           
4.97          229           49            222           
4.971         229           49            222           
4.972         229           49            222           
4.973         229           49            222           
4.974         229           49            222           
4.975         229           50            221           
4.976         229           50            221           
4.977         229           50            221           
4.978         230           50            220           
4.979         230           50            220           
4.98          230           50            220           
4.981         230           50            220           
4.982         230           50            220           
4.983         230           50            220           
4.984         230           50            220           
4.985         230           50            220           
4.986         230           49            221           
4.987         230           48            222           
4.988         230           48            222           
4.989         230           48            222           
4.99          229           49            222           
4.991         230           49            221           
4.992         230           48            222           
4.993         230           48            222           
4.994         230           48            222           
4.995         230           48            222           
4.996         230           48            222           
4.997         230           48            222           
4.998         231           48            221           
4.999         232           48            220           
5             232           48            220           
5.001         232           49            219           
5.002         232           49            219           
5.003         232           49            219           
5.004         232           49            219           
5.005         232           49            219           
5.006         232           49            219           
5.007         231           50            219           
5.008         231           50            219           
5.009         231           50            219           
5.01          231           50            219           
5.011         231           50            219           
5.012         231           50            219           
5.013         231           50            219           
5.014         231           49            220           
5.015         230           50            220           
5.016         230           50            220           
5.017         230           50            220           
5.018         230           50            220           
5.019         230           50            220           
5.02          230           50            220           
5.021         230           50            220           
5.022         230           50            220           
5.023         230           50            220           
5.024         229           51            220           
5.025         229           51            220           
5.026         229           50            221           
5.027         229           50            221           
5.028         229           50            221           
5.029         229           50            221           
5.03          229           50            221           
5.031         229           50            221           
5.032         229           50            221           
5.033         229           50            221           
5.034         228           51            221           
5.035         228           51            221           
5.036         228           51            221           
5.037         228           51            221           
5.038         228           51            221           
5.039         228           51            221           
5.04          228           51            221           
5.041         228           51            221           
5.042         228           51            221           
5.043         228           51            221           
5.044         228           51            221           
5.045         227           52            221           
5.046         227           51            222           
5.047         227           51            222           
5.048         227           51            222           
5.049         227           51            222           
5.05          227           51            222           
5.051         226           52            222           
5.052         226           52            222           
5.053         227           52            221           
5.054         227           52            221           
5.055         228           52            220           
5.056         228           52            220           
5.057         227           53            220           
5.058         227           53            220           
5.059         227           52            221           
5.06          227           52            221           
5.061         227           51            222           
5.062         227           51            222           
5.063         227           51            222           
5.064         227           51            222           
5.065         227           51            222           
5.066         226           52            222           
5.067         226           52            222           
5.068         226           52            222           
5.069         227           52            221           
5.07          227           52            221           
5.071         227           52            221           
5.072         227           52            221           
5.073         227           52            221           
5.074         227           52            221           
5.075         228           52            220           
5.076         228           52            220           
5.077         228           52            220           
5.078         228           52            220           
5.079         228           52            220           
5.08          228           52            220           
5.081         228           51            221           
5.082         227           51            222           
5.083         227           51            222           
5.084         228           51            221           
5.085         229           51            220           
5.086         229           51            220           
5.087         229           51            220           
5.088         230           51            219           
5.089         230           51            219           
5.09          230           51            219           
5.091         230           51            219           
5.092         230           51            219           
5.093         231           51            218           
5.094         231           51            218           
5.095         232           51            217           
5.096         231           52            217           
5.097         230           52            218           
5.098         230           52            218           
5.099         230           52            218           
5.1           230           52            218           
5.101         230           52            218           
5.102         231           52            217           
5.103         231           52            217           
5.104         231           52            217           
5.105         231           52            217           
5.106         230           53            217           
5.107         230           53            217           
5.108         229           54            217           
5.109         230           54            216           
5.11          230           54            216           
5.111         230           54            216           
5.112         230           54            216           
5.113         230           54            216           
5.114         230           54            216           
5.115         229           55            216           
5.116         229           55            216           
5.117         229           55            216           
5.118         230           55            215           
5.119         231           55            214           
5.12          231           55            214           
5.121         231           55            214           
5.122         231           55            214           
5.123         231           55            214           
5.124         231           54            215           
5.125         231           54            215           
5.126         231           54            215           
5.127         231           54            215           
5.128         231           53            216           
5.129         231           53            216           
5.13          230           53            217           
5.131         230           53            217           
5.132         230           53            217           
5.133         230           53            217           
5.134         230           53            217           
5.135         230           53            217           
5.136         230           53            217           
5.137         230           53            217           
5.138         230           53            217           
5.139         230           53            217           
5.14          230           53            217           
5.141         230           52            218           
5.142         230           52            218           
5.143         230           52            218           
5.144         230           52            218           
5.145         229           53            218           
5.146         229           53            218           
5.147         229           53            218           
5.148         229           53            218           
5.149         229           53            218           
5.15          229           53            218           
5.151         229           53            218           
5.152         229           53            218           
5.153         229           53            218           
5.154         229           53            218           
5.155         229           53            218           
5.156         229           53            218           
5.157         229           53            218           
5.158         229           53            218           
5.159         229           54            217           
5.16          229           54            217           
5.161         230           53            217           
5.162         230           53            217           
5.163         229           54            217           
5.164         229           53            218           
5.165         229           53            218           
5.166         229           53            218           
5.167         229           53            218           
5.168         229           53            218           
5.169         229           53            218           
5.17          229           53            218           
5.171         229           53            218           
5.172         228           54            218           
5.173         228           54            218           
5.174         229           54            217           
5.175         229           54            217           
5.176         229           54            217           
5.177         229           54            217           
5.178         230           54            216           
5.179         230           54            216           
5.18          231           54            215           
5.181         231           54            215           
5.182         231           54            215           
5.183         231           54            215           
5.184         232           54            214           
5.185         232           54            214           
5.186         233           54            213           
5.187         233           54            213           
5.188         233           54            213           
5.189         233           54            213           
5.19          233           54            213           
5.191         233           54            213           
5.192         233           54            213           
5.193         233           54            213           
5.194         233           54            213           
5.195         233           54            213           
5.196         234           54            212           
5.197         234           54            212           
5.198         234           54            212           
5.199         235           54            211           
5.2           234           55            211           
5.201         234           54            212           
5.202         234           54            212           
5.203         234           54            212           
5.204         234           54            212           
5.205         234           54            212           
5.206         233           55            212           
5.207         233           55            212           
5.208         233           55            212           
5.209         234           55            211           
5.21          234           55            211           
5.211         233           56            211           
5.212         232           57            211           
5.213         232           57            211           
5.214         231           58            211           
5.215         231           58            211           
5.216         231           58            211           
5.217         230           59            211           
5.218         230           59            211           
5.219         230           59            211           
5.22          230           59            211           
5.221         230           59            211           
5.222         230           59            211           
5.223         230           59            211           
5.224         229           60            211           
5.225         229           60            211           
5.226         230           60            210           
5.227         230           60            210           
5.228         230           60            210           
5.229         230           60            210           
5.23          230           60            210           
5.231         229           61            210           
5.232         229           61            210           
5.233         229           61            210           
5.234         229           61            210           
5.235         229           60            211           
5.236         229           60            211           
5.237         229           60            211           
5.238         228           61            211           
5.239         229           61            210           
5.24          229           61            210           
5.241         229           61            210           
5.242         229           60            211           
5.243         229           60            211           
5.244         229           60            211           
5.245         229           60            211           
5.246         228           61            211           
5.247         228           60            212           
5.248         228           60            212           
5.249         228           60            212           
5.25          227           61            212           
5.251         227           61            212           
5.252         227           61            212           
5.253         227           61            212           
5.254         227           61            212           
5.255         227           61            212           
5.256         227           61            212           
5.257         227           61            212           
5.258         227           61            212           
5.259         228           61            211           
5.26          228           60            212           
5.261         228           60            212           
5.262         228           60            212           
5.263         228           59            213           
5.264         228           59            213           
5.265         228           59            213           
5.266         229           59            212           
5.267         229           59            212           
5.268         229           59            212           
5.269         229           58            213           
5.27          229           58            213           
5.271         229           58            213           
5.272         229           58            213           
5.273         229           58            213           
5.274         228           59            213           
5.275         228           59            213           
5.276         228           59            213           
5.277         228           59            213           
5.278         228           59            213           
5.279         228           59            213           
5.28          228           59            213           
5.281         228           59            213           
5.282         228           59            213           
5.283         228           59            213           
5.284         228           59            213           
5.285         227           60            213           
5.286         227           60            213           
5.287         227           60            213           
5.288         226           61            213           
5.289         226           61            213           
5.29          226           61            213           
5.291         226           61            213           
5.292         226           61            213           
5.293         226           61            213           
5.294         226           61            213           
5.295         227           61            212           
5.296         227           60            213           
5.297         227           60            213           
5.298         227           60            213           
5.299         227           60            213           
5.3           227           61            212           
5.301         227           61            212           
5.302         227           61            212           
5.303         227           60            213           
5.304         226           61            213           
5.305         226           61            213           
5.306         226           61            213           
5.307         226           61            213           
5.308         226           61            213           
5.309         225           62            213           
5.31          225           62            213           
5.311         225           62            213           
5.312         225           62            213           
5.313         225           62            213           
5.314         225           62            213           
5.315         226           62            212           
5.316         226           62            212           
5.317         226           61            213           
5.318         225           62            213           
5.319         225           62            213           
5.32          226           62            212           
5.321         227           62            211           
5.322         227           62            211           
5.323         227           62            211           
5.324         227           62            211           
5.325         227           62            211           
5.326         227           62            211           
5.327         227           62            211           
5.328         228           62            210           
5.329         228           62            210           
5.33          228           62            210           
5.331         228           61            211           
5.332         229           61            210           
5.333         229           61            210           
5.334         229           61            210           
5.335         229           61            210           
5.336         229           61            210           
5.337         229           61            210           
5.338         229           61            210           
5.339         229           61            210           
5.34          229           61            210           
5.341         230           61            209           
5.342         230           61            209           
5.343         229           62            209           
5.344         230           62            208           
5.345         230           62            208           
5.346         230           62            208           
5.347         230           62            208           
5.348         230           61            209           
5.349         230           61            209           
5.35          230           61            209           
5.351         229           62            209           
5.352         229           61            210           
5.353         229           61            210           
5.354         229           61            210           
5.355         229           61            210           
5.356         229           61            210           
5.357         229           60            211           
5.358         229           60            211           
5.359         229           60            211           
5.36          229           60            211           
5.361         229           59            212           
5.362         229           58            213           
5.363         229           58            213           
5.364         229           58            213           
5.365         229           58            213           
5.366         229           58            213           
5.367         230           57            213           
5.368         230           57            213           
5.369         230           57            213           
5.37          231           57            212           
5.371         230           58            212           
5.372         230           58            212           
5.373         230           58            212           
5.374         230           58            212           
5.375         229           59            212           
5.376         229           59            212           
5.377         229           59            212           
5.378         229           59            212           
5.379         229           60            211           
5.38          228           61            211           
5.381         228           61            211           
5.382         228           61            211           
5.383         228           61            211           
5.384         228           61            211           
5.385         228           61            211           
5.386         228           60            212           
5.387         228           60            212           
5.388         228           60            212           
5.389         227           61            212           
5.39          226           62            212           
5.391         226           62            212           
5.392         226           62            212           
5.393         226           62            212           
5.394         225           62            213           
5.395         225           62            213           
5.396         225           62            213           
5.397         226           62            212           
5.398         226           61            213           
5.399         226           61            213           
5.4           227           61            212           
5.401         228           61            211           
5.402         228           61            211           
5.403         228           61            211           
5.404         228           61            211           
5.405         229           60            211           
5.406         229           60            211           
5.407         229           60            211           
5.408         228           61            211           
5.409         228           61            211           
5.41          228           61            211           
5.411         227           61            212           
5.412         227           61            212           
5.413         228           60            212           
5.414         227           61            212           
5.415         227           61            212           
5.416         226           62            212           
5.417         227           62            211           
5.418         228           62            210           
5.419         228           62            210           
5.42          229           62            209           
5.421         229           62            209           
5.422         229           62            209           
5.423         230           62            208           
5.424         230           62            208           
5.425         230           62            208           
5.426         229           62            209           
5.427         229           62            209           
5.428         228           63            209           
5.429         228           63            209           
5.43          227           64            209           
5.431         228           64            208           
5.432         228           64            208           
5.433         228           64            208           
5.434         228           65            207           
5.435         228           65            207           
5.436         228           65            207           
5.437         228           65            207           
5.438         228           64            208           
5.439         228           64            208           
5.44          228           64            208           
5.441         228           64            208           
5.442         228           64            208           
5.443         227           65            208           
5.444         228           65            207           
5.445         228           64            208           
5.446         227           64            209           
5.447         227           64            209           
5.448         227           64            209           
5.449         227           64            209           
5.45          227           64            209           
