# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
3.3075	95	108	197
3.31	94	109	197
3.3125	94	109	197
3.315	94	110	196
3.3175	94	109	197
3.32	95	109	196
3.3225	95	109	196
3.325	95	109	196
3.3275	95	109	196
3.33	95	109	196
3.3325	96	109	195
3.335	95	109	196
3.3375	95	109	196
3.34	96	109	195
3.3425	96	109	195
3.345	96	109	195
3.3475	97	108	195
3.35	96	109	195
3.3525	96	110	194
3.355	97	110	193
3.3575	96	111	193
3.36	96	110	194
3.3625	96	110	194
3.365	96	109	195
3.3675	97	109	194
3.37	97	109	194
3.3725	96	110	194
3.375	95	111	194
3.3775	96	111	193
3.38	96	111	193
3.3825	96	111	193
3.385	96	111	193
3.3875	95	112	193
3.39	95	112	193
3.3925	94	113	193
3.395	94	113	193
3.3975	94	113	193
3.4	94	113	193
3.4025	94	112	194
3.405	95	112	193
3.4075	95	112	193
3.41	95	113	192
3.4125	95	113	192
3.415	94	114	192
3.4175	94	115	191
3.42	94	115	191
3.4225	93	115	192
3.425	93	115	192
3.4275	93	115	192
3.43	93	114	193
3.4325	94	113	193
3.435	93	114	193
3.4375	92	115	193
3.44	92	115	193
3.4425	91	116	193
3.445	92	116	192
3.4475	92	117	191
3.45	92	117	191
3.4525	91	118	191
3.455	91	117	192
3.4575	91	118	191
3.46	91	118	191
3.4625	92	118	190
3.465	92	117	191
3.4675	92	118	190
3.47	92	118	190
3.4725	91	119	190
3.475	92	119	189
3.4775	92	119	189
3.48	91	120	189
3.4825	91	120	189
3.485	91	119	190
3.4875	91	119	190
3.49	91	119	190
3.4925	90	120	190
3.495	90	121	189
3.4975	90	121	189
3.5	91	121	188
3.5025	91	121	188
3.505	91	122	187
3.5075	92	122	186
3.51	91	123	186
3.5125	91	123	186
3.515	91	123	186
3.5175	90	123	187
3.52	90	122	188
3.5225	90	121	189
3.525	89	122	189
3.5275	88	123	189
3.53	88	124	188
3.5325	88	123	189
3.535	88	123	189
3.5375	88	123	189
3.54	88	123	189
3.5425	88	123	189
3.545	88	123	189
3.5475	88	122	190
3.55	89	122	189
3.5525	89	121	190
3.555	88	122	190
3.5575	87	122	191
3.56	86	122	192
3.5625	85	122	193
3.565	85	122	193
3.5675	86	121	193
3.57	85	122	193
3.5725	84	122	194
3.575	85	122	193
3.5775	86	122	192
3.58	87	121	192
3.5825	87	121	192
3.585	87	120	193
3.5875	87	120	193
3.59	88	120	192
3.5925	88	119	193
3.595	88	119	193
3.5975	89	119	192
3.6	89	119	192
3.6025	89	119	192
3.605	89	119	192
3.6075	90	119	191
3.61	90	119	191
3.6125	89	120	191
3.615	89	120	191
3.6175	88	120	192
3.62	87	121	192
3.6225	87	121	192
3.625	86	121	193
3.6275	85	122	193
3.63	85	122	193
3.6325	85	122	193
3.635	85	121	194
3.6375	85	121	194
3.64	84	122	194
3.6425	84	122	194
3.645	84	121	195
3.6475	83	122	195
3.65	83	121	196
3.6525	83	121	196
3.655	83	121	196
3.6575	82	122	196
3.66	82	123	195
3.6625	82	122	196
3.665	82	122	196
3.6675	82	122	196
3.67	82	122	196
3.6725	82	122	196
3.675	82	122	196
3.6775	82	122	196
3.68	83	121	196
3.6825	83	121	196
3.685	83	121	196
3.6875	83	120	197
3.69	83	119	198
3.6925	83	119	198
3.695	83	119	198
3.6975	83	119	198
3.7	83	119	198
3.7025	83	119	198
3.705	84	118	198
3.7075	83	119	198
3.71	83	119	198
3.7125	82	120	198
3.715	82	120	198
3.7175	82	120	198
3.72	83	120	197
3.7225	82	121	197
3.725	83	121	196
3.7275	84	121	195
3.73	84	121	195
3.7325	84	121	195
3.735	84	120	196
3.7375	84	120	196
3.74	84	120	196
3.7425	85	120	195
3.745	85	119	196
3.7475	85	118	197
3.75	85	118	197
3.7525	85	118	197
3.755	85	118	197
3.7575	85	118	197
3.76	85	117	198
3.7625	85	117	198
3.765	85	117	198
3.7675	85	116	199
3.77	86	116	198
3.7725	87	116	197
3.775	87	116	197
3.7775	87	116	197
3.78	87	115	198
3.7825	87	115	198
3.785	86	116	198
3.7875	86	116	198
3.79	85	117	198
3.7925	85	117	198
3.795	85	117	198
3.7975	84	117	199
3.8	84	117	199
3.8025	85	117	198
3.805	85	117	198
3.8075	85	116	199
3.81	84	117	199
3.8125	85	117	198
3.815	85	117	198
3.8175	85	117	198
3.82	85	117	198
3.8225	85	117	198
3.825	85	117	198
3.8275	86	117	197
3.83	87	117	196
3.8325	86	118	196
3.835	86	117	197
3.8375	86	117	197
3.84	87	117	196
3.8425	87	117	196
3.845	88	117	195
3.8475	88	116	196
3.85	89	115	196
3.8525	89	115	196
3.855	88	115	197
3.8575	89	115	196
3.86	89	115	196
3.8625	88	116	196
3.865	88	116	196
3.8675	88	116	196
3.87	88	116	196
3.8725	88	116	196
3.875	88	116	196
3.8775	89	116	195
3.88	89	116	195
3.8825	89	116	195
3.885	88	117	195
3.8875	87	117	196
3.89	87	116	197
3.8925	87	116	197
3.895	87	116	197
3.8975	87	116	197
3.9	87	116	197
3.9025	86	117	197
3.905	86	117	197
3.9075	86	117	197
3.91	85	117	198
3.9125	85	117	198
3.915	85	117	198
3.9175	84	118	198
3.92	84	118	198
3.9225	85	118	197
3.925	84	119	197
3.9275	85	119	196
3.93	84	120	196
3.9325	83	121	196
3.935	84	121	195
3.9375	84	121	195
3.94	84	120	196
3.9425	84	120	196
3.945	84	119	197
3.9475	84	119	197
3.95	84	118	198
3.9525	84	118	198
3.955	83	119	198
3.9575	83	118	199
3.96	83	118	199
3.9625	83	118	199
3.965	83	118	199
3.9675	83	118	199
3.97	82	119	199
3.9725	83	118	199
3.975	83	118	199
3.9775	83	117	200
3.98	82	118	200
3.9825	82	117	201
3.985	83	117	200
3.9875	83	116	201
3.99	83	115	202
3.9925	82	116	202
3.995	82	115	203
3.9975	83	115	202
4	83	114	203
4.0025	83	114	203
4.005	83	115	202
4.0075	83	114	203
4.01	82	115	203
4.0125	81	116	203
4.015	82	116	202
4.0175	83	115	202
4.02	84	114	202
4.0225	83	115	202
4.025	83	115	202
4.0275	84	114	202
4.03	84	114	202
4.0325	84	113	203
4.035	84	114	202
4.0375	83	115	202
4.04	82	116	202
4.0425	81	116	203
4.045	81	115	204
4.0475	81	115	204
4.05	81	115	204
4.0525	82	115	203
4.055	82	114	204
4.0575	82	114	204
4.06	82	114	204
4.0625	82	113	205
4.065	82	113	205
4.0675	82	113	205
4.07	81	114	205
4.0725	80	114	206
4.075	79	115	206
4.0775	79	115	206
4.08	79	115	206
4.0825	80	115	205
4.085	80	114	206
4.0875	79	115	206
4.09	79	115	206
4.0925	79	115	206
4.095	79	115	206
4.0975	79	115	206
4.1	79	116	205
4.1025	79	117	204
4.105	78	118	204
4.1075	78	119	203
4.11	77	120	203
4.1125	76	120	204
4.115	77	120	203
4.1175	77	119	204
4.12	76	120	204
4.1225	75	121	204
4.125	76	121	203
4.1275	76	121	203
4.13	76	121	203
4.1325	76	121	203
4.135	76	121	203
4.1375	76	121	203
4.14	76	122	202
4.1425	77	122	201
4.145	76	123	201
4.1475	76	123	201
4.15	76	124	200
4.1525	76	125	199
4.155	76	125	199
4.1575	76	125	199
4.16	75	126	199
4.1625	75	126	199
4.165	75	126	199
4.1675	75	126	199
4.17	74	127	199
4.1725	74	127	199
4.175	73	127	200
4.1775	73	127	200
4.18	73	127	200
4.1825	74	127	199
4.185	74	126	200
4.1875	74	125	201
4.19	74	124	202
4.1925	75	124	201
4.195	75	124	201
4.1975	74	125	201
4.2	74	124	202
4.2025	74	124	202
4.205	74	124	202
4.2075	74	124	202
4.21	73	125	202
4.2125	73	125	202
4.215	73	124	203
4.2175	73	124	203
4.22	74	124	202
4.2225	74	125	201
4.225	74	124	202
4.2275	74	124	202
4.23	74	124	202
4.2325	74	124	202
4.235	74	124	202
4.2375	73	124	203
4.24	73	123	204
4.2425	74	123	203
4.245	74	123	203
4.2475	74	123	203
4.25	73	123	204
4.2525	73	123	204
4.255	73	123	204
4.2575	73	123	204
4.26	74	123	203
4.2625	74	123	203
4.265	74	123	203
4.2675	73	124	203
4.27	73	124	203
4.2725	73	123	204
4.275	73	123	204
4.2775	73	122	205
4.28	74	122	204
4.2825	74	121	205
4.285	74	121	205
4.2875	74	122	204
4.29	74	121	205
4.2925	74	120	206
4.295	74	120	206
4.2975	74	120	206
4.3	75	120	205
4.3025	74	121	205
4.305	74	121	205
4.3075	74	120	206
4.31	75	120	205
4.3125	76	119	205
4.315	76	119	205
4.3175	76	119	205
4.32	76	120	204
4.3225	77	120	203
4.325	77	120	203
4.3275	78	120	202
4.33	78	121	201
4.3325	78	122	200
4.335	79	121	200
4.3375	79	120	201
4.34	80	120	200
4.3425	79	121	200
4.345	79	122	199
4.3475	79	122	199
4.35	79	122	199
4.3525	78	123	199
4.355	78	122	200
4.3575	78	121	201
4.36	79	121	200
4.3625	79	120	201
4.365	79	120	201
4.3675	79	119	202
4.37	79	119	202
4.3725	79	119	202
4.375	79	119	202
4.3775	79	119	202
4.38	80	119	201
4.3825	79	119	202
4.385	80	119	201
4.3875	80	119	201
4.39	80	119	201
4.3925	80	119	201
4.395	79	120	201
4.3975	79	120	201
4.4	78	121	201
4.4025	79	120	201
4.405	79	120	201
4.4075	79	120	201
4.41	79	120	201
4.4125	80	120	200
4.415	79	121	200
4.4175	78	122	200
4.42	77	123	200
4.4225	77	122	201
4.425	78	122	200
4.4275	78	122	200
4.43	78	122	200
4.4325	78	121	201
4.435	77	122	201
4.4375	77	122	201
4.44	77	122	201
4.4425	78	122	200
4.445	78	122	200
4.4475	79	122	199
4.45	79	122	199
4.4525	79	123	198
4.455	78	124	198
4.4575	78	124	198
4.46	79	124	197
4.4625	79	124	197
4.465	80	123	197
4.4675	80	123	197
4.47	80	123	197
4.4725	79	123	198
4.475	79	123	198
4.4775	79	122	199
4.48	78	122	200
4.4825	79	122	199
4.485	79	122	199
4.4875	78	123	199
4.49	78	124	198
4.4925	78	123	199
4.495	79	123	198
4.4975	79	123	198
4.5	79	123	198
4.5025	79	123	198
4.505	79	123	198
4.5075	78	123	199
4.51	78	122	200
4.5125	77	123	200
4.515	77	123	200
4.5175	77	123	200
4.52	77	123	200
4.5225	77	123	200
4.525	77	123	200
4.5275	76	124	200
4.53	77	124	199
4.5325	76	125	199
4.535	76	125	199
4.5375	76	125	199
4.54	76	125	199
4.5425	76	124	200
4.545	76	124	200
4.5475	76	123	201
4.55	76	123	201
4.5525	77	122	201
4.555	76	123	201
4.5575	75	124	201
4.56	76	123	201
4.5625	75	123	202
4.565	76	123	201
4.5675	76	123	201
4.57	76	123	201
4.5725	76	122	202
4.575	77	122	201
4.5775	77	122	201
4.58	76	123	201
4.5825	76	123	201
4.585	75	123	202
4.5875	76	122	202
4.59	76	122	202
4.5925	76	122	202
4.595	76	122	202
4.5975	76	122	202
4.6	76	123	201
4.6025	75	124	201
4.605	75	124	201
4.6075	75	124	201
4.61	74	125	201
4.6125	74	125	201
4.615	75	125	200
4.6175	75	125	200
4.62	75	125	200
4.6225	75	124	201
4.625	76	124	200
4.6275	76	124	200
4.63	76	124	200
4.6325	76	124	200
4.635	75	125	200
4.6375	76	125	199
4.64	77	125	198
4.6425	77	125	198
4.645	77	125	198
4.6475	78	125	197
4.65	78	125	197
4.6525	77	126	197
4.655	77	125	198
4.6575	78	125	197
4.66	77	125	198
4.6625	77	124	199
4.665	76	125	199
4.6675	76	125	199
4.67	76	125	199
4.6725	76	125	199
4.675	76	125	199
4.6775	76	124	200
4.68	76	124	200
4.6825	76	123	201
4.685	76	123	201
4.6875	77	123	200
4.69	77	123	200
4.6925	78	123	199
4.695	78	122	200
4.6975	79	122	199
4.7	79	121	200
4.7025	79	121	200
4.705	79	121	200
4.7075	79	120	201
4.71	79	119	202
4.7125	79	119	202
4.715	79	118	203
4.7175	80	117	203
4.72	81	116	203
4.7225	81	116	203
4.725	80	117	203
4.7275	80	117	203
4.73	81	117	202
4.7325	81	116	203
4.735	81	116	203
4.7375	80	117	203
4.74	80	116	204
4.7425	80	116	204
4.745	80	116	204
4.7475	80	116	204
4.75	80	116	204
4.7525	80	116	204
4.755	80	116	204
4.7575	80	115	205
4.76	80	114	206
4.7625	80	114	206
4.765	79	115	206
4.7675	79	115	206
4.77	79	115	206
4.7725	79	114	207
4.775	79	114	207
4.7775	79	113	208
4.78	80	113	207
4.7825	80	113	207
4.785	80	113	207
4.7875	80	113	207
4.79	79	113	208
4.7925	79	112	209
4.795	79	112	209
4.7975	78	113	209
4.8	78	113	209
4.8025	78	113	209
4.805	79	112	209
4.8075	79	113	208
4.81	79	113	208
4.8125	78	114	208
4.815	79	114	207
4.8175	79	114	207
4.82	79	114	207
4.8225	80	113	207
4.825	79	114	207
4.8275	79	114	207
4.83	79	114	207
4.8325	79	113	208
4.835	79	112	209
4.8375	79	112	209
4.84	79	112	209
4.8425	78	113	209
4.845	78	113	209
4.8475	78	113	209
4.85	78	113	209
4.8525	78	113	209
4.855	77	114	209
4.8575	77	114	209
4.86	77	114	209
4.8625	77	114	209
4.865	77	113	210
4.8675	77	113	210
4.87	77	113	210
4.8725	76	114	210
4.875	76	114	210
4.8775	76	113	211
4.88	76	113	211
4.8825	75	114	211
4.885	74	115	211
4.8875	74	114	212
4.89	74	113	213
4.8925	75	112	213
4.895	75	112	213
4.8975	74	112	214
4.9	75	112	213
4.9025	75	111	214
4.905	76	111	213
4.9075	76	111	213
4.91	77	111	212
4.9125	76	112	212
4.915	75	113	212
4.9175	76	113	211
4.92	75	114	211
4.9225	75	113	212
4.925	75	113	212
4.9275	75	112	213
4.93	75	112	213
4.9325	75	112	213
4.935	75	111	214
4.9375	74	111	215
4.94	74	110	216
4.9425	73	111	216
4.945	73	110	217
4.9475	74	110	216
4.95	74	110	216
4.9525	75	110	215
4.955	75	110	215
4.9575	74	111	215
4.96	74	111	215
4.9625	74	111	215
4.965	73	112	215
4.9675	74	112	214
4.97	73	112	215
4.9725	73	112	215
4.975	73	112	215
4.9775	73	112	215
4.98	73	112	215
4.9825	74	112	214
4.985	74	112	214
4.9875	74	112	214
4.99	73	113	214
4.9925	73	114	213
4.995	73	114	213
4.9975	73	114	213
5	73	114	213
5.0025	73	114	213
5.005	72	114	214
5.0075	72	114	214
5.01	71	115	214
5.0125	71	115	214
5.015	71	115	214
5.0175	72	115	213
5.02	72	115	213
5.0225	71	115	214
5.025	71	115	214
5.0275	71	115	214
5.03	71	115	214
5.0325	72	114	214
5.035	72	114	214
5.0375	73	114	213
5.04	72	115	213
5.0425	72	115	213
5.045	73	114	213
5.0475	73	114	213
5.05	73	114	213
5.0525	73	114	213
5.055	74	113	213
5.0575	74	113	213
5.06	74	112	214
5.0625	74	112	214
5.065	74	112	214
5.0675	74	112	214
5.07	74	111	215
5.0725	73	112	215
5.075	73	111	216
5.0775	72	111	217
5.08	73	111	216
5.0825	73	111	216
5.085	73	111	216
5.0875	73	110	217
5.09	73	110	217
5.0925	73	110	217
5.095	73	110	217
5.0975	73	110	217
5.1	73	110	217
5.1025	73	110	217
5.105	73	110	217
5.1075	72	111	217
5.11	72	111	217
5.1125	73	110	217
5.115	73	110	217
5.1175	73	111	216
5.12	73	111	216
5.1225	73	111	216
5.125	73	111	216
5.1275	73	111	216
5.13	72	112	216
5.1325	71	112	217
5.135	71	112	217
5.1375	70	113	217
5.14	70	113	217
5.1425	71	112	217
5.145	71	112	217
5.1475	71	112	217
5.15	72	112	216
5.1525	73	111	216
5.155	73	110	217
5.1575	73	109	218
5.16	73	109	218
5.1625	72	110	218
5.165	73	109	218
5.1675	73	109	218
5.17	73	108	219
5.1725	73	108	219
5.175	72	109	219
5.1775	72	108	220
5.18	72	108	220
5.1825	72	108	220
5.185	71	109	220
5.1875	72	108	220
5.19	72	108	220
5.1925	72	108	220
5.195	73	108	219
5.1975	72	109	219
5.2	72	109	219
5.2025	72	108	220
5.205	72	107	221
5.2075	72	108	220
5.21	72	108	220
5.2125	73	108	219
5.215	73	107	220
5.2175	72	107	221
5.22	72	107	221
5.2225	72	107	221
5.225	72	107	221
5.2275	72	107	221
5.23	72	106	222
5.2325	72	106	222
5.235	72	106	222
5.2375	72	106	222
5.24	73	106	221
5.2425	72	107	221
5.245	72	107	221
5.2475	71	107	222
5.25	70	108	222
5.2525	70	108	222
5.255	70	107	223
5.2575	70	106	224
5.26	70	107	223
5.2625	71	107	222
5.265	71	107	222
5.2675	71	107	222
5.27	71	108	221
5.2725	71	108	221
5.275	71	108	221
5.2775	71	108	221
5.28	72	108	220
5.2825	71	109	220
5.285	71	108	221
5.2875	70	109	221
5.29	71	109	220
5.2925	71	109	220
5.295	71	109	220
5.2975	72	108	220
5.3	73	108	219
5.3025	73	108	219
5.305	74	108	218
5.3075	74	108	218
5.31	74	107	219
5.3125	74	107	219
5.315	75	107	218
5.3175	75	107	218
5.32	76	107	217
5.3225	76	107	217
5.325	77	107	216
5.3275	77	107	216
5.33	77	107	216
5.3325	77	107	216
5.335	78	107	215
5.3375	78	107	215
5.34	78	107	215
5.3425	78	107	215
5.345	78	106	216
5.3475	78	106	216
5.35	79	106	215
5.3525	79	106	215
5.355	79	106	215
5.3575	79	106	215
5.36	79	106	215
5.3625	80	106	214
5.365	80	106	214
5.3675	80	106	214
5.37	79	107	214
5.3725	79	106	215
5.375	79	106	215
5.3775	80	106	214
5.38	80	106	214
5.3825	80	106	214
5.385	80	106	214
5.3875	80	106	214
5.39	80	106	214
5.3925	81	105	214
5.395	81	105	214
5.3975	81	105	214
5.4	82	105	213
5.4025	82	105	213
5.405	81	106	213
5.4075	81	106	213
5.41	82	106	212
5.4125	83	105	212
5.415	83	104	213
5.4175	83	104	213
5.42	83	104	213
5.4225	83	104	213
5.425	82	105	213
5.4275	82	105	213
5.43	82	104	214
5.4325	82	104	214
5.435	82	104	214
5.4375	83	104	213
5.44	84	104	212
5.4425	85	104	211
5.445	84	105	211
5.4475	84	105	211
5.45	83	106	211
5.4525	84	105	211
5.455	84	105	211
5.4575	85	105	210
5.46	84	106	210
5.4625	84	106	210
5.465	84	107	209
5.4675	84	106	210
5.47	84	106	210
5.4725	83	107	210
5.475	83	108	209
5.4775	83	107	210
5.48	84	107	209
5.4825	84	107	209
5.485	84	108	208
5.4875	85	108	207
5.49	85	108	207
5.4925	85	108	207
5.495	84	109	207
5.4975	85	109	206
5.5	84	110	206
5.5025	83	110	207
5.505	83	110	207
5.5075	83	110	207
5.51	83	110	207
5.5125	83	110	207
5.515	84	109	207
5.5175	85	109	206
5.52	85	109	206
5.5225	85	108	207
5.525	85	108	207
5.5275	85	108	207
5.53	84	109	207
5.5325	84	110	206
5.535	83	111	206
5.5375	83	111	206
5.54	83	111	206
5.5425	84	110	206
5.545	84	109	207
5.5475	84	108	208
5.55	85	108	207
5.5525	85	109	206
5.555	85	109	206
5.5575	85	109	206
5.56	84	110	206
5.5625	84	110	206
5.565	85	110	205
5.5675	85	109	206
5.57	85	110	205
5.5725	84	111	205
5.575	85	110	205
5.5775	86	109	205
5.58	86	109	205
5.5825	86	109	205
5.585	85	110	205
5.5875	85	110	205
5.59	86	110	204
5.5925	86	110	204
5.595	85	111	204
5.5975	84	112	204
5.6	84	112	204
5.6025	84	111	205
5.605	84	111	205
5.6075	83	111	206
5.61	84	110	206
5.6125	84	110	206
5.615	84	110	206
5.6175	84	110	206
5.62	83	110	207
5.6225	83	110	207
5.625	83	109	208
5.6275	83	109	208
5.63	83	108	209
5.6325	83	108	209
5.635	83	108	209
5.6375	84	108	208
5.64	84	108	208
5.6425	85	108	207
5.645	85	108	207
5.6475	85	108	207
5.65	85	107	208
5.6525	85	106	209
5.655	84	106	210
5.6575	84	106	210
5.66	83	107	210
5.6625	82	108	210
5.665	82	108	210
5.6675	83	108	209
5.67	83	108	209
5.6725	82	109	209
5.675	82	109	209
5.6775	83	108	209
5.68	83	107	210
5.6825	83	106	211
5.685	84	106	210
5.6875	83	107	210
5.69	84	106	210
5.6925	85	105	210
5.695	85	105	210
5.6975	85	105	210
5.7	85	105	210
5.7025	85	105	210
5.705	86	105	209
5.7075	87	105	208
5.71	88	105	207
5.7125	88	105	207
5.715	89	105	206
5.7175	89	105	206
5.72	89	104	207
5.7225	90	104	206
5.725	90	105	205
5.7275	91	105	204
5.73	91	105	204
5.7325	91	105	204
5.735	91	106	203
5.7375	91	105	204
5.74	91	105	204
5.7425	91	105	204
5.745	91	105	204
5.7475	90	106	204
5.75	90	106	204
5.7525	90	106	204
5.755	89	107	204
5.7575	89	107	204
5.76	88	108	204
5.7625	89	108	203
5.765	89	107	204
5.7675	89	107	204
5.77	89	107	204
5.7725	89	107	204
5.775	89	108	203
5.7775	90	108	202
5.78	90	108	202
5.7825	89	109	202
5.785	90	109	201
5.7875	89	110	201
5.79	88	111	201
5.7925	88	110	202
5.795	88	109	203
5.7975	87	110	203
5.8	86	110	204
5.8025	86	110	204
5.805	86	110	204
5.8075	87	109	204
5.81	86	110	204
5.8125	86	110	204
5.815	86	110	204
5.8175	87	110	203
5.82	87	109	204
5.8225	87	108	205
5.825	88	108	204
5.8275	89	108	203
5.83	90	108	202
5.8325	90	108	202
5.835	90	108	202
5.8375	90	107	203
5.84	90	106	204
5.8425	90	105	205
5.845	89	106	205
5.8475	89	105	206
5.85	89	105	206
5.8525	88	106	206
5.855	89	105	206
5.8575	89	105	206
5.86	89	104	207
5.8625	90	104	206
5.865	90	104	206
5.8675	90	104	206
5.87	91	104	205
5.8725	90	104	206
5.875	90	104	206
5.8775	90	104	206
5.88	89	105	206
5.8825	88	106	206
5.885	88	105	207
5.8875	89	105	206
5.89	90	105	205
5.8925	90	104	206
5.895	89	105	206
5.8975	89	105	206
5.9	89	104	207
5.9025	89	103	208
5.905	89	103	208
5.9075	89	102	209
5.91	89	102	209
5.9125	89	101	210
5.915	88	102	210
5.9175	89	102	209
5.92	89	101	210
5.9225	90	101	209
5.925	90	101	209
5.9275	90	101	209
5.93	90	101	209
5.9325	89	102	209
5.935	89	102	209
5.9375	89	102	209
5.94	88	103	209
5.9425	88	103	209
5.945	88	104	208
5.9475	87	105	208
5.95	88	105	207
5.9525	88	105	207
5.955	88	104	208
5.9575	89	104	207
5.96	89	104	207
5.9625	89	103	208
5.965	90	103	207
5.9675	89	104	207
5.97	89	104	207
5.9725	90	103	207
5.975	89	104	207
5.9775	88	104	208
5.98	88	104	208
5.9825	88	104	208
5.985	89	103	208
5.9875	89	104	207
5.99	90	104	206
5.9925	90	104	206
5.995	90	104	206
5.9975	91	104	205
6	91	103	206
6.0025	90	103	207
6.005	90	102	208
6.0075	90	103	207
6.01	90	102	208
6.0125	91	102	207
6.015	91	101	208
6.0175	92	101	207
6.02	93	100	207
6.0225	93	101	206
6.025	93	101	206
6.0275	93	101	206
6.03	93	100	207
6.0325	94	99	207
6.035	94	98	208
6.0375	95	98	207
6.04	95	98	207
6.0425	95	98	207
6.045	95	98	207
6.0475	95	98	207
6.05	95	98	207
6.0525	94	99	207
6.055	94	98	208
6.0575	94	98	208
6.06	94	98	208
6.0625	94	98	208
6.065	94	98	208
6.0675	93	99	208
6.07	93	99	208
6.0725	92	100	208
6.075	92	101	207
6.0775	92	101	207
6.08	92	100	208
6.0825	92	100	208
6.085	91	101	208
6.0875	92	101	207
6.09	92	101	207
6.0925	91	102	207
6.095	90	102	208
6.0975	90	102	208
6.1	89	103	208
6.1025	88	104	208
6.105	89	104	207
6.1075	89	103	208
6.11	90	103	207
6.1125	90	103	207
6.115	90	103	207
6.1175	90	103	207
6.12	90	103	207
6.1225	91	102	207
6.125	92	101	207
6.1275	91	102	207
6.13	90	103	207
6.1325	90	103	207
6.135	90	103	207
6.1375	90	103	207
6.14	90	102	208
6.1425	90	102	208
6.145	90	102	208
6.1475	90	102	208
6.15	91	102	207
6.1525	90	102	208
6.155	89	103	208
6.1575	89	104	207
6.16	89	104	207
6.1625	90	104	206
6.165	90	103	207
6.1675	90	102	208
6.17	90	102	208
6.1725	91	102	207
6.175	92	102	206
6.1775	92	101	207
6.18	92	101	207
6.1825	92	100	208
6.185	92	100	208
6.1875	91	100	209
6.19	91	100	209
6.1925	92	99	209
6.195	92	99	209
6.1975	92	99	209
6.2	91	99	210
6.2025	91	99	210
6.205	91	98	211
6.2075	91	98	211
6.21	92	97	211
6.2125	92	97	211
6.215	92	97	211
6.2175	92	98	210
6.22	92	98	210
6.2225	91	98	211
6.225	91	99	210
6.2275	91	99	210
6.23	91	100	209
6.2325	92	99	209
6.235	92	99	209
6.2375	92	99	209
6.24	93	98	209
6.2425	93	98	209
6.245	93	97	210
6.2475	93	96	211
6.25	93	96	211
6.2525	93	96	211
6.255	92	97	211
6.2575	92	97	211
6.26	93	97	210
6.2625	93	96	211
6.265	93	96	211
6.2675	93	96	211
6.27	94	96	210
6.2725	94	95	211
6.275	94	95	211
6.2775	93	95	212
6.28	93	95	212
6.2825	94	95	211
6.285	93	96	211
6.2875	92	96	212
6.29	92	96	212
6.2925	92	96	212
6.295	93	96	211
6.2975	94	96	210
6.3	94	95	211
6.3025	93	96	211
6.305	93	96	211
6.3075	94	96	210
6.31	95	96	209
6.3125	95	96	209
6.315	95	96	209
6.3175	95	95	210
6.32	95	95	210
6.3225	96	95	209
6.325	96	96	208
6.3275	96	96	208
6.33	95	97	208
6.3325	95	97	208
6.335	95	97	208
6.3375	94	98	208
6.34	95	97	208
6.3425	95	96	209
6.345	95	96	209
6.3475	96	96	208
6.35	96	96	208
6.3525	96	95	209
6.355	96	95	209
6.3575	96	95	209
6.36	95	96	209
6.3625	95	96	209
6.365	95	96	209
6.3675	94	97	209
6.37	93	98	209
6.3725	92	98	210
6.375	91	99	210
6.3775	91	99	210
6.38	91	98	211
6.3825	90	99	211
6.385	90	98	212
6.3875	91	98	211
6.39	92	98	210
6.3925	92	98	210
6.395	93	98	209
6.3975	93	97	210
6.4	93	96	211
6.4025	92	97	211
6.405	93	97	210
6.4075	94	97	209
6.41	93	97	210
6.4125	93	96	211
6.415	94	96	210
6.4175	94	95	211
6.42	94	95	211
6.4225	94	95	211
6.425	93	95	212
6.4275	94	95	211
6.43	94	95	211
6.4325	94	95	211
6.435	95	95	210
6.4375	94	96	210
6.44	95	96	209
6.4425	95	96	209
6.445	96	95	209
6.4475	96	95	209
6.45	97	94	209
6.4525	97	93	210
6.455	96	94	210
6.4575	96	94	210
6.46	96	94	210
6.4625	96	94	210
6.465	96	95	209
6.4675	96	95	209
6.47	97	95	208
6.4725	96	96	208
6.475	96	96	208
6.4775	97	96	207
6.48	97	96	207
6.4825	97	96	207
6.485	96	97	207
6.4875	95	98	207
6.49	96	98	206
6.4925	97	98	205
6.495	97	98	205
6.4975	98	98	204
6.5	99	97	204
6.5025	99	97	204
6.505	100	97	203
6.5075	100	97	203
6.51	101	97	202
6.5125	101	97	202
6.515	101	97	202
6.5175	100	97	203
6.52	100	97	203
6.5225	100	97	203
6.525	101	97	202
6.5275	101	96	203
6.53	101	96	203
6.5325	101	96	203
6.535	101	95	204
6.5375	101	95	204
6.54	101	94	205
6.5425	101	93	206
6.545	101	92	207
6.5475	101	92	207
6.55	102	92	206
6.5525	103	92	205
6.555	103	93	204
6.5575	102	94	204
6.56	103	94	203
6.5625	102	95	203
6.565	102	95	203
6.5675	102	95	203
6.57	101	95	204
6.5725	101	95	204
6.575	102	95	203
6.5775	103	95	202
6.58	103	94	203
6.5825	102	95	203
6.585	103	95	202
6.5875	102	95	203
6.59	102	95	203
6.5925	102	95	203
6.595	102	94	204
6.5975	102	94	204
6.6	103	94	203
6.6025	104	94	202
6.605	103	94	203
6.6075	103	94	203
6.61	103	94	203
6.6125	103	94	203
6.615	103	93	204
6.6175	103	93	204
6.62	103	93	204
6.6225	103	93	204
6.625	103	93	204
