# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
3.256         207           49            244           
3.257         207           49            244           
3.258         208           49            243           
3.259         208           49            243           
3.26          208           49            243           
3.261         208           49            243           
3.262         208           49            243           
3.263         208           49            243           
3.264         208           49            243           
3.265         208           49            243           
3.266         208           49            243           
3.267         208           49            243           
3.268         208           49            243           
3.269         208           49            243           
3.27          207           50            243           
3.271         208           50            242           
3.272         208           50            242           
3.273         208           50            242           
3.274         208           50            242           
3.275         208           50            242           
3.276         208           50            242           
3.277         208           50            242           
3.278         208           50            242           
3.279         208           50            242           
3.28          208           50            242           
3.281         207           51            242           
3.282         207           50            243           
3.283         207           50            243           
3.284         207           50            243           
3.285         207           50            243           
3.286         207           50            243           
3.287         207           50            243           
3.288         207           50            243           
3.289         207           50            243           
3.29          207           50            243           
3.291         207           50            243           
3.292         207           50            243           
3.293         207           50            243           
3.294         207           50            243           
3.295         207           50            243           
3.296         207           50            243           
3.297         207           50            243           
3.298         206           50            244           
3.299         205           51            244           
3.3           206           51            243           
3.301         206           51            243           
3.302         206           51            243           
3.303         206           51            243           
3.304         205           52            243           
3.305         205           51            244           
3.306         205           51            244           
3.307         205           51            244           
3.308         205           51            244           
3.309         205           51            244           
3.31          205           51            244           
3.311         205           51            244           
3.312         205           51            244           
3.313         206           51            243           
3.314         206           51            243           
3.315         206           51            243           
3.316         206           51            243           
3.317         206           51            243           
3.318         206           51            243           
3.319         206           51            243           
3.32          206           50            244           
3.321         206           50            244           
3.322         207           50            243           
3.323         207           50            243           
3.324         207           50            243           
3.325         207           50            243           
3.326         207           50            243           
3.327         207           50            243           
3.328         207           50            243           
3.329         207           50            243           
3.33          207           50            243           
3.331         207           50            243           
3.332         207           50            243           
3.333         208           49            243           
3.334         208           48            244           
3.335         208           48            244           
3.336         208           48            244           
3.337         208           48            244           
3.338         208           48            244           
3.339         207           49            244           
3.34          207           49            244           
3.341         207           49            244           
3.342         207           49            244           
3.343         207           49            244           
3.344         207           49            244           
3.345         207           49            244           
3.346         207           49            244           
3.347         207           49            244           
3.348         207           49            244           
3.349         208           49            243           
3.35          208           49            243           
3.351         208           48            244           
3.352         208           48            244           
3.353         207           49            244           
3.354         207           50            243           
3.355         207           50            243           
3.356         207           50            243           
3.357         207           50            243           
3.358         207           50            243           
3.359         207           50            243           
3.36          207           50            243           
3.361         208           50            242           
3.362         208           50            242           
3.363         209           50            241           
3.364         209           50            241           
3.365         209           50            241           
3.366         209           50            241           
3.367         210           50            240           
3.368         209           51            240           
3.369         209           51            240           
3.37          209           51            240           
3.371         208           52            240           
3.372         208           52            240           
3.373         208           52            240           
3.374         207           53            240           
3.375         206           54            240           
3.376         206           54            240           
3.377         206           54            240           
3.378         206           54            240           
3.379         207           54            239           
3.38          207           54            239           
3.381         207           54            239           
3.382         207           54            239           
3.383         207           54            239           
3.384         207           54            239           
3.385         207           54            239           
3.386         207           54            239           
3.387         208           54            238           
3.388         208           54            238           
3.389         208           54            238           
3.39          208           54            238           
3.391         208           55            237           
3.392         208           55            237           
3.393         208           55            237           
3.394         208           55            237           
3.395         208           54            238           
3.396         208           54            238           
3.397         208           53            239           
3.398         208           53            239           
3.399         209           53            238           
3.4           209           52            239           
3.401         209           52            239           
3.402         209           52            239           
3.403         209           52            239           
3.404         209           52            239           
3.405         209           51            240           
3.406         209           50            241           
3.407         209           50            241           
3.408         208           51            241           
3.409         208           51            241           
3.41          208           51            241           
3.411         208           51            241           
3.412         208           51            241           
3.413         208           51            241           
3.414         208           51            241           
3.415         208           51            241           
3.416         208           51            241           
3.417         208           51            241           
3.418         209           51            240           
3.419         210           51            239           
3.42          209           52            239           
3.421         209           52            239           
3.422         209           52            239           
3.423         209           52            239           
3.424         209           52            239           
3.425         209           52            239           
3.426         209           52            239           
3.427         209           52            239           
3.428         209           52            239           
3.429         208           53            239           
3.43          208           53            239           
3.431         207           54            239           
3.432         207           54            239           
3.433         207           54            239           
3.434         208           54            238           
3.435         208           54            238           
3.436         207           55            238           
3.437         207           55            238           
3.438         207           54            239           
3.439         207           54            239           
3.44          207           54            239           
3.441         208           54            238           
3.442         208           54            238           
3.443         208           54            238           
3.444         209           54            237           
3.445         209           54            237           
3.446         208           55            237           
3.447         208           55            237           
3.448         208           55            237           
3.449         208           55            237           
3.45          208           55            237           
3.451         208           55            237           
3.452         208           55            237           
3.453         208           55            237           
3.454         208           55            237           
3.455         209           55            236           
3.456         209           55            236           
3.457         209           55            236           
3.458         209           54            237           
3.459         209           54            237           
3.46          209           54            237           
3.461         209           53            238           
3.462         209           53            238           
3.463         209           52            239           
3.464         210           52            238           
3.465         210           51            239           
3.466         210           51            239           
3.467         209           51            240           
3.468         209           51            240           
3.469         209           51            240           
3.47          210           51            239           
3.471         209           52            239           
3.472         209           52            239           
3.473         209           52            239           
3.474         210           52            238           
3.475         210           51            239           
3.476         210           51            239           
3.477         210           51            239           
3.478         211           51            238           
3.479         210           52            238           
3.48          210           52            238           
3.481         210           52            238           
3.482         210           52            238           
3.483         210           52            238           
3.484         210           52            238           
3.485         210           52            238           
3.486         210           52            238           
3.487         209           53            238           
3.488         209           53            238           
3.489         209           53            238           
3.49          210           53            237           
3.491         210           53            237           
3.492         209           54            237           
3.493         209           53            238           
3.494         209           53            238           
3.495         209           53            238           
3.496         209           53            238           
3.497         209           53            238           
3.498         209           53            238           
3.499         209           53            238           
3.5           209           53            238           
3.501         210           53            237           
3.502         210           53            237           
3.503         210           53            237           
3.504         210           53            237           
3.505         210           53            237           
3.506         210           53            237           
3.507         210           52            238           
3.508         210           52            238           
3.509         210           52            238           
3.51          210           52            238           
3.511         210           52            238           
3.512         211           52            237           
3.513         211           52            237           
3.514         211           52            237           
3.515         211           52            237           
3.516         210           53            237           
3.517         210           53            237           
3.518         210           53            237           
3.519         210           53            237           
3.52          210           53            237           
3.521         210           53            237           
3.522         211           53            236           
3.523         211           52            237           
3.524         211           52            237           
3.525         210           53            237           
3.526         210           53            237           
3.527         210           53            237           
3.528         210           52            238           
3.529         211           52            237           
3.53          211           51            238           
3.531         211           51            238           
3.532         210           52            238           
3.533         210           52            238           
3.534         210           52            238           
3.535         210           52            238           
3.536         210           52            238           
3.537         210           51            239           
3.538         210           51            239           
3.539         210           51            239           
3.54          210           51            239           
3.541         210           50            240           
3.542         210           50            240           
3.543         211           50            239           
3.544         211           51            238           
3.545         212           51            237           
3.546         212           51            237           
3.547         212           51            237           
3.548         211           52            237           
3.549         212           52            236           
3.55          212           52            236           
3.551         212           52            236           
3.552         212           52            236           
3.553         212           52            236           
3.554         212           52            236           
3.555         213           52            235           
3.556         213           52            235           
3.557         213           51            236           
3.558         213           51            236           
3.559         213           51            236           
3.56          214           51            235           
3.561         214           51            235           
3.562         215           51            234           
3.563         215           51            234           
3.564         216           51            233           
3.565         216           51            233           
3.566         216           51            233           
3.567         216           51            233           
3.568         216           51            233           
3.569         216           51            233           
3.57          216           52            232           
3.571         216           52            232           
3.572         216           52            232           
3.573         216           52            232           
3.574         216           52            232           
3.575         217           52            231           
3.576         218           52            230           
3.577         218           52            230           
3.578         218           52            230           
3.579         218           52            230           
3.58          218           52            230           
3.581         218           52            230           
3.582         218           52            230           
3.583         218           52            230           
3.584         218           52            230           
3.585         217           53            230           
3.586         217           53            230           
3.587         217           53            230           
3.588         217           53            230           
3.589         217           54            229           
3.59          217           54            229           
3.591         217           53            230           
3.592         217           53            230           
3.593         217           53            230           
3.594         217           53            230           
3.595         217           53            230           
3.596         217           53            230           
3.597         217           53            230           
3.598         216           54            230           
3.599         217           53            230           
3.6           217           53            230           
3.601         218           53            229           
3.602         218           53            229           
3.603         218           53            229           
3.604         218           53            229           
3.605         218           53            229           
3.606         218           53            229           
3.607         218           53            229           
3.608         219           53            228           
3.609         219           53            228           
3.61          218           54            228           
3.611         218           54            228           
3.612         218           54            228           
3.613         218           54            228           
3.614         218           54            228           
3.615         217           55            228           
3.616         217           55            228           
3.617         217           55            228           
3.618         216           56            228           
3.619         216           56            228           
3.62          216           56            228           
3.621         216           55            229           
3.622         216           55            229           
3.623         215           56            229           
3.624         215           56            229           
3.625         215           56            229           
3.626         215           56            229           
3.627         214           56            230           
3.628         214           56            230           
3.629         214           56            230           
3.63          214           56            230           
3.631         213           57            230           
3.632         213           57            230           
3.633         213           57            230           
3.634         213           57            230           
3.635         213           56            231           
3.636         212           57            231           
3.637         211           58            231           
3.638         211           58            231           
3.639         211           58            231           
3.64          211           58            231           
3.641         211           58            231           
3.642         211           58            231           
3.643         211           58            231           
3.644         211           57            232           
3.645         212           57            231           
3.646         211           58            231           
3.647         211           57            232           
3.648         211           56            233           
3.649         211           56            233           
3.65          211           56            233           
3.651         211           56            233           
3.652         211           56            233           
3.653         212           56            232           
3.654         211           57            232           
3.655         211           57            232           
3.656         211           57            232           
3.657         211           56            233           
3.658         211           56            233           
3.659         211           55            234           
3.66          211           54            235           
3.661         210           55            235           
3.662         210           55            235           
3.663         209           56            235           
3.664         210           56            234           
3.665         211           56            233           
3.666         211           56            233           
3.667         210           57            233           
3.668         211           57            232           
3.669         211           57            232           
3.67          211           57            232           
3.671         211           57            232           
3.672         211           57            232           
3.673         211           57            232           
3.674         211           57            232           
3.675         211           56            233           
3.676         210           57            233           
3.677         210           57            233           
3.678         210           57            233           
3.679         209           58            233           
3.68          209           58            233           
3.681         209           58            233           
3.682         209           58            233           
3.683         210           58            232           
3.684         210           58            232           
3.685         209           59            232           
3.686         209           59            232           
3.687         209           59            232           
3.688         209           59            232           
3.689         208           60            232           
3.69          208           60            232           
3.691         208           60            232           
3.692         208           59            233           
3.693         208           59            233           
3.694         207           60            233           
3.695         207           60            233           
3.696         207           60            233           
3.697         207           60            233           
3.698         208           60            232           
3.699         208           60            232           
3.7           208           60            232           
3.701         208           60            232           
3.702         208           59            233           
3.703         208           59            233           
3.704         208           59            233           
3.705         208           58            234           
3.706         207           59            234           
3.707         207           59            234           
3.708         207           59            234           
3.709         207           59            234           
3.71          207           59            234           
3.711         208           59            233           
3.712         208           59            233           
3.713         209           59            232           
3.714         209           59            232           
3.715         208           60            232           
3.716         207           61            232           
3.717         207           61            232           
3.718         207           61            232           
3.719         207           61            232           
3.72          207           61            232           
3.721         207           61            232           
3.722         207           61            232           
3.723         207           61            232           
3.724         207           61            232           
3.725         207           61            232           
3.726         207           61            232           
3.727         207           60            233           
3.728         207           60            233           
3.729         207           60            233           
3.73          207           60            233           
3.731         207           60            233           
3.732         207           60            233           
3.733         206           61            233           
3.734         205           62            233           
3.735         205           62            233           
3.736         205           62            233           
3.737         205           62            233           
3.738         204           62            234           
3.739         204           62            234           
3.74          204           62            234           
3.741         204           62            234           
3.742         205           62            233           
3.743         205           61            234           
3.744         205           61            234           
3.745         205           61            234           
3.746         205           61            234           
3.747         205           61            234           
3.748         205           61            234           
3.749         205           61            234           
3.75          206           61            233           
3.751         206           61            233           
3.752         206           61            233           
3.753         206           61            233           
3.754         206           61            233           
3.755         206           60            234           
3.756         205           61            234           
3.757         205           60            235           
3.758         205           60            235           
3.759         205           60            235           
3.76          205           59            236           
3.761         206           59            235           
3.762         206           59            235           
3.763         206           59            235           
3.764         206           59            235           
3.765         206           59            235           
3.766         206           60            234           
3.767         206           60            234           
3.768         207           60            233           
3.769         207           60            233           
3.77          207           60            233           
3.771         206           60            234           
3.772         206           60            234           
3.773         206           59            235           
3.774         206           58            236           
3.775         206           58            236           
3.776         206           58            236           
3.777         206           58            236           
3.778         205           59            236           
3.779         205           59            236           
3.78          205           58            237           
3.781         205           58            237           
3.782         205           58            237           
3.783         205           58            237           
3.784         204           58            238           
3.785         204           58            238           
3.786         204           58            238           
3.787         204           59            237           
3.788         204           59            237           
3.789         204           58            238           
3.79          205           57            238           
3.791         205           57            238           
3.792         205           57            238           
3.793         205           57            238           
3.794         205           57            238           
3.795         205           57            238           
3.796         205           57            238           
3.797         205           56            239           
3.798         205           56            239           
3.799         205           56            239           
3.8           205           56            239           
3.801         204           57            239           
3.802         205           57            238           
3.803         205           57            238           
3.804         205           57            238           
3.805         205           57            238           
3.806         204           58            238           
3.807         204           58            238           
3.808         204           58            238           
3.809         204           58            238           
3.81          204           57            239           
3.811         204           57            239           
3.812         204           56            240           
3.813         204           56            240           
3.814         204           56            240           
3.815         204           56            240           
3.816         203           57            240           
3.817         203           57            240           
3.818         203           57            240           
3.819         203           57            240           
3.82          202           58            240           
3.821         202           57            241           
3.822         203           57            240           
3.823         203           57            240           
3.824         203           57            240           
3.825         203           57            240           
3.826         203           56            241           
3.827         203           56            241           
3.828         203           56            241           
3.829         203           56            241           
3.83          203           56            241           
3.831         203           56            241           
3.832         203           56            241           
3.833         203           56            241           
3.834         203           55            242           
3.835         203           55            242           
3.836         203           55            242           
3.837         203           55            242           
3.838         203           55            242           
3.839         203           55            242           
3.84          203           55            242           
3.841         203           55            242           
3.842         203           54            243           
3.843         203           53            244           
3.844         203           53            244           
3.845         203           53            244           
3.846         203           53            244           
3.847         203           53            244           
3.848         203           53            244           
3.849         203           53            244           
3.85          203           53            244           
3.851         203           53            244           
3.852         203           53            244           
3.853         203           53            244           
3.854         203           53            244           
3.855         203           53            244           
3.856         203           53            244           
3.857         203           52            245           
3.858         203           52            245           
3.859         203           52            245           
3.86          204           52            244           
3.861         204           52            244           
3.862         204           51            245           
3.863         204           51            245           
3.864         204           51            245           
3.865         205           51            244           
3.866         205           51            244           
3.867         205           51            244           
3.868         204           52            244           
3.869         204           51            245           
3.87          203           52            245           
3.871         203           52            245           
3.872         204           52            244           
3.873         204           52            244           
3.874         205           52            243           
3.875         205           52            243           
3.876         205           52            243           
3.877         205           52            243           
3.878         206           52            242           
3.879         206           52            242           
3.88          207           51            242           
3.881         207           51            242           
3.882         207           51            242           
3.883         206           52            242           
3.884         205           53            242           
3.885         204           54            242           
3.886         203           55            242           
3.887         203           54            243           
3.888         203           54            243           
3.889         203           54            243           
3.89          202           55            243           
3.891         202           55            243           
3.892         202           55            243           
3.893         202           55            243           
3.894         202           54            244           
3.895         202           54            244           
3.896         202           54            244           
3.897         201           54            245           
3.898         201           54            245           
3.899         201           54            245           
3.9           200           54            246           
3.901         200           53            247           
3.902         201           52            247           
3.903         201           52            247           
3.904         202           51            247           
3.905         202           51            247           
3.906         202           51            247           
3.907         201           52            247           
3.908         201           51            248           
3.909         201           51            248           
3.91          202           51            247           
3.911         203           51            246           
3.912         203           51            246           
3.913         203           51            246           
3.914         203           51            246           
3.915         203           51            246           
3.916         203           51            246           
3.917         203           51            246           
3.918         203           51            246           
3.919         203           51            246           
3.92          203           51            246           
3.921         203           51            246           
3.922         203           51            246           
3.923         202           52            246           
3.924         202           52            246           
3.925         202           52            246           
3.926         202           52            246           
3.927         202           52            246           
3.928         203           52            245           
3.929         203           52            245           
3.93          203           52            245           
3.931         203           52            245           
3.932         203           52            245           
3.933         203           52            245           
3.934         203           52            245           
3.935         203           52            245           
3.936         203           52            245           
3.937         203           52            245           
3.938         203           52            245           
3.939         203           52            245           
3.94          202           52            246           
3.941         202           52            246           
3.942         202           52            246           
3.943         202           52            246           
3.944         202           51            247           
3.945         202           51            247           
3.946         202           51            247           
3.947         202           51            247           
3.948         201           52            247           
3.949         201           51            248           
3.95          201           51            248           
3.951         201           51            248           
3.952         202           51            247           
3.953         202           51            247           
3.954         203           51            246           
3.955         203           51            246           
3.956         203           51            246           
3.957         203           50            247           
3.958         203           50            247           
3.959         202           50            248           
3.96          202           50            248           
3.961         202           50            248           
3.962         202           50            248           
3.963         202           49            249           
3.964         202           49            249           
3.965         202           49            249           
3.966         202           49            249           
3.967         202           49            249           
3.968         202           49            249           
3.969         201           50            249           
3.97          201           50            249           
3.971         202           50            248           
3.972         203           50            247           
3.973         203           50            247           
3.974         204           50            246           
3.975         204           50            246           
3.976         204           50            246           
3.977         204           49            247           
3.978         204           49            247           
3.979         204           49            247           
3.98          204           49            247           
3.981         204           49            247           
3.982         204           49            247           
3.983         204           49            247           
3.984         204           50            246           
3.985         204           50            246           
3.986         204           50            246           
3.987         204           50            246           
3.988         205           50            245           
3.989         205           50            245           
3.99          205           50            245           
3.991         206           50            244           
3.992         206           50            244           
3.993         205           51            244           
3.994         205           50            245           
3.995         205           50            245           
3.996         205           50            245           
3.997         205           50            245           
3.998         205           50            245           
3.999         205           50            245           
4             205           49            246           
4.001         205           49            246           
4.002         205           49            246           
4.003         204           50            246           
4.004         204           50            246           
4.005         204           50            246           
4.006         204           50            246           
4.007         205           50            245           
4.008         205           50            245           
4.009         205           50            245           
4.01          205           49            246           
4.011         205           49            246           
4.012         205           49            246           
4.013         205           49            246           
4.014         205           49            246           
4.015         205           49            246           
4.016         205           49            246           
4.017         206           49            245           
4.018         206           49            245           
4.019         206           49            245           
4.02          206           49            245           
4.021         206           49            245           
4.022         206           49            245           
4.023         206           48            246           
4.024         206           48            246           
4.025         206           47            247           
4.026         206           47            247           
4.027         205           48            247           
4.028         205           48            247           
4.029         205           47            248           
4.03          205           47            248           
4.031         206           47            247           
4.032         206           47            247           
4.033         206           47            247           
4.034         206           47            247           
4.035         206           47            247           
4.036         206           47            247           
4.037         206           47            247           
4.038         206           47            247           
4.039         206           47            247           
4.04          206           47            247           
4.041         206           47            247           
4.042         206           47            247           
4.043         206           47            247           
4.044         206           47            247           
4.045         207           47            246           
