3.102         190           61            249           
3.103         190           61            249           
3.104         190           61            249           
3.105         190           61            249           
3.106         190           61            249           
3.107         190           61            249           
3.108         189           62            249           
3.109         188           63            249           
3.11          188           63            249           
3.111         188           62            250           
3.112         188           61            251           
3.113         187           62            251           
3.114         187           62            251           
3.115         187           62            251           
3.116         187           62            251           
3.117         187           62            251           
3.118         187           62            251           
3.119         187           62            251           
3.12          187           62            251           
3.121         187           62            251           
3.122         187           62            251           
3.123         187           62            251           
3.124         187           62            251           
3.125         187           61            252           
3.126         187           60            253           
3.127         187           60            253           
3.128         187           60            253           
3.129         187           60            253           
3.13          187           60            253           
3.131         187           60            253           
3.132         187           60            253           
3.133         187           60            253           
3.134         187           60            253           
3.135         187           60            253           
3.136         187           60            253           
3.137         187           59            254           
3.138         188           59            253           
3.139         188           58            254           
3.14          188           58            254           
3.141         188           58            254           
3.142         187           59            254           
3.143         187           59            254           
3.144         187           58            255           
3.145         187           58            255           
3.146         187           58            255           
3.147         188           58            254           
3.148         189           58            253           
3.149         189           58            253           
3.15          189           58            253           
3.151         189           58            253           
3.152         189           58            253           
3.153         189           58            253           
3.154         189           58            253           
3.155         189           58            253           
3.156         189           58            253           
3.157         189           57            254           
3.158         189           57            254           
3.159         189           57            254           
3.16          188           58            254           
3.161         189           58            253           
3.162         189           58            253           
3.163         189           58            253           
3.164         189           58            253           
3.165         189           57            254           
3.166         189           57            254           
3.167         188           57            255           
3.168         188           57            255           
3.169         188           58            254           
3.17          188           58            254           
3.171         188           58            254           
3.172         189           58            253           
3.173         188           59            253           
3.174         188           59            253           
3.175         189           59            252           
3.176         189           59            252           
3.177         189           59            252           
3.178         188           60            252           
3.179         188           60            252           
3.18          188           60            252           
3.181         188           60            252           
3.182         187           61            252           
3.183         187           61            252           
3.184         188           61            251           
3.185         189           61            250           
3.186         188           62            250           
3.187         188           62            250           
3.188         188           62            250           
3.189         189           62            249           
3.19          189           62            249           
3.191         189           62            249           
3.192         189           61            250           
3.193         189           61            250           
3.194         190           61            249           
3.195         190           61            249           
3.196         190           61            249           
3.197         189           62            249           
3.198         189           61            250           
3.199         189           60            251           
3.2           189           60            251           
3.201         189           60            251           
3.202         189           60            251           
3.203         189           60            251           
3.204         189           60            251           
3.205         190           60            250           
3.206         190           60            250           
3.207         190           60            250           
3.208         190           59            251           
3.209         190           59            251           
3.21          190           59            251           
3.211         190           59            251           
3.212         190           59            251           
3.213         190           60            250           
3.214         191           60            249           
3.215         192           60            248           
3.216         192           60            248           
3.217         192           60            248           
3.218         192           60            248           
3.219         192           59            249           
3.22          192           59            249           
3.221         191           60            249           
3.222         191           60            249           
3.223         191           60            249           
3.224         191           60            249           
3.225         191           60            249           
3.226         191           60            249           
3.227         191           60            249           
3.228         191           60            249           
3.229         190           61            249           
3.23          189           62            249           
3.231         189           62            249           
3.232         189           62            249           
3.233         189           62            249           
3.234         189           62            249           
3.235         189           61            250           
3.236         188           62            250           
3.237         188           62            250           
3.238         188           63            249           
3.239         188           63            249           
3.24          188           63            249           
3.241         188           63            249           
3.242         188           62            250           
3.243         189           61            250           
3.244         189           61            250           
3.245         189           61            250           
3.246         189           61            250           
3.247         189           61            250           
3.248         188           62            250           
3.249         188           62            250           
3.25          188           62            250           
3.251         188           62            250           
3.252         189           62            249           
3.253         189           61            250           
3.254         189           61            250           
3.255         189           61            250           
3.256         189           60            251           
3.257         189           60            251           
3.258         188           60            252           
3.259         188           59            253           
3.26          188           58            254           
3.261         188           58            254           
3.262         188           58            254           
3.263         188           58            254           
3.264         188           57            255           
3.265         188           57            255           
3.266         188           57            255           
3.267         188           57            255           
3.268         188           57            255           
3.269         188           57            255           
3.27          188           57            255           
3.271         188           57            255           
3.272         188           56            256           
3.273         188           56            256           
3.274         188           56            256           
3.275         188           56            256           
3.276         188           56            256           
3.277         188           56            256           
3.278         188           55            257           
3.279         188           55            257           
3.28          189           55            256           
3.281         188           56            256           
3.282         189           56            255           
3.283         189           56            255           
3.284         190           55            255           
3.285         190           55            255           
3.286         190           55            255           
3.287         190           55            255           
3.288         190           55            255           
3.289         191           55            254           
3.29          191           55            254           
3.291         192           55            253           
3.292         192           55            253           
3.293         191           56            253           
3.294         191           56            253           
3.295         192           56            252           
3.296         191           57            252           
3.297         190           58            252           
3.298         190           58            252           
3.299         190           57            253           
3.3           190           57            253           
3.301         190           57            253           
3.302         190           57            253           
3.303         190           57            253           
3.304         190           57            253           
3.305         189           58            253           
3.306         189           58            253           
3.307         189           58            253           
3.308         189           58            253           
3.309         189           58            253           
3.31          188           59            253           
3.311         188           59            253           
3.312         187           59            254           
3.313         187           58            255           
3.314         187           58            255           
3.315         187           58            255           
3.316         187           58            255           
3.317         186           59            255           
3.318         185           60            255           
3.319         185           60            255           
3.32          185           60            255           
3.321         185           60            255           
3.322         185           59            256           
3.323         184           60            256           
3.324         183           61            256           
3.325         183           61            256           
3.326         182           62            256           
3.327         182           62            256           
3.328         181           63            256           
3.329         181           63            256           
3.33          182           62            256           
3.331         183           62            255           
3.332         183           62            255           
3.333         183           62            255           
3.334         184           62            254           
3.335         185           62            253           
3.336         185           62            253           
3.337         185           61            254           
3.338         186           60            254           
3.339         186           60            254           
3.34          186           60            254           
3.341         186           60            254           
3.342         185           61            254           
3.343         185           61            254           
3.344         185           61            254           
3.345         186           61            253           
3.346         186           61            253           
3.347         186           61            253           
3.348         187           60            253           
3.349         187           60            253           
3.35          187           60            253           
3.351         188           60            252           
3.352         188           60            252           
3.353         188           60            252           
3.354         188           60            252           
3.355         188           59            253           
3.356         188           59            253           
3.357         188           59            253           
3.358         188           59            253           
3.359         188           59            253           
3.36          188           59            253           
3.361         189           59            252           
3.362         189           59            252           
3.363         189           59            252           
3.364         189           59            252           
3.365         189           59            252           
3.366         189           58            253           
3.367         189           58            253           
3.368         189           58            253           
3.369         190           58            252           
3.37          190           58            252           
3.371         191           58            251           
3.372         191           58            251           
3.373         190           59            251           
3.374         190           59            251           
3.375         190           59            251           
3.376         190           59            251           
3.377         190           59            251           
3.378         190           59            251           
3.379         190           58            252           
3.38          190           58            252           
3.381         191           58            251           
3.382         191           58            251           
3.383         191           58            251           
3.384         190           59            251           
3.385         190           59            251           
3.386         189           60            251           
3.387         189           60            251           
3.388         189           60            251           
3.389         189           60            251           
3.39          189           60            251           
3.391         189           60            251           
3.392         189           59            252           
3.393         189           59            252           
3.394         190           59            251           
3.395         190           59            251           
3.396         191           59            250           
3.397         191           59            250           
3.398         191           59            250           
3.399         191           59            250           
3.4           191           58            251           
3.401         191           58            251           
3.402         191           58            251           
3.403         191           58            251           
3.404         191           58            251           
3.405         191           58            251           
3.406         191           58            251           
3.407         191           58            251           
3.408         191           58            251           
3.409         190           59            251           
3.41          190           59            251           
3.411         189           60            251           
3.412         189           60            251           
3.413         189           60            251           
3.414         189           59            252           
3.415         190           59            251           
3.416         190           59            251           
3.417         190           59            251           
3.418         190           59            251           
3.419         189           59            252           
3.42          189           59            252           
3.421         189           59            252           
3.422         189           59            252           
3.423         189           59            252           
3.424         189           58            253           
3.425         189           58            253           
3.426         190           58            252           
3.427         189           59            252           
3.428         190           59            251           
3.429         189           60            251           
3.43          188           60            252           
3.431         188           60            252           
3.432         188           60            252           
3.433         188           59            253           
3.434         187           60            253           
3.435         187           60            253           
3.436         186           61            253           
3.437         187           61            252           
3.438         187           61            252           
3.439         187           61            252           
3.44          186           62            252           
3.441         186           62            252           
3.442         186           62            252           
3.443         186           62            252           
3.444         186           62            252           
3.445         187           62            251           
3.446         187           61            252           
3.447         188           60            252           
3.448         188           60            252           
3.449         188           60            252           
3.45          188           60            252           
3.451         188           60            252           
3.452         188           60            252           
3.453         188           59            253           
3.454         188           59            253           
3.455         188           59            253           
3.456         188           59            253           
3.457         188           59            253           
3.458         189           59            252           
3.459         189           59            252           
3.46          189           59            252           
3.461         189           59            252           
3.462         189           60            251           
3.463         189           60            251           
3.464         189           60            251           
3.465         190           60            250           
3.466         190           60            250           
3.467         190           60            250           
3.468         191           60            249           
3.469         191           60            249           
3.47          190           61            249           
3.471         190           61            249           
3.472         190           61            249           
3.473         191           61            248           
3.474         190           62            248           
3.475         190           62            248           
3.476         190           62            248           
3.477         190           62            248           
3.478         190           62            248           
3.479         190           62            248           
3.48          190           62            248           
3.481         190           62            248           
3.482         189           63            248           
3.483         189           63            248           
3.484         189           63            248           
3.485         189           63            248           
3.486         189           63            248           
3.487         189           62            249           
3.488         189           62            249           
3.489         189           62            249           
3.49          189           62            249           
3.491         189           62            249           
3.492         189           62            249           
3.493         189           62            249           
3.494         189           62            249           
3.495         189           62            249           
3.496         189           62            249           
3.497         189           62            249           
3.498         189           62            249           
3.499         189           62            249           
3.5           189           62            249           
3.501         189           61            250           
3.502         189           62            249           
3.503         189           62            249           
3.504         189           62            249           
3.505         189           62            249           
3.506         189           62            249           
3.507         189           62            249           
3.508         189           62            249           
3.509         190           61            249           
3.51          190           62            248           
3.511         190           62            248           
3.512         190           62            248           
3.513         190           62            248           
3.514         190           62            248           
3.515         190           62            248           
3.516         190           62            248           
3.517         191           62            247           
3.518         191           61            248           
3.519         191           61            248           
3.52          192           60            248           
3.521         192           60            248           
3.522         192           60            248           
3.523         191           61            248           
3.524         191           61            248           
3.525         192           61            247           
3.526         193           61            246           
3.527         193           62            245           
3.528         193           61            246           
3.529         193           61            246           
3.53          193           61            246           
3.531         193           61            246           
3.532         193           61            246           
3.533         193           61            246           
3.534         193           61            246           
3.535         193           61            246           
3.536         192           62            246           
3.537         192           62            246           
3.538         192           61            247           
3.539         192           61            247           
3.54          193           60            247           
3.541         193           59            248           
3.542         193           59            248           
3.543         193           59            248           
3.544         193           59            248           
3.545         193           59            248           
3.546         193           59            248           
3.547         193           59            248           
3.548         193           59            248           
3.549         193           59            248           
3.55          192           60            248           
3.551         192           60            248           
3.552         192           60            248           
3.553         192           60            248           
3.554         192           60            248           
3.555         193           60            247           
3.556         193           60            247           
3.557         193           60            247           
3.558         193           60            247           
3.559         193           60            247           
3.56          193           60            247           
3.561         193           59            248           
3.562         194           59            247           
3.563         194           59            247           
3.564         193           60            247           
3.565         193           60            247           
3.566         193           60            247           
3.567         194           60            246           
3.568         194           60            246           
3.569         195           59            246           
3.57          196           59            245           
3.571         196           60            244           
3.572         196           60            244           
3.573         196           60            244           
3.574         196           60            244           
3.575         196           60            244           
3.576         195           61            244           
3.577         195           60            245           
3.578         195           60            245           
3.579         196           60            244           
3.58          196           60            244           
3.581         196           60            244           
3.582         196           60            244           
3.583         196           60            244           
3.584         196           60            244           
3.585         196           60            244           
3.586         196           60            244           
3.587         197           60            243           
3.588         197           60            243           
3.589         197           60            243           
3.59          197           60            243           
3.591         197           60            243           
3.592         197           60            243           
3.593         197           60            243           
3.594         197           60            243           
3.595         197           60            243           
3.596         197           60            243           
3.597         197           61            242           
3.598         198           61            241           
3.599         198           61            241           
3.6           198           61            241           
3.601         198           60            242           
3.602         198           60            242           
3.603         198           60            242           
3.604         198           60            242           
3.605         198           60            242           
3.606         197           61            242           
3.607         197           61            242           
3.608         196           62            242           
3.609         196           62            242           
3.61          196           62            242           
3.611         196           62            242           
3.612         196           62            242           
3.613         196           61            243           
3.614         196           61            243           
3.615         196           61            243           
3.616         196           61            243           
3.617         196           61            243           
3.618         197           61            242           
3.619         197           61            242           
3.62          197           60            243           
3.621         198           60            242           
3.622         198           60            242           
3.623         198           60            242           
3.624         198           60            242           
3.625         198           60            242           
3.626         198           61            241           
3.627         198           61            241           
3.628         198           60            242           
3.629         198           60            242           
3.63          198           60            242           
3.631         198           60            242           
3.632         198           60            242           
3.633         198           60            242           
3.634         197           61            242           
3.635         196           62            242           
3.636         196           62            242           
3.637         196           62            242           
3.638         197           62            241           
3.639         197           62            241           
3.64          197           62            241           
3.641         198           62            240           
3.642         198           61            241           
3.643         198           61            241           
3.644         198           60            242           
3.645         198           60            242           
3.646         198           60            242           
3.647         199           60            241           
3.648         199           60            241           
3.649         199           60            241           
3.65          199           60            241           
3.651         199           59            242           
3.652         198           60            242           
3.653         198           59            243           
3.654         198           59            243           
3.655         198           59            243           
3.656         199           59            242           
3.657         199           59            242           
3.658         199           59            242           
3.659         199           59            242           
3.66          199           59            242           
3.661         199           59            242           
3.662         198           60            242           
3.663         198           60            242           
3.664         198           60            242           
3.665         198           59            243           
3.666         198           59            243           
3.667         198           59            243           
3.668         198           58            244           
3.669         198           58            244           
3.67          199           58            243           
3.671         198           59            243           
3.672         199           59            242           
3.673         199           59            242           
3.674         198           60            242           
3.675         198           60            242           
3.676         198           60            242           
3.677         198           59            243           
3.678         198           59            243           
3.679         198           59            243           
3.68          198           59            243           
3.681         198           59            243           
3.682         198           59            243           
3.683         198           59            243           
3.684         198           59            243           
3.685         198           58            244           
3.686         198           58            244           
3.687         199           58            243           
3.688         199           58            243           
3.689         199           58            243           
3.69          199           58            243           
3.691         199           58            243           
3.692         198           59            243           
3.693         198           59            243           
3.694         198           59            243           
3.695         198           58            244           
3.696         198           58            244           
3.697         198           58            244           
3.698         198           58            244           
3.699         198           57            245           
3.7           198           57            245           
3.701         198           57            245           
3.702         198           57            245           
3.703         198           57            245           
3.704         198           57            245           
3.705         198           57            245           
3.706         198           57            245           
3.707         198           57            245           
3.708         198           57            245           
3.709         198           57            245           
3.71          198           57            245           
3.711         199           57            244           
3.712         199           57            244           
3.713         199           57            244           
3.714         199           57            244           
3.715         199           57            244           
3.716         199           57            244           
3.717         199           57            244           
3.718         198           58            244           
3.719         199           58            243           
3.72          199           57            244           
3.721         199           57            244           
3.722         199           57            244           
3.723         199           57            244           
3.724         199           57            244           
3.725         199           57            244           
3.726         199           57            244           
3.727         199           57            244           
3.728         198           57            245           
3.729         198           57            245           
3.73          198           57            245           
3.731         198           57            245           
3.732         198           57            245           
3.733         198           57            245           
3.734         198           56            246           
3.735         198           56            246           
3.736         197           56            247           
3.737         197           56            247           
3.738         197           56            247           
3.739         197           56            247           
3.74          197           56            247           
3.741         197           56            247           
3.742         197           56            247           
3.743         196           57            247           
3.744         196           57            247           
3.745         196           57            247           
3.746         196           57            247           
3.747         196           56            248           
3.748         196           56            248           
3.749         197           56            247           
3.75          198           56            246           
3.751         198           56            246           
3.752         198           56            246           
3.753         198           55            247           
3.754         199           55            246           
3.755         198           56            246           
3.756         198           56            246           
3.757         197           57            246           
3.758         197           57            246           
3.759         197           57            246           
3.76          198           57            245           
3.761         198           57            245           
3.762         198           57            245           
3.763         198           57            245           
3.764         198           57            245           
3.765         198           57            245           
3.766         198           57            245           
3.767         198           57            245           
3.768         198           57            245           
3.769         198           57            245           
3.77          197           58            245           
3.771         197           58            245           
3.772         197           58            245           
3.773         197           58            245           
3.774         198           58            244           
3.775         199           58            243           
3.776         199           57            244           
3.777         199           58            243           
3.778         199           58            243           
3.779         199           58            243           
3.78          199           58            243           
3.781         200           58            242           
3.782         200           58            242           
3.783         200           57            243           
3.784         200           57            243           
3.785         200           58            242           
3.786         200           58            242           
3.787         199           59            242           
3.788         200           58            242           
3.789         200           58            242           
3.79          200           58            242           
3.791         199           59            242           
3.792         198           59            243           
3.793         198           60            242           
3.794         198           60            242           
3.795         197           61            242           
3.796         197           61            242           
3.797         197           61            242           
3.798         197           61            242           
3.799         198           61            241           
3.8           198           61            241           
3.801         198           61            241           
3.802         198           61            241           
3.803         198           61            241           
3.804         198           61            241           
3.805         198           61            241           
3.806         198           60            242           
3.807         198           59            243           
3.808         198           59            243           
3.809         198           59            243           
3.81          198           59            243           
3.811         198           59            243           
3.812         198           59            243           
3.813         197           60            243           
3.814         197           60            243           
3.815         197           60            243           
3.816         197           60            243           
3.817         198           60            242           
3.818         198           60            242           
3.819         198           60            242           
3.82          199           60            241           
3.821         199           60            241           
3.822         199           60            241           
3.823         199           60            241           
3.824         199           60            241           
3.825         199           60            241           
3.826         198           61            241           
3.827         198           61            241           
3.828         199           61            240           
3.829         199           61            240           
3.83          199           61            240           
3.831         199           61            240           
3.832         198           62            240           
3.833         198           62            240           
3.834         198           62            240           
3.835         198           62            240           
3.836         198           62            240           
3.837         198           62            240           
3.838         198           62            240           
3.839         198           62            240           
3.84          198           62            240           
3.841         199           62            239           
3.842         198           63            239           
3.843         198           63            239           
3.844         198           63            239           
3.845         198           63            239           
3.846         198           62            240           
3.847         198           62            240           
3.848         198           62            240           
3.849         198           62            240           
3.85          199           62            239           
3.851         199           62            239           
3.852         198           63            239           
3.853         198           63            239           
3.854         198           63            239           
3.855         198           63            239           
3.856         197           64            239           
3.857         197           64            239           
3.858         196           65            239           
3.859         196           64            240           
3.86          195           65            240           
3.861         195           65            240           
3.862         194           66            240           
3.863         194           65            241           
3.864         194           65            241           
3.865         194           65            241           
3.866         194           65            241           
3.867         194           65            241           
3.868         194           65            241           
3.869         194           65            241           
3.87          194           65            241           
3.871         194           65            241           
3.872         194           65            241           
3.873         194           64            242           
3.874         194           64            242           
3.875         193           65            242           
3.876         193           65            242           
3.877         193           65            242           
3.878         193           65            242           
3.879         192           66            242           
3.88          192           66            242           
3.881         192           66            242           
3.882         192           66            242           
3.883         191           67            242           
3.884         191           67            242           
3.885         191           66            243           
3.886         190           67            243           
3.887         190           67            243           
3.888         190           66            244           
3.889         190           66            244           
3.89          189           67            244           
3.891         189           66            245           
