# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
5.22563	375	0	25
5.22625	375	0	25
5.22688	375	0	25
5.2275	375	0	25
5.22813	375	0	25
5.22875	375	0	25
5.22938	375	0	25
5.23	375	0	25
5.23063	375	0	25
5.23125	375	0	25
5.23188	375	0	25
5.2325	375	0	25
5.23313	375	0	25
5.23375	375	0	25
5.23438	375	0	25
5.235	375	0	25
5.23563	375	0	25
5.23625	375	0	25
5.23688	375	0	25
5.2375	375	0	25
5.23813	375	0	25
5.23875	375	0	25
5.23938	375	0	25
5.24	375	0	25
5.24063	375	0	25
5.24125	375	0	25
5.24188	375	0	25
5.2425	375	0	25
5.24313	375	0	25
5.24375	375	0	25
5.24438	375	0	25
5.245	375	0	25
5.24563	375	0	25
5.24625	375	0	25
5.24688	375	0	25
5.2475	375	0	25
5.24813	375	0	25
5.24875	375	0	25
5.24938	375	0	25
5.25	375	0	25
5.25063	375	0	25
5.25125	375	0	25
5.25188	375	0	25
5.2525	375	0	25
5.25313	375	0	25
5.25375	375	0	25
5.25438	375	0	25
5.255	375	0	25
5.25563	375	0	25
5.25625	375	0	25
5.25688	375	0	25
5.2575	375	0	25
5.25813	375	0	25
5.25875	375	0	25
5.25938	375	0	25
5.26	375	0	25
5.26063	375	0	25
5.26125	375	0	25
5.26188	375	0	25
5.2625	375	0	25
5.26313	375	0	25
5.26375	375	0	25
5.26438	375	0	25
5.265	375	0	25
5.26563	375	0	25
5.26625	375	0	25
5.26688	375	0	25
5.2675	375	0	25
5.26813	375	0	25
5.26875	375	0	25
5.26938	375	0	25
5.27	375	0	25
5.27063	375	0	25
5.27125	375	0	25
5.27188	375	0	25
5.2725	375	0	25
5.27313	375	0	25
5.27375	375	0	25
5.27438	375	0	25
5.275	375	0	25
5.27563	375	0	25
5.27625	375	0	25
5.27688	375	0	25
5.2775	375	0	25
5.27813	375	0	25
5.27875	375	0	25
5.27938	375	0	25
5.28	375	0	25
5.28063	375	0	25
5.28125	375	0	25
5.28188	375	0	25
5.2825	375	0	25
5.28313	375	0	25
5.28375	375	0	25
5.28438	375	0	25
5.285	375	0	25
5.28563	375	0	25
5.28625	375	0	25
5.28688	375	0	25
5.2875	375	0	25
5.28813	375	0	25
5.28875	375	0	25
5.28938	375	0	25
5.29	375	0	25
5.29063	375	0	25
5.29125	375	0	25
5.29188	375	0	25
5.2925	375	0	25
5.29313	375	0	25
5.29375	375	0	25
5.29438	375	0	25
5.295	375	0	25
5.29563	375	0	25
5.29625	375	0	25
5.29688	375	0	25
5.2975	375	0	25
5.29813	375	0	25
5.29875	375	0	25
5.29938	375	0	25
5.3	375	0	25
5.30063	375	0	25
5.30125	375	0	25
5.30188	375	0	25
5.3025	375	0	25
5.30313	375	0	25
5.30375	375	0	25
5.30438	375	0	25
5.305	375	0	25
5.30563	375	0	25
5.30625	375	0	25
5.30688	375	0	25
5.3075	375	0	25
5.30813	375	0	25
5.30875	375	0	25
5.30938	375	0	25
5.31	375	0	25
5.31063	375	0	25
5.31125	375	0	25
5.31188	375	0	25
5.3125	375	0	25
5.31313	375	0	25
5.31375	375	0	25
5.31438	375	0	25
5.315	375	0	25
5.31563	375	0	25
5.31625	375	0	25
5.31688	375	0	25
5.3175	375	0	25
5.31813	375	0	25
5.31875	375	0	25
5.31938	375	0	25
5.32	375	0	25
5.32063	375	0	25
5.32125	375	0	25
5.32188	375	0	25
5.3225	375	0	25
5.32313	375	0	25
5.32375	375	0	25
5.32438	375	0	25
5.325	375	0	25
5.32563	375	0	25
5.32625	375	0	25
5.32688	375	0	25
5.3275	375	0	25
5.32813	375	0	25
5.32875	375	0	25
5.32938	375	0	25
5.33	375	0	25
5.33063	375	0	25
5.33125	375	0	25
5.33188	375	0	25
5.3325	375	0	25
5.33313	375	0	25
5.33375	375	0	25
5.33438	375	0	25
5.335	375	0	25
5.33563	375	0	25
5.33625	375	0	25
5.33688	375	0	25
5.3375	375	0	25
5.33813	375	0	25
5.33875	375	0	25
5.33938	375	0	25
5.34	375	0	25
5.34063	375	0	25
5.34125	375	0	25
5.34188	375	0	25
5.3425	375	0	25
5.34313	375	0	25
5.34375	375	0	25
5.34438	375	0	25
5.345	375	0	25
5.34563	376	0	24
5.34625	376	0	24
5.34688	376	0	24
5.3475	376	0	24
5.34813	376	0	24
5.34875	376	0	24
5.34938	376	0	24
5.35	376	0	24
5.35063	376	0	24
5.35125	376	0	24
5.35188	376	0	24
5.3525	376	0	24
5.35313	376	0	24
5.35375	376	0	24
5.35438	376	0	24
5.355	376	0	24
5.35563	376	0	24
5.35625	376	0	24
5.35688	376	0	24
5.3575	376	0	24
5.35813	376	0	24
5.35875	376	0	24
5.35938	376	0	24
5.36	376	0	24
5.36063	376	0	24
5.36125	376	0	24
5.36188	376	0	24
5.3625	376	0	24
5.36313	376	0	24
5.36375	376	0	24
5.36438	376	0	24
5.365	377	0	23
5.36563	377	0	23
5.36625	377	0	23
5.36688	377	0	23
5.3675	377	0	23
5.36813	377	0	23
5.36875	377	0	23
5.36938	377	0	23
5.37	377	0	23
5.37063	377	0	23
5.37125	377	0	23
5.37188	377	0	23
5.3725	377	0	23
5.37313	377	0	23
5.37375	377	0	23
5.37438	377	0	23
5.375	377	0	23
5.37563	377	0	23
5.37625	377	0	23
5.37688	377	0	23
5.3775	377	0	23
5.37813	378	0	22
5.37875	378	0	22
5.37938	378	0	22
5.38	378	0	22
5.38063	378	0	22
5.38125	378	0	22
5.38188	378	0	22
5.3825	378	0	22
5.38313	378	0	22
5.38375	378	0	22
5.38438	378	0	22
5.385	378	0	22
5.38563	378	0	22
5.38625	378	0	22
5.38688	378	0	22
5.3875	378	0	22
5.38813	378	0	22
5.38875	378	0	22
5.38938	378	0	22
5.39	378	0	22
5.39063	378	0	22
5.39125	378	0	22
5.39188	378	0	22
5.3925	378	0	22
5.39313	378	0	22
5.39375	378	0	22
5.39438	378	0	22
5.395	378	0	22
5.39563	378	0	22
5.39625	378	0	22
5.39688	378	0	22
5.3975	378	0	22
5.39813	378	0	22
5.39875	378	0	22
5.39938	378	0	22
5.4	378	0	22
5.40063	378	0	22
5.40125	378	0	22
5.40188	378	0	22
5.4025	378	0	22
5.40313	378	0	22
5.40375	378	0	22
5.40438	378	0	22
5.405	378	0	22
5.40563	378	0	22
5.40625	378	0	22
5.40688	378	0	22
5.4075	378	0	22
5.40813	378	0	22
5.40875	378	0	22
5.40938	378	0	22
5.41	378	0	22
5.41063	378	0	22
5.41125	378	0	22
5.41188	378	0	22
5.4125	378	0	22
5.41313	378	0	22
5.41375	378	0	22
5.41438	378	0	22
5.415	378	0	22
5.41563	378	0	22
5.41625	378	0	22
5.41688	378	0	22
5.4175	378	0	22
5.41813	378	0	22
5.41875	378	0	22
5.41938	378	0	22
5.42	378	0	22
5.42063	378	0	22
5.42125	378	0	22
5.42188	378	0	22
5.4225	378	0	22
5.42313	378	0	22
5.42375	378	0	22
5.42438	378	0	22
5.425	378	0	22
5.42563	378	0	22
5.42625	378	0	22
5.42688	378	0	22
5.4275	378	0	22
5.42813	378	0	22
5.42875	378	0	22
5.42938	378	0	22
5.43	378	0	22
5.43063	378	0	22
5.43125	378	0	22
5.43188	378	0	22
5.4325	378	0	22
5.43313	378	0	22
5.43375	378	0	22
5.43438	378	0	22
5.435	378	0	22
5.43563	378	0	22
5.43625	378	0	22
5.43688	378	0	22
5.4375	378	0	22
5.43813	378	0	22
5.43875	378	0	22
5.43938	378	0	22
5.44	378	0	22
5.44063	378	0	22
5.44125	378	0	22
5.44188	378	0	22
5.4425	378	0	22
5.44313	378	0	22
5.44375	378	0	22
5.44438	378	0	22
5.445	378	0	22
5.44563	378	0	22
5.44625	378	0	22
5.44688	378	0	22
5.4475	378	0	22
5.44813	378	0	22
5.44875	378	0	22
5.44938	378	0	22
5.45	378	0	22
5.45063	378	0	22
5.45125	378	0	22
5.45188	378	0	22
5.4525	378	0	22
5.45313	378	0	22
5.45375	378	0	22
5.45438	378	0	22
5.455	379	0	21
5.45563	379	0	21
5.45625	379	0	21
5.45688	379	0	21
5.4575	379	0	21
5.45813	379	0	21
5.45875	379	0	21
5.45938	379	0	21
5.46	379	0	21
5.46063	379	0	21
5.46125	379	0	21
5.46188	379	0	21
5.4625	379	0	21
5.46313	379	0	21
5.46375	379	0	21
5.46438	379	0	21
5.465	379	0	21
5.46563	379	0	21
5.46625	379	0	21
5.46688	379	0	21
5.4675	380	0	20
5.46813	380	0	20
5.46875	380	0	20
5.46938	380	0	20
5.47	380	0	20
5.47063	380	0	20
5.47125	380	0	20
5.47188	380	0	20
5.4725	380	0	20
5.47313	380	0	20
5.47375	380	0	20
5.47438	380	0	20
5.475	380	0	20
5.47563	380	0	20
5.47625	380	0	20
5.47688	380	0	20
5.4775	380	0	20
5.47813	380	0	20
5.47875	380	0	20
5.47938	380	0	20
5.48	380	0	20
5.48063	380	0	20
5.48125	380	0	20
5.48188	380	0	20
5.4825	380	0	20
5.48313	380	0	20
5.48375	380	0	20
5.48438	380	0	20
5.485	380	0	20
5.48563	380	0	20
5.48625	380	0	20
5.48688	380	0	20
5.4875	380	0	20
5.48813	380	0	20
5.48875	380	0	20
5.48938	380	0	20
5.49	380	0	20
5.49063	381	0	19
5.49125	381	0	19
5.49188	381	0	19
5.4925	381	0	19
5.49313	381	0	19
5.49375	381	0	19
5.49438	381	0	19
5.495	381	0	19
5.49563	381	0	19
5.49625	381	0	19
5.49688	381	0	19
5.4975	381	0	19
5.49813	381	0	19
5.49875	381	0	19
5.49938	381	0	19
5.5	381	0	19
5.50063	381	0	19
5.50125	381	0	19
5.50188	381	0	19
5.5025	381	0	19
5.50313	381	0	19
5.50375	381	0	19
5.50438	381	0	19
5.505	381	0	19
5.50563	381	0	19
5.50625	381	0	19
5.50688	381	0	19
5.5075	381	0	19
5.50813	381	0	19
5.50875	381	0	19
5.50938	381	0	19
5.51	381	0	19
5.51063	381	0	19
5.51125	381	0	19
5.51188	381	0	19
5.5125	381	0	19
5.51313	381	0	19
5.51375	381	0	19
5.51438	381	0	19
5.515	381	0	19
5.51563	381	0	19
5.51625	381	0	19
5.51688	381	0	19
5.5175	381	0	19
5.51813	381	0	19
5.51875	381	0	19
5.51938	381	0	19
5.52	381	0	19
5.52063	381	0	19
5.52125	381	0	19
5.52188	381	0	19
5.5225	381	0	19
5.52313	381	0	19
5.52375	381	0	19
5.52438	381	0	19
5.525	381	0	19
5.52563	381	0	19
5.52625	381	0	19
5.52688	381	0	19
5.5275	381	0	19
5.52813	381	0	19
5.52875	381	0	19
5.52938	381	0	19
5.53	381	0	19
5.53063	381	0	19
5.53125	381	0	19
5.53188	381	0	19
5.5325	381	0	19
5.53313	381	0	19
5.53375	381	0	19
5.53438	381	0	19
5.535	381	0	19
5.53563	381	0	19
5.53625	381	0	19
5.53688	381	0	19
5.5375	381	0	19
5.53813	381	0	19
5.53875	381	0	19
5.53938	381	0	19
5.54	381	0	19
5.54063	381	0	19
5.54125	381	0	19
5.54188	381	0	19
5.5425	381	0	19
5.54313	381	0	19
5.54375	381	0	19
5.54438	381	0	19
5.545	381	0	19
5.54563	381	0	19
5.54625	381	0	19
5.54688	381	0	19
5.5475	381	0	19
5.54813	381	0	19
5.54875	381	0	19
5.54938	381	0	19
5.55	381	0	19
5.55063	381	0	19
5.55125	381	0	19
5.55188	381	0	19
5.5525	381	0	19
5.55313	381	0	19
5.55375	381	0	19
5.55438	381	0	19
5.555	381	0	19
5.55563	381	0	19
5.55625	381	0	19
5.55688	381	0	19
5.5575	381	0	19
5.55813	381	0	19
5.55875	381	0	19
5.55938	381	0	19
5.56	381	0	19
5.56063	381	0	19
5.56125	381	0	19
5.56188	381	0	19
5.5625	381	0	19
5.56313	381	0	19
5.56375	381	0	19
5.56438	381	0	19
5.565	381	0	19
5.56563	381	0	19
5.56625	381	0	19
5.56688	381	0	19
5.5675	381	0	19
5.56813	381	0	19
5.56875	381	0	19
5.56938	381	0	19
5.57	381	0	19
5.57063	381	0	19
5.57125	381	0	19
5.57188	381	0	19
5.5725	381	0	19
5.57313	381	0	19
5.57375	381	0	19
5.57438	381	0	19
5.575	381	0	19
5.57563	381	0	19
5.57625	381	0	19
5.57688	381	0	19
5.5775	381	0	19
5.57813	381	0	19
5.57875	381	0	19
5.57938	381	0	19
5.58	381	0	19
5.58063	381	0	19
5.58125	381	0	19
5.58188	381	0	19
5.5825	381	0	19
5.58313	381	0	19
5.58375	381	0	19
5.58438	381	0	19
5.585	381	0	19
5.58563	381	0	19
5.58625	381	0	19
5.58688	381	0	19
5.5875	381	0	19
5.58813	381	0	19
5.58875	381	0	19
5.58938	381	0	19
5.59	381	0	19
5.59063	381	0	19
5.59125	381	0	19
5.59188	381	0	19
5.5925	381	0	19
5.59313	381	0	19
5.59375	381	0	19
5.59438	381	0	19
5.595	381	0	19
5.59563	381	0	19
5.59625	381	0	19
5.59688	381	0	19
5.5975	381	0	19
5.59813	381	0	19
5.59875	381	0	19
5.59938	381	0	19
5.6	381	0	19
5.60063	381	0	19
5.60125	381	0	19
5.60188	381	0	19
5.6025	381	0	19
5.60313	381	0	19
5.60375	381	0	19
5.60438	381	0	19
5.605	381	0	19
5.60563	381	0	19
5.60625	381	0	19
5.60688	381	0	19
5.6075	381	0	19
5.60813	381	0	19
5.60875	381	0	19
5.60938	381	0	19
5.61	381	0	19
5.61063	381	0	19
5.61125	381	0	19
5.61188	381	0	19
5.6125	381	0	19
5.61313	381	0	19
5.61375	381	0	19
5.61438	381	0	19
5.615	381	0	19
5.61563	381	0	19
5.61625	381	0	19
5.61688	381	0	19
5.6175	381	0	19
5.61813	381	0	19
5.61875	381	0	19
5.61938	381	0	19
5.62	381	0	19
5.62063	381	0	19
5.62125	381	0	19
5.62188	381	0	19
5.6225	381	0	19
5.62313	381	0	19
5.62375	381	0	19
5.62438	381	0	19
5.625	381	0	19
5.62563	381	0	19
5.62625	381	0	19
5.62688	381	0	19
5.6275	381	0	19
5.62813	381	0	19
5.62875	381	0	19
5.62938	381	0	19
5.63	381	0	19
5.63063	381	0	19
5.63125	381	0	19
5.63188	381	0	19
5.6325	381	0	19
5.63313	381	0	19
5.63375	381	0	19
5.63438	381	0	19
5.635	381	0	19
5.63563	381	0	19
5.63625	381	0	19
5.63688	381	0	19
5.6375	381	0	19
5.63813	381	0	19
5.63875	381	0	19
5.63938	381	0	19
5.64	381	0	19
5.64063	381	0	19
5.64125	381	0	19
5.64188	381	0	19
5.6425	381	0	19
5.64313	381	0	19
5.64375	381	0	19
5.64438	381	0	19
5.645	381	0	19
5.64563	381	0	19
5.64625	381	0	19
5.64688	381	0	19
5.6475	381	0	19
5.64813	381	0	19
5.64875	381	0	19
5.64938	381	0	19
5.65	381	0	19
5.65063	381	0	19
5.65125	381	0	19
5.65188	381	0	19
5.6525	381	0	19
5.65313	381	0	19
5.65375	381	0	19
5.65438	381	0	19
5.655	381	0	19
5.65563	381	0	19
5.65625	381	0	19
5.65688	381	0	19
5.6575	381	0	19
5.65813	381	0	19
5.65875	381	0	19
5.65938	381	0	19
5.66	381	0	19
5.66063	381	0	19
5.66125	381	0	19
5.66188	381	0	19
5.6625	381	0	19
5.66313	381	0	19
5.66375	381	0	19
5.66438	381	0	19
5.665	381	0	19
5.66563	381	0	19
5.66625	381	0	19
5.66688	381	0	19
5.6675	381	0	19
5.66813	381	0	19
5.66875	381	0	19
5.66938	381	0	19
5.67	381	0	19
5.67063	381	0	19
5.67125	381	0	19
5.67188	381	0	19
5.6725	381	0	19
5.67313	381	0	19
5.67375	381	0	19
5.67438	381	0	19
5.675	381	0	19
5.67563	381	0	19
5.67625	381	0	19
5.67688	381	0	19
5.6775	381	0	19
5.67813	381	0	19
5.67875	381	0	19
5.67938	381	0	19
5.68	381	0	19
5.68063	381	0	19
5.68125	381	0	19
5.68188	381	0	19
5.6825	381	0	19
5.68313	381	0	19
5.68375	381	0	19
5.68438	381	0	19
5.685	381	0	19
5.68563	381	0	19
5.68625	381	0	19
5.68688	381	0	19
5.6875	381	0	19
5.68813	381	0	19
5.68875	381	0	19
5.68938	381	0	19
5.69	381	0	19
5.69063	381	0	19
5.69125	381	0	19
5.69188	381	0	19
5.6925	381	0	19
5.69313	381	0	19
5.69375	381	0	19
5.69438	381	0	19
5.695	381	0	19
5.69563	381	0	19
5.69625	381	0	19
5.69688	381	0	19
5.6975	381	0	19
5.69813	381	0	19
5.69875	381	0	19
5.69938	381	0	19
5.7	381	0	19
5.70063	381	0	19
5.70125	381	0	19
5.70188	381	0	19
5.7025	381	0	19
5.70313	381	0	19
5.70375	381	0	19
5.70438	381	0	19
5.705	381	0	19
5.70563	381	0	19
5.70625	381	0	19
5.70688	381	0	19
5.7075	381	0	19
5.70813	381	0	19
5.70875	381	0	19
5.70938	381	0	19
5.71	381	0	19
5.71063	381	0	19
5.71125	381	0	19
5.71188	381	0	19
5.7125	381	0	19
5.71313	381	0	19
5.71375	381	0	19
5.71438	381	0	19
5.715	381	0	19
5.71563	381	0	19
5.71625	381	0	19
5.71688	381	0	19
5.7175	381	0	19
5.71813	381	0	19
5.71875	381	0	19
5.71938	381	0	19
5.72	381	0	19
5.72063	381	0	19
5.72125	381	0	19
5.72188	381	0	19
5.7225	381	0	19
5.72313	381	0	19
5.72375	381	0	19
5.72438	381	0	19
5.725	381	0	19
5.72563	381	0	19
5.72625	381	0	19
5.72688	381	0	19
5.7275	381	0	19
5.72813	381	0	19
5.72875	381	0	19
5.72938	381	0	19
5.73	381	0	19
5.73063	381	0	19
5.73125	381	0	19
5.73188	381	0	19
5.7325	381	0	19
5.73313	381	0	19
5.73375	381	0	19
5.73438	381	0	19
5.735	381	0	19
5.73563	381	0	19
5.73625	381	0	19
5.73688	381	0	19
5.7375	381	0	19
5.73813	381	0	19
5.73875	381	0	19
5.73938	381	0	19
5.74	381	0	19
5.74063	381	0	19
5.74125	381	0	19
5.74188	381	0	19
5.7425	381	0	19
5.74313	381	0	19
5.74375	381	0	19
5.74438	381	0	19
5.745	381	0	19
5.74563	381	0	19
5.74625	381	0	19
5.74688	381	0	19
5.7475	381	0	19
5.74813	381	0	19
5.74875	381	0	19
5.74938	381	0	19
5.75	381	0	19
5.75063	381	0	19
5.75125	381	0	19
5.75188	381	0	19
5.7525	381	0	19
5.75313	381	0	19
5.75375	381	0	19
5.75438	382	0	18
5.755	382	0	18
5.75563	382	0	18
5.75625	382	0	18
5.75688	382	0	18
5.7575	382	0	18
5.75813	382	0	18
5.75875	382	0	18
5.75938	382	0	18
5.76	382	0	18
5.76063	382	0	18
5.76125	382	0	18
5.76188	382	0	18
5.7625	382	0	18
5.76313	382	0	18
5.76375	382	0	18
5.76438	382	0	18
5.765	382	0	18
5.76563	382	0	18
5.76625	382	0	18
5.76688	382	0	18
5.7675	382	0	18
5.76813	382	0	18
5.76875	382	0	18
5.76938	382	0	18
5.77	382	0	18
5.77063	382	0	18
5.77125	382	0	18
5.77188	382	0	18
5.7725	382	0	18
5.77313	382	0	18
5.77375	382	0	18
5.77438	382	0	18
5.775	382	0	18
5.77563	382	0	18
5.77625	382	0	18
5.77688	382	0	18
5.7775	382	0	18
5.77813	382	0	18
5.77875	382	0	18
5.77938	382	0	18
5.78	382	0	18
5.78063	382	0	18
5.78125	382	0	18
5.78188	382	0	18
5.7825	382	0	18
5.78313	383	0	17
5.78375	383	0	17
5.78438	383	0	17
5.785	383	0	17
5.78563	383	0	17
5.78625	383	0	17
5.78688	383	0	17
5.7875	383	0	17
5.78813	383	0	17
5.78875	383	0	17
5.78938	383	0	17
5.79	383	0	17
5.79063	383	0	17
5.79125	383	0	17
5.79188	383	0	17
5.7925	383	0	17
5.79313	383	0	17
5.79375	383	0	17
5.79438	383	0	17
5.795	383	0	17
5.79563	383	0	17
5.79625	383	0	17
5.79688	383	0	17
5.7975	383	0	17
5.79813	383	0	17
5.79875	383	0	17
5.79938	383	0	17
5.8	383	0	17
5.80063	384	0	16
5.80125	384	0	16
5.80188	384	0	16
5.8025	384	0	16
5.80313	384	0	16
5.80375	384	0	16
5.80438	384	0	16
5.805	384	0	16
5.80563	384	0	16
5.80625	384	0	16
5.80688	384	0	16
5.8075	384	0	16
5.80813	384	0	16
5.80875	384	0	16
5.80938	384	0	16
5.81	384	0	16
5.81063	384	0	16
5.81125	384	0	16
5.81188	384	0	16
5.8125	384	0	16
5.81313	384	0	16
5.81375	384	0	16
5.81438	384	0	16
5.815	384	0	16
5.81563	384	0	16
5.81625	384	0	16
5.81688	384	0	16
5.8175	384	0	16
5.81813	384	0	16
5.81875	384	0	16
5.81938	384	0	16
5.82	384	0	16
5.82063	384	0	16
5.82125	384	0	16
5.82188	384	0	16
5.8225	384	0	16
5.82313	384	0	16
5.82375	384	0	16
5.82438	384	0	16
5.825	385	0	15
5.82563	385	0	15
5.82625	385	0	15
5.82688	385	0	15
5.8275	385	0	15
5.82813	385	0	15
5.82875	385	0	15
5.82938	385	0	15
5.83	385	0	15
5.83063	385	0	15
5.83125	385	0	15
5.83188	385	0	15
5.8325	385	0	15
5.83313	385	0	15
5.83375	385	0	15
5.83438	385	0	15
5.835	385	0	15
5.83563	385	0	15
5.83625	385	0	15
5.83688	385	0	15
5.8375	385	0	15
5.83813	385	0	15
5.83875	385	0	15
5.83938	385	0	15
5.84	385	0	15
5.84063	385	0	15
5.84125	385	0	15
5.84188	385	0	15
5.8425	385	0	15
5.84313	385	0	15
5.84375	385	0	15
5.84438	385	0	15
5.845	385	0	15
5.84563	385	0	15
5.84625	385	0	15
5.84688	385	0	15
5.8475	385	0	15
5.84813	385	0	15
5.84875	385	0	15
5.84938	385	0	15
5.85	385	0	15
5.85063	385	0	15
5.85125	385	0	15
5.85188	385	0	15
5.8525	385	0	15
5.85313	385	0	15
5.85375	385	0	15
5.85438	385	0	15
5.855	385	0	15
5.85563	385	0	15
5.85625	385	0	15
5.85688	385	0	15
5.8575	385	0	15
5.85813	385	0	15
5.85875	385	0	15
5.85938	385	0	15
5.86	385	0	15
5.86063	385	0	15
5.86125	385	0	15
5.86188	385	0	15
5.8625	385	0	15
5.86313	385	0	15
5.86375	385	0	15
5.86438	385	0	15
5.865	385	0	15
5.86563	385	0	15
5.86625	385	0	15
5.86688	385	0	15
5.8675	385	0	15
5.86813	385	0	15
5.86875	385	0	15
5.86938	385	0	15
5.87	385	0	15
5.87063	385	0	15
5.87125	385	0	15
5.87188	385	0	15
5.8725	385	0	15
5.87313	385	0	15
5.87375	385	0	15
5.87438	385	0	15
5.875	385	0	15
5.87563	385	0	15
5.87625	385	0	15
5.87688	385	0	15
5.8775	385	0	15
5.87813	385	0	15
5.87875	385	0	15
5.87938	385	0	15
5.88	385	0	15
5.88063	385	0	15
5.88125	385	0	15
5.88188	385	0	15
5.8825	385	0	15
5.88313	385	0	15
5.88375	385	0	15
5.88438	385	0	15
5.885	385	0	15
5.88563	385	0	15
5.88625	385	0	15
5.88688	385	0	15
5.8875	385	0	15
5.88813	385	0	15
5.88875	385	0	15
5.88938	385	0	15
5.89	385	0	15
5.89063	385	0	15
5.89125	385	0	15
5.89188	385	0	15
5.8925	385	0	15
5.89313	385	0	15
5.89375	385	0	15
5.89438	385	0	15
5.895	385	0	15
5.89563	385	0	15
5.89625	385	0	15
5.89688	385	0	15
5.8975	385	0	15
5.89813	385	0	15
5.89875	385	0	15
5.89938	385	0	15
5.9	385	0	15
5.90063	385	0	15
5.90125	385	0	15
5.90188	385	0	15
5.9025	385	0	15
5.90313	385	0	15
5.90375	385	0	15
5.90438	385	0	15
5.905	385	0	15
5.90563	385	0	15
5.90625	385	0	15
5.90688	385	0	15
5.9075	385	0	15
5.90813	385	0	15
5.90875	385	0	15
5.90938	385	0	15
5.91	385	0	15
5.91063	385	0	15
5.91125	385	0	15
5.91188	385	0	15
5.9125	385	0	15
5.91313	385	0	15
5.91375	385	0	15
5.91438	385	0	15
5.915	385	0	15
5.91563	385	0	15
5.91625	385	0	15
5.91688	385	0	15
5.9175	385	0	15
5.91813	385	0	15
5.91875	385	0	15
5.91938	385	0	15
5.92	385	0	15
5.92063	385	0	15
5.92125	385	0	15
5.92188	385	0	15
5.9225	385	0	15
5.92313	385	0	15
5.92375	385	0	15
5.92438	385	0	15
5.925	385	0	15
5.92563	385	0	15
5.92625	385	0	15
5.92688	385	0	15
5.9275	385	0	15
5.92813	385	0	15
5.92875	385	0	15
5.92938	385	0	15
5.93	385	0	15
5.93063	385	0	15
5.93125	385	0	15
5.93188	385	0	15
5.9325	385	0	15
5.93313	385	0	15
5.93375	385	0	15
5.93438	385	0	15
5.935	385	0	15
5.93563	385	0	15
5.93625	385	0	15
5.93688	385	0	15
5.9375	385	0	15
5.93813	385	0	15
5.93875	385	0	15
5.93938	385	0	15
5.94	385	0	15
5.94063	385	0	15
5.94125	385	0	15
5.94188	385	0	15
5.9425	385	0	15
5.94313	385	0	15
5.94375	385	0	15
5.94438	385	0	15
5.945	385	0	15
5.94563	385	0	15
5.94625	385	0	15
5.94688	385	0	15
5.9475	385	0	15
5.94813	385	0	15
5.94875	385	0	15
5.94938	385	0	15
5.95	385	0	15
5.95063	385	0	15
5.95125	385	0	15
5.95188	385	0	15
5.9525	385	0	15
5.95313	385	0	15
5.95375	385	0	15
5.95438	385	0	15
5.955	385	0	15
5.95563	385	0	15
5.95625	385	0	15
5.95688	385	0	15
5.9575	385	0	15
5.95813	385	0	15
5.95875	385	0	15
5.95938	385	0	15
5.96	385	0	15
5.96063	385	0	15
5.96125	385	0	15
5.96188	385	0	15
5.9625	385	0	15
5.96313	385	0	15
5.96375	385	0	15
5.96438	385	0	15
5.965	385	0	15
5.96563	385	0	15
5.96625	385	0	15
5.96688	385	0	15
5.9675	385	0	15
5.96813	385	0	15
5.96875	385	0	15
5.96938	385	0	15
5.97	385	0	15
5.97063	385	0	15
5.97125	385	0	15
5.97188	385	0	15
5.9725	385	0	15
5.97313	385	0	15
5.97375	385	0	15
5.97438	385	0	15
5.975	385	0	15
5.97563	385	0	15
5.97625	385	0	15
5.97688	385	0	15
5.9775	385	0	15
5.97813	385	0	15
5.97875	385	0	15
5.97938	385	0	15
5.98	385	0	15
5.98063	385	0	15
5.98125	385	0	15
5.98188	385	0	15
5.9825	385	0	15
5.98313	385	0	15
5.98375	385	0	15
5.98438	385	0	15
5.985	385	0	15
5.98563	385	0	15
5.98625	385	0	15
5.98688	385	0	15
5.9875	385	0	15
5.98813	385	0	15
5.98875	385	0	15
5.98938	385	0	15
5.99	385	0	15
5.99063	385	0	15
5.99125	385	0	15
5.99188	385	0	15
5.9925	385	0	15
5.99313	385	0	15
5.99375	385	0	15
5.99438	385	0	15
5.995	385	0	15
5.99563	385	0	15
5.99625	385	0	15
5.99688	385	0	15
5.9975	385	0	15
5.99813	385	0	15
5.99875	385	0	15
5.99938	385	0	15
6	385	0	15
6.00063	385	0	15
6.00125	385	0	15
6.00188	385	0	15
6.0025	385	0	15
6.00313	385	0	15
6.00375	385	0	15
6.00438	385	0	15
6.005	385	0	15
6.00563	385	0	15
6.00625	385	0	15
6.00688	386	0	14
6.0075	386	0	14
6.00813	386	0	14
6.00875	386	0	14
6.00938	386	0	14
6.01	386	0	14
6.01063	386	0	14
6.01125	386	0	14
6.01188	386	0	14
6.0125	386	0	14
6.01313	386	0	14
6.01375	386	0	14
6.01438	386	0	14
6.015	386	0	14
6.01563	386	0	14
6.01625	386	0	14
6.01688	386	0	14
6.0175	386	0	14
6.01813	386	0	14
6.01875	386	0	14
6.01938	386	0	14
6.02	386	0	14
6.02063	386	0	14
6.02125	386	0	14
6.02188	386	0	14
6.0225	386	0	14
6.02313	386	0	14
6.02375	386	0	14
6.02438	386	0	14
6.025	386	0	14
6.02563	386	0	14
6.02625	386	0	14
