# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
3.3075	90	92	218
3.31	90	93	217
3.3125	90	93	217
3.315	90	93	217
3.3175	90	93	217
3.32	90	93	217
3.3225	90	93	217
3.325	91	93	216
3.3275	90	94	216
3.33	91	94	215
3.3325	91	94	215
3.335	91	93	216
3.3375	91	93	216
3.34	91	93	216
3.3425	92	93	215
3.345	92	93	215
3.3475	92	94	214
3.35	93	94	213
3.3525	94	94	212
3.355	93	95	212
3.3575	94	95	211
3.36	94	95	211
3.3625	94	94	212
3.365	94	94	212
3.3675	94	94	212
3.37	94	95	211
3.3725	94	96	210
3.375	94	96	210
3.3775	94	96	210
3.38	95	95	210
3.3825	96	94	210
3.385	97	94	209
3.3875	97	94	209
3.39	97	94	209
3.3925	97	94	209
3.395	98	93	209
3.3975	98	93	209
3.4	98	92	210
3.4025	97	93	210
3.405	96	94	210
3.4075	96	94	210
3.41	96	93	211
3.4125	96	93	211
3.415	96	92	212
3.4175	97	91	212
3.42	97	91	212
3.4225	98	91	211
3.425	98	90	212
3.4275	98	90	212
3.43	99	89	212
3.4325	99	89	212
3.435	99	89	212
3.4375	100	89	211
3.44	100	89	211
3.4425	99	90	211
3.445	98	91	211
3.4475	98	91	211
3.45	97	91	212
3.4525	97	90	213
3.455	97	90	213
3.4575	97	90	213
3.46	97	90	213
3.4625	97	89	214
3.465	97	89	214
3.4675	96	90	214
3.47	96	89	215
3.4725	96	89	215
3.475	96	89	215
3.4775	96	89	215
3.48	97	89	214
3.4825	97	89	214
3.485	97	89	214
3.4875	97	89	214
3.49	97	89	214
3.4925	97	89	214
3.495	97	89	214
3.4975	97	89	214
3.5	98	89	213
3.5025	97	90	213
3.505	97	90	213
3.5075	98	90	212
3.51	97	91	212
3.5125	97	90	213
3.515	97	90	213
3.5175	97	89	214
3.52	97	89	214
3.5225	97	89	214
3.525	97	88	215
3.5275	97	88	215
3.53	97	87	216
3.5325	96	87	217
3.535	96	88	216
3.5375	96	88	216
3.54	96	88	216
3.5425	96	87	217
3.545	96	87	217
3.5475	96	87	217
3.55	96	86	218
3.5525	96	86	218
3.555	97	86	217
3.5575	96	87	217
3.56	95	88	217
3.5625	95	88	217
3.565	95	88	217
3.5675	95	88	217
3.57	95	88	217
3.5725	94	89	217
3.575	94	89	217
3.5775	94	89	217
3.58	94	89	217
3.5825	95	89	216
3.585	95	89	216
3.5875	95	88	217
3.59	95	88	217
3.5925	95	87	218
3.595	95	87	218
3.5975	95	87	218
3.6	95	87	218
3.6025	95	87	218
3.605	95	86	219
3.6075	94	87	219
3.61	94	86	220
3.6125	95	86	219
3.615	96	85	219
3.6175	96	84	220
3.62	95	85	220
3.6225	95	85	220
3.625	95	85	220
3.6275	95	84	221
3.63	96	84	220
3.6325	96	84	220
3.635	97	84	219
3.6375	97	84	219
3.64	97	84	219
3.6425	97	84	219
3.645	98	84	218
3.6475	99	84	217
3.65	99	84	217
3.6525	98	85	217
3.655	99	85	216
3.6575	99	85	216
3.66	99	85	216
3.6625	99	85	216
3.665	98	85	217
3.6675	99	85	216
3.67	98	86	216
3.6725	97	86	217
3.675	97	86	217
3.6775	98	86	216
3.68	98	86	216
3.6825	98	86	216
3.685	99	86	215
3.6875	98	87	215
3.69	97	88	215
3.6925	97	87	216
3.695	97	88	215
3.6975	96	88	216
3.7	96	88	216
3.7025	97	88	215
3.705	98	88	214
3.7075	98	88	214
3.71	98	87	215
3.7125	97	88	215
3.715	96	88	216
3.7175	95	88	217
3.72	95	88	217
3.7225	96	88	216
3.725	95	89	216
3.7275	95	89	216
3.73	95	88	217
3.7325	95	87	218
3.735	95	88	217
3.7375	95	87	218
3.74	95	87	218
3.7425	95	87	218
3.745	95	86	219
3.7475	95	86	219
3.75	95	86	219
3.7525	95	86	219
3.755	95	85	220
3.7575	95	85	220
3.76	95	86	219
3.7625	95	87	218
3.765	95	86	219
3.7675	95	86	219
3.77	96	86	218
3.7725	97	86	217
3.775	97	86	217
3.7775	97	86	217
3.78	97	86	217
3.7825	97	86	217
3.785	98	86	216
3.7875	98	86	216
3.79	98	86	216
3.7925	99	86	215
3.795	99	86	215
3.7975	99	86	215
3.8	99	86	215
3.8025	98	86	216
3.805	98	85	217
3.8075	98	84	218
3.81	99	84	217
3.8125	98	85	217
3.815	97	86	217
3.8175	98	85	217
3.82	98	84	218
3.8225	97	85	218
3.825	96	86	218
3.8275	96	86	218
3.83	96	85	219
3.8325	96	84	220
3.835	96	84	220
3.8375	97	84	219
3.84	97	84	219
3.8425	96	85	219
3.845	96	85	219
3.8475	96	85	219
3.85	96	85	219
3.8525	95	86	219
3.855	95	86	219
3.8575	95	87	218
3.86	95	87	218
3.8625	96	87	217
3.865	95	87	218
3.8675	95	87	218
3.87	94	87	219
3.8725	94	87	219
3.875	94	87	219
3.8775	94	87	219
3.88	94	87	219
3.8825	94	86	220
3.885	93	87	220
3.8875	93	87	220
3.89	92	88	220
3.8925	92	87	221
3.895	92	87	221
3.8975	93	87	220
3.9	93	86	221
3.9025	93	86	221
3.905	92	87	221
3.9075	92	87	221
3.91	93	87	220
3.9125	93	86	221
3.915	92	87	221
3.9175	92	87	221
3.92	93	87	220
3.9225	92	88	220
3.925	92	89	219
3.9275	91	89	220
3.93	91	89	220
3.9325	91	88	221
3.935	92	88	220
3.9375	92	87	221
3.94	92	87	221
3.9425	93	87	220
3.945	94	87	219
3.9475	93	87	220
3.95	92	88	220
3.9525	91	88	221
3.955	91	88	221
3.9575	91	88	221
3.96	90	89	221
3.9625	90	89	221
3.965	90	88	222
3.9675	90	88	222
3.97	90	88	222
3.9725	91	88	221
3.975	91	88	221
3.9775	91	88	221
3.98	91	88	221
3.9825	91	88	221
3.985	91	88	221
3.9875	92	88	220
3.99	92	88	220
3.9925	91	88	221
3.995	91	88	221
3.9975	91	87	222
4	90	88	222
4.0025	90	88	222
4.005	91	87	222
4.0075	91	87	222
4.01	91	87	222
4.0125	90	88	222
4.015	90	88	222
4.0175	89	89	222
4.02	90	89	221
4.0225	90	90	220
4.025	90	90	220
4.0275	91	89	220
4.03	91	89	220
4.0325	91	89	220
4.035	91	89	220
4.0375	91	89	220
4.04	92	88	220
4.0425	92	88	220
4.045	92	88	220
4.0475	92	88	220
4.05	92	87	221
4.0525	91	87	222
4.055	92	86	222
4.0575	92	86	222
4.06	92	86	222
4.0625	92	86	222
4.065	92	86	222
4.0675	93	86	221
4.07	93	86	221
4.0725	93	86	221
4.075	93	86	221
4.0775	93	86	221
4.08	93	86	221
4.0825	92	87	221
4.085	92	87	221
4.0875	92	87	221
4.09	93	86	221
4.0925	93	86	221
4.095	92	87	221
4.0975	93	87	220
4.1	92	88	220
4.1025	92	88	220
4.105	92	87	221
4.1075	92	87	221
4.11	92	87	221
4.1125	92	87	221
4.115	91	88	221
4.1175	91	89	220
4.12	92	89	219
4.1225	91	90	219
4.125	91	90	219
4.1275	91	90	219
4.13	92	90	218
4.1325	92	90	218
4.135	92	90	218
4.1375	91	90	219
4.14	91	90	219
4.1425	91	90	219
4.145	92	90	218
4.1475	92	90	218
4.15	93	90	217
4.1525	93	90	217
4.155	93	90	217
4.1575	92	90	218
4.16	92	90	218
4.1625	92	89	219
4.165	92	89	219
4.1675	92	88	220
4.17	92	88	220
4.1725	91	89	220
4.175	91	88	221
4.1775	92	87	221
4.18	92	87	221
4.1825	91	87	222
4.185	92	87	221
4.1875	92	87	221
4.19	92	86	222
4.1925	92	85	223
4.195	93	85	222
4.1975	92	86	222
4.2	93	85	222
4.2025	93	85	222
4.205	93	85	222
4.2075	93	86	221
4.21	92	87	221
4.2125	92	87	221
4.215	92	87	221
4.2175	92	86	222
4.22	92	86	222
4.2225	92	87	221
4.225	93	87	220
4.2275	93	87	220
4.23	92	88	220
4.2325	93	88	219
4.235	93	88	219
4.2375	94	88	218
4.24	93	88	219
4.2425	93	88	219
4.245	94	88	218
4.2475	94	88	218
4.25	94	88	218
4.2525	93	88	219
4.255	93	88	219
4.2575	93	88	219
4.26	93	88	219
4.2625	93	88	219
4.265	93	89	218
4.2675	93	89	218
4.27	93	88	219
4.2725	94	88	218
4.275	94	88	218
4.2775	93	88	219
4.28	93	89	218
4.2825	94	88	218
4.285	94	88	218
4.2875	94	88	218
4.29	95	88	217
4.2925	95	88	217
4.295	95	88	217
4.2975	95	88	217
4.3	95	87	218
4.3025	95	88	217
4.305	95	87	218
4.3075	95	87	218
4.31	96	87	217
4.3125	95	87	218
4.315	95	87	218
4.3175	96	87	217
4.32	97	87	216
4.3225	97	87	216
4.325	97	87	216
4.3275	97	87	216
4.33	97	87	216
4.3325	97	86	217
4.335	97	85	218
4.3375	97	86	217
4.34	97	86	217
4.3425	98	86	216
4.345	98	86	216
4.3475	98	86	216
4.35	99	86	215
4.3525	99	87	214
4.355	98	88	214
4.3575	98	88	214
4.36	98	87	215
4.3625	98	88	214
4.365	98	88	214
4.3675	98	88	214
4.37	98	88	214
4.3725	98	88	214
4.375	97	89	214
4.3775	98	89	213
4.38	98	89	213
4.3825	98	89	213
4.385	98	89	213
4.3875	99	89	212
4.39	99	89	212
4.3925	98	90	212
4.395	97	91	212
4.3975	97	90	213
4.4	98	90	212
4.4025	99	89	212
4.405	99	90	211
4.4075	99	90	211
4.41	99	90	211
4.4125	98	91	211
4.415	99	90	211
4.4175	100	90	210
4.42	101	90	209
4.4225	101	89	210
4.425	101	89	210
4.4275	101	88	211
4.43	101	88	211
4.4325	100	89	211
4.435	101	89	210
4.4375	101	89	210
4.44	102	89	209
4.4425	102	89	209
4.445	102	89	209
4.4475	102	89	209
4.45	103	88	209
4.4525	102	89	209
4.455	102	89	209
4.4575	102	89	209
4.46	103	88	209
4.4625	103	88	209
4.465	103	88	209
4.4675	103	88	209
4.47	103	87	210
4.4725	103	87	210
4.475	104	87	209
4.4775	105	87	208
4.48	105	86	209
4.4825	104	86	210
4.485	104	86	210
4.4875	104	86	210
4.49	104	85	211
4.4925	104	85	211
4.495	104	84	212
4.4975	104	84	212
4.5	104	84	212
4.5025	104	83	213
4.505	104	83	213
4.5075	103	84	213
4.51	104	84	212
4.5125	105	84	211
4.515	105	84	211
4.5175	106	84	210
4.52	106	83	211
4.5225	106	83	211
4.525	107	83	210
4.5275	107	82	211
4.53	107	82	211
4.5325	106	83	211
4.535	106	83	211
4.5375	106	83	211
4.54	106	83	211
4.5425	106	84	210
4.545	106	84	210
4.5475	106	83	211
4.55	107	83	210
4.5525	107	83	210
4.555	107	83	210
4.5575	106	84	210
4.56	106	84	210
4.5625	106	83	211
4.565	106	83	211
4.5675	106	83	211
4.57	106	83	211
4.5725	106	83	211
4.575	107	83	210
4.5775	108	82	210
4.58	108	82	210
4.5825	108	81	211
4.585	108	81	211
4.5875	108	81	211
4.59	107	81	212
4.5925	108	81	211
4.595	108	80	212
4.5975	109	80	211
4.6	108	81	211
4.6025	109	81	210
4.605	109	81	210
4.6075	108	82	210
4.61	109	82	209
4.6125	109	82	209
4.615	109	82	209
4.6175	109	82	209
4.62	110	82	208
4.6225	110	82	208
4.625	111	82	207
4.6275	111	82	207
4.63	111	82	207
4.6325	111	82	207
4.635	110	83	207
4.6375	111	83	206
4.64	111	83	206
4.6425	111	83	206
4.645	111	83	206
4.6475	112	83	205
4.65	112	83	205
4.6525	113	83	204
4.655	113	83	204
4.6575	113	83	204
4.66	113	83	204
4.6625	113	83	204
4.665	114	83	203
4.6675	115	83	202
4.67	115	83	202
4.6725	115	83	202
4.675	116	83	201
4.6775	116	83	201
4.68	116	83	201
4.6825	115	84	201
4.685	115	84	201
4.6875	114	85	201
4.69	114	86	200
4.6925	114	86	200
4.695	113	87	200
4.6975	113	87	200
4.7	113	87	200
4.7025	113	87	200
4.705	112	88	200
4.7075	112	88	200
4.71	112	88	200
4.7125	113	88	199
4.715	112	89	199
4.7175	113	89	198
4.72	112	90	198
4.7225	112	90	198
4.725	112	90	198
4.7275	112	89	199
4.73	112	90	198
4.7325	111	91	198
4.735	110	92	198
4.7375	111	92	197
4.74	112	92	196
4.7425	113	92	195
4.745	114	91	195
4.7475	115	91	194
4.75	115	91	194
4.7525	116	91	193
4.755	116	90	194
4.7575	115	90	195
4.76	115	90	195
4.7625	115	91	194
4.765	115	90	195
4.7675	115	89	196
4.77	115	90	195
4.7725	115	90	195
4.775	115	90	195
4.7775	116	89	195
4.78	116	89	195
4.7825	115	90	195
4.785	115	90	195
4.7875	115	90	195
4.79	115	90	195
4.7925	114	91	195
4.795	115	91	194
4.7975	115	91	194
4.8	115	91	194
4.8025	115	91	194
4.805	115	91	194
4.8075	114	92	194
4.81	114	92	194
4.8125	113	93	194
4.815	113	93	194
4.8175	113	92	195
4.82	113	92	195
4.8225	112	93	195
4.825	112	93	195
4.8275	112	93	195
4.83	112	93	195
4.8325	112	92	196
4.835	113	92	195
4.8375	112	93	195
4.84	113	93	194
4.8425	112	94	194
4.845	111	95	194
4.8475	111	95	194
4.85	111	95	194
4.8525	111	95	194
4.855	111	95	194
4.8575	110	95	195
4.86	110	95	195
4.8625	110	95	195
4.865	110	94	196
4.8675	110	93	197
4.87	110	93	197
4.8725	110	93	197
4.875	110	93	197
4.8775	111	93	196
4.88	111	94	195
4.8825	111	94	195
4.885	110	95	195
4.8875	109	96	195
4.89	109	97	194
4.8925	108	98	194
4.895	108	98	194
4.8975	108	98	194
4.9	108	98	194
4.9025	108	97	195
4.905	107	98	195
4.9075	107	98	195
4.91	107	98	195
4.9125	107	97	196
4.915	106	97	197
4.9175	107	97	196
4.92	106	98	196
4.9225	106	98	196
4.925	107	98	195
4.9275	108	97	195
4.93	108	96	196
4.9325	109	96	195
4.935	109	96	195
4.9375	109	96	195
4.94	108	97	195
4.9425	108	96	196
4.945	107	97	196
4.9475	107	97	196
4.95	107	98	195
4.9525	106	99	195
4.955	107	99	194
4.9575	107	99	194
4.96	106	100	194
4.9625	106	100	194
4.965	106	100	194
4.9675	106	100	194
4.97	106	100	194
4.9725	107	100	193
4.975	107	100	193
4.9775	107	100	193
4.98	107	101	192
4.9825	106	101	193
4.985	105	102	193
4.9875	105	102	193
4.99	105	102	193
4.9925	104	103	193
4.995	104	103	193
4.9975	104	103	193
5	104	103	193
5.0025	104	103	193
5.005	104	102	194
5.0075	103	103	194
5.01	104	103	193
5.0125	105	103	192
5.015	106	103	191
5.0175	105	104	191
5.02	105	104	191
5.0225	105	104	191
5.025	105	103	192
5.0275	106	103	191
5.03	106	103	191
5.0325	106	103	191
5.035	106	103	191
5.0375	107	102	191
5.04	107	102	191
5.0425	106	102	192
5.045	106	103	191
5.0475	106	103	191
5.05	106	103	191
5.0525	106	103	191
5.055	106	103	191
5.0575	106	102	192
5.06	106	102	192
5.0625	106	102	192
5.065	105	103	192
5.0675	104	104	192
5.07	104	103	193
5.0725	105	102	193
5.075	105	102	193
5.0775	105	101	194
5.08	105	101	194
5.0825	105	101	194
5.085	105	100	195
5.0875	105	100	195
5.09	105	100	195
5.0925	106	100	194
5.095	106	99	195
5.0975	107	99	194
5.1	108	99	193
5.1025	108	98	194
5.105	108	98	194
5.1075	108	98	194
5.11	109	98	193
5.1125	109	98	193
5.115	110	98	192
5.1175	110	98	192
5.12	110	98	192
5.1225	110	97	193
5.125	109	97	194
5.1275	109	96	195
5.13	110	96	194
5.1325	110	96	194
5.135	110	96	194
5.1375	109	97	194
5.14	110	97	193
5.1425	111	97	192
5.145	111	97	192
5.1475	110	98	192
5.15	110	98	192
5.1525	110	97	193
5.155	110	97	193
5.1575	110	97	193
5.16	110	97	193
5.1625	110	96	194
5.165	110	96	194
5.1675	110	97	193
5.17	109	98	193
5.1725	108	99	193
5.175	108	99	193
5.1775	109	99	192
5.18	108	100	192
5.1825	109	100	191
5.185	110	99	191
5.1875	111	98	191
5.19	111	98	191
5.1925	111	97	192
5.195	112	97	191
5.1975	112	97	191
5.2	111	98	191
5.2025	111	99	190
5.205	112	99	189
5.2075	111	99	190
5.21	111	99	190
5.2125	111	99	190
5.215	111	99	190
5.2175	111	99	190
5.22	111	99	190
5.2225	111	98	191
5.225	111	98	191
5.2275	111	98	191
5.23	111	97	192
5.2325	111	97	192
5.235	110	97	193
5.2375	109	98	193
5.24	109	98	193
5.2425	109	97	194
5.245	109	97	194
5.2475	109	96	195
5.25	109	96	195
5.2525	109	97	194
5.255	109	97	194
5.2575	109	97	194
5.26	109	97	194
5.2625	109	96	195
5.265	108	96	196
5.2675	108	95	197
5.27	108	95	197
5.2725	109	95	196
5.275	109	95	196
5.2775	109	94	197
5.28	109	94	197
5.2825	109	93	198
5.285	109	93	198
5.2875	109	94	197
5.29	109	93	198
5.2925	109	93	198
5.295	110	93	197
5.2975	110	92	198
5.3	110	92	198
5.3025	110	91	199
5.305	110	90	200
5.3075	110	90	200
5.31	111	90	199
5.3125	110	91	199
5.315	110	91	199
5.3175	109	92	199
5.32	108	93	199
5.3225	108	92	200
5.325	108	92	200
5.3275	108	92	200
5.33	107	92	201
5.3325	106	92	202
5.335	105	93	202
5.3375	105	93	202
5.34	104	93	203
5.3425	104	93	203
5.345	105	92	203
5.3475	105	92	203
5.35	104	93	203
5.3525	105	93	202
5.355	105	93	202
5.3575	104	94	202
5.36	104	94	202
5.3625	104	94	202
5.365	103	94	203
5.3675	104	93	203
5.37	104	93	203
5.3725	105	92	203
5.375	105	93	202
5.3775	104	94	202
5.38	104	94	202
5.3825	104	94	202
5.385	104	94	202
5.3875	104	94	202
5.39	104	94	202
5.3925	104	94	202
5.395	104	95	201
5.3975	104	95	201
5.4	104	94	202
5.4025	105	94	201
5.405	105	94	201
5.4075	104	95	201
5.41	104	95	201
5.4125	105	95	200
5.415	106	95	199
5.4175	107	95	198
5.42	106	96	198
5.4225	106	96	198
5.425	105	97	198
5.4275	105	97	198
5.43	105	97	198
5.4325	105	96	199
5.435	105	96	199
5.4375	106	95	199
5.44	106	95	199
5.4425	106	94	200
5.445	106	94	200
5.4475	107	93	200
5.45	106	94	200
5.4525	107	94	199
5.455	106	95	199
5.4575	106	95	199
5.46	106	95	199
5.4625	106	94	200
5.465	106	93	201
5.4675	107	92	201
5.47	106	93	201
5.4725	106	93	201
5.475	105	94	201
5.4775	105	93	202
5.48	105	94	201
5.4825	105	94	201
5.485	105	94	201
5.4875	105	94	201
5.49	105	93	202
5.4925	104	94	202
5.495	103	95	202
5.4975	103	95	202
5.5	103	94	203
5.5025	103	94	203
5.505	103	94	203
5.5075	102	95	203
5.51	103	94	203
5.5125	103	94	203
5.515	102	95	203
5.5175	101	96	203
5.52	102	95	203
5.5225	102	95	203
5.525	102	95	203
5.5275	102	95	203
5.53	103	95	202
5.5325	102	96	202
5.535	101	97	202
5.5375	102	97	201
5.54	102	97	201
5.5425	101	98	201
5.545	101	98	201
5.5475	101	99	200
5.55	101	98	201
5.5525	102	98	200
5.555	102	98	200
5.5575	102	98	200
5.56	101	99	200
5.5625	100	99	201
5.565	101	99	200
5.5675	101	99	200
5.57	100	99	201
5.5725	99	100	201
5.575	99	100	201
5.5775	99	100	201
5.58	99	100	201
5.5825	100	100	200
5.585	100	99	201
5.5875	100	98	202
5.59	101	98	201
5.5925	101	97	202
5.595	101	96	203
5.5975	101	96	203
5.6	102	96	202
5.6025	103	96	201
5.605	103	96	201
5.6075	103	96	201
5.61	104	95	201
5.6125	103	96	201
5.615	103	96	201
5.6175	103	95	202
5.62	103	95	202
5.6225	104	95	201
5.625	103	96	201
5.6275	103	96	201
5.63	103	96	201
5.6325	104	96	200
5.635	104	96	200
5.6375	103	97	200
5.64	104	97	199
5.6425	104	97	199
5.645	103	98	199
5.6475	103	97	200
5.65	103	96	201
5.6525	104	95	201
5.655	104	95	201
5.6575	105	95	200
5.66	105	95	200
5.6625	104	96	200
5.665	104	96	200
5.6675	105	96	199
5.67	105	95	200
5.6725	104	96	200
5.675	104	95	201
5.6775	105	94	201
5.68	104	94	202
5.6825	104	94	202
5.685	104	94	202
5.6875	105	94	201
5.69	105	93	202
5.6925	104	93	203
5.695	104	93	203
5.6975	104	93	203
5.7	104	93	203
5.7025	104	94	202
5.705	103	95	202
5.7075	103	95	202
5.71	104	95	201
5.7125	104	95	201
5.715	104	95	201
5.7175	105	95	200
5.72	105	94	201
5.7225	105	93	202
5.725	104	94	202
5.7275	104	94	202
5.73	104	94	202
5.7325	104	94	202
5.735	103	94	203
5.7375	103	93	204
5.74	103	94	203
5.7425	103	95	202
5.745	104	95	201
5.7475	105	95	200
5.75	105	95	200
5.7525	105	95	200
5.755	105	95	200
5.7575	106	95	199
5.76	106	95	199
5.7625	106	95	199
5.765	107	95	198
5.7675	107	96	197
5.77	107	96	197
5.7725	108	96	196
5.775	108	96	196
5.7775	108	95	197
5.78	108	96	196
5.7825	107	97	196
5.785	107	98	195
5.7875	107	98	195
5.79	107	97	196
5.7925	107	96	197
5.795	107	97	196
5.7975	108	97	195
5.8	107	97	196
5.8025	107	97	196
5.805	108	97	195
5.8075	108	97	195
5.81	107	97	196
5.8125	106	97	197
5.815	107	97	196
5.8175	107	97	196
5.82	106	98	196
5.8225	106	98	196
5.825	106	98	196
5.8275	106	97	197
5.83	106	97	197
5.8325	105	98	197
5.835	104	99	197
5.8375	104	99	197
5.84	104	99	197
5.8425	104	99	197
5.845	104	100	196
5.8475	104	100	196
5.85	103	101	196
5.8525	102	101	197
5.855	102	101	197
5.8575	102	101	197
5.86	103	101	196
5.8625	102	102	196
5.865	102	102	196
5.8675	102	101	197
5.87	101	101	198
5.8725	102	101	197
5.875	101	101	198
5.8775	100	102	198
5.88	100	101	199
5.8825	100	100	200
5.885	100	100	200
5.8875	100	99	201
5.89	101	98	201
5.8925	101	97	202
5.895	102	96	202
5.8975	102	97	201
5.9	102	96	202
5.9025	101	96	203
5.905	101	96	203
5.9075	101	96	203
5.91	101	96	203
5.9125	101	97	202
5.915	101	97	202
5.9175	102	97	201
5.92	103	97	200
5.9225	103	97	200
5.925	104	96	200
5.9275	105	96	199
5.93	106	96	198
5.9325	106	95	199
5.935	107	95	198
5.9375	107	95	198
5.94	107	96	197
5.9425	107	96	197
5.945	108	95	197
5.9475	107	96	197
5.95	107	96	197
5.9525	106	97	197
5.955	107	97	196
5.9575	108	97	195
5.96	109	97	194
5.9625	108	97	195
5.965	107	98	195
5.9675	106	98	196
5.97	105	99	196
5.9725	106	98	196
5.975	106	97	197
5.9775	106	97	197
5.98	107	96	197
5.9825	107	95	198
5.985	108	95	197
5.9875	107	96	197
5.99	107	96	197
5.9925	107	95	198
5.995	107	94	199
5.9975	106	94	200
6	105	95	200
6.0025	105	95	200
6.005	105	95	200
6.0075	106	95	199
6.01	106	95	199
6.0125	107	95	198
6.015	107	95	198
6.0175	107	95	198
6.02	106	96	198
6.0225	106	96	198
6.025	105	97	198
6.0275	106	97	197
6.03	106	97	197
6.0325	106	96	198
6.035	107	96	197
6.0375	107	96	197
6.04	107	96	197
6.0425	106	97	197
6.045	107	96	197
6.0475	107	96	197
6.05	107	96	197
6.0525	108	96	196
6.055	107	96	197
6.0575	107	96	197
6.06	107	97	196
6.0625	108	97	195
6.065	107	98	195
6.0675	107	98	195
6.07	106	98	196
6.0725	106	98	196
6.075	106	98	196
6.0775	105	98	197
6.08	105	98	197
6.0825	106	98	196
6.085	106	97	197
6.0875	106	97	197
6.09	107	97	196
6.0925	108	96	196
6.095	108	96	196
6.0975	108	96	196
6.1	108	95	197
6.1025	108	95	197
6.105	108	95	197
6.1075	107	95	198
6.11	107	95	198
6.1125	107	95	198
6.115	107	95	198
6.1175	108	95	197
6.12	108	94	198
6.1225	108	94	198
6.125	108	94	198
6.1275	108	94	198
6.13	108	94	198
6.1325	108	94	198
6.135	107	95	198
6.1375	107	94	199
6.14	106	95	199
6.1425	105	95	200
6.145	106	94	200
6.1475	107	94	199
6.15	107	93	200
6.1525	106	94	200
6.155	106	94	200
6.1575	105	95	200
6.16	104	96	200
6.1625	104	96	200
6.165	104	96	200
6.1675	104	96	200
6.17	105	96	199
6.1725	104	96	200
6.175	105	96	199
6.1775	105	96	199
6.18	104	97	199
6.1825	104	97	199
6.185	105	96	199
6.1875	105	95	200
6.19	106	95	199
6.1925	106	96	198
6.195	106	96	198
6.1975	106	96	198
6.2	107	96	197
6.2025	107	95	198
6.205	107	95	198
6.2075	107	95	198
6.21	106	96	198
6.2125	105	97	198
6.215	104	98	198
6.2175	104	98	198
6.22	104	98	198
6.2225	103	99	198
6.225	103	98	199
6.2275	103	97	200
6.23	103	96	201
6.2325	103	95	202
6.235	103	95	202
6.2375	103	94	203
6.24	102	95	203
6.2425	101	96	203
6.245	101	97	202
6.2475	101	97	202
6.25	101	96	203
6.2525	101	97	202
6.255	101	97	202
6.2575	101	97	202
6.26	102	96	202
6.2625	101	96	203
6.265	101	96	203
6.2675	100	97	203
6.27	100	97	203
6.2725	101	96	203
6.275	101	96	203
6.2775	101	96	203
6.28	101	96	203
6.2825	101	96	203
6.285	100	97	203
6.2875	100	97	203
6.29	101	96	203
6.2925	101	96	203
6.295	101	96	203
6.2975	101	96	203
6.3	101	96	203
6.3025	101	96	203
6.305	101	95	204
6.3075	101	95	204
6.31	101	95	204
6.3125	100	96	204
6.315	101	96	203
6.3175	100	97	203
6.32	99	98	203
6.3225	99	98	203
6.325	99	98	203
6.3275	100	97	203
6.33	99	97	204
6.3325	99	97	204
6.335	98	97	205
6.3375	98	96	206
6.34	98	96	206
6.3425	98	96	206
6.345	98	96	206
6.3475	98	96	206
6.35	97	97	206
6.3525	97	96	207
6.355	97	96	207
6.3575	97	96	207
6.36	97	95	208
6.3625	97	95	208
6.365	97	95	208
6.3675	97	95	208
6.37	98	95	207
6.3725	98	95	207
6.375	98	95	207
6.3775	98	95	207
6.38	99	95	206
6.3825	99	96	205
6.385	99	96	205
6.3875	98	97	205
6.39	98	97	205
6.3925	98	96	206
6.395	98	95	207
6.3975	98	95	207
6.4	99	94	207
6.4025	99	94	207
6.405	99	94	207
6.4075	100	94	206
6.41	99	95	206
6.4125	99	95	206
6.415	98	96	206
6.4175	98	96	206
6.42	98	97	205
6.4225	97	98	205
6.425	97	98	205
6.4275	98	98	204
6.43	98	97	205
6.4325	99	97	204
6.435	100	97	203
6.4375	99	97	204
6.44	100	97	203
6.4425	100	97	203
6.445	100	96	204
6.4475	101	95	204
6.45	100	96	204
6.4525	100	96	204
6.455	101	96	203
6.4575	102	96	202
6.46	103	96	201
6.4625	103	96	201
6.465	102	96	202
6.4675	102	96	202
6.47	101	97	202
6.4725	101	97	202
6.475	101	97	202
6.4775	101	97	202
6.48	101	97	202
6.4825	101	96	203
6.485	100	97	203
6.4875	99	98	203
6.49	100	98	202
6.4925	100	98	202
6.495	100	99	201
6.4975	99	100	201
6.5	99	100	201
6.5025	98	101	201
6.505	97	101	202
6.5075	98	100	202
6.51	98	99	203
6.5125	98	99	203
6.515	98	98	204
6.5175	98	98	204
6.52	98	97	205
6.5225	99	97	204
6.525	99	96	205
6.5275	99	96	205
6.53	99	95	206
6.5325	99	95	206
6.535	99	95	206
6.5375	100	95	205
6.54	100	96	204
6.5425	101	96	203
6.545	101	96	203
6.5475	102	96	202
6.55	102	96	202
6.5525	101	97	202
6.555	100	97	203
6.5575	100	96	204
6.56	99	97	204
6.5625	99	97	204
6.565	99	97	204
6.5675	99	97	204
6.57	99	96	205
6.5725	100	96	204
6.575	99	97	204
6.5775	100	96	204
6.58	100	95	205
6.5825	99	96	205
6.585	99	97	204
6.5875	99	97	204
6.59	99	97	204
6.5925	99	97	204
6.595	99	98	203
6.5975	98	99	203
6.6	97	100	203
6.6025	98	100	202
6.605	99	100	201
6.6075	100	100	200
6.61	100	99	201
6.6125	100	99	201
6.615	101	98	201
6.6175	101	97	202
6.62	101	97	202
6.6225	101	96	203
6.625	101	95	204
