1.424         125           112           263           
1.425         126           112           262           
1.426         126           112           262           
1.427         126           112           262           
1.428         125           113           262           
1.429         125           113           262           
1.43          125           113           262           
1.431         124           114           262           
1.432         124           114           262           
1.433         124           114           262           
1.434         124           113           263           
1.435         124           113           263           
1.436         124           113           263           
1.437         124           113           263           
1.438         124           112           264           
1.439         123           113           264           
1.44          123           113           264           
1.441         124           113           263           
1.442         124           113           263           
1.443         125           113           262           
1.444         125           113           262           
1.445         125           113           262           
1.446         125           112           263           
1.447         125           112           263           
1.448         124           113           263           
1.449         124           113           263           
1.45          125           113           262           
1.451         125           113           262           
1.452         125           113           262           
1.453         126           112           262           
1.454         127           112           261           
1.455         127           112           261           
1.456         126           113           261           
1.457         126           113           261           
1.458         126           113           261           
1.459         126           113           261           
1.46          126           113           261           
1.461         126           112           262           
1.462         125           113           262           
1.463         125           112           263           
1.464         125           112           263           
1.465         125           111           264           
1.466         125           111           264           
1.467         125           111           264           
1.468         124           112           264           
1.469         125           111           264           
1.47          125           111           264           
1.471         125           111           264           
1.472         125           110           265           
1.473         125           110           265           
1.474         125           110           265           
1.475         125           110           265           
1.476         124           111           265           
1.477         124           110           266           
1.478         123           111           266           
1.479         123           111           266           
1.48          123           111           266           
1.481         123           111           266           
1.482         122           112           266           
1.483         123           112           265           
1.484         122           113           265           
1.485         122           113           265           
1.486         122           113           265           
1.487         122           113           265           
1.488         122           113           265           
1.489         122           112           266           
1.49          122           112           266           
1.491         122           112           266           
1.492         121           112           267           
1.493         121           112           267           
1.494         121           112           267           
1.495         120           112           268           
1.496         120           111           269           
1.497         120           110           270           
1.498         120           110           270           
1.499         120           110           270           
1.5           121           110           269           
1.501         121           110           269           
1.502         122           109           269           
1.503         122           109           269           
1.504         122           109           269           
1.505         123           108           269           
1.506         123           108           269           
1.507         123           107           270           
1.508         123           107           270           
1.509         123           107           270           
1.51          124           107           269           
1.511         124           107           269           
1.512         124           107           269           
1.513         124           107           269           
1.514         125           107           268           
1.515         125           107           268           
1.516         125           107           268           
1.517         125           107           268           
1.518         126           107           267           
1.519         126           106           268           
1.52          126           105           269           
1.521         126           104           270           
1.522         126           104           270           
1.523         126           103           271           
1.524         126           103           271           
1.525         126           103           271           
1.526         126           103           271           
1.527         126           103           271           
1.528         126           103           271           
1.529         126           103           271           
1.53          126           103           271           
1.531         126           103           271           
1.532         126           103           271           
1.533         126           103           271           
1.534         126           103           271           
1.535         126           103           271           
1.536         126           102           272           
1.537         127           102           271           
1.538         128           102           270           
1.539         128           101           271           
1.54          128           101           271           
1.541         128           100           272           
1.542         129           99            272           
1.543         130           99            271           
1.544         130           99            271           
1.545         130           98            272           
1.546         130           97            273           
1.547         130           97            273           
1.548         130           97            273           
1.549         130           97            273           
1.55          130           97            273           
1.551         131           96            273           
1.552         131           96            273           
1.553         131           96            273           
1.554         130           96            274           
1.555         130           96            274           
1.556         130           96            274           
1.557         130           96            274           
1.558         130           96            274           
1.559         131           96            273           
1.56          131           96            273           
1.561         131           96            273           
1.562         130           97            273           
1.563         130           97            273           
1.564         130           97            273           
1.565         130           96            274           
1.566         130           96            274           
1.567         130           96            274           
1.568         130           96            274           
1.569         130           96            274           
1.57          130           95            275           
1.571         131           95            274           
1.572         130           95            275           
1.573         130           95            275           
1.574         130           95            275           
1.575         130           95            275           
1.576         129           96            275           
1.577         129           96            275           
1.578         129           96            275           
1.579         129           96            275           
1.58          130           96            274           
1.581         129           96            275           
1.582         129           96            275           
1.583         129           96            275           
1.584         129           97            274           
1.585         129           97            274           
1.586         129           96            275           
1.587         129           96            275           
1.588         129           96            275           
1.589         129           96            275           
1.59          128           97            275           
1.591         128           97            275           
1.592         128           97            275           
1.593         128           97            275           
1.594         128           96            276           
1.595         128           96            276           
1.596         128           96            276           
1.597         128           96            276           
1.598         128           97            275           
1.599         128           97            275           
1.6           129           97            274           
1.601         129           96            275           
1.602         129           96            275           
1.603         129           96            275           
1.604         129           96            275           
1.605         129           96            275           
1.606         129           96            275           
1.607         129           96            275           
1.608         129           96            275           
1.609         129           96            275           
1.61          129           96            275           
1.611         130           95            275           
1.612         131           94            275           
1.613         131           93            276           
1.614         131           93            276           
1.615         131           93            276           
1.616         131           93            276           
1.617         131           92            277           
1.618         132           92            276           
1.619         131           93            276           
1.62          131           93            276           
1.621         131           93            276           
1.622         131           93            276           
1.623         130           94            276           
1.624         129           95            276           
1.625         130           95            275           
1.626         130           94            276           
1.627         130           95            275           
1.628         130           95            275           
1.629         129           95            276           
1.63          129           95            276           
1.631         129           96            275           
1.632         129           96            275           
1.633         128           97            275           
1.634         128           97            275           
1.635         128           97            275           
1.636         128           96            276           
1.637         128           96            276           
1.638         128           96            276           
1.639         127           97            276           
1.64          128           97            275           
1.641         128           97            275           
1.642         129           97            274           
1.643         129           97            274           
1.644         128           98            274           
1.645         128           98            274           
1.646         128           98            274           
1.647         128           98            274           
1.648         128           98            274           
1.649         128           97            275           
1.65          128           97            275           
1.651         128           96            276           
1.652         128           95            277           
1.653         128           94            278           
1.654         128           95            277           
1.655         128           95            277           
1.656         128           95            277           
1.657         127           95            278           
1.658         127           94            279           
1.659         127           94            279           
1.66          127           93            280           
1.661         127           92            281           
1.662         127           92            281           
1.663         126           93            281           
1.664         126           92            282           
1.665         126           92            282           
1.666         125           93            282           
1.667         125           93            282           
1.668         125           92            283           
1.669         125           92            283           
1.67          125           91            284           
1.671         125           91            284           
1.672         125           91            284           
1.673         126           91            283           
1.674         126           91            283           
1.675         126           91            283           
1.676         126           90            284           
1.677         126           90            284           
1.678         126           90            284           
1.679         126           90            284           
1.68          126           89            285           
1.681         126           89            285           
1.682         127           89            284           
1.683         127           89            284           
1.684         127           88            285           
1.685         127           88            285           
1.686         127           88            285           
1.687         127           87            286           
1.688         127           87            286           
1.689         126           88            286           
1.69          126           88            286           
1.691         127           88            285           
1.692         127           88            285           
1.693         128           88            284           
1.694         128           88            284           
1.695         128           89            283           
1.696         129           89            282           
1.697         129           89            282           
1.698         129           89            282           
1.699         129           90            281           
1.7           129           90            281           
1.701         129           91            280           
1.702         130           91            279           
1.703         130           91            279           
1.704         130           91            279           
1.705         130           91            279           
1.706         130           91            279           
1.707         130           90            280           
1.708         131           90            279           
1.709         131           90            279           
1.71          131           90            279           
1.711         131           90            279           
1.712         131           90            279           
1.713         131           89            280           
1.714         131           89            280           
1.715         131           89            280           
1.716         132           89            279           
1.717         132           89            279           
1.718         132           89            279           
1.719         132           89            279           
1.72          132           89            279           
1.721         132           89            279           
1.722         132           88            280           
1.723         132           88            280           
1.724         132           88            280           
1.725         132           88            280           
1.726         132           88            280           
1.727         132           88            280           
1.728         132           89            279           
1.729         132           89            279           
1.73          133           89            278           
1.731         133           89            278           
1.732         133           89            278           
1.733         133           88            279           
1.734         132           89            279           
1.735         132           89            279           
1.736         132           89            279           
1.737         132           89            279           
1.738         132           89            279           
1.739         132           89            279           
1.74          132           89            279           
1.741         132           88            280           
1.742         132           88            280           
1.743         132           88            280           
1.744         133           87            280           
1.745         133           87            280           
1.746         133           86            281           
1.747         133           86            281           
1.748         133           86            281           
1.749         134           86            280           
1.75          134           85            281           
1.751         135           85            280           
1.752         135           85            280           
1.753         135           84            281           
1.754         134           85            281           
1.755         135           85            280           
1.756         135           85            280           
1.757         134           86            280           
1.758         134           85            281           
1.759         135           85            280           
1.76          135           85            280           
1.761         135           84            281           
1.762         134           85            281           
1.763         134           85            281           
1.764         133           86            281           
1.765         133           86            281           
1.766         133           86            281           
1.767         133           86            281           
1.768         133           86            281           
1.769         133           86            281           
1.77          133           86            281           
1.771         133           85            282           
1.772         133           85            282           
1.773         133           84            283           
1.774         134           83            283           
1.775         134           83            283           
1.776         134           82            284           
1.777         134           82            284           
1.778         134           82            284           
1.779         134           82            284           
1.78          133           83            284           
1.781         133           83            284           
1.782         133           82            285           
1.783         133           82            285           
1.784         133           81            286           
1.785         134           81            285           
1.786         134           81            285           
1.787         134           81            285           
1.788         133           82            285           
1.789         133           82            285           
1.79          133           82            285           
1.791         134           82            284           
1.792         134           82            284           
1.793         134           82            284           
1.794         135           82            283           
1.795         135           82            283           
1.796         135           82            283           
1.797         135           81            284           
1.798         134           81            285           
1.799         134           81            285           
1.8           134           81            285           
1.801         134           81            285           
1.802         133           82            285           
1.803         134           82            284           
1.804         134           82            284           
1.805         134           82            284           
1.806         133           83            284           
1.807         133           84            283           
1.808         133           84            283           
1.809         133           84            283           
1.81          133           84            283           
1.811         133           84            283           
1.812         133           84            283           
1.813         133           84            283           
1.814         133           84            283           
1.815         133           84            283           
1.816         133           84            283           
1.817         133           84            283           
1.818         133           83            284           
1.819         133           82            285           
1.82          133           82            285           
1.821         133           83            284           
1.822         133           83            284           
1.823         134           83            283           
1.824         135           83            282           
1.825         135           83            282           
1.826         135           83            282           
1.827         135           82            283           
1.828         135           81            284           
1.829         135           81            284           
1.83          135           81            284           
1.831         135           81            284           
1.832         135           81            284           
1.833         135           81            284           
1.834         135           80            285           
1.835         134           81            285           
1.836         134           80            286           
1.837         134           80            286           
1.838         134           80            286           
1.839         133           81            286           
1.84          133           81            286           
1.841         133           81            286           
1.842         133           81            286           
1.843         133           81            286           
1.844         133           81            286           
1.845         133           81            286           
1.846         133           80            287           
1.847         132           81            287           
1.848         131           82            287           
1.849         131           82            287           
1.85          131           82            287           
1.851         131           82            287           
1.852         131           82            287           
1.853         130           83            287           
1.854         129           84            287           
1.855         129           83            288           
1.856         129           83            288           
1.857         129           83            288           
1.858         129           82            289           
1.859         129           82            289           
1.86          128           83            289           
1.861         129           83            288           
1.862         129           83            288           
1.863         129           83            288           
1.864         129           83            288           
1.865         129           83            288           
1.866         130           82            288           
1.867         130           82            288           
1.868         130           82            288           
1.869         130           82            288           
1.87          130           81            289           
1.871         130           81            289           
1.872         130           81            289           
1.873         130           81            289           
1.874         130           81            289           
1.875         130           81            289           
1.876         130           81            289           
1.877         130           81            289           
1.878         129           82            289           
1.879         129           82            289           
1.88          128           83            289           
1.881         127           84            289           
1.882         127           84            289           
1.883         127           83            290           
1.884         126           84            290           
1.885         126           84            290           
1.886         126           84            290           
1.887         126           84            290           
1.888         126           84            290           
1.889         126           83            291           
1.89          126           82            292           
1.891         126           82            292           
1.892         126           82            292           
1.893         126           82            292           
1.894         126           81            293           
1.895         125           82            293           
1.896         124           83            293           
1.897         123           84            293           
1.898         123           84            293           
1.899         123           84            293           
1.9           123           83            294           
1.901         123           83            294           
1.902         123           83            294           
1.903         123           82            295           
1.904         123           82            295           
1.905         122           83            295           
1.906         122           83            295           
1.907         122           83            295           
1.908         121           84            295           
1.909         121           84            295           
1.91          121           84            295           
1.911         121           84            295           
1.912         121           84            295           
1.913         121           84            295           
1.914         120           85            295           
1.915         120           85            295           
1.916         119           86            295           
1.917         119           86            295           
1.918         118           87            295           
1.919         118           88            294           
1.92          118           88            294           
1.921         118           88            294           
1.922         119           88            293           
1.923         119           88            293           
1.924         119           88            293           
1.925         119           88            293           
1.926         118           89            293           
1.927         118           89            293           
1.928         118           89            293           
1.929         118           89            293           
1.93          119           88            293           
1.931         119           88            293           
1.932         119           88            293           
1.933         119           88            293           
1.934         119           88            293           
1.935         118           89            293           
1.936         118           89            293           
1.937         118           89            293           
1.938         118           89            293           
1.939         118           88            294           
1.94          118           88            294           
1.941         118           88            294           
1.942         118           88            294           
1.943         118           88            294           
1.944         117           89            294           
1.945         117           89            294           
1.946         117           89            294           
1.947         116           90            294           
1.948         116           90            294           
1.949         116           89            295           
1.95          115           90            295           
1.951         115           90            295           
1.952         114           91            295           
1.953         114           91            295           
1.954         114           91            295           
1.955         114           91            295           
1.956         113           92            295           
1.957         113           92            295           
1.958         113           92            295           
1.959         113           91            296           
1.96          114           91            295           
1.961         114           91            295           
1.962         114           91            295           
1.963         113           92            295           
1.964         113           92            295           
1.965         113           92            295           
1.966         113           92            295           
1.967         113           92            295           
1.968         113           92            295           
1.969         112           93            295           
1.97          113           93            294           
1.971         113           93            294           
1.972         113           93            294           
1.973         113           93            294           
1.974         113           93            294           
1.975         112           94            294           
1.976         112           94            294           
1.977         112           94            294           
1.978         112           94            294           
1.979         111           95            294           
1.98          111           95            294           
1.981         111           95            294           
1.982         110           96            294           
1.983         110           96            294           
1.984         110           96            294           
1.985         110           96            294           
1.986         109           97            294           
1.987         110           97            293           
1.988         110           97            293           
1.989         110           96            294           
1.99          110           95            295           
1.991         110           95            295           
1.992         110           95            295           
1.993         110           95            295           
1.994         110           95            295           
1.995         110           95            295           
1.996         111           94            295           
1.997         112           94            294           
1.998         112           94            294           
1.999         113           94            293           
2             114           94            292           
2.001         114           93            293           
2.002         114           92            294           
2.003         114           92            294           
2.004         114           92            294           
2.005         114           91            295           
2.006         114           91            295           
2.007         114           91            295           
2.008         114           91            295           
2.009         115           90            295           
2.01          114           91            295           
2.011         114           91            295           
2.012         114           90            296           
2.013         114           90            296           
2.014         113           91            296           
2.015         113           91            296           
2.016         113           91            296           
2.017         113           91            296           
2.018         113           91            296           
2.019         113           91            296           
2.02          113           91            296           
2.021         113           91            296           
2.022         113           91            296           
2.023         113           91            296           
2.024         113           91            296           
2.025         113           91            296           
2.026         112           92            296           
2.027         111           93            296           
2.028         111           93            296           
2.029         111           93            296           
2.03          111           93            296           
2.031         111           93            296           
2.032         111           93            296           
2.033         111           93            296           
2.034         111           93            296           
2.035         111           93            296           
2.036         111           93            296           
2.037         111           92            297           
2.038         111           93            296           
2.039         111           93            296           
2.04          112           93            295           
2.041         112           93            295           
2.042         112           92            296           
2.043         112           92            296           
2.044         112           92            296           
2.045         112           92            296           
2.046         112           92            296           
2.047         113           92            295           
2.048         114           92            294           
2.049         114           91            295           
2.05          114           90            296           
2.051         113           91            296           
2.052         114           91            295           
2.053         114           91            295           
2.054         114           91            295           
2.055         115           91            294           
2.056         115           91            294           
2.057         115           91            294           
2.058         116           91            293           
2.059         116           91            293           
2.06          116           91            293           
2.061         116           90            294           
2.062         115           91            294           
2.063         115           91            294           
2.064         115           91            294           
2.065         115           91            294           
2.066         115           91            294           
2.067         115           91            294           
2.068         115           91            294           
2.069         115           91            294           
2.07          115           91            294           
2.071         114           91            295           
2.072         114           91            295           
2.073         114           91            295           
2.074         115           91            294           
2.075         116           90            294           
2.076         116           91            293           
2.077         116           91            293           
2.078         117           91            292           
2.079         116           92            292           
2.08          116           92            292           
2.081         116           91            293           
2.082         116           91            293           
2.083         116           91            293           
2.084         116           91            293           
2.085         116           91            293           
2.086         116           91            293           
2.087         116           91            293           
2.088         116           91            293           
2.089         116           91            293           
2.09          116           90            294           
2.091         116           89            295           
2.092         115           90            295           
2.093         115           90            295           
2.094         115           90            295           
2.095         115           90            295           
2.096         115           89            296           
2.097         115           89            296           
2.098         115           88            297           
2.099         115           88            297           
2.1           115           88            297           
2.101         114           89            297           
2.102         115           89            296           
2.103         115           89            296           
2.104         115           89            296           
2.105         115           88            297           
2.106         115           88            297           
2.107         115           88            297           
2.108         115           88            297           
2.109         115           88            297           
2.11          115           88            297           
2.111         115           88            297           
2.112         115           89            296           
2.113         115           89            296           
2.114         115           89            296           
2.115         115           89            296           
2.116         115           88            297           
2.117         115           88            297           
2.118         115           88            297           
2.119         115           88            297           
2.12          115           88            297           
2.121         115           88            297           
2.122         115           88            297           
2.123         115           88            297           
2.124         116           88            296           
2.125         116           87            297           
2.126         116           86            298           
2.127         116           86            298           
2.128         116           86            298           
2.129         115           87            298           
2.13          115           87            298           
2.131         115           87            298           
2.132         115           86            299           
2.133         115           86            299           
2.134         115           86            299           
2.135         115           86            299           
2.136         116           86            298           
2.137         116           86            298           
2.138         116           86            298           
2.139         117           85            298           
2.14          116           86            298           
2.141         116           86            298           
2.142         117           86            297           
2.143         117           86            297           
2.144         117           86            297           
2.145         117           86            297           
2.146         117           86            297           
2.147         117           86            297           
2.148         117           86            297           
2.149         117           85            298           
2.15          117           85            298           
2.151         117           85            298           
2.152         117           85            298           
2.153         117           84            299           
2.154         117           84            299           
2.155         117           83            300           
2.156         117           83            300           
2.157         117           83            300           
2.158         117           83            300           
2.159         116           84            300           
2.16          116           84            300           
2.161         116           84            300           
2.162         116           84            300           
2.163         115           85            300           
2.164         115           84            301           
2.165         115           84            301           
2.166         116           84            300           
2.167         116           83            301           
2.168         116           83            301           
2.169         116           83            301           
2.17          116           83            301           
2.171         116           83            301           
2.172         116           83            301           
2.173         117           83            300           
2.174         117           82            301           
2.175         117           82            301           
2.176         117           82            301           
2.177         117           82            301           
2.178         117           82            301           
2.179         118           82            300           
2.18          119           82            299           
2.181         120           82            298           
2.182         119           83            298           
2.183         120           83            297           
2.184         120           83            297           
2.185         120           83            297           
2.186         120           83            297           
2.187         120           84            296           
2.188         120           84            296           
2.189         120           84            296           
2.19          119           84            297           
2.191         119           84            297           
2.192         119           84            297           
2.193         119           84            297           
2.194         118           85            297           
2.195         119           85            296           
2.196         119           85            296           
2.197         119           85            296           
2.198         118           86            296           
2.199         118           86            296           
2.2           118           86            296           
2.201         118           86            296           
2.202         117           86            297           
2.203         117           86            297           
2.204         117           86            297           
2.205         117           86            297           
2.206         118           85            297           
2.207         119           85            296           
2.208         119           84            297           
2.209         119           83            298           
2.21          119           82            299           
2.211         118           83            299           
2.212         118           83            299           
2.213         118           82            300           
