# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
2.344         128           71            301           
2.345         128           71            301           
2.346         128           70            302           
2.347         127           71            302           
2.348         126           72            302           
2.349         126           72            302           
2.35          126           72            302           
2.351         126           72            302           
2.352         127           72            301           
2.353         128           72            300           
2.354         127           73            300           
2.355         128           73            299           
2.356         128           73            299           
2.357         129           73            298           
2.358         129           73            298           
2.359         129           73            298           
2.36          129           73            298           
2.361         129           73            298           
2.362         129           73            298           
2.363         129           73            298           
2.364         129           73            298           
2.365         129           73            298           
2.366         129           73            298           
2.367         129           73            298           
2.368         129           73            298           
2.369         129           73            298           
2.37          129           73            298           
2.371         129           72            299           
2.372         129           71            300           
2.373         129           71            300           
2.374         129           71            300           
2.375         128           71            301           
2.376         129           71            300           
2.377         129           71            300           
2.378         128           72            300           
2.379         128           72            300           
2.38          128           72            300           
2.381         128           72            300           
2.382         127           73            300           
2.383         127           73            300           
2.384         128           73            299           
2.385         127           73            300           
2.386         127           73            300           
2.387         127           73            300           
2.388         127           73            300           
2.389         127           73            300           
2.39          127           73            300           
2.391         127           73            300           
2.392         127           73            300           
2.393         127           73            300           
2.394         127           73            300           
2.395         127           73            300           
2.396         127           73            300           
2.397         127           73            300           
2.398         127           73            300           
2.399         127           73            300           
2.4           126           73            301           
2.401         126           73            301           
2.402         126           73            301           
2.403         126           72            302           
2.404         126           72            302           
2.405         126           72            302           
2.406         126           72            302           
2.407         126           72            302           
2.408         126           72            302           
2.409         126           72            302           
2.41          125           72            303           
2.411         125           72            303           
2.412         126           72            302           
2.413         126           71            303           
2.414         126           71            303           
2.415         126           71            303           
2.416         127           71            302           
2.417         127           71            302           
2.418         127           71            302           
2.419         127           71            302           
2.42          127           70            303           
2.421         127           70            303           
2.422         128           70            302           
2.423         128           70            302           
2.424         128           70            302           
2.425         127           71            302           
2.426         126           71            303           
2.427         126           71            303           
2.428         126           71            303           
2.429         126           71            303           
2.43          126           71            303           
2.431         126           71            303           
2.432         125           72            303           
2.433         125           72            303           
2.434         125           72            303           
2.435         124           73            303           
2.436         124           73            303           
2.437         124           73            303           
2.438         124           72            304           
2.439         125           72            303           
2.44          125           72            303           
2.441         125           72            303           
2.442         125           71            304           
2.443         125           71            304           
2.444         125           71            304           
2.445         125           71            304           
2.446         125           71            304           
2.447         125           71            304           
2.448         125           71            304           
2.449         125           71            304           
2.45          125           71            304           
2.451         125           71            304           
2.452         125           70            305           
2.453         125           70            305           
2.454         125           70            305           
2.455         126           70            304           
2.456         126           70            304           
2.457         126           69            305           
2.458         126           69            305           
2.459         127           69            304           
2.46          128           69            303           
2.461         128           69            303           
2.462         128           69            303           
2.463         128           69            303           
2.464         128           69            303           
2.465         129           69            302           
2.466         129           69            302           
2.467         129           69            302           
2.468         129           68            303           
2.469         129           68            303           
2.47          129           68            303           
2.471         129           68            303           
2.472         129           68            303           
2.473         130           68            302           
2.474         130           68            302           
2.475         131           68            301           
2.476         130           69            301           
2.477         129           70            301           
2.478         130           70            300           
2.479         130           70            300           
2.48          130           70            300           
2.481         130           70            300           
2.482         131           70            299           
2.483         131           70            299           
2.484         131           70            299           
2.485         131           69            300           
2.486         131           69            300           
2.487         131           69            300           
2.488         131           69            300           
2.489         131           69            300           
2.49          131           70            299           
2.491         131           70            299           
2.492         131           70            299           
2.493         131           70            299           
2.494         131           70            299           
2.495         132           69            299           
2.496         132           69            299           
2.497         133           69            298           
2.498         133           68            299           
2.499         133           68            299           
2.5           133           67            300           
2.501         133           67            300           
2.502         133           67            300           
2.503         133           67            300           
2.504         133           67            300           
2.505         133           66            301           
2.506         134           66            300           
2.507         134           65            301           
2.508         134           65            301           
2.509         135           64            301           
2.51          135           64            301           
2.511         135           64            301           
2.512         136           64            300           
2.513         135           64            301           
2.514         136           64            300           
2.515         136           65            299           
2.516         137           65            298           
2.517         137           65            298           
2.518         137           65            298           
2.519         137           65            298           
2.52          137           64            299           
2.521         137           64            299           
2.522         136           65            299           
2.523         136           65            299           
2.524         137           65            298           
2.525         137           65            298           
2.526         137           65            298           
2.527         137           65            298           
2.528         136           66            298           
2.529         136           66            298           
2.53          137           66            297           
2.531         137           66            297           
2.532         137           66            297           
2.533         137           65            298           
2.534         137           65            298           
2.535         137           64            299           
2.536         137           65            298           
2.537         137           65            298           
2.538         137           65            298           
2.539         137           65            298           
2.54          137           65            298           
2.541         138           65            297           
2.542         138           65            297           
2.543         138           65            297           
2.544         138           65            297           
2.545         138           65            297           
2.546         138           65            297           
2.547         138           65            297           
2.548         139           65            296           
2.549         139           65            296           
2.55          139           65            296           
2.551         139           65            296           
2.552         139           65            296           
2.553         139           65            296           
2.554         139           65            296           
2.555         139           65            296           
2.556         139           64            297           
2.557         139           64            297           
2.558         139           64            297           
2.559         139           64            297           
2.56          139           64            297           
2.561         139           64            297           
2.562         139           63            298           
2.563         139           63            298           
2.564         139           63            298           
2.565         139           63            298           
2.566         138           64            298           
2.567         137           65            298           
2.568         137           64            299           
2.569         137           64            299           
2.57          137           64            299           
2.571         137           64            299           
2.572         137           64            299           
2.573         137           63            300           
2.574         137           63            300           
2.575         137           63            300           
2.576         137           63            300           
2.577         137           63            300           
2.578         138           63            299           
2.579         138           63            299           
2.58          138           62            300           
2.581         138           61            301           
2.582         138           61            301           
2.583         138           61            301           
2.584         138           61            301           
2.585         138           61            301           
2.586         138           61            301           
2.587         138           61            301           
2.588         138           60            302           
2.589         137           61            302           
2.59          138           61            301           
2.591         139           61            300           
2.592         139           60            301           
2.593         138           61            301           
2.594         138           60            302           
2.595         138           60            302           
2.596         138           60            302           
2.597         137           61            302           
2.598         137           61            302           
2.599         137           61            302           
2.6           137           61            302           
2.601         136           62            302           
2.602         136           61            303           
2.603         136           61            303           
2.604         136           61            303           
2.605         136           61            303           
2.606         136           61            303           
2.607         136           61            303           
2.608         136           61            303           
2.609         136           61            303           
2.61          137           61            302           
2.611         137           61            302           
2.612         137           61            302           
2.613         137           61            302           
2.614         137           61            302           
2.615         137           61            302           
2.616         137           61            302           
2.617         137           61            302           
2.618         137           62            301           
2.619         137           62            301           
2.62          137           62            301           
2.621         136           62            302           
2.622         136           62            302           
2.623         136           62            302           
2.624         136           62            302           
2.625         135           63            302           
2.626         135           63            302           
2.627         135           63            302           
2.628         135           63            302           
2.629         135           63            302           
2.63          135           63            302           
2.631         135           63            302           
2.632         135           62            303           
2.633         135           62            303           
2.634         135           61            304           
2.635         134           62            304           
2.636         133           63            304           
2.637         133           63            304           
2.638         133           63            304           
2.639         133           63            304           
2.64          133           63            304           
2.641         133           63            304           
2.642         133           63            304           
2.643         133           63            304           
2.644         133           63            304           
2.645         133           62            305           
2.646         133           62            305           
2.647         132           62            306           
2.648         132           62            306           
2.649         132           62            306           
2.65          132           62            306           
2.651         132           62            306           
2.652         132           62            306           
2.653         132           62            306           
2.654         132           62            306           
2.655         132           62            306           
2.656         132           62            306           
2.657         132           62            306           
2.658         132           62            306           
2.659         132           62            306           
2.66          132           62            306           
2.661         132           62            306           
2.662         132           61            307           
2.663         132           61            307           
2.664         131           61            308           
2.665         131           61            308           
2.666         132           61            307           
2.667         132           61            307           
2.668         132           60            308           
2.669         132           60            308           
2.67          132           60            308           
2.671         133           59            308           
2.672         134           59            307           
2.673         134           59            307           
2.674         135           59            306           
2.675         135           59            306           
2.676         135           60            305           
2.677         135           60            305           
2.678         135           60            305           
2.679         135           60            305           
2.68          135           59            306           
2.681         135           59            306           
2.682         134           60            306           
2.683         135           60            305           
2.684         135           60            305           
2.685         135           60            305           
2.686         135           60            305           
2.687         136           60            304           
2.688         136           60            304           
2.689         136           60            304           
2.69          136           60            304           
2.691         136           60            304           
2.692         136           60            304           
2.693         137           60            303           
2.694         137           60            303           
2.695         138           60            302           
2.696         138           60            302           
2.697         138           60            302           
2.698         138           60            302           
2.699         139           60            301           
2.7           139           60            301           
2.701         139           60            301           
2.702         139           60            301           
2.703         139           59            302           
2.704         139           59            302           
2.705         139           59            302           
2.706         139           59            302           
2.707         139           59            302           
2.708         139           59            302           
2.709         140           59            301           
2.71          140           59            301           
2.711         140           59            301           
2.712         141           59            300           
2.713         141           59            300           
2.714         140           60            300           
2.715         140           59            301           
2.716         140           59            301           
2.717         140           59            301           
2.718         140           59            301           
2.719         141           59            300           
2.72          141           59            300           
2.721         141           59            300           
2.722         141           59            300           
2.723         141           59            300           
2.724         141           59            300           
2.725         141           59            300           
2.726         141           59            300           
2.727         142           59            299           
2.728         142           59            299           
2.729         142           59            299           
2.73          142           59            299           
2.731         142           59            299           
2.732         142           59            299           
2.733         142           59            299           
2.734         142           59            299           
2.735         142           59            299           
2.736         143           59            298           
2.737         143           59            298           
2.738         143           59            298           
2.739         143           59            298           
2.74          143           59            298           
2.741         143           59            298           
2.742         143           59            298           
2.743         143           59            298           
2.744         144           58            298           
2.745         144           58            298           
2.746         144           58            298           
2.747         144           58            298           
2.748         144           57            299           
2.749         144           57            299           
2.75          145           57            298           
2.751         145           57            298           
2.752         145           57            298           
2.753         145           57            298           
2.754         144           58            298           
2.755         144           58            298           
2.756         145           58            297           
2.757         145           58            297           
2.758         145           58            297           
2.759         144           59            297           
2.76          144           59            297           
2.761         145           59            296           
2.762         144           60            296           
2.763         144           60            296           
2.764         144           60            296           
2.765         144           60            296           
2.766         144           60            296           
2.767         144           60            296           
2.768         144           60            296           
2.769         144           60            296           
2.77          144           60            296           
2.771         144           60            296           
2.772         144           60            296           
2.773         144           60            296           
2.774         144           60            296           
2.775         144           60            296           
2.776         144           60            296           
2.777         144           60            296           
2.778         143           60            297           
2.779         143           59            298           
2.78          143           59            298           
2.781         143           59            298           
2.782         143           59            298           
2.783         143           59            298           
2.784         144           59            297           
2.785         144           59            297           
2.786         144           59            297           
2.787         143           60            297           
2.788         143           60            297           
2.789         143           60            297           
2.79          143           60            297           
2.791         143           60            297           
2.792         143           60            297           
2.793         143           60            297           
2.794         143           60            297           
2.795         143           60            297           
2.796         144           60            296           
2.797         144           60            296           
2.798         144           59            297           
2.799         144           58            298           
2.8           144           58            298           
2.801         144           58            298           
2.802         144           58            298           
2.803         144           58            298           
2.804         144           58            298           
2.805         144           58            298           
2.806         143           59            298           
2.807         142           60            298           
2.808         142           60            298           
2.809         142           60            298           
2.81          141           61            298           
2.811         141           61            298           
2.812         141           61            298           
2.813         141           61            298           
2.814         142           61            297           
2.815         142           61            297           
2.816         142           61            297           
2.817         142           61            297           
2.818         142           61            297           
2.819         142           61            297           
2.82          143           61            296           
2.821         143           61            296           
2.822         143           61            296           
2.823         143           61            296           
2.824         143           61            296           
2.825         143           60            297           
2.826         143           60            297           
2.827         143           60            297           
2.828         143           60            297           
2.829         143           60            297           
2.83          144           60            296           
2.831         145           60            295           
2.832         145           60            295           
2.833         145           59            296           
2.834         145           58            297           
2.835         146           58            296           
2.836         147           58            295           
2.837         147           58            295           
2.838         147           58            295           
2.839         147           58            295           
2.84          147           58            295           
2.841         148           58            294           
2.842         148           58            294           
2.843         148           58            294           
2.844         147           59            294           
2.845         148           59            293           
2.846         148           59            293           
2.847         149           59            292           
2.848         149           59            292           
2.849         150           58            292           
2.85          150           58            292           
2.851         150           58            292           
2.852         150           58            292           
2.853         149           59            292           
2.854         149           60            291           
2.855         149           60            291           
2.856         149           59            292           
2.857         149           59            292           
2.858         149           59            292           
2.859         149           59            292           
2.86          148           60            292           
2.861         148           60            292           
2.862         149           60            291           
2.863         149           60            291           
2.864         149           60            291           
2.865         149           60            291           
2.866         149           60            291           
2.867         149           60            291           
2.868         149           60            291           
2.869         150           60            290           
2.87          150           59            291           
2.871         150           59            291           
2.872         150           59            291           
2.873         150           59            291           
2.874         150           59            291           
2.875         150           59            291           
2.876         149           60            291           
2.877         149           60            291           
2.878         149           60            291           
2.879         149           60            291           
2.88          149           60            291           
2.881         149           60            291           
2.882         149           60            291           
2.883         150           59            291           
2.884         149           60            291           
2.885         149           60            291           
2.886         149           59            292           
2.887         149           59            292           
2.888         149           59            292           
2.889         149           58            293           
2.89          149           58            293           
2.891         149           58            293           
2.892         149           58            293           
2.893         149           58            293           
2.894         150           58            292           
2.895         150           58            292           
2.896         150           58            292           
2.897         150           58            292           
2.898         150           58            292           
2.899         151           58            291           
2.9           151           58            291           
2.901         151           58            291           
2.902         151           58            291           
2.903         151           58            291           
2.904         152           58            290           
2.905         151           59            290           
2.906         151           58            291           
2.907         151           59            290           
2.908         151           59            290           
2.909         150           60            290           
2.91          150           60            290           
2.911         150           60            290           
2.912         150           60            290           
2.913         150           59            291           
2.914         150           59            291           
2.915         151           59            290           
2.916         151           59            290           
2.917         152           59            289           
2.918         152           59            289           
2.919         152           59            289           
2.92          152           59            289           
2.921         152           58            290           
2.922         153           58            289           
2.923         153           58            289           
2.924         153           58            289           
2.925         153           58            289           
2.926         154           58            288           
2.927         154           58            288           
2.928         154           57            289           
2.929         154           57            289           
2.93          155           57            288           
2.931         155           57            288           
2.932         155           57            288           
2.933         155           57            288           
2.934         155           57            288           
2.935         155           57            288           
2.936         155           57            288           
2.937         156           57            287           
2.938         156           57            287           
2.939         156           57            287           
2.94          156           57            287           
2.941         156           57            287           
2.942         156           57            287           
2.943         156           57            287           
2.944         157           56            287           
2.945         157           56            287           
2.946         157           56            287           
2.947         157           56            287           
2.948         157           56            287           
2.949         158           56            286           
2.95          158           56            286           
2.951         158           56            286           
2.952         158           56            286           
2.953         158           56            286           
2.954         158           56            286           
2.955         157           57            286           
2.956         157           57            286           
2.957         156           58            286           
2.958         157           58            285           
2.959         157           58            285           
2.96          158           58            284           
2.961         158           58            284           
2.962         158           58            284           
2.963         158           58            284           
2.964         158           58            284           
2.965         158           58            284           
2.966         159           58            283           
2.967         159           58            283           
2.968         159           58            283           
2.969         159           57            284           
2.97          158           58            284           
2.971         158           57            285           
2.972         158           57            285           
2.973         157           58            285           
2.974         157           58            285           
2.975         157           58            285           
2.976         157           57            286           
2.977         156           58            286           
2.978         157           58            285           
2.979         157           58            285           
2.98          157           58            285           
2.981         157           58            285           
2.982         157           58            285           
2.983         157           58            285           
2.984         157           58            285           
2.985         157           58            285           
2.986         157           58            285           
2.987         157           59            284           
2.988         157           59            284           
2.989         157           58            285           
2.99          157           58            285           
2.991         157           57            286           
2.992         157           57            286           
2.993         158           57            285           
2.994         158           57            285           
2.995         158           57            285           
2.996         158           57            285           
2.997         158           57            285           
2.998         158           57            285           
2.999         159           57            284           
3             159           57            284           
3.001         159           57            284           
3.002         159           57            284           
3.003         159           56            285           
3.004         159           56            285           
3.005         159           56            285           
3.006         159           56            285           
3.007         159           56            285           
3.008         159           56            285           
3.009         159           56            285           
3.01          159           56            285           
3.011         159           56            285           
3.012         158           57            285           
3.013         158           57            285           
3.014         158           57            285           
3.015         158           56            286           
3.016         158           56            286           
3.017         158           55            287           
3.018         159           55            286           
3.019         160           55            285           
3.02          161           55            284           
3.021         161           55            284           
3.022         161           55            284           
3.023         162           55            283           
3.024         162           55            283           
3.025         162           55            283           
3.026         162           55            283           
3.027         162           55            283           
3.028         162           55            283           
3.029         162           55            283           
3.03          162           55            283           
3.031         162           55            283           
3.032         162           55            283           
3.033         163           55            282           
3.034         163           55            282           
3.035         163           55            282           
3.036         163           55            282           
3.037         162           56            282           
3.038         162           56            282           
3.039         162           56            282           
3.04          162           56            282           
3.041         162           56            282           
3.042         162           56            282           
3.043         162           55            283           
3.044         162           55            283           
3.045         162           54            284           
3.046         162           54            284           
3.047         163           53            284           
3.048         163           53            284           
3.049         163           53            284           
3.05          163           53            284           
3.051         163           53            284           
3.052         163           53            284           
3.053         163           53            284           
3.054         163           53            284           
3.055         163           53            284           
3.056         163           53            284           
3.057         163           53            284           
3.058         163           53            284           
3.059         163           53            284           
3.06          163           53            284           
3.061         164           53            283           
3.062         163           54            283           
3.063         163           54            283           
3.064         163           54            283           
3.065         162           55            283           
3.066         162           55            283           
3.067         162           55            283           
3.068         162           55            283           
3.069         162           55            283           
3.07          162           55            283           
3.071         163           55            282           
3.072         163           55            282           
3.073         163           55            282           
3.074         163           55            282           
3.075         163           55            282           
3.076         163           55            282           
3.077         163           55            282           
3.078         163           55            282           
3.079         163           55            282           
3.08          163           55            282           
3.081         163           55            282           
3.082         163           55            282           
3.083         163           55            282           
3.084         163           55            282           
3.085         162           56            282           
3.086         162           56            282           
3.087         162           56            282           
3.088         162           56            282           
3.089         162           56            282           
3.09          162           56            282           
3.091         162           56            282           
3.092         162           56            282           
3.093         162           56            282           
3.094         162           55            283           
3.095         162           55            283           
3.096         162           55            283           
3.097         162           55            283           
3.098         162           55            283           
3.099         162           55            283           
3.1           161           56            283           
3.101         161           56            283           
3.102         161           56            283           
3.103         161           56            283           
3.104         161           56            283           
3.105         161           56            283           
3.106         161           55            284           
3.107         161           55            284           
3.108         161           54            285           
3.109         161           54            285           
3.11          161           54            285           
3.111         161           54            285           
3.112         161           54            285           
3.113         161           54            285           
3.114         161           54            285           
3.115         161           54            285           
3.116         161           54            285           
3.117         161           54            285           
3.118         161           54            285           
3.119         161           54            285           
3.12          161           54            285           
3.121         161           54            285           
3.122         161           54            285           
3.123         161           54            285           
3.124         161           54            285           
3.125         161           54            285           
3.126         161           54            285           
3.127         161           54            285           
3.128         161           54            285           
3.129         161           54            285           
3.13          161           53            286           
3.131         161           53            286           
3.132         162           53            285           
3.133         162           53            285           
