# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
4.43          165           65            270           
4.431         165           65            270           
4.432         165           65            270           
4.433         165           65            270           
4.434         165           65            270           
4.435         165           64            271           
4.436         165           64            271           
4.437         165           64            271           
4.438         165           64            271           
4.439         165           64            271           
4.44          166           64            270           
4.441         166           64            270           
4.442         166           64            270           
4.443         165           65            270           
4.444         165           65            270           
4.445         165           65            270           
4.446         165           65            270           
4.447         165           65            270           
4.448         165           65            270           
4.449         165           65            270           
4.45          165           64            271           
4.451         165           64            271           
4.452         165           64            271           
4.453         165           64            271           
4.454         165           64            271           
4.455         165           64            271           
4.456         165           64            271           
4.457         165           64            271           
4.458         166           63            271           
4.459         166           64            270           
4.46          166           64            270           
4.461         166           64            270           
4.462         166           64            270           
4.463         166           64            270           
4.464         165           65            270           
4.465         166           65            269           
4.466         165           65            270           
4.467         165           65            270           
4.468         164           66            270           
4.469         164           66            270           
4.47          164           66            270           
4.471         164           66            270           
4.472         164           65            271           
4.473         164           64            272           
4.474         165           64            271           
4.475         165           64            271           
4.476         165           64            271           
4.477         164           65            271           
4.478         164           65            271           
4.479         164           65            271           
4.48          164           65            271           
4.481         164           65            271           
4.482         164           65            271           
4.483         164           65            271           
4.484         164           65            271           
4.485         164           65            271           
4.486         164           65            271           
4.487         164           64            272           
4.488         164           64            272           
4.489         164           64            272           
4.49          164           64            272           
4.491         164           64            272           
4.492         164           64            272           
4.493         164           64            272           
4.494         164           64            272           
4.495         164           64            272           
4.496         164           64            272           
4.497         164           64            272           
4.498         163           65            272           
4.499         163           65            272           
4.5           163           65            272           
4.501         163           65            272           
4.502         163           65            272           
4.503         163           65            272           
4.504         163           65            272           
4.505         162           66            272           
4.506         163           66            271           
4.507         163           66            271           
4.508         163           66            271           
4.509         163           66            271           
4.51          163           66            271           
4.511         163           66            271           
4.512         164           65            271           
4.513         164           65            271           
4.514         164           65            271           
4.515         164           65            271           
4.516         164           65            271           
4.517         164           65            271           
4.518         163           66            271           
4.519         162           66            272           
4.52          162           66            272           
4.521         162           66            272           
4.522         162           66            272           
4.523         161           67            272           
4.524         161           67            272           
4.525         161           67            272           
4.526         161           67            272           
4.527         161           67            272           
4.528         161           67            272           
4.529         162           67            271           
4.53          162           67            271           
4.531         162           67            271           
4.532         162           67            271           
4.533         163           67            270           
4.534         162           68            270           
4.535         163           68            269           
4.536         163           68            269           
4.537         163           68            269           
4.538         163           68            269           
4.539         163           68            269           
4.54          162           69            269           
4.541         162           69            269           
4.542         162           69            269           
4.543         163           68            269           
4.544         162           69            269           
4.545         162           69            269           
4.546         162           69            269           
4.547         162           69            269           
4.548         163           69            268           
4.549         164           69            267           
4.55          164           68            268           
4.551         164           68            268           
4.552         165           68            267           
4.553         165           68            267           
4.554         165           68            267           
4.555         165           68            267           
4.556         165           67            268           
4.557         165           67            268           
4.558         165           67            268           
4.559         165           67            268           
4.56          165           67            268           
4.561         165           66            269           
4.562         165           66            269           
4.563         165           66            269           
4.564         165           66            269           
4.565         165           65            270           
4.566         166           65            269           
4.567         166           64            270           
4.568         166           64            270           
4.569         166           64            270           
4.57          165           65            270           
4.571         165           65            270           
4.572         165           65            270           
4.573         165           65            270           
4.574         164           66            270           
4.575         164           66            270           
4.576         164           66            270           
4.577         164           66            270           
4.578         163           67            270           
4.579         163           66            271           
4.58          163           66            271           
4.581         163           66            271           
4.582         164           66            270           
4.583         164           66            270           
4.584         164           66            270           
4.585         164           66            270           
4.586         164           66            270           
4.587         164           66            270           
4.588         164           66            270           
4.589         164           66            270           
4.59          163           67            270           
4.591         163           67            270           
4.592         163           66            271           
4.593         163           65            272           
4.594         163           65            272           
4.595         163           65            272           
4.596         163           65            272           
4.597         163           65            272           
4.598         163           64            273           
4.599         163           63            274           
4.6           163           63            274           
4.601         163           63            274           
4.602         163           63            274           
4.603         164           63            273           
4.604         164           63            273           
4.605         164           63            273           
4.606         164           63            273           
4.607         164           63            273           
4.608         164           64            272           
4.609         164           64            272           
4.61          163           65            272           
4.611         162           65            273           
4.612         162           65            273           
4.613         163           65            272           
4.614         163           65            272           
4.615         164           65            271           
4.616         164           65            271           
4.617         165           64            271           
4.618         165           64            271           
4.619         166           64            270           
4.62          166           64            270           
4.621         166           64            270           
4.622         166           63            271           
4.623         165           64            271           
4.624         165           64            271           
4.625         164           65            271           
4.626         164           65            271           
4.627         164           65            271           
4.628         164           64            272           
4.629         164           64            272           
4.63          164           64            272           
4.631         164           64            272           
4.632         164           64            272           
4.633         164           63            273           
4.634         164           63            273           
4.635         164           63            273           
4.636         164           62            274           
4.637         164           62            274           
4.638         164           62            274           
4.639         164           62            274           
4.64          164           62            274           
4.641         164           62            274           
4.642         165           62            273           
4.643         165           62            273           
4.644         165           62            273           
4.645         166           62            272           
4.646         166           62            272           
4.647         166           62            272           
4.648         166           62            272           
4.649         166           62            272           
4.65          165           63            272           
4.651         165           62            273           
4.652         165           62            273           
4.653         165           62            273           
4.654         165           62            273           
4.655         165           62            273           
4.656         165           62            273           
4.657         165           62            273           
4.658         166           62            272           
4.659         166           62            272           
4.66          166           61            273           
4.661         167           61            272           
4.662         167           61            272           
4.663         167           61            272           
4.664         167           61            272           
4.665         167           61            272           
4.666         167           61            272           
4.667         167           61            272           
4.668         166           62            272           
4.669         166           61            273           
4.67          166           61            273           
4.671         166           61            273           
4.672         167           61            272           
4.673         167           60            273           
4.674         168           60            272           
4.675         168           60            272           
4.676         168           59            273           
4.677         168           59            273           
4.678         167           60            273           
4.679         167           60            273           
4.68          167           60            273           
4.681         167           60            273           
4.682         167           60            273           
4.683         166           61            273           
4.684         166           60            274           
4.685         167           60            273           
4.686         167           60            273           
4.687         167           59            274           
4.688         167           59            274           
4.689         167           59            274           
4.69          167           59            274           
4.691         167           59            274           
4.692         167           58            275           
4.693         167           58            275           
4.694         167           58            275           
4.695         167           58            275           
4.696         167           58            275           
4.697         167           58            275           
4.698         168           58            274           
4.699         169           58            273           
4.7           169           58            273           
4.701         169           58            273           
4.702         170           57            273           
4.703         170           57            273           
4.704         170           57            273           
4.705         170           57            273           
4.706         170           57            273           
4.707         171           57            272           
4.708         172           57            271           
4.709         171           58            271           
4.71          171           58            271           
4.711         171           58            271           
4.712         170           59            271           
4.713         170           59            271           
4.714         170           59            271           
4.715         170           59            271           
4.716         170           59            271           
4.717         171           59            270           
4.718         171           59            270           
4.719         171           59            270           
4.72          170           60            270           
4.721         170           60            270           
4.722         170           60            270           
4.723         170           60            270           
4.724         171           60            269           
4.725         171           60            269           
4.726         171           60            269           
4.727         171           60            269           
4.728         171           60            269           
4.729         171           60            269           
4.73          171           59            270           
4.731         171           59            270           
4.732         171           59            270           
4.733         171           59            270           
4.734         171           59            270           
4.735         171           59            270           
4.736         171           59            270           
4.737         171           59            270           
4.738         171           59            270           
4.739         171           59            270           
4.74          171           59            270           
4.741         171           59            270           
4.742         171           59            270           
4.743         171           59            270           
4.744         171           59            270           
4.745         171           58            271           
4.746         171           58            271           
4.747         172           58            270           
4.748         172           58            270           
4.749         172           57            271           
4.75          172           57            271           
4.751         173           57            270           
4.752         173           56            271           
4.753         173           56            271           
4.754         174           56            270           
4.755         174           56            270           
4.756         174           55            271           
4.757         174           55            271           
4.758         174           54            272           
4.759         173           55            272           
4.76          173           55            272           
4.761         173           55            272           
4.762         174           55            271           
4.763         174           55            271           
4.764         173           56            271           
4.765         173           56            271           
4.766         173           56            271           
4.767         173           56            271           
4.768         173           55            272           
4.769         173           55            272           
4.77          173           55            272           
4.771         173           55            272           
4.772         173           55            272           
4.773         173           55            272           
4.774         173           55            272           
4.775         173           55            272           
4.776         173           55            272           
4.777         173           55            272           
4.778         173           55            272           
4.779         173           55            272           
4.78          173           55            272           
4.781         174           55            271           
4.782         174           54            272           
4.783         174           54            272           
4.784         174           54            272           
4.785         174           54            272           
4.786         174           54            272           
4.787         175           54            271           
4.788         174           55            271           
4.789         174           55            271           
4.79          174           55            271           
4.791         174           54            272           
4.792         174           54            272           
4.793         174           54            272           
4.794         174           54            272           
4.795         175           54            271           
4.796         175           54            271           
4.797         175           54            271           
4.798         176           54            270           
4.799         176           54            270           
4.8           176           54            270           
4.801         176           54            270           
4.802         176           54            270           
4.803         176           54            270           
4.804         176           54            270           
4.805         176           54            270           
4.806         176           54            270           
4.807         176           53            271           
4.808         176           53            271           
4.809         175           54            271           
4.81          175           54            271           
4.811         175           54            271           
4.812         174           55            271           
4.813         174           55            271           
4.814         174           55            271           
4.815         174           55            271           
4.816         173           56            271           
4.817         173           56            271           
4.818         174           56            270           
4.819         174           56            270           
4.82          174           56            270           
4.821         174           56            270           
4.822         174           55            271           
4.823         174           55            271           
4.824         174           55            271           
4.825         174           55            271           
4.826         174           55            271           
4.827         174           55            271           
4.828         174           55            271           
4.829         174           55            271           
4.83          174           55            271           
4.831         174           55            271           
4.832         174           55            271           
4.833         174           55            271           
4.834         174           55            271           
4.835         174           54            272           
4.836         174           54            272           
4.837         174           53            273           
4.838         174           53            273           
4.839         174           53            273           
4.84          174           53            273           
4.841         174           53            273           
4.842         174           53            273           
4.843         174           53            273           
4.844         174           52            274           
4.845         174           52            274           
4.846         174           52            274           
4.847         174           52            274           
4.848         174           52            274           
4.849         174           52            274           
4.85          174           51            275           
4.851         174           51            275           
4.852         174           51            275           
4.853         174           51            275           
4.854         174           51            275           
4.855         174           51            275           
4.856         174           51            275           
4.857         174           51            275           
4.858         174           51            275           
4.859         174           51            275           
4.86          173           52            275           
4.861         173           52            275           
4.862         173           52            275           
4.863         172           53            275           
4.864         172           53            275           
4.865         172           53            275           
4.866         172           52            276           
4.867         173           52            275           
4.868         173           52            275           
4.869         172           53            275           
4.87          171           54            275           
4.871         171           54            275           
4.872         171           54            275           
4.873         172           54            274           
4.874         172           54            274           
4.875         172           53            275           
4.876         173           53            274           
4.877         173           53            274           
4.878         173           53            274           
4.879         173           53            274           
4.88          173           53            274           
4.881         174           53            273           
4.882         174           53            273           
4.883         174           53            273           
4.884         174           53            273           
4.885         175           53            272           
4.886         175           53            272           
4.887         175           53            272           
4.888         175           53            272           
4.889         175           52            273           
4.89          175           52            273           
4.891         175           51            274           
4.892         175           51            274           
4.893         175           51            274           
4.894         175           51            274           
4.895         175           51            274           
4.896         175           51            274           
4.897         175           51            274           
4.898         175           51            274           
4.899         174           52            274           
4.9           174           52            274           
4.901         174           52            274           
4.902         174           52            274           
4.903         174           52            274           
4.904         174           52            274           
4.905         174           52            274           
4.906         175           52            273           
4.907         175           52            273           
4.908         175           52            273           
4.909         175           52            273           
4.91          175           52            273           
4.911         175           52            273           
4.912         175           52            273           
4.913         175           52            273           
4.914         175           52            273           
4.915         175           52            273           
4.916         175           52            273           
4.917         175           52            273           
4.918         175           52            273           
4.919         176           52            272           
4.92          175           53            272           
4.921         175           53            272           
4.922         175           53            272           
4.923         175           53            272           
4.924         175           53            272           
4.925         176           53            271           
4.926         176           53            271           
4.927         176           53            271           
4.928         176           53            271           
4.929         175           54            271           
4.93          175           54            271           
4.931         175           54            271           
4.932         175           54            271           
4.933         176           54            270           
4.934         177           54            269           
4.935         177           54            269           
4.936         177           54            269           
4.937         177           54            269           
4.938         177           54            269           
4.939         177           54            269           
4.94          176           55            269           
4.941         176           54            270           
4.942         175           55            270           
4.943         175           55            270           
4.944         174           56            270           
4.945         174           56            270           
4.946         174           56            270           
4.947         174           55            271           
4.948         173           56            271           
4.949         173           56            271           
4.95          173           56            271           
4.951         173           56            271           
4.952         173           56            271           
4.953         173           55            272           
4.954         174           55            271           
4.955         174           55            271           
4.956         173           55            272           
4.957         173           54            273           
4.958         173           54            273           
4.959         173           54            273           
4.96          173           54            273           
4.961         173           54            273           
4.962         174           54            272           
4.963         174           54            272           
4.964         174           54            272           
4.965         174           54            272           
4.966         174           54            272           
4.967         174           54            272           
4.968         173           55            272           
4.969         172           56            272           
4.97          172           56            272           
4.971         172           56            272           
4.972         172           56            272           
4.973         172           56            272           
4.974         172           56            272           
4.975         172           56            272           
4.976         172           56            272           
4.977         171           57            272           
4.978         171           57            272           
4.979         171           57            272           
4.98          171           57            272           
4.981         170           57            273           
4.982         170           56            274           
4.983         170           55            275           
4.984         169           56            275           
4.985         169           56            275           
4.986         169           55            276           
4.987         169           55            276           
4.988         168           56            276           
4.989         167           57            276           
4.99          167           57            276           
4.991         167           57            276           
4.992         167           57            276           
4.993         168           56            276           
4.994         167           57            276           
4.995         167           57            276           
4.996         167           57            276           
4.997         167           56            277           
4.998         167           56            277           
4.999         167           57            276           
5             167           57            276           
5.001         167           57            276           
5.002         167           56            277           
5.003         167           55            278           
5.004         167           55            278           
5.005         167           55            278           
5.006         167           55            278           
5.007         167           55            278           
5.008         167           55            278           
5.009         167           55            278           
5.01          167           55            278           
5.011         167           55            278           
5.012         167           55            278           
5.013         168           55            277           
5.014         168           55            277           
5.015         168           55            277           
5.016         168           54            278           
5.017         168           54            278           
5.018         168           54            278           
5.019         168           53            279           
5.02          168           53            279           
5.021         168           53            279           
5.022         168           52            280           
5.023         168           52            280           
5.024         168           52            280           
5.025         168           52            280           
5.026         168           52            280           
5.027         168           52            280           
5.028         168           52            280           
5.029         168           52            280           
5.03          168           51            281           
5.031         168           51            281           
5.032         168           51            281           
5.033         168           52            280           
5.034         168           52            280           
5.035         168           52            280           
5.036         168           52            280           
5.037         168           52            280           
5.038         168           52            280           
5.039         168           52            280           
5.04          168           52            280           
5.041         168           51            281           
5.042         168           51            281           
5.043         168           51            281           
5.044         168           51            281           
5.045         168           51            281           
5.046         168           51            281           
5.047         168           50            282           
5.048         168           50            282           
5.049         168           49            283           
5.05          168           49            283           
5.051         168           49            283           
5.052         168           49            283           
5.053         168           48            284           
5.054         168           48            284           
5.055         168           48            284           
5.056         168           48            284           
5.057         168           48            284           
5.058         169           48            283           
5.059         169           47            284           
5.06          169           47            284           
5.061         168           48            284           
5.062         168           47            285           
5.063         168           47            285           
5.064         168           47            285           
5.065         168           47            285           
5.066         168           47            285           
5.067         168           47            285           
5.068         168           47            285           
5.069         169           47            284           
5.07          169           47            284           
5.071         169           47            284           
5.072         169           47            284           
5.073         169           47            284           
5.074         169           47            284           
5.075         169           47            284           
5.076         170           47            283           
5.077         171           47            282           
5.078         171           47            282           
5.079         171           47            282           
5.08          171           46            283           
5.081         171           46            283           
5.082         171           46            283           
5.083         172           46            282           
5.084         173           46            281           
5.085         173           46            281           
5.086         173           46            281           
5.087         172           47            281           
5.088         173           47            280           
5.089         174           47            279           
5.09          174           47            279           
5.091         174           47            279           
5.092         174           46            280           
5.093         174           46            280           
5.094         173           47            280           
5.095         173           47            280           
5.096         173           47            280           
5.097         173           47            280           
5.098         173           47            280           
5.099         173           47            280           
5.1           173           47            280           
5.101         173           47            280           
5.102         173           47            280           
5.103         172           48            280           
5.104         172           48            280           
5.105         172           48            280           
5.106         172           48            280           
5.107         172           48            280           
5.108         172           48            280           
5.109         171           49            280           
5.11          171           49            280           
5.111         172           49            279           
5.112         172           49            279           
5.113         171           50            279           
5.114         171           50            279           
5.115         171           50            279           
5.116         171           50            279           
5.117         171           50            279           
5.118         172           50            278           
5.119         172           50            278           
5.12          172           50            278           
5.121         172           50            278           
5.122         172           50            278           
5.123         172           50            278           
5.124         173           50            277           
5.125         173           50            277           
5.126         173           50            277           
5.127         174           50            276           
5.128         174           50            276           
5.129         175           50            275           
5.13          175           50            275           
5.131         175           50            275           
5.132         175           50            275           
5.133         175           50            275           
5.134         175           50            275           
5.135         176           50            274           
5.136         176           50            274           
5.137         176           50            274           
5.138         177           50            273           
5.139         177           50            273           
5.14          177           50            273           
5.141         177           50            273           
5.142         177           50            273           
5.143         177           50            273           
5.144         177           51            272           
5.145         177           51            272           
5.146         177           51            272           
5.147         177           51            272           
5.148         177           51            272           
5.149         177           50            273           
5.15          178           50            272           
5.151         177           51            272           
5.152         176           52            272           
5.153         176           52            272           
5.154         176           52            272           
5.155         177           51            272           
5.156         177           50            273           
5.157         177           50            273           
5.158         177           50            273           
5.159         177           50            273           
5.16          177           50            273           
5.161         178           50            272           
5.162         178           50            272           
5.163         177           51            272           
5.164         177           51            272           
5.165         177           51            272           
5.166         177           51            272           
5.167         177           51            272           
5.168         177           51            272           
5.169         177           50            273           
5.17          177           49            274           
5.171         177           48            275           
5.172         178           48            274           
5.173         179           48            273           
5.174         179           48            273           
5.175         179           48            273           
5.176         179           48            273           
5.177         179           48            273           
5.178         180           48            272           
5.179         180           48            272           
5.18          180           48            272           
5.181         180           48            272           
5.182         181           48            271           
5.183         181           48            271           
5.184         181           48            271           
5.185         181           48            271           
5.186         180           48            272           
5.187         180           47            273           
5.188         180           47            273           
5.189         180           47            273           
5.19          180           47            273           
5.191         180           47            273           
5.192         180           46            274           
5.193         180           46            274           
5.194         180           46            274           
5.195         179           47            274           
5.196         179           47            274           
5.197         178           48            274           
5.198         178           48            274           
5.199         178           48            274           
5.2           178           48            274           
5.201         179           48            273           
5.202         179           48            273           
5.203         179           48            273           
5.204         180           48            272           
5.205         180           48            272           
5.206         180           48            272           
5.207         180           48            272           
5.208         180           48            272           
5.209         180           48            272           
5.21          180           48            272           
5.211         180           48            272           
5.212         180           48            272           
5.213         179           49            272           
5.214         179           49            272           
5.215         179           49            272           
5.216         180           48            272           
5.217         180           48            272           
5.218         181           48            271           
5.219         182           48            270           
