# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
4.315         202           68            230           
4.316         201           69            230           
4.317         201           69            230           
4.318         201           69            230           
4.319         201           68            231           
4.32          201           68            231           
4.321         201           68            231           
4.322         201           68            231           
4.323         201           68            231           
4.324         201           68            231           
4.325         200           69            231           
4.326         200           69            231           
4.327         199           70            231           
4.328         199           70            231           
4.329         199           70            231           
4.33          200           70            230           
4.331         200           70            230           
4.332         200           70            230           
4.333         200           70            230           
4.334         201           70            229           
4.335         202           70            228           
4.336         202           70            228           
4.337         202           70            228           
4.338         202           70            228           
4.339         203           70            227           
4.34          203           70            227           
4.341         203           69            228           
4.342         203           68            229           
4.343         203           68            229           
4.344         203           68            229           
4.345         203           68            229           
4.346         203           68            229           
4.347         203           68            229           
4.348         202           68            230           
4.349         202           68            230           
4.35          202           68            230           
4.351         202           67            231           
4.352         202           67            231           
4.353         202           67            231           
4.354         202           67            231           
4.355         202           67            231           
4.356         203           67            230           
4.357         203           67            230           
4.358         203           67            230           
4.359         203           67            230           
4.36          202           68            230           
4.361         202           68            230           
4.362         202           68            230           
4.363         202           68            230           
4.364         201           69            230           
4.365         201           69            230           
4.366         201           69            230           
4.367         201           69            230           
4.368         201           69            230           
4.369         201           69            230           
4.37          201           69            230           
4.371         201           69            230           
4.372         201           69            230           
4.373         201           69            230           
4.374         201           69            230           
4.375         201           69            230           
4.376         201           69            230           
4.377         201           70            229           
4.378         201           71            228           
4.379         201           71            228           
4.38          201           71            228           
4.381         201           71            228           
4.382         201           71            228           
4.383         201           70            229           
4.384         201           70            229           
4.385         202           69            229           
4.386         202           68            230           
4.387         202           68            230           
4.388         202           68            230           
4.389         202           68            230           
4.39          202           68            230           
4.391         202           68            230           
4.392         202           68            230           
4.393         202           68            230           
4.394         202           68            230           
4.395         202           68            230           
4.396         203           67            230           
4.397         203           66            231           
4.398         203           66            231           
4.399         203           66            231           
4.4           204           66            230           
4.401         204           65            231           
4.402         204           65            231           
4.403         204           64            232           
4.404         204           64            232           
4.405         204           64            232           
4.406         204           64            232           
4.407         204           64            232           
4.408         204           64            232           
4.409         205           64            231           
4.41          205           64            231           
4.411         205           64            231           
4.412         205           64            231           
4.413         205           64            231           
4.414         205           63            232           
4.415         205           63            232           
4.416         205           63            232           
4.417         205           63            232           
4.418         205           63            232           
4.419         205           63            232           
4.42          205           63            232           
4.421         205           63            232           
4.422         205           63            232           
4.423         205           63            232           
4.424         206           63            231           
4.425         206           63            231           
4.426         206           63            231           
4.427         206           63            231           
4.428         206           63            231           
4.429         206           63            231           
4.43          207           63            230           
4.431         207           63            230           
4.432         207           63            230           
4.433         207           63            230           
4.434         207           63            230           
4.435         207           63            230           
4.436         208           63            229           
4.437         208           63            229           
4.438         207           64            229           
4.439         207           64            229           
4.44          207           64            229           
4.441         207           64            229           
4.442         207           64            229           
4.443         207           64            229           
4.444         207           64            229           
4.445         207           64            229           
4.446         207           63            230           
4.447         206           64            230           
4.448         206           64            230           
4.449         206           64            230           
4.45          206           64            230           
4.451         206           64            230           
4.452         205           65            230           
4.453         204           66            230           
4.454         204           66            230           
4.455         204           66            230           
4.456         205           66            229           
4.457         205           66            229           
4.458         205           66            229           
4.459         205           66            229           
4.46          205           66            229           
4.461         205           66            229           
4.462         205           66            229           
4.463         205           66            229           
4.464         205           66            229           
4.465         205           66            229           
4.466         205           66            229           
4.467         205           66            229           
4.468         205           66            229           
4.469         205           66            229           
4.47          205           66            229           
4.471         206           66            228           
4.472         206           66            228           
4.473         206           66            228           
4.474         206           66            228           
4.475         206           66            228           
4.476         206           66            228           
4.477         206           66            228           
4.478         206           65            229           
4.479         206           64            230           
4.48          206           64            230           
4.481         206           64            230           
4.482         206           64            230           
4.483         206           64            230           
4.484         207           64            229           
4.485         207           63            230           
4.486         208           63            229           
4.487         209           63            228           
4.488         209           62            229           
4.489         209           62            229           
4.49          210           62            228           
4.491         210           62            228           
4.492         210           62            228           
4.493         210           62            228           
4.494         210           62            228           
4.495         211           62            227           
4.496         211           62            227           
4.497         211           61            228           
4.498         211           60            229           
4.499         211           60            229           
4.5           211           60            229           
4.501         211           60            229           
4.502         211           60            229           
4.503         210           60            230           
4.504         210           60            230           
4.505         210           60            230           
4.506         210           60            230           
4.507         210           60            230           
4.508         210           60            230           
4.509         210           60            230           
4.51          210           60            230           
4.511         210           61            229           
4.512         210           61            229           
4.513         210           61            229           
4.514         209           62            229           
4.515         209           63            228           
4.516         209           63            228           
4.517         209           63            228           
4.518         210           63            227           
4.519         210           63            227           
4.52          210           63            227           
4.521         210           63            227           
4.522         210           63            227           
4.523         210           63            227           
4.524         210           63            227           
4.525         209           64            227           
4.526         209           64            227           
4.527         209           64            227           
4.528         209           64            227           
4.529         210           64            226           
4.53          211           64            225           
4.531         211           64            225           
4.532         211           64            225           
4.533         211           64            225           
4.534         211           64            225           
4.535         212           64            224           
4.536         212           64            224           
4.537         212           64            224           
4.538         212           64            224           
4.539         211           65            224           
4.54          212           65            223           
4.541         212           64            224           
4.542         212           64            224           
4.543         212           64            224           
4.544         212           64            224           
4.545         212           63            225           
4.546         212           63            225           
4.547         212           63            225           
4.548         212           63            225           
4.549         212           62            226           
4.55          212           62            226           
4.551         212           62            226           
4.552         212           62            226           
4.553         212           62            226           
4.554         212           62            226           
4.555         212           61            227           
4.556         212           61            227           
4.557         212           61            227           
4.558         212           61            227           
4.559         212           61            227           
4.56          212           61            227           
4.561         212           61            227           
4.562         211           62            227           
4.563         212           62            226           
4.564         212           62            226           
4.565         212           62            226           
4.566         212           62            226           
4.567         212           61            227           
4.568         212           61            227           
4.569         211           62            227           
4.57          211           62            227           
4.571         211           62            227           
4.572         211           62            227           
4.573         211           62            227           
4.574         212           62            226           
4.575         212           62            226           
4.576         211           63            226           
4.577         211           62            227           
4.578         211           62            227           
4.579         210           63            227           
4.58          210           63            227           
4.581         211           62            227           
4.582         211           62            227           
4.583         211           62            227           
4.584         211           62            227           
4.585         211           62            227           
4.586         211           62            227           
4.587         210           63            227           
4.588         210           63            227           
4.589         210           63            227           
4.59          210           63            227           
4.591         211           63            226           
4.592         211           63            226           
4.593         211           63            226           
4.594         210           64            226           
4.595         210           64            226           
4.596         209           65            226           
4.597         209           65            226           
4.598         209           65            226           
4.599         209           65            226           
4.6           209           64            227           
4.601         209           64            227           
4.602         209           63            228           
4.603         208           64            228           
4.604         208           63            229           
4.605         208           63            229           
4.606         207           64            229           
4.607         206           65            229           
4.608         206           64            230           
4.609         206           64            230           
4.61          205           65            230           
4.611         205           65            230           
4.612         205           65            230           
4.613         206           65            229           
4.614         206           65            229           
4.615         206           65            229           
4.616         206           65            229           
4.617         206           64            230           
4.618         206           64            230           
4.619         206           64            230           
4.62          206           64            230           
4.621         206           64            230           
4.622         206           64            230           
4.623         206           64            230           
4.624         206           64            230           
4.625         205           65            230           
4.626         205           65            230           
4.627         205           65            230           
4.628         205           65            230           
4.629         205           65            230           
4.63          206           64            230           
4.631         206           64            230           
4.632         207           64            229           
4.633         207           64            229           
4.634         207           64            229           
4.635         206           65            229           
4.636         205           66            229           
4.637         206           66            228           
4.638         206           66            228           
4.639         206           66            228           
4.64          206           65            229           
4.641         206           65            229           
4.642         206           65            229           
4.643         206           65            229           
4.644         205           66            229           
4.645         205           66            229           
4.646         205           66            229           
4.647         205           66            229           
4.648         205           65            230           
4.649         205           64            231           
4.65          205           64            231           
4.651         205           64            231           
4.652         205           64            231           
4.653         206           64            230           
4.654         207           64            229           
4.655         207           64            229           
4.656         207           64            229           
4.657         207           64            229           
4.658         206           65            229           
4.659         206           65            229           
4.66          206           65            229           
4.661         206           65            229           
4.662         206           65            229           
4.663         205           66            229           
4.664         205           65            230           
4.665         205           65            230           
4.666         205           65            230           
4.667         205           65            230           
4.668         205           65            230           
4.669         205           65            230           
4.67          205           66            229           
4.671         205           66            229           
4.672         205           66            229           
4.673         205           66            229           
4.674         205           66            229           
4.675         205           66            229           
4.676         205           66            229           
4.677         205           66            229           
4.678         204           67            229           
4.679         203           68            229           
4.68          203           68            229           
4.681         204           68            228           
4.682         205           68            227           
4.683         205           68            227           
4.684         205           67            228           
4.685         205           67            228           
4.686         205           67            228           
4.687         204           68            228           
4.688         204           67            229           
4.689         205           67            228           
4.69          206           67            227           
4.691         206           67            227           
4.692         206           66            228           
4.693         206           66            228           
4.694         206           66            228           
4.695         205           67            228           
4.696         205           67            228           
4.697         205           67            228           
4.698         205           67            228           
4.699         205           67            228           
4.7           206           67            227           
4.701         206           67            227           
4.702         207           67            226           
4.703         208           67            225           
4.704         208           66            226           
4.705         208           66            226           
4.706         208           66            226           
4.707         207           67            226           
4.708         207           67            226           
4.709         207           67            226           
4.71          207           67            226           
4.711         207           67            226           
4.712         207           66            227           
4.713         207           66            227           
4.714         207           66            227           
4.715         207           66            227           
4.716         207           66            227           
4.717         207           65            228           
4.718         207           65            228           
4.719         206           66            228           
4.72          206           66            228           
4.721         206           66            228           
4.722         206           65            229           
4.723         207           65            228           
4.724         207           65            228           
4.725         207           65            228           
4.726         208           65            227           
4.727         209           65            226           
4.728         209           65            226           
4.729         209           65            226           
4.73          209           64            227           
4.731         209           64            227           
4.732         209           64            227           
4.733         210           64            226           
4.734         210           64            226           
4.735         211           63            226           
4.736         211           62            227           
4.737         211           61            228           
4.738         210           62            228           
4.739         211           62            227           
4.74          211           62            227           
4.741         211           62            227           
4.742         210           63            227           
4.743         210           63            227           
4.744         210           63            227           
4.745         210           63            227           
4.746         210           63            227           
4.747         211           63            226           
4.748         211           63            226           
4.749         211           63            226           
4.75          211           63            226           
4.751         211           63            226           
4.752         212           63            225           
4.753         212           63            225           
4.754         212           63            225           
4.755         212           63            225           
4.756         212           63            225           
4.757         212           63            225           
4.758         212           63            225           
4.759         212           63            225           
4.76          212           63            225           
4.761         212           62            226           
4.762         212           62            226           
4.763         212           62            226           
4.764         212           62            226           
4.765         212           61            227           
4.766         211           62            227           
4.767         211           61            228           
4.768         211           61            228           
4.769         211           60            229           
4.77          211           60            229           
4.771         211           60            229           
4.772         210           61            229           
4.773         210           61            229           
4.774         210           60            230           
4.775         210           60            230           
4.776         210           60            230           
4.777         210           60            230           
4.778         211           60            229           
4.779         211           60            229           
4.78          212           60            228           
4.781         212           60            228           
4.782         212           60            228           
4.783         213           60            227           
4.784         213           59            228           
4.785         213           58            229           
4.786         213           58            229           
4.787         213           58            229           
4.788         213           58            229           
4.789         213           58            229           
4.79          212           59            229           
4.791         212           59            229           
4.792         212           59            229           
4.793         211           60            229           
4.794         210           61            229           
4.795         210           61            229           
4.796         210           61            229           
4.797         211           61            228           
4.798         212           61            227           
4.799         212           61            227           
4.8           213           61            226           
4.801         212           62            226           
4.802         212           62            226           
4.803         212           62            226           
4.804         212           62            226           
4.805         212           62            226           
4.806         211           63            226           
4.807         211           63            226           
4.808         211           63            226           
4.809         211           63            226           
4.81          212           63            225           
4.811         213           63            224           
4.812         213           63            224           
4.813         213           63            224           
4.814         212           64            224           
4.815         212           64            224           
4.816         212           64            224           
4.817         213           64            223           
4.818         213           64            223           
4.819         213           64            223           
4.82          213           64            223           
4.821         214           64            222           
4.822         214           64            222           
4.823         215           64            221           
4.824         215           64            221           
4.825         215           64            221           
4.826         215           64            221           
4.827         215           64            221           
4.828         215           64            221           
4.829         215           63            222           
4.83          215           62            223           
4.831         215           62            223           
4.832         215           62            223           
4.833         215           62            223           
4.834         214           63            223           
4.835         214           62            224           
4.836         214           62            224           
4.837         215           62            223           
4.838         215           62            223           
4.839         215           62            223           
4.84          215           61            224           
4.841         215           61            224           
4.842         215           60            225           
4.843         215           60            225           
4.844         215           59            226           
4.845         216           59            225           
4.846         216           60            224           
4.847         216           60            224           
4.848         216           60            224           
4.849         216           60            224           
4.85          216           60            224           
4.851         216           60            224           
4.852         216           60            224           
4.853         216           60            224           
4.854         216           60            224           
4.855         216           60            224           
4.856         215           61            224           
4.857         215           61            224           
4.858         215           61            224           
4.859         215           61            224           
4.86          215           61            224           
4.861         215           61            224           
4.862         215           61            224           
4.863         216           61            223           
4.864         216           61            223           
4.865         216           61            223           
4.866         215           62            223           
4.867         215           62            223           
4.868         215           62            223           
4.869         215           62            223           
4.87          215           62            223           
4.871         214           63            223           
4.872         214           63            223           
4.873         214           63            223           
4.874         214           63            223           
4.875         214           63            223           
4.876         214           63            223           
4.877         214           63            223           
4.878         214           63            223           
4.879         214           63            223           
4.88          214           63            223           
4.881         214           63            223           
4.882         213           63            224           
4.883         213           63            224           
4.884         212           64            224           
4.885         212           64            224           
4.886         212           64            224           
4.887         212           64            224           
4.888         212           64            224           
4.889         212           64            224           
4.89          212           64            224           
4.891         212           64            224           
4.892         212           64            224           
4.893         212           64            224           
4.894         213           64            223           
4.895         213           64            223           
4.896         213           65            222           
4.897         213           65            222           
4.898         212           66            222           
4.899         212           66            222           
4.9           211           66            223           
4.901         211           65            224           
4.902         212           65            223           
4.903         212           65            223           
4.904         212           65            223           
4.905         211           66            223           
4.906         211           66            223           
4.907         212           65            223           
4.908         212           65            223           
4.909         212           65            223           
4.91          211           66            223           
4.911         211           66            223           
4.912         211           66            223           
4.913         211           66            223           
4.914         211           65            224           
4.915         212           65            223           
4.916         212           65            223           
4.917         213           65            222           
4.918         213           65            222           
4.919         213           65            222           
4.92          213           65            222           
4.921         213           65            222           
4.922         213           65            222           
4.923         213           65            222           
4.924         213           65            222           
4.925         214           65            221           
4.926         214           65            221           
4.927         213           66            221           
4.928         213           66            221           
4.929         213           66            221           
4.93          213           66            221           
4.931         213           65            222           
4.932         213           65            222           
4.933         213           65            222           
4.934         213           65            222           
4.935         213           65            222           
4.936         213           65            222           
4.937         213           64            223           
4.938         213           64            223           
4.939         213           64            223           
4.94          212           65            223           
4.941         212           65            223           
4.942         212           65            223           
4.943         212           65            223           
4.944         212           65            223           
4.945         212           65            223           
4.946         212           65            223           
4.947         212           65            223           
4.948         212           65            223           
4.949         211           66            223           
4.95          211           66            223           
4.951         211           66            223           
4.952         211           66            223           
4.953         211           66            223           
4.954         211           66            223           
4.955         211           66            223           
4.956         211           66            223           
4.957         211           66            223           
4.958         211           66            223           
4.959         211           65            224           
4.96          211           65            224           
4.961         211           65            224           
4.962         210           66            224           
4.963         210           66            224           
4.964         210           67            223           
4.965         210           67            223           
4.966         209           68            223           
4.967         209           68            223           
4.968         209           68            223           
4.969         209           68            223           
4.97          209           68            223           
4.971         209           68            223           
4.972         209           68            223           
4.973         209           68            223           
4.974         209           67            224           
4.975         209           67            224           
4.976         209           67            224           
4.977         208           68            224           
4.978         208           67            225           
4.979         208           67            225           
4.98          208           66            226           
4.981         208           66            226           
4.982         208           66            226           
4.983         208           66            226           
4.984         208           66            226           
4.985         208           66            226           
4.986         208           66            226           
4.987         208           66            226           
4.988         208           66            226           
4.989         208           66            226           
4.99          209           66            225           
4.991         209           66            225           
4.992         209           66            225           
4.993         209           66            225           
4.994         209           66            225           
4.995         209           66            225           
4.996         209           66            225           
4.997         209           66            225           
4.998         209           66            225           
4.999         209           66            225           
5             209           66            225           
5.001         208           67            225           
5.002         208           67            225           
5.003         208           67            225           
5.004         208           66            226           
5.005         208           66            226           
5.006         208           66            226           
5.007         209           66            225           
5.008         210           65            225           
5.009         210           65            225           
5.01          210           65            225           
5.011         210           65            225           
5.012         210           65            225           
5.013         210           65            225           
5.014         210           65            225           
5.015         210           65            225           
5.016         210           65            225           
5.017         209           66            225           
5.018         209           66            225           
5.019         209           66            225           
5.02          209           65            226           
5.021         209           65            226           
5.022         208           66            226           
5.023         209           66            225           
5.024         209           66            225           
5.025         209           66            225           
5.026         209           66            225           
5.027         209           66            225           
5.028         209           66            225           
5.029         209           66            225           
5.03          210           66            224           
5.031         210           66            224           
5.032         210           66            224           
5.033         210           66            224           
5.034         211           66            223           
5.035         211           66            223           
5.036         211           66            223           
5.037         211           66            223           
5.038         212           66            222           
5.039         211           67            222           
5.04          212           67            221           
5.041         212           67            221           
5.042         212           67            221           
5.043         212           67            221           
5.044         212           67            221           
5.045         212           66            222           
5.046         212           65            223           
5.047         212           65            223           
5.048         211           66            223           
5.049         211           66            223           
5.05          211           65            224           
5.051         210           66            224           
5.052         211           66            223           
5.053         211           66            223           
5.054         211           66            223           
5.055         211           66            223           
5.056         211           66            223           
5.057         211           66            223           
5.058         211           66            223           
5.059         211           66            223           
5.06          210           67            223           
5.061         210           67            223           
5.062         210           67            223           
5.063         210           67            223           
5.064         210           67            223           
5.065         210           66            224           
5.066         210           66            224           
5.067         210           66            224           
5.068         210           66            224           
5.069         210           65            225           
5.07          210           65            225           
5.071         210           65            225           
5.072         209           66            225           
5.073         208           67            225           
5.074         207           68            225           
5.075         207           67            226           
5.076         207           66            227           
5.077         207           66            227           
5.078         207           66            227           
5.079         207           66            227           
5.08          206           67            227           
5.081         206           67            227           
5.082         206           67            227           
5.083         206           67            227           
5.084         206           67            227           
5.085         206           67            227           
5.086         206           67            227           
5.087         206           67            227           
5.088         205           68            227           
5.089         205           68            227           
5.09          205           67            228           
5.091         205           67            228           
5.092         205           67            228           
5.093         205           67            228           
5.094         205           67            228           
5.095         205           67            228           
5.096         205           67            228           
5.097         204           68            228           
5.098         204           68            228           
5.099         204           68            228           
5.1           204           68            228           
5.101         204           68            228           
5.102         204           68            228           
5.103         204           68            228           
5.104         203           69            228           
