# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
3.3075	99	95	206
3.31	99	94	207
3.3125	100	94	206
3.315	100	93	207
3.3175	100	92	208
3.32	99	92	209
3.3225	99	93	208
3.325	99	92	209
3.3275	99	92	209
3.33	99	93	208
3.3325	99	93	208
3.335	99	93	208
3.3375	100	93	207
3.34	99	94	207
3.3425	99	94	207
3.345	99	93	208
3.3475	99	93	208
3.35	99	93	208
3.3525	99	92	209
3.355	99	92	209
3.3575	99	91	210
3.36	99	91	210
3.3625	98	92	210
3.365	98	91	211
3.3675	98	90	212
3.37	99	90	211
3.3725	100	90	210
3.375	101	90	209
3.3775	101	90	209
3.38	101	90	209
3.3825	100	91	209
3.385	101	91	208
3.3875	102	91	207
3.39	101	92	207
3.3925	101	92	207
3.395	101	92	207
3.3975	101	91	208
3.4	100	91	209
3.4025	100	91	209
3.405	100	91	209
3.4075	100	91	209
3.41	99	92	209
3.4125	98	93	209
3.415	98	93	209
3.4175	97	94	209
3.42	98	94	208
3.4225	98	93	209
3.425	97	93	210
3.4275	98	93	209
3.43	98	93	209
3.4325	97	94	209
3.435	97	94	209
3.4375	97	95	208
3.44	97	95	208
3.4425	97	95	208
3.445	98	95	207
3.4475	98	94	208
3.45	98	93	209
3.4525	98	92	210
3.455	99	92	209
3.4575	99	92	209
3.46	99	93	208
3.4625	99	92	209
3.465	99	92	209
3.4675	98	93	209
3.47	97	93	210
3.4725	97	92	211
3.475	97	92	211
3.4775	97	92	211
3.48	97	91	212
3.4825	96	92	212
3.485	95	92	213
3.4875	95	92	213
3.49	96	92	212
3.4925	96	93	211
3.495	95	94	211
3.4975	95	95	210
3.5	95	94	211
3.5025	95	94	211
3.505	95	93	212
3.5075	94	94	212
3.51	94	94	212
3.5125	94	94	212
3.515	94	94	212
3.5175	94	94	212
3.52	94	94	212
3.5225	94	93	213
3.525	94	93	213
3.5275	95	92	213
3.53	95	92	213
3.5325	96	92	212
3.535	95	93	212
3.5375	96	93	211
3.54	96	92	212
3.5425	96	91	213
3.545	96	91	213
3.5475	96	91	213
3.55	96	90	214
3.5525	95	91	214
3.555	96	90	214
3.5575	96	90	214
3.56	96	90	214
3.5625	96	90	214
3.565	96	89	215
3.5675	96	90	214
3.57	95	91	214
3.5725	95	91	214
3.575	95	90	215
3.5775	95	90	215
3.58	94	91	215
3.5825	94	92	214
3.585	94	92	214
3.5875	94	92	214
3.59	95	92	213
3.5925	95	91	214
3.595	95	91	214
3.5975	95	91	214
3.6	96	91	213
3.6025	95	91	214
3.605	96	91	213
3.6075	96	91	213
3.61	96	91	213
3.6125	96	91	213
3.615	96	91	213
3.6175	96	92	212
3.62	96	92	212
3.6225	96	92	212
3.625	97	92	211
3.6275	96	93	211
3.63	96	94	210
3.6325	96	93	211
3.635	95	93	212
3.6375	95	92	213
3.64	94	93	213
3.6425	94	93	213
3.645	94	92	214
3.6475	94	93	213
3.65	95	93	212
3.6525	94	94	212
3.655	94	94	212
3.6575	95	94	211
3.66	95	94	211
3.6625	96	94	210
3.665	96	93	211
3.6675	96	92	212
3.67	96	92	212
3.6725	96	91	213
3.675	96	91	213
3.6775	97	91	212
3.68	97	91	212
3.6825	97	91	212
3.685	97	91	212
3.6875	97	91	212
3.69	97	91	212
3.6925	97	91	212
3.695	97	91	212
3.6975	97	91	212
3.7	97	91	212
3.7025	97	91	212
3.705	97	91	212
3.7075	97	91	212
3.71	96	91	213
3.7125	96	91	213
3.715	95	92	213
3.7175	95	92	213
3.72	95	92	213
3.7225	95	92	213
3.725	95	92	213
3.7275	95	91	214
3.73	95	91	214
3.7325	94	91	215
3.735	94	91	215
3.7375	94	91	215
3.74	94	90	216
3.7425	94	90	216
3.745	95	90	215
3.7475	95	90	215
3.75	94	90	216
3.7525	94	90	216
3.755	93	91	216
3.7575	93	90	217
3.76	93	89	218
3.7625	93	89	218
3.765	93	88	219
3.7675	93	88	219
3.77	94	88	218
3.7725	95	88	217
3.775	95	88	217
3.7775	95	88	217
3.78	95	88	217
3.7825	96	88	216
3.785	97	88	215
3.7875	98	88	214
3.79	99	88	213
3.7925	100	88	212
3.795	99	89	212
3.7975	99	89	212
3.8	99	89	212
3.8025	98	89	213
3.805	99	89	212
3.8075	99	90	211
3.81	99	90	211
3.8125	100	90	210
3.815	100	90	210
3.8175	100	89	211
3.82	100	89	211
3.8225	100	89	211
3.825	100	90	210
3.8275	99	90	211
3.83	100	90	210
3.8325	100	90	210
3.835	99	90	211
3.8375	100	90	210
3.84	100	90	210
3.8425	101	90	209
3.845	100	90	210
3.8475	100	90	210
3.85	101	89	210
3.8525	101	89	210
3.855	101	89	210
3.8575	101	89	210
3.86	101	88	211
3.8625	101	87	212
3.865	101	87	212
3.8675	101	86	213
3.87	101	86	213
3.8725	102	85	213
3.875	103	85	212
3.8775	104	85	211
3.88	103	86	211
3.8825	103	86	211
3.885	103	86	211
3.8875	104	86	210
3.89	103	87	210
3.8925	103	87	210
3.895	103	86	211
3.8975	103	86	211
3.9	102	87	211
3.9025	102	87	211
3.905	102	87	211
3.9075	102	88	210
3.91	102	87	211
3.9125	102	86	212
3.915	102	86	212
3.9175	103	85	212
3.92	103	85	212
3.9225	104	85	211
3.925	104	84	212
3.9275	103	85	212
3.93	103	85	212
3.9325	104	85	211
3.935	104	84	212
3.9375	104	83	213
3.94	104	82	214
3.9425	103	83	214
3.945	103	83	214
3.9475	103	83	214
3.95	103	83	214
3.9525	103	83	214
3.955	102	84	214
3.9575	103	84	213
3.96	103	83	214
3.9625	103	82	215
3.965	103	82	215
3.9675	103	82	215
3.97	103	82	215
3.9725	103	83	214
3.975	104	83	213
3.9775	105	83	212
3.98	106	83	211
3.9825	107	83	210
3.985	107	82	211
3.9875	108	82	210
3.99	108	81	211
3.9925	108	81	211
3.995	108	81	211
3.9975	109	81	210
4	109	82	209
4.0025	109	82	209
4.005	110	82	208
4.0075	111	82	207
4.01	112	82	206
4.0125	112	83	205
4.015	112	82	206
4.0175	112	82	206
4.02	112	82	206
4.0225	112	82	206
4.025	112	82	206
4.0275	112	82	206
4.03	111	83	206
4.0325	112	83	205
4.035	112	83	205
4.0375	113	82	205
4.04	113	82	205
4.0425	113	82	205
4.045	113	82	205
4.0475	113	82	205
4.05	113	82	205
4.0525	113	83	204
4.055	113	83	204
4.0575	113	83	204
4.06	113	83	204
4.0625	112	84	204
4.065	111	85	204
4.0675	111	84	205
4.07	111	84	205
4.0725	110	85	205
4.075	111	85	204
4.0775	111	85	204
4.08	111	85	204
4.0825	111	85	204
4.085	110	86	204
4.0875	110	85	205
4.09	110	85	205
4.0925	110	85	205
4.095	111	85	204
4.0975	111	85	204
4.1	111	84	205
4.1025	111	84	205
4.105	111	83	206
4.1075	111	82	207
4.11	112	82	206
4.1125	112	82	206
4.115	112	82	206
4.1175	112	82	206
4.12	112	82	206
4.1225	112	82	206
4.125	112	82	206
4.1275	112	82	206
4.13	113	82	205
4.1325	113	81	206
4.135	113	81	206
4.1375	113	81	206
4.14	113	81	206
4.1425	113	81	206
4.145	113	81	206
4.1475	112	82	206
4.15	113	82	205
4.1525	114	82	204
4.155	114	82	204
4.1575	114	81	205
4.16	113	82	205
4.1625	114	82	204
4.165	114	82	204
4.1675	115	82	203
4.17	116	82	202
4.1725	116	82	202
4.175	116	82	202
4.1775	116	81	203
4.18	115	81	204
4.1825	115	81	204
4.185	115	81	204
4.1875	116	80	204
4.19	117	80	203
4.1925	118	80	202
4.195	117	81	202
4.1975	116	82	202
4.2	117	81	202
4.2025	117	81	202
4.205	118	80	202
4.2075	118	80	202
4.21	118	80	202
4.2125	118	80	202
4.215	118	79	203
4.2175	118	79	203
4.22	118	79	203
4.2225	118	80	202
4.225	119	79	202
4.2275	118	80	202
4.23	119	80	201
4.2325	118	81	201
4.235	117	81	202
4.2375	117	81	202
4.24	117	81	202
4.2425	117	81	202
4.245	117	81	202
4.2475	118	81	201
4.25	118	81	201
4.2525	118	82	200
4.255	119	82	199
4.2575	119	83	198
4.26	120	83	197
4.2625	120	84	196
4.265	121	84	195
4.2675	121	84	195
4.27	121	84	195
4.2725	121	83	196
4.275	120	83	197
4.2775	120	82	198
4.28	120	82	198
4.2825	120	82	198
4.285	121	81	198
4.2875	121	82	197
4.29	121	82	197
4.2925	121	82	197
4.295	120	83	197
4.2975	120	83	197
4.3	120	83	197
4.3025	120	82	198
4.305	119	82	199
4.3075	119	81	200
4.31	119	81	200
4.3125	119	81	200
4.315	119	80	201
4.3175	120	80	200
4.32	120	79	201
4.3225	120	79	201
4.325	120	78	202
4.3275	120	78	202
4.33	121	78	201
4.3325	121	78	201
4.335	121	77	202
4.3375	122	77	201
4.34	123	76	201
4.3425	123	76	201
4.345	123	76	201
4.3475	123	75	202
4.35	123	74	203
4.3525	124	73	203
4.355	123	73	204
4.3575	122	74	204
4.36	122	74	204
4.3625	122	73	205
4.365	123	73	204
4.3675	123	73	204
4.37	123	73	204
4.3725	122	73	205
4.375	122	73	205
4.3775	122	73	205
4.38	122	73	205
4.3825	122	73	205
4.385	122	73	205
4.3875	122	73	205
4.39	121	73	206
4.3925	122	73	205
4.395	123	73	204
4.3975	123	73	204
4.4	123	73	204
4.4025	123	72	205
4.405	123	73	204
4.4075	123	73	204
4.41	124	72	204
4.4125	124	72	204
4.415	124	71	205
4.4175	123	72	205
4.42	123	71	206
4.4225	123	71	206
4.425	123	71	206
4.4275	123	71	206
4.43	122	72	206
4.4325	122	72	206
4.435	122	72	206
4.4375	123	72	205
4.44	123	72	205
4.4425	123	73	204
4.445	122	74	204
4.4475	122	74	204
4.45	122	74	204
4.4525	122	74	204
4.455	121	74	205
4.4575	122	73	205
4.46	121	74	205
4.4625	121	74	205
4.465	122	74	204
4.4675	122	74	204
4.47	122	73	205
4.4725	121	74	205
4.475	121	74	205
4.4775	120	74	206
4.48	120	74	206
4.4825	120	74	206
4.485	120	74	206
4.4875	120	74	206
4.49	120	74	206
4.4925	120	74	206
4.495	120	74	206
4.4975	121	74	205
4.5	120	75	205
4.5025	120	75	205
4.505	120	75	205
4.5075	120	75	205
4.51	120	75	205
4.5125	120	75	205
4.515	120	75	205
4.5175	120	75	205
4.52	120	75	205
4.5225	120	75	205
4.525	120	76	204
4.5275	120	76	204
4.53	120	76	204
4.5325	120	76	204
4.535	120	77	203
4.5375	120	77	203
4.54	121	76	203
4.5425	121	76	203
4.545	122	76	202
4.5475	121	77	202
4.55	121	77	202
4.5525	121	77	202
4.555	121	78	201
4.5575	121	78	201
4.56	121	78	201
4.5625	122	77	201
4.565	122	77	201
4.5675	122	77	201
4.57	122	77	201
4.5725	122	77	201
4.575	122	77	201
4.5775	122	77	201
4.58	123	76	201
4.5825	123	76	201
4.585	123	76	201
4.5875	123	76	201
4.59	124	76	200
4.5925	125	76	199
4.595	125	76	199
4.5975	125	76	199
4.6	124	77	199
4.6025	124	78	198
4.605	124	78	198
4.6075	124	78	198
4.61	125	78	197
4.6125	125	79	196
4.615	125	79	196
4.6175	125	78	197
4.62	126	78	196
4.6225	126	78	196
4.625	125	78	197
4.6275	125	78	197
4.63	125	78	197
4.6325	124	79	197
4.635	125	79	196
4.6375	124	79	197
4.64	125	79	196
4.6425	125	79	196
4.645	125	79	196
4.6475	125	79	196
4.65	125	79	196
4.6525	125	79	196
4.655	126	79	195
4.6575	126	79	195
4.66	127	79	194
4.6625	127	79	194
4.665	128	79	193
4.6675	129	79	192
4.67	129	79	192
4.6725	129	79	192
4.675	128	80	192
4.6775	128	81	191
4.68	127	82	191
4.6825	127	81	192
4.685	127	81	192
4.6875	127	80	193
4.69	128	80	192
4.6925	128	81	191
4.695	128	80	192
4.6975	129	80	191
4.7	128	81	191
4.7025	128	81	191
4.705	127	81	192
4.7075	128	81	191
4.71	129	80	191
4.7125	129	80	191
4.715	128	81	191
4.7175	128	81	191
4.72	128	81	191
4.7225	128	81	191
4.725	128	81	191
4.7275	127	81	192
4.73	127	82	191
4.7325	127	82	191
4.735	127	82	191
4.7375	126	83	191
4.74	126	83	191
4.7425	127	82	191
4.745	127	82	191
4.7475	128	82	190
4.75	128	81	191
4.7525	128	81	191
4.755	127	82	191
4.7575	126	83	191
4.76	127	83	190
4.7625	126	84	190
4.765	127	84	189
4.7675	127	84	189
4.77	127	85	188
4.7725	126	86	188
4.775	125	87	188
4.7775	124	88	188
4.78	124	88	188
4.7825	124	88	188
4.785	124	88	188
4.7875	123	89	188
4.79	123	89	188
4.7925	123	89	188
4.795	123	89	188
4.7975	123	89	188
4.8	122	90	188
4.8025	123	90	187
4.805	124	90	186
4.8075	123	90	187
4.81	123	90	187
4.8125	122	91	187
4.815	122	91	187
4.8175	122	91	187
4.82	121	92	187
4.8225	120	92	188
4.825	120	92	188
4.8275	120	91	189
4.83	120	91	189
4.8325	119	92	189
4.835	119	92	189
4.8375	119	92	189
4.84	119	92	189
4.8425	119	92	189
4.845	118	93	189
4.8475	117	93	190
4.85	117	93	190
4.8525	117	93	190
4.855	116	93	191
4.8575	115	93	192
4.86	115	93	192
4.8625	116	93	191
4.865	116	93	191
4.8675	116	92	192
4.87	116	92	192
4.8725	116	92	192
4.875	116	92	192
4.8775	116	92	192
4.88	115	93	192
4.8825	115	93	192
4.885	114	94	192
4.8875	114	94	192
4.89	114	94	192
4.8925	114	94	192
4.895	113	95	192
4.8975	113	95	192
4.9	113	95	192
4.9025	112	96	192
4.905	111	97	192
4.9075	112	96	192
4.91	111	97	192
4.9125	111	97	192
4.915	111	97	192
4.9175	111	97	192
4.92	111	96	193
4.9225	110	96	194
4.925	110	97	193
4.9275	110	97	193
4.93	110	97	193
4.9325	109	97	194
4.935	109	97	194
4.9375	109	96	195
4.94	110	96	194
4.9425	110	96	194
4.945	110	96	194
4.9475	110	96	194
4.95	110	96	194
4.9525	110	96	194
4.955	111	96	193
4.9575	110	97	193
4.96	111	96	193
4.9625	112	95	193
4.965	112	95	193
4.9675	112	95	193
4.97	112	95	193
4.9725	113	95	192
4.975	112	96	192
4.9775	113	96	191
4.98	113	96	191
4.9825	113	96	191
4.985	113	95	192
4.9875	113	94	193
4.99	113	94	193
4.9925	114	94	192
4.995	114	94	192
4.9975	113	95	192
5	113	94	193
5.0025	113	94	193
5.005	113	94	193
5.0075	113	94	193
5.01	112	94	194
5.0125	113	93	194
5.015	113	93	194
5.0175	113	94	193
5.02	113	93	194
5.0225	114	93	193
5.025	114	92	194
5.0275	113	93	194
5.03	114	93	193
5.0325	114	93	193
5.035	115	92	193
5.0375	116	92	192
5.04	116	92	192
5.0425	116	91	193
5.045	116	90	194
5.0475	116	90	194
5.05	116	89	195
5.0525	116	89	195
5.055	115	90	195
5.0575	115	90	195
5.06	115	90	195
5.0625	115	90	195
5.065	115	90	195
5.0675	116	90	194
5.07	115	91	194
5.0725	114	92	194
5.075	114	92	194
5.0775	113	93	194
5.08	113	92	195
5.0825	113	92	195
5.085	113	92	195
5.0875	113	92	195
5.09	114	92	194
5.0925	115	92	193
5.095	115	91	194
5.0975	115	90	195
5.1	116	90	194
5.1025	116	90	194
5.105	116	91	193
5.1075	116	91	193
5.11	115	92	193
5.1125	114	93	193
5.115	114	93	193
5.1175	114	93	193
5.12	113	93	194
5.1225	113	93	194
5.125	113	93	194
5.1275	114	92	194
5.13	114	91	195
5.1325	115	91	194
5.135	115	91	194
5.1375	115	91	194
5.14	115	91	194
5.1425	115	91	194
5.145	114	92	194
5.1475	113	92	195
5.15	112	93	195
5.1525	112	93	195
5.155	112	93	195
5.1575	112	93	195
5.16	112	93	195
5.1625	112	93	195
5.165	113	93	194
5.1675	113	93	194
5.17	113	94	193
5.1725	113	94	193
5.175	112	95	193
5.1775	112	94	194
5.18	112	94	194
5.1825	112	94	194
5.185	112	93	195
5.1875	112	93	195
5.19	111	93	196
5.1925	111	92	197
5.195	111	91	198
5.1975	111	90	199
5.2	111	90	199
5.2025	111	90	199
5.205	110	91	199
5.2075	111	91	198
5.21	112	91	197
5.2125	111	91	198
5.215	112	90	198
5.2175	113	89	198
5.22	114	88	198
5.2225	114	88	198
5.225	114	88	198
5.2275	114	87	199
5.23	114	87	199
5.2325	114	86	200
5.235	115	86	199
5.2375	115	86	199
5.24	115	86	199
5.2425	115	86	199
5.245	115	86	199
5.2475	115	86	199
5.25	116	86	198
5.2525	115	87	198
5.255	115	87	198
5.2575	116	87	197
5.26	115	87	198
5.2625	115	86	199
5.265	116	85	199
5.2675	116	84	200
5.27	115	85	200
5.2725	116	84	200
5.275	117	84	199
5.2775	116	85	199
5.28	117	85	198
5.2825	118	85	197
5.285	118	85	197
5.2875	118	85	197
5.29	117	86	197
5.2925	117	86	197
5.295	116	87	197
5.2975	116	86	198
5.3	117	86	197
5.3025	117	87	196
5.305	118	87	195
5.3075	118	87	195
5.31	118	87	195
5.3125	119	87	194
5.315	120	87	193
5.3175	120	87	193
5.32	120	87	193
5.3225	120	87	193
5.325	120	87	193
5.3275	120	87	193
5.33	120	87	193
5.3325	120	87	193
5.335	119	88	193
5.3375	119	88	193
5.34	119	88	193
5.3425	120	88	192
5.345	121	88	191
5.3475	121	88	191
5.35	121	88	191
5.3525	120	89	191
5.355	119	90	191
5.3575	119	90	191
5.36	119	90	191
5.3625	119	89	192
5.365	119	90	191
5.3675	119	90	191
5.37	118	91	191
5.3725	118	91	191
5.375	118	91	191
5.3775	118	91	191
5.38	117	92	191
5.3825	116	93	191
5.385	116	93	191
5.3875	115	94	191
5.39	115	95	190
5.3925	114	96	190
5.395	114	97	189
5.3975	114	97	189
5.4	114	97	189
5.4025	115	96	189
5.405	114	97	189
5.4075	114	97	189
5.41	114	96	190
5.4125	113	96	191
5.415	112	97	191
5.4175	113	96	191
5.42	113	97	190
5.4225	114	97	189
5.425	115	96	189
5.4275	114	97	189
5.43	113	98	189
5.4325	113	98	189
5.435	112	99	189
5.4375	111	100	189
5.44	110	101	189
5.4425	110	101	189
5.445	110	101	189
5.4475	109	101	190
5.45	109	101	190
5.4525	108	102	190
5.455	107	103	190
5.4575	106	104	190
5.46	106	104	190
5.4625	106	104	190
5.465	106	103	191
5.4675	106	103	191
5.47	106	103	191
5.4725	107	103	190
5.475	108	103	189
5.4775	108	103	189
5.48	109	103	188
5.4825	109	103	188
5.485	109	103	188
5.4875	110	103	187
5.49	110	103	187
5.4925	109	104	187
5.495	109	104	187
5.4975	109	104	187
5.5	109	104	187
5.5025	110	103	187
5.505	109	104	187
5.5075	108	105	187
5.51	108	105	187
5.5125	108	105	187
5.515	108	106	186
5.5175	108	105	187
5.52	108	105	187
5.5225	109	105	186
5.525	109	105	186
5.5275	109	104	187
5.53	109	103	188
5.5325	109	102	189
5.535	109	103	188
5.5375	109	103	188
5.54	109	103	188
5.5425	108	104	188
5.545	109	104	187
5.5475	109	103	188
5.55	109	103	188
5.5525	109	102	189
5.555	108	103	189
5.5575	109	103	188
5.56	110	103	187
5.5625	110	102	188
5.565	110	102	188
5.5675	110	102	188
5.57	110	102	188
5.5725	110	102	188
5.575	111	102	187
5.5775	110	102	188
5.58	111	101	188
5.5825	110	102	188
5.585	110	102	188
5.5875	109	103	188
5.59	109	103	188
5.5925	108	104	188
5.595	107	105	188
5.5975	107	105	188
5.6	106	106	188
5.6025	105	107	188
5.605	105	107	188
5.6075	105	106	189
5.61	105	105	190
5.6125	105	104	191
5.615	105	103	192
5.6175	105	102	193
5.62	104	103	193
5.6225	104	102	194
5.625	104	102	194
5.6275	103	103	194
5.63	103	103	194
5.6325	103	103	194
5.635	103	103	194
5.6375	103	102	195
5.64	103	102	195
5.6425	102	103	195
5.645	102	102	196
5.6475	102	103	195
5.65	102	102	196
5.6525	102	102	196
5.655	102	102	196
5.6575	103	102	195
5.66	103	102	195
5.6625	103	102	195
5.665	104	102	194
5.6675	105	102	193
5.67	105	103	192
5.6725	105	102	193
5.675	105	102	193
5.6775	104	103	193
5.68	104	104	192
5.6825	104	104	192
5.685	105	104	191
5.6875	106	104	190
5.69	106	104	190
5.6925	106	104	190
5.695	106	104	190
5.6975	106	104	190
5.7	106	103	191
5.7025	105	104	191
5.705	105	104	191
5.7075	105	104	191
5.71	105	103	192
5.7125	104	103	193
5.715	105	102	193
5.7175	106	102	192
5.72	106	101	193
5.7225	106	101	193
5.725	105	102	193
5.7275	105	102	193
5.73	105	102	193
5.7325	106	102	192
5.735	106	102	192
5.7375	106	102	192
5.74	105	103	192
5.7425	105	103	192
5.745	105	103	192
5.7475	106	103	191
5.75	107	103	190
5.7525	107	104	189
5.755	108	104	188
5.7575	107	104	189
5.76	108	104	188
5.7625	108	104	188
5.765	107	105	188
5.7675	108	105	187
5.77	108	105	187
5.7725	107	106	187
5.775	107	107	186
5.7775	107	106	187
5.78	107	105	188
5.7825	108	104	188
5.785	107	105	188
5.7875	107	104	189
5.79	107	104	189
5.7925	106	105	189
5.795	105	106	189
5.7975	105	106	189
5.8	105	107	188
5.8025	105	106	189
5.805	105	106	189
5.8075	105	106	189
5.81	105	107	188
5.8125	105	107	188
5.815	104	108	188
5.8175	105	108	187
5.82	105	108	187
5.8225	105	108	187
5.825	104	109	187
5.8275	105	109	186
5.83	106	109	185
5.8325	106	109	185
5.835	106	109	185
5.8375	106	108	186
5.84	105	109	186
5.8425	105	109	186
5.845	106	109	185
5.8475	106	109	185
5.85	106	110	184
5.8525	105	111	184
5.855	106	111	183
5.8575	106	111	183
5.86	106	111	183
5.8625	105	112	183
5.865	104	112	184
5.8675	103	113	184
5.87	102	114	184
5.8725	101	114	185
5.875	101	114	185
5.8775	102	114	184
5.88	103	114	183
5.8825	103	114	183
5.885	103	114	183
5.8875	103	114	183
5.89	104	113	183
5.8925	103	114	183
5.895	104	114	182
5.8975	103	114	183
5.9	103	113	184
5.9025	103	113	184
5.905	104	112	184
5.9075	103	113	184
5.91	103	113	184
5.9125	103	113	184
5.915	104	113	183
5.9175	104	113	183
5.92	104	113	183
5.9225	103	114	183
5.925	103	114	183
5.9275	103	113	184
5.93	104	112	184
5.9325	104	111	185
5.935	104	111	185
5.9375	105	111	184
5.94	104	112	184
5.9425	104	112	184
5.945	104	112	184
5.9475	104	112	184
5.95	105	112	183
5.9525	104	112	184
5.955	105	112	183
5.9575	105	112	183
5.96	106	112	182
5.9625	107	112	181
5.965	107	112	181
5.9675	107	112	181
5.97	108	111	181
5.9725	108	110	182
5.975	107	110	183
5.9775	108	109	183
5.98	109	108	183
5.9825	109	108	183
5.985	108	108	184
5.9875	108	107	185
5.99	108	107	185
5.9925	108	106	186
5.995	108	106	186
5.9975	109	105	186
6	109	104	187
6.0025	108	105	187
6.005	108	105	187
6.0075	108	104	188
6.01	108	103	189
6.0125	108	103	189
6.015	108	104	188
6.0175	108	104	188
6.02	109	104	187
6.0225	109	104	187
6.025	109	104	187
6.0275	109	104	187
6.03	110	104	186
6.0325	110	104	186
6.035	110	104	186
6.0375	110	104	186
6.04	109	105	186
6.0425	108	106	186
6.045	107	107	186
6.0475	106	108	186
6.05	106	108	186
6.0525	106	108	186
6.055	106	108	186
6.0575	106	108	186
6.06	106	107	187
6.0625	106	107	187
6.065	106	107	187
6.0675	106	107	187
6.07	106	107	187
6.0725	106	107	187
6.075	106	107	187
6.0775	106	107	187
6.08	106	106	188
6.0825	106	106	188
6.085	106	106	188
6.0875	105	107	188
6.09	104	107	189
6.0925	105	107	188
6.095	105	107	188
6.0975	105	107	188
6.1	105	106	189
6.1025	105	106	189
6.105	105	106	189
6.1075	105	106	189
6.11	105	105	190
6.1125	105	105	190
6.115	105	105	190
6.1175	104	106	190
6.12	104	106	190
6.1225	103	107	190
6.125	103	107	190
6.1275	103	107	190
6.13	103	106	191
6.1325	103	106	191
6.135	103	106	191
6.1375	103	106	191
6.14	102	107	191
6.1425	103	106	191
6.145	104	106	190
6.1475	103	107	190
6.15	103	107	190
6.1525	103	106	191
6.155	104	106	190
6.1575	103	107	190
6.16	103	106	191
6.1625	102	107	191
6.165	102	107	191
6.1675	101	108	191
6.17	101	108	191
6.1725	102	107	191
6.175	101	108	191
6.1775	101	108	191
6.18	100	108	192
6.1825	100	108	192
6.185	100	108	192
6.1875	100	108	192
6.19	100	108	192
6.1925	101	107	192
6.195	100	108	192
6.1975	99	109	192
6.2	99	109	192
6.2025	100	109	191
6.205	100	109	191
6.2075	101	109	190
6.21	101	110	189
6.2125	102	109	189
6.215	101	110	189
6.2175	100	110	190
6.22	99	111	190
6.2225	99	110	191
6.225	99	110	191
6.2275	99	110	191
6.23	99	110	191
6.2325	99	109	192
6.235	99	109	192
6.2375	99	109	192
6.24	98	110	192
6.2425	98	110	192
6.245	98	109	193
6.2475	98	108	194
6.25	98	108	194
6.2525	99	108	193
6.255	99	108	193
6.2575	98	109	193
6.26	99	109	192
6.2625	99	109	192
6.265	98	110	192
6.2675	98	110	192
6.27	97	111	192
6.2725	96	111	193
6.275	96	110	194
6.2775	96	110	194
6.28	96	110	194
6.2825	96	111	193
6.285	95	111	194
6.2875	94	112	194
6.29	93	113	194
6.2925	94	113	193
6.295	94	113	193
6.2975	94	113	193
6.3	94	114	192
6.3025	94	113	193
6.305	93	114	193
6.3075	93	113	194
6.31	93	113	194
6.3125	94	113	193
6.315	95	112	193
6.3175	95	112	193
6.32	95	111	194
6.3225	94	112	194
6.325	94	112	194
6.3275	94	112	194
6.33	94	112	194
6.3325	94	112	194
6.335	94	113	193
6.3375	94	113	193
6.34	94	113	193
6.3425	94	112	194
6.345	94	112	194
6.3475	93	113	194
6.35	92	113	195
6.3525	93	113	194
6.355	93	112	195
6.3575	94	112	194
6.36	94	112	194
6.3625	93	113	194
6.365	93	112	195
6.3675	92	112	196
6.37	92	112	196
6.3725	91	112	197
6.375	92	111	197
6.3775	92	111	197
6.38	93	111	196
6.3825	94	111	195
6.385	94	111	195
6.3875	93	112	195
6.39	94	112	194
6.3925	94	112	194
6.395	95	112	193
6.3975	95	111	194
6.4	95	111	194
6.4025	96	111	193
6.405	95	112	193
6.4075	95	111	194
6.41	95	112	193
6.4125	94	112	194
6.415	93	112	195
6.4175	93	112	195
6.42	93	112	195
6.4225	92	113	195
6.425	91	113	196
6.4275	91	113	196
6.43	90	114	196
6.4325	91	113	196
6.435	92	113	195
6.4375	92	113	195
6.44	92	113	195
6.4425	93	113	194
6.445	93	112	195
6.4475	93	112	195
6.45	93	112	195
6.4525	94	112	194
6.455	95	111	194
6.4575	95	111	194
6.46	95	111	194
6.4625	96	111	193
6.465	96	111	193
6.4675	96	111	193
6.47	96	111	193
6.4725	96	111	193
6.475	95	111	194
6.4775	95	111	194
6.48	95	110	195
6.4825	95	109	196
6.485	94	109	197
6.4875	94	109	197
6.49	94	108	198
6.4925	95	108	197
6.495	96	108	196
6.4975	97	108	195
6.5	97	108	195
6.5025	97	108	195
6.505	96	108	196
6.5075	97	108	195
6.51	98	107	195
6.5125	98	107	195
6.515	99	106	195
6.5175	99	106	195
6.52	98	107	195
6.5225	99	107	194
6.525	99	106	195
6.5275	98	107	195
6.53	98	106	196
6.5325	98	106	196
6.535	97	107	196
6.5375	97	107	196
6.54	98	106	196
6.5425	98	105	197
6.545	99	104	197
6.5475	99	104	197
6.55	100	104	196
6.5525	101	104	195
6.555	101	104	195
6.5575	100	105	195
6.56	100	105	195
6.5625	101	105	194
6.565	102	105	193
6.5675	101	106	193
6.57	101	106	193
6.5725	102	106	192
6.575	102	107	191
6.5775	101	108	191
6.58	101	107	192
6.5825	100	108	192
6.585	100	108	192
6.5875	100	108	192
6.59	100	108	192
6.5925	99	108	193
6.595	99	108	193
6.5975	99	108	193
6.6	99	108	193
6.6025	99	108	193
6.605	100	108	192
6.6075	100	107	193
6.61	100	107	193
6.6125	100	106	194
6.615	99	107	194
6.6175	99	107	194
6.62	100	106	194
6.6225	100	106	194
6.625	100	106	194
