4.076         198           59            243           
4.077         198           59            243           
4.078         198           59            243           
4.079         198           59            243           
4.08          198           59            243           
4.081         197           60            243           
4.082         197           60            243           
4.083         197           60            243           
4.084         197           60            243           
4.085         197           59            244           
4.086         197           59            244           
4.087         197           59            244           
4.088         196           60            244           
4.089         196           60            244           
4.09          196           60            244           
4.091         197           60            243           
4.092         197           60            243           
4.093         198           60            242           
4.094         198           60            242           
4.095         198           60            242           
4.096         199           60            241           
4.097         199           60            241           
4.098         199           61            240           
4.099         199           61            240           
4.1           200           61            239           
4.101         200           61            239           
4.102         199           62            239           
4.103         199           62            239           
4.104         199           62            239           
4.105         199           62            239           
4.106         200           62            238           
4.107         200           62            238           
4.108         200           62            238           
4.109         200           62            238           
4.11          200           62            238           
4.111         200           62            238           
4.112         200           62            238           
4.113         200           62            238           
4.114         200           62            238           
4.115         200           62            238           
4.116         201           62            237           
4.117         201           61            238           
4.118         201           61            238           
4.119         201           61            238           
4.12          201           61            238           
4.121         202           61            237           
4.122         202           61            237           
4.123         202           61            237           
4.124         202           61            237           
4.125         202           61            237           
4.126         202           61            237           
4.127         202           60            238           
4.128         201           61            238           
4.129         201           61            238           
4.13          201           61            238           
4.131         201           61            238           
4.132         201           61            238           
4.133         201           61            238           
4.134         201           61            238           
4.135         201           61            238           
4.136         202           61            237           
4.137         202           61            237           
4.138         202           61            237           
4.139         202           61            237           
4.14          202           61            237           
4.141         202           61            237           
4.142         202           61            237           
4.143         202           61            237           
4.144         202           61            237           
4.145         202           61            237           
4.146         202           61            237           
4.147         202           61            237           
4.148         202           61            237           
4.149         202           61            237           
4.15          202           61            237           
4.151         202           61            237           
4.152         202           60            238           
4.153         202           60            238           
4.154         202           60            238           
4.155         201           61            238           
4.156         201           61            238           
4.157         201           60            239           
4.158         201           60            239           
4.159         201           60            239           
4.16          201           60            239           
4.161         201           60            239           
4.162         200           61            239           
4.163         201           61            238           
4.164         200           62            238           
4.165         200           62            238           
4.166         199           63            238           
4.167         198           64            238           
4.168         199           64            237           
4.169         199           65            236           
4.17          199           65            236           
4.171         199           65            236           
4.172         199           65            236           
4.173         199           65            236           
4.174         199           65            236           
4.175         199           65            236           
4.176         199           65            236           
4.177         199           65            236           
4.178         199           65            236           
4.179         199           65            236           
4.18          199           65            236           
4.181         199           65            236           
4.182         198           66            236           
4.183         199           66            235           
4.184         199           66            235           
4.185         199           67            234           
4.186         199           66            235           
4.187         199           66            235           
4.188         199           66            235           
4.189         199           67            234           
4.19          199           67            234           
4.191         199           67            234           
4.192         199           67            234           
4.193         200           67            233           
4.194         200           67            233           
4.195         200           66            234           
4.196         200           66            234           
4.197         200           66            234           
4.198         200           66            234           
4.199         199           67            234           
4.2           199           67            234           
4.201         198           68            234           
4.202         198           68            234           
4.203         197           68            235           
4.204         197           68            235           
4.205         197           67            236           
4.206         198           67            235           
4.207         199           67            234           
4.208         199           67            234           
4.209         199           67            234           
4.21          199           67            234           
4.211         199           67            234           
4.212         199           67            234           
4.213         199           67            234           
4.214         199           67            234           
4.215         199           67            234           
4.216         199           67            234           
4.217         199           67            234           
4.218         198           67            235           
4.219         198           67            235           
4.22          198           67            235           
4.221         197           67            236           
4.222         196           68            236           
4.223         196           68            236           
4.224         196           68            236           
4.225         196           68            236           
4.226         195           69            236           
4.227         195           69            236           
4.228         195           69            236           
4.229         195           69            236           
4.23          195           69            236           
4.231         195           69            236           
4.232         195           69            236           
4.233         195           69            236           
4.234         195           69            236           
4.235         195           69            236           
4.236         194           70            236           
4.237         195           70            235           
4.238         195           70            235           
4.239         196           70            234           
4.24          196           70            234           
4.241         196           70            234           
4.242         197           70            233           
4.243         197           70            233           
4.244         197           70            233           
4.245         196           71            233           
4.246         196           71            233           
4.247         197           71            232           
4.248         197           71            232           
4.249         197           70            233           
4.25          197           70            233           
4.251         196           71            233           
4.252         196           70            234           
4.253         196           70            234           
4.254         195           71            234           
4.255         195           70            235           
4.256         195           70            235           
4.257         194           71            235           
4.258         194           71            235           
4.259         193           72            235           
4.26          193           72            235           
4.261         194           72            234           
4.262         194           71            235           
4.263         194           71            235           
4.264         194           70            236           
4.265         194           69            237           
4.266         193           70            237           
4.267         193           70            237           
4.268         193           70            237           
4.269         193           69            238           
4.27          193           69            238           
4.271         193           69            238           
4.272         193           69            238           
4.273         193           69            238           
4.274         194           69            237           
4.275         194           69            237           
4.276         194           68            238           
4.277         194           68            238           
4.278         194           68            238           
4.279         194           68            238           
4.28          195           68            237           
4.281         196           68            236           
4.282         196           68            236           
4.283         196           68            236           
4.284         196           67            237           
4.285         196           66            238           
4.286         196           66            238           
4.287         196           66            238           
4.288         196           65            239           
4.289         196           65            239           
4.29          196           64            240           
4.291         196           64            240           
4.292         196           64            240           
4.293         195           65            240           
4.294         195           64            241           
4.295         194           65            241           
4.296         194           65            241           
4.297         194           64            242           
4.298         194           64            242           
4.299         194           64            242           
4.3           194           64            242           
4.301         194           64            242           
4.302         194           63            243           
4.303         194           63            243           
4.304         193           64            243           
4.305         193           64            243           
4.306         193           64            243           
4.307         193           64            243           
4.308         192           64            244           
4.309         191           65            244           
4.31          191           65            244           
4.311         191           65            244           
4.312         191           65            244           
4.313         191           65            244           
4.314         191           65            244           
4.315         191           65            244           
4.316         191           65            244           
4.317         191           65            244           
4.318         191           65            244           
4.319         191           65            244           
4.32          191           65            244           
4.321         192           65            243           
4.322         192           64            244           
4.323         192           64            244           
4.324         192           64            244           
4.325         192           64            244           
4.326         192           64            244           
4.327         192           64            244           
4.328         192           63            245           
4.329         192           63            245           
4.33          192           63            245           
4.331         192           63            245           
4.332         193           62            245           
4.333         193           62            245           
4.334         193           62            245           
4.335         193           62            245           
4.336         193           62            245           
4.337         193           62            245           
4.338         192           63            245           
4.339         192           62            246           
4.34          192           62            246           
4.341         192           62            246           
4.342         192           62            246           
4.343         192           61            247           
4.344         192           60            248           
4.345         193           60            247           
4.346         193           60            247           
4.347         193           60            247           
4.348         192           61            247           
4.349         192           61            247           
4.35          192           61            247           
4.351         192           61            247           
4.352         192           60            248           
4.353         191           60            249           
4.354         191           60            249           
4.355         191           60            249           
4.356         191           59            250           
4.357         191           58            251           
4.358         191           58            251           
4.359         191           58            251           
4.36          191           57            252           
4.361         191           57            252           
4.362         191           57            252           
4.363         191           58            251           
4.364         192           58            250           
4.365         192           58            250           
4.366         192           58            250           
4.367         192           57            251           
4.368         192           57            251           
4.369         192           57            251           
4.37          192           57            251           
4.371         191           58            251           
4.372         190           59            251           
4.373         190           59            251           
4.374         190           59            251           
4.375         190           59            251           
4.376         189           60            251           
4.377         189           60            251           
4.378         189           60            251           
4.379         189           60            251           
4.38          189           60            251           
4.381         189           59            252           
4.382         189           59            252           
4.383         190           59            251           
4.384         190           59            251           
4.385         190           60            250           
4.386         190           60            250           
4.387         190           60            250           
4.388         190           60            250           
4.389         190           59            251           
4.39          191           59            250           
4.391         191           59            250           
4.392         191           59            250           
4.393         191           59            250           
4.394         191           59            250           
4.395         191           59            250           
4.396         191           59            250           
4.397         192           58            250           
4.398         192           58            250           
4.399         192           58            250           
4.4           192           58            250           
4.401         192           58            250           
4.402         192           58            250           
4.403         193           57            250           
4.404         194           57            249           
4.405         193           58            249           
4.406         194           58            248           
4.407         194           58            248           
4.408         194           58            248           
4.409         194           58            248           
4.41          193           58            249           
4.411         193           58            249           
4.412         193           58            249           
4.413         193           58            249           
4.414         193           58            249           
4.415         193           57            250           
4.416         193           57            250           
4.417         193           57            250           
4.418         193           56            251           
4.419         193           56            251           
4.42          193           56            251           
4.421         193           56            251           
4.422         193           56            251           
4.423         193           56            251           
4.424         193           56            251           
4.425         193           55            252           
4.426         193           55            252           
4.427         192           56            252           
4.428         193           55            252           
4.429         193           55            252           
4.43          193           55            252           
4.431         192           56            252           
4.432         192           56            252           
4.433         192           56            252           
4.434         193           56            251           
4.435         193           57            250           
4.436         194           57            249           
4.437         194           57            249           
4.438         194           57            249           
4.439         194           57            249           
4.44          194           57            249           
4.441         193           58            249           
4.442         193           58            249           
4.443         193           58            249           
4.444         193           58            249           
4.445         193           58            249           
4.446         193           58            249           
4.447         193           58            249           
4.448         193           58            249           
4.449         193           58            249           
4.45          193           58            249           
4.451         193           58            249           
4.452         193           58            249           
4.453         193           58            249           
4.454         193           58            249           
4.455         193           58            249           
4.456         192           58            250           
4.457         192           58            250           
4.458         192           58            250           
4.459         192           58            250           
4.46          191           59            250           
4.461         191           59            250           
4.462         191           59            250           
4.463         191           58            251           
4.464         191           58            251           
4.465         191           58            251           
4.466         191           58            251           
4.467         191           58            251           
4.468         191           58            251           
4.469         191           58            251           
4.47          191           58            251           
4.471         191           58            251           
4.472         191           58            251           
4.473         191           58            251           
4.474         191           58            251           
4.475         191           57            252           
4.476         191           57            252           
4.477         191           57            252           
4.478         191           57            252           
4.479         191           57            252           
4.48          191           57            252           
4.481         191           57            252           
4.482         191           57            252           
4.483         191           57            252           
4.484         191           57            252           
4.485         191           57            252           
4.486         191           56            253           
4.487         191           55            254           
4.488         192           54            254           
4.489         192           54            254           
4.49          193           54            253           
4.491         193           54            253           
4.492         192           55            253           
4.493         192           55            253           
4.494         192           55            253           
4.495         192           54            254           
4.496         192           54            254           
4.497         192           54            254           
4.498         192           54            254           
4.499         192           54            254           
4.5           191           55            254           
4.501         191           55            254           
4.502         191           55            254           
4.503         191           55            254           
4.504         191           54            255           
4.505         190           55            255           
4.506         190           55            255           
4.507         190           55            255           
4.508         190           55            255           
4.509         190           54            256           
4.51          190           54            256           
4.511         191           54            255           
4.512         191           54            255           
4.513         191           54            255           
4.514         191           53            256           
4.515         191           53            256           
4.516         191           53            256           
4.517         191           53            256           
4.518         191           53            256           
4.519         191           53            256           
4.52          191           53            256           
4.521         192           53            255           
4.522         192           54            254           
4.523         192           54            254           
4.524         192           54            254           
4.525         192           54            254           
4.526         192           54            254           
4.527         192           54            254           
4.528         192           54            254           
4.529         192           54            254           
4.53          192           54            254           
4.531         192           54            254           
4.532         193           54            253           
4.533         194           54            252           
4.534         194           54            252           
4.535         194           54            252           
4.536         195           54            251           
4.537         195           54            251           
4.538         195           54            251           
4.539         196           54            250           
4.54          197           54            249           
4.541         197           55            248           
4.542         196           56            248           
4.543         196           55            249           
4.544         196           55            249           
4.545         195           56            249           
4.546         194           57            249           
4.547         194           57            249           
4.548         194           57            249           
4.549         194           57            249           
4.55          194           57            249           
4.551         194           57            249           
4.552         195           57            248           
4.553         195           57            248           
4.554         195           57            248           
4.555         196           57            247           
4.556         196           56            248           
4.557         196           56            248           
4.558         196           56            248           
4.559         196           56            248           
4.56          196           56            248           
4.561         196           56            248           
4.562         196           56            248           
4.563         196           56            248           
4.564         196           56            248           
4.565         196           56            248           
4.566         197           56            247           
4.567         196           57            247           
4.568         196           57            247           
4.569         196           57            247           
4.57          196           57            247           
4.571         196           57            247           
4.572         196           57            247           
4.573         196           57            247           
4.574         197           57            246           
4.575         197           57            246           
4.576         197           57            246           
4.577         197           57            246           
4.578         197           57            246           
4.579         197           57            246           
4.58          196           58            246           
4.581         196           58            246           
4.582         196           58            246           
4.583         196           58            246           
4.584         196           58            246           
4.585         196           58            246           
4.586         196           58            246           
4.587         196           58            246           
4.588         196           57            247           
4.589         196           57            247           
4.59          196           57            247           
4.591         196           57            247           
4.592         196           57            247           
4.593         196           56            248           
4.594         196           56            248           
4.595         197           56            247           
4.596         197           57            246           
4.597         197           57            246           
4.598         197           57            246           
4.599         197           57            246           
4.6           198           57            245           
4.601         198           57            245           
4.602         198           57            245           
4.603         198           57            245           
4.604         198           57            245           
4.605         198           56            246           
4.606         198           56            246           
4.607         198           56            246           
4.608         199           56            245           
4.609         200           55            245           
4.61          200           55            245           
4.611         200           55            245           
4.612         200           55            245           
4.613         199           56            245           
4.614         199           56            245           
4.615         199           56            245           
4.616         198           57            245           
4.617         198           57            245           
4.618         198           56            246           
4.619         198           56            246           
4.62          198           55            247           
4.621         198           55            247           
4.622         198           55            247           
4.623         198           55            247           
4.624         198           55            247           
4.625         198           55            247           
4.626         199           55            246           
4.627         198           56            246           
4.628         199           56            245           
4.629         199           56            245           
4.63          199           56            245           
4.631         198           57            245           
4.632         198           57            245           
4.633         198           57            245           
4.634         198           57            245           
4.635         198           56            246           
4.636         198           56            246           
4.637         198           56            246           
4.638         198           56            246           
4.639         197           57            246           
4.64          197           57            246           
4.641         197           57            246           
4.642         197           57            246           
4.643         197           57            246           
4.644         196           58            246           
4.645         196           58            246           
4.646         196           58            246           
4.647         195           59            246           
4.648         195           58            247           
4.649         195           58            247           
4.65          195           58            247           
4.651         195           58            247           
4.652         195           58            247           
4.653         195           58            247           
4.654         195           58            247           
4.655         195           58            247           
4.656         195           58            247           
4.657         196           58            246           
4.658         196           58            246           
4.659         196           58            246           
4.66          196           57            247           
4.661         196           57            247           
4.662         196           57            247           
4.663         196           57            247           
4.664         196           57            247           
4.665         196           57            247           
4.666         197           57            246           
4.667         196           57            247           
4.668         196           57            247           
4.669         196           57            247           
4.67          196           57            247           
4.671         196           57            247           
4.672         197           56            247           
4.673         197           55            248           
4.674         197           55            248           
4.675         197           55            248           
4.676         196           56            248           
4.677         197           56            247           
4.678         197           56            247           
4.679         197           56            247           
4.68          196           57            247           
4.681         196           57            247           
4.682         196           57            247           
4.683         197           57            246           
4.684         197           57            246           
4.685         197           57            246           
4.686         197           57            246           
4.687         197           57            246           
4.688         197           57            246           
4.689         197           57            246           
4.69          197           57            246           
4.691         197           56            247           
4.692         197           56            247           
4.693         197           56            247           
4.694         198           56            246           
4.695         199           55            246           
4.696         199           55            246           
4.697         199           54            247           
4.698         199           54            247           
4.699         199           54            247           
4.7           199           54            247           
4.701         199           54            247           
4.702         200           54            246           
4.703         200           54            246           
4.704         200           54            246           
4.705         200           54            246           
4.706         200           53            247           
4.707         200           53            247           
4.708         200           52            248           
4.709         201           52            247           
4.71          201           52            247           
4.711         201           52            247           
4.712         201           52            247           
4.713         201           52            247           
4.714         201           52            247           
4.715         202           52            246           
4.716         202           52            246           
4.717         202           52            246           
4.718         202           51            247           
4.719         202           51            247           
4.72          201           52            247           
4.721         201           52            247           
4.722         201           52            247           
4.723         201           52            247           
4.724         201           52            247           
4.725         201           52            247           
4.726         201           52            247           
4.727         201           52            247           
4.728         201           52            247           
4.729         200           53            247           
4.73          200           53            247           
4.731         200           53            247           
4.732         199           54            247           
4.733         199           54            247           
4.734         199           54            247           
4.735         199           54            247           
4.736         199           55            246           
4.737         199           55            246           
4.738         199           55            246           
4.739         198           56            246           
4.74          198           56            246           
4.741         198           56            246           
4.742         199           56            245           
4.743         200           56            244           
4.744         200           56            244           
4.745         199           56            245           
4.746         199           56            245           
4.747         200           56            244           
4.748         201           56            243           
4.749         201           56            243           
4.75          201           56            243           
4.751         201           56            243           
4.752         201           56            243           
4.753         202           56            242           
4.754         202           56            242           
4.755         202           56            242           
4.756         202           56            242           
4.757         203           56            241           
4.758         203           56            241           
4.759         203           56            241           
4.76          203           56            241           
4.761         203           56            241           
4.762         202           57            241           
4.763         201           58            241           
4.764         202           58            240           
4.765         202           58            240           
4.766         202           58            240           
4.767         203           58            239           
4.768         203           58            239           
4.769         203           57            240           
4.77          204           57            239           
4.771         204           57            239           
4.772         204           56            240           
4.773         204           55            241           
4.774         203           56            241           
4.775         203           57            240           
4.776         203           57            240           
4.777         203           57            240           
4.778         203           57            240           
4.779         203           57            240           
4.78          203           57            240           
4.781         203           57            240           
4.782         203           57            240           
4.783         203           57            240           
4.784         202           58            240           
4.785         203           58            239           
4.786         203           58            239           
4.787         203           58            239           
4.788         203           58            239           
4.789         203           58            239           
4.79          203           58            239           
4.791         203           58            239           
4.792         203           58            239           
4.793         203           58            239           
4.794         203           58            239           
4.795         203           58            239           
4.796         203           58            239           
4.797         203           58            239           
4.798         203           58            239           
4.799         203           58            239           
4.8           203           58            239           
4.801         203           58            239           
4.802         203           58            239           
4.803         203           58            239           
4.804         203           58            239           
4.805         203           58            239           
4.806         203           58            239           
4.807         203           58            239           
4.808         204           58            238           
4.809         203           59            238           
4.81          203           59            238           
4.811         202           60            238           
4.812         202           60            238           
4.813         203           60            237           
4.814         203           59            238           
4.815         203           59            238           
4.816         203           59            238           
4.817         202           60            238           
4.818         202           60            238           
4.819         202           60            238           
4.82          201           60            239           
4.821         202           60            238           
4.822         202           60            238           
4.823         202           60            238           
4.824         202           60            238           
4.825         202           60            238           
4.826         202           60            238           
4.827         202           60            238           
4.828         202           60            238           
4.829         202           60            238           
4.83          201           61            238           
4.831         201           60            239           
4.832         201           60            239           
4.833         201           60            239           
4.834         202           60            238           
4.835         202           60            238           
4.836         202           60            238           
4.837         202           59            239           
4.838         202           60            238           
4.839         201           61            238           
4.84          202           61            237           
4.841         202           61            237           
4.842         203           61            236           
4.843         203           61            236           
4.844         203           61            236           
4.845         203           61            236           
4.846         203           61            236           
4.847         202           62            236           
4.848         202           62            236           
4.849         202           62            236           
4.85          202           62            236           
4.851         202           61            237           
4.852         202           61            237           
4.853         202           61            237           
4.854         203           61            236           
4.855         204           61            235           
4.856         204           61            235           
4.857         204           61            235           
4.858         204           61            235           
4.859         204           60            236           
4.86          204           59            237           
4.861         204           59            237           
4.862         204           59            237           
4.863         204           59            237           
4.864         204           59            237           
4.865         204           59            237           
