# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
3.3075	94	100	206
3.31	95	100	205
3.3125	95	99	206
3.315	96	99	205
3.3175	95	99	206
3.32	95	98	207
3.3225	95	98	207
3.325	94	99	207
3.3275	94	99	207
3.33	93	100	207
3.3325	94	99	207
3.335	95	99	206
3.3375	95	99	206
3.34	95	99	206
3.3425	95	99	206
3.345	95	99	206
3.3475	94	99	207
3.35	94	99	207
3.3525	94	98	208
3.355	95	98	207
3.3575	95	97	208
3.36	94	98	208
3.3625	94	98	208
3.365	94	98	208
3.3675	94	99	207
3.37	95	99	206
3.3725	95	98	207
3.375	94	99	207
3.3775	93	100	207
3.38	92	100	208
3.3825	92	99	209
3.385	92	99	209
3.3875	91	99	210
3.39	91	98	211
3.3925	90	98	212
3.395	90	98	212
3.3975	90	98	212
3.4	90	98	212
3.4025	91	98	211
3.405	91	98	211
3.4075	91	98	211
3.41	91	98	211
3.4125	91	98	211
3.415	92	98	210
3.4175	92	98	210
3.42	92	98	210
3.4225	91	99	210
3.425	91	99	210
3.4275	91	99	210
3.43	91	99	210
3.4325	91	99	210
3.435	91	99	210
3.4375	91	100	209
3.44	91	100	209
3.4425	92	100	208
3.445	91	100	209
3.4475	91	100	209
3.45	91	100	209
3.4525	91	100	209
3.455	90	100	210
3.4575	90	100	210
3.46	90	100	210
3.4625	90	99	211
3.465	90	99	211
3.4675	91	99	210
3.47	91	99	210
3.4725	91	99	210
3.475	90	100	210
3.4775	90	100	210
3.48	91	100	209
3.4825	91	100	209
3.485	92	100	208
3.4875	93	100	207
3.49	93	100	207
3.4925	94	100	206
3.495	95	100	205
3.4975	94	101	205
3.5	93	101	206
3.5025	93	100	207
3.505	93	100	207
3.5075	93	99	208
3.51	94	98	208
3.5125	94	98	208
3.515	95	97	208
3.5175	95	97	208
3.52	95	97	208
3.5225	95	97	208
3.525	95	97	208
3.5275	95	97	208
3.53	95	96	209
3.5325	94	96	210
3.535	95	95	210
3.5375	95	94	211
3.54	95	93	212
3.5425	96	92	212
3.545	95	93	212
3.5475	96	93	211
3.55	96	93	211
3.5525	96	93	211
3.555	96	94	210
3.5575	96	94	210
3.56	97	93	210
3.5625	97	93	210
3.565	97	93	210
3.5675	97	93	210
3.57	97	93	210
3.5725	97	93	210
3.575	97	93	210
3.5775	97	94	209
3.58	98	94	208
3.5825	98	94	208
3.585	99	94	207
3.5875	99	93	208
3.59	99	93	208
3.5925	99	92	209
3.595	100	92	208
3.5975	100	92	208
3.6	101	92	207
3.6025	101	92	207
3.605	102	92	206
3.6075	101	93	206
3.61	101	93	206
3.6125	101	93	206
3.615	101	93	206
3.6175	101	93	206
3.62	101	93	206
3.6225	101	93	206
3.625	101	92	207
3.6275	101	92	207
3.63	101	92	207
3.6325	100	93	207
3.635	101	93	206
3.6375	102	93	205
3.64	102	92	206
3.6425	102	91	207
3.645	101	91	208
3.6475	101	91	208
3.65	100	92	208
3.6525	100	92	208
3.655	100	92	208
3.6575	100	91	209
3.66	100	91	209
3.6625	101	91	208
3.665	101	91	208
3.6675	101	90	209
3.67	101	90	209
3.6725	100	90	210
3.675	100	90	210
3.6775	101	90	209
3.68	100	91	209
3.6825	100	91	209
3.685	101	90	209
3.6875	101	91	208
3.69	101	91	208
3.6925	100	92	208
3.695	101	92	207
3.6975	101	93	206
3.7	101	93	206
3.7025	101	93	206
3.705	100	94	206
3.7075	100	93	207
3.71	100	93	207
3.7125	99	94	207
3.715	99	94	207
3.7175	100	93	207
3.72	100	92	208
3.7225	100	91	209
3.725	100	91	209
3.7275	99	92	209
3.73	100	92	208
3.7325	100	92	208
3.735	101	92	207
3.7375	101	92	207
3.74	101	92	207
3.7425	101	92	207
3.745	102	91	207
3.7475	102	91	207
3.75	102	91	207
3.7525	103	91	206
3.755	104	91	205
3.7575	104	92	204
3.76	103	93	204
3.7625	104	93	203
3.765	105	93	202
3.7675	105	93	202
3.77	105	94	201
3.7725	105	94	201
3.775	105	94	201
3.7775	105	93	202
3.78	104	94	202
3.7825	105	93	202
3.785	105	93	202
3.7875	105	93	202
3.79	105	93	202
3.7925	105	93	202
3.795	104	93	203
3.7975	104	92	204
3.8	104	92	204
3.8025	104	92	204
3.805	104	92	204
3.8075	103	92	205
3.81	103	92	205
3.8125	104	92	204
3.815	103	92	205
3.8175	103	92	205
3.82	102	92	206
3.8225	103	92	205
3.825	103	91	206
3.8275	103	91	206
3.83	103	91	206
3.8325	103	91	206
3.835	103	90	207
3.8375	103	90	207
3.84	102	91	207
3.8425	102	91	207
3.845	101	92	207
3.8475	101	93	206
3.85	101	93	206
3.8525	101	93	206
3.855	102	93	205
3.8575	102	93	205
3.86	103	93	204
3.8625	103	93	204
3.865	104	93	203
3.8675	104	93	203
3.87	104	93	203
3.8725	104	93	203
3.875	104	94	202
3.8775	103	95	202
3.88	103	95	202
3.8825	102	95	203
3.885	101	95	204
3.8875	102	95	203
3.89	103	95	202
3.8925	103	95	202
3.895	102	95	203
3.8975	102	94	204
3.9	102	93	205
3.9025	102	93	205
3.905	101	94	205
3.9075	101	94	205
3.91	101	94	205
3.9125	101	93	206
3.915	100	94	206
3.9175	99	95	206
3.92	98	96	206
3.9225	98	95	207
3.925	99	95	206
3.9275	99	94	207
3.93	99	94	207
3.9325	100	94	206
3.935	100	94	206
3.9375	99	95	206
3.94	99	95	206
3.9425	99	95	206
3.945	98	96	206
3.9475	98	97	205
3.95	99	97	204
3.9525	100	97	203
3.955	99	98	203
3.9575	98	99	203
3.96	98	99	203
3.9625	97	100	203
3.965	97	100	203
3.9675	97	100	203
3.97	98	100	202
3.9725	97	100	203
3.975	97	100	203
3.9775	98	100	202
3.98	99	100	201
3.9825	99	100	201
3.985	98	101	201
3.9875	98	101	201
3.99	97	102	201
3.9925	97	101	202
3.995	98	100	202
3.9975	98	100	202
4	99	100	201
4.0025	99	100	201
4.005	99	100	201
4.0075	99	100	201
4.01	99	100	201
4.0125	99	99	202
4.015	99	98	203
4.0175	99	97	204
4.02	100	97	203
4.0225	100	97	203
4.025	100	97	203
4.0275	100	96	204
4.03	100	96	204
4.0325	100	95	205
4.035	100	94	206
4.0375	100	93	207
4.04	100	93	207
4.0425	100	93	207
4.045	100	93	207
4.0475	101	92	207
4.05	101	92	207
4.0525	102	92	206
4.055	102	92	206
4.0575	102	92	206
4.06	101	93	206
4.0625	101	93	206
4.065	102	93	205
4.0675	102	92	206
4.07	102	92	206
4.0725	102	91	207
4.075	101	92	207
4.0775	101	92	207
4.08	100	92	208
4.0825	101	91	208
4.085	102	90	208
4.0875	102	90	208
4.09	101	91	208
4.0925	102	91	207
4.095	102	90	208
4.0975	102	89	209
4.1	102	89	209
4.1025	102	89	209
4.105	101	90	209
4.1075	101	89	210
4.11	101	88	211
4.1125	101	87	212
4.115	101	87	212
4.1175	102	86	212
4.12	102	85	213
4.1225	102	85	213
4.125	102	85	213
4.1275	102	85	213
4.13	103	84	213
4.1325	104	84	212
4.135	105	84	211
4.1375	105	84	211
4.14	105	83	212
4.1425	105	82	213
4.145	104	83	213
4.1475	104	83	213
4.15	105	83	212
4.1525	106	83	211
4.155	106	82	212
4.1575	107	82	211
4.16	107	82	211
4.1625	107	82	211
4.165	108	82	210
4.1675	107	82	211
4.17	108	82	210
4.1725	108	82	210
4.175	108	82	210
4.1775	107	83	210
4.18	108	82	210
4.1825	108	82	210
4.185	108	82	210
4.1875	108	81	211
4.19	109	81	210
4.1925	108	82	210
4.195	108	82	210
4.1975	107	83	210
4.2	107	82	211
4.2025	107	81	212
4.205	107	81	212
4.2075	107	81	212
4.21	107	82	211
4.2125	107	82	211
4.215	106	83	211
4.2175	106	83	211
4.22	106	83	211
4.2225	106	84	210
4.225	106	84	210
4.2275	106	83	211
4.23	106	83	211
4.2325	107	83	210
4.235	107	83	210
4.2375	107	83	210
4.24	106	84	210
4.2425	106	84	210
4.245	107	84	209
4.2475	107	84	209
4.25	107	84	209
4.2525	107	84	209
4.255	106	85	209
4.2575	106	85	209
4.26	105	86	209
4.2625	104	87	209
4.265	105	87	208
4.2675	105	87	208
4.27	105	88	207
4.2725	106	88	206
4.275	106	88	206
4.2775	106	88	206
4.28	106	88	206
4.2825	106	88	206
4.285	107	88	205
4.2875	106	89	205
4.29	107	89	204
4.2925	107	89	204
4.295	107	89	204
4.2975	107	89	204
4.3	107	89	204
4.3025	108	89	203
4.305	108	88	204
4.3075	107	89	204
4.31	107	90	203
4.3125	106	90	204
4.315	106	90	204
4.3175	106	90	204
4.32	106	90	204
4.3225	106	89	205
4.325	106	88	206
4.3275	106	88	206
4.33	106	88	206
4.3325	106	87	207
4.335	106	86	208
4.3375	107	86	207
4.34	108	85	207
4.3425	108	85	207
4.345	109	84	207
4.3475	108	85	207
4.35	109	85	206
4.3525	110	85	205
4.355	110	85	205
4.3575	109	86	205
4.36	109	85	206
4.3625	109	85	206
4.365	109	85	206
4.3675	109	85	206
4.37	109	85	206
4.3725	109	85	206
4.375	110	85	205
4.3775	111	85	204
4.38	112	85	203
4.3825	112	84	204
4.385	112	83	205
4.3875	111	84	205
4.39	112	84	204
4.3925	113	83	204
4.395	113	82	205
4.3975	114	82	204
4.4	114	82	204
4.4025	114	81	205
4.405	113	82	205
4.4075	113	82	205
4.41	113	81	206
4.4125	113	81	206
4.415	113	81	206
4.4175	113	81	206
4.42	113	81	206
4.4225	113	81	206
4.425	112	82	206
4.4275	112	82	206
4.43	112	82	206
4.4325	113	82	205
4.435	112	83	205
4.4375	112	83	205
4.44	112	83	205
4.4425	112	83	205
4.445	113	83	204
4.4475	113	83	204
4.45	113	82	205
4.4525	112	83	205
4.455	111	84	205
4.4575	111	84	205
4.46	111	84	205
4.4625	111	84	205
4.465	111	84	205
4.4675	111	83	206
4.47	111	83	206
4.4725	111	83	206
4.475	112	82	206
4.4775	112	82	206
4.48	111	83	206
4.4825	110	83	207
4.485	110	83	207
4.4875	109	83	208
4.49	109	83	208
4.4925	109	82	209
4.495	109	83	208
4.4975	109	83	208
4.5	109	83	208
4.5025	110	83	207
4.505	109	84	207
4.5075	109	84	207
4.51	109	83	208
4.5125	108	84	208
4.515	108	83	209
4.5175	107	84	209
4.52	106	85	209
4.5225	106	84	210
4.525	107	84	209
4.5275	107	84	209
4.53	106	85	209
4.5325	105	86	209
4.535	105	86	209
4.5375	104	87	209
4.54	103	88	209
4.5425	104	87	209
4.545	103	88	209
4.5475	104	87	209
4.55	104	87	209
4.5525	104	87	209
4.555	104	87	209
4.5575	104	87	209
4.56	105	87	208
4.5625	105	87	208
4.565	105	87	208
4.5675	104	88	208
4.57	104	88	208
4.5725	104	87	209
4.575	104	86	210
4.5775	104	86	210
4.58	104	87	209
4.5825	105	86	209
4.585	106	86	208
4.5875	106	86	208
4.59	105	87	208
4.5925	106	87	207
4.595	106	86	208
4.5975	106	85	209
4.6	107	85	208
4.6025	107	85	208
4.605	107	85	208
4.6075	107	86	207
4.61	106	87	207
4.6125	105	87	208
4.615	104	88	208
4.6175	103	89	208
4.62	104	88	208
4.6225	105	88	207
4.625	105	88	207
4.6275	105	88	207
4.63	105	88	207
4.6325	105	88	207
4.635	104	89	207
4.6375	104	89	207
4.64	105	89	206
4.6425	106	88	206
4.645	106	87	207
4.6475	106	87	207
4.65	106	87	207
4.6525	106	87	207
4.655	105	88	207
4.6575	106	88	206
4.66	106	88	206
4.6625	106	88	206
4.665	107	88	205
4.6675	107	88	205
4.67	107	89	204
4.6725	107	89	204
4.675	107	89	204
4.6775	107	90	203
4.68	107	90	203
4.6825	108	90	202
4.685	109	90	201
4.6875	109	90	201
4.69	109	90	201
4.6925	110	90	200
4.695	111	90	199
4.6975	110	91	199
4.7	111	90	199
4.7025	110	91	199
4.705	111	91	198
4.7075	111	91	198
4.71	111	91	198
4.7125	111	91	198
4.715	111	91	198
4.7175	111	91	198
4.72	111	91	198
4.7225	111	91	198
4.725	111	91	198
4.7275	111	92	197
4.73	111	93	196
4.7325	112	93	195
4.735	111	94	195
4.7375	111	94	195
4.74	111	94	195
4.7425	112	94	194
4.745	111	94	195
4.7475	111	94	195
4.75	111	93	196
4.7525	111	93	196
4.755	111	92	197
4.7575	112	92	196
4.76	112	92	196
4.7625	112	92	196
4.765	112	92	196
4.7675	112	92	196
4.77	113	92	195
4.7725	114	92	194
4.775	114	92	194
4.7775	114	92	194
4.78	114	91	195
4.7825	114	91	195
4.785	113	92	195
4.7875	112	93	195
4.79	112	93	195
4.7925	111	94	195
4.795	112	94	194
4.7975	113	93	194
4.8	113	94	193
4.8025	113	94	193
4.805	113	94	193
4.8075	113	95	192
4.81	114	95	191
4.8125	115	95	190
4.815	115	95	190
4.8175	114	96	190
4.82	113	96	191
4.8225	113	95	192
4.825	113	95	192
4.8275	114	95	191
4.83	115	95	190
4.8325	115	94	191
4.835	116	94	190
4.8375	116	93	191
4.84	116	93	191
4.8425	115	93	192
4.845	114	94	192
4.8475	114	94	192
4.85	114	94	192
4.8525	115	94	191
4.855	116	94	190
4.8575	115	94	191
4.86	115	94	191
4.8625	115	94	191
4.865	114	94	192
4.8675	114	94	192
4.87	115	94	191
4.8725	115	94	191
4.875	115	94	191
4.8775	114	94	192
4.88	113	94	193
4.8825	112	95	193
4.885	112	95	193
4.8875	112	95	193
4.89	112	95	193
4.8925	112	94	194
4.895	113	93	194
4.8975	114	93	193
4.9	114	93	193
4.9025	115	92	193
4.905	115	92	193
4.9075	115	92	193
4.91	115	92	193
4.9125	115	92	193
4.915	115	93	192
4.9175	115	93	192
4.92	115	93	192
4.9225	116	93	191
4.925	116	93	191
4.9275	116	93	191
4.93	115	94	191
4.9325	114	95	191
4.935	113	96	191
4.9375	112	97	191
4.94	112	97	191
4.9425	112	97	191
4.945	112	97	191
4.9475	111	98	191
4.95	112	98	190
4.9525	111	99	190
4.955	112	99	189
4.9575	112	98	190
4.96	113	98	189
4.9625	113	97	190
4.965	113	96	191
4.9675	114	96	190
4.97	113	97	190
4.9725	114	97	189
4.975	114	97	189
4.9775	115	97	188
4.98	115	97	188
4.9825	115	97	188
4.985	114	97	189
4.9875	115	97	188
4.99	115	97	188
4.9925	115	97	188
4.995	115	98	187
4.9975	115	99	186
5	115	99	186
5.0025	115	99	186
5.005	115	99	186
5.0075	115	99	186
5.01	115	99	186
5.0125	114	100	186
5.015	114	100	186
5.0175	115	100	185
5.02	116	100	184
5.0225	116	100	184
5.025	117	100	183
5.0275	116	101	183
5.03	115	102	183
5.0325	115	102	183
5.035	115	102	183
5.0375	115	102	183
5.04	115	101	184
5.0425	114	102	184
5.045	113	103	184
5.0475	113	102	185
5.05	113	101	186
5.0525	113	100	187
5.055	113	100	187
5.0575	113	101	186
5.06	113	101	186
5.0625	113	101	186
5.065	113	101	186
5.0675	114	101	185
5.07	114	101	185
5.0725	114	100	186
5.075	114	100	186
5.0775	114	99	187
5.08	114	98	188
5.0825	113	99	188
5.085	113	99	188
5.0875	113	98	189
5.09	112	99	189
5.0925	112	99	189
5.095	111	100	189
5.0975	112	100	188
5.1	112	100	188
5.1025	113	100	187
5.105	113	100	187
5.1075	114	100	186
5.11	114	100	186
5.1125	114	100	186
5.115	113	101	186
5.1175	113	101	186
5.12	113	100	187
5.1225	113	99	188
5.125	113	98	189
5.1275	113	98	189
5.13	112	98	190
5.1325	112	98	190
5.135	112	98	190
5.1375	111	99	190
5.14	110	100	190
5.1425	111	100	189
5.145	112	100	188
5.1475	112	100	188
5.15	111	101	188
5.1525	111	100	189
5.155	112	99	189
5.1575	112	99	189
5.16	111	100	189
5.1625	111	100	189
5.165	110	101	189
5.1675	110	100	190
5.17	110	100	190
5.1725	110	100	190
5.175	109	101	190
5.1775	109	101	190
5.18	108	101	191
5.1825	108	101	191
5.185	109	101	190
5.1875	109	101	190
5.19	109	101	190
5.1925	108	102	190
5.195	108	102	190
5.1975	109	102	189
5.2	109	101	190
5.2025	108	102	190
5.205	108	101	191
5.2075	108	100	192
5.21	108	101	191
5.2125	108	101	191
5.215	108	101	191
5.2175	109	101	190
5.22	109	101	190
5.2225	110	101	189
5.225	110	101	189
5.2275	111	101	188
5.23	112	101	187
5.2325	112	101	187
5.235	112	100	188
5.2375	113	100	187
5.24	113	100	187
5.2425	113	100	187
5.245	113	100	187
5.2475	113	101	186
5.25	112	101	187
5.2525	112	100	188
5.255	112	99	189
5.2575	112	98	190
5.26	112	98	190
5.2625	113	97	190
5.265	113	98	189
5.2675	114	98	188
5.27	114	98	188
5.2725	115	98	187
5.275	116	98	186
5.2775	116	98	186
5.28	115	99	186
5.2825	115	99	186
5.285	114	99	187
5.2875	114	98	188
5.29	114	98	188
5.2925	114	98	188
5.295	114	98	188
5.2975	115	97	188
5.3	115	98	187
5.3025	114	99	187
5.305	114	99	187
5.3075	114	98	188
5.31	114	98	188
5.3125	115	98	187
5.315	115	97	188
5.3175	115	97	188
5.32	115	97	188
5.3225	115	97	188
5.325	115	98	187
5.3275	114	98	188
5.33	115	98	187
5.3325	114	99	187
5.335	113	100	187
5.3375	114	100	186
5.34	114	100	186
5.3425	114	100	186
5.345	114	100	186
5.3475	113	101	186
5.35	113	101	186
5.3525	113	101	186
5.355	112	101	187
5.3575	112	101	187
5.36	112	101	187
5.3625	113	101	186
5.365	112	102	186
5.3675	112	102	186
5.37	112	102	186
5.3725	113	102	185
5.375	113	102	185
5.3775	114	102	184
5.38	113	103	184
5.3825	113	103	184
5.385	113	104	183
5.3875	113	103	184
5.39	114	102	184
5.3925	114	102	184
5.395	113	103	184
5.3975	113	102	185
5.4	113	102	185
5.4025	113	102	185
5.405	113	102	185
5.4075	113	101	186
5.41	113	101	186
5.4125	112	101	187
5.415	112	101	187
5.4175	112	100	188
5.42	112	100	188
5.4225	112	100	188
5.425	112	100	188
5.4275	112	100	188
5.43	111	101	188
5.4325	111	101	188
5.435	111	101	188
5.4375	111	101	188
5.44	111	100	189
5.4425	111	100	189
5.445	111	100	189
5.4475	112	100	188
5.45	112	100	188
5.4525	113	100	187
5.455	113	100	187
5.4575	112	100	188
5.46	112	100	188
5.4625	112	100	188
5.465	112	100	188
5.4675	112	100	188
5.47	112	100	188
5.4725	111	100	189
5.475	110	101	189
5.4775	110	101	189
5.48	109	102	189
5.4825	109	102	189
5.485	109	101	190
5.4875	110	100	190
5.49	110	99	191
5.4925	109	99	192
5.495	110	99	191
5.4975	111	99	190
5.5	111	99	190
5.5025	111	99	190
5.505	112	99	189
5.5075	112	99	189
5.51	112	99	189
5.5125	112	98	190
5.515	112	98	190
5.5175	111	98	191
5.52	111	98	191
5.5225	111	98	191
5.525	111	98	191
5.5275	111	97	192
5.53	111	97	192
5.5325	111	97	192
5.535	112	97	191
5.5375	113	97	190
5.54	113	97	190
5.5425	113	97	190
5.545	113	97	190
5.5475	114	97	189
5.55	114	97	189
5.5525	114	97	189
5.555	114	96	190
5.5575	115	96	189
5.56	114	97	189
5.5625	114	97	189
5.565	113	97	190
5.5675	113	97	190
5.57	113	97	190
5.5725	112	98	190
5.575	112	98	190
5.5775	113	97	190
5.58	114	96	190
5.5825	115	96	189
5.585	115	95	190
5.5875	115	94	191
5.59	114	95	191
5.5925	113	95	192
5.595	113	95	192
5.5975	113	95	192
5.6	113	95	192
5.6025	113	95	192
5.605	112	96	192
5.6075	112	96	192
5.61	112	96	192
5.6125	112	95	193
5.615	113	95	192
5.6175	113	95	192
5.62	112	95	193
5.6225	111	95	194
5.625	112	95	193
5.6275	112	95	193
5.63	112	94	194
5.6325	112	93	195
5.635	112	93	195
5.6375	112	94	194
5.64	111	95	194
5.6425	110	96	194
5.645	110	97	193
5.6475	110	97	193
5.65	110	97	193
5.6525	110	97	193
5.655	110	96	194
5.6575	111	96	193
5.66	110	97	193
5.6625	110	98	192
5.665	110	97	193
5.6675	109	98	193
5.67	109	98	193
5.6725	108	98	194
5.675	109	98	193
5.6775	110	98	192
5.68	110	99	191
5.6825	109	100	191
5.685	108	101	191
5.6875	108	101	191
5.69	107	102	191
5.6925	107	102	191
5.695	107	101	192
5.6975	106	101	193
5.7	106	101	193
5.7025	106	101	193
5.705	106	101	193
5.7075	106	101	193
5.71	106	100	194
5.7125	105	101	194
5.715	104	102	194
5.7175	105	101	194
5.72	104	102	194
5.7225	104	102	194
5.725	105	102	193
5.7275	104	103	193
5.73	104	102	194
5.7325	103	103	194
5.735	103	103	194
5.7375	103	102	195
5.74	103	102	195
5.7425	103	102	195
5.745	102	103	195
5.7475	103	103	194
5.75	102	103	195
5.7525	103	103	194
5.755	103	102	195
5.7575	104	102	194
5.76	104	102	194
5.7625	103	103	194
5.765	104	103	193
5.7675	104	103	193
5.77	104	103	193
5.7725	104	103	193
5.775	104	103	193
5.7775	105	103	192
5.78	105	103	192
5.7825	105	103	192
5.785	105	102	193
5.7875	105	101	194
5.79	106	100	194
5.7925	106	100	194
5.795	105	101	194
5.7975	105	101	194
5.8	106	100	194
5.8025	105	100	195
5.805	105	99	196
5.8075	105	99	196
5.81	105	99	196
5.8125	105	99	196
5.815	105	100	195
5.8175	104	101	195
5.82	104	101	195
5.8225	104	101	195
5.825	104	101	195
5.8275	104	101	195
5.83	105	100	195
5.8325	105	99	196
5.835	104	99	197
5.8375	104	100	196
5.84	104	99	197
5.8425	104	99	197
5.845	104	99	197
5.8475	104	99	197
5.85	105	98	197
5.8525	104	99	197
5.855	103	99	198
5.8575	102	100	198
5.86	101	101	198
5.8625	101	100	199
5.865	101	101	198
5.8675	100	102	198
5.87	99	103	198
5.8725	99	103	198
5.875	98	103	199
5.8775	98	102	200
5.88	98	102	200
5.8825	98	102	200
5.885	98	102	200
5.8875	98	102	200
5.89	98	103	199
5.8925	97	104	199
5.895	97	104	199
5.8975	96	104	200
5.9	95	104	201
5.9025	95	103	202
5.905	95	103	202
5.9075	95	103	202
5.91	95	102	203
5.9125	94	103	203
5.915	93	103	204
5.9175	93	103	204
5.92	93	102	205
5.9225	92	103	205
5.925	93	103	204
5.9275	93	103	204
5.93	93	103	204
5.9325	94	102	204
5.935	94	102	204
5.9375	94	102	204
5.94	94	102	204
5.9425	94	103	203
5.945	95	103	202
5.9475	95	102	203
5.95	96	102	202
5.9525	95	103	202
5.955	94	104	202
5.9575	94	104	202
5.96	95	104	201
5.9625	94	105	201
5.965	95	105	200
5.9675	95	105	200
5.97	96	105	199
5.9725	95	106	199
5.975	95	107	198
5.9775	95	107	198
5.98	95	107	198
5.9825	94	107	199
5.985	95	106	199
5.9875	94	106	200
5.99	94	106	200
5.9925	94	106	200
5.995	94	106	200
5.9975	94	106	200
6	93	107	200
6.0025	93	106	201
6.005	92	107	201
6.0075	92	107	201
6.01	92	108	200
6.0125	91	109	200
6.015	91	108	201
6.0175	91	108	201
6.02	91	108	201
6.0225	91	108	201
6.025	92	108	200
6.0275	93	108	199
6.03	94	107	199
6.0325	94	106	200
6.035	93	107	200
6.0375	93	106	201
6.04	93	106	201
6.0425	93	106	201
6.045	94	105	201
6.0475	95	105	200
6.05	95	105	200
6.0525	95	105	200
6.055	96	105	199
6.0575	96	105	199
6.06	95	106	199
6.0625	96	106	198
6.065	96	106	198
6.0675	96	106	198
6.07	95	106	199
6.0725	94	107	199
6.075	94	106	200
6.0775	94	106	200
6.08	95	106	199
6.0825	94	106	200
6.085	95	105	200
6.0875	96	105	199
6.09	96	105	199
6.0925	97	105	198
6.095	97	105	198
6.0975	97	106	197
6.1	96	107	197
6.1025	96	106	198
6.105	96	105	199
6.1075	97	105	198
6.11	97	105	198
6.1125	97	105	198
6.115	97	104	199
6.1175	97	104	199
6.12	97	104	199
6.1225	96	105	199
6.125	96	105	199
6.1275	96	105	199
6.13	96	105	199
6.1325	96	104	200
6.135	96	103	201
6.1375	96	103	201
6.14	96	103	201
6.1425	95	104	201
6.145	94	104	202
6.1475	94	104	202
6.15	94	104	202
6.1525	93	105	202
6.155	93	104	203
6.1575	92	105	203
6.16	92	104	204
6.1625	93	104	203
6.165	93	104	203
6.1675	93	104	203
6.17	93	105	202
6.1725	92	105	203
6.175	91	106	203
6.1775	91	106	203
6.18	91	105	204
6.1825	91	105	204
6.185	90	106	204
6.1875	90	106	204
6.19	89	106	205
6.1925	90	106	204
6.195	91	106	203
6.1975	92	106	202
6.2	93	106	201
6.2025	93	106	201
6.205	92	107	201
6.2075	91	107	202
6.21	91	106	203
6.2125	90	106	204
6.215	90	106	204
6.2175	91	105	204
6.22	91	104	205
6.2225	90	104	206
6.225	90	103	207
6.2275	90	103	207
6.23	91	103	206
6.2325	92	103	205
6.235	92	103	205
6.2375	92	103	205
6.24	92	103	205
6.2425	92	103	205
6.245	91	104	205
6.2475	91	103	206
6.25	92	102	206
6.2525	92	102	206
6.255	92	101	207
6.2575	92	101	207
6.26	92	101	207
6.2625	93	101	206
6.265	93	101	206
6.2675	93	101	206
6.27	93	101	206
6.2725	93	101	206
6.275	93	100	207
6.2775	93	100	207
6.28	94	100	206
6.2825	94	100	206
6.285	94	100	206
6.2875	93	101	206
6.29	93	101	206
6.2925	92	102	206
6.295	92	102	206
6.2975	92	102	206
6.3	91	102	207
6.3025	91	102	207
6.305	90	103	207
6.3075	89	104	207
6.31	89	103	208
6.3125	89	103	208
6.315	89	102	209
6.3175	88	103	209
6.32	88	103	209
6.3225	88	103	209
6.325	87	104	209
6.3275	87	104	209
6.33	86	105	209
6.3325	86	105	209
6.335	85	106	209
6.3375	85	106	209
6.34	85	106	209
6.3425	86	106	208
6.345	87	106	207
6.3475	87	105	208
6.35	86	105	209
6.3525	87	105	208
6.355	87	105	208
6.3575	86	105	209
6.36	87	104	209
6.3625	88	104	208
6.365	88	104	208
6.3675	88	103	209
6.37	88	103	209
6.3725	88	103	209
6.375	88	103	209
6.3775	89	103	208
6.38	88	104	208
6.3825	89	104	207
6.385	88	104	208
6.3875	88	103	209
6.39	88	103	209
6.3925	88	103	209
6.395	87	104	209
6.3975	88	104	208
6.4	87	105	208
6.4025	87	105	208
6.405	88	104	208
6.4075	88	103	209
6.41	88	103	209
6.4125	89	103	208
6.415	89	103	208
6.4175	90	103	207
6.42	90	103	207
6.4225	91	103	206
6.425	90	104	206
6.4275	90	104	206
6.43	90	104	206
6.4325	90	104	206
6.435	90	104	206
6.4375	90	103	207
6.44	90	103	207
6.4425	90	103	207
6.445	91	102	207
6.4475	91	102	207
6.45	91	101	208
6.4525	91	101	208
6.455	91	101	208
6.4575	92	100	208
6.46	92	99	209
6.4625	91	99	210
6.465	92	99	209
6.4675	92	99	209
6.47	91	100	209
6.4725	91	100	209
6.475	91	100	209
6.4775	91	100	209
6.48	91	100	209
6.4825	91	99	210
6.485	91	98	211
6.4875	91	98	211
6.49	91	98	211
6.4925	91	97	212
6.495	91	96	213
6.4975	92	96	212
6.5	91	97	212
6.5025	90	98	212
6.505	90	98	212
6.5075	90	97	213
6.51	89	98	213
6.5125	89	98	213
6.515	89	97	214
6.5175	90	97	213
6.52	91	97	212
6.5225	91	97	212
6.525	91	97	212
6.5275	91	96	213
6.53	91	96	213
6.5325	91	96	213
6.535	91	96	213
6.5375	91	96	213
6.54	91	96	213
6.5425	91	95	214
6.545	91	95	214
6.5475	90	95	215
6.55	90	95	215
6.5525	90	94	216
6.555	90	93	217
6.5575	91	92	217
6.56	91	92	217
6.5625	91	92	217
6.565	92	91	217
6.5675	93	91	216
6.57	93	91	216
6.5725	93	91	216
6.575	93	92	215
6.5775	94	91	215
6.58	93	92	215
6.5825	93	91	216
6.585	93	91	216
6.5875	93	90	217
6.59	93	90	217
6.5925	92	91	217
6.595	92	91	217
6.5975	92	90	218
6.6	92	90	218
6.6025	92	90	218
6.605	93	90	217
6.6075	94	89	217
6.61	94	89	217
6.6125	94	89	217
6.615	94	90	216
6.6175	94	90	216
6.62	95	90	215
6.6225	95	89	216
6.625	95	89	216
