# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
3.3075	89	112	199
3.31	89	112	199
3.3125	88	113	199
3.315	88	113	199
3.3175	87	113	200
3.32	88	113	199
3.3225	89	113	198
3.325	89	112	199
3.3275	89	112	199
3.33	88	113	199
3.3325	88	113	199
3.335	87	114	199
3.3375	87	114	199
3.34	87	114	199
3.3425	87	114	199
3.345	87	114	199
3.3475	88	114	198
3.35	87	115	198
3.3525	86	116	198
3.355	86	116	198
3.3575	86	116	198
3.36	86	116	198
3.3625	86	116	198
3.365	85	117	198
3.3675	84	118	198
3.37	84	118	198
3.3725	85	118	197
3.375	85	118	197
3.3775	86	118	196
3.38	86	118	196
3.3825	86	118	196
3.385	86	118	196
3.3875	85	118	197
3.39	86	117	197
3.3925	86	116	198
3.395	86	116	198
3.3975	85	117	198
3.4	85	117	198
3.4025	85	116	199
3.405	85	116	199
3.4075	85	116	199
3.41	85	115	200
3.4125	84	116	200
3.415	83	117	200
3.4175	84	117	199
3.42	84	117	199
3.4225	83	118	199
3.425	84	118	198
3.4275	85	118	197
3.43	85	118	197
3.4325	84	119	197
3.435	83	120	197
3.4375	82	121	197
3.44	81	121	198
3.4425	82	120	198
3.445	82	120	198
3.4475	83	120	197
3.45	83	120	197
3.4525	83	120	197
3.455	82	120	198
3.4575	82	119	199
3.46	82	118	200
3.4625	82	118	200
3.465	83	118	199
3.4675	82	118	200
3.47	81	119	200
3.4725	81	119	200
3.475	81	120	199
3.4775	81	120	199
3.48	81	119	200
3.4825	81	119	200
3.485	81	120	199
3.4875	81	120	199
3.49	82	119	199
3.4925	82	119	199
3.495	82	119	199
3.4975	81	120	199
3.5	82	119	199
3.5025	82	119	199
3.505	83	119	198
3.5075	84	119	197
3.51	85	118	197
3.5125	86	117	197
3.515	86	116	198
3.5175	86	116	198
3.52	86	116	198
3.5225	86	116	198
3.525	86	116	198
3.5275	86	116	198
3.53	85	117	198
3.5325	85	117	198
3.535	86	117	197
3.5375	86	117	197
3.54	85	118	197
3.5425	85	118	197
3.545	85	118	197
3.5475	85	118	197
3.55	85	118	197
3.5525	85	118	197
3.555	86	117	197
3.5575	86	118	196
3.56	85	118	197
3.5625	85	118	197
3.565	85	118	197
3.5675	86	118	196
3.57	86	118	196
3.5725	86	118	196
3.575	86	118	196
3.5775	86	117	197
3.58	86	117	197
3.5825	87	116	197
3.585	88	115	197
3.5875	88	115	197
3.59	88	115	197
3.5925	87	116	197
3.595	86	117	197
3.5975	86	118	196
3.6	86	117	197
3.6025	86	117	197
3.605	87	117	196
3.6075	87	117	196
3.61	87	116	197
3.6125	86	117	197
3.615	85	118	197
3.6175	84	119	197
3.62	83	120	197
3.6225	83	119	198
3.625	83	119	198
3.6275	82	120	198
3.63	82	119	199
3.6325	82	119	199
3.635	82	120	198
3.6375	81	120	199
3.64	82	120	198
3.6425	81	120	199
3.645	80	120	200
3.6475	79	121	200
3.65	78	122	200
3.6525	79	122	199
3.655	78	123	199
3.6575	78	123	199
3.66	79	123	198
3.6625	79	123	198
3.665	80	123	197
3.6675	81	123	196
3.67	81	122	197
3.6725	81	121	198
3.675	82	120	198
3.6775	83	119	198
3.68	83	118	199
3.6825	83	119	198
3.685	82	120	198
3.6875	82	120	198
3.69	82	120	198
3.6925	82	120	198
3.695	83	120	197
3.6975	83	120	197
3.7	83	120	197
3.7025	83	120	197
3.705	82	120	198
3.7075	81	121	198
3.71	81	121	198
3.7125	80	121	199
3.715	80	121	199
3.7175	81	121	198
3.72	81	120	199
3.7225	80	121	199
3.725	80	121	199
3.7275	80	121	199
3.73	80	121	199
3.7325	80	122	198
3.735	80	121	199
3.7375	80	121	199
3.74	79	121	200
3.7425	79	121	200
3.745	78	121	201
3.7475	77	122	201
3.75	77	122	201
3.7525	78	122	200
3.755	78	122	200
3.7575	79	122	199
3.76	78	122	200
3.7625	78	122	200
3.765	78	123	199
3.7675	78	123	199
3.77	78	122	200
3.7725	78	122	200
3.775	78	121	201
3.7775	78	121	201
3.78	78	121	201
3.7825	78	121	201
3.785	78	120	202
3.7875	79	119	202
3.79	79	118	203
3.7925	78	119	203
3.795	78	119	203
3.7975	78	119	203
3.8	78	118	204
3.8025	78	117	205
3.805	78	117	205
3.8075	79	117	204
3.81	79	117	204
3.8125	80	117	203
3.815	80	117	203
3.8175	80	116	204
3.82	81	115	204
3.8225	81	115	204
3.825	81	115	204
3.8275	80	116	204
3.83	80	116	204
3.8325	79	117	204
3.835	79	117	204
3.8375	79	116	205
3.84	79	115	206
3.8425	80	115	205
3.845	81	114	205
3.8475	81	113	206
3.85	82	113	205
3.8525	82	113	205
3.855	81	113	206
3.8575	80	114	206
3.86	79	115	206
3.8625	79	115	206
3.865	79	115	206
3.8675	79	114	207
3.87	80	114	206
3.8725	80	114	206
3.875	80	114	206
3.8775	80	114	206
3.88	80	114	206
3.8825	80	113	207
3.885	80	112	208
3.8875	81	112	207
3.89	81	112	207
3.8925	80	112	208
3.895	80	111	209
3.8975	79	112	209
3.9	79	112	209
3.9025	79	111	210
3.905	79	111	210
3.9075	80	111	209
3.91	80	111	209
3.9125	81	110	209
3.915	80	111	209
3.9175	80	111	209
3.92	80	111	209
3.9225	80	111	209
3.925	80	111	209
3.9275	80	112	208
3.93	81	112	207
3.9325	81	111	208
3.935	81	111	208
3.9375	81	110	209
3.94	82	110	208
3.9425	82	109	209
3.945	81	110	209
3.9475	80	111	209
3.95	80	111	209
3.9525	80	112	208
3.955	80	111	209
3.9575	79	112	209
3.96	79	112	209
3.9625	79	112	209
3.965	79	112	209
3.9675	79	111	210
3.97	79	111	210
3.9725	79	111	210
3.975	79	110	211
3.9775	80	110	210
3.98	81	110	209
3.9825	80	111	209
3.985	81	111	208
3.9875	81	111	208
3.99	81	110	209
3.9925	81	110	209
3.995	81	110	209
3.9975	82	110	208
4	81	111	208
4.0025	81	111	208
4.005	81	110	209
4.0075	81	110	209
4.01	81	110	209
4.0125	81	110	209
4.015	81	110	209
4.0175	80	111	209
4.02	79	111	210
4.0225	79	111	210
4.025	79	110	211
4.0275	79	110	211
4.03	79	110	211
4.0325	79	110	211
4.035	80	110	210
4.0375	80	110	210
4.04	80	109	211
4.0425	81	109	210
4.045	81	109	210
4.0475	81	108	211
4.05	82	108	210
4.0525	82	108	210
4.055	82	108	210
4.0575	83	108	209
4.06	83	108	209
4.0625	83	108	209
4.065	83	108	209
4.0675	82	109	209
4.07	81	110	209
4.0725	82	109	209
4.075	82	109	209
4.0775	81	110	209
4.08	80	110	210
4.0825	80	110	210
4.085	81	110	209
4.0875	81	109	210
4.09	81	109	210
4.0925	81	108	211
4.095	82	108	210
4.0975	82	108	210
4.1	82	107	211
4.1025	82	106	212
4.105	82	106	212
4.1075	82	105	213
4.11	82	105	213
4.1125	82	106	212
4.115	82	105	213
4.1175	81	106	213
4.12	80	107	213
4.1225	80	106	214
4.125	80	106	214
4.1275	80	106	214
4.13	80	106	214
4.1325	80	105	215
4.135	80	105	215
4.1375	81	104	215
4.14	81	103	216
4.1425	82	103	215
4.145	83	103	214
4.1475	83	103	214
4.15	82	104	214
4.1525	81	105	214
4.155	82	105	213
4.1575	81	106	213
4.16	80	107	213
4.1625	81	107	212
4.165	80	108	212
4.1675	79	109	212
4.17	80	109	211
4.1725	81	109	210
4.175	81	109	210
4.1775	81	108	211
4.18	80	109	211
4.1825	80	110	210
4.185	81	110	209
4.1875	81	111	208
4.19	81	110	209
4.1925	80	111	209
4.195	80	111	209
4.1975	80	111	209
4.2	80	111	209
4.2025	81	111	208
4.205	81	110	209
4.2075	82	110	208
4.21	82	109	209
4.2125	82	108	210
4.215	82	108	210
4.2175	81	109	210
4.22	81	108	211
4.2225	81	108	211
4.225	80	109	211
4.2275	80	109	211
4.23	79	110	211
4.2325	79	110	211
4.235	79	110	211
4.2375	80	110	210
4.24	80	110	210
4.2425	80	110	210
4.245	81	110	209
4.2475	81	109	210
4.25	82	108	210
4.2525	82	108	210
4.255	82	108	210
4.2575	82	107	211
4.26	82	106	212
4.2625	81	106	213
4.265	81	106	213
4.2675	81	106	213
4.27	81	106	213
4.2725	80	107	213
4.275	81	107	212
4.2775	82	107	211
4.28	82	106	212
4.2825	82	106	212
4.285	83	106	211
4.2875	84	106	210
4.29	84	106	210
4.2925	85	105	210
4.295	86	105	209
4.2975	86	106	208
4.3	86	106	208
4.3025	86	105	209
4.305	86	105	209
4.3075	86	105	209
4.31	86	105	209
4.3125	85	105	210
4.315	84	106	210
4.3175	84	106	210
4.32	84	107	209
4.3225	84	107	209
4.325	84	107	209
4.3275	83	108	209
4.33	83	107	210
4.3325	83	107	210
4.335	83	107	210
4.3375	83	107	210
4.34	83	107	210
4.3425	83	106	211
4.345	83	106	211
4.3475	84	106	210
4.35	84	107	209
4.3525	84	107	209
4.355	83	108	209
4.3575	83	108	209
4.36	83	107	210
4.3625	83	106	211
4.365	83	106	211
4.3675	84	106	210
4.37	85	106	209
4.3725	85	106	209
4.375	86	106	208
4.3775	86	105	209
4.38	85	106	209
4.3825	85	106	209
4.385	85	106	209
4.3875	85	107	208
4.39	86	107	207
4.3925	86	106	208
4.395	86	106	208
4.3975	86	106	208
4.4	85	107	208
4.4025	85	107	208
4.405	85	107	208
4.4075	86	106	208
4.41	87	106	207
4.4125	87	106	207
4.415	87	105	208
4.4175	87	106	207
4.42	86	107	207
4.4225	86	107	207
4.425	86	107	207
4.4275	86	107	207
4.43	85	108	207
4.4325	86	108	206
4.435	86	108	206
4.4375	86	108	206
4.44	87	108	205
4.4425	87	107	206
4.445	87	107	206
4.4475	87	106	207
4.45	87	106	207
4.4525	88	106	206
4.455	87	107	206
4.4575	86	108	206
4.46	86	107	207
4.4625	86	107	207
4.465	86	106	208
4.4675	85	107	208
4.47	84	108	208
4.4725	83	109	208
4.475	84	109	207
4.4775	84	109	207
4.48	83	110	207
4.4825	84	110	206
4.485	84	109	207
4.4875	84	110	206
4.49	84	110	206
4.4925	83	111	206
4.495	83	111	206
4.4975	82	112	206
4.5	82	112	206
4.5025	82	111	207
4.505	82	110	208
4.5075	82	109	209
4.51	82	109	209
4.5125	83	108	209
4.515	83	107	210
4.5175	84	107	209
4.52	84	107	209
4.5225	84	107	209
4.525	84	106	210
4.5275	84	106	210
4.53	84	106	210
4.5325	84	106	210
4.535	84	106	210
4.5375	84	107	209
4.54	84	107	209
4.5425	85	107	208
4.545	85	107	208
4.5475	85	107	208
4.55	84	108	208
4.5525	84	108	208
4.555	84	107	209
4.5575	83	108	209
4.56	84	108	208
4.5625	84	107	209
4.565	84	107	209
4.5675	83	108	209
4.57	83	108	209
4.5725	83	108	209
4.575	84	108	208
4.5775	84	108	208
4.58	84	108	208
4.5825	84	108	208
4.585	83	109	208
4.5875	84	108	208
4.59	85	108	207
4.5925	85	107	208
4.595	86	106	208
4.5975	86	105	209
4.6	86	104	210
4.6025	85	104	211
4.605	84	105	211
4.6075	85	105	210
4.61	85	105	210
4.6125	85	105	210
4.615	84	106	210
4.6175	85	106	209
4.62	85	105	210
4.6225	85	105	210
4.625	85	105	210
4.6275	86	105	209
4.63	86	105	209
4.6325	87	105	208
4.635	86	106	208
4.6375	86	105	209
4.64	86	105	209
4.6425	85	106	209
4.645	86	106	208
4.6475	87	106	207
4.65	87	106	207
4.6525	87	105	208
4.655	88	105	207
4.6575	88	105	207
4.66	88	106	206
4.6625	88	106	206
4.665	88	106	206
4.6675	87	107	206
4.67	87	106	207
4.6725	86	107	207
4.675	86	107	207
4.6775	85	108	207
4.68	85	108	207
4.6825	85	109	206
4.685	85	109	206
4.6875	85	109	206
4.69	85	109	206
4.6925	84	109	207
4.695	85	109	206
4.6975	85	108	207
4.7	85	107	208
4.7025	86	107	207
4.705	85	108	207
4.7075	85	109	206
4.71	86	108	206
4.7125	87	107	206
4.715	88	106	206
4.7175	89	106	205
4.72	88	107	205
4.7225	88	106	206
4.725	89	106	205
4.7275	89	106	205
4.73	89	106	205
4.7325	89	105	206
4.735	89	104	207
4.7375	88	105	207
4.74	88	104	208
4.7425	89	103	208
4.745	89	103	208
4.7475	89	103	208
4.75	89	102	209
4.7525	89	102	209
4.755	90	101	209
4.7575	90	101	209
4.76	89	101	210
4.7625	89	101	210
4.765	89	101	210
4.7675	90	101	209
4.77	89	102	209
4.7725	89	101	210
4.775	89	101	210
4.7775	88	102	210
4.78	88	102	210
4.7825	88	102	210
4.785	88	102	210
4.7875	87	103	210
4.79	87	102	211
4.7925	87	102	211
4.795	87	102	211
4.7975	87	102	211
4.8	87	101	212
4.8025	86	102	212
4.805	87	101	212
4.8075	87	100	213
4.81	88	100	212
4.8125	88	100	212
4.815	88	100	212
4.8175	88	100	212
4.82	88	100	212
4.8225	87	101	212
4.825	88	101	211
4.8275	88	100	212
4.83	87	101	212
4.8325	88	100	212
4.835	88	99	213
4.8375	88	99	213
4.84	88	99	213
4.8425	89	99	212
4.845	90	99	211
4.8475	91	99	210
4.85	91	98	211
4.8525	92	98	210
4.855	92	98	210
4.8575	91	98	211
4.86	91	99	210
4.8625	91	98	211
4.865	91	98	211
4.8675	92	98	210
4.87	92	98	210
4.8725	92	98	210
4.875	93	97	210
4.8775	93	97	210
4.88	93	97	210
4.8825	92	98	210
4.885	91	99	210
4.8875	91	99	210
4.89	91	99	210
4.8925	91	100	209
4.895	91	100	209
4.8975	91	100	209
4.9	92	100	208
4.9025	92	100	208
4.905	92	100	208
4.9075	92	100	208
4.91	91	100	209
4.9125	91	100	209
4.915	92	100	208
4.9175	92	100	208
4.92	93	100	207
4.9225	93	100	207
4.925	93	100	207
4.9275	93	100	207
4.93	94	100	206
4.9325	93	101	206
4.935	92	102	206
4.9375	91	102	207
4.94	91	102	207
4.9425	91	102	207
4.945	91	102	207
4.9475	92	102	206
4.95	91	103	206
4.9525	91	103	206
4.955	90	103	207
4.9575	91	103	206
4.96	91	103	206
4.9625	91	103	206
4.965	91	103	206
4.9675	91	103	206
4.97	90	103	207
4.9725	89	104	207
4.975	89	104	207
4.9775	89	104	207
4.98	89	104	207
4.9825	89	104	207
4.985	88	104	208
4.9875	88	103	209
4.99	89	102	209
4.9925	89	102	209
4.995	89	102	209
4.9975	89	102	209
5	89	102	209
5.0025	89	102	209
5.005	89	102	209
5.0075	89	102	209
5.01	89	101	210
5.0125	89	101	210
5.015	89	102	209
5.0175	89	102	209
5.02	89	102	209
5.0225	89	102	209
5.025	89	101	210
5.0275	89	101	210
5.03	89	101	210
5.0325	89	101	210
5.035	89	100	211
5.0375	89	100	211
5.04	90	100	210
5.0425	91	100	209
5.045	91	99	210
5.0475	91	100	209
5.05	91	100	209
5.0525	90	100	210
5.055	90	100	210
5.0575	91	100	209
5.06	91	100	209
5.0625	92	100	208
5.065	92	100	208
5.0675	91	101	208
5.07	92	101	207
5.0725	92	102	206
5.075	92	102	206
5.0775	92	102	206
5.08	92	102	206
5.0825	92	102	206
5.085	92	102	206
5.0875	92	102	206
5.09	92	101	207
5.0925	92	101	207
5.095	91	102	207
5.0975	91	101	208
5.1	91	101	208
5.1025	91	101	208
5.105	91	101	208
5.1075	91	101	208
5.11	90	101	209
5.1125	90	101	209
5.115	91	101	208
5.1175	91	101	208
5.12	91	102	207
5.1225	92	102	206
5.125	92	101	207
5.1275	92	101	207
5.13	93	101	206
5.1325	93	101	206
5.135	92	102	206
5.1375	93	102	205
5.14	93	102	205
5.1425	93	102	205
5.145	93	102	205
5.1475	93	102	205
5.15	93	102	205
5.1525	93	102	205
5.155	94	102	204
5.1575	93	103	204
5.16	93	103	204
5.1625	94	103	203
5.165	93	103	204
5.1675	93	103	204
5.17	92	104	204
5.1725	93	103	204
5.175	93	104	203
5.1775	92	104	204
5.18	92	104	204
5.1825	92	104	204
5.185	93	103	204
5.1875	93	102	205
5.19	94	101	205
5.1925	94	100	206
5.195	94	100	206
5.1975	94	99	207
5.2	94	98	208
5.2025	94	98	208
5.205	94	98	208
5.2075	93	99	208
5.21	93	99	208
5.2125	93	99	208
5.215	92	100	208
5.2175	92	100	208
5.22	92	100	208
5.2225	93	99	208
5.225	93	99	208
5.2275	92	99	209
5.23	92	99	209
5.2325	92	99	209
5.235	92	99	209
5.2375	92	100	208
5.24	92	100	208
5.2425	92	99	209
5.245	93	98	209
5.2475	94	97	209
5.25	95	96	209
5.2525	95	96	209
5.255	95	96	209
5.2575	95	95	210
5.26	96	94	210
5.2625	96	94	210
5.265	96	94	210
5.2675	97	94	209
5.27	97	93	210
5.2725	97	93	210
5.275	97	93	210
5.2775	96	94	210
5.28	97	94	209
5.2825	98	94	208
5.285	97	94	209
5.2875	97	94	209
5.29	97	94	209
5.2925	98	94	208
5.295	97	94	209
5.2975	96	95	209
5.3	96	95	209
5.3025	96	94	210
5.305	96	94	210
5.3075	96	93	211
5.31	96	92	212
5.3125	97	92	211
5.315	97	92	211
5.3175	98	92	210
5.32	98	91	211
5.3225	98	91	211
5.325	99	91	210
5.3275	99	90	211
5.33	98	91	211
5.3325	97	92	211
5.335	98	92	210
5.3375	98	92	210
5.34	98	91	211
5.3425	98	90	212
5.345	98	90	212
5.3475	98	89	213
5.35	98	89	213
5.3525	98	89	213
5.355	98	89	213
5.3575	98	89	213
5.36	99	89	212
5.3625	100	89	211
5.365	101	89	210
5.3675	101	89	210
5.37	101	89	210
5.3725	100	90	210
5.375	100	90	210
5.3775	100	90	210
5.38	100	90	210
5.3825	100	90	210
5.385	99	91	210
5.3875	99	92	209
5.39	98	93	209
5.3925	98	93	209
5.395	97	94	209
5.3975	98	94	208
5.4	97	94	209
5.4025	96	95	209
5.405	96	94	210
5.4075	96	94	210
5.41	95	95	210
5.4125	96	95	209
5.415	97	95	208
5.4175	98	94	208
5.42	97	95	208
5.4225	97	95	208
5.425	97	94	209
5.4275	97	94	209
5.43	97	94	209
5.4325	97	93	210
5.435	97	93	210
5.4375	97	92	211
5.44	97	92	211
5.4425	97	92	211
5.445	97	92	211
5.4475	97	92	211
5.45	96	93	211
5.4525	96	93	211
5.455	96	93	211
5.4575	96	92	212
5.46	96	92	212
5.4625	95	93	212
5.465	95	93	212
5.4675	95	93	212
5.47	95	93	212
5.4725	95	93	212
5.475	96	93	211
5.4775	96	92	212
5.48	96	92	212
5.4825	95	93	212
5.485	96	93	211
5.4875	95	94	211
5.49	95	94	211
5.4925	95	94	211
5.495	95	94	211
5.4975	95	93	212
5.5	95	93	212
5.5025	95	93	212
5.505	96	93	211
5.5075	97	93	210
5.51	97	93	210
5.5125	97	93	210
5.515	96	93	211
5.5175	96	93	211
5.52	97	93	210
5.5225	97	92	211
5.525	97	91	212
5.5275	97	91	212
5.53	97	91	212
5.5325	96	92	212
5.535	96	91	213
5.5375	95	92	213
5.54	95	91	214
5.5425	96	90	214
5.545	96	89	215
5.5475	96	89	215
5.55	96	89	215
5.5525	97	89	214
5.555	96	89	215
5.5575	96	90	214
5.56	96	90	214
5.5625	97	90	213
5.565	97	90	213
5.5675	98	90	212
5.57	98	89	213
5.5725	98	89	213
5.575	98	89	213
5.5775	98	89	213
5.58	99	88	213
5.5825	99	87	214
5.585	99	88	213
5.5875	99	88	213
5.59	99	87	214
5.5925	99	87	214
5.595	99	86	215
5.5975	99	86	215
5.6	99	86	215
5.6025	99	86	215
5.605	99	86	215
5.6075	100	85	215
5.61	100	84	216
5.6125	100	84	216
5.615	100	83	217
5.6175	100	83	217
5.62	100	83	217
5.6225	100	83	217
5.625	100	83	217
5.6275	101	83	216
5.63	101	83	216
5.6325	100	84	216
5.635	101	84	215
5.6375	102	84	214
5.64	102	84	214
5.6425	101	85	214
5.645	102	85	213
5.6475	102	85	213
5.65	102	84	214
5.6525	102	84	214
5.655	102	84	214
5.6575	103	83	214
5.66	103	83	214
5.6625	104	82	214
5.665	104	82	214
5.6675	104	82	214
5.67	104	82	214
5.6725	103	82	215
5.675	103	83	214
5.6775	103	82	215
5.68	103	82	215
5.6825	103	82	215
5.685	102	83	215
5.6875	102	83	215
5.69	103	82	215
5.6925	103	82	215
5.695	103	83	214
5.6975	102	83	215
5.7	102	83	215
5.7025	102	83	215
5.705	101	84	215
5.7075	100	85	215
5.71	100	85	215
5.7125	100	86	214
5.715	100	86	214
5.7175	100	87	213
5.72	101	87	212
5.7225	101	87	212
5.725	100	87	213
5.7275	100	87	213
5.73	100	87	213
5.7325	100	87	213
5.735	100	87	213
5.7375	100	88	212
5.74	99	88	213
5.7425	98	89	213
5.745	97	90	213
5.7475	98	90	212
5.75	98	90	212
5.7525	98	90	212
5.755	99	89	212
5.7575	99	88	213
5.76	99	88	213
5.7625	100	88	212
5.765	101	88	211
5.7675	102	87	211
5.77	102	87	211
5.7725	102	87	211
5.775	102	87	211
5.7775	101	88	211
5.78	101	89	210
5.7825	101	89	210
5.785	102	89	209
5.7875	102	89	209
5.79	102	89	209
5.7925	101	90	209
5.795	102	90	208
5.7975	102	90	208
5.8	102	90	208
5.8025	102	90	208
5.805	103	90	207
5.8075	102	91	207
5.81	103	91	206
5.8125	103	91	206
5.815	103	90	207
5.8175	102	91	207
5.82	102	91	207
5.8225	101	92	207
5.825	100	93	207
5.8275	100	92	208
5.83	101	92	207
5.8325	101	91	208
5.835	101	91	208
5.8375	101	92	207
5.84	101	92	207
5.8425	101	92	207
5.845	101	92	207
5.8475	101	92	207
5.85	101	93	206
5.8525	101	93	206
5.855	100	94	206
5.8575	101	94	205
5.86	102	93	205
5.8625	102	93	205
5.865	101	94	205
5.8675	102	94	204
5.87	102	94	204
5.8725	102	94	204
5.875	101	94	205
5.8775	101	93	206
5.88	101	93	206
5.8825	100	93	207
5.885	99	94	207
5.8875	98	94	208
5.89	98	94	208
5.8925	98	93	209
5.895	98	92	210
5.8975	97	93	210
5.9	98	93	209
5.9025	98	93	209
5.905	99	93	208
5.9075	100	93	207
5.91	100	93	207
5.9125	100	93	207
5.915	100	92	208
5.9175	100	92	208
5.92	100	92	208
5.9225	100	92	208
5.925	100	92	208
5.9275	99	93	208
5.93	100	93	207
5.9325	100	93	207
5.935	99	93	208
5.9375	100	92	208
5.94	100	92	208
5.9425	100	92	208
5.945	100	92	208
5.9475	100	91	209
5.95	100	92	208
5.9525	100	92	208
5.955	101	92	207
5.9575	101	92	207
5.96	100	92	208
5.9625	100	92	208
5.965	101	92	207
5.9675	101	92	207
5.97	100	93	207
5.9725	101	93	206
5.975	101	94	205
5.9775	101	94	205
5.98	101	93	206
5.9825	101	92	207
5.985	100	93	207
5.9875	100	93	207
5.99	99	94	207
5.9925	99	94	207
5.995	99	94	207
5.9975	99	94	207
6	99	93	208
6.0025	98	94	208
6.005	98	94	208
6.0075	98	94	208
6.01	99	94	207
6.0125	99	94	207
6.015	99	94	207
6.0175	99	94	207
6.02	98	95	207
6.0225	97	96	207
6.025	98	96	206
6.0275	98	96	206
6.03	97	96	207
6.0325	97	96	207
6.035	98	96	206
6.0375	98	96	206
6.04	98	96	206
6.0425	99	96	205
6.045	100	95	205
6.0475	101	95	204
6.05	101	95	204
6.0525	100	96	204
6.055	99	97	204
6.0575	100	96	204
6.06	100	96	204
6.0625	100	96	204
6.065	100	95	205
6.0675	100	94	206
6.07	100	94	206
6.0725	99	94	207
6.075	98	94	208
6.0775	98	94	208
6.08	98	93	209
6.0825	98	93	209
6.085	98	93	209
6.0875	98	92	210
6.09	98	92	210
6.0925	97	92	211
6.095	98	92	210
6.0975	98	91	211
6.1	98	91	211
6.1025	98	90	212
6.105	97	91	212
6.1075	97	91	212
6.11	97	90	213
6.1125	97	90	213
6.115	98	90	212
6.1175	98	90	212
6.12	98	90	212
6.1225	99	90	211
6.125	99	90	211
6.1275	99	89	212
6.13	99	89	212
6.1325	99	89	212
6.135	99	89	212
6.1375	99	89	212
6.14	99	88	213
6.1425	99	88	213
6.145	100	88	212
6.1475	101	87	212
6.15	101	86	213
6.1525	100	87	213
6.155	100	87	213
6.1575	100	87	213
6.16	100	86	214
6.1625	101	86	213
6.165	102	85	213
6.1675	102	85	213
6.17	102	85	213
6.1725	102	85	213
6.175	102	85	213
6.1775	102	84	214
6.18	102	84	214
6.1825	102	84	214
6.185	102	83	215
6.1875	102	82	216
6.19	101	83	216
6.1925	100	84	216
6.195	100	84	216
6.1975	101	84	215
6.2	101	84	215
6.2025	101	84	215
6.205	101	84	215
6.2075	101	84	215
6.21	101	84	215
6.2125	101	85	214
6.215	101	85	214
6.2175	101	85	214
6.22	101	85	214
6.2225	102	85	213
6.225	102	85	213
6.2275	101	86	213
6.23	100	87	213
6.2325	100	87	213
6.235	100	87	213
6.2375	100	88	212
6.24	100	88	212
6.2425	100	88	212
6.245	100	88	212
6.2475	100	89	211
6.25	100	90	210
6.2525	100	91	209
6.255	100	91	209
6.2575	99	92	209
6.26	99	92	209
6.2625	99	91	210
6.265	99	91	210
6.2675	100	91	209
6.27	100	90	210
6.2725	100	90	210
6.275	100	89	211
6.2775	99	90	211
6.28	99	90	211
6.2825	100	90	210
6.285	99	90	211
6.2875	99	90	211
6.29	99	90	211
6.2925	98	91	211
6.295	98	91	211
6.2975	98	91	211
6.3	97	92	211
6.3025	97	91	212
6.305	97	91	212
6.3075	97	90	213
6.31	97	90	213
6.3125	96	91	213
6.315	96	90	214
6.3175	97	90	213
6.32	97	90	213
6.3225	97	90	213
6.325	97	91	212
6.3275	96	92	212
6.33	96	92	212
6.3325	96	92	212
6.335	95	92	213
6.3375	94	93	213
6.34	93	94	213
6.3425	93	94	213
6.345	93	94	213
6.3475	94	93	213
6.35	93	94	213
6.3525	92	94	214
6.355	92	94	214
6.3575	92	94	214
6.36	92	94	214
6.3625	91	94	215
6.365	90	95	215
6.3675	91	95	214
6.37	91	95	214
6.3725	91	95	214
6.375	91	94	215
6.3775	91	94	215
6.38	92	93	215
6.3825	93	92	215
6.385	93	92	215
6.3875	93	92	215
6.39	92	93	215
6.3925	92	93	215
6.395	93	93	214
6.3975	92	94	214
6.4	93	94	213
6.4025	92	95	213
6.405	92	95	213
6.4075	91	96	213
6.41	91	96	213
6.4125	91	96	213
6.415	92	96	212
6.4175	92	96	212
6.42	93	95	212
6.4225	93	95	212
6.425	93	94	213
6.4275	92	95	213
6.43	92	95	213
6.4325	92	94	214
6.435	91	95	214
6.4375	90	96	214
6.44	90	96	214
6.4425	91	96	213
6.445	92	95	213
6.4475	92	95	213
6.45	92	95	213
6.4525	92	95	213
6.455	92	95	213
6.4575	92	95	213
6.46	92	95	213
6.4625	92	95	213
6.465	93	95	212
6.4675	93	95	212
6.47	93	94	213
6.4725	94	94	212
6.475	95	94	211
6.4775	94	95	211
6.48	94	95	211
6.4825	94	94	212
6.485	94	93	213
6.4875	94	93	213
6.49	94	93	213
6.4925	95	92	213
6.495	95	92	213
6.4975	95	92	213
6.5	95	92	213
6.5025	95	92	213
6.505	95	92	213
6.5075	96	92	212
6.51	95	93	212
6.5125	95	93	212
6.515	96	93	211
6.5175	97	93	210
6.52	97	93	210
6.5225	96	94	210
6.525	96	94	210
6.5275	96	94	210
6.53	96	95	209
6.5325	96	95	209
6.535	96	94	210
6.5375	96	94	210
6.54	96	94	210
6.5425	96	94	210
6.545	96	94	210
6.5475	95	94	211
6.55	95	94	211
6.5525	95	93	212
6.555	95	93	212
6.5575	95	93	212
6.56	96	92	212
6.5625	96	92	212
6.565	96	91	213
6.5675	96	90	214
6.57	95	90	215
6.5725	95	91	214
6.575	95	91	214
6.5775	95	91	214
6.58	95	91	214
6.5825	95	90	215
6.585	94	91	215
6.5875	95	90	215
6.59	94	91	215
6.5925	95	90	215
6.595	95	90	215
6.5975	96	90	214
6.6	97	90	213
6.6025	97	90	213
6.605	97	90	213
6.6075	97	90	213
6.61	97	90	213
6.6125	97	89	214
6.615	96	90	214
6.6175	96	90	214
6.62	96	89	215
6.6225	95	90	215
6.625	95	91	214
