# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
3.3075	77	98	225
3.31	77	98	225
3.3125	77	99	224
3.315	76	100	224
3.3175	76	100	224
3.32	75	101	224
3.3225	76	100	224
3.325	75	101	224
3.3275	75	101	224
3.33	76	101	223
3.3325	77	101	222
3.335	77	101	222
3.3375	78	101	221
3.34	78	101	221
3.3425	78	101	221
3.345	78	101	221
3.3475	78	101	221
3.35	78	101	221
3.3525	77	102	221
3.355	77	102	221
3.3575	76	103	221
3.36	76	102	222
3.3625	76	101	223
3.365	76	101	223
3.3675	76	101	223
3.37	75	102	223
3.3725	75	101	224
3.375	75	101	224
3.3775	75	100	225
3.38	75	99	226
3.3825	75	99	226
3.385	75	99	226
3.3875	75	98	227
3.39	75	97	228
3.3925	75	97	228
3.395	75	97	228
3.3975	76	96	228
3.4	76	96	228
3.4025	75	96	229
3.405	75	96	229
3.4075	75	96	229
3.41	75	96	229
3.4125	76	95	229
3.415	76	95	229
3.4175	76	94	230
3.42	77	94	229
3.4225	78	94	228
3.425	78	93	229
3.4275	78	93	229
3.43	79	92	229
3.4325	79	91	230
3.435	78	91	231
3.4375	78	91	231
3.44	78	91	231
3.4425	79	91	230
3.445	80	90	230
3.4475	80	90	230
3.45	79	91	230
3.4525	78	92	230
3.455	78	92	230
3.4575	78	92	230
3.46	78	91	231
3.4625	78	91	231
3.465	78	90	232
3.4675	78	90	232
3.47	79	90	231
3.4725	80	90	230
3.475	81	90	229
3.4775	82	90	228
3.48	83	90	227
3.4825	84	90	226
3.485	84	90	226
3.4875	83	91	226
3.49	83	91	226
3.4925	83	91	226
3.495	83	91	226
3.4975	83	90	227
3.5	83	89	228
3.5025	84	89	227
3.505	84	89	227
3.5075	84	88	228
3.51	83	89	228
3.5125	84	89	227
3.515	84	89	227
3.5175	84	89	227
3.52	84	89	227
3.5225	84	89	227
3.525	84	89	227
3.5275	84	88	228
3.53	84	88	228
3.5325	84	87	229
3.535	84	87	229
3.5375	83	88	229
3.54	83	88	229
3.5425	83	89	228
3.545	83	89	228
3.5475	83	89	228
3.55	82	90	228
3.5525	83	90	227
3.555	84	90	226
3.5575	84	89	227
3.56	83	90	227
3.5625	83	89	228
3.565	84	88	228
3.5675	85	88	227
3.57	85	88	227
3.5725	85	87	228
3.575	85	87	228
3.5775	85	87	228
3.58	85	87	228
3.5825	84	87	229
3.585	84	87	229
3.5875	84	88	228
3.59	84	88	228
3.5925	85	88	227
3.595	85	88	227
3.5975	85	87	228
3.6	85	87	228
3.6025	84	88	228
3.605	83	89	228
3.6075	83	89	228
3.61	83	89	228
3.6125	83	89	228
3.615	83	89	228
3.6175	83	89	228
3.62	83	89	228
3.6225	82	89	229
3.625	82	89	229
3.6275	82	89	229
3.63	82	89	229
3.6325	81	90	229
3.635	81	91	228
3.6375	82	91	227
3.64	82	91	227
3.6425	82	91	227
3.645	82	91	227
3.6475	83	90	227
3.65	84	90	226
3.6525	84	89	227
3.655	85	89	226
3.6575	85	89	226
3.66	85	89	226
3.6625	84	90	226
3.665	85	90	225
3.6675	84	90	226
3.67	83	91	226
3.6725	83	91	226
3.675	83	90	227
3.6775	82	90	228
3.68	82	90	228
3.6825	82	90	228
3.685	82	90	228
3.6875	83	90	227
3.69	83	89	228
3.6925	83	89	228
3.695	82	90	228
3.6975	83	90	227
3.7	83	90	227
3.7025	83	89	228
3.705	84	89	227
3.7075	84	89	227
3.71	85	89	226
3.7125	85	90	225
3.715	85	90	225
3.7175	86	90	224
3.72	86	90	224
3.7225	87	90	223
3.725	88	90	222
3.7275	88	91	221
3.73	87	92	221
3.7325	87	92	221
3.735	86	93	221
3.7375	85	94	221
3.74	85	94	221
3.7425	85	94	221
3.745	84	95	221
3.7475	84	94	222
3.75	83	94	223
3.7525	83	94	223
3.755	84	94	222
3.7575	84	94	222
3.76	84	93	223
3.7625	83	94	223
3.765	82	95	223
3.7675	83	95	222
3.77	83	95	222
3.7725	83	95	222
3.775	82	96	222
3.7775	82	96	222
3.78	83	96	221
3.7825	84	96	220
3.785	84	96	220
3.7875	84	95	221
3.79	83	96	221
3.7925	84	96	220
3.795	84	96	220
3.7975	85	96	219
3.8	86	96	218
3.8025	86	96	218
3.805	87	96	217
3.8075	87	96	217
3.81	88	96	216
3.8125	87	97	216
3.815	88	97	215
3.8175	89	97	214
3.82	89	97	214
3.8225	88	98	214
3.825	88	97	215
3.8275	88	97	215
3.83	89	96	215
3.8325	88	96	216
3.835	87	97	216
3.8375	87	97	216
3.84	88	97	215
3.8425	88	97	215
3.845	88	97	215
3.8475	88	96	216
3.85	88	96	216
3.8525	87	97	216
3.855	88	97	215
3.8575	88	97	215
3.86	88	97	215
3.8625	88	97	215
3.865	87	98	215
3.8675	88	98	214
3.87	88	98	214
3.8725	88	97	215
3.875	87	97	216
3.8775	87	97	216
3.88	87	97	216
3.8825	88	97	215
3.885	88	97	215
3.8875	87	98	215
3.89	87	98	215
3.8925	87	98	215
3.895	88	98	214
3.8975	87	99	214
3.9	86	100	214
3.9025	86	100	214
3.905	86	99	215
3.9075	86	98	216
3.91	86	98	216
3.9125	86	99	215
3.915	86	98	216
3.9175	87	98	215
3.92	87	97	216
3.9225	86	97	217
3.925	85	97	218
3.9275	85	97	218
3.93	85	97	218
3.9325	86	97	217
3.935	86	97	217
3.9375	86	97	217
3.94	86	97	217
3.9425	85	98	217
3.945	85	98	217
3.9475	86	97	217
3.95	85	98	217
3.9525	85	98	217
3.955	85	98	217
3.9575	85	98	217
3.96	84	99	217
3.9625	84	98	218
3.965	84	98	218
3.9675	84	98	218
3.97	83	99	218
3.9725	84	98	218
3.975	84	98	218
3.9775	84	98	218
3.98	84	98	218
3.9825	85	98	217
3.985	85	98	217
3.9875	85	98	217
3.99	85	98	217
3.9925	86	98	216
3.995	85	99	216
3.9975	85	99	216
4	86	99	215
4.0025	86	99	215
4.005	86	98	216
4.0075	87	97	216
4.01	87	97	216
4.0125	87	96	217
4.015	87	95	218
4.0175	87	95	218
4.02	87	95	218
4.0225	88	94	218
4.025	88	94	218
4.0275	89	94	217
4.03	89	94	217
4.0325	89	93	218
4.035	89	92	219
4.0375	89	93	218
4.04	88	93	219
4.0425	88	93	219
4.045	88	93	219
4.0475	88	92	220
4.05	89	92	219
4.0525	89	91	220
4.055	89	90	221
4.0575	90	90	220
4.06	91	89	220
4.0625	91	89	220
4.065	91	89	220
4.0675	90	90	220
4.07	90	91	219
4.0725	89	92	219
4.075	89	92	219
4.0775	89	92	219
4.08	89	92	219
4.0825	89	92	219
4.085	90	92	218
4.0875	90	92	218
4.09	90	92	218
4.0925	90	92	218
4.095	91	92	217
4.0975	91	92	217
4.1	92	91	217
4.1025	93	90	217
4.105	93	89	218
4.1075	93	89	218
4.11	93	88	219
4.1125	93	89	218
4.115	92	90	218
4.1175	93	90	217
4.12	93	90	217
4.1225	93	90	217
4.125	93	90	217
4.1275	93	90	217
4.13	94	90	216
4.1325	94	90	216
4.135	93	90	217
4.1375	94	90	216
4.14	94	90	216
4.1425	94	90	216
4.145	94	90	216
4.1475	94	90	216
4.15	95	90	215
4.1525	96	90	214
4.155	96	90	214
4.1575	95	91	214
4.16	95	90	215
4.1625	95	90	215
4.165	96	90	214
4.1675	95	91	214
4.17	96	91	213
4.1725	96	92	212
4.175	96	92	212
4.1775	96	92	212
4.18	95	93	212
4.1825	94	94	212
4.185	95	94	211
4.1875	95	93	212
4.19	95	92	213
4.1925	96	92	212
4.195	97	91	212
4.1975	98	91	211
4.2	98	91	211
4.2025	97	92	211
4.205	96	93	211
4.2075	96	93	211
4.21	96	93	211
4.2125	96	93	211
4.215	95	94	211
4.2175	94	95	211
4.22	94	95	211
4.2225	94	95	211
4.225	93	96	211
4.2275	94	95	211
4.23	94	96	210
4.2325	95	96	209
4.235	95	96	209
4.2375	94	96	210
4.24	95	96	209
4.2425	95	96	209
4.245	96	96	208
4.2475	96	96	208
4.25	96	95	209
4.2525	97	95	208
4.255	97	95	208
4.2575	97	95	208
4.26	98	95	207
4.2625	97	96	207
4.265	98	95	207
4.2675	97	96	207
4.27	97	96	207
4.2725	97	96	207
4.275	97	96	207
4.2775	97	96	207
4.28	97	96	207
4.2825	97	96	207
4.285	96	97	207
4.2875	96	97	207
4.29	96	97	207
4.2925	96	97	207
4.295	96	96	208
4.2975	96	95	209
4.3	96	95	209
4.3025	95	96	209
4.305	95	96	209
4.3075	96	95	209
4.31	96	95	209
4.3125	96	94	210
4.315	96	94	210
4.3175	96	94	210
4.32	96	93	211
4.3225	96	92	212
4.325	96	92	212
4.3275	96	93	211
4.33	96	93	211
4.3325	96	93	211
4.335	96	92	212
4.3375	96	92	212
4.34	97	92	211
4.3425	97	92	211
4.345	98	92	210
4.3475	98	91	211
4.35	98	91	211
4.3525	99	91	210
4.355	98	91	211
4.3575	97	92	211
4.36	97	92	211
4.3625	98	92	210
4.365	98	92	210
4.3675	97	93	210
4.37	96	94	210
4.3725	96	94	210
4.375	96	94	210
4.3775	96	94	210
4.38	96	95	209
4.3825	96	95	209
4.385	96	95	209
4.3875	97	94	209
4.39	97	95	208
4.3925	98	95	207
4.395	98	94	208
4.3975	98	94	208
4.4	98	94	208
4.4025	97	95	208
4.405	98	95	207
4.4075	98	95	207
4.41	97	96	207
4.4125	98	95	207
4.415	98	94	208
4.4175	99	94	207
4.42	99	94	207
4.4225	100	94	206
4.425	100	94	206
4.4275	99	95	206
4.43	98	96	206
4.4325	97	97	206
4.435	97	98	205
4.4375	97	98	205
4.44	97	98	205
4.4425	97	98	205
4.445	97	97	206
4.4475	98	97	205
4.45	99	97	204
4.4525	99	96	205
4.455	99	95	206
4.4575	100	95	205
4.46	100	95	205
4.4625	101	95	204
4.465	102	94	204
4.4675	102	94	204
4.47	102	94	204
4.4725	102	94	204
4.475	101	95	204
4.4775	100	96	204
4.48	100	96	204
4.4825	99	96	205
4.485	100	96	204
4.4875	100	96	204
4.49	99	97	204
4.4925	98	97	205
4.495	99	96	205
4.4975	98	97	205
4.5	98	96	206
4.5025	98	96	206
4.505	98	96	206
4.5075	97	96	207
4.51	97	95	208
4.5125	96	96	208
4.515	96	96	208
4.5175	96	95	209
4.52	96	95	209
4.5225	95	96	209
4.525	94	97	209
4.5275	94	97	209
4.53	94	96	210
4.5325	95	96	209
4.535	94	96	210
4.5375	94	95	211
4.54	93	96	211
4.5425	93	96	211
4.545	93	95	212
4.5475	93	95	212
4.55	93	94	213
4.5525	92	94	214
4.555	92	94	214
4.5575	92	94	214
4.56	93	94	213
4.5625	92	94	214
4.565	92	94	214
4.5675	92	93	215
4.57	92	93	215
4.5725	92	93	215
4.575	91	93	216
4.5775	91	93	216
4.58	90	94	216
4.5825	90	93	217
4.585	90	93	217
4.5875	91	92	217
4.59	91	92	217
4.5925	91	92	217
4.595	91	92	217
4.5975	91	91	218
4.6	91	90	219
4.6025	90	91	219
4.605	91	91	218
4.6075	90	92	218
4.61	90	92	218
4.6125	89	92	219
4.615	88	92	220
4.6175	88	93	219
4.62	88	92	220
4.6225	89	92	219
4.625	90	91	219
4.6275	89	92	219
4.63	89	92	219
4.6325	88	93	219
4.635	89	93	218
4.6375	90	93	217
4.64	90	93	217
4.6425	90	93	217
4.645	90	93	217
4.6475	89	94	217
4.65	88	95	217
4.6525	88	95	217
4.655	88	95	217
4.6575	88	95	217
4.66	88	95	217
4.6625	87	96	217
4.665	86	97	217
4.6675	85	98	217
4.67	86	97	217
4.6725	86	96	218
4.675	87	96	217
4.6775	87	96	217
4.68	88	96	216
4.6825	88	96	216
4.685	88	96	216
4.6875	87	97	216
4.69	87	97	216
4.6925	87	97	216
4.695	87	97	216
4.6975	87	97	216
4.7	86	98	216
4.7025	86	98	216
4.705	86	98	216
4.7075	87	98	215
4.71	87	98	215
4.7125	87	98	215
4.715	88	98	214
4.7175	88	97	215
4.72	89	97	214
4.7225	88	98	214
4.725	88	98	214
4.7275	88	98	214
4.73	89	98	213
4.7325	89	98	213
4.735	89	98	213
4.7375	88	99	213
4.74	88	99	213
4.7425	88	99	213
4.745	88	99	213
4.7475	88	99	213
4.75	88	99	213
4.7525	88	99	213
4.755	87	99	214
4.7575	86	100	214
4.76	86	99	215
4.7625	86	100	214
4.765	86	99	215
4.7675	87	99	214
4.77	86	100	214
4.7725	85	101	214
4.775	86	101	213
4.7775	86	101	213
4.78	86	101	213
4.7825	86	100	214
4.785	85	101	214
4.7875	85	101	214
4.79	85	100	215
4.7925	85	100	215
4.795	85	99	216
4.7975	85	99	216
4.8	85	99	216
4.8025	85	99	216
4.805	85	99	216
4.8075	86	99	215
4.81	86	99	215
4.8125	86	99	215
4.815	86	99	215
4.8175	87	99	214
4.82	87	99	214
4.8225	87	98	215
4.825	88	98	214
4.8275	88	97	215
4.83	88	97	215
4.8325	88	97	215
4.835	88	96	216
4.8375	89	95	216
4.84	88	96	216
4.8425	88	96	216
4.845	88	96	216
4.8475	88	96	216
4.85	87	96	217
4.8525	87	96	217
4.855	87	96	217
4.8575	88	96	216
4.86	88	96	216
4.8625	89	95	216
4.865	89	94	217
4.8675	89	94	217
4.87	89	94	217
4.8725	88	95	217
4.875	88	95	217
4.8775	87	96	217
4.88	87	96	217
4.8825	86	97	217
4.885	86	97	217
4.8875	86	97	217
4.89	85	97	218
4.8925	86	97	217
4.895	87	97	216
4.8975	87	98	215
4.9	88	98	214
4.9025	89	98	213
4.905	89	98	213
4.9075	89	97	214
4.91	89	97	214
4.9125	89	97	214
4.915	89	97	214
4.9175	90	97	213
4.92	91	97	212
4.9225	91	98	211
4.925	92	97	211
4.9275	92	97	211
4.93	92	97	211
4.9325	92	96	212
4.935	92	95	213
4.9375	92	95	213
4.94	93	95	212
4.9425	94	95	211
4.945	95	95	210
4.9475	94	95	211
4.95	93	95	212
4.9525	93	94	213
4.955	93	94	213
4.9575	93	94	213
4.96	92	95	213
4.9625	92	94	214
4.965	92	93	215
4.9675	93	93	214
4.97	94	93	213
4.9725	94	93	213
4.975	94	93	213
4.9775	94	93	213
4.98	94	93	213
4.9825	94	93	213
4.985	94	93	213
4.9875	94	93	213
4.99	95	93	212
4.9925	95	92	213
4.995	95	91	214
4.9975	94	92	214
5	95	92	213
5.0025	94	93	213
5.005	93	93	214
5.0075	93	94	213
5.01	92	95	213
5.0125	92	94	214
5.015	92	94	214
5.0175	93	94	213
5.02	93	94	213
5.0225	93	93	214
5.025	92	93	215
5.0275	91	94	215
5.03	90	95	215
5.0325	90	95	215
5.035	90	95	215
5.0375	89	96	215
5.04	89	96	215
5.0425	89	96	215
5.045	90	95	215
5.0475	91	95	214
5.05	91	94	215
5.0525	90	94	216
5.055	89	95	216
5.0575	88	96	216
5.06	88	97	215
5.0625	88	98	214
5.065	88	97	215
5.0675	89	96	215
5.07	90	96	214
5.0725	91	96	213
5.075	92	96	212
5.0775	92	96	212
5.08	92	96	212
5.0825	91	96	213
5.085	90	96	214
5.0875	90	96	214
5.09	90	95	215
5.0925	91	95	214
5.095	92	94	214
5.0975	91	95	214
5.1	92	95	213
5.1025	92	95	213
5.105	92	95	213
5.1075	93	95	212
5.11	93	94	213
5.1125	93	94	213
5.115	93	93	214
5.1175	93	93	214
5.12	93	93	214
5.1225	92	93	215
5.125	92	93	215
5.1275	93	93	214
5.13	92	93	215
5.1325	92	93	215
5.135	92	94	214
5.1375	93	94	213
5.14	93	94	213
5.1425	93	94	213
5.145	94	94	212
5.1475	94	94	212
5.15	94	94	212
5.1525	94	94	212
5.155	94	93	213
5.1575	94	93	213
5.16	94	92	214
5.1625	95	91	214
5.165	95	92	213
5.1675	95	92	213
5.17	96	92	212
5.1725	97	91	212
5.175	97	91	212
5.1775	97	91	212
5.18	97	91	212
5.1825	97	91	212
5.185	97	91	212
5.1875	97	91	212
5.19	98	91	211
5.1925	98	91	211
5.195	98	91	211
5.1975	99	90	211
5.2	100	90	210
5.2025	99	91	210
5.205	99	91	210
5.2075	99	91	210
5.21	100	91	209
5.2125	101	90	209
5.215	102	90	208
5.2175	102	90	208
5.22	102	90	208
5.2225	101	91	208
5.225	101	90	209
5.2275	102	90	208
5.23	102	90	208
5.2325	101	90	209
5.235	101	90	209
5.2375	102	90	208
5.24	102	91	207
5.2425	102	90	208
5.245	102	90	208
5.2475	102	89	209
5.25	102	88	210
5.2525	102	88	210
5.255	102	87	211
5.2575	101	88	211
5.26	100	89	211
5.2625	100	89	211
5.265	100	89	211
5.2675	100	89	211
5.27	100	89	211
5.2725	100	89	211
5.275	101	89	210
5.2775	101	89	210
5.28	100	89	211
5.2825	101	88	211
5.285	101	88	211
5.2875	100	89	211
5.29	101	88	211
5.2925	101	87	212
5.295	102	87	211
5.2975	102	87	211
5.3	102	87	211
5.3025	103	87	210
5.305	104	87	209
5.3075	104	87	209
5.31	104	87	209
5.3125	104	87	209
5.315	104	86	210
5.3175	104	86	210
5.32	104	85	211
5.3225	104	86	210
5.325	104	86	210
5.3275	105	85	210
5.33	105	84	211
5.3325	105	84	211
5.335	104	85	211
5.3375	103	85	212
5.34	103	84	213
5.3425	103	83	214
5.345	103	83	214
5.3475	104	83	213
5.35	105	83	212
5.3525	105	83	212
5.355	105	83	212
5.3575	105	84	211
5.36	104	85	211
5.3625	104	85	211
5.365	104	84	212
5.3675	104	84	212
5.37	103	85	212
5.3725	102	86	212
5.375	102	86	212
5.3775	102	85	213
5.38	102	85	213
5.3825	102	85	213
5.385	102	84	214
5.3875	103	84	213
5.39	103	84	213
5.3925	103	83	214
5.395	103	83	214
5.3975	103	83	214
5.4	104	83	213
5.4025	104	84	212
5.405	105	84	211
5.4075	106	84	210
5.41	106	83	211
5.4125	105	84	211
5.415	106	83	211
5.4175	107	83	210
5.42	106	83	211
5.4225	106	83	211
5.425	107	83	210
5.4275	107	82	211
5.43	107	81	212
5.4325	106	81	213
5.435	107	80	213
5.4375	106	81	213
5.44	107	81	212
5.4425	107	81	212
5.445	107	81	212
5.4475	107	81	212
5.45	107	81	212
5.4525	107	80	213
5.455	106	81	213
5.4575	106	82	212
5.46	106	82	212
5.4625	106	82	212
5.465	107	82	211
5.4675	108	82	210
5.47	108	82	210
5.4725	108	82	210
5.475	107	83	210
5.4775	108	83	209
5.48	108	83	209
5.4825	109	83	208
5.485	109	83	208
5.4875	109	83	208
5.49	109	83	208
5.4925	108	84	208
5.495	108	84	208
5.4975	108	84	208
5.5	109	84	207
5.5025	108	85	207
5.505	108	86	206
5.5075	107	87	206
5.51	107	86	207
5.5125	106	87	207
5.515	105	88	207
5.5175	105	88	207
5.52	106	88	206
5.5225	106	88	206
5.525	107	87	206
5.5275	107	87	206
5.53	108	87	205
5.5325	108	86	206
5.535	107	86	207
5.5375	107	86	207
5.54	106	87	207
5.5425	106	86	208
5.545	106	86	208
5.5475	106	86	208
5.55	106	86	208
5.5525	106	86	208
5.555	105	87	208
5.5575	105	87	208
5.56	105	87	208
5.5625	106	87	207
5.565	106	87	207
5.5675	107	87	206
5.57	107	87	206
5.5725	108	87	205
5.575	109	87	204
5.5775	108	88	204
5.58	108	88	204
5.5825	108	88	204
5.585	108	88	204
5.5875	109	88	203
5.59	109	88	203
5.5925	109	88	203
5.595	108	89	203
5.5975	108	89	203
5.6	108	89	203
5.6025	108	89	203
5.605	108	89	203
5.6075	108	89	203
5.61	107	90	203
5.6125	107	90	203
5.615	106	91	203
5.6175	106	91	203
5.62	105	91	204
5.6225	106	91	203
5.625	106	91	203
5.6275	106	92	202
5.63	107	91	202
5.6325	107	92	201
5.635	108	92	200
5.6375	108	92	200
5.64	109	92	199
5.6425	109	92	199
5.645	110	91	199
5.6475	110	91	199
5.65	109	92	199
5.6525	108	92	200
5.655	108	92	200
5.6575	109	92	199
5.66	109	92	199
5.6625	109	92	199
5.665	108	92	200
5.6675	107	93	200
5.67	107	93	200
5.6725	108	93	199
5.675	108	93	199
5.6775	109	93	198
5.68	109	93	198
5.6825	110	93	197
5.685	109	94	197
5.6875	109	93	198
5.69	108	93	199
5.6925	109	92	199
5.695	109	92	199
5.6975	109	92	199
5.7	109	91	200
5.7025	110	91	199
5.705	109	91	200
5.7075	109	90	201
5.71	108	91	201
5.7125	108	91	201
5.715	107	92	201
5.7175	108	92	200
5.72	107	93	200
5.7225	107	93	200
5.725	108	93	199
5.7275	107	94	199
5.73	107	94	199
5.7325	108	94	198
5.735	108	94	198
5.7375	109	94	197
5.74	109	94	197
5.7425	109	94	197
5.745	108	95	197
5.7475	108	95	197
5.75	108	95	197
5.7525	107	96	197
5.755	106	97	197
5.7575	105	98	197
5.76	105	97	198
5.7625	104	97	199
5.765	104	96	200
5.7675	103	97	200
5.77	102	98	200
5.7725	102	99	199
5.775	103	98	199
5.7775	103	98	199
5.78	103	98	199
5.7825	103	97	200
5.785	104	96	200
5.7875	104	97	199
5.79	104	97	199
5.7925	104	97	199
5.795	105	97	198
5.7975	106	97	197
5.8	106	96	198
5.8025	105	97	198
5.805	106	97	197
5.8075	106	96	198
5.81	106	96	198
5.8125	106	95	199
5.815	105	96	199
5.8175	105	95	200
5.82	105	95	200
5.8225	105	95	200
5.825	106	94	200
5.8275	105	94	201
5.83	104	95	201
5.8325	103	96	201
5.835	103	96	201
5.8375	103	96	201
5.84	102	97	201
5.8425	101	98	201
5.845	101	98	201
5.8475	100	99	201
5.85	99	100	201
5.8525	99	100	201
5.855	99	101	200
5.8575	99	101	200
5.86	99	101	200
5.8625	100	101	199
5.865	101	101	198
5.8675	101	100	199
5.87	101	100	199
5.8725	100	100	200
5.875	100	100	200
5.8775	100	100	200
5.88	100	99	201
5.8825	101	98	201
5.885	101	99	200
5.8875	101	99	200
5.89	101	99	200
5.8925	101	99	200
5.895	101	99	200
5.8975	101	99	200
5.9	101	99	200
5.9025	100	100	200
5.905	100	100	200
5.9075	100	100	200
5.91	101	100	199
5.9125	101	100	199
5.915	101	99	200
5.9175	100	100	200
5.92	100	99	201
5.9225	100	99	201
5.925	100	99	201
5.9275	101	98	201
5.93	101	98	201
5.9325	101	97	202
5.935	101	97	202
5.9375	102	96	202
5.94	102	96	202
5.9425	101	96	203
5.945	101	96	203
5.9475	101	96	203
5.95	101	95	204
5.9525	102	95	203
5.955	102	95	203
5.9575	103	95	202
5.96	103	96	201
5.9625	102	97	201
5.965	103	97	200
5.9675	104	97	199
5.97	105	97	198
5.9725	105	97	198
5.975	106	96	198
5.9775	106	95	199
5.98	107	94	199
5.9825	107	94	199
5.985	106	95	199
5.9875	106	94	200
5.99	105	94	201
5.9925	104	94	202
5.995	105	94	201
5.9975	105	94	201
6	105	93	202
6.0025	105	92	203
6.005	106	92	202
6.0075	106	93	201
6.01	107	93	200
6.0125	106	94	200
6.015	105	95	200
6.0175	105	95	200
6.02	105	95	200
6.0225	106	95	199
6.025	106	95	199
6.0275	107	95	198
6.03	107	95	198
6.0325	107	96	197
6.035	107	96	197
6.0375	107	97	196
6.04	107	96	197
6.0425	106	97	197
6.045	106	97	197
6.0475	106	97	197
6.05	106	97	197
6.0525	106	97	197
6.055	106	97	197
6.0575	106	97	197
6.06	106	97	197
6.0625	105	98	197
6.065	105	97	198
6.0675	105	97	198
6.07	105	97	198
6.0725	105	98	197
6.075	106	98	196
6.0775	107	98	195
6.08	106	99	195
6.0825	105	100	195
6.085	105	100	195
6.0875	106	100	194
6.09	107	100	193
6.0925	106	101	193
6.095	107	101	192
6.0975	107	101	192
6.1	107	101	192
6.1025	108	100	192
6.105	108	100	192
6.1075	107	101	192
6.11	108	100	192
6.1125	108	99	193
6.115	108	99	193
6.1175	108	99	193
6.12	108	99	193
6.1225	108	98	194
6.125	108	97	195
6.1275	108	97	195
6.13	108	96	196
6.1325	107	97	196
6.135	108	97	195
6.1375	108	97	195
6.14	108	97	195
6.1425	108	96	196
6.145	108	96	196
6.1475	108	95	197
6.15	108	95	197
6.1525	107	96	197
6.155	108	96	196
6.1575	107	97	196
6.16	107	97	196
6.1625	107	97	196
6.165	107	96	197
6.1675	107	96	197
6.17	108	96	196
6.1725	108	96	196
6.175	108	95	197
6.1775	109	94	197
6.18	109	94	197
6.1825	109	94	197
6.185	109	94	197
6.1875	109	95	196
6.19	109	94	197
6.1925	109	94	197
6.195	110	94	196
6.1975	110	95	195
6.2	111	95	194
6.2025	110	96	194
6.205	109	97	194
6.2075	108	98	194
6.21	108	97	195
6.2125	108	97	195
6.215	108	97	195
6.2175	107	98	195
6.22	107	98	195
6.2225	107	98	195
6.225	108	97	195
6.2275	108	97	195
6.23	108	97	195
6.2325	109	96	195
6.235	109	96	195
6.2375	109	96	195
6.24	110	96	194
6.2425	110	96	194
6.245	110	96	194
6.2475	110	96	194
6.25	110	96	194
6.2525	109	97	194
6.255	110	97	193
6.2575	110	97	193
6.26	111	97	192
6.2625	111	97	192
6.265	111	98	191
6.2675	111	98	191
6.27	112	97	191
6.2725	112	96	192
6.275	112	97	191
6.2775	112	97	191
6.28	112	97	191
6.2825	112	97	191
6.285	112	98	190
6.2875	112	98	190
6.29	112	98	190
6.2925	112	99	189
6.295	113	99	188
6.2975	114	99	187
6.3	114	99	187
6.3025	114	98	188
6.305	114	98	188
6.3075	114	99	187
6.31	113	100	187
6.3125	112	101	187
6.315	112	100	188
6.3175	113	99	188
6.32	114	99	187
6.3225	113	100	187
6.325	113	100	187
6.3275	113	100	187
6.33	113	100	187
6.3325	113	100	187
6.335	113	99	188
6.3375	113	99	188
6.34	113	99	188
6.3425	112	100	188
6.345	112	100	188
6.3475	113	99	188
6.35	113	100	187
6.3525	112	100	188
6.355	111	100	189
6.3575	112	99	189
6.36	112	98	190
6.3625	111	99	190
6.365	111	99	190
6.3675	111	99	190
6.37	111	99	190
6.3725	110	100	190
6.375	109	101	190
6.3775	109	101	190
6.38	110	101	189
6.3825	110	102	188
6.385	110	102	188
6.3875	110	103	187
6.39	109	103	188
6.3925	110	103	187
6.395	109	103	188
6.3975	109	103	188
6.4	108	104	188
6.4025	108	103	189
6.405	109	102	189
6.4075	110	102	188
6.41	110	101	189
6.4125	110	101	189
6.415	111	101	188
6.4175	110	101	189
6.42	109	102	189
6.4225	109	101	190
6.425	109	101	190
6.4275	109	101	190
6.43	108	102	190
6.4325	107	103	190
6.435	107	102	191
6.4375	107	102	191
6.44	106	103	191
6.4425	107	102	191
6.445	108	102	190
6.4475	109	101	190
6.45	109	101	190
6.4525	108	102	190
6.455	109	101	190
6.4575	110	101	189
6.46	110	100	190
6.4625	110	100	190
6.465	110	100	190
6.4675	109	101	190
6.47	109	101	190
6.4725	109	101	190
6.475	109	101	190
6.4775	109	101	190
6.48	108	102	190
6.4825	109	102	189
6.485	108	103	189
6.4875	108	103	189
6.49	107	104	189
6.4925	106	105	189
6.495	107	105	188
6.4975	108	104	188
6.5	109	104	187
6.5025	109	103	188
6.505	109	102	189
6.5075	110	102	188
6.51	110	103	187
6.5125	110	102	188
6.515	110	102	188
6.5175	111	101	188
6.52	110	102	188
6.5225	110	102	188
6.525	111	102	187
6.5275	111	102	187
6.53	111	102	187
6.5325	112	102	186
6.535	113	101	186
6.5375	113	101	186
6.54	113	100	187
6.5425	114	100	186
6.545	114	100	186
6.5475	114	99	187
6.55	113	100	187
6.5525	113	100	187
6.555	113	100	187
6.5575	113	100	187
6.56	113	99	188
6.5625	113	99	188
6.565	113	99	188
6.5675	113	99	188
6.57	112	100	188
6.5725	112	100	188
6.575	112	100	188
6.5775	112	99	189
6.58	113	98	189
6.5825	114	97	189
6.585	113	98	189
6.5875	113	97	190
6.59	113	97	190
6.5925	114	97	189
6.595	113	98	189
6.5975	113	97	190
6.6	113	96	191
6.6025	112	97	191
6.605	112	97	191
6.6075	112	98	190
6.61	111	99	190
6.6125	111	99	190
6.615	112	99	189
6.6175	112	98	190
6.62	112	98	190
6.6225	112	98	190
6.625	113	98	189
