2.461         142           58            300           
2.462         142           58            300           
2.463         142           58            300           
2.464         142           58            300           
2.465         142           58            300           
2.466         142           58            300           
2.467         142           58            300           
2.468         142           58            300           
2.469         142           57            301           
2.47          142           58            300           
2.471         142           57            301           
2.472         142           57            301           
2.473         142           57            301           
2.474         142           57            301           
2.475         143           57            300           
2.476         143           57            300           
2.477         143           56            301           
2.478         144           56            300           
2.479         144           56            300           
2.48          145           56            299           
2.481         146           56            298           
2.482         146           56            298           
2.483         146           56            298           
2.484         146           56            298           
2.485         146           56            298           
2.486         146           56            298           
2.487         146           56            298           
2.488         146           55            299           
2.489         147           55            298           
2.49          147           55            298           
2.491         147           54            299           
2.492         147           54            299           
2.493         147           54            299           
2.494         147           54            299           
2.495         148           54            298           
2.496         148           54            298           
2.497         148           54            298           
2.498         148           54            298           
2.499         148           54            298           
2.5           148           53            299           
2.501         148           53            299           
2.502         148           53            299           
2.503         148           53            299           
2.504         149           53            298           
2.505         148           54            298           
2.506         148           54            298           
2.507         147           55            298           
2.508         147           54            299           
2.509         147           54            299           
2.51          147           54            299           
2.511         147           54            299           
2.512         147           54            299           
2.513         148           54            298           
2.514         148           54            298           
2.515         148           54            298           
2.516         148           54            298           
2.517         148           54            298           
2.518         148           54            298           
2.519         148           53            299           
2.52          148           52            300           
2.521         148           51            301           
2.522         148           51            301           
2.523         149           51            300           
2.524         149           51            300           
2.525         149           51            300           
2.526         150           50            300           
2.527         151           50            299           
2.528         151           50            299           
2.529         151           50            299           
2.53          151           50            299           
2.531         150           51            299           
2.532         150           51            299           
2.533         150           51            299           
2.534         150           51            299           
2.535         150           50            300           
2.536         151           50            299           
2.537         151           50            299           
2.538         151           50            299           
2.539         151           50            299           
2.54          151           50            299           
2.541         150           50            300           
2.542         150           49            301           
2.543         149           50            301           
2.544         149           50            301           
2.545         149           50            301           
2.546         149           50            301           
2.547         149           50            301           
2.548         149           50            301           
2.549         149           50            301           
2.55          149           50            301           
2.551         149           49            302           
2.552         149           49            302           
2.553         149           49            302           
2.554         149           49            302           
2.555         148           50            302           
2.556         148           50            302           
2.557         148           50            302           
2.558         149           50            301           
2.559         149           49            302           
2.56          149           49            302           
2.561         149           49            302           
2.562         148           50            302           
2.563         148           50            302           
2.564         148           50            302           
2.565         148           50            302           
2.566         148           50            302           
2.567         148           50            302           
2.568         147           51            302           
2.569         147           50            303           
2.57          147           50            303           
2.571         146           51            303           
2.572         146           51            303           
2.573         146           51            303           
2.574         146           51            303           
2.575         146           50            304           
2.576         147           50            303           
2.577         148           50            302           
2.578         148           50            302           
2.579         148           50            302           
2.58          148           50            302           
2.581         148           50            302           
2.582         148           50            302           
2.583         148           50            302           
2.584         148           50            302           
2.585         149           50            301           
2.586         149           50            301           
2.587         149           50            301           
2.588         149           50            301           
2.589         149           50            301           
2.59          148           51            301           
2.591         148           51            301           
2.592         148           51            301           
2.593         148           51            301           
2.594         149           51            300           
2.595         149           50            301           
2.596         149           50            301           
2.597         148           51            301           
2.598         148           50            302           
2.599         148           50            302           
2.6           148           50            302           
2.601         148           50            302           
2.602         148           50            302           
2.603         148           50            302           
2.604         148           50            302           
2.605         148           49            303           
2.606         149           48            303           
2.607         149           48            303           
2.608         149           48            303           
2.609         149           47            304           
2.61          149           47            304           
2.611         150           47            303           
2.612         150           47            303           
2.613         150           47            303           
2.614         150           47            303           
2.615         150           46            304           
2.616         150           46            304           
2.617         151           46            303           
2.618         151           46            303           
2.619         152           46            302           
2.62          152           46            302           
2.621         152           46            302           
2.622         152           46            302           
2.623         152           46            302           
2.624         152           46            302           
2.625         153           46            301           
2.626         153           46            301           
2.627         153           46            301           
2.628         154           46            300           
2.629         154           46            300           
2.63          154           46            300           
2.631         154           46            300           
2.632         154           46            300           
2.633         154           46            300           
2.634         154           46            300           
2.635         154           46            300           
2.636         154           46            300           
2.637         154           46            300           
2.638         154           46            300           
2.639         154           47            299           
2.64          154           47            299           
2.641         154           47            299           
2.642         155           47            298           
2.643         155           47            298           
2.644         154           47            299           
2.645         155           47            298           
2.646         155           47            298           
2.647         155           47            298           
2.648         155           47            298           
2.649         155           47            298           
2.65          155           47            298           
2.651         155           47            298           
2.652         155           47            298           
2.653         155           47            298           
2.654         156           47            297           
2.655         156           47            297           
2.656         156           47            297           
2.657         156           47            297           
2.658         156           47            297           
2.659         156           47            297           
2.66          156           47            297           
2.661         156           47            297           
2.662         157           47            296           
2.663         158           47            295           
2.664         158           47            295           
2.665         158           46            296           
2.666         157           47            296           
2.667         157           47            296           
2.668         158           47            295           
2.669         158           47            295           
2.67          158           47            295           
2.671         159           47            294           
2.672         159           47            294           
2.673         159           47            294           
2.674         159           47            294           
2.675         159           47            294           
2.676         159           47            294           
2.677         159           47            294           
2.678         159           47            294           
2.679         159           47            294           
2.68          159           47            294           
2.681         160           46            294           
2.682         160           46            294           
2.683         160           46            294           
2.684         160           46            294           
2.685         160           46            294           
2.686         160           46            294           
2.687         160           46            294           
2.688         160           46            294           
2.689         160           46            294           
2.69          160           46            294           
2.691         160           46            294           
2.692         160           46            294           
2.693         160           46            294           
2.694         161           46            293           
2.695         161           46            293           
2.696         161           46            293           
2.697         161           46            293           
2.698         162           46            292           
2.699         162           46            292           
2.7           162           46            292           
2.701         162           46            292           
2.702         163           46            291           
2.703         163           46            291           
2.704         163           46            291           
2.705         163           46            291           
2.706         163           46            291           
2.707         163           46            291           
2.708         163           46            291           
2.709         163           46            291           
2.71          163           46            291           
2.711         163           46            291           
2.712         163           46            291           
2.713         163           45            292           
2.714         163           45            292           
2.715         163           45            292           
2.716         162           46            292           
2.717         162           45            293           
2.718         162           45            293           
2.719         162           45            293           
2.72          162           45            293           
2.721         162           45            293           
2.722         163           45            292           
2.723         163           45            292           
2.724         163           45            292           
2.725         163           45            292           
2.726         163           45            292           
2.727         163           45            292           
2.728         163           45            292           
2.729         163           45            292           
2.73          163           45            292           
2.731         164           45            291           
2.732         164           45            291           
2.733         164           45            291           
2.734         164           45            291           
2.735         164           44            292           
2.736         164           44            292           
2.737         164           44            292           
2.738         164           43            293           
2.739         164           43            293           
2.74          163           43            294           
2.741         163           43            294           
2.742         163           43            294           
2.743         163           43            294           
2.744         163           43            294           
2.745         163           43            294           
2.746         164           43            293           
2.747         165           43            292           
2.748         164           44            292           
2.749         163           44            293           
2.75          163           44            293           
2.751         163           43            294           
2.752         163           43            294           
2.753         163           43            294           
2.754         163           43            294           
2.755         163           43            294           
2.756         163           43            294           
2.757         163           43            294           
2.758         163           43            294           
2.759         163           43            294           
2.76          163           43            294           
2.761         164           43            293           
2.762         164           43            293           
2.763         164           43            293           
2.764         164           43            293           
2.765         164           43            293           
2.766         165           42            293           
2.767         165           42            293           
2.768         165           42            293           
2.769         165           42            293           
2.77          166           42            292           
2.771         167           42            291           
2.772         167           42            291           
2.773         168           41            291           
2.774         168           41            291           
2.775         168           41            291           
2.776         168           41            291           
2.777         168           41            291           
2.778         168           41            291           
2.779         169           41            290           
2.78          169           41            290           
2.781         170           41            289           
2.782         170           41            289           
2.783         170           41            289           
2.784         169           42            289           
2.785         168           43            289           
2.786         168           43            289           
2.787         169           43            288           
2.788         170           43            287           
2.789         171           43            286           
2.79          171           43            286           
2.791         171           43            286           
2.792         171           43            286           
2.793         171           43            286           
2.794         171           43            286           
2.795         172           43            285           
2.796         172           43            285           
2.797         172           43            285           
2.798         172           43            285           
2.799         172           43            285           
2.8           172           43            285           
2.801         172           43            285           
2.802         172           42            286           
2.803         172           42            286           
2.804         172           42            286           
2.805         173           42            285           
2.806         173           42            285           
2.807         172           43            285           
2.808         172           43            285           
2.809         172           43            285           
2.81          172           42            286           
2.811         173           42            285           
2.812         173           42            285           
2.813         173           42            285           
2.814         173           42            285           
2.815         174           41            285           
2.816         175           41            284           
2.817         175           41            284           
2.818         175           41            284           
2.819         175           41            284           
2.82          175           40            285           
2.821         175           40            285           
2.822         175           40            285           
2.823         175           40            285           
2.824         175           40            285           
2.825         175           40            285           
2.826         175           40            285           
2.827         175           40            285           
2.828         175           41            284           
2.829         175           41            284           
2.83          175           40            285           
2.831         175           40            285           
2.832         175           40            285           
2.833         175           40            285           
2.834         174           41            285           
2.835         174           41            285           
2.836         174           41            285           
2.837         174           41            285           
2.838         174           41            285           
2.839         175           41            284           
2.84          175           41            284           
2.841         175           41            284           
2.842         175           41            284           
2.843         175           41            284           
2.844         175           41            284           
2.845         175           41            284           
2.846         175           40            285           
2.847         174           41            285           
2.848         174           41            285           
2.849         174           41            285           
2.85          174           41            285           
2.851         174           41            285           
2.852         174           41            285           
2.853         174           41            285           
2.854         174           41            285           
2.855         175           41            284           
2.856         175           41            284           
2.857         175           40            285           
2.858         175           41            284           
2.859         175           41            284           
2.86          175           41            284           
2.861         175           41            284           
2.862         176           41            283           
2.863         176           40            284           
2.864         176           40            284           
2.865         176           40            284           
2.866         176           40            284           
2.867         176           40            284           
2.868         176           40            284           
2.869         175           41            284           
2.87          175           41            284           
2.871         175           41            284           
2.872         175           40            285           
2.873         175           40            285           
2.874         175           40            285           
2.875         175           40            285           
2.876         175           39            286           
2.877         175           39            286           
2.878         175           38            287           
2.879         175           38            287           
2.88          176           38            286           
2.881         176           38            286           
2.882         176           38            286           
2.883         176           38            286           
2.884         176           38            286           
2.885         176           38            286           
2.886         176           37            287           
2.887         176           37            287           
2.888         176           37            287           
2.889         176           37            287           
2.89          176           37            287           
2.891         176           37            287           
2.892         176           37            287           
2.893         177           37            286           
2.894         177           37            286           
2.895         177           37            286           
2.896         177           37            286           
2.897         178           37            285           
2.898         178           37            285           
2.899         178           37            285           
2.9           179           37            284           
2.901         179           37            284           
2.902         179           37            284           
2.903         179           37            284           
2.904         179           37            284           
2.905         180           37            283           
2.906         180           36            284           
2.907         179           37            284           
2.908         179           37            284           
2.909         179           36            285           
2.91          180           36            284           
2.911         179           37            284           
2.912         179           37            284           
2.913         179           36            285           
2.914         179           36            285           
2.915         180           36            284           
2.916         180           36            284           
2.917         180           36            284           
2.918         181           36            283           
2.919         181           36            283           
2.92          181           36            283           
2.921         182           36            282           
2.922         182           36            282           
2.923         182           36            282           
2.924         182           36            282           
2.925         182           36            282           
2.926         182           36            282           
2.927         182           36            282           
2.928         182           36            282           
2.929         182           36            282           
2.93          182           36            282           
2.931         182           36            282           
2.932         182           36            282           
2.933         182           36            282           
2.934         182           36            282           
2.935         183           35            282           
2.936         183           34            283           
2.937         184           34            282           
2.938         184           34            282           
2.939         184           34            282           
2.94          184           34            282           
2.941         185           34            281           
2.942         185           34            281           
2.943         185           34            281           
2.944         185           34            281           
2.945         185           34            281           
2.946         185           34            281           
2.947         185           34            281           
2.948         185           34            281           
2.949         185           34            281           
2.95          185           34            281           
2.951         185           33            282           
2.952         185           33            282           
2.953         185           33            282           
2.954         185           33            282           
2.955         185           33            282           
2.956         185           32            283           
2.957         185           32            283           
2.958         185           32            283           
2.959         186           32            282           
2.96          186           32            282           
2.961         186           31            283           
2.962         186           31            283           
2.963         186           31            283           
2.964         187           31            282           
2.965         187           31            282           
2.966         187           31            282           
2.967         187           31            282           
2.968         187           31            282           
2.969         187           31            282           
2.97          187           31            282           
2.971         187           31            282           
2.972         187           31            282           
2.973         187           31            282           
2.974         187           31            282           
2.975         188           31            281           
2.976         188           31            281           
2.977         188           31            281           
2.978         188           31            281           
2.979         188           31            281           
2.98          188           31            281           
2.981         188           31            281           
2.982         188           31            281           
2.983         188           31            281           
2.984         187           32            281           
2.985         187           31            282           
2.986         187           31            282           
2.987         188           31            281           
2.988         188           31            281           
2.989         189           31            280           
2.99          189           31            280           
2.991         189           31            280           
2.992         189           31            280           
2.993         189           30            281           
2.994         189           30            281           
2.995         189           30            281           
2.996         189           30            281           
2.997         189           30            281           
2.998         190           30            280           
2.999         190           30            280           
3             190           30            280           
3.001         190           30            280           
3.002         190           30            280           
3.003         190           30            280           
3.004         190           30            280           
3.005         190           30            280           
3.006         190           30            280           
3.007         190           30            280           
3.008         191           29            280           
3.009         191           29            280           
3.01          191           29            280           
3.011         191           29            280           
3.012         191           29            280           
3.013         192           29            279           
3.014         192           29            279           
3.015         193           29            278           
3.016         193           29            278           
3.017         193           29            278           
3.018         194           29            277           
3.019         194           29            277           
3.02          194           29            277           
3.021         194           29            277           
3.022         194           29            277           
3.023         194           29            277           
3.024         194           29            277           
3.025         194           29            277           
3.026         194           29            277           
3.027         195           29            276           
3.028         196           29            275           
3.029         196           29            275           
3.03          196           29            275           
3.031         196           29            275           
3.032         196           29            275           
3.033         196           29            275           
3.034         196           29            275           
3.035         196           29            275           
3.036         196           29            275           
3.037         196           29            275           
3.038         196           29            275           
3.039         196           28            276           
3.04          196           28            276           
3.041         196           28            276           
3.042         196           28            276           
3.043         196           28            276           
3.044         196           28            276           
3.045         196           28            276           
3.046         196           28            276           
3.047         196           28            276           
3.048         196           28            276           
3.049         196           28            276           
3.05          196           28            276           
3.051         196           28            276           
3.052         196           28            276           
3.053         196           28            276           
3.054         196           28            276           
3.055         197           28            275           
3.056         196           29            275           
3.057         196           28            276           
3.058         197           28            275           
3.059         198           28            274           
3.06          199           28            273           
3.061         199           28            273           
3.062         199           28            273           
3.063         199           28            273           
3.064         199           28            273           
3.065         199           28            273           
3.066         200           28            272           
3.067         200           28            272           
3.068         200           28            272           
3.069         200           27            273           
3.07          200           27            273           
3.071         200           27            273           
3.072         200           26            274           
3.073         199           27            274           
3.074         199           27            274           
3.075         200           27            273           
3.076         200           27            273           
3.077         200           27            273           
3.078         200           27            273           
3.079         200           27            273           
3.08          200           27            273           
3.081         200           27            273           
3.082         200           27            273           
3.083         200           27            273           
3.084         200           27            273           
3.085         200           27            273           
3.086         200           27            273           
3.087         199           28            273           
3.088         199           28            273           
3.089         199           28            273           
3.09          199           28            273           
3.091         199           28            273           
3.092         200           28            272           
3.093         200           28            272           
3.094         200           28            272           
3.095         200           28            272           
3.096         200           28            272           
3.097         200           28            272           
3.098         200           28            272           
3.099         201           28            271           
3.1           201           28            271           
3.101         200           29            271           
3.102         200           29            271           
3.103         200           29            271           
3.104         200           29            271           
3.105         200           28            272           
3.106         200           28            272           
3.107         201           28            271           
3.108         201           28            271           
3.109         201           28            271           
3.11          202           28            270           
3.111         203           28            269           
3.112         203           28            269           
3.113         204           28            268           
3.114         204           28            268           
3.115         204           28            268           
3.116         204           28            268           
3.117         204           28            268           
3.118         204           28            268           
3.119         204           28            268           
3.12          204           28            268           
3.121         204           28            268           
3.122         204           28            268           
3.123         204           28            268           
3.124         204           28            268           
3.125         204           28            268           
3.126         204           28            268           
3.127         203           29            268           
3.128         202           30            268           
3.129         201           31            268           
3.13          201           31            268           
3.131         201           31            268           
3.132         202           31            267           
3.133         202           30            268           
3.134         202           30            268           
3.135         202           31            267           
3.136         202           31            267           
3.137         202           31            267           
3.138         203           31            266           
3.139         203           31            266           
3.14          204           31            265           
3.141         204           32            264           
3.142         204           32            264           
3.143         204           32            264           
3.144         204           32            264           
3.145         204           32            264           
3.146         205           32            263           
3.147         205           32            263           
3.148         205           32            263           
3.149         205           32            263           
3.15          205           32            263           
3.151         205           32            263           
3.152         205           32            263           
3.153         205           31            264           
3.154         205           31            264           
3.155         205           30            265           
3.156         205           30            265           
3.157         205           30            265           
3.158         205           30            265           
3.159         206           30            264           
3.16          206           30            264           
3.161         206           30            264           
3.162         206           30            264           
3.163         206           30            264           
3.164         207           30            263           
3.165         207           30            263           
3.166         207           30            263           
3.167         207           30            263           
3.168         207           30            263           
3.169         207           30            263           
3.17          207           30            263           
3.171         207           30            263           
3.172         207           30            263           
3.173         207           30            263           
3.174         207           30            263           
3.175         207           30            263           
3.176         207           30            263           
3.177         207           30            263           
3.178         206           31            263           
3.179         206           31            263           
3.18          206           31            263           
3.181         206           31            263           
3.182         206           31            263           
3.183         206           31            263           
3.184         206           31            263           
3.185         206           31            263           
3.186         206           31            263           
3.187         206           31            263           
3.188         206           31            263           
3.189         205           32            263           
3.19          205           32            263           
3.191         205           32            263           
3.192         205           32            263           
3.193         205           32            263           
3.194         205           32            263           
3.195         205           32            263           
3.196         205           32            263           
3.197         205           32            263           
3.198         205           32            263           
3.199         206           32            262           
3.2           206           32            262           
3.201         205           33            262           
3.202         205           33            262           
3.203         205           33            262           
3.204         205           33            262           
3.205         205           33            262           
3.206         206           33            261           
3.207         206           33            261           
3.208         206           33            261           
3.209         206           33            261           
3.21          206           33            261           
3.211         206           33            261           
3.212         206           33            261           
3.213         206           33            261           
3.214         206           33            261           
3.215         206           33            261           
3.216         205           34            261           
3.217         205           34            261           
3.218         205           34            261           
3.219         204           35            261           
3.22          204           35            261           
3.221         205           35            260           
3.222         206           35            259           
3.223         206           35            259           
3.224         206           35            259           
3.225         206           35            259           
3.226         206           35            259           
3.227         206           35            259           
3.228         207           35            258           
3.229         207           35            258           
3.23          207           35            258           
3.231         207           34            259           
3.232         207           33            260           
3.233         207           33            260           
3.234         207           33            260           
3.235         207           33            260           
3.236         208           33            259           
3.237         209           33            258           
3.238         209           33            258           
3.239         209           33            258           
3.24          209           33            258           
3.241         209           33            258           
3.242         209           33            258           
3.243         209           33            258           
3.244         209           32            259           
3.245         209           32            259           
3.246         209           32            259           
3.247         209           32            259           
3.248         209           32            259           
3.249         209           32            259           
3.25          209           32            259           
