# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
3.3075	80	100	220
3.31	81	100	219
3.3125	82	100	218
3.315	83	100	217
3.3175	83	99	218
3.32	83	99	218
3.3225	84	99	217
3.325	84	99	217
3.3275	84	98	218
3.33	84	99	217
3.3325	84	99	217
3.335	84	99	217
3.3375	84	99	217
3.34	84	98	218
3.3425	84	98	218
3.345	85	98	217
3.3475	85	98	217
3.35	84	99	217
3.3525	84	99	217
3.355	84	99	217
3.3575	84	99	217
3.36	84	99	217
3.3625	84	99	217
3.365	84	99	217
3.3675	83	100	217
3.37	83	99	218
3.3725	84	99	217
3.375	84	98	218
3.3775	83	99	218
3.38	83	98	219
3.3825	83	98	219
3.385	84	98	218
3.3875	84	97	219
3.39	84	97	219
3.3925	83	98	219
3.395	83	98	219
3.3975	82	98	220
3.4	82	98	220
3.4025	82	98	220
3.405	82	99	219
3.4075	83	99	218
3.41	83	98	219
3.4125	83	97	220
3.415	84	97	219
3.4175	84	97	219
3.42	84	96	220
3.4225	83	96	221
3.425	83	96	221
3.4275	83	96	221
3.43	84	96	220
3.4325	83	97	220
3.435	83	97	220
3.4375	84	97	219
3.44	83	98	219
3.4425	82	98	220
3.445	82	97	221
3.4475	83	97	220
3.45	83	97	220
3.4525	83	97	220
3.455	83	97	220
3.4575	83	97	220
3.46	83	97	220
3.4625	83	96	221
3.465	83	95	222
3.4675	83	95	222
3.47	83	95	222
3.4725	84	95	221
3.475	85	95	220
3.4775	84	95	221
3.48	85	94	221
3.4825	85	93	222
3.485	85	92	223
3.4875	85	91	224
3.49	85	91	224
3.4925	85	91	224
3.495	85	92	223
3.4975	85	92	223
3.5	85	92	223
3.5025	85	92	223
3.505	86	92	222
3.5075	87	92	221
3.51	87	91	222
3.5125	88	91	221
3.515	88	90	222
3.5175	89	90	221
3.52	89	90	221
3.5225	89	90	221
3.525	89	90	221
3.5275	90	90	220
3.53	89	91	220
3.5325	89	91	220
3.535	89	90	221
3.5375	89	90	221
3.54	88	91	221
3.5425	88	91	221
3.545	88	91	221
3.5475	88	91	221
3.55	88	91	221
3.5525	89	91	220
3.555	89	91	220
3.5575	89	91	220
3.56	88	91	221
3.5625	88	91	221
3.565	88	91	221
3.5675	88	90	222
3.57	88	89	223
3.5725	89	89	222
3.575	89	89	222
3.5775	89	88	223
3.58	89	88	223
3.5825	89	87	224
3.585	90	87	223
3.5875	90	87	223
3.59	91	87	222
3.5925	91	86	223
3.595	91	86	223
3.5975	91	86	223
3.6	91	86	223
3.6025	91	86	223
3.605	91	86	223
3.6075	90	87	223
3.61	90	88	222
3.6125	90	88	222
3.615	90	87	223
3.6175	90	88	222
3.62	90	88	222
3.6225	90	87	223
3.625	90	87	223
3.6275	90	88	222
3.63	90	88	222
3.6325	89	89	222
3.635	90	89	221
3.6375	90	89	221
3.64	90	89	221
3.6425	90	89	221
3.645	91	89	220
3.6475	92	89	219
3.65	92	89	219
3.6525	92	88	220
3.655	91	89	220
3.6575	91	89	220
3.66	91	89	220
3.6625	91	89	220
3.665	91	89	220
3.6675	91	89	220
3.67	92	88	220
3.6725	91	89	220
3.675	92	89	219
3.6775	92	89	219
3.68	91	90	219
3.6825	91	91	218
3.685	91	91	218
3.6875	92	91	217
3.69	92	90	218
3.6925	92	90	218
3.695	91	91	218
3.6975	92	91	217
3.7	91	92	217
3.7025	90	92	218
3.705	90	91	219
3.7075	90	91	219
3.71	90	91	219
3.7125	90	91	219
3.715	90	91	219
3.7175	90	91	219
3.72	90	91	219
3.7225	91	90	219
3.725	91	90	219
3.7275	91	89	220
3.73	90	89	221
3.7325	89	90	221
3.735	89	90	221
3.7375	90	89	221
3.74	89	90	221
3.7425	89	90	221
3.745	89	89	222
3.7475	88	90	222
3.75	89	90	221
3.7525	89	90	221
3.755	89	90	221
3.7575	89	90	221
3.76	89	90	221
3.7625	90	90	220
3.765	89	91	220
3.7675	89	91	220
3.77	89	91	220
3.7725	89	91	220
3.775	88	92	220
3.7775	87	93	220
3.78	87	93	220
3.7825	87	92	221
3.785	87	92	221
3.7875	87	92	221
3.79	87	93	220
3.7925	86	94	220
3.795	86	94	220
3.7975	85	95	220
3.8	85	95	220
3.8025	85	94	221
3.805	85	94	221
3.8075	85	94	221
3.81	85	95	220
3.8125	85	95	220
3.815	85	94	221
3.8175	85	94	221
3.82	85	94	221
3.8225	84	95	221
3.825	85	95	220
3.8275	85	95	220
3.83	85	95	220
3.8325	84	96	220
3.835	84	96	220
3.8375	83	97	220
3.84	82	97	221
3.8425	82	97	221
3.845	81	98	221
3.8475	81	98	221
3.85	82	98	220
3.8525	82	98	220
3.855	82	98	220
3.8575	82	98	220
3.86	83	98	219
3.8625	83	98	219
3.865	83	98	219
3.8675	83	97	220
3.87	82	98	220
3.8725	82	98	220
3.875	82	98	220
3.8775	83	98	219
3.88	83	97	220
3.8825	83	97	220
3.885	83	96	221
3.8875	82	96	222
3.89	81	97	222
3.8925	81	97	222
3.895	81	97	222
3.8975	80	98	222
3.9	79	99	222
3.9025	79	99	222
3.905	80	99	221
3.9075	80	99	221
3.91	80	98	222
3.9125	80	97	223
3.915	80	97	223
3.9175	81	97	222
3.92	81	97	222
3.9225	81	97	222
3.925	80	98	222
3.9275	80	98	222
3.93	80	98	222
3.9325	80	98	222
3.935	80	98	222
3.9375	80	98	222
3.94	80	98	222
3.9425	80	98	222
3.945	80	98	222
3.9475	80	99	221
3.95	81	99	220
3.9525	81	99	220
3.955	81	99	220
3.9575	82	99	219
3.96	82	98	220
3.9625	82	98	220
3.965	83	98	219
3.9675	83	97	220
3.97	82	98	220
3.9725	83	98	219
3.975	83	97	220
3.9775	83	97	220
3.98	83	96	221
3.9825	84	95	221
3.985	84	95	221
3.9875	84	95	221
3.99	84	96	220
3.9925	84	96	220
3.995	84	96	220
3.9975	84	96	220
4	85	96	219
4.0025	84	97	219
4.005	84	97	219
4.0075	83	97	220
4.01	83	96	221
4.0125	83	96	221
4.015	84	96	220
4.0175	84	96	220
4.02	84	96	220
4.0225	85	96	219
4.025	84	97	219
4.0275	83	97	220
4.03	84	97	219
4.0325	84	97	219
4.035	85	97	218
4.0375	85	96	219
4.04	85	96	219
4.0425	85	96	219
4.045	85	96	219
4.0475	85	96	219
4.05	85	96	219
4.0525	85	96	219
4.055	86	96	218
4.0575	86	96	218
4.06	86	97	217
4.0625	85	97	218
4.065	85	97	218
4.0675	86	97	217
4.07	85	98	217
4.0725	85	98	217
4.075	85	98	217
4.0775	86	98	216
4.08	85	99	216
4.0825	85	98	217
4.085	85	98	217
4.0875	85	98	217
4.09	85	99	216
4.0925	85	99	216
4.095	85	99	216
4.0975	85	98	217
4.1	85	98	217
4.1025	85	98	217
4.105	85	98	217
4.1075	84	99	217
4.11	84	98	218
4.1125	84	98	218
4.115	85	98	217
4.1175	86	98	216
4.12	86	98	216
4.1225	86	98	216
4.125	86	98	216
4.1275	87	97	216
4.13	87	97	216
4.1325	88	97	215
4.135	88	97	215
4.1375	88	97	215
4.14	88	97	215
4.1425	88	97	215
4.145	87	97	216
4.1475	87	97	216
4.15	86	97	217
4.1525	86	97	217
4.155	86	96	218
4.1575	86	95	219
4.16	86	94	220
4.1625	86	93	221
4.165	86	93	221
4.1675	85	93	222
4.17	85	93	222
4.1725	85	93	222
4.175	86	92	222
4.1775	85	92	223
4.18	84	93	223
4.1825	83	93	224
4.185	83	93	224
4.1875	83	92	225
4.19	83	92	225
4.1925	82	93	225
4.195	81	93	226
4.1975	81	93	226
4.2	82	93	225
4.2025	81	94	225
4.205	81	94	225
4.2075	81	94	225
4.21	81	93	226
4.2125	82	93	225
4.215	82	93	225
4.2175	83	93	224
4.22	84	92	224
4.2225	84	92	224
4.225	84	91	225
4.2275	85	91	224
4.23	84	92	224
4.2325	85	92	223
4.235	85	92	223
4.2375	86	92	222
4.24	87	92	221
4.2425	87	91	222
4.245	87	91	222
4.2475	87	91	222
4.25	87	91	222
4.2525	88	91	221
4.255	88	91	221
4.2575	87	92	221
4.26	88	92	220
4.2625	88	91	221
4.265	88	91	221
4.2675	87	92	221
4.27	88	92	220
4.2725	89	92	219
4.275	90	92	218
4.2775	90	91	219
4.28	91	91	218
4.2825	91	92	217
4.285	92	92	216
4.2875	92	91	217
4.29	92	90	218
4.2925	91	91	218
4.295	90	92	218
4.2975	91	92	217
4.3	92	92	216
4.3025	92	92	216
4.305	93	91	216
4.3075	93	91	216
4.31	93	91	216
4.3125	93	91	216
4.315	93	91	216
4.3175	94	91	215
4.32	94	91	215
4.3225	93	92	215
4.325	92	92	216
4.3275	93	92	215
4.33	93	91	216
4.3325	93	90	217
4.335	93	90	217
4.3375	93	90	217
4.34	93	90	217
4.3425	93	90	217
4.345	94	90	216
4.3475	95	90	215
4.35	96	89	215
4.3525	96	89	215
4.355	95	90	215
4.3575	95	90	215
4.36	95	89	216
4.3625	94	90	216
4.365	95	90	215
4.3675	94	91	215
4.37	94	90	216
4.3725	94	91	215
4.375	94	92	214
4.3775	94	92	214
4.38	95	92	213
4.3825	95	91	214
4.385	95	91	214
4.3875	95	90	215
4.39	96	90	214
4.3925	97	89	214
4.395	97	88	215
4.3975	98	88	214
4.4	97	89	214
4.4025	97	89	214
4.405	97	88	215
4.4075	97	88	215
4.41	97	88	215
4.4125	98	88	214
4.415	99	88	213
4.4175	99	89	212
4.42	100	89	211
4.4225	100	90	210
4.425	99	91	210
4.4275	99	91	210
4.43	99	90	211
4.4325	99	90	211
4.435	99	90	211
4.4375	99	90	211
4.44	99	90	211
4.4425	99	90	211
4.445	98	91	211
4.4475	98	91	211
4.45	98	91	211
4.4525	99	91	210
4.455	99	91	210
4.4575	99	91	210
4.46	99	90	211
4.4625	99	91	210
4.465	99	90	211
4.4675	100	90	210
4.47	100	90	210
4.4725	100	90	210
4.475	101	89	210
4.4775	101	89	210
4.48	101	89	210
4.4825	102	89	209
4.485	102	90	208
4.4875	103	90	207
4.49	102	91	207
4.4925	102	90	208
4.495	102	90	208
4.4975	103	90	207
4.5	104	90	206
4.5025	103	91	206
4.505	102	92	206
4.5075	102	92	206
4.51	103	91	206
4.5125	102	92	206
4.515	102	92	206
4.5175	102	92	206
4.52	102	92	206
4.5225	102	91	207
4.525	102	90	208
4.5275	102	89	209
4.53	101	90	209
4.5325	101	89	210
4.535	101	89	210
4.5375	100	90	210
4.54	99	91	210
4.5425	100	91	209
4.545	100	91	209
4.5475	100	91	209
4.55	100	92	208
4.5525	100	91	209
4.555	100	92	208
4.5575	100	92	208
4.56	100	92	208
4.5625	99	92	209
4.565	99	92	209
4.5675	99	92	209
4.57	99	92	209
4.5725	99	91	210
4.575	99	92	209
4.5775	98	93	209
4.58	98	93	209
4.5825	98	93	209
4.585	99	93	208
4.5875	99	93	208
4.59	100	92	208
4.5925	101	91	208
4.595	101	91	208
4.5975	101	90	209
4.6	101	90	209
4.6025	101	89	210
4.605	101	88	211
4.6075	100	89	211
4.61	100	89	211
4.6125	100	89	211
4.615	100	89	211
4.6175	101	89	210
4.62	101	88	211
4.6225	101	88	211
4.625	101	88	211
4.6275	101	88	211
4.63	102	88	210
4.6325	102	88	210
4.635	102	88	210
4.6375	102	89	209
4.64	103	89	208
4.6425	104	89	207
4.645	105	88	207
4.6475	105	89	206
4.65	105	89	206
4.6525	106	89	205
4.655	107	89	204
4.6575	106	90	204
4.66	106	90	204
4.6625	105	90	205
4.665	106	90	204
4.6675	106	90	204
4.67	105	91	204
4.6725	104	92	204
4.675	104	91	205
4.6775	105	91	204
4.68	104	92	204
4.6825	105	92	203
4.685	104	93	203
4.6875	105	93	202
4.69	105	92	203
4.6925	105	92	203
4.695	105	91	204
4.6975	105	91	204
4.7	104	92	204
4.7025	104	92	204
4.705	104	92	204
4.7075	104	91	205
4.71	104	91	205
4.7125	105	91	204
4.715	105	91	204
4.7175	104	92	204
4.72	104	92	204
4.7225	105	92	203
4.725	105	92	203
4.7275	105	91	204
4.73	104	92	204
4.7325	104	92	204
4.735	105	92	203
4.7375	104	93	203
4.74	104	94	202
4.7425	103	95	202
4.745	103	95	202
4.7475	103	95	202
4.75	103	96	201
4.7525	103	96	201
4.755	102	96	202
4.7575	102	96	202
4.76	102	95	203
4.7625	102	96	202
4.765	102	96	202
4.7675	102	96	202
4.77	103	96	201
4.7725	103	96	201
4.775	103	96	201
4.7775	103	96	201
4.78	102	96	202
4.7825	103	96	201
4.785	104	96	200
4.7875	104	96	200
4.79	104	96	200
4.7925	104	95	201
4.795	104	95	201
4.7975	104	95	201
4.8	104	96	200
4.8025	104	96	200
4.805	104	96	200
4.8075	104	96	200
4.81	104	96	200
4.8125	104	96	200
4.815	104	96	200
4.8175	104	96	200
4.82	103	97	200
4.8225	103	97	200
4.825	103	97	200
4.8275	103	97	200
4.83	104	97	199
4.8325	105	97	198
4.835	105	97	198
4.8375	105	97	198
4.84	104	98	198
4.8425	105	98	197
4.845	105	98	197
4.8475	105	98	197
4.85	105	97	198
4.8525	105	97	198
4.855	105	96	199
4.8575	104	97	199
4.86	104	97	199
4.8625	104	97	199
4.865	105	97	198
4.8675	105	97	198
4.87	105	97	198
4.8725	105	97	198
4.875	106	97	197
4.8775	106	97	197
4.88	106	97	197
4.8825	106	97	197
4.885	106	97	197
4.8875	106	96	198
4.89	106	96	198
4.8925	105	97	198
4.895	105	97	198
4.8975	106	97	197
4.9	106	97	197
4.9025	106	97	197
4.905	106	97	197
4.9075	106	96	198
4.91	106	97	197
4.9125	106	96	198
4.915	106	96	198
4.9175	105	97	198
4.92	106	96	198
4.9225	106	95	199
4.925	106	94	200
4.9275	105	94	201
4.93	105	93	202
4.9325	105	93	202
4.935	105	92	203
4.9375	106	91	203
4.94	106	91	203
4.9425	107	91	202
4.945	107	91	202
4.9475	107	91	202
4.95	107	91	202
4.9525	106	91	203
4.955	106	90	204
4.9575	106	90	204
4.96	106	90	204
4.9625	106	91	203
4.965	106	90	204
4.9675	106	90	204
4.97	105	90	205
4.9725	104	91	205
4.975	104	92	204
4.9775	104	92	204
4.98	104	92	204
4.9825	105	92	203
4.985	105	91	204
4.9875	105	92	203
4.99	105	92	203
4.9925	106	92	202
4.995	106	91	203
4.9975	107	90	203
5	107	91	202
5.0025	107	91	202
5.005	106	92	202
5.0075	107	91	202
5.01	108	91	201
5.0125	108	91	201
5.015	108	90	202
5.0175	108	90	202
5.02	108	89	203
5.0225	109	89	202
5.025	109	89	202
5.0275	109	89	202
5.03	109	89	202
5.0325	109	88	203
5.035	109	88	203
5.0375	110	88	202
5.04	110	88	202
5.0425	111	88	201
5.045	111	88	201
5.0475	110	89	201
5.05	109	90	201
5.0525	108	91	201
5.055	107	91	202
5.0575	106	92	202
5.06	107	92	201
5.0625	107	92	201
5.065	107	92	201
5.0675	106	93	201
5.07	105	94	201
5.0725	106	94	200
5.075	106	94	200
5.0775	106	94	200
5.08	106	94	200
5.0825	106	93	201
5.085	107	92	201
5.0875	106	93	201
5.09	105	94	201
5.0925	106	94	200
5.095	105	95	200
5.0975	105	95	200
5.1	105	95	200
5.1025	105	95	200
5.105	106	95	199
5.1075	106	95	199
5.11	106	95	199
5.1125	106	94	200
5.115	106	94	200
5.1175	106	93	201
5.12	105	94	201
5.1225	105	94	201
5.125	105	94	201
5.1275	104	95	201
5.13	104	95	201
5.1325	105	95	200
5.135	105	94	201
5.1375	105	94	201
5.14	105	93	202
5.1425	105	93	202
5.145	106	93	201
5.1475	106	93	201
5.15	106	93	201
5.1525	106	93	201
5.155	106	93	201
5.1575	106	93	201
5.16	106	93	201
5.1625	106	92	202
5.165	106	91	203
5.1675	106	91	203
5.17	106	91	203
5.1725	106	90	204
5.175	106	90	204
5.1775	106	90	204
5.18	106	91	203
5.1825	106	91	203
5.185	106	91	203
5.1875	107	91	202
5.19	107	91	202
5.1925	107	90	203
5.195	107	90	203
5.1975	107	89	204
5.2	108	88	204
5.2025	108	88	204
5.205	108	88	204
5.2075	107	88	205
5.21	106	89	205
5.2125	105	90	205
5.215	105	89	206
5.2175	105	88	207
5.22	105	88	207
5.2225	105	88	207
5.225	104	89	207
5.2275	104	89	207
5.23	104	88	208
5.2325	104	89	207
5.235	103	90	207
5.2375	103	90	207
5.24	103	90	207
5.2425	104	90	206
5.245	104	90	206
5.2475	104	89	207
5.25	103	89	208
5.2525	103	89	208
5.255	103	89	208
5.2575	103	89	208
5.26	103	89	208
5.2625	103	89	208
5.265	103	88	209
5.2675	103	87	210
5.27	104	86	210
5.2725	104	86	210
5.275	105	86	209
5.2775	105	86	209
5.28	104	87	209
5.2825	103	88	209
5.285	103	87	210
5.2875	103	87	210
5.29	103	87	210
5.2925	103	87	210
5.295	103	87	210
5.2975	103	87	210
5.3	104	87	209
5.3025	104	87	209
5.305	105	87	208
5.3075	105	87	208
5.31	106	87	207
5.3125	105	88	207
5.315	105	88	207
5.3175	105	88	207
5.32	105	88	207
5.3225	105	88	207
5.325	105	88	207
5.3275	105	88	207
5.33	105	88	207
5.3325	105	88	207
5.335	106	88	206
5.3375	106	88	206
5.34	107	88	205
5.3425	107	88	205
5.345	107	89	204
5.3475	107	88	205
5.35	107	88	205
5.3525	107	88	205
5.355	108	88	204
5.3575	107	89	204
5.36	106	90	204
5.3625	106	89	205
5.365	106	89	205
5.3675	105	90	205
5.37	105	90	205
5.3725	105	90	205
5.375	106	90	204
5.3775	106	90	204
5.38	106	90	204
5.3825	105	90	205
5.385	105	89	206
5.3875	105	89	206
5.39	104	90	206
5.3925	103	90	207
5.395	103	91	206
5.3975	104	91	205
5.4	104	91	205
5.4025	103	92	205
5.405	103	91	206
5.4075	104	90	206
5.41	104	90	206
5.4125	103	91	206
5.415	103	91	206
5.4175	103	90	207
5.42	103	89	208
5.4225	104	89	207
5.425	104	88	208
5.4275	105	88	207
5.43	104	89	207
5.4325	103	89	208
5.435	103	89	208
5.4375	103	89	208
5.44	103	89	208
5.4425	104	89	207
5.445	104	89	207
5.4475	104	89	207
5.45	103	89	208
5.4525	102	90	208
5.455	102	90	208
5.4575	102	89	209
5.46	102	89	209
5.4625	101	89	210
5.465	101	89	210
5.4675	102	89	209
5.47	101	90	209
5.4725	102	90	208
5.475	102	89	209
5.4775	102	89	209
5.48	102	89	209
5.4825	102	89	209
5.485	101	90	209
5.4875	101	90	209
5.49	101	89	210
5.4925	101	89	210
5.495	102	89	209
5.4975	102	88	210
5.5	102	88	210
5.5025	103	88	209
5.505	103	88	209
5.5075	103	88	209
5.51	104	88	208
5.5125	104	88	208
5.515	104	87	209
5.5175	104	86	210
5.52	105	85	210
5.5225	105	85	210
5.525	105	85	210
5.5275	104	85	211
5.53	104	85	211
5.5325	104	86	210
5.535	105	86	209
5.5375	105	86	209
5.54	105	86	209
5.5425	105	85	210
5.545	104	86	210
5.5475	104	86	210
5.55	104	85	211
5.5525	104	85	211
5.555	104	85	211
5.5575	103	86	211
5.56	104	86	210
5.5625	104	86	210
5.565	104	86	210
5.5675	104	86	210
5.57	104	86	210
5.5725	103	87	210
5.575	103	86	211
5.5775	102	87	211
5.58	102	87	211
5.5825	101	88	211
5.585	100	89	211
5.5875	99	90	211
5.59	99	90	211
5.5925	99	90	211
5.595	99	89	212
5.5975	99	89	212
5.6	99	90	211
5.6025	99	89	212
5.605	99	89	212
5.6075	99	89	212
5.61	99	89	212
5.6125	100	89	211
5.615	100	89	211
5.6175	100	89	211
5.62	101	89	210
5.6225	101	89	210
5.625	101	89	210
5.6275	101	89	210
5.63	101	89	210
5.6325	101	88	211
5.635	100	89	211
5.6375	100	88	212
5.64	99	89	212
5.6425	100	89	211
5.645	100	89	211
5.6475	100	88	212
5.65	99	89	212
5.6525	100	89	211
5.655	100	89	211
5.6575	100	90	210
5.66	100	89	211
5.6625	100	89	211
5.665	99	90	211
5.6675	99	90	211
5.67	100	90	210
5.6725	100	90	210
5.675	100	90	210
5.6775	100	90	210
5.68	99	91	210
5.6825	99	91	210
5.685	99	90	211
5.6875	99	90	211
5.69	98	91	211
5.6925	98	91	211
5.695	98	91	211
5.6975	98	91	211
5.7	99	91	210
5.7025	100	90	210
5.705	100	90	210
5.7075	100	89	211
5.71	100	89	211
5.7125	101	89	210
5.715	101	89	210
5.7175	102	88	210
5.72	102	88	210
5.7225	102	88	210
5.725	101	89	210
5.7275	102	88	210
5.73	103	88	209
5.7325	104	87	209
5.735	104	87	209
5.7375	103	88	209
5.74	104	88	208
5.7425	104	88	208
5.745	104	88	208
5.7475	104	88	208
5.75	104	89	207
5.7525	104	89	207
5.755	105	89	206
5.7575	106	89	205
5.76	105	90	205
5.7625	105	90	205
5.765	105	90	205
5.7675	105	90	205
5.77	105	90	205
5.7725	105	90	205
5.775	104	91	205
5.7775	104	90	206
5.78	103	91	206
5.7825	103	91	206
5.785	104	91	205
5.7875	105	91	204
5.79	105	91	204
5.7925	105	91	204
5.795	105	91	204
5.7975	105	90	205
5.8	105	89	206
5.8025	105	89	206
5.805	105	89	206
5.8075	105	89	206
5.81	105	88	207
5.8125	105	88	207
5.815	106	88	206
5.8175	106	88	206
5.82	106	87	207
5.8225	106	88	206
5.825	106	89	205
5.8275	106	89	205
5.83	106	90	204
5.8325	106	89	205
5.835	107	89	204
5.8375	107	89	204
5.84	107	89	204
5.8425	107	88	205
5.845	107	88	205
5.8475	107	88	205
5.85	107	88	205
5.8525	106	89	205
5.855	106	89	205
5.8575	107	89	204
5.86	107	89	204
5.8625	108	89	203
5.865	108	89	203
5.8675	107	89	204
5.87	107	89	204
5.8725	107	89	204
5.875	106	90	204
5.8775	107	90	203
5.88	108	90	202
5.8825	108	90	202
5.885	109	90	201
5.8875	109	89	202
5.89	109	89	202
5.8925	109	90	201
5.895	109	90	201
5.8975	109	90	201
5.9	108	90	202
5.9025	109	89	202
5.905	109	89	202
5.9075	110	89	201
5.91	110	88	202
5.9125	110	88	202
5.915	110	88	202
5.9175	111	87	202
5.92	111	87	202
5.9225	111	87	202
5.925	112	87	201
5.9275	111	88	201
5.93	112	88	200
5.9325	112	89	199
5.935	112	89	199
5.9375	112	90	198
5.94	112	90	198
5.9425	112	90	198
5.945	111	91	198
5.9475	112	91	197
5.95	112	91	197
5.9525	111	92	197
5.955	112	91	197
5.9575	111	92	197
5.96	111	91	198
5.9625	112	91	197
5.965	113	91	196
5.9675	113	91	196
5.97	113	91	196
5.9725	114	90	196
5.975	115	90	195
5.9775	114	90	196
5.98	114	91	195
5.9825	115	91	194
5.985	116	91	193
5.9875	116	91	193
5.99	117	91	192
5.9925	117	91	192
5.995	118	90	192
5.9975	118	90	192
6	118	91	191
6.0025	118	91	191
6.005	118	91	191
6.0075	117	92	191
6.01	118	92	190
6.0125	118	92	190
6.015	119	92	189
6.0175	119	93	188
6.02	120	92	188
6.0225	120	91	189
6.025	120	91	189
6.0275	121	91	188
6.03	121	90	189
6.0325	120	91	189
6.035	120	91	189
6.0375	120	91	189
6.04	119	91	190
6.0425	119	90	191
6.045	119	90	191
6.0475	119	90	191
6.05	119	90	191
6.0525	118	90	192
6.055	119	90	191
6.0575	119	89	192
6.06	118	89	193
6.0625	118	88	194
6.065	119	88	193
6.0675	119	88	193
6.07	120	88	192
6.0725	119	88	193
6.075	119	88	193
6.0775	118	89	193
6.08	118	89	193
6.0825	117	90	193
6.085	117	90	193
6.0875	118	89	193
6.09	118	89	193
6.0925	118	89	193
6.095	118	89	193
6.0975	118	89	193
6.1	117	89	194
6.1025	118	89	193
6.105	118	89	193
6.1075	118	89	193
6.11	118	89	193
6.1125	118	88	194
6.115	117	89	194
6.1175	116	90	194
6.12	115	91	194
6.1225	116	91	193
6.125	115	91	194
6.1275	115	91	194
6.13	115	91	194
6.1325	115	91	194
6.135	116	91	193
6.1375	116	91	193
6.14	116	91	193
6.1425	117	91	192
6.145	117	91	192
6.1475	116	91	193
6.15	116	92	192
6.1525	116	91	193
6.155	115	92	193
6.1575	115	92	193
6.16	116	92	192
6.1625	117	92	191
6.165	118	92	190
6.1675	117	93	190
6.17	117	92	191
6.1725	117	91	192
6.175	117	90	193
6.1775	116	90	194
6.18	117	90	193
6.1825	117	90	193
6.185	117	90	193
6.1875	117	90	193
6.19	118	89	193
6.1925	118	89	193
6.195	119	89	192
6.1975	119	89	192
6.2	119	89	192
6.2025	120	88	192
6.205	120	87	193
6.2075	120	87	193
6.21	120	87	193
6.2125	119	88	193
6.215	119	88	193
6.2175	119	88	193
6.22	118	89	193
6.2225	117	90	193
6.225	117	91	192
6.2275	116	91	193
6.23	116	91	193
6.2325	115	91	194
6.235	115	92	193
6.2375	115	92	193
6.24	115	91	194
6.2425	115	91	194
6.245	115	91	194
6.2475	116	91	193
6.25	115	92	193
6.2525	115	92	193
6.255	114	93	193
6.2575	114	93	193
6.26	114	93	193
6.2625	114	93	193
6.265	114	92	194
6.2675	114	92	194
6.27	113	93	194
6.2725	114	93	193
6.275	114	93	193
6.2775	113	94	193
6.28	113	95	192
6.2825	114	94	192
6.285	114	94	192
6.2875	115	94	191
6.29	115	94	191
6.2925	116	94	190
6.295	115	95	190
6.2975	114	96	190
6.3	114	96	190
6.3025	114	96	190
6.305	113	97	190
6.3075	113	97	190
6.31	113	98	189
6.3125	113	98	189
6.315	113	98	189
6.3175	113	98	189
6.32	113	97	190
6.3225	112	98	190
6.325	111	99	190
6.3275	111	99	190
6.33	110	100	190
6.3325	110	99	191
6.335	110	99	191
6.3375	109	100	191
6.34	109	100	191
6.3425	109	100	191
6.345	109	100	191
6.3475	110	100	190
6.35	111	100	189
6.3525	110	101	189
6.355	110	101	189
6.3575	111	101	188
6.36	112	101	187
6.3625	112	100	188
6.365	113	100	187
6.3675	114	100	186
6.37	115	100	185
6.3725	115	100	185
6.375	114	101	185
6.3775	114	101	185
6.38	115	101	184
6.3825	115	101	184
6.385	114	101	185
6.3875	114	101	185
6.39	114	101	185
6.3925	114	100	186
6.395	113	101	186
6.3975	114	101	185
6.4	114	101	185
6.4025	113	102	185
6.405	113	102	185
6.4075	112	103	185
6.41	112	103	185
6.4125	111	104	185
6.415	111	103	186
6.4175	111	103	186
6.42	110	104	186
6.4225	109	105	186
6.425	109	104	187
6.4275	109	104	187
6.43	109	104	187
6.4325	108	104	188
6.435	109	103	188
6.4375	109	103	188
6.44	109	102	189
6.4425	109	102	189
6.445	109	102	189
6.4475	109	103	188
6.45	109	104	187
6.4525	109	104	187
6.455	108	105	187
6.4575	108	106	186
6.46	108	106	186
6.4625	108	106	186
6.465	108	106	186
6.4675	108	106	186
6.47	108	105	187
6.4725	107	106	187
6.475	107	106	187
6.4775	108	106	186
6.48	108	106	186
6.4825	108	106	186
6.485	108	106	186
6.4875	108	106	186
6.49	108	106	186
6.4925	108	106	186
6.495	107	107	186
6.4975	107	107	186
6.5	107	106	187
6.5025	106	107	187
6.505	106	107	187
6.5075	106	107	187
6.51	106	106	188
6.5125	106	106	188
6.515	105	107	188
6.5175	106	107	187
6.52	106	107	187
6.5225	106	107	187
6.525	105	107	188
6.5275	105	107	188
6.53	105	108	187
6.5325	104	109	187
6.535	103	110	187
6.5375	102	111	187
6.54	102	111	187
6.5425	102	112	186
6.545	102	112	186
6.5475	103	112	185
6.55	102	113	185
6.5525	102	113	185
6.555	102	112	186
6.5575	101	112	187
6.56	101	112	187
6.5625	100	113	187
6.565	99	114	187
6.5675	98	115	187
6.57	98	114	188
6.5725	97	114	189
6.575	97	114	189
6.5775	98	114	188
6.58	98	114	188
6.5825	98	114	188
6.585	98	114	188
6.5875	98	114	188
6.59	98	115	187
6.5925	98	115	187
6.595	98	115	187
6.5975	99	115	186
6.6	99	115	186
6.6025	98	116	186
6.605	98	115	187
6.6075	98	115	187
6.61	98	115	187
6.6125	97	115	188
6.615	96	115	189
6.6175	97	115	188
6.62	97	116	187
6.6225	98	116	186
6.625	99	115	186
