# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
1.933         116           69            315           
1.934         116           68            316           
1.935         116           69            315           
1.936         116           69            315           
1.937         116           69            315           
1.938         116           69            315           
1.939         116           69            315           
1.94          116           69            315           
1.941         116           69            315           
1.942         116           69            315           
1.943         116           68            316           
1.944         116           68            316           
1.945         116           68            316           
1.946         116           68            316           
1.947         116           68            316           
1.948         115           68            317           
1.949         115           68            317           
1.95          115           68            317           
1.951         115           68            317           
1.952         115           68            317           
1.953         116           68            316           
1.954         116           67            317           
1.955         116           68            316           
1.956         116           68            316           
1.957         115           69            316           
1.958         115           68            317           
1.959         116           68            316           
1.96          117           68            315           
1.961         117           67            316           
1.962         117           66            317           
1.963         117           66            317           
1.964         116           66            318           
1.965         117           66            317           
1.966         117           66            317           
1.967         116           67            317           
1.968         116           67            317           
1.969         116           67            317           
1.97          116           67            317           
1.971         116           67            317           
1.972         116           67            317           
1.973         116           67            317           
1.974         116           67            317           
1.975         116           67            317           
1.976         115           68            317           
1.977         115           68            317           
1.978         115           68            317           
1.979         116           68            316           
1.98          116           68            316           
1.981         116           68            316           
1.982         116           68            316           
1.983         116           68            316           
1.984         116           68            316           
1.985         116           68            316           
1.986         116           68            316           
1.987         116           67            317           
1.988         116           67            317           
1.989         116           67            317           
1.99          115           67            318           
1.991         114           68            318           
1.992         114           68            318           
1.993         114           68            318           
1.994         114           68            318           
1.995         114           68            318           
1.996         115           68            317           
1.997         115           68            317           
1.998         115           68            317           
1.999         115           67            318           
2             116           67            317           
2.001         117           67            316           
2.002         117           67            316           
2.003         117           67            316           
2.004         117           67            316           
2.005         117           67            316           
2.006         117           67            316           
2.007         117           67            316           
2.008         117           67            316           
2.009         117           67            316           
2.01          117           66            317           
2.011         117           66            317           
2.012         117           66            317           
2.013         117           66            317           
2.014         117           66            317           
2.015         117           65            318           
2.016         118           65            317           
2.017         119           65            316           
2.018         119           65            316           
2.019         118           66            316           
2.02          118           66            316           
2.021         118           65            317           
2.022         118           65            317           
2.023         119           65            316           
2.024         119           64            317           
2.025         118           65            317           
2.026         118           65            317           
2.027         118           65            317           
2.028         118           65            317           
2.029         118           65            317           
2.03          118           65            317           
2.031         118           65            317           
2.032         119           65            316           
2.033         119           65            316           
2.034         119           65            316           
2.035         119           65            316           
2.036         119           65            316           
2.037         119           65            316           
2.038         118           66            316           
2.039         118           66            316           
2.04          118           66            316           
2.041         118           66            316           
2.042         118           65            317           
2.043         119           65            316           
2.044         119           65            316           
2.045         119           65            316           
2.046         119           65            316           
2.047         119           65            316           
2.048         119           65            316           
2.049         119           64            317           
2.05          119           64            317           
2.051         119           64            317           
2.052         120           64            316           
2.053         120           64            316           
2.054         120           64            316           
2.055         120           64            316           
2.056         121           64            315           
2.057         122           64            314           
2.058         122           64            314           
2.059         122           63            315           
2.06          122           63            315           
2.061         122           63            315           
2.062         122           63            315           
2.063         123           63            314           
2.064         124           63            313           
2.065         124           62            314           
2.066         124           62            314           
2.067         124           62            314           
2.068         124           62            314           
2.069         123           63            314           
2.07          123           63            314           
2.071         124           63            313           
2.072         124           63            313           
2.073         124           63            313           
2.074         124           63            313           
2.075         124           63            313           
2.076         124           63            313           
2.077         124           63            313           
2.078         125           63            312           
2.079         125           63            312           
2.08          124           64            312           
2.081         124           64            312           
2.082         124           63            313           
2.083         123           64            313           
2.084         123           64            313           
2.085         123           64            313           
2.086         123           64            313           
2.087         123           63            314           
2.088         123           63            314           
2.089         123           63            314           
2.09          123           63            314           
2.091         123           63            314           
2.092         123           63            314           
2.093         123           63            314           
2.094         123           63            314           
2.095         123           63            314           
2.096         123           62            315           
2.097         124           62            314           
2.098         124           61            315           
2.099         124           61            315           
2.1           124           61            315           
2.101         124           61            315           
2.102         125           60            315           
2.103         125           60            315           
2.104         125           60            315           
2.105         125           60            315           
2.106         125           60            315           
2.107         125           60            315           
2.108         125           59            316           
2.109         125           59            316           
2.11          125           59            316           
2.111         125           59            316           
2.112         125           58            317           
2.113         126           58            316           
2.114         126           58            316           
2.115         126           58            316           
2.116         126           58            316           
2.117         127           58            315           
2.118         127           58            315           
2.119         127           58            315           
2.12          127           58            315           
2.121         128           58            314           
2.122         129           57            314           
2.123         129           57            314           
2.124         129           57            314           
2.125         129           57            314           
2.126         129           57            314           
2.127         129           57            314           
2.128         130           57            313           
2.129         130           57            313           
2.13          130           57            313           
2.131         130           57            313           
2.132         130           57            313           
2.133         130           57            313           
2.134         130           57            313           
2.135         130           57            313           
2.136         129           57            314           
2.137         129           57            314           
2.138         129           56            315           
2.139         129           56            315           
2.14          129           56            315           
2.141         129           56            315           
2.142         130           56            314           
2.143         130           56            314           
2.144         130           56            314           
2.145         130           56            314           
2.146         131           56            313           
2.147         130           57            313           
2.148         130           57            313           
2.149         130           57            313           
2.15          129           58            313           
2.151         129           58            313           
2.152         129           58            313           
2.153         129           58            313           
2.154         129           58            313           
2.155         129           58            313           
2.156         129           58            313           
2.157         129           59            312           
2.158         129           59            312           
2.159         130           59            311           
2.16          131           58            311           
2.161         131           58            311           
2.162         131           58            311           
2.163         131           58            311           
2.164         131           58            311           
2.165         132           58            310           
2.166         132           58            310           
2.167         132           58            310           
2.168         132           58            310           
2.169         132           58            310           
2.17          132           58            310           
2.171         132           58            310           
2.172         133           58            309           
2.173         132           59            309           
2.174         132           59            309           
2.175         132           59            309           
2.176         132           59            309           
2.177         132           59            309           
2.178         133           59            308           
2.179         133           59            308           
2.18          132           60            308           
2.181         132           59            309           
2.182         132           59            309           
2.183         131           60            309           
2.184         131           60            309           
2.185         131           59            310           
2.186         131           59            310           
2.187         131           59            310           
2.188         131           59            310           
2.189         132           58            310           
2.19          133           58            309           
2.191         134           58            308           
2.192         134           58            308           
2.193         134           58            308           
2.194         134           58            308           
2.195         134           58            308           
2.196         134           58            308           
2.197         134           58            308           
2.198         134           58            308           
2.199         134           57            309           
2.2           134           57            309           
2.201         134           57            309           
2.202         135           57            308           
2.203         135           57            308           
2.204         135           57            308           
2.205         135           56            309           
2.206         135           55            310           
2.207         135           55            310           
2.208         135           55            310           
2.209         135           54            311           
2.21          135           54            311           
2.211         134           55            311           
2.212         134           55            311           
2.213         135           55            310           
2.214         135           55            310           
2.215         135           55            310           
2.216         135           55            310           
2.217         135           55            310           
2.218         135           55            310           
2.219         136           55            309           
2.22          136           54            310           
2.221         136           54            310           
2.222         136           53            311           
2.223         136           53            311           
2.224         135           54            311           
2.225         135           54            311           
2.226         134           54            312           
2.227         134           54            312           
2.228         134           54            312           
2.229         134           54            312           
2.23          134           54            312           
2.231         134           54            312           
2.232         134           53            313           
2.233         134           53            313           
2.234         134           53            313           
2.235         134           52            314           
2.236         134           52            314           
2.237         134           52            314           
2.238         134           52            314           
2.239         134           52            314           
2.24          134           52            314           
2.241         134           52            314           
2.242         134           51            315           
2.243         134           51            315           
2.244         134           51            315           
2.245         133           52            315           
2.246         133           52            315           
2.247         133           52            315           
2.248         133           52            315           
2.249         133           52            315           
2.25          133           52            315           
2.251         133           51            316           
2.252         133           51            316           
2.253         133           51            316           
2.254         134           51            315           
2.255         134           51            315           
2.256         134           51            315           
2.257         134           51            315           
2.258         134           51            315           
2.259         135           51            314           
2.26          134           52            314           
2.261         134           52            314           
2.262         135           52            313           
2.263         135           52            313           
2.264         136           52            312           
2.265         136           52            312           
2.266         137           52            311           
2.267         137           52            311           
2.268         137           51            312           
2.269         137           51            312           
2.27          137           51            312           
2.271         137           51            312           
2.272         138           51            311           
2.273         138           52            310           
2.274         138           52            310           
2.275         138           52            310           
2.276         138           52            310           
2.277         137           53            310           
2.278         138           53            309           
2.279         138           53            309           
2.28          138           53            309           
2.281         138           53            309           
2.282         138           53            309           
2.283         138           53            309           
2.284         138           53            309           
2.285         138           53            309           
2.286         138           53            309           
2.287         138           53            309           
2.288         138           53            309           
2.289         138           52            310           
2.29          138           52            310           
2.291         138           52            310           
2.292         138           52            310           
2.293         138           52            310           
2.294         137           52            311           
2.295         138           51            311           
2.296         138           51            311           
2.297         138           51            311           
2.298         138           51            311           
2.299         138           50            312           
2.3           139           49            312           
2.301         140           49            311           
2.302         140           49            311           
2.303         140           48            312           
2.304         140           48            312           
2.305         140           47            313           
2.306         140           47            313           
2.307         141           47            312           
2.308         141           47            312           
2.309         141           47            312           
2.31          141           47            312           
2.311         140           48            312           
2.312         140           47            313           
2.313         140           47            313           
2.314         141           47            312           
2.315         141           47            312           
2.316         142           47            311           
2.317         142           47            311           
2.318         143           47            310           
2.319         143           46            311           
2.32          143           46            311           
2.321         143           46            311           
2.322         143           46            311           
2.323         143           46            311           
2.324         143           46            311           
2.325         143           46            311           
2.326         144           46            310           
2.327         144           46            310           
2.328         144           46            310           
2.329         144           46            310           
2.33          144           46            310           
2.331         144           46            310           
2.332         144           46            310           
2.333         144           46            310           
2.334         145           46            309           
2.335         145           45            310           
2.336         145           45            310           
2.337         145           45            310           
2.338         146           45            309           
2.339         146           45            309           
2.34          146           44            310           
2.341         146           44            310           
2.342         146           44            310           
2.343         147           43            310           
2.344         147           43            310           
2.345         147           43            310           
2.346         147           43            310           
2.347         147           43            310           
2.348         147           43            310           
2.349         146           44            310           
2.35          146           43            311           
2.351         146           43            311           
2.352         146           43            311           
2.353         146           44            310           
2.354         146           44            310           
2.355         146           43            311           
2.356         146           43            311           
2.357         145           44            311           
2.358         145           44            311           
2.359         145           44            311           
2.36          145           44            311           
2.361         145           44            311           
2.362         145           44            311           
2.363         145           43            312           
2.364         145           43            312           
2.365         145           43            312           
2.366         145           42            313           
2.367         145           41            314           
2.368         145           41            314           
2.369         146           41            313           
2.37          147           41            312           
2.371         147           41            312           
2.372         147           41            312           
2.373         147           41            312           
2.374         147           42            311           
2.375         147           42            311           
2.376         147           42            311           
2.377         147           42            311           
2.378         147           42            311           
2.379         147           42            311           
2.38          147           42            311           
2.381         147           42            311           
2.382         147           41            312           
2.383         147           41            312           
2.384         147           41            312           
2.385         147           41            312           
2.386         147           41            312           
2.387         147           41            312           
2.388         147           41            312           
2.389         147           41            312           
2.39          147           41            312           
2.391         147           41            312           
2.392         147           41            312           
2.393         148           41            311           
2.394         148           41            311           
2.395         148           41            311           
2.396         148           41            311           
2.397         148           41            311           
2.398         148           41            311           
2.399         148           40            312           
2.4           148           40            312           
2.401         148           40            312           
2.402         148           40            312           
2.403         148           40            312           
2.404         148           40            312           
2.405         148           40            312           
2.406         149           40            311           
2.407         149           40            311           
2.408         149           40            311           
2.409         149           40            311           
2.41          149           40            311           
2.411         149           40            311           
2.412         149           40            311           
2.413         149           40            311           
2.414         149           40            311           
2.415         149           40            311           
2.416         149           40            311           
2.417         149           40            311           
2.418         149           40            311           
2.419         149           40            311           
2.42          149           40            311           
2.421         149           40            311           
2.422         149           40            311           
2.423         149           40            311           
2.424         149           40            311           
2.425         149           40            311           
2.426         150           40            310           
2.427         150           39            311           
2.428         150           39            311           
2.429         150           39            311           
2.43          150           39            311           
2.431         150           39            311           
2.432         150           39            311           
2.433         150           38            312           
2.434         150           38            312           
2.435         150           38            312           
2.436         150           38            312           
2.437         150           38            312           
2.438         151           38            311           
2.439         152           38            310           
2.44          152           38            310           
2.441         152           38            310           
2.442         152           37            311           
2.443         152           37            311           
2.444         152           37            311           
2.445         152           37            311           
2.446         152           37            311           
2.447         152           37            311           
2.448         152           37            311           
2.449         153           37            310           
2.45          153           37            310           
2.451         153           37            310           
2.452         153           37            310           
2.453         154           37            309           
2.454         154           37            309           
2.455         154           37            309           
2.456         154           36            310           
2.457         154           36            310           
2.458         154           36            310           
2.459         154           36            310           
2.46          154           36            310           
2.461         154           35            311           
2.462         154           35            311           
2.463         154           35            311           
2.464         154           35            311           
2.465         154           35            311           
2.466         154           35            311           
2.467         154           35            311           
2.468         154           35            311           
2.469         154           34            312           
2.47          155           34            311           
2.471         155           34            311           
2.472         156           34            310           
2.473         156           34            310           
2.474         156           34            310           
2.475         156           34            310           
2.476         156           34            310           
2.477         156           35            309           
2.478         156           35            309           
2.479         156           34            310           
2.48          156           33            311           
2.481         156           33            311           
2.482         156           33            311           
2.483         156           33            311           
2.484         156           33            311           
2.485         156           33            311           
2.486         156           33            311           
2.487         156           33            311           
2.488         156           33            311           
2.489         156           33            311           
2.49          156           33            311           
2.491         156           33            311           
2.492         156           33            311           
2.493         156           33            311           
2.494         156           33            311           
2.495         157           33            310           
2.496         157           33            310           
2.497         157           33            310           
2.498         157           33            310           
2.499         157           33            310           
2.5           157           33            310           
2.501         157           33            310           
2.502         157           33            310           
2.503         157           33            310           
2.504         157           33            310           
2.505         157           33            310           
2.506         157           33            310           
2.507         157           33            310           
2.508         157           33            310           
2.509         157           33            310           
2.51          157           33            310           
2.511         157           34            309           
2.512         157           34            309           
2.513         157           34            309           
2.514         157           34            309           
2.515         157           34            309           
2.516         157           33            310           
2.517         157           33            310           
2.518         157           33            310           
2.519         157           33            310           
2.52          158           33            309           
2.521         157           34            309           
2.522         157           34            309           
2.523         157           34            309           
2.524         158           34            308           
2.525         158           34            308           
2.526         159           34            307           
2.527         159           34            307           
2.528         159           34            307           
2.529         159           34            307           
2.53          159           34            307           
2.531         160           34            306           
2.532         160           33            307           
2.533         160           33            307           
2.534         160           33            307           
2.535         160           33            307           
2.536         160           33            307           
2.537         160           33            307           
2.538         160           33            307           
2.539         160           32            308           
2.54          160           32            308           
2.541         160           32            308           
2.542         160           32            308           
2.543         160           32            308           
2.544         160           32            308           
2.545         160           32            308           
2.546         160           32            308           
2.547         161           32            307           
2.548         161           31            308           
2.549         161           31            308           
2.55          161           31            308           
2.551         161           31            308           
2.552         161           31            308           
2.553         161           31            308           
2.554         161           31            308           
2.555         162           31            307           
2.556         162           31            307           
2.557         162           31            307           
2.558         162           31            307           
2.559         162           31            307           
2.56          162           31            307           
2.561         162           31            307           
2.562         163           31            306           
2.563         163           31            306           
2.564         163           31            306           
2.565         163           31            306           
2.566         163           31            306           
2.567         164           31            305           
2.568         164           31            305           
2.569         164           31            305           
2.57          165           31            304           
2.571         165           31            304           
2.572         165           31            304           
2.573         165           31            304           
2.574         165           31            304           
2.575         165           31            304           
2.576         165           31            304           
2.577         165           31            304           
2.578         165           31            304           
2.579         165           30            305           
2.58          165           30            305           
2.581         165           30            305           
2.582         165           30            305           
2.583         165           30            305           
2.584         165           30            305           
2.585         165           30            305           
2.586         165           30            305           
2.587         165           30            305           
2.588         165           30            305           
2.589         165           30            305           
2.59          165           30            305           
2.591         165           30            305           
2.592         165           29            306           
2.593         166           29            305           
2.594         166           29            305           
2.595         167           29            304           
2.596         167           28            305           
2.597         167           27            306           
2.598         167           26            307           
2.599         167           26            307           
2.6           167           26            307           
2.601         167           26            307           
2.602         167           26            307           
2.603         167           26            307           
2.604         168           26            306           
2.605         168           25            307           
2.606         169           25            306           
2.607         169           25            306           
2.608         169           25            306           
2.609         169           25            306           
2.61          169           25            306           
2.611         169           25            306           
2.612         169           25            306           
2.613         168           26            306           
2.614         168           26            306           
2.615         168           26            306           
2.616         168           26            306           
2.617         169           26            305           
2.618         169           26            305           
2.619         170           26            304           
2.62          170           26            304           
2.621         170           26            304           
2.622         171           26            303           
2.623         171           26            303           
2.624         171           26            303           
2.625         171           26            303           
2.626         171           26            303           
2.627         171           26            303           
2.628         172           26            302           
2.629         172           26            302           
2.63          172           26            302           
2.631         172           26            302           
2.632         172           26            302           
2.633         172           27            301           
2.634         172           27            301           
2.635         172           27            301           
2.636         172           27            301           
2.637         172           27            301           
2.638         172           27            301           
2.639         172           27            301           
2.64          172           27            301           
2.641         172           27            301           
2.642         173           27            300           
2.643         173           26            301           
2.644         173           26            301           
2.645         173           26            301           
2.646         173           26            301           
2.647         173           26            301           
2.648         173           26            301           
2.649         174           26            300           
2.65          174           26            300           
2.651         174           26            300           
2.652         174           26            300           
2.653         174           26            300           
2.654         174           26            300           
2.655         174           26            300           
2.656         174           25            301           
2.657         175           25            300           
2.658         175           25            300           
2.659         176           25            299           
2.66          176           25            299           
2.661         177           25            298           
2.662         177           25            298           
2.663         178           25            297           
2.664         179           25            296           
2.665         179           25            296           
2.666         179           25            296           
2.667         179           25            296           
2.668         179           25            296           
2.669         179           25            296           
2.67          179           25            296           
2.671         179           25            296           
2.672         179           25            296           
2.673         179           25            296           
2.674         179           25            296           
2.675         179           25            296           
2.676         179           25            296           
2.677         179           25            296           
2.678         179           25            296           
2.679         179           25            296           
2.68          180           25            295           
2.681         181           25            294           
2.682         182           25            293           
2.683         182           25            293           
2.684         182           25            293           
2.685         183           25            292           
2.686         183           25            292           
2.687         183           25            292           
2.688         183           25            292           
2.689         183           25            292           
2.69          183           25            292           
2.691         184           24            292           
2.692         184           24            292           
2.693         184           24            292           
2.694         184           23            293           
2.695         184           23            293           
2.696         184           23            293           
2.697         185           23            292           
2.698         185           23            292           
2.699         185           23            292           
2.7           185           23            292           
2.701         185           23            292           
2.702         185           23            292           
2.703         185           23            292           
2.704         185           23            292           
2.705         184           24            292           
2.706         184           24            292           
2.707         184           24            292           
2.708         184           24            292           
2.709         184           24            292           
2.71          185           24            291           
2.711         185           24            291           
2.712         185           24            291           
2.713         185           24            291           
2.714         185           24            291           
2.715         185           24            291           
2.716         185           24            291           
2.717         186           23            291           
2.718         185           24            291           
2.719         185           24            291           
2.72          185           24            291           
2.721         185           24            291           
2.722         186           24            290           
