# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
3.374         184           40            276           
3.375         184           40            276           
3.376         184           40            276           
3.377         184           40            276           
3.378         184           40            276           
3.379         185           40            275           
3.38          185           40            275           
3.381         185           40            275           
3.382         186           40            274           
3.383         186           40            274           
3.384         186           40            274           
3.385         186           40            274           
3.386         185           41            274           
3.387         185           41            274           
3.388         185           41            274           
3.389         185           41            274           
3.39          184           42            274           
3.391         183           43            274           
3.392         183           43            274           
3.393         183           43            274           
3.394         183           43            274           
3.395         183           43            274           
3.396         183           43            274           
3.397         184           43            273           
3.398         184           43            273           
3.399         184           43            273           
3.4           184           43            273           
3.401         185           43            272           
3.402         185           43            272           
3.403         185           43            272           
3.404         185           43            272           
3.405         185           43            272           
3.406         185           43            272           
3.407         185           43            272           
3.408         186           43            271           
3.409         186           43            271           
3.41          186           43            271           
3.411         185           44            271           
3.412         185           44            271           
3.413         186           44            270           
3.414         186           44            270           
3.415         186           44            270           
3.416         186           44            270           
3.417         186           44            270           
3.418         186           44            270           
3.419         187           44            269           
3.42          187           44            269           
3.421         187           43            270           
3.422         187           43            270           
3.423         187           43            270           
3.424         187           43            270           
3.425         187           43            270           
3.426         188           43            269           
3.427         188           43            269           
3.428         188           43            269           
3.429         188           43            269           
3.43          188           43            269           
3.431         188           43            269           
3.432         188           43            269           
3.433         188           43            269           
3.434         188           43            269           
3.435         189           43            268           
3.436         189           43            268           
3.437         189           43            268           
3.438         189           43            268           
3.439         189           43            268           
3.44          189           43            268           
3.441         189           43            268           
3.442         189           43            268           
3.443         189           42            269           
3.444         190           42            268           
3.445         190           42            268           
3.446         190           42            268           
3.447         190           42            268           
3.448         190           42            268           
3.449         190           42            268           
3.45          191           42            267           
3.451         191           42            267           
3.452         191           42            267           
3.453         192           42            266           
3.454         192           42            266           
3.455         192           42            266           
3.456         192           42            266           
3.457         193           42            265           
3.458         193           42            265           
3.459         193           42            265           
3.46          193           42            265           
3.461         193           41            266           
3.462         192           42            266           
3.463         192           42            266           
3.464         192           42            266           
3.465         192           42            266           
3.466         192           41            267           
3.467         192           41            267           
3.468         192           41            267           
3.469         192           41            267           
3.47          192           41            267           
3.471         192           41            267           
3.472         192           41            267           
3.473         192           41            267           
3.474         192           41            267           
3.475         192           41            267           
3.476         192           41            267           
3.477         192           41            267           
3.478         192           41            267           
3.479         192           41            267           
3.48          192           41            267           
3.481         192           41            267           
3.482         191           42            267           
3.483         191           42            267           
3.484         191           42            267           
3.485         191           42            267           
3.486         191           42            267           
3.487         192           42            266           
3.488         192           42            266           
3.489         192           42            266           
3.49          192           42            266           
3.491         192           42            266           
3.492         193           42            265           
3.493         193           42            265           
3.494         192           43            265           
3.495         193           43            264           
3.496         193           43            264           
3.497         193           43            264           
3.498         193           43            264           
3.499         194           43            263           
3.5           194           43            263           
3.501         194           43            263           
3.502         194           43            263           
3.503         195           43            262           
3.504         195           43            262           
3.505         194           43            263           
3.506         194           43            263           
3.507         194           43            263           
3.508         194           43            263           
3.509         194           42            264           
3.51          194           42            264           
3.511         194           42            264           
3.512         193           43            264           
3.513         193           43            264           
3.514         193           43            264           
3.515         193           43            264           
3.516         193           43            264           
3.517         193           43            264           
3.518         193           43            264           
3.519         193           43            264           
3.52          194           43            263           
3.521         194           43            263           
3.522         195           43            262           
3.523         195           43            262           
3.524         195           43            262           
3.525         194           44            262           
3.526         194           44            262           
3.527         194           44            262           
3.528         193           45            262           
3.529         193           45            262           
3.53          193           45            262           
3.531         193           45            262           
3.532         192           46            262           
3.533         192           46            262           
3.534         192           46            262           
3.535         192           46            262           
3.536         191           47            262           
3.537         191           47            262           
3.538         191           47            262           
3.539         191           47            262           
3.54          191           47            262           
3.541         191           47            262           
3.542         190           48            262           
3.543         190           48            262           
3.544         190           47            263           
3.545         190           47            263           
3.546         190           47            263           
3.547         190           47            263           
3.548         191           47            262           
3.549         191           47            262           
3.55          191           47            262           
3.551         191           47            262           
3.552         191           47            262           
3.553         191           47            262           
3.554         191           47            262           
3.555         190           48            262           
3.556         189           49            262           
3.557         188           50            262           
3.558         188           50            262           
3.559         188           50            262           
3.56          188           50            262           
3.561         187           51            262           
3.562         187           51            262           
3.563         188           51            261           
3.564         188           51            261           
3.565         188           50            262           
3.566         188           50            262           
3.567         188           50            262           
3.568         187           50            263           
3.569         187           50            263           
3.57          187           50            263           
3.571         187           50            263           
3.572         187           50            263           
3.573         187           50            263           
3.574         186           50            264           
3.575         186           50            264           
3.576         186           50            264           
3.577         186           50            264           
3.578         185           51            264           
3.579         184           52            264           
3.58          184           52            264           
3.581         184           52            264           
3.582         184           52            264           
3.583         184           52            264           
3.584         184           51            265           
3.585         184           50            266           
3.586         183           51            266           
3.587         183           51            266           
3.588         184           51            265           
3.589         183           52            265           
3.59          183           51            266           
3.591         183           51            266           
3.592         183           51            266           
3.593         183           51            266           
3.594         183           51            266           
3.595         182           52            266           
3.596         182           52            266           
3.597         182           52            266           
3.598         182           52            266           
3.599         183           52            265           
3.6           183           52            265           
3.601         183           52            265           
3.602         183           52            265           
3.603         183           52            265           
3.604         183           52            265           
3.605         183           52            265           
3.606         183           52            265           
3.607         183           52            265           
3.608         183           52            265           
3.609         183           52            265           
3.61          184           52            264           
3.611         184           52            264           
3.612         184           52            264           
3.613         184           52            264           
3.614         184           52            264           
3.615         183           53            264           
3.616         183           53            264           
3.617         183           53            264           
3.618         184           53            263           
3.619         184           53            263           
3.62          184           53            263           
3.621         184           53            263           
3.622         185           53            262           
3.623         185           53            262           
3.624         185           53            262           
3.625         185           53            262           
3.626         185           53            262           
3.627         185           52            263           
3.628         185           52            263           
3.629         185           52            263           
3.63          185           52            263           
3.631         185           52            263           
3.632         186           51            263           
3.633         185           52            263           
3.634         185           52            263           
3.635         185           52            263           
3.636         185           52            263           
3.637         185           52            263           
3.638         186           51            263           
3.639         185           52            263           
3.64          185           52            263           
3.641         185           51            264           
3.642         185           51            264           
3.643         184           52            264           
3.644         184           52            264           
3.645         184           52            264           
3.646         185           52            263           
3.647         185           52            263           
3.648         185           52            263           
3.649         185           52            263           
3.65          185           52            263           
3.651         186           52            262           
3.652         186           52            262           
3.653         186           52            262           
3.654         187           52            261           
3.655         187           52            261           
3.656         187           52            261           
3.657         188           52            260           
3.658         188           52            260           
3.659         188           52            260           
3.66          188           52            260           
3.661         189           52            259           
3.662         189           52            259           
3.663         189           52            259           
3.664         190           52            258           
3.665         190           52            258           
3.666         191           52            257           
3.667         191           52            257           
3.668         191           52            257           
3.669         191           52            257           
3.67          190           53            257           
3.671         190           53            257           
3.672         190           52            258           
3.673         190           52            258           
3.674         190           52            258           
3.675         189           53            258           
3.676         189           53            258           
3.677         189           52            259           
3.678         189           52            259           
3.679         189           52            259           
3.68          188           53            259           
3.681         188           53            259           
3.682         188           53            259           
3.683         188           53            259           
3.684         188           52            260           
3.685         188           52            260           
3.686         188           52            260           
3.687         188           52            260           
3.688         188           51            261           
3.689         187           52            261           
3.69          187           52            261           
3.691         188           52            260           
3.692         188           52            260           
3.693         187           53            260           
3.694         187           53            260           
3.695         187           53            260           
3.696         188           53            259           
3.697         188           52            260           
3.698         188           52            260           
3.699         188           52            260           
3.7           189           52            259           
3.701         188           53            259           
3.702         188           53            259           
3.703         188           52            260           
3.704         189           52            259           
3.705         189           52            259           
3.706         189           52            259           
3.707         190           52            258           
3.708         190           51            259           
3.709         191           51            258           
3.71          190           51            259           
3.711         189           52            259           
3.712         189           52            259           
3.713         189           52            259           
3.714         189           52            259           
3.715         189           52            259           
3.716         189           52            259           
3.717         189           52            259           
3.718         189           52            259           
3.719         189           52            259           
3.72          189           52            259           
3.721         190           52            258           
3.722         190           52            258           
3.723         189           53            258           
3.724         189           53            258           
3.725         189           53            258           
3.726         189           53            258           
3.727         189           53            258           
3.728         189           53            258           
3.729         190           53            257           
3.73          190           53            257           
3.731         190           53            257           
3.732         190           53            257           
3.733         190           53            257           
3.734         189           54            257           
3.735         189           54            257           
3.736         189           54            257           
3.737         190           54            256           
3.738         190           54            256           
3.739         190           54            256           
3.74          190           54            256           
3.741         190           54            256           
3.742         190           54            256           
3.743         190           54            256           
3.744         190           54            256           
3.745         190           54            256           
3.746         190           54            256           
3.747         190           54            256           
3.748         190           54            256           
3.749         190           53            257           
3.75          190           53            257           
3.751         190           53            257           
3.752         190           53            257           
3.753         190           53            257           
3.754         190           53            257           
3.755         190           53            257           
3.756         190           53            257           
3.757         190           53            257           
3.758         190           53            257           
3.759         190           53            257           
3.76          190           53            257           
3.761         190           53            257           
3.762         190           53            257           
3.763         190           53            257           
3.764         190           53            257           
3.765         190           53            257           
3.766         191           53            256           
3.767         191           53            256           
3.768         191           53            256           
3.769         190           54            256           
3.77          190           54            256           
3.771         190           54            256           
3.772         191           54            255           
3.773         191           54            255           
3.774         191           54            255           
3.775         191           54            255           
3.776         191           54            255           
3.777         191           54            255           
3.778         191           54            255           
3.779         192           53            255           
3.78          192           53            255           
3.781         192           53            255           
3.782         191           54            255           
3.783         191           54            255           
3.784         191           54            255           
3.785         191           54            255           
3.786         191           54            255           
3.787         191           54            255           
3.788         191           54            255           
3.789         191           54            255           
3.79          191           53            256           
3.791         191           53            256           
3.792         191           53            256           
3.793         191           53            256           
3.794         191           53            256           
3.795         191           52            257           
3.796         191           52            257           
3.797         192           52            256           
3.798         191           53            256           
3.799         191           53            256           
3.8           190           54            256           
3.801         191           54            255           
3.802         191           54            255           
3.803         190           55            255           
3.804         190           55            255           
3.805         190           55            255           
3.806         190           55            255           
3.807         190           55            255           
3.808         190           54            256           
3.809         191           54            255           
3.81          192           54            254           
3.811         192           54            254           
3.812         192           54            254           
3.813         192           54            254           
3.814         193           54            253           
3.815         192           55            253           
3.816         192           55            253           
3.817         192           54            254           
3.818         191           55            254           
3.819         190           56            254           
3.82          190           56            254           
3.821         190           56            254           
3.822         190           56            254           
3.823         190           56            254           
3.824         190           56            254           
3.825         190           56            254           
3.826         190           56            254           
3.827         191           56            253           
3.828         191           56            253           
3.829         191           56            253           
3.83          191           56            253           
3.831         190           57            253           
3.832         190           57            253           
3.833         190           57            253           
3.834         190           57            253           
3.835         189           58            253           
3.836         188           59            253           
3.837         188           59            253           
3.838         188           59            253           
3.839         188           59            253           
3.84          188           59            253           
3.841         189           59            252           
3.842         189           59            252           
3.843         189           58            253           
3.844         188           58            254           
3.845         188           58            254           
3.846         189           58            253           
3.847         189           58            253           
3.848         189           58            253           
3.849         189           58            253           
3.85          188           59            253           
3.851         188           59            253           
3.852         188           59            253           
3.853         188           59            253           
3.854         188           59            253           
3.855         188           59            253           
3.856         188           59            253           
3.857         188           59            253           
3.858         187           60            253           
3.859         187           60            253           
3.86          187           60            253           
3.861         187           60            253           
3.862         187           60            253           
3.863         186           61            253           
3.864         187           61            252           
3.865         187           60            253           
3.866         187           59            254           
3.867         187           59            254           
3.868         187           59            254           
3.869         187           59            254           
3.87          187           59            254           
3.871         187           58            255           
3.872         187           58            255           
3.873         187           57            256           
3.874         187           57            256           
3.875         187           56            257           
3.876         187           56            257           
3.877         187           56            257           
3.878         187           56            257           
3.879         187           56            257           
3.88          187           56            257           
3.881         187           56            257           
3.882         187           56            257           
3.883         187           56            257           
3.884         187           57            256           
3.885         187           57            256           
3.886         187           57            256           
3.887         187           57            256           
3.888         187           56            257           
3.889         187           56            257           
3.89          187           56            257           
3.891         187           56            257           
3.892         187           56            257           
3.893         187           56            257           
3.894         186           57            257           
3.895         187           57            256           
3.896         186           58            256           
3.897         186           58            256           
3.898         186           58            256           
3.899         186           58            256           
3.9           186           58            256           
3.901         186           58            256           
3.902         186           58            256           
3.903         186           58            256           
3.904         186           57            257           
3.905         186           57            257           
3.906         186           57            257           
3.907         187           56            257           
3.908         188           56            256           
3.909         188           56            256           
3.91          187           56            257           
3.911         187           56            257           
3.912         187           56            257           
3.913         187           56            257           
3.914         187           56            257           
3.915         187           56            257           
3.916         188           56            256           
3.917         188           56            256           
3.918         188           56            256           
3.919         188           56            256           
3.92          189           56            255           
3.921         189           56            255           
3.922         189           56            255           
3.923         189           56            255           
3.924         189           56            255           
3.925         189           56            255           
3.926         189           56            255           
3.927         188           57            255           
3.928         187           58            255           
3.929         187           58            255           
3.93          188           58            254           
3.931         189           58            253           
3.932         189           58            253           
3.933         190           57            253           
3.934         190           57            253           
3.935         189           57            254           
3.936         189           57            254           
3.937         189           57            254           
3.938         189           57            254           
3.939         189           57            254           
3.94          189           57            254           
3.941         189           57            254           
3.942         189           57            254           
3.943         189           56            255           
3.944         189           56            255           
3.945         188           57            255           
3.946         188           57            255           
3.947         187           58            255           
3.948         187           58            255           
3.949         187           58            255           
3.95          186           59            255           
3.951         186           59            255           
3.952         186           59            255           
3.953         186           59            255           
3.954         186           59            255           
3.955         186           59            255           
3.956         186           59            255           
3.957         186           59            255           
3.958         186           59            255           
3.959         187           59            254           
3.96          187           59            254           
3.961         187           59            254           
3.962         187           59            254           
3.963         187           59            254           
3.964         187           59            254           
3.965         187           59            254           
3.966         187           59            254           
3.967         187           58            255           
3.968         188           58            254           
3.969         188           58            254           
3.97          188           58            254           
3.971         188           58            254           
3.972         188           58            254           
3.973         188           58            254           
3.974         187           58            255           
3.975         186           59            255           
3.976         186           59            255           
3.977         187           59            254           
3.978         187           59            254           
3.979         187           58            255           
3.98          187           58            255           
3.981         187           58            255           
3.982         187           58            255           
3.983         187           58            255           
3.984         188           57            255           
3.985         188           57            255           
3.986         189           57            254           
3.987         188           58            254           
3.988         188           59            253           
3.989         188           59            253           
3.99          188           59            253           
3.991         188           58            254           
3.992         188           58            254           
3.993         188           58            254           
3.994         188           58            254           
3.995         188           58            254           
3.996         189           58            253           
3.997         189           58            253           
3.998         189           58            253           
3.999         189           58            253           
4             189           58            253           
4.001         189           57            254           
4.002         190           57            253           
4.003         190           57            253           
4.004         190           57            253           
4.005         190           57            253           
4.006         190           57            253           
4.007         190           57            253           
4.008         190           56            254           
4.009         190           55            255           
4.01          190           55            255           
4.011         190           55            255           
4.012         190           55            255           
4.013         190           55            255           
4.014         190           55            255           
4.015         190           55            255           
4.016         190           55            255           
4.017         189           56            255           
4.018         190           56            254           
4.019         190           56            254           
4.02          190           56            254           
4.021         189           56            255           
4.022         189           56            255           
4.023         189           56            255           
4.024         189           56            255           
4.025         188           57            255           
4.026         188           57            255           
4.027         188           57            255           
4.028         188           57            255           
4.029         188           57            255           
4.03          188           57            255           
4.031         188           57            255           
4.032         188           56            256           
4.033         188           56            256           
4.034         188           56            256           
4.035         188           56            256           
4.036         188           56            256           
4.037         188           55            257           
4.038         188           55            257           
4.039         187           55            258           
4.04          186           56            258           
4.041         186           56            258           
4.042         186           56            258           
4.043         185           57            258           
4.044         185           57            258           
4.045         184           58            258           
4.046         184           58            258           
4.047         184           58            258           
4.048         184           58            258           
4.049         184           58            258           
4.05          184           58            258           
4.051         185           58            257           
4.052         185           58            257           
4.053         185           58            257           
4.054         185           58            257           
4.055         185           58            257           
4.056         185           58            257           
4.057         185           58            257           
4.058         185           58            257           
4.059         186           57            257           
4.06          185           58            257           
4.061         185           58            257           
4.062         185           58            257           
4.063         186           58            256           
4.064         186           57            257           
4.065         186           56            258           
4.066         186           56            258           
4.067         186           56            258           
4.068         186           56            258           
4.069         187           56            257           
4.07          186           57            257           
4.071         186           57            257           
4.072         186           57            257           
4.073         187           57            256           
4.074         188           57            255           
4.075         188           57            255           
4.076         188           57            255           
4.077         188           57            255           
4.078         189           57            254           
4.079         189           57            254           
4.08          190           57            253           
4.081         190           57            253           
4.082         190           57            253           
4.083         190           57            253           
4.084         190           57            253           
4.085         190           57            253           
4.086         190           57            253           
4.087         190           57            253           
4.088         191           57            252           
4.089         190           58            252           
4.09          190           58            252           
4.091         190           58            252           
4.092         190           58            252           
4.093         191           58            251           
4.094         190           59            251           
4.095         190           59            251           
4.096         190           59            251           
4.097         191           59            250           
4.098         191           58            251           
4.099         191           58            251           
4.1           191           58            251           
4.101         191           58            251           
4.102         191           58            251           
4.103         191           58            251           
4.104         191           58            251           
4.105         191           58            251           
4.106         191           58            251           
4.107         191           57            252           
4.108         191           57            252           
4.109         191           57            252           
4.11          192           57            251           
4.111         192           58            250           
4.112         192           58            250           
4.113         192           58            250           
4.114         192           58            250           
4.115         192           58            250           
4.116         192           57            251           
4.117         192           57            251           
4.118         192           56            252           
4.119         192           56            252           
4.12          192           56            252           
4.121         192           56            252           
4.122         191           57            252           
4.123         191           57            252           
4.124         191           57            252           
4.125         191           57            252           
4.126         191           57            252           
4.127         191           57            252           
4.128         192           57            251           
4.129         193           57            250           
4.13          194           56            250           
4.131         194           56            250           
4.132         193           57            250           
4.133         193           57            250           
4.134         193           57            250           
4.135         192           58            250           
4.136         192           58            250           
4.137         192           58            250           
4.138         193           58            249           
4.139         193           58            249           
4.14          193           58            249           
4.141         192           59            249           
4.142         192           59            249           
4.143         192           59            249           
4.144         192           59            249           
4.145         192           59            249           
4.146         192           58            250           
4.147         192           58            250           
4.148         192           58            250           
4.149         192           58            250           
4.15          192           58            250           
4.151         193           58            249           
4.152         193           58            249           
4.153         192           58            250           
4.154         192           58            250           
4.155         192           58            250           
4.156         192           58            250           
4.157         192           57            251           
4.158         191           58            251           
4.159         190           59            251           
4.16          190           59            251           
4.161         191           59            250           
4.162         191           59            250           
4.163         191           59            250           
