# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
1.727         119           98            283           
1.728         119           98            283           
1.729         119           97            284           
1.73          120           96            284           
1.731         120           96            284           
1.732         119           97            284           
1.733         118           98            284           
1.734         118           98            284           
1.735         118           98            284           
1.736         118           98            284           
1.737         117           99            284           
1.738         117           98            285           
1.739         117           98            285           
1.74          117           98            285           
1.741         116           98            286           
1.742         116           98            286           
1.743         116           98            286           
1.744         116           98            286           
1.745         116           97            287           
1.746         116           97            287           
1.747         115           98            287           
1.748         115           98            287           
1.749         115           97            288           
1.75          115           97            288           
1.751         115           97            288           
1.752         114           98            288           
1.753         114           98            288           
1.754         114           98            288           
1.755         114           98            288           
1.756         114           98            288           
1.757         114           97            289           
1.758         114           97            289           
1.759         114           96            290           
1.76          115           96            289           
1.761         114           97            289           
1.762         114           97            289           
1.763         113           98            289           
1.764         114           97            289           
1.765         114           97            289           
1.766         114           97            289           
1.767         113           98            289           
1.768         113           97            290           
1.769         113           97            290           
1.77          113           97            290           
1.771         112           98            290           
1.772         111           98            291           
1.773         112           98            290           
1.774         113           98            289           
1.775         113           98            289           
1.776         113           98            289           
1.777         113           98            289           
1.778         113           97            290           
1.779         114           97            289           
1.78          114           97            289           
1.781         114           97            289           
1.782         113           98            289           
1.783         113           98            289           
1.784         114           98            288           
1.785         114           98            288           
1.786         114           98            288           
1.787         114           98            288           
1.788         114           98            288           
1.789         114           98            288           
1.79          115           98            287           
1.791         115           98            287           
1.792         115           98            287           
1.793         115           98            287           
1.794         115           98            287           
1.795         115           98            287           
1.796         115           98            287           
1.797         115           98            287           
1.798         115           98            287           
1.799         115           98            287           
1.8           115           97            288           
1.801         116           96            288           
1.802         116           96            288           
1.803         116           96            288           
1.804         116           95            289           
1.805         117           94            289           
1.806         117           94            289           
1.807         117           94            289           
1.808         117           94            289           
1.809         117           94            289           
1.81          117           93            290           
1.811         116           94            290           
1.812         117           94            289           
1.813         118           94            288           
1.814         117           95            288           
1.815         117           95            288           
1.816         118           95            287           
1.817         119           95            286           
1.818         119           94            287           
1.819         118           95            287           
1.82          118           95            287           
1.821         118           95            287           
1.822         118           94            288           
1.823         119           94            287           
1.824         119           94            287           
1.825         119           94            287           
1.826         119           94            287           
1.827         119           94            287           
1.828         119           93            288           
1.829         119           93            288           
1.83          119           93            288           
1.831         119           92            289           
1.832         119           91            290           
1.833         118           92            290           
1.834         119           91            290           
1.835         119           91            290           
1.836         119           91            290           
1.837         119           91            290           
1.838         119           90            291           
1.839         120           90            290           
1.84          120           89            291           
1.841         121           89            290           
1.842         121           89            290           
1.843         121           89            290           
1.844         121           89            290           
1.845         121           89            290           
1.846         121           89            290           
1.847         121           89            290           
1.848         121           88            291           
1.849         121           88            291           
1.85          122           88            290           
1.851         122           88            290           
1.852         122           88            290           
1.853         122           87            291           
1.854         123           87            290           
1.855         123           87            290           
1.856         123           86            291           
1.857         123           86            291           
1.858         123           86            291           
1.859         122           87            291           
1.86          122           87            291           
1.861         122           86            292           
1.862         121           87            292           
1.863         121           87            292           
1.864         121           87            292           
1.865         121           86            293           
1.866         121           86            293           
1.867         122           86            292           
1.868         123           86            291           
1.869         123           86            291           
1.87          123           86            291           
1.871         122           87            291           
1.872         122           87            291           
1.873         123           87            290           
1.874         124           87            289           
1.875         124           87            289           
1.876         124           87            289           
1.877         124           87            289           
1.878         125           87            288           
1.879         125           87            288           
1.88          126           87            287           
1.881         126           87            287           
1.882         126           87            287           
1.883         125           87            288           
1.884         125           87            288           
1.885         125           87            288           
1.886         125           87            288           
1.887         125           86            289           
1.888         125           85            290           
1.889         124           86            290           
1.89          124           85            291           
1.891         125           85            290           
1.892         125           85            290           
1.893         126           84            290           
1.894         126           84            290           
1.895         127           84            289           
1.896         127           84            289           
1.897         127           84            289           
1.898         126           85            289           
1.899         126           85            289           
1.9           126           85            289           
1.901         125           86            289           
1.902         125           85            290           
1.903         125           85            290           
1.904         125           84            291           
1.905         125           84            291           
1.906         125           84            291           
1.907         125           84            291           
1.908         125           84            291           
1.909         125           84            291           
1.91          125           84            291           
1.911         125           85            290           
1.912         125           85            290           
1.913         125           85            290           
1.914         125           85            290           
1.915         125           85            290           
1.916         125           85            290           
1.917         126           85            289           
1.918         126           84            290           
1.919         126           84            290           
1.92          126           84            290           
1.921         127           84            289           
1.922         127           84            289           
1.923         128           84            288           
1.924         128           84            288           
1.925         129           83            288           
1.926         129           83            288           
1.927         129           83            288           
1.928         128           83            289           
1.929         128           83            289           
1.93          127           84            289           
1.931         127           84            289           
1.932         127           84            289           
1.933         127           84            289           
1.934         127           84            289           
1.935         127           84            289           
1.936         127           84            289           
1.937         127           84            289           
1.938         127           84            289           
1.939         127           84            289           
1.94          127           83            290           
1.941         127           82            291           
1.942         127           82            291           
1.943         127           82            291           
1.944         128           82            290           
1.945         128           82            290           
1.946         128           83            289           
1.947         127           84            289           
1.948         127           84            289           
1.949         128           84            288           
1.95          128           84            288           
1.951         128           84            288           
1.952         128           84            288           
1.953         128           85            287           
1.954         128           85            287           
1.955         127           86            287           
1.956         127           86            287           
1.957         127           86            287           
1.958         127           86            287           
1.959         127           86            287           
1.96          127           86            287           
1.961         127           85            288           
1.962         126           86            288           
1.963         126           86            288           
1.964         126           86            288           
1.965         126           85            289           
1.966         126           85            289           
1.967         126           85            289           
1.968         126           85            289           
1.969         126           84            290           
1.97          125           84            291           
1.971         125           84            291           
1.972         126           83            291           
1.973         126           83            291           
1.974         126           83            291           
1.975         127           82            291           
1.976         128           82            290           
1.977         128           82            290           
1.978         127           83            290           
1.979         127           83            290           
1.98          127           82            291           
1.981         128           82            290           
1.982         128           82            290           
1.983         129           82            289           
1.984         129           82            289           
1.985         129           82            289           
1.986         129           81            290           
1.987         129           80            291           
1.988         130           79            291           
1.989         131           79            290           
1.99          131           79            290           
1.991         131           79            290           
1.992         131           79            290           
1.993         131           79            290           
1.994         131           79            290           
1.995         131           79            290           
1.996         132           79            289           
1.997         132           79            289           
1.998         132           79            289           
1.999         131           79            290           
2             131           79            290           
2.001         132           79            289           
2.002         132           79            289           
2.003         132           79            289           
2.004         132           78            290           
2.005         132           78            290           
2.006         132           78            290           
2.007         131           79            290           
2.008         131           79            290           
2.009         132           78            290           
2.01          132           78            290           
2.011         132           78            290           
2.012         132           78            290           
2.013         132           78            290           
2.014         132           78            290           
2.015         133           78            289           
2.016         133           78            289           
2.017         133           78            289           
2.018         133           78            289           
2.019         133           78            289           
2.02          133           78            289           
2.021         133           78            289           
2.022         133           78            289           
2.023         133           77            290           
2.024         133           77            290           
2.025         134           76            290           
2.026         134           76            290           
2.027         134           76            290           
2.028         134           76            290           
2.029         133           76            291           
2.03          133           76            291           
2.031         133           76            291           
2.032         133           76            291           
2.033         133           75            292           
2.034         133           75            292           
2.035         133           75            292           
2.036         133           74            293           
2.037         133           74            293           
2.038         133           74            293           
2.039         133           74            293           
2.04          133           74            293           
2.041         133           74            293           
2.042         133           74            293           
2.043         133           74            293           
2.044         133           74            293           
2.045         133           74            293           
2.046         133           74            293           
2.047         133           74            293           
2.048         133           74            293           
2.049         133           74            293           
2.05          133           75            292           
2.051         133           75            292           
2.052         133           75            292           
2.053         133           75            292           
2.054         134           74            292           
2.055         135           74            291           
2.056         135           74            291           
2.057         135           74            291           
2.058         135           74            291           
2.059         135           73            292           
2.06          135           73            292           
2.061         135           73            292           
2.062         135           73            292           
2.063         135           73            292           
2.064         135           73            292           
2.065         135           73            292           
2.066         135           73            292           
2.067         135           73            292           
2.068         135           72            293           
2.069         135           72            293           
2.07          135           72            293           
2.071         135           72            293           
2.072         136           72            292           
2.073         137           72            291           
2.074         137           72            291           
2.075         138           72            290           
2.076         139           72            289           
2.077         139           72            289           
2.078         139           72            289           
2.079         139           72            289           
2.08          139           72            289           
2.081         139           72            289           
2.082         139           72            289           
2.083         139           71            290           
2.084         139           71            290           
2.085         139           71            290           
2.086         139           71            290           
2.087         139           70            291           
2.088         139           70            291           
2.089         139           70            291           
2.09          139           70            291           
2.091         139           70            291           
2.092         140           69            291           
2.093         140           69            291           
2.094         140           68            292           
2.095         140           68            292           
2.096         141           68            291           
2.097         141           68            291           
2.098         141           67            292           
2.099         141           67            292           
2.1           141           67            292           
2.101         141           67            292           
2.102         141           66            293           
2.103         141           66            293           
2.104         142           66            292           
2.105         142           66            292           
2.106         143           66            291           
2.107         143           66            291           
2.108         142           67            291           
2.109         141           67            292           
2.11          141           67            292           
2.111         141           67            292           
2.112         141           67            292           
2.113         141           66            293           
2.114         141           66            293           
2.115         141           66            293           
2.116         141           66            293           
2.117         141           66            293           
2.118         141           66            293           
2.119         141           66            293           
2.12          141           66            293           
2.121         142           66            292           
2.122         141           67            292           
2.123         141           67            292           
2.124         141           67            292           
2.125         141           67            292           
2.126         140           68            292           
2.127         140           68            292           
2.128         140           67            293           
2.129         139           68            293           
2.13          139           68            293           
2.131         139           68            293           
2.132         139           68            293           
2.133         138           69            293           
2.134         138           69            293           
2.135         139           69            292           
2.136         139           69            292           
2.137         139           69            292           
2.138         139           69            292           
2.139         140           69            291           
2.14          140           69            291           
2.141         140           69            291           
2.142         141           69            290           
2.143         142           69            289           
2.144         142           69            289           
2.145         142           69            289           
2.146         142           69            289           
2.147         142           69            289           
2.148         143           69            288           
2.149         143           69            288           
2.15          142           70            288           
2.151         142           70            288           
2.152         142           69            289           
2.153         142           69            289           
2.154         142           69            289           
2.155         142           68            290           
2.156         142           68            290           
2.157         142           68            290           
2.158         142           68            290           
2.159         142           68            290           
2.16          143           68            289           
2.161         143           68            289           
2.162         143           67            290           
2.163         143           68            289           
2.164         143           68            289           
2.165         143           68            289           
2.166         143           68            289           
2.167         143           68            289           
2.168         143           68            289           
2.169         143           68            289           
2.17          143           67            290           
2.171         144           67            289           
2.172         144           66            290           
2.173         144           66            290           
2.174         145           66            289           
2.175         145           65            290           
2.176         144           66            290           
2.177         143           66            291           
2.178         142           67            291           
2.179         143           67            290           
2.18          143           67            290           
2.181         143           67            290           
2.182         144           66            290           
2.183         144           66            290           
2.184         144           66            290           
2.185         144           66            290           
2.186         144           66            290           
2.187         144           66            290           
2.188         144           66            290           
2.189         144           66            290           
2.19          144           66            290           
2.191         144           66            290           
2.192         144           65            291           
2.193         143           66            291           
2.194         143           66            291           
2.195         144           66            290           
2.196         144           66            290           
2.197         144           66            290           
2.198         144           66            290           
2.199         144           66            290           
2.2           144           66            290           
2.201         143           67            290           
2.202         143           67            290           
2.203         143           68            289           
2.204         143           68            289           
2.205         144           68            288           
2.206         144           68            288           
2.207         144           68            288           
2.208         144           67            289           
2.209         144           67            289           
2.21          144           67            289           
2.211         144           67            289           
2.212         144           67            289           
2.213         144           67            289           
2.214         144           67            289           
2.215         144           67            289           
2.216         143           68            289           
2.217         143           67            290           
2.218         144           67            289           
2.219         144           67            289           
2.22          145           67            288           
2.221         145           67            288           
2.222         144           68            288           
2.223         143           69            288           
2.224         143           70            287           
2.225         143           70            287           
2.226         143           70            287           
2.227         143           70            287           
2.228         143           70            287           
2.229         143           70            287           
2.23          143           70            287           
2.231         143           70            287           
2.232         143           69            288           
2.233         143           69            288           
2.234         144           69            287           
2.235         144           68            288           
2.236         144           68            288           
2.237         143           69            288           
2.238         143           69            288           
2.239         144           69            287           
2.24          144           69            287           
2.241         144           69            287           
2.242         144           69            287           
2.243         145           68            287           
2.244         145           68            287           
2.245         146           68            286           
2.246         146           68            286           
2.247         146           68            286           
2.248         146           68            286           
2.249         146           68            286           
2.25          146           69            285           
2.251         146           69            285           
2.252         146           69            285           
2.253         146           69            285           
2.254         146           68            286           
2.255         146           68            286           
2.256         146           68            286           
2.257         147           68            285           
2.258         148           67            285           
2.259         148           67            285           
2.26          147           68            285           
2.261         146           68            286           
2.262         146           68            286           
2.263         146           68            286           
2.264         147           68            285           
2.265         147           68            285           
2.266         147           67            286           
2.267         147           67            286           
2.268         147           66            287           
2.269         147           66            287           
2.27          147           66            287           
2.271         146           66            288           
2.272         147           66            287           
2.273         147           66            287           
2.274         147           65            288           
2.275         147           65            288           
2.276         147           65            288           
2.277         147           65            288           
2.278         147           65            288           
2.279         147           65            288           
2.28          147           65            288           
2.281         147           65            288           
2.282         147           65            288           
2.283         147           65            288           
2.284         147           65            288           
2.285         147           65            288           
2.286         147           65            288           
2.287         148           65            287           
2.288         148           65            287           
2.289         149           65            286           
2.29          149           65            286           
2.291         149           65            286           
2.292         149           66            285           
2.293         149           66            285           
2.294         149           66            285           
2.295         149           66            285           
2.296         149           66            285           
2.297         150           66            284           
2.298         149           67            284           
2.299         149           66            285           
2.3           149           66            285           
2.301         149           66            285           
2.302         149           66            285           
2.303         149           66            285           
2.304         149           66            285           
2.305         148           67            285           
2.306         148           67            285           
2.307         148           67            285           
2.308         149           67            284           
2.309         149           67            284           
2.31          148           67            285           
2.311         148           67            285           
2.312         148           67            285           
2.313         148           67            285           
2.314         148           67            285           
2.315         148           67            285           
2.316         149           67            284           
2.317         149           67            284           
2.318         149           67            284           
2.319         149           67            284           
2.32          149           67            284           
2.321         149           67            284           
2.322         150           67            283           
2.323         150           67            283           
2.324         150           67            283           
2.325         151           67            282           
2.326         152           66            282           
2.327         152           66            282           
2.328         152           65            283           
2.329         152           64            284           
2.33          152           64            284           
2.331         152           64            284           
2.332         152           64            284           
2.333         152           64            284           
2.334         152           64            284           
2.335         152           64            284           
2.336         151           65            284           
2.337         150           66            284           
2.338         150           66            284           
2.339         150           65            285           
2.34          151           64            285           
2.341         151           64            285           
2.342         151           64            285           
2.343         151           64            285           
2.344         151           64            285           
2.345         151           64            285           
2.346         151           64            285           
2.347         151           64            285           
2.348         151           64            285           
2.349         151           63            286           
2.35          151           62            287           
2.351         151           62            287           
2.352         151           62            287           
2.353         151           62            287           
2.354         151           62            287           
2.355         151           62            287           
2.356         152           61            287           
2.357         152           61            287           
2.358         152           61            287           
2.359         152           60            288           
2.36          152           59            289           
2.361         152           59            289           
2.362         152           59            289           
2.363         152           59            289           
2.364         152           59            289           
2.365         152           59            289           
2.366         151           60            289           
2.367         151           60            289           
2.368         151           60            289           
2.369         151           60            289           
2.37          151           60            289           
2.371         151           60            289           
2.372         152           60            288           
2.373         153           60            287           
2.374         153           60            287           
2.375         153           60            287           
2.376         153           60            287           
2.377         153           60            287           
2.378         153           60            287           
2.379         153           60            287           
2.38          153           60            287           
2.381         153           60            287           
2.382         153           60            287           
2.383         153           60            287           
2.384         153           59            288           
2.385         152           60            288           
2.386         152           60            288           
2.387         153           60            287           
2.388         153           60            287           
2.389         153           60            287           
2.39          153           60            287           
2.391         154           60            286           
2.392         154           60            286           
2.393         155           60            285           
2.394         155           60            285           
2.395         155           60            285           
2.396         155           60            285           
2.397         155           60            285           
2.398         155           60            285           
2.399         155           60            285           
2.4           156           60            284           
2.401         157           60            283           
2.402         158           60            282           
2.403         158           60            282           
2.404         158           60            282           
2.405         158           59            283           
2.406         158           59            283           
2.407         158           59            283           
2.408         158           59            283           
2.409         158           59            283           
2.41          158           59            283           
2.411         158           59            283           
2.412         158           59            283           
2.413         158           59            283           
2.414         158           59            283           
2.415         158           59            283           
2.416         158           59            283           
2.417         158           60            282           
2.418         158           60            282           
2.419         158           60            282           
2.42          158           60            282           
2.421         159           59            282           
2.422         159           59            282           
2.423         159           59            282           
2.424         158           60            282           
2.425         158           60            282           
2.426         158           60            282           
2.427         158           60            282           
2.428         158           60            282           
2.429         158           60            282           
2.43          158           60            282           
2.431         158           60            282           
2.432         159           60            281           
2.433         159           59            282           
2.434         159           59            282           
2.435         159           59            282           
2.436         159           59            282           
2.437         159           59            282           
2.438         159           59            282           
2.439         159           59            282           
2.44          159           59            282           
2.441         159           59            282           
2.442         159           59            282           
2.443         159           59            282           
2.444         160           58            282           
2.445         160           58            282           
2.446         160           58            282           
2.447         160           58            282           
2.448         160           58            282           
2.449         160           58            282           
2.45          160           58            282           
2.451         160           58            282           
2.452         160           58            282           
2.453         159           59            282           
2.454         159           59            282           
2.455         159           59            282           
2.456         159           59            282           
2.457         159           59            282           
2.458         160           59            281           
2.459         160           59            281           
2.46          160           59            281           
2.461         160           59            281           
2.462         160           59            281           
2.463         160           59            281           
2.464         160           59            281           
2.465         160           59            281           
2.466         161           59            280           
2.467         161           59            280           
2.468         162           58            280           
2.469         162           58            280           
2.47          162           58            280           
2.471         162           58            280           
2.472         162           58            280           
2.473         162           57            281           
2.474         162           57            281           
2.475         162           57            281           
2.476         162           57            281           
2.477         162           57            281           
2.478         162           57            281           
2.479         162           56            282           
2.48          162           56            282           
2.481         162           56            282           
2.482         162           56            282           
2.483         162           55            283           
2.484         162           54            284           
2.485         162           54            284           
2.486         162           54            284           
2.487         162           54            284           
2.488         162           54            284           
2.489         162           54            284           
2.49          162           54            284           
2.491         162           54            284           
2.492         163           53            284           
2.493         162           54            284           
2.494         162           53            285           
2.495         161           53            286           
2.496         162           53            285           
2.497         162           53            285           
2.498         162           53            285           
2.499         162           53            285           
2.5           162           53            285           
2.501         162           53            285           
2.502         162           53            285           
2.503         161           54            285           
2.504         161           54            285           
2.505         161           54            285           
2.506         162           53            285           
2.507         162           53            285           
2.508         162           53            285           
2.509         162           53            285           
2.51          162           53            285           
2.511         162           52            286           
2.512         162           52            286           
2.513         162           52            286           
2.514         162           52            286           
2.515         162           52            286           
2.516         162           52            286           
