# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
2.139         135           75            290           
2.14          135           75            290           
2.141         135           75            290           
2.142         135           75            290           
2.143         134           76            290           
2.144         133           77            290           
2.145         133           77            290           
2.146         133           77            290           
2.147         133           77            290           
2.148         133           76            291           
2.149         133           76            291           
2.15          134           75            291           
2.151         134           75            291           
2.152         134           75            291           
2.153         134           75            291           
2.154         133           76            291           
2.155         133           75            292           
2.156         133           75            292           
2.157         134           75            291           
2.158         134           75            291           
2.159         134           75            291           
2.16          134           75            291           
2.161         135           75            290           
2.162         134           76            290           
2.163         134           76            290           
2.164         134           76            290           
2.165         134           76            290           
2.166         135           76            289           
2.167         135           76            289           
2.168         135           76            289           
2.169         135           76            289           
2.17          135           76            289           
2.171         136           75            289           
2.172         136           75            289           
2.173         137           75            288           
2.174         137           75            288           
2.175         137           75            288           
2.176         137           75            288           
2.177         137           75            288           
2.178         137           74            289           
2.179         136           75            289           
2.18          136           75            289           
2.181         137           75            288           
2.182         137           74            289           
2.183         138           74            288           
2.184         138           74            288           
2.185         138           75            287           
2.186         138           75            287           
2.187         138           75            287           
2.188         138           75            287           
2.189         137           75            288           
2.19          137           75            288           
2.191         137           75            288           
2.192         138           75            287           
2.193         138           75            287           
2.194         138           75            287           
2.195         138           75            287           
2.196         138           75            287           
2.197         138           75            287           
2.198         137           76            287           
2.199         137           76            287           
2.2           136           77            287           
2.201         137           76            287           
2.202         137           76            287           
2.203         137           76            287           
2.204         137           76            287           
2.205         136           76            288           
2.206         136           76            288           
2.207         137           76            287           
2.208         137           76            287           
2.209         137           76            287           
2.21          138           76            286           
2.211         138           76            286           
2.212         138           76            286           
2.213         138           76            286           
2.214         139           76            285           
2.215         138           77            285           
2.216         138           77            285           
2.217         138           77            285           
2.218         138           77            285           
2.219         139           77            284           
2.22          139           77            284           
2.221         139           77            284           
2.222         139           77            284           
2.223         139           77            284           
2.224         139           76            285           
2.225         138           77            285           
2.226         139           76            285           
2.227         139           75            286           
2.228         140           75            285           
2.229         140           75            285           
2.23          140           75            285           
2.231         141           75            284           
2.232         141           75            284           
2.233         141           75            284           
2.234         141           74            285           
2.235         141           74            285           
2.236         141           74            285           
2.237         141           74            285           
2.238         141           74            285           
2.239         141           74            285           
2.24          142           74            284           
2.241         143           74            283           
2.242         143           74            283           
2.243         144           74            282           
2.244         144           74            282           
2.245         144           74            282           
2.246         144           74            282           
2.247         144           74            282           
2.248         144           74            282           
2.249         144           74            282           
2.25          144           75            281           
2.251         145           74            281           
2.252         145           74            281           
2.253         145           73            282           
2.254         145           73            282           
2.255         146           73            281           
2.256         146           73            281           
2.257         147           73            280           
2.258         148           72            280           
2.259         148           72            280           
2.26          148           72            280           
2.261         148           72            280           
2.262         148           72            280           
2.263         148           72            280           
2.264         148           72            280           
2.265         148           72            280           
2.266         148           71            281           
2.267         148           71            281           
2.268         147           72            281           
2.269         147           72            281           
2.27          147           72            281           
2.271         147           71            282           
2.272         147           70            283           
2.273         147           70            283           
2.274         147           70            283           
2.275         148           70            282           
2.276         148           70            282           
2.277         148           70            282           
2.278         148           70            282           
2.279         148           70            282           
2.28          148           70            282           
2.281         148           70            282           
2.282         149           70            281           
2.283         149           70            281           
2.284         149           70            281           
2.285         149           70            281           
2.286         149           70            281           
2.287         149           69            282           
2.288         149           69            282           
2.289         149           69            282           
2.29          150           69            281           
2.291         150           69            281           
2.292         150           68            282           
2.293         150           68            282           
2.294         150           67            283           
2.295         150           67            283           
2.296         150           67            283           
2.297         150           67            283           
2.298         150           66            284           
2.299         150           66            284           
2.3           151           66            283           
2.301         151           66            283           
2.302         151           66            283           
2.303         151           66            283           
2.304         150           67            283           
2.305         150           66            284           
2.306         150           66            284           
2.307         149           67            284           
2.308         149           67            284           
2.309         149           67            284           
2.31          149           67            284           
2.311         149           67            284           
2.312         149           67            284           
2.313         149           67            284           
2.314         149           67            284           
2.315         150           67            283           
2.316         150           67            283           
2.317         150           67            283           
2.318         151           67            282           
2.319         151           67            282           
2.32          151           67            282           
2.321         151           67            282           
2.322         151           67            282           
2.323         150           68            282           
2.324         151           68            281           
2.325         151           68            281           
2.326         151           68            281           
2.327         151           68            281           
2.328         151           68            281           
2.329         151           68            281           
2.33          151           68            281           
2.331         151           67            282           
2.332         152           66            282           
2.333         152           66            282           
2.334         152           66            282           
2.335         151           67            282           
2.336         150           68            282           
2.337         150           68            282           
2.338         150           68            282           
2.339         150           68            282           
2.34          150           68            282           
2.341         150           68            282           
2.342         150           67            283           
2.343         150           67            283           
2.344         150           67            283           
2.345         149           68            283           
2.346         149           68            283           
2.347         149           68            283           
2.348         149           68            283           
2.349         149           68            283           
2.35          149           68            283           
2.351         149           69            282           
2.352         149           69            282           
2.353         150           69            281           
2.354         150           69            281           
2.355         150           69            281           
2.356         150           68            282           
2.357         150           68            282           
2.358         151           68            281           
2.359         151           68            281           
2.36          150           69            281           
2.361         149           69            282           
2.362         149           69            282           
2.363         148           70            282           
2.364         148           70            282           
2.365         148           70            282           
2.366         149           70            281           
2.367         149           70            281           
2.368         149           70            281           
2.369         149           70            281           
2.37          150           70            280           
2.371         150           70            280           
2.372         150           70            280           
2.373         150           70            280           
2.374         150           70            280           
2.375         150           70            280           
2.376         150           70            280           
2.377         150           70            280           
2.378         150           70            280           
2.379         150           70            280           
2.38          150           69            281           
2.381         150           69            281           
2.382         151           69            280           
2.383         150           70            280           
2.384         150           70            280           
2.385         150           70            280           
2.386         150           70            280           
2.387         150           70            280           
2.388         150           70            280           
2.389         150           70            280           
2.39          149           70            281           
2.391         149           70            281           
2.392         150           70            280           
2.393         150           70            280           
2.394         150           69            281           
2.395         150           69            281           
2.396         150           68            282           
2.397         150           68            282           
2.398         149           69            282           
2.399         148           70            282           
2.4           148           70            282           
2.401         149           70            281           
2.402         149           70            281           
2.403         149           70            281           
2.404         149           70            281           
2.405         150           70            280           
2.406         150           70            280           
2.407         150           70            280           
2.408         151           70            279           
2.409         151           69            280           
2.41          151           68            281           
2.411         151           68            281           
2.412         151           68            281           
2.413         151           68            281           
2.414         151           68            281           
2.415         151           68            281           
2.416         152           68            280           
2.417         152           67            281           
2.418         152           67            281           
2.419         152           67            281           
2.42          152           66            282           
2.421         152           66            282           
2.422         152           66            282           
2.423         152           66            282           
2.424         152           66            282           
2.425         152           66            282           
2.426         152           66            282           
2.427         151           67            282           
2.428         151           67            282           
2.429         151           67            282           
2.43          151           66            283           
2.431         151           65            284           
2.432         151           65            284           
2.433         152           64            284           
2.434         152           64            284           
2.435         152           64            284           
2.436         152           63            285           
2.437         152           63            285           
2.438         152           63            285           
2.439         152           63            285           
2.44          152           63            285           
2.441         152           63            285           
2.442         152           63            285           
2.443         152           63            285           
2.444         153           63            284           
2.445         153           63            284           
2.446         153           63            284           
2.447         154           63            283           
2.448         155           63            282           
2.449         155           62            283           
2.45          154           63            283           
2.451         154           63            283           
2.452         154           62            284           
2.453         155           61            284           
2.454         155           61            284           
2.455         156           61            283           
2.456         157           61            282           
2.457         157           60            283           
2.458         156           61            283           
2.459         156           61            283           
2.46          157           61            282           
2.461         157           60            283           
2.462         156           61            283           
2.463         156           61            283           
2.464         157           61            282           
2.465         157           61            282           
2.466         156           62            282           
2.467         156           62            282           
2.468         157           62            281           
2.469         157           61            282           
2.47          156           62            282           
2.471         156           62            282           
2.472         156           62            282           
2.473         157           62            281           
2.474         157           62            281           
2.475         157           62            281           
2.476         156           63            281           
2.477         156           64            280           
2.478         156           64            280           
2.479         156           64            280           
2.48          156           63            281           
2.481         156           63            281           
2.482         156           63            281           
2.483         156           63            281           
2.484         156           63            281           
2.485         156           63            281           
2.486         156           63            281           
2.487         156           63            281           
2.488         156           63            281           
2.489         156           62            282           
2.49          156           62            282           
2.491         157           62            281           
2.492         157           62            281           
2.493         157           61            282           
2.494         158           61            281           
2.495         158           61            281           
2.496         158           61            281           
2.497         157           62            281           
2.498         157           62            281           
2.499         157           62            281           
2.5           158           61            281           
2.501         157           62            281           
2.502         157           62            281           
2.503         158           62            280           
2.504         158           62            280           
2.505         158           62            280           
2.506         158           62            280           
2.507         157           63            280           
2.508         158           63            279           
2.509         158           63            279           
2.51          158           63            279           
2.511         158           63            279           
2.512         158           63            279           
2.513         157           64            279           
2.514         157           64            279           
2.515         157           64            279           
2.516         157           64            279           
2.517         157           64            279           
2.518         157           64            279           
2.519         156           65            279           
2.52          155           65            280           
2.521         156           65            279           
2.522         155           66            279           
2.523         155           66            279           
2.524         155           66            279           
2.525         155           66            279           
2.526         155           66            279           
2.527         155           66            279           
2.528         154           67            279           
2.529         155           67            278           
2.53          156           67            277           
2.531         156           67            277           
2.532         155           68            277           
2.533         155           68            277           
2.534         155           68            277           
2.535         155           68            277           
2.536         155           68            277           
2.537         155           67            278           
2.538         155           67            278           
2.539         155           67            278           
2.54          155           67            278           
2.541         155           67            278           
2.542         155           67            278           
2.543         155           67            278           
2.544         154           68            278           
2.545         154           68            278           
2.546         154           67            279           
2.547         154           67            279           
2.548         155           67            278           
2.549         154           68            278           
2.55          154           68            278           
2.551         154           68            278           
2.552         154           68            278           
2.553         154           68            278           
2.554         153           69            278           
2.555         153           69            278           
2.556         153           68            279           
2.557         153           67            280           
2.558         153           67            280           
2.559         153           66            281           
2.56          153           65            282           
2.561         153           65            282           
2.562         153           65            282           
2.563         153           65            282           
2.564         153           65            282           
2.565         153           65            282           
2.566         153           64            283           
2.567         153           64            283           
2.568         154           64            282           
2.569         154           64            282           
2.57          154           64            282           
2.571         154           63            283           
2.572         155           63            282           
2.573         155           63            282           
2.574         155           63            282           
2.575         155           63            282           
2.576         156           63            281           
2.577         155           64            281           
2.578         155           64            281           
2.579         155           64            281           
2.58          155           64            281           
2.581         155           64            281           
2.582         155           64            281           
2.583         155           64            281           
2.584         155           64            281           
2.585         154           64            282           
2.586         154           64            282           
2.587         155           63            282           
2.588         155           63            282           
2.589         155           63            282           
2.59          156           63            281           
2.591         156           63            281           
2.592         156           63            281           
2.593         156           63            281           
2.594         156           63            281           
2.595         156           63            281           
2.596         156           62            282           
2.597         156           62            282           
2.598         156           61            283           
2.599         156           61            283           
2.6           156           62            282           
2.601         156           61            283           
2.602         156           61            283           
2.603         156           61            283           
2.604         156           61            283           
2.605         156           60            284           
2.606         156           60            284           
2.607         156           60            284           
2.608         156           59            285           
2.609         156           60            284           
2.61          155           61            284           
2.611         155           61            284           
2.612         155           61            284           
2.613         155           61            284           
2.614         155           61            284           
2.615         155           61            284           
2.616         155           60            285           
2.617         155           60            285           
2.618         155           60            285           
2.619         155           59            286           
2.62          155           59            286           
2.621         155           58            287           
2.622         155           58            287           
2.623         155           58            287           
2.624         155           58            287           
2.625         156           58            286           
2.626         156           58            286           
2.627         156           58            286           
2.628         156           58            286           
2.629         156           58            286           
2.63          155           59            286           
2.631         156           59            285           
2.632         156           59            285           
2.633         155           59            286           
2.634         155           59            286           
2.635         155           59            286           
2.636         155           59            286           
2.637         155           59            286           
2.638         155           59            286           
2.639         155           59            286           
2.64          155           59            286           
2.641         155           59            286           
2.642         155           59            286           
2.643         155           59            286           
2.644         155           59            286           
2.645         155           59            286           
2.646         155           59            286           
2.647         155           59            286           
2.648         156           59            285           
2.649         156           59            285           
2.65          156           58            286           
2.651         156           58            286           
2.652         156           58            286           
2.653         156           58            286           
2.654         156           58            286           
2.655         157           58            285           
2.656         156           59            285           
2.657         156           59            285           
2.658         156           59            285           
2.659         156           59            285           
2.66          156           59            285           
2.661         156           59            285           
2.662         156           59            285           
2.663         156           59            285           
2.664         156           58            286           
2.665         156           58            286           
2.666         156           58            286           
2.667         156           58            286           
2.668         156           58            286           
2.669         156           58            286           
2.67          156           58            286           
2.671         156           58            286           
2.672         156           58            286           
2.673         156           58            286           
2.674         156           57            287           
2.675         156           57            287           
2.676         156           57            287           
2.677         156           57            287           
2.678         156           57            287           
2.679         156           56            288           
2.68          156           56            288           
2.681         156           56            288           
2.682         157           55            288           
2.683         157           55            288           
2.684         157           55            288           
2.685         157           56            287           
2.686         157           56            287           
2.687         156           57            287           
2.688         156           57            287           
2.689         157           57            286           
2.69          157           57            286           
2.691         157           57            286           
2.692         157           57            286           
2.693         157           57            286           
2.694         157           57            286           
2.695         157           58            285           
2.696         157           58            285           
2.697         157           58            285           
2.698         158           58            284           
2.699         158           57            285           
2.7           158           57            285           
2.701         158           57            285           
2.702         158           57            285           
2.703         159           57            284           
2.704         159           57            284           
2.705         159           57            284           
2.706         159           57            284           
2.707         159           57            284           
2.708         159           57            284           
2.709         159           57            284           
2.71          159           57            284           
2.711         159           57            284           
2.712         159           57            284           
2.713         159           57            284           
2.714         159           57            284           
2.715         160           57            283           
2.716         160           57            283           
2.717         161           57            282           
2.718         161           57            282           
2.719         161           57            282           
2.72          162           57            281           
2.721         161           58            281           
2.722         161           58            281           
2.723         161           58            281           
2.724         161           58            281           
2.725         161           58            281           
2.726         162           58            280           
2.727         162           58            280           
2.728         162           58            280           
2.729         162           58            280           
2.73          162           58            280           
2.731         163           58            279           
2.732         163           57            280           
2.733         163           57            280           
2.734         163           57            280           
2.735         163           56            281           
2.736         163           56            281           
2.737         163           56            281           
2.738         163           56            281           
2.739         163           56            281           
2.74          163           56            281           
2.741         163           56            281           
2.742         162           57            281           
2.743         162           57            281           
2.744         162           57            281           
2.745         163           57            280           
2.746         163           57            280           
2.747         162           58            280           
2.748         162           58            280           
2.749         162           58            280           
2.75          162           58            280           
2.751         162           58            280           
2.752         162           58            280           
2.753         162           58            280           
2.754         162           58            280           
2.755         162           58            280           
2.756         162           57            281           
2.757         162           57            281           
2.758         163           57            280           
2.759         163           57            280           
2.76          163           57            280           
2.761         163           57            280           
2.762         162           58            280           
2.763         162           58            280           
2.764         162           58            280           
2.765         162           58            280           
2.766         163           58            279           
2.767         163           58            279           
2.768         163           58            279           
2.769         163           58            279           
2.77          163           58            279           
2.771         162           59            279           
2.772         162           59            279           
2.773         162           59            279           
2.774         162           59            279           
2.775         162           59            279           
2.776         162           59            279           
2.777         162           59            279           
2.778         162           59            279           
2.779         162           59            279           
2.78          162           59            279           
2.781         162           59            279           
2.782         162           58            280           
2.783         163           58            279           
2.784         163           58            279           
2.785         164           58            278           
2.786         164           58            278           
2.787         164           58            278           
2.788         164           58            278           
2.789         164           58            278           
2.79          164           57            279           
2.791         164           57            279           
2.792         164           57            279           
2.793         164           57            279           
2.794         165           57            278           
2.795         165           57            278           
2.796         165           57            278           
2.797         165           57            278           
2.798         165           57            278           
2.799         165           57            278           
2.8           166           57            277           
2.801         166           57            277           
2.802         167           56            277           
2.803         167           56            277           
2.804         167           56            277           
2.805         167           56            277           
2.806         167           56            277           
2.807         167           56            277           
2.808         167           55            278           
2.809         166           56            278           
2.81          166           57            277           
2.811         166           57            277           
2.812         165           58            277           
2.813         165           58            277           
2.814         166           57            277           
2.815         166           57            277           
2.816         165           58            277           
2.817         164           59            277           
2.818         164           59            277           
2.819         163           60            277           
2.82          163           60            277           
2.821         164           59            277           
2.822         164           59            277           
2.823         164           59            277           
2.824         164           59            277           
2.825         164           59            277           
2.826         164           59            277           
2.827         164           59            277           
2.828         164           59            277           
2.829         164           59            277           
2.83          164           59            277           
2.831         164           59            277           
2.832         164           59            277           
2.833         165           59            276           
2.834         165           59            276           
2.835         165           59            276           
2.836         165           60            275           
2.837         165           59            276           
2.838         165           59            276           
2.839         165           59            276           
2.84          165           59            276           
2.841         165           59            276           
2.842         166           59            275           
2.843         166           59            275           
2.844         166           58            276           
2.845         167           58            275           
2.846         166           59            275           
2.847         166           58            276           
2.848         166           59            275           
2.849         167           59            274           
2.85          167           59            274           
2.851         167           58            275           
2.852         167           57            276           
2.853         167           57            276           
2.854         167           57            276           
2.855         167           57            276           
2.856         167           57            276           
2.857         167           57            276           
2.858         167           57            276           
2.859         167           57            276           
2.86          167           57            276           
2.861         167           57            276           
2.862         167           57            276           
2.863         166           57            277           
2.864         166           56            278           
2.865         166           55            279           
2.866         166           55            279           
2.867         166           55            279           
2.868         166           55            279           
2.869         166           55            279           
2.87          166           55            279           
2.871         167           55            278           
2.872         166           56            278           
2.873         166           56            278           
2.874         166           56            278           
2.875         166           56            278           
2.876         166           56            278           
2.877         166           56            278           
2.878         166           56            278           
2.879         166           56            278           
2.88          166           56            278           
2.881         165           57            278           
2.882         165           57            278           
2.883         165           57            278           
2.884         165           57            278           
2.885         165           57            278           
2.886         165           57            278           
2.887         165           57            278           
2.888         166           57            277           
2.889         166           57            277           
2.89          166           56            278           
2.891         166           55            279           
2.892         166           55            279           
2.893         166           55            279           
2.894         166           55            279           
2.895         166           55            279           
2.896         166           55            279           
2.897         165           56            279           
2.898         165           56            279           
2.899         165           56            279           
2.9           164           57            279           
2.901         164           57            279           
2.902         164           57            279           
2.903         164           56            280           
2.904         164           55            281           
2.905         164           55            281           
2.906         164           55            281           
2.907         164           55            281           
2.908         164           55            281           
2.909         164           55            281           
2.91          164           55            281           
2.911         164           55            281           
2.912         164           55            281           
2.913         163           56            281           
2.914         163           56            281           
2.915         163           56            281           
2.916         163           56            281           
2.917         164           56            280           
2.918         164           56            280           
2.919         164           56            280           
2.92          164           56            280           
2.921         165           55            280           
2.922         165           55            280           
2.923         165           55            280           
2.924         165           55            280           
2.925         165           54            281           
2.926         165           54            281           
2.927         165           54            281           
2.928         165           54            281           
