2.431         169           41            290           
2.432         169           41            290           
2.433         169           41            290           
2.434         169           41            290           
2.435         169           41            290           
2.436         169           41            290           
2.437         169           41            290           
2.438         169           41            290           
2.439         169           41            290           
2.44          169           41            290           
2.441         170           41            289           
2.442         170           40            290           
2.443         170           40            290           
2.444         170           40            290           
2.445         170           40            290           
2.446         170           40            290           
2.447         170           40            290           
2.448         170           40            290           
2.449         170           39            291           
2.45          170           39            291           
2.451         170           39            291           
2.452         171           39            290           
2.453         171           39            290           
2.454         171           39            290           
2.455         170           39            291           
2.456         170           39            291           
2.457         170           39            291           
2.458         170           39            291           
2.459         170           39            291           
2.46          170           39            291           
2.461         170           39            291           
2.462         170           39            291           
2.463         171           39            290           
2.464         171           39            290           
2.465         171           39            290           
2.466         172           38            290           
2.467         172           38            290           
2.468         172           37            291           
2.469         172           37            291           
2.47          172           37            291           
2.471         172           37            291           
2.472         172           37            291           
2.473         172           37            291           
2.474         172           37            291           
2.475         172           37            291           
2.476         172           37            291           
2.477         172           37            291           
2.478         172           37            291           
2.479         172           37            291           
2.48          172           37            291           
2.481         172           37            291           
2.482         172           37            291           
2.483         172           37            291           
2.484         172           38            290           
2.485         172           38            290           
2.486         172           38            290           
2.487         172           38            290           
2.488         173           38            289           
2.489         173           37            290           
2.49          173           37            290           
2.491         173           37            290           
2.492         174           37            289           
2.493         175           37            288           
2.494         174           38            288           
2.495         174           38            288           
2.496         174           38            288           
2.497         174           38            288           
2.498         175           38            287           
2.499         175           38            287           
2.5           175           38            287           
2.501         175           38            287           
2.502         175           38            287           
2.503         175           38            287           
2.504         175           38            287           
2.505         175           38            287           
2.506         175           38            287           
2.507         175           38            287           
2.508         175           38            287           
2.509         176           38            286           
2.51          176           38            286           
2.511         176           38            286           
2.512         176           38            286           
2.513         176           38            286           
2.514         176           38            286           
2.515         176           37            287           
2.516         176           37            287           
2.517         176           37            287           
2.518         176           37            287           
2.519         176           37            287           
2.52          176           37            287           
2.521         176           37            287           
2.522         176           37            287           
2.523         176           37            287           
2.524         177           37            286           
2.525         177           37            286           
2.526         177           37            286           
2.527         178           37            285           
2.528         178           37            285           
2.529         178           37            285           
2.53          178           37            285           
2.531         178           37            285           
2.532         178           37            285           
2.533         178           37            285           
2.534         178           37            285           
2.535         179           37            284           
2.536         179           36            285           
2.537         179           36            285           
2.538         179           36            285           
2.539         179           36            285           
2.54          179           36            285           
2.541         179           36            285           
2.542         179           36            285           
2.543         178           36            286           
2.544         178           36            286           
2.545         178           36            286           
2.546         178           36            286           
2.547         178           36            286           
2.548         179           36            285           
2.549         179           36            285           
2.55          179           36            285           
2.551         179           36            285           
2.552         179           36            285           
2.553         180           36            284           
2.554         181           36            283           
2.555         181           36            283           
2.556         181           36            283           
2.557         181           36            283           
2.558         182           36            282           
2.559         182           35            283           
2.56          182           35            283           
2.561         182           35            283           
2.562         182           35            283           
2.563         182           35            283           
2.564         182           35            283           
2.565         182           35            283           
2.566         182           35            283           
2.567         182           35            283           
2.568         182           35            283           
2.569         182           35            283           
2.57          182           35            283           
2.571         181           36            283           
2.572         181           36            283           
2.573         181           36            283           
2.574         181           36            283           
2.575         181           36            283           
2.576         181           36            283           
2.577         181           36            283           
2.578         182           36            282           
2.579         182           36            282           
2.58          183           36            281           
2.581         183           36            281           
2.582         183           36            281           
2.583         183           36            281           
2.584         183           36            281           
2.585         184           36            280           
2.586         184           36            280           
2.587         184           36            280           
2.588         184           36            280           
2.589         184           36            280           
2.59          183           37            280           
2.591         183           37            280           
2.592         183           37            280           
2.593         183           37            280           
2.594         183           37            280           
2.595         183           36            281           
2.596         183           36            281           
2.597         184           36            280           
2.598         184           36            280           
2.599         184           36            280           
2.6           184           36            280           
2.601         184           36            280           
2.602         184           36            280           
2.603         184           36            280           
2.604         183           37            280           
2.605         184           37            279           
2.606         184           37            279           
2.607         184           37            279           
2.608         184           37            279           
2.609         184           37            279           
2.61          184           37            279           
2.611         184           36            280           
2.612         184           36            280           
2.613         185           36            279           
2.614         185           36            279           
2.615         186           36            278           
2.616         186           36            278           
2.617         186           36            278           
2.618         186           36            278           
2.619         186           36            278           
2.62          186           36            278           
2.621         186           36            278           
2.622         185           37            278           
2.623         184           38            278           
2.624         184           38            278           
2.625         184           38            278           
2.626         184           38            278           
2.627         184           38            278           
2.628         185           38            277           
2.629         185           38            277           
2.63          186           38            276           
2.631         186           38            276           
2.632         186           37            277           
2.633         186           37            277           
2.634         186           37            277           
2.635         186           37            277           
2.636         186           37            277           
2.637         186           37            277           
2.638         187           36            277           
2.639         186           36            278           
2.64          186           36            278           
2.641         186           36            278           
2.642         186           36            278           
2.643         187           35            278           
2.644         187           36            277           
2.645         187           36            277           
2.646         187           36            277           
2.647         187           36            277           
2.648         188           36            276           
2.649         188           36            276           
2.65          187           37            276           
2.651         188           37            275           
2.652         188           37            275           
2.653         189           37            274           
2.654         188           38            274           
2.655         188           38            274           
2.656         188           38            274           
2.657         188           38            274           
2.658         188           38            274           
2.659         188           38            274           
2.66          189           38            273           
2.661         189           37            274           
2.662         189           37            274           
2.663         189           38            273           
2.664         189           38            273           
2.665         189           38            273           
2.666         189           38            273           
2.667         189           38            273           
2.668         190           38            272           
2.669         190           38            272           
2.67          189           39            272           
2.671         189           39            272           
2.672         189           39            272           
2.673         189           39            272           
2.674         189           39            272           
2.675         189           39            272           
2.676         189           39            272           
2.677         190           38            272           
2.678         190           38            272           
2.679         190           38            272           
2.68          190           38            272           
2.681         189           39            272           
2.682         189           38            273           
2.683         189           38            273           
2.684         189           38            273           
2.685         189           38            273           
2.686         189           38            273           
2.687         189           38            273           
2.688         189           38            273           
2.689         189           38            273           
2.69          189           38            273           
2.691         189           38            273           
2.692         189           38            273           
2.693         189           38            273           
2.694         189           38            273           
2.695         189           38            273           
2.696         189           38            273           
2.697         188           39            273           
2.698         188           39            273           
2.699         188           39            273           
2.7           188           39            273           
2.701         188           39            273           
2.702         188           39            273           
2.703         188           39            273           
2.704         188           39            273           
2.705         188           39            273           
2.706         188           39            273           
2.707         188           39            273           
2.708         189           39            272           
2.709         190           39            271           
2.71          191           39            270           
2.711         190           40            270           
2.712         190           40            270           
2.713         190           40            270           
2.714         190           40            270           
2.715         190           40            270           
2.716         190           40            270           
2.717         191           40            269           
2.718         191           40            269           
2.719         191           40            269           
2.72          190           41            269           
2.721         190           41            269           
2.722         190           41            269           
2.723         190           41            269           
2.724         190           42            268           
2.725         190           42            268           
2.726         190           42            268           
2.727         190           42            268           
2.728         190           42            268           
2.729         190           42            268           
2.73          190           42            268           
2.731         190           42            268           
2.732         190           42            268           
2.733         190           42            268           
2.734         190           42            268           
2.735         190           42            268           
2.736         190           42            268           
2.737         191           42            267           
2.738         191           42            267           
2.739         191           42            267           
2.74          191           42            267           
2.741         191           42            267           
2.742         191           42            267           
2.743         190           43            267           
2.744         190           43            267           
2.745         190           43            267           
2.746         190           43            267           
2.747         190           43            267           
2.748         190           43            267           
2.749         190           42            268           
2.75          191           42            267           
2.751         190           43            267           
2.752         191           42            267           
2.753         191           42            267           
2.754         190           43            267           
2.755         190           43            267           
2.756         190           43            267           
2.757         190           43            267           
2.758         190           43            267           
2.759         191           43            266           
2.76          191           43            266           
2.761         191           43            266           
2.762         192           42            266           
2.763         192           42            266           
2.764         192           42            266           
2.765         192           42            266           
2.766         192           42            266           
2.767         192           42            266           
2.768         192           42            266           
2.769         192           42            266           
2.77          192           42            266           
2.771         192           42            266           
2.772         192           42            266           
2.773         192           42            266           
2.774         192           42            266           
2.775         192           42            266           
2.776         192           42            266           
2.777         192           41            267           
2.778         192           41            267           
2.779         193           41            266           
2.78          193           41            266           
2.781         193           41            266           
2.782         192           42            266           
2.783         192           42            266           
2.784         192           42            266           
2.785         192           42            266           
2.786         192           42            266           
2.787         192           42            266           
2.788         192           42            266           
2.789         192           42            266           
2.79          192           42            266           
2.791         192           42            266           
2.792         193           42            265           
2.793         193           42            265           
2.794         193           42            265           
2.795         193           42            265           
2.796         193           42            265           
2.797         193           42            265           
2.798         194           41            265           
2.799         194           41            265           
2.8           194           41            265           
2.801         194           41            265           
2.802         194           41            265           
2.803         194           41            265           
2.804         194           41            265           
2.805         194           41            265           
2.806         194           41            265           
2.807         194           41            265           
2.808         195           41            264           
2.809         195           40            265           
2.81          195           40            265           
2.811         195           40            265           
2.812         195           40            265           
2.813         196           40            264           
2.814         197           40            263           
2.815         197           40            263           
2.816         197           40            263           
2.817         197           40            263           
2.818         197           40            263           
2.819         197           40            263           
2.82          197           40            263           
2.821         197           40            263           
2.822         197           40            263           
2.823         197           40            263           
2.824         197           39            264           
2.825         197           39            264           
2.826         197           39            264           
2.827         197           39            264           
2.828         198           39            263           
2.829         198           39            263           
2.83          198           39            263           
2.831         199           39            262           
2.832         199           39            262           
2.833         199           39            262           
2.834         199           39            262           
2.835         199           39            262           
2.836         199           39            262           
2.837         199           39            262           
2.838         199           39            262           
2.839         199           39            262           
2.84          199           39            262           
2.841         199           39            262           
2.842         199           39            262           
2.843         199           39            262           
2.844         199           39            262           
2.845         199           39            262           
2.846         198           40            262           
2.847         199           40            261           
2.848         199           40            261           
2.849         200           40            260           
2.85          200           40            260           
2.851         200           40            260           
2.852         200           40            260           
2.853         200           40            260           
2.854         200           40            260           
2.855         200           40            260           
2.856         199           41            260           
2.857         199           41            260           
2.858         199           41            260           
2.859         199           41            260           
2.86          198           42            260           
2.861         198           42            260           
2.862         198           43            259           
2.863         198           43            259           
2.864         198           43            259           
2.865         198           43            259           
2.866         198           43            259           
2.867         199           43            258           
2.868         198           44            258           
2.869         198           44            258           
2.87          198           44            258           
2.871         197           45            258           
2.872         197           45            258           
2.873         197           45            258           
2.874         197           44            259           
2.875         196           45            259           
2.876         196           45            259           
2.877         197           45            258           
2.878         197           45            258           
2.879         198           44            258           
2.88          199           44            257           
2.881         199           44            257           
2.882         199           44            257           
2.883         200           44            256           
2.884         200           44            256           
2.885         200           44            256           
2.886         200           44            256           
2.887         200           44            256           
2.888         200           44            256           
2.889         200           44            256           
2.89          200           44            256           
2.891         201           44            255           
2.892         201           44            255           
2.893         201           43            256           
2.894         201           43            256           
2.895         202           43            255           
2.896         202           43            255           
2.897         202           43            255           
2.898         203           42            255           
2.899         202           43            255           
2.9           202           43            255           
2.901         202           43            255           
2.902         202           43            255           
2.903         202           43            255           
2.904         202           43            255           
2.905         203           43            254           
2.906         203           43            254           
2.907         203           42            255           
2.908         203           41            256           
2.909         204           40            256           
2.91          204           40            256           
2.911         204           40            256           
2.912         204           40            256           
2.913         204           40            256           
2.914         204           40            256           
2.915         204           40            256           
2.916         205           40            255           
2.917         205           40            255           
2.918         205           40            255           
2.919         205           40            255           
2.92          206           40            254           
2.921         206           40            254           
2.922         206           40            254           
2.923         205           41            254           
2.924         205           42            253           
2.925         205           42            253           
2.926         205           42            253           
2.927         206           42            252           
2.928         206           42            252           
2.929         205           43            252           
2.93          205           43            252           
2.931         205           43            252           
2.932         205           43            252           
2.933         205           43            252           
2.934         205           43            252           
2.935         205           43            252           
2.936         205           43            252           
2.937         206           43            251           
2.938         206           43            251           
2.939         207           43            250           
2.94          207           43            250           
2.941         207           43            250           
2.942         207           42            251           
2.943         207           42            251           
2.944         206           43            251           
2.945         207           43            250           
2.946         207           43            250           
2.947         207           43            250           
2.948         206           43            251           
2.949         207           43            250           
2.95          207           43            250           
2.951         207           43            250           
2.952         207           43            250           
2.953         207           43            250           
2.954         207           43            250           
2.955         207           43            250           
2.956         207           43            250           
2.957         207           43            250           
2.958         207           43            250           
2.959         207           43            250           
2.96          207           43            250           
2.961         206           44            250           
2.962         206           44            250           
2.963         206           44            250           
2.964         206           44            250           
2.965         205           44            251           
2.966         206           44            250           
2.967         206           44            250           
2.968         206           44            250           
2.969         206           44            250           
2.97          206           44            250           
2.971         206           44            250           
2.972         206           44            250           
2.973         207           44            249           
2.974         207           44            249           
2.975         207           44            249           
2.976         207           44            249           
2.977         207           44            249           
2.978         207           44            249           
2.979         207           44            249           
2.98          207           44            249           
2.981         208           44            248           
2.982         208           44            248           
2.983         208           44            248           
2.984         208           43            249           
2.985         208           43            249           
2.986         208           43            249           
2.987         208           43            249           
2.988         209           43            248           
2.989         209           43            248           
2.99          209           43            248           
2.991         209           43            248           
2.992         210           43            247           
2.993         210           42            248           
2.994         210           41            249           
2.995         210           41            249           
2.996         210           41            249           
2.997         210           41            249           
2.998         210           41            249           
2.999         210           41            249           
3             210           41            249           
3.001         210           41            249           
3.002         210           41            249           
3.003         210           41            249           
3.004         210           41            249           
3.005         209           42            249           
3.006         209           42            249           
3.007         210           42            248           
3.008         210           42            248           
3.009         210           42            248           
3.01          209           43            248           
3.011         209           43            248           
3.012         209           43            248           
3.013         209           43            248           
3.014         208           44            248           
3.015         208           44            248           
3.016         208           44            248           
3.017         209           44            247           
3.018         210           44            246           
3.019         210           44            246           
3.02          210           44            246           
3.021         210           44            246           
3.022         210           44            246           
3.023         211           44            245           
3.024         210           45            245           
3.025         210           45            245           
3.026         210           45            245           
3.027         209           46            245           
3.028         209           46            245           
3.029         210           46            244           
3.03          210           46            244           
3.031         210           46            244           
3.032         210           46            244           
3.033         210           46            244           
3.034         210           46            244           
3.035         209           47            244           
3.036         209           47            244           
3.037         209           47            244           
3.038         209           47            244           
3.039         209           47            244           
3.04          210           47            243           
3.041         211           47            242           
3.042         212           47            241           
3.043         212           47            241           
3.044         212           47            241           
3.045         212           47            241           
3.046         212           47            241           
3.047         212           47            241           
3.048         212           47            241           
3.049         211           48            241           
3.05          211           48            241           
3.051         211           48            241           
3.052         211           48            241           
3.053         211           48            241           
3.054         211           48            241           
3.055         211           48            241           
3.056         212           48            240           
3.057         212           48            240           
3.058         212           48            240           
3.059         212           48            240           
3.06          211           49            240           
3.061         211           48            241           
3.062         211           48            241           
3.063         212           48            240           
3.064         212           48            240           
3.065         212           48            240           
3.066         212           48            240           
3.067         212           48            240           
3.068         212           49            239           
3.069         212           49            239           
3.07          212           49            239           
3.071         212           49            239           
3.072         213           49            238           
3.073         214           49            237           
3.074         214           49            237           
3.075         215           49            236           
3.076         216           49            235           
3.077         215           50            235           
3.078         215           50            235           
3.079         215           50            235           
3.08          215           50            235           
3.081         216           50            234           
3.082         216           50            234           
3.083         216           50            234           
3.084         215           51            234           
3.085         216           50            234           
3.086         217           50            233           
3.087         217           50            233           
3.088         217           50            233           
3.089         217           50            233           
3.09          217           50            233           
3.091         217           50            233           
3.092         217           50            233           
3.093         217           50            233           
3.094         217           50            233           
3.095         218           50            232           
3.096         218           50            232           
3.097         218           50            232           
3.098         218           50            232           
3.099         218           50            232           
3.1           219           50            231           
3.101         219           50            231           
3.102         219           49            232           
3.103         219           49            232           
3.104         220           49            231           
3.105         220           49            231           
3.106         220           49            231           
3.107         220           49            231           
3.108         220           49            231           
3.109         219           50            231           
3.11          220           50            230           
3.111         219           51            230           
3.112         219           50            231           
3.113         219           49            232           
3.114         219           49            232           
3.115         218           50            232           
3.116         219           50            231           
3.117         219           50            231           
3.118         219           50            231           
3.119         219           50            231           
3.12          219           50            231           
3.121         219           50            231           
3.122         219           50            231           
3.123         219           50            231           
3.124         220           50            230           
3.125         220           50            230           
3.126         220           49            231           
3.127         220           49            231           
3.128         220           49            231           
3.129         220           49            231           
3.13          220           49            231           
3.131         219           50            231           
3.132         219           50            231           
3.133         219           50            231           
3.134         219           50            231           
3.135         219           50            231           
3.136         219           50            231           
3.137         219           50            231           
3.138         219           50            231           
3.139         219           50            231           
3.14          219           50            231           
3.141         219           50            231           
3.142         219           50            231           
3.143         219           50            231           
3.144         219           50            231           
3.145         220           49            231           
3.146         220           49            231           
3.147         220           48            232           
3.148         220           48            232           
3.149         220           48            232           
3.15          220           48            232           
3.151         220           48            232           
3.152         220           48            232           
3.153         220           48            232           
3.154         221           48            231           
3.155         221           47            232           
3.156         221           47            232           
3.157         222           46            232           
3.158         222           46            232           
3.159         222           46            232           
3.16          221           47            232           
3.161         221           47            232           
3.162         221           47            232           
3.163         221           47            232           
3.164         222           47            231           
3.165         222           47            231           
3.166         222           47            231           
3.167         223           47            230           
3.168         223           47            230           
3.169         223           47            230           
3.17          223           47            230           
3.171         223           47            230           
3.172         223           47            230           
3.173         223           47            230           
3.174         223           47            230           
3.175         223           47            230           
3.176         223           47            230           
3.177         223           47            230           
3.178         224           47            229           
3.179         224           47            229           
3.18          224           47            229           
3.181         224           47            229           
3.182         224           47            229           
3.183         224           47            229           
3.184         224           47            229           
3.185         224           47            229           
3.186         223           48            229           
3.187         223           47            230           
3.188         223           47            230           
3.189         222           48            230           
3.19          223           48            229           
3.191         223           47            230           
3.192         223           47            230           
3.193         223           47            230           
3.194         223           46            231           
3.195         223           46            231           
3.196         223           46            231           
3.197         223           46            231           
3.198         223           46            231           
3.199         223           46            231           
3.2           224           46            230           
3.201         224           45            231           
3.202         224           45            231           
3.203         224           45            231           
3.204         224           45            231           
3.205         224           44            232           
3.206         224           43            233           
3.207         224           43            233           
3.208         223           44            233           
3.209         223           43            234           
3.21          224           43            233           
3.211         225           43            232           
3.212         225           43            232           
3.213         225           43            232           
3.214         225           43            232           
3.215         226           43            231           
3.216         226           43            231           
3.217         226           43            231           
3.218         226           43            231           
3.219         227           43            230           
3.22          228           43            229           
