# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
3.3075	85	91	224
3.31	86	91	223
3.3125	86	90	224
3.315	87	90	223
3.3175	87	90	223
3.32	86	91	223
3.3225	87	91	222
3.325	87	91	222
3.3275	86	91	223
3.33	86	92	222
3.3325	86	93	221
3.335	87	92	221
3.3375	87	93	220
3.34	87	93	220
3.3425	87	94	219
3.345	88	94	218
3.3475	88	94	218
3.35	88	94	218
3.3525	88	93	219
3.355	88	93	219
3.3575	88	94	218
3.36	88	94	218
3.3625	88	94	218
3.365	88	94	218
3.3675	88	94	218
3.37	89	94	217
3.3725	89	94	217
3.375	89	94	217
3.3775	90	94	216
3.38	91	94	215
3.3825	91	94	215
3.385	92	93	215
3.3875	92	93	215
3.39	92	92	216
3.3925	92	92	216
3.395	92	92	216
3.3975	92	92	216
3.4	91	93	216
3.4025	91	93	216
3.405	91	93	216
3.4075	91	93	216
3.41	92	92	216
3.4125	92	91	217
3.415	91	92	217
3.4175	91	92	217
3.42	91	91	218
3.4225	90	92	218
3.425	89	92	219
3.4275	90	92	218
3.43	90	92	218
3.4325	91	91	218
3.435	91	91	218
3.4375	91	91	218
3.44	92	90	218
3.4425	92	91	217
3.445	92	91	217
3.4475	92	91	217
3.45	91	92	217
3.4525	90	93	217
3.455	90	94	216
3.4575	91	94	215
3.46	91	94	215
3.4625	91	94	215
3.465	91	94	215
3.4675	90	94	216
3.47	89	95	216
3.4725	89	95	216
3.475	90	95	215
3.4775	90	95	215
3.48	90	94	216
3.4825	89	95	216
3.485	90	95	215
3.4875	89	95	216
3.49	89	94	217
3.4925	89	93	218
3.495	89	92	219
3.4975	90	92	218
3.5	90	92	218
3.5025	90	92	218
3.505	90	92	218
3.5075	90	92	218
3.51	90	92	218
3.5125	90	91	219
3.515	89	92	219
3.5175	89	91	220
3.52	89	91	220
3.5225	88	92	220
3.525	87	93	220
3.5275	88	92	220
3.53	89	92	219
3.5325	89	92	219
3.535	89	91	220
3.5375	88	91	221
3.54	89	91	220
3.5425	88	92	220
3.545	89	92	219
3.5475	90	92	218
3.55	90	92	218
3.5525	90	92	218
3.555	90	93	217
3.5575	90	93	217
3.56	90	93	217
3.5625	90	93	217
3.565	90	92	218
3.5675	90	93	217
3.57	90	93	217
3.5725	91	93	216
3.575	92	93	215
3.5775	92	92	216
3.58	91	93	216
3.5825	91	93	216
3.585	91	92	217
3.5875	91	93	216
3.59	90	94	216
3.5925	90	94	216
3.595	89	95	216
3.5975	88	96	216
3.6	88	96	216
3.6025	88	96	216
3.605	88	95	217
3.6075	89	95	216
3.61	90	95	215
3.6125	90	96	214
3.615	90	96	214
3.6175	90	96	214
3.62	91	96	213
3.6225	91	95	214
3.625	92	95	213
3.6275	92	95	213
3.63	91	96	213
3.6325	91	96	213
3.635	91	96	213
3.6375	90	97	213
3.64	89	97	214
3.6425	88	97	215
3.645	88	97	215
3.6475	88	96	216
3.65	88	95	217
3.6525	88	94	218
3.655	89	94	217
3.6575	88	94	218
3.66	88	95	217
3.6625	89	95	216
3.665	88	96	216
3.6675	89	96	215
3.67	88	97	215
3.6725	88	97	215
3.675	88	96	216
3.6775	89	95	216
3.68	89	94	217
3.6825	88	95	217
3.685	88	95	217
3.6875	88	95	217
3.69	88	95	217
3.6925	89	95	216
3.695	89	96	215
3.6975	89	96	215
3.7	88	97	215
3.7025	87	98	215
3.705	88	98	214
3.7075	88	98	214
3.71	88	98	214
3.7125	89	98	213
3.715	88	99	213
3.7175	88	99	213
3.72	89	98	213
3.7225	89	98	213
3.725	88	99	213
3.7275	88	99	213
3.73	87	100	213
3.7325	87	100	213
3.735	88	99	213
3.7375	88	98	214
3.74	88	98	214
3.7425	87	99	214
3.745	87	99	214
3.7475	87	99	214
3.75	87	99	214
3.7525	88	99	213
3.755	89	98	213
3.7575	89	98	213
3.76	89	98	213
3.7625	88	99	213
3.765	88	99	213
3.7675	87	100	213
3.77	87	100	213
3.7725	86	101	213
3.775	86	101	213
3.7775	86	100	214
3.78	87	100	213
3.7825	88	100	212
3.785	87	101	212
3.7875	87	100	213
3.79	86	101	213
3.7925	85	102	213
3.795	85	102	213
3.7975	85	101	214
3.8	84	102	214
3.8025	84	102	214
3.805	83	103	214
3.8075	83	103	214
3.81	83	103	214
3.8125	83	103	214
3.815	82	104	214
3.8175	82	104	214
3.82	82	105	213
3.8225	82	105	213
3.825	82	106	212
3.8275	82	106	212
3.83	83	106	211
3.8325	83	106	211
3.835	83	106	211
3.8375	82	107	211
3.84	82	107	211
3.8425	82	107	211
3.845	81	107	212
3.8475	81	106	213
3.85	82	106	212
3.8525	82	105	213
3.855	81	106	213
3.8575	81	106	213
3.86	80	106	214
3.8625	80	105	215
3.865	80	104	216
3.8675	79	105	216
3.87	80	104	216
3.8725	80	105	215
3.875	79	106	215
3.8775	78	107	215
3.88	78	106	216
3.8825	78	106	216
3.885	78	106	216
3.8875	78	106	216
3.89	79	106	215
3.8925	78	107	215
3.895	78	106	216
3.8975	79	106	215
3.9	79	106	215
3.9025	79	106	215
3.905	79	106	215
3.9075	79	106	215
3.91	80	106	214
3.9125	79	107	214
3.915	79	107	214
3.9175	79	107	214
3.92	79	108	213
3.9225	78	108	214
3.925	78	107	215
3.9275	78	107	215
3.93	78	107	215
3.9325	78	106	216
3.935	78	106	216
3.9375	79	106	215
3.94	80	105	215
3.9425	80	105	215
3.945	80	105	215
3.9475	81	104	215
3.95	81	103	216
3.9525	81	102	217
3.955	81	101	218
3.9575	81	100	219
3.96	81	99	220
3.9625	81	99	220
3.965	81	99	220
3.9675	81	98	221
3.97	80	98	222
3.9725	80	98	222
3.975	80	98	222
3.9775	80	98	222
3.98	80	98	222
3.9825	79	99	222
3.985	78	99	223
3.9875	78	99	223
3.99	78	99	223
3.9925	79	99	222
3.995	79	100	221
3.9975	78	101	221
4	78	101	221
4.0025	79	101	220
4.005	79	101	220
4.0075	78	102	220
4.01	78	102	220
4.0125	78	103	219
4.015	78	102	220
4.0175	77	102	221
4.02	77	102	221
4.0225	78	101	221
4.025	78	101	221
4.0275	78	101	221
4.03	79	101	220
4.0325	78	102	220
4.035	79	101	220
4.0375	79	101	220
4.04	80	101	219
4.0425	80	101	219
4.045	80	101	219
4.0475	81	100	219
4.05	81	99	220
4.0525	81	99	220
4.055	81	99	220
4.0575	81	99	220
4.06	82	99	219
4.0625	82	99	219
4.065	83	99	218
4.0675	83	99	218
4.07	84	99	217
4.0725	84	99	217
4.075	84	99	217
4.0775	85	99	216
4.08	85	98	217
4.0825	84	99	217
4.085	83	99	218
4.0875	82	100	218
4.09	82	100	218
4.0925	82	100	218
4.095	81	101	218
4.0975	82	101	217
4.1	82	101	217
4.1025	83	101	216
4.105	83	101	216
4.1075	82	101	217
4.11	82	100	218
4.1125	81	100	219
4.115	81	100	219
4.1175	81	100	219
4.12	82	99	219
4.1225	83	98	219
4.125	83	98	219
4.1275	83	98	219
4.13	83	98	219
4.1325	83	97	220
4.135	83	96	221
4.1375	82	97	221
4.14	82	98	220
4.1425	82	98	220
4.145	82	98	220
4.1475	82	98	220
4.15	83	98	219
4.1525	82	98	220
4.155	83	98	219
4.1575	82	99	219
4.16	82	98	220
4.1625	83	98	219
4.165	82	99	219
4.1675	81	99	220
4.17	81	99	220
4.1725	81	99	220
4.175	81	98	221
4.1775	81	98	221
4.18	81	98	221
4.1825	81	97	222
4.185	80	97	223
4.1875	81	97	222
4.19	81	97	222
4.1925	81	97	222
4.195	81	97	222
4.1975	82	97	221
4.2	82	97	221
4.2025	82	97	221
4.205	82	97	221
4.2075	83	96	221
4.21	84	96	220
4.2125	84	96	220
4.215	83	96	221
4.2175	83	97	220
4.22	84	97	219
4.2225	84	97	219
4.225	84	97	219
4.2275	84	97	219
4.23	84	98	218
4.2325	84	98	218
4.235	85	98	217
4.2375	85	98	217
4.24	85	97	218
4.2425	85	97	218
4.245	85	97	218
4.2475	85	97	218
4.25	85	96	219
4.2525	85	95	220
4.255	85	96	219
4.2575	84	96	220
4.26	83	97	220
4.2625	83	97	220
4.265	83	97	220
4.2675	83	98	219
4.27	84	98	218
4.2725	84	98	218
4.275	84	98	218
4.2775	84	98	218
4.28	84	98	218
4.2825	84	98	218
4.285	84	97	219
4.2875	83	98	219
4.29	84	98	218
4.2925	85	98	217
4.295	85	98	217
4.2975	85	98	217
4.3	85	98	217
4.3025	85	97	218
4.305	85	97	218
4.3075	84	98	218
4.31	84	98	218
4.3125	84	97	219
4.315	85	97	218
4.3175	85	96	219
4.32	85	96	219
4.3225	84	97	219
4.325	84	96	220
4.3275	84	95	221
4.33	85	95	220
4.3325	85	95	220
4.335	86	95	219
4.3375	86	95	219
4.34	86	95	219
4.3425	87	95	218
4.345	86	95	219
4.3475	87	95	218
4.35	86	96	218
4.3525	86	96	218
4.355	85	97	218
4.3575	85	97	218
4.36	85	97	218
4.3625	85	97	218
4.365	85	97	218
4.3675	85	97	218
4.37	85	97	218
4.3725	85	97	218
4.375	85	97	218
4.3775	85	97	218
4.38	85	97	218
4.3825	86	96	218
4.385	87	96	217
4.3875	87	95	218
4.39	87	95	218
4.3925	87	95	218
4.395	86	96	218
4.3975	86	96	218
4.4	87	96	217
4.4025	87	96	217
4.405	88	96	216
4.4075	87	97	216
4.41	86	98	216
4.4125	86	98	216
4.415	87	97	216
4.4175	87	97	216
4.42	87	97	216
4.4225	87	96	217
4.425	87	96	217
4.4275	87	96	217
4.43	87	96	217
4.4325	87	96	217
4.435	87	96	217
4.4375	87	96	217
4.44	87	95	218
4.4425	88	95	217
4.445	89	95	216
4.4475	90	94	216
4.45	90	94	216
4.4525	90	94	216
4.455	90	93	217
4.4575	89	94	217
4.46	90	94	216
4.4625	90	95	215
4.465	90	94	216
4.4675	90	94	216
4.47	89	95	216
4.4725	89	95	216
4.475	89	95	216
4.4775	89	95	216
4.48	88	95	217
4.4825	88	95	217
4.485	88	95	217
4.4875	87	96	217
4.49	88	96	216
4.4925	89	96	215
4.495	89	96	215
4.4975	89	96	215
4.5	89	97	214
4.5025	89	97	214
4.505	89	97	214
4.5075	89	97	214
4.51	89	97	214
4.5125	88	98	214
4.515	88	98	214
4.5175	87	99	214
4.52	88	99	213
4.5225	87	100	213
4.525	86	101	213
4.5275	86	101	213
4.53	85	102	213
4.5325	85	102	213
4.535	85	102	213
4.5375	84	103	213
4.54	84	102	214
4.5425	84	102	214
4.545	84	102	214
4.5475	84	102	214
4.55	83	103	214
4.5525	83	103	214
4.555	82	104	214
4.5575	83	104	213
4.56	82	105	213
4.5625	83	105	212
4.565	83	105	212
4.5675	82	106	212
4.57	83	106	211
4.5725	82	106	212
4.575	82	105	213
4.5775	83	105	212
4.58	83	105	212
4.5825	83	105	212
4.585	82	106	212
4.5875	81	107	212
4.59	80	108	212
4.5925	81	107	212
4.595	82	106	212
4.5975	82	107	211
4.6	82	106	212
4.6025	82	106	212
4.605	81	107	212
4.6075	81	108	211
4.61	80	109	211
4.6125	80	109	211
4.615	80	109	211
4.6175	80	108	212
4.62	80	109	211
4.6225	79	109	212
4.625	79	108	213
4.6275	79	107	214
4.63	78	108	214
4.6325	78	108	214
4.635	78	108	214
4.6375	78	108	214
4.64	78	108	214
4.6425	78	108	214
4.645	77	108	215
4.6475	77	107	216
4.65	77	106	217
4.6525	77	106	217
4.655	78	106	216
4.6575	78	105	217
4.66	78	104	218
4.6625	78	104	218
4.665	78	103	219
4.6675	78	103	219
4.67	79	103	218
4.6725	79	102	219
4.675	79	103	218
4.6775	80	103	217
4.68	80	103	217
4.6825	80	103	217
4.685	80	103	217
4.6875	80	103	217
4.69	80	103	217
4.6925	80	103	217
4.695	81	103	216
4.6975	81	103	216
4.7	81	104	215
4.7025	81	103	216
4.705	81	103	216
4.7075	81	103	216
4.71	81	103	216
4.7125	81	102	217
4.715	81	102	217
4.7175	81	102	217
4.72	81	101	218
4.7225	82	100	218
4.725	82	100	218
4.7275	82	100	218
4.73	83	99	218
4.7325	83	98	219
4.735	83	98	219
4.7375	83	98	219
4.74	83	97	220
4.7425	83	97	220
4.745	83	97	220
4.7475	83	96	221
4.75	83	96	221
4.7525	83	96	221
4.755	83	96	221
4.7575	82	97	221
4.76	82	97	221
4.7625	82	97	221
4.765	81	98	221
4.7675	81	98	221
4.77	81	98	221
4.7725	81	98	221
4.775	82	98	220
4.7775	82	97	221
4.78	82	97	221
4.7825	83	97	220
4.785	83	97	220
4.7875	84	96	220
4.79	85	95	220
4.7925	86	95	219
4.795	86	94	220
4.7975	87	94	219
4.8	86	95	219
4.8025	85	96	219
4.805	85	96	219
4.8075	85	96	219
4.81	86	95	219
4.8125	86	95	219
4.815	86	95	219
4.8175	85	95	220
4.82	85	94	221
4.8225	85	94	221
4.825	86	94	220
4.8275	85	94	221
4.83	85	93	222
4.8325	86	93	221
4.835	87	93	220
4.8375	87	93	220
4.84	87	93	220
4.8425	86	94	220
4.845	86	95	219
4.8475	87	95	218
4.85	87	95	218
4.8525	86	96	218
4.855	86	96	218
4.8575	87	95	218
4.86	88	95	217
4.8625	88	94	218
4.865	88	94	218
4.8675	87	95	218
4.87	87	95	218
4.8725	88	95	217
4.875	88	95	217
4.8775	88	94	218
4.88	87	95	218
4.8825	87	95	218
4.885	87	95	218
4.8875	87	95	218
4.89	87	96	217
4.8925	86	97	217
4.895	86	96	218
4.8975	86	95	219
4.9	86	95	219
4.9025	86	95	219
4.905	86	96	218
4.9075	86	95	219
4.91	85	96	219
4.9125	85	96	219
4.915	85	96	219
4.9175	85	95	220
4.92	85	94	221
4.9225	85	95	220
4.925	84	96	220
4.9275	84	96	220
4.93	84	96	220
4.9325	84	96	220
4.935	84	96	220
4.9375	84	95	221
4.94	83	96	221
4.9425	83	96	221
4.945	84	96	220
4.9475	84	95	221
4.95	83	96	221
4.9525	84	96	220
4.955	84	96	220
4.9575	84	96	220
4.96	85	95	220
4.9625	85	94	221
4.965	85	94	221
4.9675	86	94	220
4.97	86	93	221
4.9725	87	93	220
4.975	86	94	220
4.9775	86	94	220
4.98	85	95	220
4.9825	85	95	220
4.985	85	94	221
4.9875	86	94	220
4.99	86	94	220
4.9925	85	95	220
4.995	86	95	219
4.9975	87	95	218
5	87	95	218
5.0025	87	95	218
5.005	87	95	218
5.0075	87	95	218
5.01	88	95	217
5.0125	88	95	217
5.015	89	94	217
5.0175	89	94	217
5.02	88	95	217
5.0225	88	95	217
5.025	89	95	216
5.0275	88	96	216
5.03	88	96	216
5.0325	88	96	216
5.035	88	95	217
5.0375	87	95	218
5.04	87	94	219
5.0425	87	93	220
5.045	88	93	219
5.0475	88	94	218
5.05	88	93	219
5.0525	88	93	219
5.055	88	93	219
5.0575	88	92	220
5.06	87	92	221
5.0625	87	91	222
5.065	87	91	222
5.0675	86	91	223
5.07	87	91	222
5.0725	88	91	221
5.075	88	90	222
5.0775	88	90	222
5.08	89	89	222
5.0825	88	90	222
5.085	89	90	221
5.0875	90	90	220
5.09	91	90	219
5.0925	91	89	220
5.095	92	89	219
5.0975	91	90	219
5.1	91	90	219
5.1025	91	91	218
5.105	90	92	218
5.1075	90	93	217
5.11	90	92	218
5.1125	89	93	218
5.115	89	93	218
5.1175	89	93	218
5.12	88	93	219
5.1225	88	93	219
5.125	88	92	220
5.1275	88	92	220
5.13	88	92	220
5.1325	89	92	219
5.135	89	93	218
5.1375	89	92	219
5.14	88	92	220
5.1425	88	92	220
5.145	89	92	219
5.1475	89	91	220
5.15	89	91	220
5.1525	90	90	220
5.155	89	90	221
5.1575	90	90	220
5.16	91	90	219
5.1625	91	90	219
5.165	90	91	219
5.1675	91	91	218
5.17	91	91	218
5.1725	92	91	217
5.175	92	91	217
5.1775	91	92	217
5.18	92	92	216
5.1825	93	92	215
5.185	93	92	215
5.1875	92	93	215
5.19	92	93	215
5.1925	92	93	215
5.195	93	93	214
5.1975	93	92	215
5.2	94	91	215
5.2025	95	91	214
5.205	96	90	214
5.2075	95	91	214
5.21	95	91	214
5.2125	95	91	214
5.215	94	91	215
5.2175	94	92	214
5.22	95	92	213
5.2225	95	92	213
5.225	96	92	212
5.2275	96	92	212
5.23	96	92	212
5.2325	97	92	211
5.235	98	92	210
5.2375	98	91	211
5.24	98	91	211
5.2425	97	92	211
5.245	97	92	211
5.2475	98	92	210
5.25	97	92	211
5.2525	97	91	212
5.255	98	91	211
5.2575	98	91	211
5.26	99	91	210
5.2625	99	91	210
5.265	100	91	209
5.2675	100	90	210
5.27	101	90	209
5.2725	102	89	209
5.275	101	90	209
5.2775	102	90	208
5.28	102	90	208
5.2825	101	91	208
5.285	101	90	209
5.2875	101	90	209
5.29	100	91	209
5.2925	101	91	208
5.295	101	90	209
5.2975	100	91	209
5.3	101	91	208
5.3025	101	90	209
5.305	101	89	210
5.3075	101	90	209
5.31	100	91	209
5.3125	100	91	209
5.315	100	90	210
5.3175	101	89	210
5.32	100	90	210
5.3225	99	91	210
5.325	99	91	210
5.3275	99	91	210
5.33	99	91	210
5.3325	99	91	210
5.335	99	91	210
5.3375	98	92	210
5.34	98	92	210
5.3425	98	91	211
5.345	98	90	212
5.3475	98	90	212
5.35	98	89	213
5.3525	98	89	213
5.355	98	89	213
5.3575	98	89	213
5.36	98	88	214
5.3625	99	87	214
5.365	98	87	215
5.3675	99	87	214
5.37	98	88	214
5.3725	97	89	214
5.375	97	88	215
5.3775	97	88	215
5.38	97	87	216
5.3825	98	87	215
5.385	97	88	215
5.3875	98	87	215
5.39	97	88	215
5.3925	97	87	216
5.395	98	87	215
5.3975	98	87	215
5.4	98	87	215
5.4025	97	88	215
5.405	97	88	215
5.4075	97	88	215
5.41	98	87	215
5.4125	99	87	214
5.415	99	87	214
5.4175	100	87	213
5.42	99	88	213
5.4225	99	88	213
5.425	99	88	213
5.4275	99	87	214
5.43	99	86	215
5.4325	100	85	215
5.435	100	85	215
5.4375	100	86	214
5.44	100	86	214
5.4425	100	86	214
5.445	100	85	215
5.4475	100	85	215
5.45	100	85	215
5.4525	100	85	215
5.455	100	86	214
5.4575	99	87	214
5.46	98	88	214
5.4625	97	89	214
5.465	98	88	214
5.4675	98	88	214
5.47	97	88	215
5.4725	98	88	214
5.475	99	88	213
5.4775	99	89	212
5.48	99	90	211
5.4825	99	90	211
5.485	99	90	211
5.4875	99	90	211
5.49	99	91	210
5.4925	98	92	210
5.495	98	93	209
5.4975	98	92	210
5.5	98	92	210
5.5025	98	91	211
5.505	98	91	211
5.5075	98	92	210
5.51	98	93	209
5.5125	99	93	208
5.515	99	93	208
5.5175	98	93	209
5.52	98	93	209
5.5225	97	94	209
5.525	97	94	209
5.5275	97	93	210
5.53	98	93	209
5.5325	98	93	209
5.535	98	93	209
5.5375	97	94	209
5.54	96	95	209
5.5425	95	95	210
5.545	95	94	211
5.5475	94	94	212
5.55	94	95	211
5.5525	94	95	211
5.555	94	94	212
5.5575	93	95	212
5.56	94	95	211
5.5625	94	94	212
5.565	94	94	212
5.5675	93	95	212
5.57	93	95	212
5.5725	94	95	211
5.575	95	95	210
5.5775	95	95	210
5.58	95	95	210
5.5825	94	96	210
5.585	94	96	210
5.5875	94	96	210
5.59	94	96	210
5.5925	95	96	209
5.595	95	96	209
5.5975	94	97	209
5.6	94	96	210
5.6025	94	96	210
5.605	93	97	210
5.6075	93	96	211
5.61	93	96	211
5.6125	93	97	210
5.615	92	98	210
5.6175	91	99	210
5.62	90	99	211
5.6225	91	99	210
5.625	92	99	209
5.6275	92	100	208
5.63	92	100	208
5.6325	92	100	208
5.635	92	100	208
5.6375	92	100	208
5.64	91	101	208
5.6425	91	101	208
5.645	91	101	208
5.6475	91	101	208
5.65	91	101	208
5.6525	92	101	207
5.655	92	101	207
5.6575	92	100	208
5.66	92	100	208
5.6625	92	100	208
5.665	92	101	207
5.6675	92	100	208
5.67	92	99	209
5.6725	93	99	208
5.675	93	99	208
5.6775	92	100	208
5.68	92	100	208
5.6825	92	100	208
5.685	93	100	207
5.6875	93	100	207
5.69	93	100	207
5.6925	94	100	206
5.695	93	101	206
5.6975	94	101	205
5.7	94	101	205
5.7025	94	101	205
5.705	94	101	205
5.7075	94	101	205
5.71	94	100	206
5.7125	93	101	206
5.715	93	101	206
5.7175	93	100	207
5.72	93	100	207
5.7225	93	100	207
5.725	93	99	208
5.7275	93	99	208
5.73	93	99	208
5.7325	93	98	209
5.735	93	99	208
5.7375	93	99	208
5.74	93	99	208
5.7425	93	99	208
5.745	93	99	208
5.7475	92	99	209
5.75	92	99	209
5.7525	92	100	208
5.755	92	100	208
5.7575	93	99	208
5.76	93	98	209
5.7625	93	98	209
5.765	92	99	209
5.7675	92	98	210
5.77	92	98	210
5.7725	92	98	210
5.775	92	98	210
5.7775	92	98	210
5.78	92	99	209
5.7825	92	99	209
5.785	92	98	210
5.7875	92	98	210
5.79	91	99	210
5.7925	92	99	209
5.795	91	100	209
5.7975	91	99	210
5.8	92	98	210
5.8025	92	98	210
5.805	93	97	210
5.8075	94	97	209
5.81	94	97	209
5.8125	95	97	208
5.815	95	96	209
5.8175	95	96	209
5.82	95	96	209
5.8225	96	96	208
5.825	97	95	208
5.8275	97	95	208
5.83	97	95	208
5.8325	97	95	208
5.835	97	95	208
5.8375	97	94	209
5.84	97	94	209
5.8425	98	94	208
5.845	99	94	207
5.8475	99	94	207
5.85	100	94	206
5.8525	100	93	207
5.855	100	93	207
5.8575	100	92	208
5.86	100	91	209
5.8625	100	91	209
5.865	100	91	209
5.8675	101	91	208
5.87	102	91	207
5.8725	102	90	208
5.875	102	90	208
5.8775	103	90	207
5.88	103	90	207
5.8825	102	91	207
5.885	102	91	207
5.8875	102	91	207
5.89	102	90	208
5.8925	102	90	208
5.895	102	90	208
5.8975	103	90	207
5.9	103	89	208
5.9025	103	89	208
5.905	103	89	208
5.9075	103	89	208
5.91	103	89	208
5.9125	103	89	208
5.915	103	89	208
5.9175	102	90	208
5.92	103	90	207
5.9225	103	90	207
5.925	103	91	206
5.9275	103	91	206
5.93	102	91	207
5.9325	101	92	207
5.935	101	92	207
5.9375	101	93	206
5.94	101	93	206
5.9425	101	93	206
5.945	101	93	206
5.9475	101	93	206
5.95	101	93	206
5.9525	102	93	205
5.955	102	94	204
5.9575	102	93	205
5.96	102	92	206
5.9625	101	93	206
5.965	101	92	207
5.9675	101	91	208
5.97	100	91	209
5.9725	99	92	209
5.975	99	92	209
5.9775	99	91	210
5.98	100	90	210
5.9825	99	91	210
5.985	100	91	209
5.9875	100	90	210
5.99	100	89	211
5.9925	100	89	211
5.995	100	89	211
5.9975	101	88	211
6	101	88	211
6.0025	101	88	211
6.005	101	88	211
6.0075	101	88	211
6.01	101	88	211
6.0125	101	88	211
6.015	102	88	210
6.0175	103	88	209
6.02	102	89	209
6.0225	101	89	210
6.025	101	90	209
6.0275	101	90	209
6.03	102	90	208
6.0325	103	90	207
6.035	103	90	207
6.0375	103	90	207
6.04	102	90	208
6.0425	102	90	208
6.045	101	91	208
6.0475	101	91	208
6.05	102	90	208
6.0525	102	90	208
6.055	102	89	209
6.0575	102	88	210
6.06	102	88	210
6.0625	102	88	210
6.065	101	88	211
6.0675	101	89	210
6.07	102	89	209
6.0725	102	89	209
6.075	102	89	209
6.0775	102	89	209
6.08	102	89	209
6.0825	103	88	209
6.085	104	88	208
6.0875	104	89	207
6.09	104	90	206
6.0925	104	91	205
6.095	104	91	205
6.0975	103	91	206
6.1	103	91	206
6.1025	103	91	206
6.105	102	92	206
6.1075	101	93	206
6.11	101	93	206
6.1125	100	93	207
6.115	100	93	207
6.1175	100	93	207
6.12	99	94	207
6.1225	99	93	208
6.125	99	92	209
6.1275	100	92	208
6.13	100	92	208
6.1325	100	91	209
6.135	101	91	208
6.1375	101	91	208
6.14	101	92	207
6.1425	101	92	207
6.145	102	92	206
6.1475	102	92	206
6.15	102	91	207
6.1525	103	90	207
6.155	104	90	206
6.1575	104	90	206
6.16	104	90	206
6.1625	104	89	207
6.165	104	89	207
6.1675	103	90	207
6.17	103	90	207
6.1725	103	90	207
6.175	103	90	207
6.1775	103	90	207
6.18	102	90	208
6.1825	102	90	208
6.185	102	90	208
6.1875	102	89	209
6.19	101	89	210
6.1925	100	90	210
6.195	99	90	211
6.1975	99	90	211
6.2	99	90	211
6.2025	100	89	211
6.205	100	88	212
6.2075	100	88	212
6.21	100	88	212
6.2125	100	87	213
6.215	100	87	213
6.2175	101	86	213
6.22	101	86	213
6.2225	102	86	212
6.225	102	86	212
6.2275	102	86	212
6.23	102	86	212
6.2325	101	87	212
6.235	101	87	212
6.2375	101	87	212
6.24	101	87	212
6.2425	101	86	213
6.245	100	86	214
6.2475	100	86	214
6.25	99	87	214
6.2525	100	87	213
6.255	100	87	213
6.2575	100	86	214
6.26	100	86	214
6.2625	100	86	214
6.265	100	86	214
6.2675	101	86	213
6.27	100	86	214
6.2725	100	86	214
6.275	100	86	214
6.2775	99	86	215
6.28	99	85	216
6.2825	99	85	216
6.285	99	85	216
6.2875	100	85	215
6.29	99	85	216
6.2925	99	85	216
6.295	99	85	216
6.2975	100	84	216
6.3	100	84	216
6.3025	100	84	216
6.305	100	84	216
6.3075	100	84	216
6.31	99	85	216
6.3125	99	85	216
6.315	99	85	216
6.3175	98	86	216
6.32	99	85	216
6.3225	99	85	216
6.325	99	85	216
6.3275	99	85	216
6.33	99	85	216
6.3325	99	84	217
6.335	99	83	218
6.3375	99	83	218
6.34	99	83	218
6.3425	100	83	217
6.345	100	83	217
6.3475	101	83	216
6.35	101	83	216
6.3525	101	82	217
6.355	101	82	217
6.3575	101	83	216
6.36	102	82	216
6.3625	101	83	216
6.365	101	83	216
6.3675	101	83	216
6.37	100	84	216
6.3725	99	85	216
6.375	100	85	215
6.3775	101	84	215
6.38	102	84	214
6.3825	102	83	215
6.385	102	83	215
6.3875	102	83	215
6.39	102	83	215
6.3925	102	83	215
6.395	103	83	214
6.3975	104	83	213
6.4	104	83	213
6.4025	104	82	214
6.405	105	82	213
6.4075	105	82	213
6.41	104	83	213
6.4125	104	82	214
6.415	104	82	214
6.4175	105	82	213
6.42	105	82	213
6.4225	104	83	213
6.425	104	82	214
6.4275	103	83	214
6.43	103	83	214
6.4325	104	83	213
6.435	104	83	213
6.4375	104	83	213
6.44	103	84	213
6.4425	103	84	213
6.445	103	83	214
6.4475	104	83	213
6.45	104	83	213
6.4525	105	83	212
6.455	105	83	212
6.4575	105	83	212
6.46	105	83	212
6.4625	104	84	212
6.465	105	84	211
6.4675	105	84	211
6.47	105	84	211
6.4725	105	85	210
6.475	105	86	209
6.4775	105	86	209
6.48	106	86	208
6.4825	105	87	208
6.485	104	88	208
6.4875	105	88	207
6.49	105	87	208
6.4925	105	86	209
6.495	105	85	210
6.4975	106	85	209
6.5	105	86	209
6.5025	105	86	209
6.505	106	86	208
6.5075	105	86	209
6.51	105	86	209
6.5125	105	86	209
6.515	105	86	209
6.5175	104	87	209
6.52	105	86	209
6.5225	105	85	210
6.525	104	86	210
6.5275	103	87	210
6.53	103	87	210
6.5325	103	88	209
6.535	104	87	209
6.5375	104	87	209
6.54	105	87	208
6.5425	105	88	207
6.545	105	88	207
6.5475	106	87	207
6.55	106	87	207
6.5525	105	88	207
6.555	104	89	207
6.5575	104	88	208
6.56	104	88	208
6.5625	105	87	208
6.565	105	87	208
6.5675	105	86	209
6.57	105	85	210
6.5725	105	85	210
6.575	105	85	210
6.5775	104	86	210
6.58	103	87	210
6.5825	102	88	210
6.585	101	89	210
6.5875	101	89	210
6.59	100	90	210
6.5925	100	90	210
6.595	100	90	210
6.5975	99	91	210
6.6	99	92	209
6.6025	99	92	209
6.605	99	92	209
6.6075	100	92	208
6.61	99	93	208
6.6125	99	93	208
6.615	98	94	208
6.6175	98	95	207
6.62	99	95	206
6.6225	100	94	206
6.625	100	94	206
