# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
3.404         250           33            217           
3.405         250           33            217           
3.406         250           33            217           
3.407         250           33            217           
3.408         250           33            217           
3.409         250           33            217           
3.41          251           33            216           
3.411         251           33            216           
3.412         251           32            217           
3.413         251           32            217           
3.414         251           31            218           
3.415         251           31            218           
3.416         251           31            218           
3.417         250           32            218           
3.418         250           32            218           
3.419         251           32            217           
3.42          251           32            217           
3.421         251           32            217           
3.422         251           32            217           
3.423         251           32            217           
3.424         251           31            218           
3.425         251           31            218           
3.426         251           31            218           
3.427         251           31            218           
3.428         251           31            218           
3.429         251           31            218           
3.43          250           31            219           
3.431         249           32            219           
3.432         250           32            218           
3.433         250           32            218           
3.434         250           32            218           
3.435         250           32            218           
3.436         250           32            218           
3.437         250           32            218           
3.438         249           33            218           
3.439         249           33            218           
3.44          249           33            218           
3.441         249           33            218           
3.442         249           33            218           
3.443         249           33            218           
3.444         249           33            218           
3.445         250           33            217           
3.446         250           33            217           
3.447         249           34            217           
3.448         248           35            217           
3.449         248           35            217           
3.45          248           35            217           
3.451         248           35            217           
3.452         248           35            217           
3.453         248           35            217           
3.454         248           35            217           
3.455         249           35            216           
3.456         249           35            216           
3.457         249           35            216           
3.458         248           36            216           
3.459         248           36            216           
3.46          248           36            216           
3.461         248           36            216           
3.462         248           36            216           
3.463         248           36            216           
3.464         248           36            216           
3.465         248           36            216           
3.466         248           36            216           
3.467         248           36            216           
3.468         248           36            216           
3.469         248           36            216           
3.47          247           37            216           
3.471         247           37            216           
3.472         247           37            216           
3.473         248           37            215           
3.474         249           37            214           
3.475         249           37            214           
3.476         249           37            214           
3.477         248           38            214           
3.478         248           38            214           
3.479         248           39            213           
3.48          248           39            213           
3.481         249           39            212           
3.482         249           39            212           
3.483         250           39            211           
3.484         251           39            210           
3.485         250           40            210           
3.486         250           40            210           
3.487         250           40            210           
3.488         250           40            210           
3.489         250           40            210           
3.49          250           40            210           
3.491         250           40            210           
3.492         249           41            210           
3.493         249           41            210           
3.494         249           40            211           
3.495         249           40            211           
3.496         249           40            211           
3.497         248           41            211           
3.498         249           41            210           
3.499         249           41            210           
3.5           249           41            210           
3.501         250           41            209           
3.502         251           41            208           
3.503         251           41            208           
3.504         251           41            208           
3.505         251           41            208           
3.506         251           41            208           
3.507         251           41            208           
3.508         251           41            208           
3.509         251           41            208           
3.51          252           41            207           
3.511         252           41            207           
3.512         252           41            207           
3.513         252           40            208           
3.514         252           40            208           
3.515         253           40            207           
3.516         254           40            206           
3.517         254           40            206           
3.518         254           39            207           
3.519         253           40            207           
3.52          253           40            207           
3.521         253           40            207           
3.522         253           40            207           
3.523         253           40            207           
3.524         253           39            208           
3.525         253           38            209           
3.526         254           38            208           
3.527         254           38            208           
3.528         254           38            208           
3.529         254           38            208           
3.53          254           38            208           
3.531         254           38            208           
3.532         254           37            209           
3.533         253           38            209           
3.534         253           38            209           
3.535         253           38            209           
3.536         253           38            209           
3.537         253           38            209           
3.538         253           38            209           
3.539         253           38            209           
3.54          253           38            209           
3.541         253           38            209           
3.542         252           39            209           
3.543         253           39            208           
3.544         253           39            208           
3.545         253           39            208           
3.546         253           39            208           
3.547         252           40            208           
3.548         253           40            207           
3.549         253           40            207           
3.55          253           39            208           
3.551         253           39            208           
3.552         252           40            208           
3.553         252           40            208           
3.554         253           40            207           
3.555         253           40            207           
3.556         253           40            207           
3.557         253           40            207           
3.558         253           40            207           
3.559         253           40            207           
3.56          254           40            206           
3.561         254           40            206           
3.562         254           40            206           
3.563         254           40            206           
3.564         254           40            206           
3.565         254           40            206           
3.566         254           40            206           
3.567         254           40            206           
3.568         254           40            206           
3.569         254           40            206           
3.57          254           40            206           
3.571         254           40            206           
3.572         254           40            206           
3.573         254           40            206           
3.574         254           39            207           
3.575         254           39            207           
3.576         254           39            207           
3.577         254           39            207           
3.578         254           39            207           
3.579         254           39            207           
3.58          254           39            207           
3.581         254           39            207           
3.582         254           39            207           
3.583         254           39            207           
3.584         254           39            207           
3.585         254           38            208           
3.586         254           38            208           
3.587         253           39            208           
3.588         253           39            208           
3.589         253           39            208           
3.59          253           39            208           
3.591         253           39            208           
3.592         253           39            208           
3.593         252           40            208           
3.594         252           40            208           
3.595         252           40            208           
3.596         252           40            208           
3.597         253           40            207           
3.598         253           40            207           
3.599         252           41            207           
3.6           252           41            207           
3.601         252           41            207           
3.602         252           41            207           
3.603         251           42            207           
3.604         251           42            207           
3.605         251           42            207           
3.606         252           42            206           
3.607         252           42            206           
3.608         252           42            206           
3.609         252           42            206           
3.61          252           42            206           
3.611         253           42            205           
3.612         253           42            205           
3.613         253           42            205           
3.614         253           42            205           
3.615         253           41            206           
3.616         253           41            206           
3.617         254           41            205           
3.618         254           41            205           
3.619         254           41            205           
3.62          254           41            205           
3.621         254           40            206           
3.622         254           40            206           
3.623         254           40            206           
3.624         254           40            206           
3.625         254           40            206           
3.626         254           39            207           
3.627         254           39            207           
3.628         254           39            207           
3.629         253           40            207           
3.63          253           39            208           
3.631         253           39            208           
3.632         254           39            207           
3.633         254           39            207           
3.634         254           39            207           
3.635         254           39            207           
3.636         254           39            207           
3.637         254           39            207           
3.638         254           39            207           
3.639         254           39            207           
3.64          254           39            207           
3.641         253           40            207           
3.642         253           40            207           
3.643         253           40            207           
3.644         253           40            207           
3.645         253           40            207           
3.646         253           40            207           
3.647         253           40            207           
3.648         253           40            207           
3.649         253           40            207           
3.65          253           40            207           
3.651         253           40            207           
3.652         252           41            207           
3.653         252           41            207           
3.654         252           41            207           
3.655         252           41            207           
3.656         252           41            207           
3.657         251           42            207           
3.658         251           42            207           
3.659         250           43            207           
3.66          250           43            207           
3.661         250           43            207           
3.662         250           43            207           
3.663         250           43            207           
3.664         250           43            207           
3.665         250           43            207           
3.666         250           43            207           
3.667         249           44            207           
3.668         249           44            207           
3.669         250           44            206           
3.67          249           45            206           
3.671         249           45            206           
3.672         249           45            206           
3.673         248           46            206           
3.674         248           46            206           
3.675         248           46            206           
3.676         248           45            207           
3.677         248           45            207           
3.678         248           45            207           
3.679         248           45            207           
3.68          248           45            207           
3.681         248           45            207           
3.682         248           45            207           
3.683         248           45            207           
3.684         248           45            207           
3.685         248           45            207           
3.686         248           45            207           
3.687         247           46            207           
3.688         247           46            207           
3.689         246           47            207           
3.69          245           48            207           
3.691         245           48            207           
3.692         245           48            207           
3.693         245           48            207           
3.694         245           48            207           
3.695         244           49            207           
3.696         244           48            208           
3.697         244           48            208           
3.698         245           48            207           
3.699         245           47            208           
3.7           245           47            208           
3.701         245           47            208           
3.702         245           47            208           
3.703         245           46            209           
3.704         245           46            209           
3.705         245           46            209           
3.706         245           46            209           
3.707         245           46            209           
3.708         245           46            209           
3.709         244           47            209           
3.71          244           48            208           
3.711         245           48            207           
3.712         245           48            207           
3.713         244           49            207           
3.714         244           49            207           
3.715         244           49            207           
3.716         244           49            207           
3.717         244           49            207           
3.718         244           49            207           
3.719         244           49            207           
3.72          243           50            207           
3.721         243           50            207           
3.722         243           50            207           
3.723         243           50            207           
3.724         243           50            207           
3.725         242           51            207           
3.726         242           51            207           
3.727         242           51            207           
3.728         242           51            207           
3.729         242           51            207           
3.73          241           51            208           
3.731         240           51            209           
3.732         240           51            209           
3.733         240           51            209           
3.734         239           52            209           
3.735         239           52            209           
3.736         239           52            209           
3.737         238           53            209           
3.738         238           52            210           
3.739         238           52            210           
3.74          239           52            209           
3.741         239           52            209           
3.742         239           52            209           
3.743         239           52            209           
3.744         239           52            209           
3.745         239           52            209           
3.746         238           53            209           
3.747         238           53            209           
3.748         237           54            209           
3.749         237           54            209           
3.75          237           53            210           
3.751         237           53            210           
3.752         237           53            210           
3.753         237           52            211           
3.754         237           52            211           
3.755         237           52            211           
3.756         237           52            211           
3.757         237           52            211           
3.758         237           52            211           
3.759         237           52            211           
3.76          237           52            211           
3.761         237           52            211           
3.762         236           53            211           
3.763         236           53            211           
3.764         236           53            211           
3.765         236           53            211           
3.766         237           53            210           
3.767         237           53            210           
3.768         236           54            210           
3.769         236           53            211           
3.77          236           53            211           
3.771         236           53            211           
3.772         236           53            211           
3.773         235           54            211           
3.774         235           54            211           
3.775         234           55            211           
3.776         234           54            212           
3.777         234           54            212           
3.778         233           55            212           
3.779         234           54            212           
3.78          234           54            212           
3.781         234           54            212           
3.782         234           54            212           
3.783         234           54            212           
3.784         234           54            212           
3.785         235           54            211           
3.786         235           54            211           
3.787         235           54            211           
3.788         235           54            211           
3.789         235           54            211           
3.79          235           54            211           
3.791         235           54            211           
3.792         236           54            210           
3.793         236           53            211           
3.794         236           53            211           
3.795         236           53            211           
3.796         236           53            211           
3.797         236           53            211           
3.798         236           53            211           
3.799         236           53            211           
3.8           236           53            211           
3.801         236           53            211           
3.802         236           52            212           
3.803         236           52            212           
3.804         236           52            212           
3.805         236           52            212           
3.806         236           52            212           
3.807         236           52            212           
3.808         236           52            212           
3.809         236           52            212           
3.81          236           52            212           
3.811         236           52            212           
3.812         236           52            212           
3.813         236           51            213           
3.814         236           51            213           
3.815         236           51            213           
3.816         236           51            213           
3.817         236           51            213           
3.818         236           51            213           
3.819         236           51            213           
3.82          236           51            213           
3.821         236           51            213           
3.822         236           52            212           
3.823         236           52            212           
3.824         236           51            213           
3.825         236           51            213           
3.826         236           51            213           
3.827         236           51            213           
3.828         236           51            213           
3.829         236           51            213           
3.83          236           51            213           
3.831         236           51            213           
3.832         236           51            213           
3.833         236           51            213           
3.834         236           51            213           
3.835         237           51            212           
3.836         237           51            212           
3.837         237           50            213           
3.838         237           50            213           
3.839         237           49            214           
3.84          237           49            214           
3.841         237           49            214           
3.842         237           49            214           
3.843         237           49            214           
3.844         237           48            215           
3.845         237           48            215           
3.846         237           47            216           
3.847         236           48            216           
3.848         236           48            216           
3.849         236           48            216           
3.85          236           48            216           
3.851         236           48            216           
3.852         236           48            216           
3.853         236           48            216           
3.854         235           49            216           
3.855         235           49            216           
3.856         235           48            217           
3.857         235           48            217           
3.858         235           47            218           
3.859         236           47            217           
3.86          236           47            217           
3.861         236           47            217           
3.862         236           47            217           
3.863         236           47            217           
3.864         236           47            217           
3.865         236           47            217           
3.866         236           47            217           
3.867         236           47            217           
3.868         236           47            217           
3.869         236           47            217           
3.87          236           47            217           
3.871         236           47            217           
3.872         236           47            217           
3.873         236           48            216           
3.874         236           48            216           
3.875         236           48            216           
3.876         236           48            216           
3.877         236           48            216           
3.878         236           49            215           
3.879         236           49            215           
3.88          236           49            215           
3.881         236           49            215           
3.882         235           50            215           
3.883         235           50            215           
3.884         235           49            216           
3.885         235           48            217           
3.886         236           48            216           
3.887         236           48            216           
3.888         236           48            216           
3.889         236           48            216           
3.89          235           49            216           
3.891         235           49            216           
3.892         235           48            217           
3.893         235           48            217           
3.894         236           48            216           
3.895         235           49            216           
3.896         235           49            216           
3.897         235           49            216           
3.898         235           49            216           
3.899         235           49            216           
3.9           235           48            217           
3.901         236           48            216           
3.902         236           48            216           
3.903         237           48            215           
3.904         237           48            215           
3.905         237           48            215           
3.906         237           48            215           
3.907         237           48            215           
3.908         237           48            215           
3.909         237           48            215           
3.91          238           48            214           
3.911         237           49            214           
3.912         237           49            214           
3.913         237           48            215           
3.914         236           49            215           
3.915         236           49            215           
3.916         236           49            215           
3.917         236           49            215           
3.918         236           49            215           
3.919         235           50            215           
3.92          235           50            215           
3.921         235           50            215           
3.922         235           50            215           
3.923         234           51            215           
3.924         234           51            215           
3.925         234           51            215           
3.926         234           51            215           
3.927         234           51            215           
3.928         233           52            215           
3.929         233           52            215           
3.93          232           53            215           
3.931         232           53            215           
3.932         232           53            215           
3.933         232           53            215           
3.934         232           53            215           
3.935         231           54            215           
3.936         232           54            214           
3.937         232           54            214           
3.938         231           55            214           
3.939         231           55            214           
3.94          232           55            213           
3.941         232           55            213           
3.942         232           55            213           
3.943         232           55            213           
3.944         233           55            212           
3.945         233           55            212           
3.946         233           55            212           
3.947         233           55            212           
3.948         233           56            211           
3.949         233           56            211           
3.95          233           56            211           
3.951         234           56            210           
3.952         234           56            210           
3.953         235           56            209           
3.954         235           56            209           
3.955         235           56            209           
3.956         235           55            210           
3.957         235           55            210           
3.958         235           55            210           
3.959         235           55            210           
3.96          235           55            210           
3.961         235           55            210           
3.962         235           55            210           
3.963         235           55            210           
3.964         236           55            209           
3.965         236           55            209           
3.966         237           55            208           
3.967         237           55            208           
3.968         237           55            208           
3.969         237           55            208           
3.97          237           55            208           
3.971         237           54            209           
3.972         237           54            209           
3.973         237           54            209           
3.974         237           54            209           
3.975         237           54            209           
3.976         236           55            209           
3.977         237           55            208           
3.978         237           54            209           
3.979         237           53            210           
3.98          238           53            209           
3.981         238           53            209           
3.982         238           53            209           
3.983         238           53            209           
3.984         237           54            209           
3.985         237           54            209           
3.986         237           53            210           
3.987         237           53            210           
3.988         237           53            210           
3.989         237           53            210           
3.99          237           53            210           
3.991         237           53            210           
3.992         236           54            210           
3.993         236           54            210           
3.994         236           54            210           
3.995         236           54            210           
3.996         236           54            210           
3.997         236           54            210           
3.998         235           55            210           
3.999         235           54            211           
4             235           54            211           
4.001         236           54            210           
4.002         237           54            209           
4.003         236           55            209           
4.004         235           56            209           
4.005         235           56            209           
4.006         235           56            209           
4.007         236           56            208           
4.008         235           57            208           
4.009         235           57            208           
4.01          235           57            208           
4.011         235           56            209           
4.012         235           56            209           
4.013         235           56            209           
4.014         236           56            208           
4.015         236           56            208           
4.016         235           57            208           
4.017         235           57            208           
4.018         235           56            209           
4.019         235           56            209           
4.02          235           56            209           
4.021         236           56            208           
4.022         236           56            208           
4.023         236           56            208           
4.024         236           56            208           
4.025         236           55            209           
4.026         236           55            209           
4.027         236           55            209           
4.028         236           55            209           
4.029         236           55            209           
4.03          236           55            209           
4.031         236           54            210           
4.032         236           54            210           
4.033         236           54            210           
4.034         236           54            210           
4.035         236           54            210           
4.036         236           53            211           
4.037         236           53            211           
4.038         236           53            211           
4.039         236           53            211           
4.04          236           53            211           
4.041         236           53            211           
4.042         236           53            211           
4.043         236           53            211           
4.044         236           53            211           
4.045         235           54            211           
4.046         235           54            211           
4.047         235           54            211           
4.048         235           54            211           
4.049         234           55            211           
4.05          234           55            211           
4.051         234           55            211           
4.052         235           54            211           
4.053         235           54            211           
4.054         234           55            211           
4.055         234           55            211           
4.056         233           56            211           
4.057         233           55            212           
4.058         233           55            212           
4.059         233           55            212           
4.06          233           55            212           
4.061         232           56            212           
4.062         232           55            213           
4.063         232           55            213           
4.064         232           54            214           
4.065         232           54            214           
4.066         232           54            214           
4.067         232           54            214           
4.068         232           54            214           
4.069         232           54            214           
4.07          232           54            214           
4.071         232           54            214           
4.072         231           55            214           
4.073         230           56            214           
4.074         230           56            214           
4.075         229           57            214           
4.076         229           57            214           
4.077         229           57            214           
4.078         229           57            214           
4.079         229           56            215           
4.08          229           56            215           
4.081         228           57            215           
4.082         228           57            215           
4.083         228           57            215           
4.084         227           58            215           
4.085         228           58            214           
4.086         228           58            214           
4.087         227           58            215           
4.088         228           58            214           
4.089         229           57            214           
4.09          229           57            214           
4.091         229           57            214           
4.092         229           57            214           
4.093         230           57            213           
4.094         231           57            212           
4.095         231           57            212           
4.096         231           57            212           
4.097         231           57            212           
4.098         231           57            212           
4.099         231           57            212           
4.1           231           57            212           
4.101         231           57            212           
4.102         231           57            212           
4.103         231           57            212           
4.104         230           58            212           
4.105         229           59            212           
4.106         229           59            212           
4.107         229           59            212           
4.108         229           59            212           
4.109         229           59            212           
4.11          229           59            212           
4.111         229           59            212           
4.112         229           59            212           
4.113         230           59            211           
4.114         230           59            211           
4.115         230           59            211           
4.116         230           59            211           
4.117         229           60            211           
4.118         229           60            211           
4.119         229           60            211           
4.12          229           60            211           
4.121         229           60            211           
4.122         229           60            211           
4.123         229           60            211           
4.124         229           60            211           
4.125         229           60            211           
4.126         229           60            211           
4.127         229           60            211           
4.128         229           60            211           
4.129         229           60            211           
4.13          229           60            211           
4.131         228           61            211           
4.132         227           61            212           
4.133         227           61            212           
4.134         227           61            212           
4.135         227           61            212           
4.136         226           62            212           
4.137         226           62            212           
4.138         226           62            212           
4.139         226           62            212           
4.14          226           62            212           
4.141         225           63            212           
4.142         225           63            212           
4.143         226           62            212           
4.144         227           62            211           
4.145         227           63            210           
4.146         228           62            210           
4.147         228           62            210           
4.148         228           62            210           
4.149         228           62            210           
4.15          227           63            210           
4.151         227           63            210           
4.152         227           63            210           
4.153         227           63            210           
4.154         227           63            210           
4.155         227           63            210           
4.156         227           63            210           
4.157         227           63            210           
4.158         226           63            211           
4.159         226           62            212           
4.16          226           62            212           
4.161         225           63            212           
4.162         225           63            212           
4.163         225           63            212           
4.164         225           63            212           
4.165         225           63            212           
4.166         226           63            211           
4.167         226           63            211           
4.168         225           64            211           
4.169         225           64            211           
4.17          225           63            212           
4.171         225           62            213           
4.172         224           63            213           
4.173         224           64            212           
4.174         224           63            213           
4.175         224           63            213           
4.176         224           62            214           
4.177         224           62            214           
4.178         224           62            214           
4.179         224           62            214           
4.18          224           62            214           
4.181         224           62            214           
4.182         224           61            215           
4.183         224           61            215           
4.184         223           62            215           
4.185         223           62            215           
4.186         223           62            215           
4.187         223           63            214           
4.188         223           62            215           
4.189         223           61            216           
4.19          224           61            215           
4.191         224           61            215           
4.192         224           61            215           
4.193         224           61            215           
