# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
4.228         223           36            241           
4.229         222           37            241           
4.23          222           37            241           
4.231         222           37            241           
4.232         222           37            241           
4.233         222           37            241           
4.234         223           37            240           
4.235         223           37            240           
4.236         223           37            240           
4.237         222           38            240           
4.238         222           38            240           
4.239         222           38            240           
4.24          222           38            240           
4.241         222           38            240           
4.242         222           38            240           
4.243         222           38            240           
4.244         222           38            240           
4.245         221           39            240           
4.246         221           39            240           
4.247         221           39            240           
4.248         222           39            239           
4.249         221           40            239           
4.25          221           40            239           
4.251         222           40            238           
4.252         221           41            238           
4.253         221           41            238           
4.254         221           41            238           
4.255         221           41            238           
4.256         221           41            238           
4.257         221           41            238           
4.258         221           41            238           
4.259         221           41            238           
4.26          221           41            238           
4.261         221           41            238           
4.262         221           41            238           
4.263         221           41            238           
4.264         222           40            238           
4.265         222           40            238           
4.266         222           40            238           
4.267         222           40            238           
4.268         222           40            238           
4.269         222           40            238           
4.27          222           40            238           
4.271         222           40            238           
4.272         223           40            237           
4.273         223           40            237           
4.274         223           40            237           
4.275         223           40            237           
4.276         223           40            237           
4.277         223           40            237           
4.278         222           41            237           
4.279         222           41            237           
4.28          221           42            237           
4.281         221           42            237           
4.282         221           42            237           
4.283         221           42            237           
4.284         221           42            237           
4.285         221           42            237           
4.286         221           42            237           
4.287         221           42            237           
4.288         221           42            237           
4.289         221           42            237           
4.29          221           42            237           
4.291         221           42            237           
4.292         221           42            237           
4.293         221           42            237           
4.294         222           42            236           
4.295         222           41            237           
4.296         222           40            238           
4.297         222           40            238           
4.298         222           40            238           
4.299         222           40            238           
4.3           222           40            238           
4.301         222           40            238           
4.302         222           40            238           
4.303         222           40            238           
4.304         222           40            238           
4.305         222           40            238           
4.306         222           40            238           
4.307         222           40            238           
4.308         222           40            238           
4.309         222           40            238           
4.31          221           41            238           
4.311         221           41            238           
4.312         221           41            238           
4.313         221           41            238           
4.314         222           41            237           
4.315         222           41            237           
4.316         222           41            237           
4.317         222           41            237           
4.318         222           41            237           
4.319         222           41            237           
4.32          222           41            237           
4.321         222           41            237           
4.322         221           42            237           
4.323         221           42            237           
4.324         221           42            237           
4.325         221           42            237           
4.326         221           42            237           
4.327         221           42            237           
4.328         221           41            238           
4.329         222           41            237           
4.33          222           40            238           
4.331         222           40            238           
4.332         222           40            238           
4.333         222           40            238           
4.334         222           40            238           
4.335         221           41            238           
4.336         221           41            238           
4.337         222           41            237           
4.338         222           40            238           
4.339         222           40            238           
4.34          222           40            238           
4.341         223           40            237           
4.342         223           39            238           
4.343         223           39            238           
4.344         222           40            238           
4.345         222           40            238           
4.346         222           40            238           
4.347         222           40            238           
4.348         223           40            237           
4.349         223           40            237           
4.35          223           40            237           
4.351         223           40            237           
4.352         223           40            237           
4.353         224           40            236           
4.354         224           39            237           
4.355         224           39            237           
4.356         224           39            237           
4.357         224           39            237           
4.358         223           40            237           
4.359         223           40            237           
4.36          223           39            238           
4.361         223           39            238           
4.362         223           39            238           
4.363         224           39            237           
4.364         224           39            237           
4.365         224           39            237           
4.366         224           39            237           
4.367         223           40            237           
4.368         223           40            237           
4.369         223           40            237           
4.37          223           40            237           
4.371         223           40            237           
4.372         222           41            237           
4.373         222           41            237           
4.374         223           41            236           
4.375         223           41            236           
4.376         223           41            236           
4.377         223           41            236           
4.378         223           41            236           
4.379         223           41            236           
4.38          223           40            237           
4.381         223           40            237           
4.382         223           40            237           
4.383         223           40            237           
4.384         223           40            237           
4.385         223           40            237           
4.386         223           40            237           
4.387         223           40            237           
4.388         223           40            237           
4.389         223           40            237           
4.39          223           40            237           
4.391         223           40            237           
4.392         223           40            237           
4.393         223           40            237           
4.394         223           40            237           
4.395         223           40            237           
4.396         223           40            237           
4.397         223           39            238           
4.398         223           39            238           
4.399         223           39            238           
4.4           223           39            238           
4.401         224           38            238           
4.402         224           38            238           
4.403         224           38            238           
4.404         224           38            238           
4.405         224           38            238           
4.406         224           37            239           
4.407         224           37            239           
4.408         223           38            239           
4.409         224           38            238           
4.41          224           38            238           
4.411         224           37            239           
4.412         224           37            239           
4.413         224           37            239           
4.414         224           37            239           
4.415         224           37            239           
4.416         224           37            239           
4.417         223           37            240           
4.418         222           38            240           
4.419         222           38            240           
4.42          222           37            241           
4.421         222           37            241           
4.422         223           37            240           
4.423         224           37            239           
4.424         224           37            239           
4.425         224           37            239           
4.426         224           37            239           
4.427         224           37            239           
4.428         224           37            239           
4.429         225           37            238           
4.43          225           37            238           
4.431         226           37            237           
4.432         226           37            237           
4.433         226           37            237           
4.434         226           37            237           
4.435         226           37            237           
4.436         226           37            237           
4.437         225           38            237           
4.438         225           37            238           
4.439         225           37            238           
4.44          225           37            238           
4.441         225           37            238           
4.442         225           36            239           
4.443         225           36            239           
4.444         225           36            239           
4.445         225           36            239           
4.446         225           36            239           
4.447         224           36            240           
4.448         225           36            239           
4.449         225           36            239           
4.45          225           36            239           
4.451         225           36            239           
4.452         225           36            239           
4.453         225           36            239           
4.454         225           36            239           
4.455         225           36            239           
4.456         225           36            239           
4.457         225           36            239           
4.458         225           36            239           
4.459         225           36            239           
4.46          225           36            239           
4.461         226           36            238           
4.462         225           37            238           
4.463         225           37            238           
4.464         225           37            238           
4.465         224           38            238           
4.466         223           39            238           
4.467         223           39            238           
4.468         223           39            238           
4.469         223           39            238           
4.47          223           39            238           
4.471         223           39            238           
4.472         222           39            239           
4.473         223           39            238           
4.474         223           39            238           
4.475         224           39            237           
4.476         225           39            236           
4.477         225           39            236           
4.478         225           39            236           
4.479         226           39            235           
4.48          227           39            234           
4.481         227           39            234           
4.482         227           39            234           
4.483         227           39            234           
4.484         227           39            234           
4.485         227           39            234           
4.486         227           39            234           
4.487         228           39            233           
4.488         228           39            233           
4.489         228           39            233           
4.49          227           40            233           
4.491         227           40            233           
4.492         227           40            233           
4.493         228           40            232           
4.494         228           40            232           
4.495         228           40            232           
4.496         227           41            232           
4.497         227           41            232           
4.498         227           41            232           
4.499         226           42            232           
4.5           226           42            232           
4.501         226           41            233           
4.502         226           41            233           
4.503         227           41            232           
4.504         227           41            232           
4.505         227           41            232           
4.506         227           41            232           
4.507         227           41            232           
4.508         227           41            232           
4.509         227           41            232           
4.51          226           42            232           
4.511         226           42            232           
4.512         226           42            232           
4.513         226           42            232           
4.514         226           42            232           
4.515         226           42            232           
4.516         226           42            232           
4.517         226           42            232           
4.518         226           42            232           
4.519         226           42            232           
4.52          226           42            232           
4.521         227           42            231           
4.522         226           43            231           
4.523         226           43            231           
4.524         225           43            232           
4.525         225           43            232           
4.526         226           43            231           
4.527         226           43            231           
4.528         226           43            231           
4.529         227           43            230           
4.53          227           43            230           
4.531         227           42            231           
4.532         227           42            231           
4.533         227           42            231           
4.534         227           42            231           
4.535         227           42            231           
4.536         227           42            231           
4.537         227           42            231           
4.538         227           42            231           
4.539         227           42            231           
4.54          227           42            231           
4.541         227           42            231           
4.542         227           42            231           
4.543         227           42            231           
4.544         227           41            232           
4.545         228           40            232           
4.546         228           40            232           
4.547         228           40            232           
4.548         228           40            232           
4.549         228           40            232           
4.55          229           40            231           
4.551         229           40            231           
4.552         229           40            231           
4.553         229           39            232           
4.554         229           38            233           
4.555         230           38            232           
4.556         230           38            232           
4.557         230           38            232           
4.558         230           38            232           
4.559         230           38            232           
4.56          230           39            231           
4.561         230           39            231           
4.562         230           39            231           
4.563         230           38            232           
4.564         230           38            232           
4.565         230           38            232           
4.566         230           38            232           
4.567         230           38            232           
4.568         230           38            232           
4.569         231           38            231           
4.57          231           38            231           
4.571         231           37            232           
4.572         231           37            232           
4.573         232           37            231           
4.574         232           36            232           
4.575         232           36            232           
4.576         233           36            231           
4.577         233           36            231           
4.578         233           36            231           
4.579         233           36            231           
4.58          232           36            232           
4.581         232           36            232           
4.582         232           35            233           
4.583         232           35            233           
4.584         232           35            233           
4.585         232           35            233           
4.586         232           35            233           
4.587         232           35            233           
4.588         232           35            233           
4.589         232           35            233           
4.59          232           35            233           
4.591         232           34            234           
4.592         232           34            234           
4.593         233           34            233           
4.594         233           34            233           
4.595         233           34            233           
4.596         232           35            233           
4.597         232           35            233           
4.598         232           35            233           
4.599         232           35            233           
4.6           231           36            233           
4.601         231           36            233           
4.602         231           35            234           
4.603         231           35            234           
4.604         231           35            234           
4.605         231           34            235           
4.606         231           34            235           
4.607         231           34            235           
4.608         231           34            235           
4.609         231           34            235           
4.61          231           34            235           
4.611         231           34            235           
4.612         231           34            235           
4.613         230           35            235           
4.614         230           34            236           
4.615         230           34            236           
4.616         230           34            236           
4.617         230           34            236           
4.618         230           34            236           
4.619         230           34            236           
4.62          231           34            235           
4.621         231           34            235           
4.622         231           34            235           
4.623         232           34            234           
4.624         233           34            233           
4.625         234           34            232           
4.626         234           34            232           
4.627         234           34            232           
4.628         234           34            232           
4.629         234           33            233           
4.63          234           33            233           
4.631         235           33            232           
4.632         235           33            232           
4.633         235           33            232           
4.634         235           33            232           
4.635         235           33            232           
4.636         235           33            232           
4.637         235           33            232           
4.638         236           33            231           
4.639         235           34            231           
4.64          235           34            231           
4.641         236           34            230           
4.642         236           33            231           
4.643         236           33            231           
4.644         236           33            231           
4.645         237           33            230           
4.646         237           33            230           
4.647         237           33            230           
4.648         237           33            230           
4.649         237           33            230           
4.65          237           33            230           
4.651         237           33            230           
4.652         238           33            229           
4.653         238           33            229           
4.654         238           32            230           
4.655         238           32            230           
4.656         238           32            230           
4.657         239           32            229           
4.658         239           32            229           
4.659         239           32            229           
4.66          239           32            229           
4.661         238           33            229           
4.662         238           33            229           
4.663         238           33            229           
4.664         239           33            228           
4.665         240           33            227           
4.666         240           33            227           
4.667         240           33            227           
4.668         241           33            226           
4.669         242           33            225           
4.67          242           33            225           
4.671         241           34            225           
4.672         241           34            225           
4.673         241           34            225           
4.674         241           34            225           
4.675         241           34            225           
4.676         241           34            225           
4.677         241           34            225           
4.678         241           34            225           
4.679         241           33            226           
4.68          241           32            227           
4.681         241           32            227           
4.682         241           32            227           
4.683         241           33            226           
4.684         241           33            226           
4.685         241           33            226           
4.686         241           33            226           
4.687         241           33            226           
4.688         240           34            226           
4.689         240           34            226           
4.69          240           34            226           
4.691         240           34            226           
4.692         240           34            226           
4.693         240           34            226           
4.694         240           34            226           
4.695         240           34            226           
4.696         240           34            226           
4.697         240           34            226           
4.698         239           35            226           
4.699         239           34            227           
4.7           239           34            227           
4.701         239           34            227           
4.702         239           34            227           
4.703         239           34            227           
4.704         239           34            227           
4.705         239           34            227           
4.706         239           34            227           
4.707         240           34            226           
4.708         240           33            227           
4.709         240           33            227           
4.71          240           33            227           
4.711         239           34            227           
4.712         240           34            226           
4.713         241           34            225           
4.714         241           34            225           
4.715         241           34            225           
4.716         241           34            225           
4.717         242           34            224           
4.718         242           34            224           
4.719         242           34            224           
4.72          242           34            224           
4.721         242           34            224           
4.722         242           34            224           
4.723         242           34            224           
4.724         242           34            224           
4.725         242           34            224           
4.726         241           35            224           
4.727         242           35            223           
4.728         242           35            223           
4.729         242           35            223           
4.73          242           35            223           
4.731         242           35            223           
4.732         242           35            223           
4.733         242           35            223           
4.734         242           35            223           
4.735         243           35            222           
4.736         243           36            221           
4.737         243           36            221           
4.738         243           36            221           
4.739         242           37            221           
4.74          242           37            221           
4.741         242           37            221           
4.742         242           37            221           
4.743         242           37            221           
4.744         242           37            221           
4.745         243           37            220           
4.746         243           37            220           
4.747         243           37            220           
4.748         244           37            219           
4.749         244           37            219           
4.75          244           37            219           
4.751         244           37            219           
4.752         244           37            219           
4.753         245           37            218           
4.754         245           37            218           
4.755         245           37            218           
4.756         245           37            218           
4.757         245           37            218           
4.758         245           38            217           
4.759         245           38            217           
4.76          245           38            217           
4.761         245           38            217           
4.762         245           38            217           
4.763         245           38            217           
4.764         245           38            217           
4.765         245           38            217           
4.766         245           38            217           
4.767         245           37            218           
4.768         245           37            218           
4.769         245           37            218           
4.77          245           37            218           
4.771         245           37            218           
4.772         245           37            218           
4.773         245           37            218           
4.774         245           37            218           
4.775         246           37            217           
4.776         246           37            217           
4.777         245           38            217           
4.778         245           38            217           
4.779         244           39            217           
4.78          244           39            217           
4.781         245           39            216           
4.782         245           39            216           
4.783         245           38            217           
4.784         245           38            217           
4.785         246           38            216           
4.786         246           38            216           
4.787         246           38            216           
4.788         246           38            216           
4.789         247           38            215           
4.79          247           38            215           
4.791         248           38            214           
4.792         248           38            214           
4.793         248           38            214           
4.794         248           37            215           
4.795         248           37            215           
4.796         248           37            215           
4.797         248           37            215           
4.798         248           37            215           
4.799         248           37            215           
4.8           248           37            215           
4.801         249           37            214           
4.802         249           37            214           
4.803         249           37            214           
4.804         249           37            214           
4.805         249           37            214           
4.806         249           37            214           
4.807         249           37            214           
4.808         249           36            215           
4.809         249           36            215           
4.81          249           36            215           
4.811         249           36            215           
4.812         248           37            215           
4.813         248           36            216           
4.814         248           36            216           
4.815         248           36            216           
4.816         248           36            216           
4.817         248           36            216           
4.818         248           36            216           
4.819         248           36            216           
4.82          248           35            217           
4.821         248           35            217           
4.822         248           35            217           
4.823         248           35            217           
4.824         248           35            217           
4.825         248           35            217           
4.826         248           35            217           
4.827         248           34            218           
4.828         248           34            218           
4.829         248           34            218           
4.83          248           34            218           
4.831         248           34            218           
4.832         249           34            217           
4.833         249           34            217           
4.834         249           34            217           
4.835         249           34            217           
4.836         249           34            217           
4.837         249           34            217           
4.838         249           34            217           
4.839         250           34            216           
4.84          249           35            216           
4.841         249           35            216           
4.842         249           35            216           
4.843         249           35            216           
4.844         250           35            215           
4.845         250           35            215           
4.846         250           35            215           
4.847         250           35            215           
4.848         251           35            214           
4.849         251           35            214           
4.85          251           35            214           
4.851         251           34            215           
4.852         252           34            214           
4.853         251           35            214           
4.854         251           35            214           
4.855         251           35            214           
4.856         251           35            214           
4.857         251           35            214           
4.858         251           35            214           
4.859         251           35            214           
4.86          251           35            214           
4.861         250           36            214           
4.862         250           36            214           
4.863         250           36            214           
4.864         250           36            214           
4.865         250           36            214           
4.866         250           36            214           
4.867         250           36            214           
4.868         250           36            214           
4.869         250           36            214           
4.87          250           36            214           
4.871         250           36            214           
4.872         250           35            215           
4.873         250           35            215           
4.874         250           35            215           
4.875         250           35            215           
4.876         250           35            215           
4.877         250           35            215           
4.878         251           35            214           
4.879         251           35            214           
4.88          251           35            214           
4.881         251           35            214           
4.882         251           35            214           
4.883         251           35            214           
4.884         251           35            214           
4.885         251           35            214           
4.886         250           36            214           
4.887         250           36            214           
4.888         249           37            214           
4.889         249           37            214           
4.89          249           37            214           
4.891         249           37            214           
4.892         250           37            213           
4.893         250           37            213           
4.894         250           37            213           
4.895         250           37            213           
4.896         249           38            213           
4.897         249           38            213           
4.898         250           38            212           
4.899         250           38            212           
4.9           250           38            212           
4.901         249           39            212           
4.902         250           39            211           
4.903         249           39            212           
4.904         249           39            212           
4.905         249           38            213           
4.906         250           38            212           
4.907         250           37            213           
4.908         250           37            213           
4.909         250           37            213           
4.91          250           37            213           
4.911         250           37            213           
4.912         250           37            213           
4.913         250           37            213           
4.914         249           38            213           
4.915         248           39            213           
4.916         248           39            213           
4.917         248           39            213           
4.918         248           39            213           
4.919         249           39            212           
4.92          249           39            212           
4.921         249           39            212           
4.922         248           40            212           
4.923         248           39            213           
4.924         248           39            213           
4.925         248           39            213           
4.926         247           40            213           
4.927         247           40            213           
4.928         248           40            212           
4.929         248           40            212           
4.93          248           40            212           
4.931         248           40            212           
4.932         248           40            212           
4.933         247           41            212           
4.934         247           41            212           
4.935         247           41            212           
4.936         247           41            212           
4.937         247           40            213           
4.938         248           40            212           
4.939         248           40            212           
4.94          248           40            212           
4.941         248           40            212           
4.942         248           39            213           
4.943         248           40            212           
4.944         248           40            212           
4.945         248           40            212           
4.946         249           40            211           
4.947         249           40            211           
4.948         249           40            211           
4.949         249           40            211           
4.95          248           41            211           
4.951         248           41            211           
4.952         247           42            211           
4.953         247           42            211           
4.954         248           42            210           
4.955         248           41            211           
4.956         248           41            211           
4.957         248           41            211           
4.958         248           41            211           
4.959         248           41            211           
4.96          249           41            210           
4.961         249           41            210           
4.962         248           42            210           
4.963         248           42            210           
4.964         249           42            209           
4.965         248           43            209           
4.966         247           44            209           
4.967         247           44            209           
4.968         247           44            209           
4.969         247           44            209           
4.97          246           45            209           
4.971         246           45            209           
4.972         246           45            209           
4.973         247           45            208           
4.974         247           45            208           
4.975         247           45            208           
4.976         247           45            208           
4.977         247           44            209           
4.978         247           44            209           
4.979         247           44            209           
4.98          247           44            209           
4.981         247           44            209           
4.982         247           45            208           
4.983         247           45            208           
4.984         246           46            208           
4.985         245           47            208           
4.986         245           47            208           
4.987         245           47            208           
4.988         245           47            208           
4.989         245           47            208           
4.99          245           47            208           
4.991         245           47            208           
4.992         245           47            208           
4.993         246           47            207           
4.994         247           47            206           
4.995         247           47            206           
4.996         246           48            206           
4.997         246           48            206           
4.998         246           48            206           
4.999         246           48            206           
5             246           48            206           
5.001         246           48            206           
5.002         246           47            207           
5.003         246           47            207           
5.004         246           47            207           
5.005         246           47            207           
5.006         246           47            207           
5.007         246           47            207           
5.008         246           47            207           
5.009         246           47            207           
5.01          246           47            207           
5.011         245           48            207           
5.012         244           49            207           
5.013         244           49            207           
5.014         244           49            207           
5.015         244           49            207           
5.016         244           48            208           
5.017         244           48            208           
