# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
2.267         164           51            285           
2.268         164           51            285           
2.269         163           52            285           
2.27          163           52            285           
2.271         164           52            284           
2.272         164           51            285           
2.273         164           51            285           
2.274         165           51            284           
2.275         166           51            283           
2.276         166           51            283           
2.277         166           51            283           
2.278         166           51            283           
2.279         167           51            282           
2.28          167           51            282           
2.281         167           51            282           
2.282         167           50            283           
2.283         167           50            283           
2.284         167           49            284           
2.285         167           49            284           
2.286         166           50            284           
2.287         166           50            284           
2.288         166           51            283           
2.289         166           51            283           
2.29          166           51            283           
2.291         166           51            283           
2.292         167           51            282           
2.293         167           51            282           
2.294         167           51            282           
2.295         167           51            282           
2.296         167           51            282           
2.297         167           51            282           
2.298         168           50            282           
2.299         168           50            282           
2.3           168           50            282           
2.301         168           50            282           
2.302         168           50            282           
2.303         167           51            282           
2.304         166           52            282           
2.305         166           52            282           
2.306         167           52            281           
2.307         167           52            281           
2.308         167           52            281           
2.309         167           52            281           
2.31          167           52            281           
2.311         168           51            281           
2.312         168           50            282           
2.313         168           50            282           
2.314         168           50            282           
2.315         167           50            283           
2.316         167           49            284           
2.317         167           49            284           
2.318         167           49            284           
2.319         168           49            283           
2.32          168           49            283           
2.321         168           49            283           
2.322         168           49            283           
2.323         168           49            283           
2.324         169           49            282           
2.325         169           49            282           
2.326         169           49            282           
2.327         169           49            282           
2.328         169           49            282           
2.329         169           50            281           
2.33          169           50            281           
2.331         169           50            281           
2.332         169           50            281           
2.333         169           50            281           
2.334         169           50            281           
2.335         169           50            281           
2.336         170           50            280           
2.337         170           50            280           
2.338         170           50            280           
2.339         170           50            280           
2.34          170           50            280           
2.341         170           49            281           
2.342         170           49            281           
2.343         171           49            280           
2.344         171           50            279           
2.345         171           50            279           
2.346         171           50            279           
2.347         171           49            280           
2.348         172           49            279           
2.349         173           49            278           
2.35          172           50            278           
2.351         172           50            278           
2.352         172           50            278           
2.353         172           50            278           
2.354         172           50            278           
2.355         172           50            278           
2.356         172           51            277           
2.357         173           51            276           
2.358         173           51            276           
2.359         173           51            276           
2.36          173           51            276           
2.361         173           52            275           
2.362         173           52            275           
2.363         174           52            274           
2.364         174           52            274           
2.365         174           52            274           
2.366         174           52            274           
2.367         174           52            274           
2.368         174           52            274           
2.369         174           52            274           
2.37          175           52            273           
2.371         175           52            273           
2.372         175           51            274           
2.373         175           51            274           
2.374         175           51            274           
2.375         174           52            274           
2.376         174           52            274           
2.377         174           52            274           
2.378         174           52            274           
2.379         175           52            273           
2.38          175           52            273           
2.381         175           52            273           
2.382         175           52            273           
2.383         174           53            273           
2.384         174           53            273           
2.385         174           53            273           
2.386         173           53            274           
2.387         172           54            274           
2.388         172           53            275           
2.389         172           53            275           
2.39          173           53            274           
2.391         174           53            273           
2.392         173           54            273           
2.393         173           54            273           
2.394         173           54            273           
2.395         173           53            274           
2.396         173           52            275           
2.397         173           51            276           
2.398         173           51            276           
2.399         173           51            276           
2.4           173           51            276           
2.401         173           51            276           
2.402         173           51            276           
2.403         173           51            276           
2.404         173           51            276           
2.405         173           51            276           
2.406         173           51            276           
2.407         173           51            276           
2.408         173           50            277           
2.409         173           50            277           
2.41          173           49            278           
2.411         173           49            278           
2.412         172           50            278           
2.413         172           50            278           
2.414         173           50            277           
2.415         172           51            277           
2.416         172           51            277           
2.417         171           51            278           
2.418         171           51            278           
2.419         171           51            278           
2.42          171           51            278           
2.421         171           52            277           
2.422         171           52            277           
2.423         171           52            277           
2.424         171           51            278           
2.425         171           51            278           
2.426         171           51            278           
2.427         171           51            278           
2.428         171           51            278           
2.429         171           51            278           
2.43          171           51            278           
2.431         171           51            278           
2.432         170           52            278           
2.433         170           52            278           
2.434         170           52            278           
2.435         170           52            278           
2.436         170           52            278           
2.437         171           52            277           
2.438         171           52            277           
2.439         171           52            277           
2.44          171           52            277           
2.441         171           52            277           
2.442         171           52            277           
2.443         171           52            277           
2.444         171           52            277           
2.445         171           52            277           
2.446         171           52            277           
2.447         171           51            278           
2.448         171           51            278           
2.449         171           51            278           
2.45          171           51            278           
2.451         171           51            278           
2.452         171           51            278           
2.453         171           50            279           
2.454         171           50            279           
2.455         171           50            279           
2.456         172           49            279           
2.457         172           50            278           
2.458         172           50            278           
2.459         172           50            278           
2.46          172           50            278           
2.461         172           50            278           
2.462         172           50            278           
2.463         173           50            277           
2.464         172           51            277           
2.465         172           51            277           
2.466         172           51            277           
2.467         172           51            277           
2.468         172           51            277           
2.469         172           51            277           
2.47          173           51            276           
2.471         173           51            276           
2.472         173           51            276           
2.473         173           51            276           
2.474         174           51            275           
2.475         174           50            276           
2.476         174           50            276           
2.477         174           50            276           
2.478         174           50            276           
2.479         174           50            276           
2.48          175           49            276           
2.481         175           49            276           
2.482         175           48            277           
2.483         175           48            277           
2.484         175           48            277           
2.485         175           48            277           
2.486         175           48            277           
2.487         175           48            277           
2.488         175           48            277           
2.489         175           47            278           
2.49          175           47            278           
2.491         175           47            278           
2.492         175           47            278           
2.493         175           47            278           
2.494         175           47            278           
2.495         175           47            278           
2.496         175           47            278           
2.497         175           46            279           
2.498         175           46            279           
2.499         176           46            278           
2.5           176           46            278           
2.501         176           46            278           
2.502         176           46            278           
2.503         176           46            278           
2.504         176           46            278           
2.505         176           45            279           
2.506         176           45            279           
2.507         176           45            279           
2.508         175           46            279           
2.509         175           46            279           
2.51          175           46            279           
2.511         175           46            279           
2.512         175           45            280           
2.513         175           45            280           
2.514         175           44            281           
2.515         175           44            281           
2.516         175           44            281           
2.517         175           44            281           
2.518         175           43            282           
2.519         175           43            282           
2.52          174           44            282           
2.521         174           44            282           
2.522         174           44            282           
2.523         174           44            282           
2.524         174           44            282           
2.525         174           44            282           
2.526         175           44            281           
2.527         175           44            281           
2.528         175           44            281           
2.529         175           44            281           
2.53          175           44            281           
2.531         175           44            281           
2.532         175           43            282           
2.533         176           42            282           
2.534         176           42            282           
2.535         175           43            282           
2.536         176           43            281           
2.537         176           43            281           
2.538         176           43            281           
2.539         176           42            282           
2.54          176           42            282           
2.541         176           42            282           
2.542         175           43            282           
2.543         175           43            282           
2.544         176           43            281           
2.545         176           43            281           
2.546         175           44            281           
2.547         175           44            281           
2.548         175           45            280           
2.549         175           45            280           
2.55          175           44            281           
2.551         175           44            281           
2.552         175           44            281           
2.553         175           44            281           
2.554         175           44            281           
2.555         175           44            281           
2.556         175           45            280           
2.557         176           45            279           
2.558         176           44            280           
2.559         176           44            280           
2.56          176           44            280           
2.561         176           44            280           
2.562         176           44            280           
2.563         176           44            280           
2.564         177           44            279           
2.565         177           44            279           
2.566         177           44            279           
2.567         177           44            279           
2.568         177           44            279           
2.569         177           44            279           
2.57          177           44            279           
2.571         177           44            279           
2.572         177           44            279           
2.573         177           44            279           
2.574         177           44            279           
2.575         177           44            279           
2.576         177           44            279           
2.577         178           44            278           
2.578         178           44            278           
2.579         178           44            278           
2.58          178           44            278           
2.581         178           44            278           
2.582         178           44            278           
2.583         178           44            278           
2.584         178           44            278           
2.585         178           44            278           
2.586         178           44            278           
2.587         178           44            278           
2.588         178           44            278           
2.589         178           44            278           
2.59          178           44            278           
2.591         178           44            278           
2.592         178           44            278           
2.593         178           44            278           
2.594         178           44            278           
2.595         178           44            278           
2.596         178           44            278           
2.597         178           44            278           
2.598         179           44            277           
2.599         179           44            277           
2.6           179           44            277           
2.601         179           44            277           
2.602         180           43            277           
2.603         180           43            277           
2.604         180           42            278           
2.605         179           43            278           
2.606         179           42            279           
2.607         180           42            278           
2.608         180           42            278           
2.609         180           42            278           
2.61          180           42            278           
2.611         180           42            278           
2.612         180           42            278           
2.613         180           42            278           
2.614         180           42            278           
2.615         180           42            278           
2.616         180           42            278           
2.617         180           42            278           
2.618         180           42            278           
2.619         181           42            277           
2.62          181           42            277           
2.621         181           42            277           
2.622         181           41            278           
2.623         181           41            278           
2.624         181           41            278           
2.625         181           40            279           
2.626         181           40            279           
2.627         181           40            279           
2.628         181           40            279           
2.629         181           40            279           
2.63          181           40            279           
2.631         181           40            279           
2.632         181           39            280           
2.633         180           40            280           
2.634         181           40            279           
2.635         181           40            279           
2.636         181           40            279           
2.637         181           40            279           
2.638         181           40            279           
2.639         182           40            278           
2.64          182           40            278           
2.641         183           40            277           
2.642         183           40            277           
2.643         184           40            276           
2.644         184           39            277           
2.645         184           39            277           
2.646         184           39            277           
2.647         184           39            277           
2.648         184           38            278           
2.649         185           38            277           
2.65          185           38            277           
2.651         185           38            277           
2.652         186           38            276           
2.653         186           38            276           
2.654         187           38            275           
2.655         187           38            275           
2.656         187           38            275           
2.657         187           38            275           
2.658         187           38            275           
2.659         187           38            275           
2.66          187           38            275           
2.661         187           38            275           
2.662         187           38            275           
2.663         187           37            276           
2.664         187           37            276           
2.665         187           37            276           
2.666         188           37            275           
2.667         187           38            275           
2.668         187           38            275           
2.669         187           38            275           
2.67          187           37            276           
2.671         187           37            276           
2.672         187           37            276           
2.673         187           37            276           
2.674         187           37            276           
2.675         187           37            276           
2.676         187           37            276           
2.677         187           37            276           
2.678         187           37            276           
2.679         187           37            276           
2.68          187           37            276           
2.681         187           37            276           
2.682         187           37            276           
2.683         187           37            276           
2.684         187           37            276           
2.685         187           37            276           
2.686         187           37            276           
2.687         187           37            276           
2.688         187           37            276           
2.689         187           37            276           
2.69          186           38            276           
2.691         186           38            276           
2.692         187           38            275           
2.693         188           38            274           
2.694         188           38            274           
2.695         189           38            273           
2.696         189           38            273           
2.697         189           38            273           
2.698         189           38            273           
2.699         189           38            273           
2.7           189           38            273           
2.701         189           38            273           
2.702         189           38            273           
2.703         189           38            273           
2.704         189           37            274           
2.705         189           37            274           
2.706         189           37            274           
2.707         189           37            274           
2.708         189           37            274           
2.709         189           37            274           
2.71          189           37            274           
2.711         190           37            273           
2.712         190           37            273           
2.713         189           38            273           
2.714         189           38            273           
2.715         189           38            273           
2.716         189           38            273           
2.717         190           38            272           
2.718         190           38            272           
2.719         190           38            272           
2.72          190           38            272           
2.721         190           37            273           
2.722         190           37            273           
2.723         190           37            273           
2.724         190           37            273           
2.725         190           37            273           
2.726         190           37            273           
2.727         190           37            273           
2.728         190           37            273           
2.729         190           37            273           
2.73          190           37            273           
2.731         190           37            273           
2.732         189           38            273           
2.733         189           38            273           
2.734         189           38            273           
2.735         189           38            273           
2.736         189           38            273           
2.737         189           37            274           
2.738         189           38            273           
2.739         189           38            273           
2.74          189           38            273           
2.741         189           38            273           
2.742         188           39            273           
2.743         188           39            273           
2.744         188           39            273           
2.745         188           39            273           
2.746         188           39            273           
2.747         188           39            273           
2.748         188           39            273           
2.749         188           39            273           
2.75          188           39            273           
2.751         188           38            274           
2.752         188           38            274           
2.753         188           37            275           
2.754         188           37            275           
2.755         188           37            275           
2.756         188           36            276           
2.757         188           36            276           
2.758         188           36            276           
2.759         188           36            276           
2.76          188           36            276           
2.761         188           36            276           
2.762         188           36            276           
2.763         188           36            276           
2.764         189           36            275           
2.765         189           36            275           
2.766         189           36            275           
2.767         190           36            274           
2.768         190           36            274           
2.769         190           36            274           
2.77          189           37            274           
2.771         189           36            275           
2.772         189           36            275           
2.773         189           36            275           
2.774         189           36            275           
2.775         189           36            275           
2.776         189           36            275           
2.777         189           36            275           
2.778         189           36            275           
2.779         190           36            274           
2.78          190           36            274           
2.781         190           36            274           
2.782         190           36            274           
2.783         190           36            274           
2.784         190           36            274           
2.785         190           36            274           
2.786         190           36            274           
2.787         190           36            274           
2.788         190           36            274           
2.789         191           36            273           
2.79          191           36            273           
2.791         191           36            273           
2.792         191           36            273           
2.793         191           36            273           
2.794         191           36            273           
2.795         191           36            273           
2.796         192           36            272           
2.797         192           36            272           
2.798         193           36            271           
2.799         192           37            271           
2.8           192           37            271           
2.801         192           37            271           
2.802         192           37            271           
2.803         191           38            271           
2.804         192           38            270           
2.805         192           38            270           
2.806         192           38            270           
2.807         192           38            270           
2.808         193           38            269           
2.809         193           38            269           
2.81          193           38            269           
2.811         194           38            268           
2.812         194           38            268           
2.813         195           38            267           
2.814         195           38            267           
2.815         195           38            267           
2.816         196           38            266           
2.817         196           38            266           
2.818         196           38            266           
2.819         196           38            266           
2.82          197           38            265           
2.821         197           38            265           
2.822         197           38            265           
2.823         198           38            264           
2.824         198           38            264           
2.825         198           38            264           
2.826         198           37            265           
2.827         198           36            266           
2.828         199           36            265           
2.829         199           36            265           
2.83          199           36            265           
2.831         200           35            265           
2.832         200           35            265           
2.833         200           35            265           
2.834         200           35            265           
2.835         200           35            265           
2.836         200           35            265           
2.837         199           36            265           
2.838         199           36            265           
2.839         199           36            265           
2.84          199           36            265           
2.841         199           36            265           
2.842         199           36            265           
2.843         199           36            265           
2.844         200           36            264           
2.845         200           36            264           
2.846         200           36            264           
2.847         200           36            264           
2.848         200           36            264           
2.849         200           35            265           
2.85          200           35            265           
2.851         201           35            264           
2.852         201           35            264           
2.853         201           35            264           
2.854         201           35            264           
2.855         201           35            264           
2.856         201           35            264           
2.857         201           35            264           
2.858         201           35            264           
2.859         201           35            264           
2.86          201           35            264           
2.861         200           36            264           
2.862         201           36            263           
2.863         201           36            263           
2.864         201           36            263           
2.865         201           36            263           
2.866         200           37            263           
2.867         200           37            263           
2.868         200           37            263           
2.869         199           38            263           
2.87          199           38            263           
2.871         199           38            263           
2.872         199           38            263           
2.873         199           37            264           
2.874         199           37            264           
2.875         199           36            265           
2.876         199           36            265           
2.877         199           36            265           
2.878         199           36            265           
2.879         199           36            265           
2.88          198           37            265           
2.881         198           37            265           
2.882         198           37            265           
2.883         198           37            265           
2.884         198           38            264           
2.885         198           38            264           
2.886         199           38            263           
2.887         199           38            263           
2.888         199           38            263           
2.889         199           38            263           
2.89          199           38            263           
2.891         199           38            263           
2.892         199           38            263           
2.893         199           38            263           
2.894         199           38            263           
2.895         199           38            263           
2.896         199           38            263           
2.897         198           39            263           
2.898         197           40            263           
2.899         197           40            263           
2.9           197           40            263           
2.901         197           40            263           
2.902         197           40            263           
2.903         197           40            263           
2.904         197           40            263           
2.905         197           41            262           
2.906         197           41            262           
2.907         197           41            262           
2.908         197           41            262           
2.909         197           41            262           
2.91          197           41            262           
2.911         197           40            263           
2.912         197           40            263           
2.913         197           40            263           
2.914         197           40            263           
2.915         197           40            263           
2.916         197           40            263           
2.917         198           40            262           
2.918         198           40            262           
2.919         198           40            262           
2.92          198           40            262           
2.921         198           39            263           
2.922         198           39            263           
2.923         198           39            263           
2.924         198           39            263           
2.925         198           39            263           
2.926         198           39            263           
2.927         198           39            263           
2.928         198           38            264           
2.929         198           38            264           
2.93          197           39            264           
2.931         197           39            264           
2.932         197           39            264           
2.933         197           39            264           
2.934         197           39            264           
2.935         197           39            264           
2.936         197           39            264           
2.937         197           39            264           
2.938         198           39            263           
2.939         198           39            263           
2.94          198           39            263           
2.941         198           39            263           
2.942         198           39            263           
2.943         197           40            263           
2.944         197           40            263           
2.945         197           40            263           
2.946         198           40            262           
2.947         197           41            262           
2.948         197           41            262           
2.949         197           41            262           
2.95          197           41            262           
2.951         197           41            262           
2.952         197           41            262           
2.953         197           41            262           
2.954         197           41            262           
2.955         197           41            262           
2.956         197           41            262           
2.957         197           41            262           
2.958         197           41            262           
2.959         197           41            262           
2.96          197           41            262           
2.961         197           41            262           
2.962         198           41            261           
2.963         198           41            261           
2.964         198           41            261           
2.965         198           41            261           
2.966         199           41            260           
2.967         199           41            260           
2.968         199           41            260           
2.969         199           41            260           
2.97          199           41            260           
2.971         199           41            260           
2.972         199           41            260           
2.973         200           40            260           
2.974         200           40            260           
2.975         200           40            260           
2.976         200           40            260           
2.977         200           40            260           
2.978         200           40            260           
2.979         201           40            259           
2.98          201           40            259           
2.981         201           40            259           
2.982         201           40            259           
2.983         201           40            259           
2.984         201           40            259           
2.985         201           40            259           
2.986         201           39            260           
2.987         201           39            260           
2.988         201           39            260           
2.989         200           40            260           
2.99          200           40            260           
2.991         200           40            260           
2.992         200           40            260           
2.993         200           40            260           
2.994         200           40            260           
2.995         201           40            259           
2.996         200           41            259           
2.997         200           41            259           
2.998         200           41            259           
2.999         200           41            259           
3             200           41            259           
3.001         200           41            259           
3.002         201           41            258           
3.003         201           41            258           
3.004         202           40            258           
3.005         202           40            258           
3.006         202           40            258           
3.007         203           40            257           
3.008         203           40            257           
3.009         203           40            257           
3.01          204           40            256           
3.011         204           40            256           
3.012         204           40            256           
3.013         204           40            256           
3.014         204           40            256           
3.015         204           40            256           
3.016         204           40            256           
3.017         204           40            256           
3.018         204           40            256           
3.019         205           40            255           
3.02          206           40            254           
3.021         206           40            254           
3.022         206           40            254           
3.023         206           40            254           
3.024         206           40            254           
3.025         206           40            254           
3.026         205           40            255           
3.027         205           40            255           
3.028         205           40            255           
3.029         205           40            255           
3.03          205           40            255           
3.031         205           40            255           
3.032         205           39            256           
3.033         205           39            256           
3.034         206           39            255           
3.035         206           39            255           
3.036         206           39            255           
3.037         206           39            255           
3.038         206           39            255           
3.039         206           39            255           
3.04          206           39            255           
3.041         206           38            256           
3.042         206           38            256           
3.043         206           38            256           
3.044         207           38            255           
3.045         207           38            255           
3.046         206           39            255           
3.047         205           40            255           
3.048         204           41            255           
3.049         204           41            255           
3.05          204           41            255           
3.051         204           41            255           
3.052         204           41            255           
3.053         204           41            255           
3.054         204           41            255           
3.055         204           40            256           
3.056         203           41            256           
