# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
4.23875	341	0	59
4.23937	341	0	59
4.24	341	0	59
4.24062	341	0	59
4.24125	341	0	59
4.24187	341	0	59
4.2425	341	0	59
4.24312	341	0	59
4.24375	341	0	59
4.24437	341	0	59
4.245	341	0	59
4.24562	341	0	59
4.24625	341	0	59
4.24687	341	0	59
4.2475	341	0	59
4.24812	341	0	59
4.24875	341	0	59
4.24937	341	0	59
4.25	341	0	59
4.25062	341	0	59
4.25125	341	0	59
4.25187	341	0	59
4.2525	341	0	59
4.25312	341	0	59
4.25375	341	0	59
4.25437	341	0	59
4.255	341	0	59
4.25562	341	0	59
4.25625	341	0	59
4.25687	341	0	59
4.2575	341	0	59
4.25812	341	0	59
4.25875	341	0	59
4.25937	341	0	59
4.26	341	0	59
4.26062	341	0	59
4.26125	341	0	59
4.26187	341	0	59
4.2625	341	0	59
4.26312	341	0	59
4.26375	341	0	59
4.26437	341	0	59
4.265	341	0	59
4.26562	342	0	58
4.26625	342	0	58
4.26687	342	0	58
4.2675	343	0	57
4.26812	343	0	57
4.26875	343	0	57
4.26937	343	0	57
4.27	343	0	57
4.27062	343	0	57
4.27125	343	0	57
4.27187	343	0	57
4.2725	343	0	57
4.27312	343	0	57
4.27375	343	0	57
4.27437	343	0	57
4.275	343	0	57
4.27562	343	0	57
4.27625	343	0	57
4.27687	343	0	57
4.2775	343	0	57
4.27812	343	0	57
4.27875	343	0	57
4.27937	343	0	57
4.28	343	0	57
4.28062	343	0	57
4.28125	343	0	57
4.28187	343	0	57
4.2825	343	0	57
4.28312	343	0	57
4.28375	343	0	57
4.28437	343	0	57
4.285	343	0	57
4.28562	343	0	57
4.28625	343	0	57
4.28687	343	0	57
4.2875	343	0	57
4.28812	343	0	57
4.28875	343	0	57
4.28937	343	0	57
4.29	343	0	57
4.29062	343	0	57
4.29125	343	0	57
4.29187	343	0	57
4.2925	343	0	57
4.29312	343	0	57
4.29375	343	0	57
4.29437	343	0	57
4.295	343	0	57
4.29562	343	0	57
4.29625	343	0	57
4.29687	343	0	57
4.2975	343	0	57
4.29812	343	0	57
4.29875	343	0	57
4.29937	343	0	57
4.3	343	0	57
4.30062	343	0	57
4.30125	343	0	57
4.30187	343	0	57
4.3025	343	0	57
4.30312	343	0	57
4.30375	343	0	57
4.30437	343	0	57
4.305	343	0	57
4.30562	343	0	57
4.30625	343	0	57
4.30687	343	0	57
4.3075	343	0	57
4.30812	343	0	57
4.30875	343	0	57
4.30937	343	0	57
4.31	343	0	57
4.31062	344	0	56
4.31125	344	0	56
4.31187	344	0	56
4.3125	344	0	56
4.31312	344	0	56
4.31375	344	0	56
4.31437	344	0	56
4.315	344	0	56
4.31562	344	0	56
4.31625	344	0	56
4.31687	344	0	56
4.3175	344	0	56
4.31812	344	0	56
4.31875	344	0	56
4.31937	344	0	56
4.32	344	0	56
4.32062	344	0	56
4.32125	344	0	56
4.32187	344	0	56
4.3225	344	0	56
4.32312	344	0	56
4.32375	344	0	56
4.32437	344	0	56
4.325	344	0	56
4.32562	344	0	56
4.32625	344	0	56
4.32687	345	0	55
4.3275	345	0	55
4.32812	345	0	55
4.32875	345	0	55
4.32937	345	0	55
4.33	345	0	55
4.33062	345	0	55
4.33125	345	0	55
4.33187	345	0	55
4.3325	345	0	55
4.33312	345	0	55
4.33375	345	0	55
4.33437	345	0	55
4.335	345	0	55
4.33562	345	0	55
4.33625	345	0	55
4.33687	345	0	55
4.3375	345	0	55
4.33812	345	0	55
4.33875	345	0	55
4.33937	345	0	55
4.34	345	0	55
4.34062	345	0	55
4.34125	345	0	55
4.34187	345	0	55
4.3425	345	0	55
4.34312	345	0	55
4.34375	345	0	55
4.34437	345	0	55
4.345	345	0	55
4.34562	345	0	55
4.34625	345	0	55
4.34687	345	0	55
4.3475	345	0	55
4.34812	345	0	55
4.34875	345	0	55
4.34937	345	0	55
4.35	345	0	55
4.35062	345	0	55
4.35125	345	0	55
4.35187	345	0	55
4.3525	345	0	55
4.35312	345	0	55
4.35375	345	0	55
4.35437	345	0	55
4.355	345	0	55
4.35562	345	0	55
4.35625	345	0	55
4.35687	345	0	55
4.3575	345	0	55
4.35812	345	0	55
4.35875	345	0	55
4.35937	345	0	55
4.36	345	0	55
4.36062	345	0	55
4.36125	345	0	55
4.36187	345	0	55
4.3625	345	0	55
4.36312	345	0	55
4.36375	345	0	55
4.36437	345	0	55
4.365	345	0	55
4.36562	345	0	55
4.36625	345	0	55
4.36687	345	0	55
4.3675	345	0	55
4.36812	345	0	55
4.36875	345	0	55
4.36937	345	0	55
4.37	345	0	55
4.37062	345	0	55
4.37125	345	0	55
4.37187	345	0	55
4.3725	345	0	55
4.37312	345	0	55
4.37375	345	0	55
4.37437	345	0	55
4.375	345	0	55
4.37562	345	0	55
4.37625	345	0	55
4.37687	346	0	54
4.3775	346	0	54
4.37812	346	0	54
4.37875	346	0	54
4.37937	346	0	54
4.38	346	0	54
4.38062	346	0	54
4.38125	346	0	54
4.38187	346	0	54
4.3825	346	0	54
4.38312	346	0	54
4.38375	346	0	54
4.38437	346	0	54
4.385	346	0	54
4.38562	346	0	54
4.38625	346	0	54
4.38687	346	0	54
4.3875	346	0	54
4.38812	346	0	54
4.38875	346	0	54
4.38937	346	0	54
4.39	346	0	54
4.39062	346	0	54
4.39125	346	0	54
4.39187	346	0	54
4.3925	346	0	54
4.39312	346	0	54
4.39375	346	0	54
4.39437	346	0	54
4.395	346	0	54
4.39562	346	0	54
4.39625	346	0	54
4.39687	346	0	54
4.3975	346	0	54
4.39812	346	0	54
4.39875	346	0	54
4.39937	346	0	54
4.4	346	0	54
4.40062	346	0	54
4.40125	346	0	54
4.40187	346	0	54
4.4025	346	0	54
4.40312	346	0	54
4.40375	346	0	54
4.40437	346	0	54
4.405	346	0	54
4.40562	346	0	54
4.40625	346	0	54
4.40687	346	0	54
4.4075	346	0	54
4.40812	346	0	54
4.40875	346	0	54
4.40937	346	0	54
4.41	346	0	54
4.41062	346	0	54
4.41125	346	0	54
4.41187	346	0	54
4.4125	346	0	54
4.41312	346	0	54
4.41375	346	0	54
4.41437	346	0	54
4.415	346	0	54
4.41562	346	0	54
4.41625	346	0	54
4.41687	346	0	54
4.4175	346	0	54
4.41812	346	0	54
4.41875	346	0	54
4.41937	346	0	54
4.42	346	0	54
4.42062	346	0	54
4.42125	346	0	54
4.42187	346	0	54
4.4225	346	0	54
4.42312	346	0	54
4.42375	346	0	54
4.42437	346	0	54
4.425	346	0	54
4.42562	346	0	54
4.42625	346	0	54
4.42687	346	0	54
4.4275	346	0	54
4.42812	346	0	54
4.42875	346	0	54
4.42937	347	0	53
4.43	347	0	53
4.43062	347	0	53
4.43125	347	0	53
4.43187	347	0	53
4.4325	347	0	53
4.43312	347	0	53
4.43375	347	0	53
4.43437	347	0	53
4.435	347	0	53
4.43562	347	0	53
4.43625	347	0	53
4.43687	347	0	53
4.4375	347	0	53
4.43812	347	0	53
4.43875	347	0	53
4.43937	347	0	53
4.44	347	0	53
4.44062	347	0	53
4.44125	347	0	53
4.44187	347	0	53
4.4425	347	0	53
4.44312	347	0	53
4.44375	347	0	53
4.44437	347	0	53
4.445	347	0	53
4.44562	347	0	53
4.44625	347	0	53
4.44687	347	0	53
4.4475	347	0	53
4.44812	347	0	53
4.44875	347	0	53
4.44937	347	0	53
4.45	347	0	53
4.45062	347	0	53
4.45125	347	0	53
4.45187	347	0	53
4.4525	347	0	53
4.45312	347	0	53
4.45375	347	0	53
4.45437	347	0	53
4.455	347	0	53
4.45562	347	0	53
4.45625	347	0	53
4.45687	347	0	53
4.4575	347	0	53
4.45812	347	0	53
4.45875	347	0	53
4.45937	347	0	53
4.46	347	0	53
4.46062	347	0	53
4.46125	347	0	53
4.46187	347	0	53
4.4625	347	0	53
4.46312	347	0	53
4.46375	347	0	53
4.46437	347	0	53
4.465	347	0	53
4.46562	347	0	53
4.46625	347	0	53
4.46687	347	0	53
4.4675	347	0	53
4.46812	347	0	53
4.46875	347	0	53
4.46937	347	0	53
4.47	347	0	53
4.47062	347	0	53
4.47125	347	0	53
4.47187	347	0	53
4.4725	347	0	53
4.47312	347	0	53
4.47375	347	0	53
4.47437	347	0	53
4.475	347	0	53
4.47562	347	0	53
4.47625	347	0	53
4.47687	347	0	53
4.4775	347	0	53
4.47812	347	0	53
4.47875	347	0	53
4.47937	347	0	53
4.48	347	0	53
4.48062	347	0	53
4.48125	347	0	53
4.48187	347	0	53
4.4825	347	0	53
4.48312	347	0	53
4.48375	347	0	53
4.48437	347	0	53
4.485	347	0	53
4.48562	347	0	53
4.48625	347	0	53
4.48687	347	0	53
4.4875	347	0	53
4.48812	347	0	53
4.48875	347	0	53
4.48937	347	0	53
4.49	347	0	53
4.49062	347	0	53
4.49125	347	0	53
4.49187	347	0	53
4.4925	347	0	53
4.49312	347	0	53
4.49375	347	0	53
4.49437	347	0	53
4.495	347	0	53
4.49562	347	0	53
4.49625	347	0	53
4.49687	347	0	53
4.4975	347	0	53
4.49812	347	0	53
4.49875	347	0	53
4.49937	347	0	53
4.5	347	0	53
4.50062	347	0	53
4.50125	347	0	53
4.50187	347	0	53
4.5025	347	0	53
4.50312	347	0	53
4.50375	347	0	53
4.50437	347	0	53
4.505	347	0	53
4.50562	347	0	53
4.50625	347	0	53
4.50687	347	0	53
4.5075	347	0	53
4.50812	347	0	53
4.50875	347	0	53
4.50938	347	0	53
4.51	348	0	52
4.51063	348	0	52
4.51125	348	0	52
4.51188	348	0	52
4.5125	348	0	52
4.51313	348	0	52
4.51375	348	0	52
4.51438	348	0	52
4.515	348	0	52
4.51563	348	0	52
4.51625	348	0	52
4.51688	349	0	51
4.5175	349	0	51
4.51813	349	0	51
4.51875	349	0	51
4.51938	349	0	51
4.52	349	0	51
4.52063	349	0	51
4.52125	349	0	51
4.52188	349	0	51
4.5225	349	0	51
4.52313	349	0	51
4.52375	349	0	51
4.52438	349	0	51
4.525	349	0	51
4.52563	349	0	51
4.52625	349	0	51
4.52688	349	0	51
4.5275	349	0	51
4.52813	349	0	51
4.52875	349	0	51
4.52938	349	0	51
4.53	349	0	51
4.53063	349	0	51
4.53125	349	0	51
4.53188	349	0	51
4.5325	349	0	51
4.53313	349	0	51
4.53375	349	0	51
4.53438	349	0	51
4.535	349	0	51
4.53563	349	0	51
4.53625	349	0	51
4.53688	349	0	51
4.5375	349	0	51
4.53813	349	0	51
4.53875	349	0	51
4.53938	349	0	51
4.54	349	0	51
4.54063	349	0	51
4.54125	349	0	51
4.54188	349	0	51
4.5425	349	0	51
4.54313	349	0	51
4.54375	349	0	51
4.54438	349	0	51
4.545	349	0	51
4.54563	349	0	51
4.54625	349	0	51
4.54688	349	0	51
4.5475	349	0	51
4.54813	349	0	51
4.54875	349	0	51
4.54938	349	0	51
4.55	349	0	51
4.55063	349	0	51
4.55125	349	0	51
4.55188	349	0	51
4.5525	349	0	51
4.55313	349	0	51
4.55375	349	0	51
4.55438	349	0	51
4.555	349	0	51
4.55563	349	0	51
4.55625	349	0	51
4.55688	349	0	51
4.5575	349	0	51
4.55813	349	0	51
4.55875	349	0	51
4.55938	349	0	51
4.56	349	0	51
4.56063	349	0	51
4.56125	349	0	51
4.56188	349	0	51
4.5625	349	0	51
4.56313	349	0	51
4.56375	349	0	51
4.56438	349	0	51
4.565	349	0	51
4.56563	349	0	51
4.56625	349	0	51
4.56688	349	0	51
4.5675	349	0	51
4.56813	349	0	51
4.56875	349	0	51
4.56938	349	0	51
4.57	349	0	51
4.57063	349	0	51
4.57125	349	0	51
4.57188	349	0	51
4.5725	349	0	51
4.57313	349	0	51
4.57375	349	0	51
4.57438	349	0	51
4.575	349	0	51
4.57563	349	0	51
4.57625	349	0	51
4.57688	349	0	51
4.5775	349	0	51
4.57813	349	0	51
4.57875	349	0	51
4.57938	349	0	51
4.58	349	0	51
4.58063	349	0	51
4.58125	349	0	51
4.58188	349	0	51
4.5825	349	0	51
4.58313	349	0	51
4.58375	349	0	51
4.58438	349	0	51
4.585	349	0	51
4.58563	349	0	51
4.58625	349	0	51
4.58688	349	0	51
4.5875	349	0	51
4.58813	349	0	51
4.58875	349	0	51
4.58938	349	0	51
4.59	349	0	51
4.59063	349	0	51
4.59125	349	0	51
4.59188	349	0	51
4.5925	349	0	51
4.59313	349	0	51
4.59375	349	0	51
4.59438	349	0	51
4.595	349	0	51
4.59563	349	0	51
4.59625	349	0	51
4.59688	349	0	51
4.5975	349	0	51
4.59813	349	0	51
4.59875	349	0	51
4.59938	349	0	51
4.6	349	0	51
4.60063	349	0	51
4.60125	349	0	51
4.60188	349	0	51
4.6025	349	0	51
4.60313	349	0	51
4.60375	349	0	51
4.60438	349	0	51
4.605	349	0	51
4.60563	349	0	51
4.60625	349	0	51
4.60688	349	0	51
4.6075	349	0	51
4.60813	349	0	51
4.60875	349	0	51
4.60938	349	0	51
4.61	350	0	50
4.61063	350	0	50
4.61125	350	0	50
4.61188	350	0	50
4.6125	350	0	50
4.61313	350	0	50
4.61375	350	0	50
4.61438	350	0	50
4.615	350	0	50
4.61563	350	0	50
4.61625	350	0	50
4.61688	350	0	50
4.6175	350	0	50
4.61813	350	0	50
4.61875	350	0	50
4.61938	350	0	50
4.62	350	0	50
4.62063	350	0	50
4.62125	350	0	50
4.62188	350	0	50
4.6225	350	0	50
4.62313	350	0	50
4.62375	350	0	50
4.62438	350	0	50
4.625	350	0	50
4.62563	350	0	50
4.62625	350	0	50
4.62688	350	0	50
4.6275	350	0	50
4.62813	350	0	50
4.62875	350	0	50
4.62938	350	0	50
4.63	350	0	50
4.63063	350	0	50
4.63125	350	0	50
4.63188	350	0	50
4.6325	350	0	50
4.63313	350	0	50
4.63375	350	0	50
4.63438	350	0	50
4.635	350	0	50
4.63563	350	0	50
4.63625	350	0	50
4.63688	350	0	50
4.6375	350	0	50
4.63813	350	0	50
4.63875	350	0	50
4.63938	350	0	50
4.64	350	0	50
4.64063	350	0	50
4.64125	350	0	50
4.64188	350	0	50
4.6425	350	0	50
4.64313	350	0	50
4.64375	350	0	50
4.64438	350	0	50
4.645	350	0	50
4.64563	350	0	50
4.64625	350	0	50
4.64688	350	0	50
4.6475	350	0	50
4.64813	350	0	50
4.64875	350	0	50
4.64938	350	0	50
4.65	350	0	50
4.65063	350	0	50
4.65125	350	0	50
4.65188	350	0	50
4.6525	350	0	50
4.65313	350	0	50
4.65375	350	0	50
4.65438	350	0	50
4.655	350	0	50
4.65563	350	0	50
4.65625	350	0	50
4.65688	350	0	50
4.6575	350	0	50
4.65813	350	0	50
4.65875	350	0	50
4.65938	350	0	50
4.66	350	0	50
4.66063	350	0	50
4.66125	350	0	50
4.66188	350	0	50
4.6625	350	0	50
4.66313	350	0	50
4.66375	350	0	50
4.66438	350	0	50
4.665	350	0	50
4.66563	350	0	50
4.66625	350	0	50
4.66688	350	0	50
4.6675	350	0	50
4.66813	350	0	50
4.66875	350	0	50
4.66938	350	0	50
4.67	350	0	50
4.67063	350	0	50
4.67125	350	0	50
4.67188	350	0	50
4.6725	350	0	50
4.67313	350	0	50
4.67375	350	0	50
4.67438	350	0	50
4.675	350	0	50
4.67563	350	0	50
4.67625	350	0	50
4.67688	350	0	50
4.6775	350	0	50
4.67813	350	0	50
4.67875	350	0	50
4.67938	350	0	50
4.68	350	0	50
4.68063	350	0	50
4.68125	350	0	50
4.68188	350	0	50
4.6825	350	0	50
4.68313	350	0	50
4.68375	350	0	50
4.68438	350	0	50
4.685	350	0	50
4.68563	350	0	50
4.68625	350	0	50
4.68688	350	0	50
4.6875	350	0	50
4.68813	350	0	50
4.68875	350	0	50
4.68938	350	0	50
4.69	350	0	50
4.69063	350	0	50
4.69125	350	0	50
4.69188	350	0	50
4.6925	350	0	50
4.69313	350	0	50
4.69375	350	0	50
4.69438	350	0	50
4.695	350	0	50
4.69563	350	0	50
4.69625	350	0	50
4.69688	350	0	50
4.6975	350	0	50
4.69813	350	0	50
4.69875	350	0	50
4.69938	350	0	50
4.7	350	0	50
4.70063	350	0	50
4.70125	351	0	49
4.70188	351	0	49
4.7025	351	0	49
4.70313	351	0	49
4.70375	351	0	49
4.70438	351	0	49
4.705	351	0	49
4.70563	351	0	49
4.70625	351	0	49
4.70688	351	0	49
4.7075	351	0	49
4.70813	351	0	49
4.70875	351	0	49
4.70938	351	0	49
4.71	351	0	49
4.71063	351	0	49
4.71125	351	0	49
4.71188	351	0	49
4.7125	351	0	49
4.71313	351	0	49
4.71375	351	0	49
4.71438	351	0	49
4.715	351	0	49
4.71563	351	0	49
4.71625	351	0	49
4.71688	351	0	49
4.7175	351	0	49
4.71813	351	0	49
4.71875	352	0	48
4.71938	352	0	48
4.72	352	0	48
4.72063	352	0	48
4.72125	352	0	48
4.72188	352	0	48
4.7225	352	0	48
4.72313	352	0	48
4.72375	352	0	48
4.72438	352	0	48
4.725	352	0	48
4.72563	352	0	48
4.72625	352	0	48
4.72688	353	0	47
4.7275	353	0	47
4.72813	353	0	47
4.72875	353	0	47
4.72938	353	0	47
4.73	353	0	47
4.73063	353	0	47
4.73125	353	0	47
4.73188	353	0	47
4.7325	353	0	47
4.73313	353	0	47
4.73375	353	0	47
4.73438	353	0	47
4.735	353	0	47
4.73563	353	0	47
4.73625	353	0	47
4.73688	353	0	47
4.7375	353	0	47
4.73813	354	0	46
4.73875	354	0	46
4.73938	354	0	46
4.74	354	0	46
4.74063	354	0	46
4.74125	354	0	46
4.74188	354	0	46
4.7425	354	0	46
4.74313	354	0	46
4.74375	354	0	46
4.74438	355	0	45
4.745	355	0	45
4.74563	355	0	45
4.74625	355	0	45
4.74688	355	0	45
4.7475	355	0	45
4.74813	355	0	45
4.74875	355	0	45
4.74938	355	0	45
4.75	355	0	45
4.75063	355	0	45
4.75125	355	0	45
4.75188	355	0	45
4.7525	355	0	45
4.75313	355	0	45
4.75375	355	0	45
4.75438	355	0	45
4.755	355	0	45
4.75563	355	0	45
4.75625	355	0	45
4.75688	355	0	45
4.7575	355	0	45
4.75813	355	0	45
4.75875	355	0	45
4.75938	355	0	45
4.76	355	0	45
4.76063	355	0	45
4.76125	355	0	45
4.76188	355	0	45
4.7625	355	0	45
4.76313	355	0	45
4.76375	355	0	45
4.76438	355	0	45
4.765	355	0	45
4.76563	355	0	45
4.76625	355	0	45
4.76688	355	0	45
4.7675	355	0	45
4.76813	355	0	45
4.76875	355	0	45
4.76938	355	0	45
4.77	355	0	45
4.77063	355	0	45
4.77125	355	0	45
4.77188	355	0	45
4.7725	355	0	45
4.77313	355	0	45
4.77375	355	0	45
4.77438	355	0	45
4.775	355	0	45
4.77563	355	0	45
4.77625	355	0	45
4.77688	355	0	45
4.7775	355	0	45
4.77813	355	0	45
4.77875	355	0	45
4.77938	355	0	45
4.78	355	0	45
4.78063	355	0	45
4.78125	355	0	45
4.78188	355	0	45
4.7825	355	0	45
4.78313	355	0	45
4.78375	355	0	45
4.78438	355	0	45
4.785	355	0	45
4.78563	355	0	45
4.78625	355	0	45
4.78688	355	0	45
4.7875	355	0	45
4.78813	355	0	45
4.78875	355	0	45
4.78938	355	0	45
4.79	355	0	45
4.79063	355	0	45
4.79125	355	0	45
4.79188	355	0	45
4.7925	355	0	45
4.79313	355	0	45
4.79375	355	0	45
4.79438	355	0	45
4.795	355	0	45
4.79563	355	0	45
4.79625	355	0	45
4.79688	355	0	45
4.7975	355	0	45
4.79813	355	0	45
4.79875	355	0	45
4.79938	355	0	45
4.8	355	0	45
4.80063	355	0	45
4.80125	355	0	45
4.80188	355	0	45
4.8025	355	0	45
4.80313	355	0	45
4.80375	355	0	45
4.80438	355	0	45
4.805	355	0	45
4.80563	355	0	45
4.80625	355	0	45
4.80688	355	0	45
4.8075	355	0	45
4.80813	355	0	45
4.80875	355	0	45
4.80938	355	0	45
4.81	355	0	45
4.81063	355	0	45
4.81125	355	0	45
4.81188	355	0	45
4.8125	355	0	45
4.81313	355	0	45
4.81375	355	0	45
4.81438	355	0	45
4.815	355	0	45
4.81563	355	0	45
4.81625	355	0	45
4.81688	355	0	45
4.8175	355	0	45
4.81813	355	0	45
4.81875	355	0	45
4.81938	355	0	45
4.82	355	0	45
4.82063	355	0	45
4.82125	355	0	45
4.82188	355	0	45
4.8225	355	0	45
4.82313	355	0	45
4.82375	355	0	45
4.82438	355	0	45
4.825	356	0	44
4.82563	356	0	44
4.82625	356	0	44
4.82688	356	0	44
4.8275	356	0	44
4.82813	356	0	44
4.82875	356	0	44
4.82938	356	0	44
4.83	356	0	44
4.83063	356	0	44
4.83125	356	0	44
4.83188	356	0	44
4.8325	356	0	44
4.83313	356	0	44
4.83375	356	0	44
4.83438	356	0	44
4.835	356	0	44
4.83563	356	0	44
4.83625	356	0	44
4.83688	356	0	44
4.8375	356	0	44
4.83813	356	0	44
4.83875	356	0	44
4.83938	356	0	44
4.84	356	0	44
4.84063	356	0	44
4.84125	356	0	44
4.84188	356	0	44
4.8425	356	0	44
4.84313	356	0	44
4.84375	356	0	44
4.84438	356	0	44
4.845	356	0	44
4.84563	356	0	44
4.84625	356	0	44
4.84688	356	0	44
4.8475	356	0	44
4.84813	356	0	44
4.84875	356	0	44
4.84938	356	0	44
4.85	356	0	44
4.85063	356	0	44
4.85125	356	0	44
4.85188	356	0	44
4.8525	356	0	44
4.85313	356	0	44
4.85375	356	0	44
4.85438	356	0	44
4.855	356	0	44
4.85563	356	0	44
4.85625	356	0	44
4.85688	356	0	44
4.8575	356	0	44
4.85813	356	0	44
4.85875	356	0	44
4.85938	356	0	44
4.86	356	0	44
4.86063	356	0	44
4.86125	356	0	44
4.86188	356	0	44
4.8625	356	0	44
4.86313	356	0	44
4.86375	356	0	44
4.86438	356	0	44
4.865	356	0	44
4.86563	356	0	44
4.86625	356	0	44
4.86688	356	0	44
4.8675	356	0	44
4.86813	356	0	44
4.86875	356	0	44
4.86938	356	0	44
4.87	356	0	44
4.87063	356	0	44
4.87125	356	0	44
4.87188	356	0	44
4.8725	356	0	44
4.87313	356	0	44
4.87375	356	0	44
4.87438	356	0	44
4.875	356	0	44
4.87563	356	0	44
4.87625	356	0	44
4.87688	356	0	44
4.8775	356	0	44
4.87813	356	0	44
4.87875	356	0	44
4.87938	356	0	44
4.88	356	0	44
4.88063	356	0	44
4.88125	356	0	44
4.88188	356	0	44
4.8825	356	0	44
4.88313	356	0	44
4.88375	356	0	44
4.88438	356	0	44
4.885	356	0	44
4.88563	356	0	44
4.88625	356	0	44
4.88688	356	0	44
4.8875	356	0	44
4.88813	356	0	44
4.88875	356	0	44
4.88938	356	0	44
4.89	356	0	44
4.89063	356	0	44
4.89125	356	0	44
4.89188	356	0	44
4.8925	356	0	44
4.89313	356	0	44
4.89375	356	0	44
4.89438	356	0	44
4.895	356	0	44
4.89563	356	0	44
4.89625	356	0	44
4.89688	356	0	44
4.8975	356	0	44
4.89813	356	0	44
4.89875	356	0	44
4.89938	356	0	44
4.9	356	0	44
4.90063	356	0	44
4.90125	356	0	44
4.90188	356	0	44
4.9025	356	0	44
4.90313	356	0	44
4.90375	356	0	44
4.90438	356	0	44
4.905	356	0	44
4.90563	356	0	44
4.90625	356	0	44
4.90688	356	0	44
4.9075	356	0	44
4.90813	356	0	44
4.90875	356	0	44
4.90938	356	0	44
4.91	356	0	44
4.91063	356	0	44
4.91125	356	0	44
4.91188	356	0	44
4.9125	356	0	44
4.91313	356	0	44
4.91375	356	0	44
4.91438	356	0	44
4.915	356	0	44
4.91563	356	0	44
4.91625	356	0	44
4.91688	356	0	44
4.9175	356	0	44
4.91813	356	0	44
4.91875	356	0	44
4.91938	356	0	44
4.92	356	0	44
4.92063	356	0	44
4.92125	356	0	44
4.92188	356	0	44
4.9225	356	0	44
4.92313	356	0	44
4.92375	356	0	44
4.92438	356	0	44
4.925	356	0	44
4.92563	356	0	44
4.92625	356	0	44
4.92688	356	0	44
4.9275	356	0	44
4.92813	356	0	44
4.92875	356	0	44
4.92938	356	0	44
4.93	356	0	44
4.93063	356	0	44
4.93125	356	0	44
4.93188	356	0	44
4.9325	356	0	44
4.93313	356	0	44
4.93375	356	0	44
4.93438	356	0	44
4.935	356	0	44
4.93563	356	0	44
4.93625	357	0	43
4.93688	357	0	43
4.9375	357	0	43
4.93813	357	0	43
4.93875	357	0	43
4.93938	357	0	43
4.94	357	0	43
4.94063	357	0	43
4.94125	357	0	43
4.94188	357	0	43
4.9425	357	0	43
4.94313	357	0	43
4.94375	357	0	43
4.94438	357	0	43
4.945	357	0	43
4.94563	357	0	43
4.94625	357	0	43
4.94688	357	0	43
4.9475	357	0	43
4.94813	357	0	43
4.94875	357	0	43
4.94938	357	0	43
4.95	357	0	43
4.95063	357	0	43
4.95125	357	0	43
4.95188	357	0	43
4.9525	357	0	43
4.95313	357	0	43
4.95375	357	0	43
4.95438	357	0	43
4.955	357	0	43
4.95563	357	0	43
4.95625	357	0	43
4.95688	357	0	43
4.9575	357	0	43
4.95813	357	0	43
4.95875	357	0	43
4.95938	357	0	43
4.96	357	0	43
4.96063	357	0	43
4.96125	357	0	43
4.96188	357	0	43
4.9625	357	0	43
4.96313	357	0	43
4.96375	357	0	43
4.96438	357	0	43
4.965	357	0	43
4.96563	357	0	43
4.96625	357	0	43
4.96688	357	0	43
4.9675	357	0	43
4.96813	358	0	42
4.96875	358	0	42
4.96938	358	0	42
4.97	358	0	42
4.97063	358	0	42
4.97125	358	0	42
4.97188	358	0	42
4.9725	358	0	42
4.97313	358	0	42
4.97375	358	0	42
4.97438	358	0	42
4.975	358	0	42
4.97563	358	0	42
4.97625	358	0	42
4.97688	358	0	42
4.9775	358	0	42
4.97813	358	0	42
4.97875	358	0	42
4.97938	358	0	42
4.98	359	0	41
4.98063	359	0	41
4.98125	359	0	41
4.98188	359	0	41
4.9825	359	0	41
4.98313	359	0	41
4.98375	359	0	41
4.98438	359	0	41
4.985	359	0	41
4.98563	359	0	41
4.98625	359	0	41
4.98688	359	0	41
4.9875	359	0	41
4.98813	359	0	41
4.98875	359	0	41
4.98938	359	0	41
4.99	359	0	41
4.99063	359	0	41
4.99125	359	0	41
4.99188	359	0	41
4.9925	359	0	41
4.99313	359	0	41
4.99375	359	0	41
4.99438	359	0	41
4.995	359	0	41
4.99563	359	0	41
4.99625	359	0	41
4.99688	359	0	41
4.9975	359	0	41
4.99813	359	0	41
4.99875	359	0	41
4.99938	359	0	41
5	359	0	41
5.00063	359	0	41
5.00125	359	0	41
5.00188	359	0	41
5.0025	359	0	41
5.00313	359	0	41
5.00375	359	0	41
5.00438	359	0	41
5.005	359	0	41
5.00563	359	0	41
5.00625	359	0	41
5.00688	359	0	41
5.0075	359	0	41
5.00813	359	0	41
5.00875	359	0	41
5.00938	359	0	41
5.01	359	0	41
5.01063	359	0	41
5.01125	359	0	41
5.01188	359	0	41
5.0125	359	0	41
5.01313	359	0	41
5.01375	359	0	41
5.01438	359	0	41
5.015	359	0	41
5.01563	359	0	41
5.01625	359	0	41
5.01688	359	0	41
5.0175	359	0	41
5.01813	359	0	41
5.01875	359	0	41
5.01938	359	0	41
5.02	359	0	41
5.02063	359	0	41
5.02125	359	0	41
5.02188	359	0	41
5.0225	359	0	41
5.02313	359	0	41
5.02375	360	0	40
5.02438	360	0	40
5.025	360	0	40
5.02563	360	0	40
5.02625	360	0	40
5.02688	360	0	40
5.0275	360	0	40
5.02813	360	0	40
5.02875	360	0	40
5.02938	360	0	40
5.03	360	0	40
5.03063	360	0	40
5.03125	360	0	40
5.03188	360	0	40
5.0325	360	0	40
5.03313	360	0	40
5.03375	360	0	40
5.03438	360	0	40
5.035	360	0	40
5.03563	360	0	40
5.03625	360	0	40
5.03688	360	0	40
5.0375	360	0	40
5.03813	360	0	40
5.03875	360	0	40
5.03938	360	0	40
