3.104         192           50            258           
3.105         192           50            258           
3.106         192           50            258           
3.107         192           50            258           
3.108         193           50            257           
3.109         194           50            256           
3.11          194           50            256           
3.111         194           49            257           
3.112         194           49            257           
3.113         194           48            258           
3.114         195           47            258           
3.115         195           47            258           
3.116         196           47            257           
3.117         196           47            257           
3.118         197           47            256           
3.119         198           47            255           
3.12          198           47            255           
3.121         198           47            255           
3.122         198           47            255           
3.123         199           47            254           
3.124         198           47            255           
3.125         198           47            255           
3.126         198           47            255           
3.127         197           48            255           
3.128         197           48            255           
3.129         197           48            255           
3.13          197           48            255           
3.131         197           48            255           
3.132         197           48            255           
3.133         197           48            255           
3.134         197           48            255           
3.135         197           48            255           
3.136         197           48            255           
3.137         196           49            255           
3.138         196           49            255           
3.139         196           49            255           
3.14          196           49            255           
3.141         196           49            255           
3.142         196           49            255           
3.143         196           49            255           
3.144         196           49            255           
3.145         196           49            255           
3.146         196           49            255           
3.147         196           49            255           
3.148         196           49            255           
3.149         196           48            256           
3.15          196           48            256           
3.151         196           48            256           
3.152         196           48            256           
3.153         196           48            256           
3.154         196           48            256           
3.155         196           48            256           
3.156         196           48            256           
3.157         196           48            256           
3.158         196           48            256           
3.159         196           48            256           
3.16          196           48            256           
3.161         196           48            256           
3.162         195           49            256           
3.163         194           50            256           
3.164         194           49            257           
3.165         194           49            257           
3.166         194           49            257           
3.167         194           49            257           
3.168         193           50            257           
3.169         193           50            257           
3.17          193           50            257           
3.171         192           51            257           
3.172         192           51            257           
3.173         192           51            257           
3.174         192           50            258           
3.175         192           50            258           
3.176         193           50            257           
3.177         193           50            257           
3.178         193           50            257           
3.179         193           50            257           
3.18          194           50            256           
3.181         194           50            256           
3.182         194           50            256           
3.183         194           50            256           
3.184         194           50            256           
3.185         194           49            257           
3.186         194           49            257           
3.187         194           49            257           
3.188         194           49            257           
3.189         194           49            257           
3.19          194           49            257           
3.191         194           49            257           
3.192         194           49            257           
3.193         194           48            258           
3.194         194           48            258           
3.195         194           48            258           
3.196         194           48            258           
3.197         194           48            258           
3.198         194           48            258           
3.199         194           48            258           
3.2           194           48            258           
3.201         195           48            257           
3.202         195           48            257           
3.203         195           48            257           
3.204         195           48            257           
3.205         196           48            256           
3.206         196           48            256           
3.207         196           48            256           
3.208         197           47            256           
3.209         197           47            256           
3.21          197           47            256           
3.211         197           47            256           
3.212         196           48            256           
3.213         196           48            256           
3.214         196           48            256           
3.215         196           48            256           
3.216         196           48            256           
3.217         196           48            256           
3.218         196           48            256           
3.219         196           48            256           
3.22          196           48            256           
3.221         196           48            256           
3.222         196           48            256           
3.223         196           48            256           
3.224         196           48            256           
3.225         196           48            256           
3.226         196           48            256           
3.227         196           48            256           
3.228         196           48            256           
3.229         196           47            257           
3.23          196           46            258           
3.231         195           47            258           
3.232         195           47            258           
3.233         194           48            258           
3.234         193           49            258           
3.235         193           49            258           
3.236         193           49            258           
3.237         193           49            258           
3.238         193           49            258           
3.239         193           49            258           
3.24          193           49            258           
3.241         193           49            258           
3.242         194           49            257           
3.243         194           49            257           
3.244         194           49            257           
3.245         194           49            257           
3.246         194           49            257           
3.247         194           48            258           
3.248         193           49            258           
3.249         193           49            258           
3.25          193           49            258           
3.251         193           49            258           
3.252         193           49            258           
3.253         194           49            257           
3.254         194           49            257           
3.255         194           49            257           
3.256         194           49            257           
3.257         195           49            256           
3.258         195           49            256           
3.259         195           49            256           
3.26          196           49            255           
3.261         196           49            255           
3.262         197           49            254           
3.263         198           49            253           
3.264         198           49            253           
3.265         198           49            253           
3.266         198           49            253           
3.267         198           49            253           
3.268         198           49            253           
3.269         198           49            253           
3.27          199           49            252           
3.271         198           50            252           
3.272         198           50            252           
3.273         198           50            252           
3.274         198           50            252           
3.275         198           50            252           
3.276         198           50            252           
3.277         198           49            253           
3.278         197           50            253           
3.279         197           50            253           
3.28          197           49            254           
3.281         197           49            254           
3.282         197           49            254           
3.283         198           49            253           
3.284         198           49            253           
3.285         198           49            253           
3.286         198           49            253           
3.287         198           49            253           
3.288         197           50            253           
3.289         197           50            253           
3.29          197           50            253           
3.291         197           50            253           
3.292         197           50            253           
3.293         197           50            253           
3.294         197           49            254           
3.295         197           49            254           
3.296         197           49            254           
3.297         197           49            254           
3.298         197           49            254           
3.299         197           49            254           
3.3           197           49            254           
3.301         197           49            254           
3.302         197           49            254           
3.303         197           49            254           
3.304         197           49            254           
3.305         197           48            255           
3.306         197           48            255           
3.307         196           49            255           
3.308         196           49            255           
3.309         195           50            255           
3.31          195           49            256           
3.311         194           50            256           
3.312         194           50            256           
3.313         194           50            256           
3.314         193           51            256           
3.315         193           52            255           
3.316         193           52            255           
3.317         193           52            255           
3.318         193           52            255           
3.319         193           52            255           
3.32          193           52            255           
3.321         192           53            255           
3.322         192           53            255           
3.323         192           53            255           
3.324         192           53            255           
3.325         192           53            255           
3.326         193           53            254           
3.327         193           53            254           
3.328         194           53            253           
3.329         194           53            253           
3.33          194           53            253           
3.331         194           53            253           
3.332         194           54            252           
3.333         194           54            252           
3.334         194           54            252           
3.335         194           54            252           
3.336         194           54            252           
3.337         194           54            252           
3.338         194           53            253           
3.339         194           53            253           
3.34          195           53            252           
3.341         196           52            252           
3.342         196           52            252           
3.343         196           53            251           
3.344         196           53            251           
3.345         196           53            251           
3.346         196           53            251           
3.347         196           53            251           
3.348         196           53            251           
3.349         196           53            251           
3.35          196           53            251           
3.351         196           53            251           
3.352         197           53            250           
3.353         197           53            250           
3.354         197           53            250           
3.355         197           53            250           
3.356         197           53            250           
3.357         197           52            251           
3.358         197           52            251           
3.359         197           52            251           
3.36          197           51            252           
3.361         197           51            252           
3.362         197           51            252           
3.363         197           51            252           
3.364         197           51            252           
3.365         197           51            252           
3.366         197           50            253           
3.367         197           49            254           
3.368         197           49            254           
3.369         196           50            254           
3.37          196           50            254           
3.371         196           50            254           
3.372         197           50            253           
3.373         198           50            252           
3.374         198           49            253           
3.375         198           49            253           
3.376         198           49            253           
3.377         198           49            253           
3.378         198           49            253           
3.379         199           49            252           
3.38          200           49            251           
3.381         200           49            251           
3.382         200           49            251           
3.383         200           49            251           
3.384         200           48            252           
3.385         200           48            252           
3.386         199           49            252           
3.387         199           49            252           
3.388         199           49            252           
3.389         199           49            252           
3.39          199           49            252           
3.391         199           49            252           
3.392         199           49            252           
3.393         199           49            252           
3.394         199           49            252           
3.395         199           49            252           
3.396         199           49            252           
3.397         199           49            252           
3.398         199           49            252           
3.399         199           48            253           
3.4           198           49            253           
3.401         198           49            253           
3.402         198           49            253           
3.403         198           49            253           
3.404         198           49            253           
3.405         198           49            253           
3.406         198           49            253           
3.407         198           49            253           
3.408         198           49            253           
3.409         198           49            253           
3.41          198           49            253           
3.411         197           50            253           
3.412         197           49            254           
3.413         197           48            255           
3.414         198           48            254           
3.415         199           48            253           
3.416         199           47            254           
3.417         200           47            253           
3.418         200           48            252           
3.419         200           48            252           
3.42          200           48            252           
3.421         200           47            253           
3.422         201           47            252           
3.423         200           48            252           
3.424         200           48            252           
3.425         200           48            252           
3.426         200           48            252           
3.427         200           48            252           
3.428         200           48            252           
3.429         200           48            252           
3.43          201           48            251           
3.431         201           47            252           
3.432         201           47            252           
3.433         201           46            253           
3.434         201           46            253           
3.435         201           46            253           
3.436         201           46            253           
3.437         201           46            253           
3.438         201           46            253           
3.439         201           46            253           
3.44          201           46            253           
3.441         201           46            253           
3.442         200           47            253           
3.443         201           47            252           
3.444         202           47            251           
3.445         202           47            251           
3.446         202           47            251           
3.447         202           47            251           
3.448         202           47            251           
3.449         201           48            251           
3.45          201           48            251           
3.451         201           48            251           
3.452         201           48            251           
3.453         201           48            251           
3.454         201           48            251           
3.455         201           48            251           
3.456         202           48            250           
3.457         202           47            251           
3.458         202           47            251           
3.459         202           47            251           
3.46          203           47            250           
3.461         203           47            250           
3.462         202           48            250           
3.463         202           48            250           
3.464         202           48            250           
3.465         201           49            250           
3.466         201           49            250           
3.467         201           49            250           
3.468         202           49            249           
3.469         202           49            249           
3.47          202           49            249           
3.471         203           49            248           
3.472         203           49            248           
3.473         203           49            248           
3.474         203           49            248           
3.475         203           48            249           
3.476         203           48            249           
3.477         203           48            249           
3.478         203           48            249           
3.479         203           48            249           
3.48          204           48            248           
3.481         204           48            248           
3.482         205           48            247           
3.483         205           48            247           
3.484         205           47            248           
3.485         205           47            248           
3.486         206           47            247           
3.487         206           47            247           
3.488         206           47            247           
3.489         205           47            248           
3.49          205           47            248           
3.491         205           47            248           
3.492         205           47            248           
3.493         206           47            247           
3.494         206           47            247           
3.495         206           46            248           
3.496         207           45            248           
3.497         207           45            248           
3.498         206           45            249           
3.499         206           45            249           
3.5           206           45            249           
3.501         206           45            249           
3.502         206           44            250           
3.503         206           44            250           
3.504         206           44            250           
3.505         206           44            250           
3.506         206           44            250           
3.507         206           44            250           
3.508         206           43            251           
3.509         206           43            251           
3.51          206           43            251           
3.511         206           43            251           
3.512         206           43            251           
3.513         206           43            251           
3.514         206           43            251           
3.515         206           43            251           
3.516         206           43            251           
3.517         206           43            251           
3.518         206           43            251           
3.519         206           43            251           
3.52          205           44            251           
3.521         204           44            252           
3.522         204           44            252           
3.523         204           44            252           
3.524         203           45            252           
3.525         203           45            252           
3.526         203           45            252           
3.527         203           45            252           
3.528         203           45            252           
3.529         203           45            252           
3.53          203           45            252           
3.531         203           45            252           
3.532         203           45            252           
3.533         203           45            252           
3.534         203           45            252           
3.535         203           45            252           
3.536         203           45            252           
3.537         203           45            252           
3.538         203           45            252           
3.539         203           45            252           
3.54          203           45            252           
3.541         203           45            252           
3.542         203           44            253           
3.543         203           43            254           
3.544         203           43            254           
3.545         203           42            255           
3.546         203           41            256           
3.547         204           41            255           
3.548         204           42            254           
3.549         205           42            253           
3.55          205           42            253           
3.551         205           41            254           
3.552         205           41            254           
3.553         205           41            254           
3.554         205           41            254           
3.555         205           40            255           
3.556         205           40            255           
3.557         205           40            255           
3.558         205           40            255           
3.559         205           40            255           
3.56          205           40            255           
3.561         205           40            255           
3.562         206           40            254           
3.563         206           40            254           
3.564         206           39            255           
3.565         206           39            255           
3.566         206           39            255           
3.567         206           39            255           
3.568         206           38            256           
3.569         206           38            256           
3.57          206           38            256           
3.571         206           38            256           
3.572         205           39            256           
3.573         205           39            256           
3.574         204           40            256           
3.575         204           39            257           
3.576         204           39            257           
3.577         204           39            257           
3.578         204           39            257           
3.579         204           39            257           
3.58          204           39            257           
3.581         203           40            257           
3.582         203           40            257           
3.583         204           40            256           
3.584         205           40            255           
3.585         205           40            255           
3.586         205           40            255           
3.587         205           40            255           
3.588         205           40            255           
3.589         205           40            255           
3.59          205           40            255           
3.591         205           40            255           
3.592         205           40            255           
3.593         205           40            255           
3.594         205           40            255           
3.595         205           40            255           
3.596         205           39            256           
3.597         204           40            256           
3.598         204           40            256           
3.599         204           40            256           
3.6           204           40            256           
3.601         204           40            256           
3.602         204           40            256           
3.603         204           40            256           
3.604         203           41            256           
3.605         203           40            257           
3.606         202           40            258           
3.607         201           41            258           
3.608         201           41            258           
3.609         201           41            258           
3.61          201           41            258           
3.611         201           41            258           
3.612         201           41            258           
3.613         201           41            258           
3.614         201           41            258           
3.615         201           41            258           
3.616         202           41            257           
3.617         202           42            256           
3.618         202           42            256           
3.619         201           43            256           
3.62          201           43            256           
3.621         200           44            256           
3.622         199           45            256           
3.623         199           44            257           
3.624         199           44            257           
3.625         199           44            257           
3.626         200           44            256           
3.627         201           44            255           
3.628         201           44            255           
3.629         201           44            255           
3.63          201           44            255           
3.631         201           44            255           
3.632         201           44            255           
3.633         201           44            255           
3.634         201           44            255           
3.635         201           44            255           
3.636         201           44            255           
3.637         202           44            254           
3.638         202           44            254           
3.639         202           44            254           
3.64          203           44            253           
3.641         204           44            252           
3.642         203           45            252           
3.643         203           45            252           
3.644         203           45            252           
3.645         203           44            253           
3.646         203           44            253           
3.647         203           44            253           
3.648         204           44            252           
3.649         204           44            252           
3.65          203           45            252           
3.651         204           45            251           
3.652         203           46            251           
3.653         203           46            251           
3.654         203           46            251           
3.655         203           46            251           
3.656         203           46            251           
3.657         203           46            251           
3.658         203           46            251           
3.659         203           46            251           
3.66          203           46            251           
3.661         203           46            251           
3.662         202           47            251           
3.663         202           47            251           
3.664         202           47            251           
3.665         202           47            251           
3.666         201           48            251           
3.667         201           48            251           
3.668         201           48            251           
3.669         200           49            251           
3.67          200           49            251           
3.671         200           49            251           
3.672         200           49            251           
3.673         199           50            251           
3.674         200           50            250           
3.675         200           50            250           
3.676         200           50            250           
3.677         200           50            250           
3.678         200           50            250           
3.679         200           50            250           
3.68          200           49            251           
3.681         200           49            251           
3.682         201           49            250           
3.683         201           49            250           
3.684         201           49            250           
3.685         201           49            250           
3.686         201           49            250           
3.687         201           49            250           
3.688         201           49            250           
3.689         201           49            250           
3.69          201           49            250           
3.691         201           49            250           
3.692         201           49            250           
3.693         201           49            250           
3.694         201           49            250           
3.695         201           49            250           
3.696         202           49            249           
3.697         202           48            250           
3.698         202           48            250           
3.699         202           48            250           
3.7           202           48            250           
3.701         202           48            250           
3.702         202           48            250           
3.703         202           48            250           
3.704         202           48            250           
3.705         202           48            250           
3.706         202           47            251           
3.707         202           47            251           
3.708         203           47            250           
3.709         204           47            249           
3.71          204           47            249           
3.711         204           47            249           
3.712         204           47            249           
3.713         204           47            249           
3.714         204           46            250           
3.715         204           46            250           
3.716         204           46            250           
3.717         204           46            250           
3.718         204           46            250           
3.719         204           46            250           
3.72          204           46            250           
3.721         204           46            250           
3.722         204           46            250           
3.723         205           46            249           
3.724         205           45            250           
3.725         206           45            249           
3.726         206           45            249           
3.727         206           45            249           
3.728         206           45            249           
3.729         205           46            249           
3.73          206           46            248           
3.731         206           46            248           
3.732         206           46            248           
3.733         206           46            248           
3.734         206           46            248           
3.735         207           46            247           
3.736         207           46            247           
3.737         208           46            246           
3.738         208           46            246           
3.739         208           46            246           
3.74          208           46            246           
3.741         209           46            245           
3.742         209           45            246           
3.743         209           45            246           
3.744         209           45            246           
3.745         209           45            246           
3.746         209           45            246           
3.747         209           45            246           
3.748         209           45            246           
3.749         209           45            246           
3.75          208           45            247           
3.751         208           45            247           
3.752         208           45            247           
3.753         208           45            247           
3.754         208           45            247           
3.755         207           46            247           
3.756         207           46            247           
3.757         207           46            247           
3.758         207           46            247           
3.759         207           46            247           
3.76          207           45            248           
3.761         207           45            248           
3.762         207           45            248           
3.763         208           45            247           
3.764         208           45            247           
3.765         208           45            247           
3.766         208           45            247           
3.767         208           45            247           
3.768         208           45            247           
3.769         208           44            248           
3.77          208           44            248           
3.771         208           44            248           
3.772         208           44            248           
3.773         208           44            248           
3.774         208           44            248           
3.775         208           44            248           
3.776         207           45            248           
3.777         207           45            248           
3.778         207           45            248           
3.779         207           45            248           
3.78          207           45            248           
3.781         207           44            249           
3.782         208           44            248           
3.783         208           44            248           
3.784         208           44            248           
3.785         208           44            248           
3.786         208           44            248           
3.787         208           44            248           
3.788         209           44            247           
3.789         210           44            246           
3.79          210           44            246           
3.791         210           44            246           
3.792         210           44            246           
3.793         210           44            246           
3.794         210           43            247           
3.795         210           43            247           
3.796         210           43            247           
3.797         211           43            246           
3.798         211           43            246           
3.799         210           44            246           
3.8           210           44            246           
3.801         211           44            245           
3.802         212           43            245           
3.803         212           43            245           
3.804         212           43            245           
3.805         211           44            245           
3.806         212           44            244           
3.807         212           44            244           
3.808         212           44            244           
3.809         212           44            244           
3.81          212           43            245           
3.811         212           43            245           
3.812         212           43            245           
3.813         212           43            245           
3.814         212           43            245           
3.815         212           43            245           
3.816         211           43            246           
3.817         211           43            246           
3.818         211           42            247           
3.819         211           42            247           
3.82          211           42            247           
3.821         211           42            247           
3.822         211           41            248           
3.823         212           41            247           
3.824         212           41            247           
3.825         212           41            247           
3.826         212           41            247           
3.827         212           41            247           
3.828         212           41            247           
3.829         212           40            248           
3.83          212           40            248           
3.831         212           40            248           
3.832         212           40            248           
3.833         212           40            248           
3.834         212           40            248           
3.835         212           40            248           
3.836         212           40            248           
3.837         212           40            248           
3.838         212           40            248           
3.839         212           40            248           
3.84          212           40            248           
3.841         213           40            247           
3.842         213           40            247           
3.843         213           40            247           
3.844         213           40            247           
3.845         212           41            247           
3.846         212           41            247           
3.847         212           41            247           
3.848         213           41            246           
3.849         212           42            246           
3.85          212           42            246           
3.851         212           42            246           
3.852         212           42            246           
3.853         212           42            246           
3.854         212           42            246           
3.855         212           42            246           
3.856         213           42            245           
3.857         213           42            245           
3.858         213           42            245           
3.859         213           42            245           
3.86          213           42            245           
3.861         214           42            244           
3.862         214           42            244           
3.863         214           42            244           
3.864         215           42            243           
3.865         216           42            242           
3.866         216           42            242           
3.867         216           42            242           
3.868         216           42            242           
3.869         216           42            242           
3.87          216           42            242           
3.871         215           43            242           
3.872         215           43            242           
3.873         215           43            242           
3.874         215           43            242           
3.875         215           43            242           
3.876         215           43            242           
3.877         215           43            242           
3.878         215           42            243           
3.879         215           42            243           
3.88          215           42            243           
3.881         216           42            242           
3.882         216           42            242           
3.883         216           42            242           
3.884         216           42            242           
3.885         216           42            242           
3.886         215           43            242           
3.887         215           43            242           
3.888         215           43            242           
3.889         215           43            242           
3.89          215           43            242           
3.891         215           43            242           
3.892         215           43            242           
3.893         215           43            242           
