# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
3.3075	96	98	206
3.31	97	98	205
3.3125	97	97	206
3.315	97	96	207
3.3175	96	97	207
3.32	96	97	207
3.3225	96	97	207
3.325	96	97	207
3.3275	96	96	208
3.33	96	97	207
3.3325	96	97	207
3.335	96	97	207
3.3375	96	97	207
3.34	96	97	207
3.3425	97	97	206
3.345	97	97	206
3.3475	98	97	205
3.35	99	97	204
3.3525	100	96	204
3.355	99	97	204
3.3575	99	96	205
3.36	99	96	205
3.3625	98	97	205
3.365	98	96	206
3.3675	98	95	207
3.37	98	95	207
3.3725	98	94	208
3.375	99	93	208
3.3775	98	94	208
3.38	97	94	209
3.3825	97	94	209
3.385	97	93	210
3.3875	97	92	211
3.39	96	92	212
3.3925	96	92	212
3.395	95	93	212
3.3975	95	93	212
3.4	95	93	212
3.4025	95	93	212
3.405	94	93	213
3.4075	95	92	213
3.41	95	91	214
3.4125	95	90	215
3.415	96	90	214
3.4175	96	89	215
3.42	96	88	216
3.4225	96	88	216
3.425	96	87	217
3.4275	96	87	217
3.43	95	87	218
3.4325	95	87	218
3.435	95	86	219
3.4375	96	86	218
3.44	97	86	217
3.4425	97	86	217
3.445	97	86	217
3.4475	97	86	217
3.45	97	86	217
3.4525	97	85	218
3.455	98	84	218
3.4575	98	83	219
3.46	98	83	219
3.4625	99	83	218
3.465	99	83	218
3.4675	99	84	217
3.47	98	85	217
3.4725	97	86	217
3.475	97	86	217
3.4775	97	86	217
3.48	96	87	217
3.4825	96	88	216
3.485	96	88	216
3.4875	96	89	215
3.49	95	90	215
3.4925	95	89	216
3.495	94	90	216
3.4975	94	90	216
3.5	94	89	217
3.5025	95	89	216
3.505	95	89	216
3.5075	95	89	216
3.51	95	89	216
3.5125	95	90	215
3.515	95	90	215
3.5175	95	90	215
3.52	95	91	214
3.5225	95	90	215
3.525	95	90	215
3.5275	96	90	214
3.53	96	90	214
3.5325	96	89	215
3.535	96	89	215
3.5375	97	89	214
3.54	97	89	214
3.5425	97	89	214
3.545	97	89	214
3.5475	97	88	215
3.55	97	88	215
3.5525	96	89	215
3.555	96	89	215
3.5575	97	89	214
3.56	97	89	214
3.5625	96	90	214
3.565	97	90	213
3.5675	98	89	213
3.57	97	90	213
3.5725	97	90	213
3.575	97	90	213
3.5775	97	90	213
3.58	96	91	213
3.5825	96	90	214
3.585	96	90	214
3.5875	96	90	214
3.59	97	90	213
3.5925	97	90	213
3.595	98	90	212
3.5975	97	91	212
3.6	97	91	212
3.6025	96	92	212
3.605	97	92	211
3.6075	98	92	210
3.61	99	92	209
3.6125	99	92	209
3.615	99	92	209
3.6175	98	93	209
3.62	98	94	208
3.6225	99	94	207
3.625	100	94	206
3.6275	100	94	206
3.63	100	94	206
3.6325	99	95	206
3.635	99	94	207
3.6375	99	94	207
3.64	99	94	207
3.6425	99	94	207
3.645	99	94	207
3.6475	98	94	208
3.65	98	94	208
3.6525	98	94	208
3.655	97	95	208
3.6575	97	95	208
3.66	97	95	208
3.6625	97	94	209
3.665	97	94	209
3.6675	97	94	209
3.67	98	94	208
3.6725	98	94	208
3.675	97	94	209
3.6775	97	93	210
3.68	98	93	209
3.6825	98	93	209
3.685	98	93	209
3.6875	99	92	209
3.69	100	92	208
3.6925	100	92	208
3.695	101	92	207
3.6975	100	93	207
3.7	100	93	207
3.7025	100	92	208
3.705	100	92	208
3.7075	100	91	209
3.71	100	91	209
3.7125	100	91	209
3.715	101	91	208
3.7175	101	91	208
3.72	100	92	208
3.7225	99	93	208
3.725	99	93	208
3.7275	99	93	208
3.73	100	93	207
3.7325	101	92	207
3.735	102	91	207
3.7375	102	91	207
3.74	102	91	207
3.7425	102	90	208
3.745	102	90	208
3.7475	102	90	208
3.75	102	90	208
3.7525	102	90	208
3.755	102	89	209
3.7575	102	89	209
3.76	102	89	209
3.7625	102	89	209
3.765	102	89	209
3.7675	102	90	208
3.77	102	89	209
3.7725	101	90	209
3.775	101	90	209
3.7775	101	91	208
3.78	101	90	209
3.7825	100	90	210
3.785	99	91	210
3.7875	98	92	210
3.79	99	92	209
3.7925	98	93	209
3.795	98	93	209
3.7975	97	93	210
3.8	96	94	210
3.8025	96	94	210
3.805	96	94	210
3.8075	95	94	211
3.81	95	95	210
3.8125	95	95	210
3.815	95	95	210
3.8175	95	95	210
3.82	95	95	210
3.8225	95	96	209
3.825	94	97	209
3.8275	93	98	209
3.83	93	98	209
3.8325	93	98	209
3.835	94	97	209
3.8375	94	96	210
3.84	93	97	210
3.8425	93	97	210
3.845	93	97	210
3.8475	93	97	210
3.85	93	98	209
3.8525	94	97	209
3.855	94	98	208
3.8575	94	98	208
3.86	94	98	208
3.8625	93	99	208
3.865	94	99	207
3.8675	94	99	207
3.87	94	98	208
3.8725	95	98	207
3.875	95	98	207
3.8775	95	97	208
3.88	95	98	207
3.8825	95	98	207
3.885	94	99	207
3.8875	95	99	206
3.89	95	99	206
3.8925	95	99	206
3.895	94	100	206
3.8975	94	99	207
3.9	93	100	207
3.9025	93	101	206
3.905	92	102	206
3.9075	93	101	206
3.91	93	100	207
3.9125	93	100	207
3.915	93	100	207
3.9175	93	100	207
3.92	92	101	207
3.9225	92	101	207
3.925	91	101	208
3.9275	91	101	208
3.93	91	101	208
3.9325	92	100	208
3.935	92	100	208
3.9375	93	100	207
3.94	93	100	207
3.9425	93	100	207
3.945	92	101	207
3.9475	92	101	207
3.95	92	101	207
3.9525	93	101	206
3.955	92	101	207
3.9575	92	101	207
3.96	92	101	207
3.9625	93	101	206
3.965	92	102	206
3.9675	92	102	206
3.97	91	103	206
3.9725	91	103	206
3.975	91	103	206
3.9775	91	103	206
3.98	91	103	206
3.9825	91	103	206
3.985	91	103	206
3.9875	91	103	206
3.99	92	103	205
3.9925	91	104	205
3.995	91	104	205
3.9975	91	104	205
4	92	104	204
4.0025	92	104	204
4.005	92	104	204
4.0075	92	103	205
4.01	92	103	205
4.0125	91	104	205
4.015	90	105	205
4.0175	90	105	205
4.02	90	105	205
4.0225	90	105	205
4.025	90	105	205
4.0275	90	105	205
4.03	91	104	205
4.0325	90	105	205
4.035	90	105	205
4.0375	90	105	205
4.04	90	105	205
4.0425	89	106	205
4.045	90	106	204
4.0475	91	106	203
4.05	90	107	203
4.0525	90	107	203
4.055	89	108	203
4.0575	89	109	202
4.06	89	109	202
4.0625	89	109	202
4.065	89	109	202
4.0675	88	109	203
4.07	88	109	203
4.0725	88	109	203
4.075	88	108	204
4.0775	88	107	205
4.08	88	107	205
4.0825	88	106	206
4.085	89	106	205
4.0875	89	106	205
4.09	90	106	204
4.0925	91	106	203
4.095	92	106	202
4.0975	92	106	202
4.1	93	105	202
4.1025	94	105	201
4.105	95	105	200
4.1075	94	105	201
4.11	93	106	201
4.1125	92	106	202
4.115	92	106	202
4.1175	93	106	201
4.12	93	106	201
4.1225	93	106	201
4.125	93	106	201
4.1275	93	106	201
4.13	93	105	202
4.1325	93	105	202
4.135	92	105	203
4.1375	92	105	203
4.14	92	105	203
4.1425	92	105	203
4.145	92	105	203
4.1475	92	105	203
4.15	91	105	204
4.1525	91	105	204
4.155	91	104	205
4.1575	91	104	205
4.16	90	105	205
4.1625	90	106	204
4.165	91	106	203
4.1675	91	105	204
4.17	90	106	204
4.1725	90	106	204
4.175	90	106	204
4.1775	90	106	204
4.18	90	106	204
4.1825	90	106	204
4.185	90	105	205
4.1875	90	105	205
4.19	90	105	205
4.1925	89	106	205
4.195	89	105	206
4.1975	88	105	207
4.2	89	105	206
4.2025	88	106	206
4.205	88	106	206
4.2075	88	105	207
4.21	89	105	206
4.2125	89	105	206
4.215	90	105	205
4.2175	90	104	206
4.22	90	104	206
4.2225	90	103	207
4.225	89	104	207
4.2275	88	105	207
4.23	89	105	206
4.2325	89	105	206
4.235	89	105	206
4.2375	88	105	207
4.24	88	105	207
4.2425	88	104	208
4.245	88	103	209
4.2475	88	103	209
4.25	87	104	209
4.2525	87	104	209
4.255	87	103	210
4.2575	87	103	210
4.26	87	102	211
4.2625	88	102	210
4.265	89	101	210
4.2675	89	101	210
4.27	89	100	211
4.2725	89	100	211
4.275	88	100	212
4.2775	89	99	212
4.28	89	99	212
4.2825	90	99	211
4.285	89	100	211
4.2875	88	100	212
4.29	87	101	212
4.2925	87	101	212
4.295	88	101	211
4.2975	88	101	211
4.3	89	100	211
4.3025	89	100	211
4.305	89	100	211
4.3075	90	99	211
4.31	90	98	212
4.3125	91	97	212
4.315	91	97	212
4.3175	91	98	211
4.32	91	98	211
4.3225	91	97	212
4.325	91	96	213
4.3275	91	96	213
4.33	92	96	212
4.3325	93	96	211
4.335	93	96	211
4.3375	93	95	212
4.34	93	95	212
4.3425	93	96	211
4.345	93	96	211
4.3475	93	96	211
4.35	92	97	211
4.3525	93	97	210
4.355	94	96	210
4.3575	94	96	210
4.36	94	95	211
4.3625	95	95	210
4.365	95	94	211
4.3675	95	94	211
4.37	94	95	211
4.3725	94	95	211
4.375	95	95	210
4.3775	94	95	211
4.38	94	94	212
4.3825	94	94	212
4.385	94	94	212
4.3875	94	95	211
4.39	94	95	211
4.3925	94	95	211
4.395	93	96	211
4.3975	93	96	211
4.4	93	96	211
4.4025	93	96	211
4.405	92	97	211
4.4075	92	98	210
4.41	92	97	211
4.4125	92	97	211
4.415	91	98	211
4.4175	91	98	211
4.42	91	97	212
4.4225	91	97	212
4.425	91	97	212
4.4275	91	97	212
4.43	90	98	212
4.4325	90	97	213
4.435	90	97	213
4.4375	90	96	214
4.44	90	95	215
4.4425	90	94	216
4.445	89	94	217
4.4475	90	94	216
4.45	90	93	217
4.4525	90	93	217
4.455	91	93	216
4.4575	90	93	217
4.46	90	94	216
4.4625	90	94	216
4.465	90	94	216
4.4675	90	94	216
4.47	90	94	216
4.4725	91	94	215
4.475	91	94	215
4.4775	90	95	215
4.48	90	95	215
4.4825	91	95	214
4.485	92	95	213
4.4875	92	95	213
4.49	92	95	213
4.4925	93	95	212
4.495	93	95	212
4.4975	93	95	212
4.5	92	95	213
4.5025	92	94	214
4.505	92	94	214
4.5075	92	94	214
4.51	93	94	213
4.5125	93	93	214
4.515	93	93	214
4.5175	93	93	214
4.52	93	93	214
4.5225	92	93	215
4.525	93	93	214
4.5275	92	94	214
4.53	93	94	213
4.5325	94	94	212
4.535	95	94	211
4.5375	95	94	211
4.54	94	95	211
4.5425	95	95	210
4.545	94	95	211
4.5475	94	94	212
4.55	95	93	212
4.5525	95	93	212
4.555	94	94	212
4.5575	94	94	212
4.56	94	93	213
4.5625	95	92	213
4.565	95	92	213
4.5675	95	92	213
4.57	95	92	213
4.5725	96	92	212
4.575	96	92	212
4.5775	95	92	213
4.58	96	91	213
4.5825	96	91	213
4.585	97	91	212
4.5875	98	90	212
4.59	99	90	211
4.5925	98	91	211
4.595	98	91	211
4.5975	97	91	212
4.6	97	91	212
4.6025	98	90	212
4.605	97	90	213
4.6075	97	90	213
4.61	97	89	214
4.6125	96	90	214
4.615	96	90	214
4.6175	96	90	214
4.62	96	89	215
4.6225	97	88	215
4.625	97	87	216
4.6275	96	88	216
4.63	96	88	216
4.6325	96	88	216
4.635	95	89	216
4.6375	96	89	215
4.64	96	89	215
4.6425	96	88	216
4.645	96	88	216
4.6475	95	89	216
4.65	95	88	217
4.6525	95	88	217
4.655	96	88	216
4.6575	96	88	216
4.66	95	89	216
4.6625	96	89	215
4.665	96	89	215
4.6675	97	88	215
4.67	97	88	215
4.6725	97	88	215
4.675	97	88	215
4.6775	97	87	216
4.68	98	87	215
4.6825	98	87	215
4.685	98	87	215
4.6875	97	88	215
4.69	97	88	215
4.6925	98	87	215
4.695	97	87	216
4.6975	97	87	216
4.7	96	88	216
4.7025	96	88	216
4.705	96	88	216
4.7075	97	88	215
4.71	97	87	216
4.7125	98	87	215
4.715	97	88	215
4.7175	97	88	215
4.72	97	87	216
4.7225	96	88	216
4.725	96	88	216
4.7275	96	88	216
4.73	96	88	216
4.7325	96	88	216
4.735	96	88	216
4.7375	96	88	216
4.74	96	88	216
4.7425	96	89	215
4.745	96	89	215
4.7475	96	90	214
4.75	95	91	214
4.7525	95	91	214
4.755	95	91	214
4.7575	95	90	215
4.76	95	90	215
4.7625	94	91	215
4.765	93	92	215
4.7675	94	92	214
4.77	94	91	215
4.7725	94	91	215
4.775	94	90	216
4.7775	94	90	216
4.78	94	90	216
4.7825	94	89	217
4.785	93	90	217
4.7875	94	90	216
4.79	93	91	216
4.7925	93	91	216
4.795	92	92	216
4.7975	93	92	215
4.8	92	93	215
4.8025	92	93	215
4.805	91	94	215
4.8075	92	94	214
4.81	92	94	214
4.8125	92	93	215
4.815	91	94	215
4.8175	92	94	214
4.82	92	94	214
4.8225	92	94	214
4.825	92	94	214
4.8275	92	94	214
4.83	92	93	215
4.8325	91	93	216
4.835	91	93	216
4.8375	91	93	216
4.84	91	93	216
4.8425	91	92	217
4.845	91	91	218
4.8475	91	91	218
4.85	91	90	219
4.8525	92	90	218
4.855	93	89	218
4.8575	92	90	218
4.86	93	90	217
4.8625	94	89	217
4.865	94	88	218
4.8675	94	87	219
4.87	94	87	219
4.8725	95	87	218
4.875	96	87	217
4.8775	96	87	217
4.88	96	87	217
4.8825	96	87	217
4.885	96	87	217
4.8875	97	87	216
4.89	96	88	216
4.8925	96	87	217
4.895	96	87	217
4.8975	96	87	217
4.9	95	88	217
4.9025	95	89	216
4.905	96	89	215
4.9075	96	89	215
4.91	96	89	215
4.9125	96	89	215
4.915	96	89	215
4.9175	96	88	216
4.92	96	87	217
4.9225	96	87	217
4.925	97	87	216
4.9275	96	87	217
4.93	95	88	217
4.9325	96	88	216
4.935	96	87	217
4.9375	95	88	217
4.94	95	88	217
4.9425	95	87	218
4.945	95	87	218
4.9475	95	87	218
4.95	95	87	218
4.9525	95	86	219
4.955	95	86	219
4.9575	95	86	219
4.96	94	86	220
4.9625	95	86	219
4.965	95	86	219
4.9675	95	86	219
4.97	95	86	219
4.9725	95	86	219
4.975	95	85	220
4.9775	96	85	219
4.98	97	84	219
4.9825	98	84	218
4.985	97	85	218
4.9875	97	85	218
4.99	98	85	217
4.9925	98	85	217
4.995	98	85	217
4.9975	98	84	218
5	98	84	218
5.0025	98	84	218
5.005	98	83	219
5.0075	98	83	219
5.01	97	84	219
5.0125	96	84	220
5.015	96	83	221
5.0175	96	83	221
5.02	96	83	221
5.0225	97	83	220
5.025	97	83	220
5.0275	97	82	221
5.03	98	81	221
5.0325	98	81	221
5.035	98	81	221
5.0375	97	82	221
5.04	97	83	220
5.0425	98	83	219
5.045	98	83	219
5.0475	99	83	218
5.05	99	83	218
5.0525	98	84	218
5.055	97	84	219
5.0575	97	84	219
5.06	97	84	219
5.0625	96	85	219
5.065	96	85	219
5.0675	95	86	219
5.07	95	85	220
5.0725	95	85	220
5.075	94	86	220
5.0775	93	87	220
5.08	93	87	220
5.0825	93	87	220
5.085	93	86	221
5.0875	94	85	221
5.09	95	85	220
5.0925	94	86	220
5.095	94	86	220
5.0975	94	86	220
5.1	94	87	219
5.1025	94	87	219
5.105	94	86	220
5.1075	94	86	220
5.11	93	87	220
5.1125	93	87	220
5.115	93	86	221
5.1175	92	87	221
5.12	92	87	221
5.1225	93	87	220
5.125	93	88	219
5.1275	93	88	219
5.13	93	88	219
5.1325	94	88	218
5.135	94	88	218
5.1375	95	88	217
5.14	95	87	218
5.1425	95	87	218
5.145	94	88	218
5.1475	94	87	219
5.15	94	87	219
5.1525	93	88	219
5.155	93	88	219
5.1575	92	89	219
5.16	92	89	219
5.1625	92	89	219
5.165	92	89	219
5.1675	92	88	220
5.17	93	88	219
5.1725	93	88	219
5.175	93	87	220
5.1775	93	87	220
5.18	93	86	221
5.1825	93	86	221
5.185	92	87	221
5.1875	92	87	221
5.19	92	86	222
5.1925	92	86	222
5.195	92	86	222
5.1975	92	86	222
5.2	93	86	221
5.2025	93	86	221
5.205	93	86	221
5.2075	93	86	221
5.21	93	86	221
5.2125	92	87	221
5.215	93	87	220
5.2175	94	86	220
5.22	94	86	220
5.2225	94	86	220
5.225	93	86	221
5.2275	94	86	220
5.23	94	86	220
5.2325	94	86	220
5.235	94	86	220
5.2375	93	87	220
5.24	93	87	220
5.2425	93	87	220
5.245	93	87	220
5.2475	92	88	220
5.25	92	88	220
5.2525	92	88	220
5.255	92	88	220
5.2575	93	88	219
5.26	93	88	219
5.2625	93	88	219
5.265	93	88	219
5.2675	93	88	219
5.27	93	89	218
5.2725	93	89	218
5.275	93	89	218
5.2775	94	89	217
5.28	94	89	217
5.2825	95	89	216
5.285	96	89	215
5.2875	96	88	216
5.29	96	88	216
5.2925	96	87	217
5.295	97	87	216
5.2975	97	86	217
5.3	97	86	217
5.3025	96	87	217
5.305	96	88	216
5.3075	95	89	216
5.31	95	90	215
5.3125	95	90	215
5.315	95	90	215
5.3175	95	90	215
5.32	95	89	216
5.3225	95	89	216
5.325	94	89	217
5.3275	95	89	216
5.33	95	90	215
5.3325	95	90	215
5.335	95	90	215
5.3375	96	89	215
5.34	97	89	214
5.3425	98	89	213
5.345	99	89	212
5.3475	100	89	211
5.35	100	88	212
5.3525	100	87	213
5.355	100	87	213
5.3575	100	87	213
5.36	100	87	213
5.3625	100	87	213
5.365	100	87	213
5.3675	100	87	213
5.37	101	86	213
5.3725	102	86	212
5.375	103	86	211
5.3775	103	86	211
5.38	103	86	211
5.3825	102	86	212
5.385	102	86	212
5.3875	102	86	212
5.39	101	87	212
5.3925	102	87	211
5.395	103	86	211
5.3975	104	86	210
5.4	104	86	210
5.4025	104	87	209
5.405	104	87	209
5.4075	103	88	209
5.41	103	88	209
5.4125	104	88	208
5.415	105	88	207
5.4175	105	87	208
5.42	106	86	208
5.4225	107	86	207
5.425	107	86	207
5.4275	106	86	208
5.43	106	86	208
5.4325	106	86	208
5.435	106	86	208
5.4375	106	86	208
5.44	106	87	207
5.4425	107	87	206
5.445	107	87	206
5.4475	107	87	206
5.45	106	88	206
5.4525	105	89	206
5.455	105	89	206
5.4575	106	89	205
5.46	106	89	205
5.4625	107	89	204
5.465	107	89	204
5.4675	106	90	204
5.47	106	91	203
5.4725	106	90	204
5.475	106	90	204
5.4775	106	90	204
5.48	106	89	205
5.4825	106	89	205
5.485	106	89	205
5.4875	106	90	204
5.49	107	90	203
5.4925	107	90	203
5.495	108	90	202
5.4975	108	90	202
5.5	109	89	202
5.5025	109	89	202
5.505	109	88	203
5.5075	108	89	203
5.51	108	90	202
5.5125	108	89	203
5.515	109	89	202
5.5175	110	89	201
5.52	110	89	201
5.5225	111	89	200
5.525	111	88	201
5.5275	110	89	201
5.53	110	89	201
5.5325	111	89	200
5.535	111	88	201
5.5375	111	88	201
5.54	111	87	202
5.5425	110	87	203
5.545	111	87	202
5.5475	111	87	202
5.55	110	88	202
5.5525	110	89	201
5.555	110	89	201
5.5575	110	90	200
5.56	110	90	200
5.5625	109	91	200
5.565	109	91	200
5.5675	108	92	200
5.57	108	92	200
5.5725	108	92	200
5.575	107	93	200
5.5775	107	92	201
5.58	107	91	202
5.5825	107	91	202
5.585	106	91	203
5.5875	105	92	203
5.59	105	92	203
5.5925	106	92	202
5.595	106	92	202
5.5975	106	92	202
5.6	107	91	202
5.6025	107	91	202
5.605	107	91	202
5.6075	107	91	202
5.61	107	90	203
5.6125	107	89	204
5.615	108	89	203
5.6175	108	89	203
5.62	108	89	203
5.6225	107	90	203
5.625	107	90	203
5.6275	107	90	203
5.63	107	90	203
5.6325	106	91	203
5.635	106	91	203
5.6375	106	91	203
5.64	106	91	203
5.6425	106	91	203
5.645	106	91	203
5.6475	106	91	203
5.65	107	91	202
5.6525	107	91	202
5.655	106	92	202
5.6575	106	91	203
5.66	106	91	203
5.6625	106	91	203
5.665	106	90	204
5.6675	106	90	204
5.67	106	90	204
5.6725	106	89	205
5.675	107	89	204
5.6775	108	89	203
5.68	107	89	204
5.6825	107	88	205
5.685	107	88	205
5.6875	108	87	205
5.69	109	87	204
5.6925	110	87	203
5.695	111	87	202
5.6975	111	87	202
5.7	111	87	202
5.7025	111	87	202
5.705	111	87	202
5.7075	110	87	203
5.71	109	88	203
5.7125	109	88	203
5.715	108	89	203
5.7175	109	89	202
5.72	109	89	202
5.7225	109	89	202
5.725	108	90	202
5.7275	108	90	202
5.73	107	90	203
5.7325	107	90	203
5.735	107	90	203
5.7375	106	91	203
5.74	107	91	202
5.7425	106	92	202
5.745	106	92	202
5.7475	106	92	202
5.75	105	93	202
5.7525	104	93	203
5.755	104	93	203
5.7575	104	93	203
5.76	103	93	204
5.7625	104	93	203
5.765	104	92	204
5.7675	105	92	203
5.77	105	92	203
5.7725	106	92	202
5.775	106	92	202
5.7775	106	92	202
5.78	106	92	202
5.7825	106	92	202
5.785	107	92	201
5.7875	107	91	202
5.79	107	91	202
5.7925	107	91	202
5.795	107	91	202
5.7975	106	92	202
5.8	106	92	202
5.8025	106	92	202
5.805	106	92	202
5.8075	106	92	202
5.81	106	91	203
5.8125	106	91	203
5.815	107	90	203
5.8175	106	91	203
5.82	105	92	203
5.8225	105	91	204
5.825	105	90	205
5.8275	106	90	204
5.83	107	90	203
5.8325	107	90	203
5.835	107	90	203
5.8375	108	90	202
5.84	109	89	202
5.8425	109	89	202
5.845	109	89	202
5.8475	108	90	202
5.85	108	90	202
5.8525	109	90	201
5.855	109	90	201
5.8575	109	90	201
5.86	108	91	201
5.8625	108	90	202
5.865	108	89	203
5.8675	108	89	203
5.87	108	90	202
5.8725	108	90	202
5.875	108	90	202
5.8775	107	90	203
5.88	107	89	204
5.8825	107	89	204
5.885	107	88	205
5.8875	107	87	206
5.89	106	88	206
5.8925	105	89	206
5.895	105	89	206
5.8975	105	89	206
5.9	106	89	205
5.9025	106	89	205
5.905	106	89	205
5.9075	105	90	205
5.91	105	90	205
5.9125	106	90	204
5.915	106	90	204
5.9175	106	90	204
5.92	106	90	204
5.9225	106	90	204
5.925	106	90	204
5.9275	107	90	203
5.93	107	90	203
5.9325	107	90	203
5.935	106	91	203
5.9375	105	92	203
5.94	105	92	203
5.9425	105	92	203
5.945	105	92	203
5.9475	106	92	202
5.95	106	92	202
5.9525	106	92	202
5.955	106	92	202
5.9575	106	92	202
5.96	106	92	202
5.9625	106	92	202
5.965	106	92	202
5.9675	107	91	202
5.97	107	90	203
5.9725	107	90	203
5.975	107	90	203
5.9775	106	90	204
5.98	106	89	205
5.9825	105	90	205
5.985	105	90	205
5.9875	105	89	206
5.99	105	88	207
5.9925	105	87	208
5.995	105	87	208
5.9975	106	87	207
6	106	87	207
6.0025	106	87	207
6.005	106	87	207
6.0075	106	87	207
6.01	106	87	207
6.0125	106	87	207
6.015	106	86	208
6.0175	106	86	208
6.02	106	85	209
6.0225	105	86	209
6.025	105	86	209
6.0275	105	86	209
6.03	105	86	209
6.0325	106	85	209
6.035	107	85	208
6.0375	107	85	208
6.04	107	85	208
6.0425	108	85	207
6.045	108	85	207
6.0475	108	84	208
6.05	109	84	207
6.0525	110	84	206
6.055	110	84	206
6.0575	110	84	206
6.06	110	83	207
6.0625	110	83	207
6.065	110	83	207
6.0675	110	83	207
6.07	110	84	206
6.0725	111	84	205
6.075	110	85	205
6.0775	110	85	205
6.08	110	85	205
6.0825	109	85	206
6.085	109	85	206
6.0875	109	85	206
6.09	108	85	207
6.0925	108	84	208
6.095	108	84	208
6.0975	107	85	208
6.1	107	85	208
6.1025	107	84	209
6.105	107	83	210
6.1075	107	83	210
6.11	106	84	210
6.1125	106	84	210
6.115	106	85	209
6.1175	105	86	209
6.12	106	85	209
6.1225	106	84	210
6.125	106	83	211
6.1275	105	84	211
6.13	105	84	211
6.1325	105	84	211
6.135	105	84	211
6.1375	105	84	211
6.14	105	84	211
6.1425	105	83	212
6.145	106	83	211
6.1475	106	83	211
6.15	107	82	211
6.1525	107	82	211
6.155	108	82	210
6.1575	108	82	210
6.16	108	83	209
6.1625	108	82	210
6.165	109	82	209
6.1675	109	82	209
6.17	110	82	208
6.1725	110	82	208
6.175	110	81	209
6.1775	110	81	209
6.18	111	80	209
6.1825	111	80	209
6.185	112	80	208
6.1875	113	80	207
6.19	114	79	207
6.1925	114	78	208
6.195	114	78	208
6.1975	114	78	208
6.2	115	78	207
6.2025	115	77	208
6.205	115	77	208
6.2075	116	76	208
6.21	116	76	208
6.2125	116	75	209
6.215	117	75	208
6.2175	117	75	208
6.22	117	75	208
6.2225	118	74	208
6.225	118	74	208
6.2275	118	74	208
6.23	117	74	209
6.2325	116	75	209
6.235	117	75	208
6.2375	116	76	208
6.24	116	76	208
6.2425	116	76	208
6.245	117	76	207
6.2475	117	76	207
6.25	118	75	207
6.2525	118	76	206
6.255	119	76	205
6.2575	119	76	205
6.26	119	76	205
6.2625	118	77	205
6.265	118	77	205
6.2675	118	76	206
6.27	118	76	206
6.2725	118	75	207
6.275	118	74	208
6.2775	118	74	208
6.28	119	74	207
6.2825	120	73	207
6.285	120	73	207
6.2875	119	74	207
6.29	120	73	207
6.2925	120	72	208
6.295	120	72	208
6.2975	120	72	208
6.3	119	73	208
6.3025	119	73	208
6.305	119	73	208
6.3075	119	73	208
6.31	119	73	208
6.3125	119	73	208
6.315	119	73	208
6.3175	119	72	209
6.32	118	73	209
6.3225	118	72	210
6.325	119	72	209
6.3275	119	72	209
6.33	119	71	210
6.3325	120	71	209
6.335	119	72	209
6.3375	118	72	210
6.34	118	72	210
6.3425	117	73	210
6.345	117	72	211
6.3475	117	71	212
6.35	118	71	211
6.3525	118	71	211
6.355	119	71	210
6.3575	119	71	210
6.36	119	72	209
6.3625	119	72	209
6.365	119	72	209
6.3675	120	71	209
6.37	120	71	209
6.3725	119	72	209
6.375	119	71	210
6.3775	120	71	209
6.38	119	71	210
6.3825	119	71	210
6.385	120	71	209
6.3875	120	71	209
6.39	120	71	209
6.3925	121	71	208
6.395	120	72	208
6.3975	120	71	209
6.4	121	71	208
6.4025	120	72	208
6.405	120	71	209
6.4075	120	70	210
6.41	120	71	209
6.4125	120	71	209
6.415	120	71	209
6.4175	121	71	208
6.42	121	71	208
6.4225	121	71	208
6.425	122	70	208
6.4275	122	70	208
6.43	122	70	208
6.4325	121	71	208
6.435	120	72	208
6.4375	120	72	208
6.44	120	72	208
6.4425	120	72	208
6.445	121	72	207
6.4475	120	73	207
6.45	120	73	207
6.4525	119	74	207
6.455	119	74	207
6.4575	119	74	207
6.46	119	74	207
6.4625	119	74	207
6.465	118	75	207
6.4675	118	75	207
6.47	118	74	208
6.4725	117	75	208
6.475	117	75	208
6.4775	117	75	208
6.48	117	75	208
6.4825	118	75	207
6.485	117	76	207
6.4875	116	77	207
6.49	117	77	206
6.4925	117	77	206
6.495	117	76	207
6.4975	117	76	207
6.5	118	76	206
6.5025	118	77	205
6.505	118	77	205
6.5075	118	77	205
6.51	118	77	205
6.5125	118	77	205
6.515	117	78	205
6.5175	118	78	204
6.52	118	78	204
6.5225	118	78	204
6.525	118	79	203
6.5275	119	78	203
6.53	119	78	203
6.5325	119	77	204
6.535	119	77	204
6.5375	118	78	204
6.54	118	77	205
6.5425	119	77	204
6.545	119	77	204
6.5475	119	77	204
6.55	119	77	204
6.5525	119	77	204
6.555	119	77	204
6.5575	119	77	204
6.56	119	77	204
6.5625	118	78	204
6.565	117	78	205
6.5675	117	78	205
6.57	116	78	206
6.5725	117	78	205
6.575	117	78	205
6.5775	117	78	205
6.58	118	78	204
6.5825	119	77	204
6.585	119	77	204
6.5875	119	77	204
6.59	119	76	205
6.5925	119	75	206
6.595	120	75	205
6.5975	120	74	206
6.6	121	74	205
6.6025	121	74	205
6.605	121	74	205
6.6075	121	73	206
6.61	121	73	206
6.6125	122	73	205
6.615	123	73	204
6.6175	123	74	203
6.62	123	75	202
6.6225	123	75	202
6.625	123	75	202
