3.162         180           46            274           
3.163         180           46            274           
3.164         180           46            274           
3.165         180           46            274           
3.166         180           46            274           
3.167         179           47            274           
3.168         180           47            273           
3.169         181           47            272           
3.17          182           47            271           
3.171         182           47            271           
3.172         183           47            270           
3.173         184           47            269           
3.174         184           47            269           
3.175         184           47            269           
3.176         184           47            269           
3.177         184           47            269           
3.178         184           47            269           
3.179         184           47            269           
3.18          185           47            268           
3.181         184           48            268           
3.182         184           48            268           
3.183         184           48            268           
3.184         183           49            268           
3.185         183           48            269           
3.186         183           48            269           
3.187         183           48            269           
3.188         183           48            269           
3.189         183           48            269           
3.19          183           48            269           
3.191         183           48            269           
3.192         182           49            269           
3.193         183           49            268           
3.194         183           49            268           
3.195         184           49            267           
3.196         184           49            267           
3.197         184           49            267           
3.198         184           50            266           
3.199         184           50            266           
3.2           184           50            266           
3.201         184           50            266           
3.202         184           50            266           
3.203         185           50            265           
3.204         185           50            265           
3.205         185           50            265           
3.206         185           50            265           
3.207         185           50            265           
3.208         184           51            265           
3.209         184           52            264           
3.21          184           52            264           
3.211         184           52            264           
3.212         184           52            264           
3.213         183           53            264           
3.214         183           54            263           
3.215         183           54            263           
3.216         183           54            263           
3.217         183           54            263           
3.218         183           54            263           
3.219         183           54            263           
3.22          182           54            264           
3.221         182           54            264           
3.222         182           54            264           
3.223         182           54            264           
3.224         182           54            264           
3.225         182           54            264           
3.226         182           54            264           
3.227         182           54            264           
3.228         182           54            264           
3.229         182           54            264           
3.23          183           54            263           
3.231         183           54            263           
3.232         183           54            263           
3.233         184           54            262           
3.234         184           54            262           
3.235         184           53            263           
3.236         184           53            263           
3.237         184           53            263           
3.238         184           53            263           
3.239         184           53            263           
3.24          184           53            263           
3.241         185           53            262           
3.242         185           53            262           
3.243         185           53            262           
3.244         185           53            262           
3.245         185           53            262           
3.246         185           53            262           
3.247         185           53            262           
3.248         185           53            262           
3.249         184           54            262           
3.25          184           54            262           
3.251         184           54            262           
3.252         184           54            262           
3.253         184           54            262           
3.254         185           54            261           
3.255         185           54            261           
3.256         185           54            261           
3.257         185           53            262           
3.258         185           53            262           
3.259         185           53            262           
3.26          185           54            261           
3.261         186           54            260           
3.262         187           54            259           
3.263         187           53            260           
3.264         188           53            259           
3.265         188           53            259           
3.266         188           54            258           
3.267         188           54            258           
3.268         188           54            258           
3.269         188           54            258           
3.27          188           54            258           
3.271         188           54            258           
3.272         188           54            258           
3.273         188           53            259           
3.274         188           53            259           
3.275         188           53            259           
3.276         188           53            259           
3.277         188           53            259           
3.278         188           53            259           
3.279         187           54            259           
3.28          187           54            259           
3.281         187           53            260           
3.282         187           53            260           
3.283         186           54            260           
3.284         186           54            260           
3.285         186           54            260           
3.286         186           54            260           
3.287         186           54            260           
3.288         187           54            259           
3.289         186           55            259           
3.29          185           56            259           
3.291         185           56            259           
3.292         185           56            259           
3.293         185           56            259           
3.294         184           57            259           
3.295         184           57            259           
3.296         184           57            259           
3.297         183           58            259           
3.298         183           58            259           
3.299         183           58            259           
3.3           183           58            259           
3.301         183           57            260           
3.302         183           57            260           
3.303         183           57            260           
3.304         183           57            260           
3.305         183           57            260           
3.306         183           57            260           
3.307         183           57            260           
3.308         183           57            260           
3.309         182           58            260           
3.31          182           58            260           
3.311         182           58            260           
3.312         182           59            259           
3.313         182           59            259           
3.314         182           59            259           
3.315         183           59            258           
3.316         183           59            258           
3.317         183           59            258           
3.318         183           59            258           
3.319         183           59            258           
3.32          182           60            258           
3.321         183           60            257           
3.322         183           60            257           
3.323         183           59            258           
3.324         183           59            258           
3.325         183           59            258           
3.326         183           59            258           
3.327         183           59            258           
3.328         183           59            258           
3.329         183           59            258           
3.33          182           60            258           
3.331         182           60            258           
3.332         182           60            258           
3.333         182           60            258           
3.334         182           60            258           
3.335         182           60            258           
3.336         182           60            258           
3.337         182           60            258           
3.338         181           60            259           
3.339         182           60            258           
3.34          182           59            259           
3.341         182           58            260           
3.342         182           58            260           
3.343         181           59            260           
3.344         181           59            260           
3.345         181           59            260           
3.346         181           58            261           
3.347         180           59            261           
3.348         180           59            261           
3.349         181           59            260           
3.35          181           59            260           
3.351         181           59            260           
3.352         181           59            260           
3.353         181           58            261           
3.354         181           58            261           
3.355         181           58            261           
3.356         181           58            261           
3.357         181           58            261           
3.358         181           58            261           
3.359         181           58            261           
3.36          181           58            261           
3.361         181           58            261           
3.362         181           58            261           
3.363         180           59            261           
3.364         180           59            261           
3.365         180           59            261           
3.366         180           59            261           
3.367         180           59            261           
3.368         180           59            261           
3.369         180           59            261           
3.37          180           59            261           
3.371         180           59            261           
3.372         180           59            261           
3.373         181           59            260           
3.374         181           58            261           
3.375         181           58            261           
3.376         181           58            261           
3.377         181           58            261           
3.378         180           58            262           
3.379         180           58            262           
3.38          180           58            262           
3.381         180           58            262           
3.382         179           58            263           
3.383         179           58            263           
3.384         179           58            263           
3.385         179           58            263           
3.386         180           58            262           
3.387         180           58            262           
3.388         181           58            261           
3.389         181           58            261           
3.39          181           58            261           
3.391         181           58            261           
3.392         181           58            261           
3.393         181           58            261           
3.394         182           58            260           
3.395         182           58            260           
3.396         183           58            259           
3.397         182           59            259           
3.398         183           59            258           
3.399         183           59            258           
3.4           183           59            258           
3.401         183           59            258           
3.402         184           59            257           
3.403         185           59            256           
3.404         185           59            256           
3.405         185           59            256           
3.406         185           59            256           
3.407         185           59            256           
3.408         185           58            257           
3.409         185           58            257           
3.41          185           57            258           
3.411         185           57            258           
3.412         185           57            258           
3.413         185           57            258           
3.414         185           57            258           
3.415         185           57            258           
3.416         184           58            258           
3.417         184           57            259           
3.418         184           57            259           
3.419         184           57            259           
3.42          185           56            259           
3.421         186           56            258           
3.422         186           55            259           
3.423         186           55            259           
3.424         186           55            259           
3.425         186           55            259           
3.426         186           55            259           
3.427         187           55            258           
3.428         187           55            258           
3.429         187           55            258           
3.43          187           55            258           
3.431         187           55            258           
3.432         187           55            258           
3.433         187           55            258           
3.434         187           54            259           
3.435         186           55            259           
3.436         187           55            258           
3.437         188           55            257           
3.438         187           56            257           
3.439         188           56            256           
3.44          188           56            256           
3.441         188           56            256           
3.442         188           56            256           
3.443         188           56            256           
3.444         188           56            256           
3.445         188           56            256           
3.446         188           56            256           
3.447         188           56            256           
3.448         187           57            256           
3.449         187           57            256           
3.45          187           57            256           
3.451         188           57            255           
3.452         188           57            255           
3.453         188           57            255           
3.454         188           57            255           
3.455         188           57            255           
3.456         187           58            255           
3.457         187           58            255           
3.458         186           59            255           
3.459         186           59            255           
3.46          185           60            255           
3.461         185           60            255           
3.462         185           60            255           
3.463         185           60            255           
3.464         186           59            255           
3.465         187           59            254           
3.466         188           59            253           
3.467         188           59            253           
3.468         188           59            253           
3.469         187           60            253           
3.47          187           60            253           
3.471         186           61            253           
3.472         186           61            253           
3.473         186           61            253           
3.474         186           61            253           
3.475         187           60            253           
3.476         186           61            253           
3.477         186           61            253           
3.478         186           61            253           
3.479         187           61            252           
3.48          188           61            251           
3.481         188           61            251           
3.482         188           61            251           
3.483         188           60            252           
3.484         188           60            252           
3.485         188           60            252           
3.486         188           60            252           
3.487         188           60            252           
3.488         188           60            252           
3.489         188           60            252           
3.49          188           60            252           
3.491         189           60            251           
3.492         189           60            251           
3.493         188           61            251           
3.494         188           61            251           
3.495         187           62            251           
3.496         187           62            251           
3.497         187           62            251           
3.498         187           62            251           
3.499         188           62            250           
3.5           188           62            250           
3.501         188           62            250           
3.502         188           62            250           
3.503         188           62            250           
3.504         188           63            249           
3.505         188           64            248           
3.506         189           64            247           
3.507         189           64            247           
3.508         188           65            247           
3.509         188           65            247           
3.51          187           65            248           
3.511         187           65            248           
3.512         187           65            248           
3.513         187           65            248           
3.514         187           65            248           
3.515         187           65            248           
3.516         188           65            247           
3.517         188           65            247           
3.518         188           65            247           
3.519         189           65            246           
3.52          189           65            246           
3.521         189           65            246           
3.522         190           65            245           
3.523         190           65            245           
3.524         190           65            245           
3.525         190           65            245           
3.526         190           65            245           
3.527         190           65            245           
3.528         190           65            245           
3.529         190           65            245           
3.53          190           65            245           
3.531         190           65            245           
3.532         189           66            245           
3.533         189           66            245           
3.534         188           67            245           
3.535         188           67            245           
3.536         188           67            245           
3.537         188           67            245           
3.538         188           67            245           
3.539         187           67            246           
3.54          187           67            246           
3.541         187           67            246           
3.542         187           67            246           
3.543         186           68            246           
3.544         186           68            246           
3.545         186           68            246           
3.546         186           68            246           
3.547         186           68            246           
3.548         186           68            246           
3.549         186           68            246           
3.55          186           68            246           
3.551         186           68            246           
3.552         186           67            247           
3.553         187           67            246           
3.554         186           67            247           
3.555         186           67            247           
3.556         186           67            247           
3.557         186           67            247           
3.558         186           67            247           
3.559         185           67            248           
3.56          185           67            248           
3.561         186           67            247           
3.562         186           67            247           
3.563         187           67            246           
3.564         187           67            246           
3.565         187           67            246           
3.566         187           67            246           
3.567         187           66            247           
3.568         187           66            247           
3.569         186           67            247           
3.57          186           67            247           
3.571         186           67            247           
3.572         186           67            247           
3.573         187           67            246           
3.574         187           67            246           
3.575         187           67            246           
3.576         186           67            247           
3.577         186           67            247           
3.578         185           68            247           
3.579         186           68            246           
3.58          186           68            246           
3.581         186           68            246           
3.582         186           68            246           
3.583         186           68            246           
3.584         185           69            246           
3.585         185           69            246           
3.586         185           69            246           
3.587         185           69            246           
3.588         185           69            246           
3.589         185           69            246           
3.59          184           70            246           
3.591         184           70            246           
3.592         184           70            246           
3.593         184           70            246           
3.594         185           70            245           
3.595         185           70            245           
3.596         185           70            245           
3.597         185           69            246           
3.598         185           68            247           
3.599         185           68            247           
3.6           185           67            248           
3.601         186           67            247           
3.602         186           67            247           
3.603         186           67            247           
3.604         186           67            247           
3.605         186           67            247           
3.606         186           67            247           
3.607         187           67            246           
3.608         186           67            247           
3.609         186           67            247           
3.61          185           68            247           
3.611         185           68            247           
3.612         185           68            247           
3.613         185           68            247           
3.614         185           67            248           
3.615         184           67            249           
3.616         184           67            249           
3.617         184           67            249           
3.618         184           67            249           
3.619         184           67            249           
3.62          184           67            249           
3.621         184           67            249           
3.622         184           67            249           
3.623         184           67            249           
3.624         184           67            249           
3.625         184           67            249           
3.626         184           66            250           
3.627         185           66            249           
3.628         185           66            249           
3.629         185           66            249           
3.63          185           65            250           
3.631         185           65            250           
3.632         185           65            250           
3.633         185           65            250           
3.634         185           65            250           
3.635         185           65            250           
3.636         185           65            250           
3.637         185           65            250           
3.638         186           65            249           
3.639         186           65            249           
3.64          186           65            249           
3.641         186           65            249           
3.642         186           65            249           
3.643         186           65            249           
3.644         186           65            249           
3.645         185           66            249           
3.646         185           66            249           
3.647         185           66            249           
3.648         185           66            249           
3.649         185           66            249           
3.65          185           66            249           
3.651         185           66            249           
3.652         185           65            250           
3.653         186           65            249           
3.654         186           64            250           
3.655         186           64            250           
3.656         186           64            250           
3.657         186           64            250           
3.658         186           64            250           
3.659         186           64            250           
3.66          185           65            250           
3.661         185           65            250           
3.662         185           65            250           
3.663         185           65            250           
3.664         185           65            250           
3.665         185           65            250           
3.666         185           65            250           
3.667         185           64            251           
3.668         185           63            252           
3.669         185           63            252           
3.67          184           64            252           
3.671         184           64            252           
3.672         184           64            252           
3.673         183           65            252           
3.674         183           65            252           
3.675         183           65            252           
3.676         183           65            252           
3.677         183           65            252           
3.678         183           65            252           
3.679         183           65            252           
3.68          182           66            252           
3.681         182           66            252           
3.682         182           66            252           
3.683         182           66            252           
3.684         182           66            252           
3.685         182           66            252           
3.686         182           66            252           
3.687         182           66            252           
3.688         182           66            252           
3.689         182           66            252           
3.69          182           66            252           
3.691         182           66            252           
3.692         182           66            252           
3.693         182           65            253           
3.694         182           64            254           
3.695         182           64            254           
3.696         182           64            254           
3.697         182           63            255           
3.698         181           63            256           
3.699         181           62            257           
3.7           181           61            258           
3.701         181           61            258           
3.702         181           61            258           
3.703         181           61            258           
3.704         182           61            257           
3.705         181           62            257           
3.706         181           61            258           
3.707         181           61            258           
3.708         181           61            258           
3.709         181           61            258           
3.71          181           62            257           
3.711         180           62            258           
3.712         180           62            258           
3.713         180           62            258           
3.714         179           63            258           
3.715         178           64            258           
3.716         178           64            258           
3.717         177           64            259           
3.718         177           64            259           
3.719         177           64            259           
3.72          177           63            260           
3.721         177           63            260           
3.722         177           63            260           
3.723         177           63            260           
3.724         177           63            260           
3.725         177           63            260           
3.726         177           63            260           
3.727         177           63            260           
3.728         178           63            259           
3.729         179           62            259           
3.73          179           62            259           
3.731         179           62            259           
3.732         179           62            259           
3.733         179           62            259           
3.734         178           62            260           
3.735         178           62            260           
3.736         178           62            260           
3.737         177           63            260           
3.738         177           63            260           
3.739         177           63            260           
3.74          176           64            260           
3.741         176           64            260           
3.742         176           64            260           
3.743         176           64            260           
3.744         176           64            260           
3.745         176           64            260           
3.746         176           64            260           
3.747         176           64            260           
3.748         176           64            260           
3.749         175           65            260           
3.75          175           65            260           
3.751         176           65            259           
3.752         176           65            259           
3.753         176           65            259           
3.754         176           65            259           
3.755         176           65            259           
3.756         177           65            258           
3.757         177           65            258           
3.758         177           65            258           
3.759         178           65            257           
3.76          177           65            258           
3.761         177           65            258           
3.762         177           64            259           
3.763         177           63            260           
3.764         177           63            260           
3.765         178           63            259           
3.766         179           63            258           
3.767         180           63            257           
3.768         180           63            257           
3.769         180           63            257           
3.77          180           63            257           
3.771         180           63            257           
3.772         180           62            258           
3.773         180           61            259           
3.774         180           61            259           
3.775         181           61            258           
3.776         181           60            259           
3.777         181           60            259           
3.778         181           60            259           
3.779         182           60            258           
3.78          181           61            258           
3.781         181           61            258           
3.782         181           61            258           
3.783         181           61            258           
3.784         181           61            258           
3.785         180           61            259           
3.786         180           61            259           
3.787         180           60            260           
3.788         180           60            260           
3.789         179           61            260           
3.79          179           60            261           
3.791         179           60            261           
3.792         179           60            261           
3.793         179           60            261           
3.794         179           60            261           
3.795         179           60            261           
3.796         179           59            262           
3.797         180           59            261           
3.798         180           59            261           
3.799         180           59            261           
3.8           180           59            261           
3.801         180           59            261           
3.802         180           60            260           
3.803         180           60            260           
3.804         180           60            260           
3.805         180           60            260           
3.806         180           60            260           
3.807         180           60            260           
3.808         180           60            260           
3.809         180           60            260           
3.81          180           60            260           
3.811         180           60            260           
3.812         179           61            260           
3.813         179           61            260           
3.814         179           61            260           
3.815         179           61            260           
3.816         179           61            260           
3.817         179           61            260           
3.818         179           61            260           
3.819         179           61            260           
3.82          178           62            260           
3.821         179           62            259           
3.822         179           62            259           
3.823         179           62            259           
3.824         179           62            259           
3.825         179           62            259           
3.826         179           62            259           
3.827         179           62            259           
3.828         179           62            259           
3.829         179           62            259           
3.83          179           62            259           
3.831         179           62            259           
3.832         179           62            259           
3.833         179           62            259           
3.834         179           61            260           
3.835         179           61            260           
3.836         179           61            260           
3.837         179           61            260           
3.838         179           61            260           
3.839         179           61            260           
3.84          179           61            260           
3.841         178           62            260           
3.842         179           62            259           
3.843         178           63            259           
3.844         178           63            259           
3.845         178           63            259           
3.846         178           63            259           
3.847         178           62            260           
3.848         178           62            260           
3.849         178           62            260           
3.85          178           62            260           
3.851         178           62            260           
3.852         178           62            260           
3.853         178           62            260           
3.854         179           62            259           
3.855         179           62            259           
3.856         180           62            258           
3.857         180           62            258           
3.858         180           62            258           
3.859         180           62            258           
3.86          180           62            258           
3.861         180           62            258           
3.862         180           62            258           
3.863         180           62            258           
3.864         180           62            258           
3.865         179           63            258           
3.866         179           63            258           
3.867         179           63            258           
3.868         179           63            258           
3.869         178           64            258           
3.87          178           64            258           
3.871         178           64            258           
3.872         178           64            258           
3.873         179           64            257           
3.874         178           65            257           
3.875         178           65            257           
3.876         179           65            256           
3.877         179           65            256           
3.878         179           65            256           
3.879         179           65            256           
3.88          179           65            256           
3.881         179           65            256           
3.882         179           65            256           
3.883         179           65            256           
3.884         178           66            256           
3.885         177           67            256           
3.886         177           67            256           
3.887         178           67            255           
3.888         178           67            255           
3.889         178           67            255           
3.89          178           67            255           
3.891         178           67            255           
3.892         179           66            255           
3.893         179           66            255           
3.894         179           66            255           
3.895         179           66            255           
3.896         179           66            255           
3.897         179           66            255           
3.898         179           65            256           
3.899         179           64            257           
3.9           178           65            257           
3.901         178           65            257           
3.902         177           66            257           
3.903         176           67            257           
3.904         176           67            257           
3.905         176           67            257           
3.906         176           66            258           
3.907         176           66            258           
3.908         176           66            258           
3.909         176           66            258           
3.91          176           66            258           
3.911         176           66            258           
3.912         176           66            258           
3.913         176           66            258           
3.914         175           66            259           
3.915         175           66            259           
3.916         174           66            260           
3.917         174           66            260           
3.918         174           66            260           
3.919         174           66            260           
3.92          173           67            260           
3.921         173           67            260           
3.922         173           67            260           
3.923         173           67            260           
3.924         173           67            260           
3.925         173           66            261           
3.926         173           66            261           
3.927         173           66            261           
3.928         172           67            261           
3.929         172           67            261           
3.93          172           66            262           
3.931         172           66            262           
3.932         171           67            262           
3.933         172           67            261           
3.934         173           67            260           
3.935         173           67            260           
3.936         173           67            260           
3.937         173           67            260           
3.938         173           67            260           
3.939         173           67            260           
3.94          173           67            260           
3.941         173           66            261           
3.942         174           66            260           
3.943         173           67            260           
3.944         173           66            261           
3.945         172           67            261           
3.946         172           66            262           
3.947         173           66            261           
3.948         173           66            261           
3.949         174           65            261           
3.95          175           65            260           
3.951         175           65            260           
