4.692         219           68            213           
4.693         219           67            214           
4.694         218           68            214           
4.695         219           68            213           
4.696         219           67            214           
4.697         218           68            214           
4.698         217           69            214           
4.699         217           69            214           
4.7           217           69            214           
4.701         217           69            214           
4.702         217           69            214           
4.703         217           69            214           
4.704         217           69            214           
4.705         216           70            214           
4.706         216           70            214           
4.707         216           70            214           
4.708         216           70            214           
4.709         216           70            214           
4.71          216           70            214           
4.711         217           70            213           
4.712         217           69            214           
4.713         217           69            214           
4.714         217           69            214           
4.715         217           69            214           
4.716         217           69            214           
4.717         216           70            214           
4.718         216           69            215           
4.719         215           70            215           
4.72          216           70            214           
4.721         216           70            214           
4.722         216           69            215           
4.723         215           70            215           
4.724         215           70            215           
4.725         215           70            215           
4.726         215           70            215           
4.727         215           70            215           
4.728         215           70            215           
4.729         215           69            216           
4.73          215           68            217           
4.731         215           67            218           
4.732         215           67            218           
4.733         216           67            217           
4.734         215           68            217           
4.735         214           69            217           
4.736         214           69            217           
4.737         213           70            217           
4.738         214           70            216           
4.739         214           70            216           
4.74          214           69            217           
4.741         214           69            217           
4.742         214           69            217           
4.743         215           69            216           
4.744         215           69            216           
4.745         215           69            216           
4.746         215           69            216           
4.747         215           69            216           
4.748         215           69            216           
4.749         215           70            215           
4.75          215           70            215           
4.751         215           70            215           
4.752         214           71            215           
4.753         215           70            215           
4.754         215           70            215           
4.755         215           70            215           
4.756         216           70            214           
4.757         217           70            213           
4.758         217           70            213           
4.759         216           70            214           
4.76          216           70            214           
4.761         216           70            214           
4.762         216           70            214           
4.763         216           70            214           
4.764         216           70            214           
4.765         216           70            214           
4.766         216           70            214           
4.767         215           71            214           
4.768         216           71            213           
4.769         216           71            213           
4.77          216           70            214           
4.771         216           70            214           
4.772         216           70            214           
4.773         216           70            214           
4.774         216           70            214           
4.775         216           70            214           
4.776         216           70            214           
4.777         216           70            214           
4.778         217           70            213           
4.779         217           70            213           
4.78          217           70            213           
4.781         218           70            212           
4.782         218           70            212           
4.783         219           70            211           
4.784         219           71            210           
4.785         218           72            210           
4.786         219           72            209           
4.787         220           72            208           
4.788         220           72            208           
4.789         220           72            208           
4.79          220           72            208           
4.791         220           72            208           
4.792         220           72            208           
4.793         220           72            208           
4.794         220           71            209           
4.795         220           71            209           
4.796         219           72            209           
4.797         218           73            209           
4.798         218           73            209           
4.799         218           73            209           
4.8           218           73            209           
4.801         219           73            208           
4.802         219           73            208           
4.803         219           73            208           
4.804         219           72            209           
4.805         219           72            209           
4.806         219           72            209           
4.807         219           72            209           
4.808         219           72            209           
4.809         219           72            209           
4.81          219           72            209           
4.811         219           72            209           
4.812         218           73            209           
4.813         217           73            210           
4.814         216           74            210           
4.815         216           74            210           
4.816         216           73            211           
4.817         216           73            211           
4.818         216           73            211           
4.819         215           74            211           
4.82          214           75            211           
4.821         214           75            211           
4.822         214           75            211           
4.823         213           75            212           
4.824         213           75            212           
4.825         213           75            212           
4.826         213           75            212           
4.827         213           74            213           
4.828         213           74            213           
4.829         214           74            212           
4.83          214           73            213           
4.831         214           72            214           
4.832         214           72            214           
4.833         214           72            214           
4.834         215           72            213           
4.835         216           71            213           
4.836         216           71            213           
4.837         217           71            212           
4.838         217           71            212           
4.839         217           71            212           
4.84          217           71            212           
4.841         217           71            212           
4.842         218           70            212           
4.843         218           69            213           
4.844         218           69            213           
4.845         218           69            213           
4.846         217           70            213           
4.847         217           70            213           
4.848         217           70            213           
4.849         217           70            213           
4.85          217           70            213           
4.851         217           70            213           
4.852         216           71            213           
4.853         216           71            213           
4.854         216           71            213           
4.855         217           71            212           
4.856         217           70            213           
4.857         216           71            213           
4.858         217           70            213           
4.859         217           70            213           
4.86          217           70            213           
4.861         217           70            213           
4.862         217           70            213           
4.863         217           70            213           
4.864         217           69            214           
4.865         217           69            214           
4.866         217           69            214           
4.867         216           69            215           
4.868         216           69            215           
4.869         216           69            215           
4.87          216           69            215           
4.871         217           69            214           
4.872         217           69            214           
4.873         217           69            214           
4.874         217           69            214           
4.875         217           69            214           
4.876         217           69            214           
4.877         217           69            214           
4.878         217           69            214           
4.879         217           69            214           
4.88          217           69            214           
4.881         216           70            214           
4.882         216           70            214           
4.883         217           69            214           
4.884         217           69            214           
4.885         217           69            214           
4.886         217           69            214           
4.887         217           69            214           
4.888         217           69            214           
4.889         217           69            214           
4.89          218           69            213           
4.891         218           69            213           
4.892         218           69            213           
4.893         218           70            212           
4.894         217           70            213           
4.895         217           70            213           
4.896         217           70            213           
4.897         217           70            213           
4.898         217           69            214           
4.899         218           68            214           
4.9           218           67            215           
4.901         218           67            215           
4.902         217           68            215           
4.903         218           67            215           
4.904         217           68            215           
4.905         216           69            215           
4.906         216           69            215           
4.907         216           69            215           
4.908         216           69            215           
4.909         216           69            215           
4.91          216           69            215           
4.911         217           69            214           
4.912         217           68            215           
4.913         217           68            215           
4.914         217           68            215           
4.915         217           68            215           
4.916         217           68            215           
4.917         217           68            215           
4.918         217           68            215           
4.919         217           68            215           
4.92          217           68            215           
4.921         216           69            215           
4.922         216           69            215           
4.923         216           68            216           
4.924         216           68            216           
4.925         216           68            216           
4.926         216           68            216           
4.927         216           68            216           
4.928         216           68            216           
4.929         216           68            216           
4.93          217           68            215           
4.931         217           67            216           
4.932         217           67            216           
4.933         217           67            216           
4.934         217           67            216           
4.935         217           67            216           
4.936         216           68            216           
4.937         216           68            216           
4.938         216           68            216           
4.939         216           68            216           
4.94          216           68            216           
4.941         216           67            217           
4.942         215           68            217           
4.943         215           68            217           
4.944         215           68            217           
4.945         215           68            217           
4.946         215           68            217           
4.947         215           68            217           
4.948         215           68            217           
4.949         215           68            217           
4.95          215           68            217           
4.951         214           69            217           
4.952         213           70            217           
4.953         213           70            217           
4.954         213           70            217           
4.955         213           70            217           
4.956         213           69            218           
4.957         213           70            217           
4.958         213           70            217           
4.959         213           69            218           
4.96          213           69            218           
4.961         212           70            218           
4.962         212           70            218           
4.963         212           70            218           
4.964         212           70            218           
4.965         212           70            218           
4.966         212           70            218           
4.967         212           70            218           
4.968         212           69            219           
4.969         212           69            219           
4.97          212           69            219           
4.971         212           69            219           
4.972         212           69            219           
4.973         212           68            220           
4.974         211           69            220           
4.975         211           69            220           
4.976         211           69            220           
4.977         211           69            220           
4.978         211           69            220           
4.979         211           69            220           
4.98          211           69            220           
4.981         210           70            220           
4.982         210           70            220           
4.983         210           70            220           
4.984         210           70            220           
4.985         211           70            219           
4.986         210           71            219           
4.987         210           71            219           
4.988         209           72            219           
4.989         209           72            219           
4.99          208           73            219           
4.991         208           73            219           
4.992         208           73            219           
4.993         208           73            219           
4.994         209           73            218           
4.995         209           72            219           
4.996         209           72            219           
4.997         208           73            219           
4.998         208           73            219           
4.999         208           73            219           
5             207           74            219           
5.001         207           73            220           
5.002         207           72            221           
5.003         206           72            222           
5.004         206           71            223           
5.005         205           72            223           
5.006         205           72            223           
5.007         205           72            223           
5.008         205           71            224           
5.009         205           71            224           
5.01          205           71            224           
5.011         205           71            224           
5.012         205           71            224           
5.013         205           71            224           
5.014         205           71            224           
5.015         205           71            224           
5.016         205           71            224           
5.017         204           72            224           
5.018         204           71            225           
5.019         204           71            225           
5.02          203           72            225           
5.021         203           72            225           
5.022         203           72            225           
5.023         204           72            224           
5.024         204           72            224           
5.025         204           72            224           
5.026         204           71            225           
5.027         205           71            224           
5.028         204           72            224           
5.029         204           72            224           
5.03          204           71            225           
5.031         204           70            226           
5.032         204           70            226           
5.033         204           70            226           
5.034         204           70            226           
5.035         204           70            226           
5.036         204           70            226           
5.037         204           70            226           
5.038         204           70            226           
5.039         204           70            226           
5.04          204           70            226           
5.041         204           69            227           
5.042         203           69            228           
5.043         203           69            228           
5.044         203           69            228           
5.045         203           69            228           
5.046         204           69            227           
5.047         203           70            227           
5.048         202           71            227           
5.049         202           71            227           
5.05          202           71            227           
5.051         202           71            227           
5.052         202           71            227           
5.053         201           72            227           
5.054         201           72            227           
5.055         202           72            226           
5.056         203           72            225           
5.057         202           73            225           
5.058         202           73            225           
5.059         203           73            224           
5.06          202           74            224           
5.061         202           73            225           
5.062         202           72            226           
5.063         202           72            226           
5.064         202           72            226           
5.065         202           71            227           
5.066         202           70            228           
5.067         202           70            228           
5.068         202           70            228           
5.069         202           70            228           
5.07          202           70            228           
5.071         202           70            228           
5.072         202           70            228           
5.073         202           70            228           
5.074         202           70            228           
5.075         202           70            228           
5.076         202           69            229           
5.077         202           69            229           
5.078         202           69            229           
5.079         201           70            229           
5.08          202           70            228           
5.081         201           71            228           
5.082         201           71            228           
5.083         201           71            228           
5.084         201           71            228           
5.085         200           72            228           
5.086         200           72            228           
5.087         200           72            228           
5.088         200           72            228           
5.089         200           72            228           
5.09          200           72            228           
5.091         200           72            228           
5.092         200           72            228           
5.093         200           72            228           
5.094         200           72            228           
5.095         200           72            228           
5.096         200           72            228           
5.097         200           72            228           
5.098         199           73            228           
5.099         199           73            228           
5.1           199           73            228           
5.101         199           73            228           
5.102         198           74            228           
5.103         198           73            229           
5.104         198           73            229           
5.105         198           73            229           
5.106         198           73            229           
5.107         198           73            229           
5.108         198           72            230           
5.109         198           72            230           
5.11          198           71            231           
5.111         198           71            231           
5.112         198           71            231           
5.113         197           71            232           
5.114         197           71            232           
5.115         196           71            233           
5.116         196           71            233           
5.117         197           71            232           
5.118         197           70            233           
5.119         197           69            234           
5.12          197           69            234           
5.121         198           69            233           
5.122         198           69            233           
5.123         198           69            233           
5.124         198           69            233           
5.125         198           68            234           
5.126         197           69            234           
5.127         197           69            234           
5.128         198           69            233           
5.129         198           69            233           
5.13          198           69            233           
5.131         197           70            233           
5.132         197           70            233           
5.133         197           70            233           
5.134         197           70            233           
5.135         197           70            233           
5.136         197           69            234           
5.137         197           69            234           
5.138         197           68            235           
5.139         197           67            236           
5.14          197           67            236           
5.141         197           66            237           
5.142         197           66            237           
5.143         197           66            237           
5.144         197           66            237           
5.145         198           66            236           
5.146         198           66            236           
5.147         198           66            236           
5.148         198           66            236           
5.149         197           67            236           
5.15          197           67            236           
5.151         197           67            236           
5.152         197           66            237           
5.153         197           66            237           
5.154         197           65            238           
5.155         198           64            238           
5.156         198           64            238           
5.157         198           64            238           
5.158         199           64            237           
5.159         198           65            237           
5.16          198           65            237           
5.161         198           64            238           
5.162         199           64            237           
5.163         199           64            237           
5.164         199           64            237           
5.165         199           63            238           
5.166         199           64            237           
5.167         199           64            237           
5.168         199           64            237           
5.169         200           63            237           
5.17          201           63            236           
5.171         201           62            237           
5.172         200           63            237           
5.173         200           63            237           
5.174         201           62            237           
5.175         202           62            236           
5.176         202           61            237           
5.177         202           61            237           
5.178         202           61            237           
5.179         202           60            238           
5.18          202           60            238           
5.181         202           60            238           
5.182         202           60            238           
5.183         202           60            238           
5.184         202           60            238           
5.185         203           60            237           
5.186         203           60            237           
5.187         203           60            237           
5.188         203           59            238           
5.189         202           60            238           
5.19          201           61            238           
5.191         201           61            238           
5.192         201           61            238           
5.193         201           61            238           
5.194         201           61            238           
5.195         200           62            238           
5.196         200           62            238           
5.197         200           62            238           
5.198         200           62            238           
5.199         199           63            238           
5.2           199           63            238           
5.201         199           63            238           
5.202         199           63            238           
5.203         199           62            239           
5.204         199           62            239           
5.205         200           62            238           
5.206         200           62            238           
5.207         200           62            238           
5.208         200           62            238           
5.209         200           62            238           
5.21          200           62            238           
5.211         201           62            237           
5.212         202           62            236           
5.213         202           62            236           
5.214         202           62            236           
5.215         202           62            236           
5.216         202           62            236           
5.217         202           62            236           
5.218         202           62            236           
5.219         202           62            236           
5.22          202           62            236           
5.221         202           62            236           
5.222         202           62            236           
5.223         203           62            235           
5.224         202           63            235           
5.225         202           63            235           
5.226         202           63            235           
5.227         202           63            235           
5.228         201           64            235           
5.229         201           64            235           
5.23          200           65            235           
5.231         200           65            235           
5.232         200           65            235           
5.233         200           65            235           
5.234         200           65            235           
5.235         200           65            235           
5.236         200           65            235           
5.237         200           65            235           
5.238         200           65            235           
5.239         201           65            234           
5.24          201           65            234           
5.241         201           65            234           
5.242         201           65            234           
5.243         201           65            234           
5.244         201           65            234           
5.245         201           65            234           
5.246         201           65            234           
5.247         201           64            235           
5.248         201           64            235           
5.249         201           64            235           
5.25          201           63            236           
5.251         201           63            236           
5.252         201           63            236           
5.253         201           63            236           
5.254         201           63            236           
5.255         201           63            236           
5.256         202           63            235           
5.257         202           63            235           
5.258         202           63            235           
5.259         202           63            235           
5.26          202           63            235           
5.261         203           63            234           
5.262         203           63            234           
5.263         203           63            234           
5.264         203           62            235           
5.265         203           63            234           
5.266         204           63            233           
5.267         204           63            233           
5.268         204           63            233           
5.269         204           62            234           
5.27          204           62            234           
5.271         204           63            233           
5.272         204           63            233           
5.273         204           63            233           
5.274         204           63            233           
5.275         204           63            233           
5.276         204           63            233           
5.277         204           63            233           
5.278         204           63            233           
5.279         204           63            233           
5.28          205           63            232           
5.281         205           62            233           
5.282         205           62            233           
5.283         205           62            233           
5.284         205           62            233           
5.285         205           62            233           
5.286         205           62            233           
5.287         205           62            233           
5.288         205           62            233           
5.289         205           62            233           
5.29          205           62            233           
5.291         205           62            233           
5.292         206           62            232           
5.293         206           62            232           
5.294         206           62            232           
5.295         206           62            232           
5.296         206           62            232           
5.297         207           62            231           
5.298         208           62            230           
5.299         208           62            230           
5.3           209           62            229           
5.301         209           62            229           
5.302         209           62            229           
5.303         209           62            229           
5.304         209           62            229           
5.305         209           62            229           
5.306         209           62            229           
5.307         210           62            228           
5.308         210           61            229           
5.309         210           60            230           
5.31          210           60            230           
5.311         210           60            230           
5.312         210           59            231           
5.313         210           59            231           
5.314         210           59            231           
5.315         210           59            231           
5.316         210           59            231           
5.317         209           60            231           
5.318         209           59            232           
5.319         209           59            232           
5.32          209           59            232           
5.321         209           59            232           
5.322         209           59            232           
5.323         209           59            232           
5.324         209           59            232           
5.325         210           59            231           
5.326         210           59            231           
5.327         210           59            231           
5.328         210           59            231           
5.329         210           58            232           
5.33          210           57            233           
5.331         210           57            233           
5.332         211           57            232           
5.333         211           57            232           
5.334         211           57            232           
5.335         211           57            232           
5.336         212           57            231           
5.337         212           57            231           
5.338         211           57            232           
5.339         211           57            232           
5.34          211           57            232           
5.341         211           57            232           
5.342         211           57            232           
5.343         211           57            232           
5.344         211           57            232           
5.345         211           57            232           
5.346         211           57            232           
5.347         212           57            231           
5.348         211           58            231           
5.349         211           59            230           
5.35          211           59            230           
5.351         211           58            231           
5.352         211           58            231           
5.353         211           58            231           
5.354         211           58            231           
5.355         211           58            231           
5.356         212           58            230           
5.357         212           58            230           
5.358         212           58            230           
5.359         212           58            230           
5.36          212           58            230           
5.361         212           58            230           
5.362         212           58            230           
5.363         212           58            230           
5.364         212           58            230           
5.365         211           59            230           
5.366         211           59            230           
5.367         212           59            229           
5.368         212           58            230           
5.369         212           58            230           
5.37          211           59            230           
5.371         211           59            230           
5.372         211           59            230           
5.373         211           58            231           
5.374         212           58            230           
5.375         212           58            230           
5.376         212           57            231           
5.377         212           57            231           
5.378         212           57            231           
5.379         213           57            230           
5.38          213           57            230           
5.381         213           57            230           
5.382         213           57            230           
5.383         213           57            230           
5.384         213           57            230           
5.385         213           57            230           
5.386         213           57            230           
5.387         213           57            230           
5.388         213           57            230           
5.389         213           56            231           
5.39          212           57            231           
5.391         212           57            231           
5.392         211           58            231           
5.393         212           57            231           
5.394         212           57            231           
5.395         212           57            231           
5.396         212           57            231           
5.397         211           58            231           
5.398         212           58            230           
5.399         212           58            230           
5.4           211           58            231           
5.401         211           58            231           
5.402         211           58            231           
5.403         211           58            231           
5.404         211           58            231           
5.405         211           58            231           
5.406         211           58            231           
5.407         211           58            231           
5.408         211           58            231           
5.409         211           58            231           
5.41          211           58            231           
5.411         211           58            231           
5.412         212           58            230           
5.413         212           58            230           
5.414         211           59            230           
5.415         212           59            229           
5.416         212           59            229           
5.417         212           59            229           
5.418         211           60            229           
5.419         211           60            229           
5.42          212           60            228           
5.421         212           59            229           
5.422         212           59            229           
5.423         212           58            230           
5.424         213           58            229           
5.425         214           58            228           
5.426         214           58            228           
5.427         214           58            228           
5.428         214           58            228           
5.429         213           59            228           
5.43          213           59            228           
5.431         213           59            228           
5.432         213           59            228           
5.433         212           59            229           
5.434         212           59            229           
5.435         211           60            229           
5.436         211           60            229           
5.437         211           60            229           
5.438         211           60            229           
5.439         211           60            229           
5.44          211           60            229           
5.441         211           60            229           
5.442         211           59            230           
5.443         211           59            230           
5.444         210           60            230           
5.445         210           60            230           
5.446         210           60            230           
5.447         210           60            230           
5.448         210           60            230           
5.449         210           60            230           
5.45          210           60            230           
5.451         210           60            230           
5.452         209           60            231           
5.453         209           60            231           
5.454         210           60            230           
5.455         210           60            230           
5.456         210           60            230           
5.457         210           59            231           
5.458         210           59            231           
5.459         211           59            230           
5.46          212           59            229           
5.461         212           59            229           
5.462         212           59            229           
5.463         211           60            229           
5.464         211           60            229           
5.465         211           60            229           
5.466         211           59            230           
5.467         211           60            229           
5.468         210           61            229           
5.469         209           62            229           
5.47          209           62            229           
5.471         209           62            229           
5.472         209           62            229           
5.473         209           62            229           
5.474         209           62            229           
5.475         209           62            229           
5.476         209           62            229           
5.477         210           62            228           
5.478         210           62            228           
5.479         210           62            228           
5.48          210           61            229           
5.481         210           61            229           
